seed,t,e_F,e_F_full,e_Fprime
5224,35.0,0.03860044835612214,0.04102638962690494,0.12080087628883106
5224,36.0,0.03680426310017545,0.03921189107694517,0.12366674565775472
5224,37.0,0.03666567381273334,0.039103111569056236,0.12814088800886847
5224,38.0,0.03447452005960892,0.03693030665756379,0.13021677763305683
5224,39.0,0.034628804787370314,0.036906513843414625,0.13404742206223147
5224,40.0,0.035299073534765954,0.03745279676183537,0.13600581982044005
5224,41.0,0.035774590535706724,0.0378028742879783,0.1377888810794482
5224,42.0,0.036016382810355,0.03794504606091284,0.14012974664661176
5224,43.0,0.03668707385124448,0.038605077457843175,0.1414671370584271
5224,44.0,0.03901393919302607,0.04086856914859178,0.14433728511929178
5224,45.0,0.04064380615952497,0.042346406060615085,0.1467814276459334
5224,46.0,0.04047638593276551,0.042113211846303344,0.14911210406512462
5224,47.0,0.04127177049818191,0.04283554008720679,0.1501643078522548
5224,48.0,0.042072304383536104,0.04349218858772017,0.1519008360320866
5224,49.0,0.04187556663385679,0.043182071298538356,0.1519760352495197
5224,50.0,0.04217035460320436,0.043500523526799124,0.15283149715930724
5224,51.0,0.04276354658433569,0.0440516035993346,0.15284519379401668
5224,52.0,0.043153250292674764,0.044306989667008,0.15341268366039454
5224,53.0,0.044168858052247066,0.045176696761240025,0.15439728274234438
5224,54.0,0.04419353710154683,0.04520716622991003,0.1545815253252269
5224,55.0,0.04415399671828223,0.045135058817959484,0.15478642655823877
5224,56.0,0.04353570808848435,0.044489330533604904,0.15388369658002438
5224,57.0,0.043208620956753124,0.04411840741453558,0.15206226026602493
5224,58.0,0.04358197379986215,0.044471934316124034,0.1516428005381391
5224,59.0,0.04374859637201186,0.044660951917745294,0.1516028448727817
5224,60.0,0.044014328457762965,0.04496566783535155,0.15054383154372916
5224,61.0,0.04306516737500118,0.04397771832067136,0.14968646800661636
5224,62.0,0.043441774914793174,0.044357735752124754,0.14973742656544342
5224,63.0,0.04305428321250601,0.04402931802654796,0.1486069007631524
5224,64.0,0.041684820882198846,0.04271071218251245,0.14688597933604083
5224,65.0,0.0413543360673244,0.04236502470444953,0.14458352344494155
5224,66.0,0.04048933301224969,0.041507168417053965,0.14263022344493909
5224,67.0,0.038919124283105906,0.039913604384699444,0.14046559289281663
5224,68.0,0.03785574667694342,0.03889548247595243,0.13783890045454933
5224,69.0,0.037333650593987217,0.03840642253487006,0.13645864821258033
5224,70.0,0.03694750261061775,0.03802707151059286,0.13493938827703397
5224,71.0,0.03665973898022091,0.03775162810896908,0.13355382496870008
5224,72.0,0.03635912918693236,0.037484015398014256,0.1315473948146855
5224,73.0,0.03532016789167752,0.03649234776554039,0.12926640880617768
5224,74.0,0.03441020223893523,0.03570217152796415,0.12709215411018945
5224,75.0,0.03471280879693256,0.036035517727613674,0.12555022308510624
5224,76.0,0.0346504079456361,0.03597415841924842,0.12463783323682516
5224,77.0,0.03505285110486896,0.0363922060168987,0.12421520951895362
5224,78.0,0.03406741706017598,0.035443777402397125,0.12292095189190318
5224,79.0,0.03310509778409717,0.03453448037734492,0.12151191342708938
5224,80.0,0.032825538810910965,0.034311343293305124,0.12082312491132738
5224,81.0,0.03199755713393418,0.0335302085239459,0.11960346089929544
5224,82.0,0.031854738506113325,0.03332906217886392,0.11866161817988073
5224,83.0,0.03136231942682337,0.032859542448236176,0.1179218498683273
5224,84.0,0.030546198523980897,0.032085833565388314,0.11676733006485775
5224,85.0,0.029229628945767527,0.030802387680562135,0.11526873938800204
5224,86.0,0.02890809188870966,0.03046482579219305,0.11442175086807893
5224,87.0,0.028528776738315983,0.03004242769002627,0.11376468932111009
5224,88.0,0.027767741848755422,0.029247632057106322,0.11297378110217365
5224,89.0,0.02693277903305906,0.028425675341797952,0.11250337409644229
5224,90.0,0.026050427359944197,0.027637987508154157,0.11224000866581704
5224,91.0,0.025522180756679273,0.027105275961475463,0.11149772537105943
5224,92.0,0.02541552972068442,0.02699620922258443,0.11133226012615825
5224,93.0,0.025193252249145856,0.02679460544302757,0.1109998928948539
5224,94.0,0.02508490962398922,0.02666476250561867,0.11116380357999271
5224,95.0,0.02511967229285143,0.026676958420127198,0.11127234504533026
5224,96.0,0.025158856831528874,0.02670174930891984,0.11094785292649671
5224,97.0,0.024890193491641552,0.02648953032360038,0.11089169905179318
5224,98.0,0.02484703306539503,0.026565795220152802,0.1109188300424336
5224,99.0,0.024774002604082777,0.02645968087435095,0.1108159323909621
5224,100.0,0.024706230926732402,0.026374526417498257,0.11007291250561689
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.5658828134273353,0.5644283190532048,1.4910462507937345
5225,2.0,0.48440013482222166,0.4602796613783778,1.3083298351241097
5225,3.0,0.41088919378927397,0.38574086357972076,1.1287247911884595
5225,4.0,0.3595302724083494,0.33483480204247845,0.9975920021161699
5225,5.0,0.33022157972954014,0.3044695926688455,0.9242696985858264
5225,6.0,0.3104964474470287,0.2841359046559636,0.871714427727823
5225,7.0,0.2839052270346457,0.25997406024530895,0.7955798927920767
5225,8.0,0.2677222609697716,0.24513294937632804,0.7539338409425019
5225,9.0,0.24993023577508722,0.22841930214986847,0.7066180418879454
5225,10.0,0.23687825752665095,0.2166588370164951,0.6669872140524219
5225,11.0,0.2239927426769383,0.2054286905383759,0.6253591725311753
5225,12.0,0.2122309951553573,0.19511219647416067,0.5912601566002159
5225,13.0,0.20011634757003477,0.1842893862138518,0.5554379688015741
5225,14.0,0.18940405363660417,0.1746557689713093,0.5199461704570406
5225,15.0,0.1803010480565536,0.16717759961484246,0.4824757906276357
5225,16.0,0.17189508197186337,0.15979833937747662,0.4545059406226291
5225,17.0,0.15669633515037923,0.14499154936360684,0.41986056896757423
5225,18.0,0.15210861413654078,0.14118936603400986,0.4026884187802198
5225,19.0,0.14590095475938944,0.1357579905216628,0.3809616325945589
5225,20.0,0.13457657545608043,0.12487651376884772,0.35374356329411616
5225,21.0,0.12251533178913104,0.11429304621938692,0.310155108691044
5225,22.0,0.10719690342566372,0.10078073409132879,0.25821571310110636
5225,23.0,0.08885346166585176,0.08362492982935053,0.21213247443287683
5225,24.0,0.07530086031057859,0.07142833390222697,0.17637335512122596
5225,25.0,0.06743340822696223,0.06512481213957975,0.15046985555628511
5225,26.0,0.05758754060421246,0.05659656274197711,0.130929908931386
5225,27.0,0.04727329011087648,0.04712018552461371,0.12517900801548368
5225,28.0,0.04124011425747844,0.041935845265154904,0.13156107037826484
5225,29.0,0.03538824331665945,0.036616212089822645,0.1420573128925786
5225,30.0,0.032931148720869836,0.034404385438140006,0.15716763146633592
5225,31.0,0.03461403203651416,0.03596574968429838,0.17023798818421318
5225,32.0,0.03988745561563129,0.040970227903312985,0.18697329628720308
5225,33.0,0.044655935167272516,0.0453621526856933,0.2036941065998755
5225,34.0,0.047749716735770865,0.04836159372941138,0.2106668404791886
5225,35.0,0.04927439545035444,0.04957091024458974,0.22156283563879503
5225,36.0,0.05092946753060204,0.05104860969152399,0.22915600294971325
5225,37.0,0.05278170177716197,0.05267404911343428,0.23584982704982865
5225,38.0,0.05507737460545255,0.054760584731962075,0.24521743851507938
5225,39.0,0.05602751011238674,0.055488890069474106,0.251610465052946
5225,40.0,0.056776287708443,0.056050179832374314,0.25351883250551255
5225,41.0,0.05705178054473181,0.056298951427981324,0.25308726246028573
5225,42.0,0.05747675440376242,0.056716118819160326,0.25040974914555714
5225,43.0,0.057790630629355,0.05701404341452364,0.24882509853694001
5225,44.0,0.05838144857829572,0.057614139235231156,0.24783007898935389
5225,45.0,0.05865173472079899,0.05774148502968853,0.24799502427543607
5225,46.0,0.058223480208258786,0.05715434450037784,0.24753792379742237
5225,47.0,0.05867170563789409,0.05748567199308276,0.24755615045835266
5225,48.0,0.05802719263166368,0.05683323369194225,0.2463817865198117
5225,49.0,0.0585514831764715,0.05727572532124018,0.24728108986512568
5225,50.0,0.05844950940352572,0.057102773953627124,0.24684937687152117
5225,51.0,0.05872309333808644,0.05735219279587873,0.2474748218015985
5225,52.0,0.05855321494754599,0.0571376638865514,0.24702041180559536
5225,53.0,0.05800301361884648,0.05657750177043492,0.24574985362516336
5225,54.0,0.058139894536273835,0.05668078908398584,0.24575991895711194
