seed,t,e_F,e_F_full,e_Fprime
5216,39.0,0.2587561947228818,0.23854301790984422,0.7420153735950863
5216,40.0,0.25851264715185823,0.2383181092164301,0.7418112072630472
5216,41.0,0.25780710045364846,0.23755051584252962,0.7404542736463028
5216,42.0,0.2570399953593589,0.2365236161262388,0.7384783218524401
5216,43.0,0.25652934202955063,0.23576112333783505,0.736143220768592
5216,44.0,0.2558875235191219,0.2351290274966026,0.7347419568254834
5216,45.0,0.25406026274221705,0.23342860102039828,0.7294784040134562
5216,46.0,0.25172412633141233,0.23128507439603296,0.7229866683771962
5216,47.0,0.2496692146533151,0.22947337851990499,0.7176072794785135
5216,48.0,0.2486023239147683,0.2285411669213004,0.7152646995429616
5216,49.0,0.24699992123073555,0.22694106628861935,0.7111064754129528
5216,50.0,0.2462435613390554,0.226111193162637,0.7088136142390016
5216,51.0,0.24575007094584067,0.22557226014431392,0.7072713922474132
5216,52.0,0.24436310373916703,0.22428507191705607,0.703581214619582
5216,53.0,0.24287167352438446,0.2229482827207765,0.6997231655118954
5216,54.0,0.2424169326652157,0.22250698304343788,0.6980476570643918
5216,55.0,0.24094267155015764,0.2212496661211317,0.6942320784514732
5216,56.0,0.23931886110557826,0.21986408009481523,0.6899798584994797
5216,57.0,0.23821106034357803,0.21884910875989116,0.6871658757297766
5216,58.0,0.23691914174062914,0.21763822965304905,0.6837797260226152
5216,59.0,0.2356935451844072,0.21642161876216326,0.6807083506015086
5216,60.0,0.234353970285226,0.21509667427216667,0.6768303901816213
5216,61.0,0.23338451414084324,0.2140982426551095,0.6734655878078771
5216,62.0,0.23288998015740192,0.21349148199217935,0.6705982382894385
5216,63.0,0.23218621924066948,0.21275623947369945,0.6678597448275911
5216,64.0,0.2313187406083147,0.2119637243930304,0.6655013101368831
5216,65.0,0.2304964099466484,0.21121073534452198,0.6633565295582743
5216,66.0,0.2290912147794169,0.20994463182492598,0.6600676330021639
5216,67.0,0.2280777924974644,0.20898378357658007,0.6569257388970885
5216,68.0,0.22771287093120754,0.208614691375125,0.6556548308330306
5216,69.0,0.22622303151709588,0.20720302812220648,0.6510487813247703
5216,70.0,0.22612669879496777,0.2071194921895239,0.6509681856980397
5216,71.0,0.2254612613752623,0.20654977299093163,0.64920931410293
5216,72.0,0.22489748166608348,0.20602565550329882,0.6472783787119643
5216,73.0,0.22365594932240002,0.2049395964926495,0.6443343641897362
5216,74.0,0.222716812332161,0.20412623608720126,0.642194550090356
5216,75.0,0.2223162526321693,0.2036966679300261,0.640322006160228
5216,76.0,0.22134743221658565,0.20279926429017858,0.6368895200816063
5216,77.0,0.22119536388359892,0.20263698961664914,0.6358737333245146
5216,78.0,0.22040237687907607,0.2019070619327779,0.6334955068407925
5216,79.0,0.21944794080396052,0.20106290180097314,0.631063219114597
5216,80.0,0.21899691221008144,0.20063971519316515,0.6292881610092511
5216,81.0,0.21850447860892067,0.20018012697534507,0.6275570421292912
5216,82.0,0.2182380911693357,0.1999241830636652,0.6261293167898991
5216,83.0,0.21769822329943506,0.19946843783644475,0.6242875658036068
5216,84.0,0.2171073320583719,0.19895216358368759,0.6224538900441015
5216,85.0,0.2163986810483654,0.19831338917424673,0.6199758218716858
5216,86.0,0.21577856530753692,0.1977700538071977,0.6179591257570923
5216,87.0,0.21507348270345925,0.1971370196783039,0.6155743742865591
5216,88.0,0.21415570463400233,0.1962830505397914,0.6125704247507148
5216,89.0,0.21358558355609955,0.19577114851200658,0.6105247934706876
5216,90.0,0.2127725370675949,0.19503296969341205,0.608365785991848
5216,91.0,0.21176872216537493,0.19413913063814994,0.6051359114980464
5216,92.0,0.21107947360175824,0.19354603611409577,0.6021403155221139
5216,93.0,0.21099525073457961,0.19352180118306964,0.6013997053623672
5216,94.0,0.21013011345705948,0.1927396076721536,0.5993688833109032
5216,95.0,0.20904052345766344,0.19173979944073063,0.5962422909542581
5216,96.0,0.20787516141982995,0.19069034657413608,0.5924263858717197
5216,97.0,0.20679679033055523,0.18972285770425126,0.5891728433320059
5216,98.0,0.20583240575463244,0.18884958182454523,0.5860860452908746
5216,99.0,0.2056675985587081,0.18873877854859344,0.5847812740628673
5216,100.0,0.20507132501251327,0.18820610364981455,0.583363863143021
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.64227443213353
5217,2.0,0.6197561246414747,0.7278372044411406,1.5574448549561397
5217,3.0,0.6009861178305246,0.706086250654682,1.4954564545661053
5217,4.0,0.5686584521119963,0.6705822912457367,1.425721488681088
5217,5.0,0.543258940510215,0.6499149149844101,1.3506130233019493
5217,6.0,0.524094316865682,0.6325227291391858,1.308686972625358
5217,7.0,0.5089079430911184,0.6151085301050948,1.280391500427565
5217,8.0,0.5002881517229437,0.6061109923985357,1.2570278778133344
5217,9.0,0.48672071195650035,0.592973168554033,1.217872002028545
5217,10.0,0.4729861672707984,0.5762021201795253,1.1915377386877248
5217,11.0,0.45846940328283586,0.5591523256179116,1.1633419397513762
5217,12.0,0.44588207173825545,0.5449564887110412,1.1374508650412294
5217,13.0,0.43572628815564307,0.5348063477485306,1.1127456080194342
5217,14.0,0.42411466074954,0.5214036538646906,1.0808921395168662
5217,15.0,0.4124083193807669,0.5070352046778577,1.0500504927503025
5217,16.0,0.40556887632189714,0.4982917125407444,1.0304990490157881
5217,17.0,0.3948363791700254,0.4843068920920868,1.0074558677642727
5217,18.0,0.3841352218545291,0.46987778269982294,0.9852470317723011
5217,19.0,0.3770772858124143,0.46085142198029805,0.9643001745942735
5217,20.0,0.37382122172375537,0.4570660181315381,0.9518576572971045
5217,21.0,0.36783189352627527,0.4499831323634756,0.9334548365344986
5217,22.0,0.3576553090680342,0.43751550784758036,0.9113159905600374
5217,23.0,0.3507848508646825,0.42966166199264616,0.8940563371914682
5217,24.0,0.3454570373474403,0.42231931284136254,0.8788980909249552
5217,25.0,0.3381667348999405,0.4112292485018609,0.8607835088538779
5217,26.0,0.33266967088336924,0.40235151914905204,0.8467062291073332
5217,27.0,0.3280278955498218,0.3943438410263299,0.8341057470844182
5217,28.0,0.3238499644068697,0.38764322818479263,0.8256372728271921
5217,29.0,0.3180966006773777,0.3773445467264122,0.8125108543223799
5217,30.0,0.31157286538608864,0.36699833893966316,0.8025405348720412
5217,31.0,0.30496726808772234,0.3560094740513811,0.7920289815676205
5217,32.0,0.30057433108562526,0.3488456877199655,0.7844601403070112
5217,33.0,0.29724237789426944,0.3437534634206138,0.7743166744798216
5217,34.0,0.29525962140529033,0.3402012507185517,0.7643515665115598
5217,35.0,0.2927940313374112,0.3358931063080048,0.7569636445567453
5217,36.0,0.28921873935292713,0.3300217107949663,0.7481938083296877
5217,37.0,0.28581660820877736,0.32451044142155344,0.7423133314034942
5217,38.0,0.283194504219809,0.3195234392776658,0.7347916376515248
5217,39.0,0.2801717406138838,0.3149275586687262,0.7275607770216806
5217,40.0,0.27755991928674756,0.31066363911471534,0.7242497341810452
5217,41.0,0.2742779524104571,0.30472772560191247,0.7187696720182657
5217,42.0,0.2723196257931393,0.30078262248697163,0.7128683595141648
5217,43.0,0.2708085101995161,0.2969906869464309,0.7088709850886313
5217,44.0,0.26914112878721996,0.29265887601111235,0.7051827277504771
5217,45.0,0.2691116241620818,0.2909695887021974,0.7027775593314975
5217,46.0,0.2681763862863097,0.2887680462597383,0.6989071148738348
5217,47.0,0.2655967856593154,0.2848695230113267,0.6918868947217095
5217,48.0,0.2632552909399934,0.28104314316449686,0.68460794059275
5217,49.0,0.2620747662045566,0.278252881066386,0.6816034225591194
5217,50.0,0.26159796246293937,0.27629695423760414,0.678701846977507
5217,51.0,0.26097539392470465,0.2742697536492801,0.67633746885723
5217,52.0,0.26020047761105297,0.27273020526313696,0.6745260729650169
5217,53.0,0.2593045042102217,0.27021867608013345,0.6743469993428627
5217,54.0,0.25911208369287686,0.26888382139567646,0.6735742605410246
5217,55.0,0.25712075213277125,0.26572636953548473,0.6704671290996602
5217,56.0,0.2562589969634698,0.2639991334893698,0.6690431056902196
5217,57.0,0.25485565609179134,0.26197522400645423,0.6658003685492133
5217,58.0,0.25370040301140834,0.2600560395099912,0.6629354216278832
5217,59.0,0.2529883582727824,0.25817243061391465,0.6615976767855539
5217,60.0,0.25365122334342327,0.2580894841794089,0.6610487801275021
5217,61.0,0.25280835875388524,0.2561746461501365,0.6591532045586259
5217,62.0,0.2519425532032855,0.2546001740389251,0.6569618088337495
5217,63.0,0.2506773851758939,0.2528189288596167,0.6545210317980779
5217,64.0,0.2503442891354718,0.2520317800573838,0.6534102983830806
5217,65.0,0.24950138837603472,0.25077567794102407,0.6513991058108498
5217,66.0,0.24821417628385878,0.24925084443294931,0.6460426711131582
5217,67.0,0.24641989066396838,0.24719127169768987,0.6416489348433381
5217,68.0,0.2454248484176204,0.24581694453572028,0.6391967465354654
5217,69.0,0.24425655878495323,0.24437631513370253,0.6362827759925627
5217,70.0,0.24434564122042335,0.24445972079074288,0.6348752110075281
5217,71.0,0.24451536905811883,0.24437045684209996,0.6341188164230934
5217,72.0,0.24487143350548835,0.244645258895161,0.6331006805346041
5217,73.0,0.2456125075243184,0.24555453429123783,0.6314421613824587
5217,74.0,0.244800833390522,0.24463403864996947,0.6292637855066349
5217,75.0,0.24340265930187668,0.2428887735003651,0.6271552541066141
5217,76.0,0.242365547290899,0.2416413580999072,0.6246054804238628
5217,77.0,0.24172025140102488,0.24094268508395736,0.621934087937678
5217,78.0,0.2409540669838099,0.24019353103850682,0.6196155354783301
5217,79.0,0.23931887324070064,0.23856855010834074,0.615074166529715
5217,80.0,0.2379277236346562,0.23722398184953858,0.6113083704784149
5217,81.0,0.2359485670578349,0.23504338564318514,0.6073416287342498
5217,82.0,0.23461374776980978,0.23354982331332272,0.6042639194763071
5217,83.0,0.2345213099525628,0.23349266954486236,0.6021450784098369
5217,84.0,0.2337195344598678,0.23252957746965874,0.5991257106403918
5217,85.0,0.23223698240412943,0.23065769066243325,0.5959992041371351
5217,86.0,0.2307757265809586,0.22894034826184825,0.5930973733429912
5217,87.0,0.22976339807074259,0.2277222417590522,0.5907900869446963
5217,88.0,0.22852876478865355,0.22640883069613998,0.5877603897412141
5217,89.0,0.2279541833024887,0.22586165402771477,0.5842681197316155
5217,90.0,0.2266576030517326,0.22442740288937033,0.5809821624237825
5217,91.0,0.2255828063012977,0.2232444785904435,0.5777848812588501
5217,92.0,0.2248519919582834,0.22254711177775566,0.5750828677239803
5217,93.0,0.22392111780677249,0.22162118512677334,0.5722249779762385
5217,94.0,0.22277872223029593,0.22028810265179538,0.5699621675694382
5217,95.0,0.22197858964478157,0.2192739763311685,0.5684509605492624
5217,96.0,0.22083230906908918,0.21810827132060834,0.565101312600686
5217,97.0,0.2201682781547848,0.21735635287208283,0.5626644456803483
5217,98.0,0.21914020620560087,0.21621453790888628,0.5598810400959298
5217,99.0,0.21883041886744423,0.21588554391046597,0.5582838691609406
5217,100.0,0.21818499606266165,0.21528589911715187,0.5555188975069699
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605267,0.5921778325659841,1.5286604106964132
5218,4.0,0.5486347793386922,0.5535219228639756,1.4674622554192747
5218,5.0,0.5235028825750602,0.5228415894583903,1.399819155402863
5218,6.0,0.5053623822526627,0.5013201616234335,1.3542154030939024
5218,7.0,0.49551837839353485,0.48785533399767034,1.3289565787479358
5218,8.0,0.47947784940740895,0.47037178314068373,1.2888723384459664
5218,9.0,0.4701045558284388,0.4560039398418381,1.2506993800335262
5218,10.0,0.4617708978128679,0.44212332697170204,1.2112235234027813
5218,11.0,0.4554912614281799,0.4326335648630382,1.1872121578525592
5218,12.0,0.44466887752597883,0.42126893889503103,1.1585098962377773
5218,13.0,0.4329859586068757,0.41007957207577395,1.1320194766781153
5218,14.0,0.42776688143641095,0.4030967980290825,1.1102520118446806
5218,15.0,0.42053336634860383,0.39413367071922023,1.0862760670016942
5218,16.0,0.4149727033356348,0.38699973522016284,1.066296846293684
5218,17.0,0.4083852464406243,0.37945752520313086,1.0436011158665075
5218,18.0,0.40332431783818606,0.3732823189994374,1.0266892306641542
5218,19.0,0.3997971024678137,0.3689559228182056,1.010981406231436
5218,20.0,0.39724730670750896,0.36568587151015347,0.9928739773369106
5218,21.0,0.39282640066790253,0.36128416330549035,0.9774064272430952
5218,22.0,0.385155387465859,0.353901283216568,0.964536329868257
5218,23.0,0.3839697661247344,0.35239089967976783,0.9609283347266179
5218,24.0,0.3799462732432945,0.3483637083351018,0.95114999599985
5218,25.0,0.37722993837796115,0.34570651954794634,0.9430214880581442
5218,26.0,0.37652519689179914,0.34490162036893995,0.9380649683036258
5218,27.0,0.37248145359901347,0.34106724702956276,0.9278467372314836
5218,28.0,0.36933301815252473,0.33806635790677864,0.9160748995125417
5218,29.0,0.36796035287310774,0.33680067336079483,0.9080607872700994
5218,30.0,0.3701179078677837,0.3388335911977269,0.9031364404228663
5218,31.0,0.37068740114979604,0.33941302469518164,0.8985060926974684
5218,32.0,0.36984116134963685,0.3386613392160224,0.8946277678754059
5218,33.0,0.3714341648015697,0.3403028199151154,0.8913907035724193
5218,34.0,0.37119408876578125,0.3401894101988209,0.8883874260369586
5218,35.0,0.3716055206657914,0.3407799880197309,0.8831435274827721
5218,36.0,0.3701223973028877,0.3395678367346189,0.8751888975677921
5218,37.0,0.3677839571934414,0.3375332495340575,0.8678017695726034
5218,38.0,0.3689472626463679,0.33891309516554685,0.8632911788403704
5218,39.0,0.36843636864490353,0.33866553981760766,0.8580847172134614
5218,40.0,0.3665750033511884,0.3371367964579812,0.8512629181372816
5218,41.0,0.3652523262842957,0.33615535358865867,0.8460675279854921
5218,42.0,0.36468223801088895,0.3358742062021657,0.8422301128349275
5218,43.0,0.3633485329797742,0.3348076225216912,0.8386460720583758
5218,44.0,0.36278040151530355,0.33443465382414983,0.8369153315595285
5218,45.0,0.3605477451320638,0.332324410641795,0.8343288698834577
5218,46.0,0.359009452642471,0.3310716043992636,0.82958333834433
5218,47.0,0.3591056815319731,0.33140739477653264,0.827163693337701
5218,48.0,0.35777417982898607,0.3303347759474208,0.8236098008331492
5218,49.0,0.3579689123634751,0.3307120130777987,0.8215310456557574
5218,50.0,0.3569501343716158,0.3298808454694496,0.8181752077654865
5218,51.0,0.35660305122239305,0.32979975215823465,0.8140567548677257
5218,52.0,0.3565547836123237,0.32996819453570186,0.8126277281229489
5218,53.0,0.3559291066546736,0.3294916131026835,0.8116497016594428
5218,54.0,0.35414149095697495,0.32781721898128124,0.8084859474625321
5218,55.0,0.3539043219917938,0.3278802174045629,0.8036844670345914
5218,56.0,0.3512005969500936,0.3254203083029638,0.7983571835070421
5218,57.0,0.35072250482365686,0.3252043636905544,0.7942533752030082
5218,58.0,0.3507482354407746,0.32553533556799324,0.7918232266837765
5218,59.0,0.3497481949730671,0.324815269302549,0.7877526986796064
5218,60.0,0.34883527614421916,0.3241522264005613,0.7855541060409044
5218,61.0,0.34770667432370567,0.32329299959544927,0.7820126407026168
5218,62.0,0.34764124481296677,0.32341059281679774,0.7809835876213166
5218,63.0,0.34681825820277723,0.3227006354397316,0.7787553163480133
5218,64.0,0.34598978566960753,0.321976036462273,0.7766659929497861
5218,65.0,0.34669148756429513,0.3228588372576875,0.7763933223085703
5218,66.0,0.3449127311413129,0.3211938761677482,0.7742854809778165
5218,67.0,0.3439168710554538,0.32037605065556046,0.7727693642876655
5218,68.0,0.34148072643868826,0.31810607196788937,0.7699266742335378
5218,69.0,0.3392026184415896,0.31598375014176444,0.7668515971788523
5218,70.0,0.33767931016865094,0.3145726340445866,0.7658673287977734
5218,71.0,0.33743726465241436,0.3144827597084614,0.7652363875076856
5218,72.0,0.3368575195706033,0.3141688943164884,0.7626585633102868
5218,73.0,0.33691798367463643,0.31453813241327355,0.7607936120949184
5218,74.0,0.33675441015008317,0.3145905791201655,0.7597522008520317
5218,75.0,0.3369054580447717,0.3150083981364271,0.7588218865711829
5218,76.0,0.33686995454596946,0.3152638849129092,0.7571461365098803
5218,77.0,0.33666865845206284,0.3153495251890548,0.7554214802844966
5218,78.0,0.3358307248610414,0.3147050666311862,0.7534345091756505
5218,79.0,0.3353074289404543,0.3143598439706926,0.751513132690949
5218,80.0,0.33530085772431384,0.3144745087431505,0.7510583572999711
5218,81.0,0.33381636125874664,0.31308334869018467,0.7494051175977524
5218,82.0,0.3335423085891125,0.31302031771395555,0.7482837016507106
5218,83.0,0.3318818720524349,0.3114715307302044,0.74660228983401
5218,84.0,0.3305889902974154,0.3103468138132248,0.7438017484493601
5218,85.0,0.3303921628161902,0.310210716819632,0.7435103875506279
5218,86.0,0.32961759317216965,0.30950902766741173,0.742111646221844
5218,87.0,0.32970101623867604,0.30978555938089736,0.7413120666074031
5218,88.0,0.3288618015851157,0.30906927391685335,0.7408063745054132
5218,89.0,0.32782660407951886,0.30820873222627004,0.7391770413549068
5218,90.0,0.327713597587406,0.3082533490935713,0.7380041791661873
5218,91.0,0.32782249004751984,0.30847855573566185,0.7379318937116401
5218,92.0,0.3266818521360205,0.3074825431190523,0.7353227483108568
5218,93.0,0.3261916471771605,0.30709881888222446,0.7337090508770266
5218,94.0,0.3263667408460233,0.3073985274601338,0.7332573944990787
5218,95.0,0.3256742691021995,0.3068333354213866,0.7319509599282892
5218,96.0,0.3252608888077304,0.3065691454467331,0.7301159343256506
5218,97.0,0.32408727063744386,0.3054848555408458,0.7278551619439552
5218,98.0,0.3228008488609169,0.3042837332291699,0.7253800711145095
5218,99.0,0.3215610565291675,0.30314296673812,0.7233239072007777
5218,100.0,0.3199895820555381,0.30173401511749803,0.7207930371163821
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142878,1.566375856587961
5219,3.0,0.5418051716923089,0.588951501965223,1.4841943352899962
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.45852160438113654,0.4861338099083753,1.29108614407584
5219,7.0,0.4413553188271451,0.466085443146444,1.2476024372973817
5219,8.0,0.42564483125896857,0.44969707906382245,1.21092577437435
5219,9.0,0.4148155468525782,0.435141232539282,1.1846567986708292
5219,10.0,0.4042650622526126,0.41758555739031866,1.155612090260901
5219,11.0,0.39398368129579797,0.40330811987656895,1.129673273968009
5219,12.0,0.3854116321898436,0.3899955012793236,1.1026265744560069
5219,13.0,0.38074272074247195,0.38004536279140483,1.0843368983520154
5219,14.0,0.37321548880287747,0.369341377454272,1.0596220456836174
5219,15.0,0.3647963514987642,0.3601277345898667,1.0377842248107951
5219,16.0,0.3582635980482871,0.3519918943640362,1.0199332718745955
5219,17.0,0.35510679879738766,0.34646532493695514,1.00864032823468
5219,18.0,0.3483630448142042,0.3376543824868096,0.9894771180505889
5219,19.0,0.343094646616732,0.33090539332459945,0.9741137436278596
5219,20.0,0.3341602929026363,0.3220578040493846,0.9526905773211237
5219,21.0,0.3307049793279498,0.31691470720649756,0.9414019306817631
5219,22.0,0.3256779171081413,0.3104758447478172,0.9267060384465479
5219,23.0,0.32254292552320557,0.30534575168761496,0.91431841928014
5219,24.0,0.31877327564209695,0.3006094560564733,0.9036764510244496
5219,25.0,0.3172287858391722,0.2982349785405165,0.8984923913132179
5219,26.0,0.31597462626388684,0.2961914085011589,0.8947495093378347
5219,27.0,0.3139029315087726,0.2933412941570785,0.8873714448109387
5219,28.0,0.3124994111159961,0.29120220884193887,0.8813004066798122
5219,29.0,0.3098344107026933,0.28780656839254665,0.8739963691572762
5219,30.0,0.309463785179795,0.28640093040334347,0.8715189263367279
5219,31.0,0.3096971480515749,0.28571135926124325,0.869640314139726
5219,32.0,0.3093207307925968,0.2847983122598831,0.8663741731834744
5219,33.0,0.30763311020108847,0.2826734562669074,0.8592084284041525
5219,34.0,0.3060786578166104,0.2809213979405567,0.8538945761500397
5219,35.0,0.30455385242759714,0.27921327056543677,0.8491004469620553
5219,36.0,0.30305807253458256,0.2775392801626473,0.8430351991227867
5219,37.0,0.3007604773879577,0.2753062837752235,0.8369524410426824
5219,38.0,0.29759880320599263,0.2724518913669689,0.82966272122965
5219,39.0,0.29401866013672523,0.2692421568661983,0.822125947447256
5219,40.0,0.29021874811631665,0.26583525357451293,0.8131672953729705
5219,41.0,0.2868714330758015,0.26289781040674176,0.8060597738361722
5219,42.0,0.28572986819013035,0.26166403908853914,0.8015389671346987
5219,43.0,0.28430741183413316,0.26014593447719064,0.7959586978673338
5219,44.0,0.28209044385844273,0.2580190165278116,0.7909155040315258
5219,45.0,0.2805829231223617,0.256505407203305,0.7858621749115466
5219,46.0,0.2792727133011348,0.25517382851263753,0.7810637319767215
5219,47.0,0.278377260556118,0.25421132927120077,0.777217968203776
5219,48.0,0.2776302720303042,0.253412855974509,0.7740901400800986
5219,49.0,0.277072512665334,0.2528351765458582,0.7718530266405212
5219,50.0,0.2749281052623921,0.2508754436913365,0.7669066608592826
5219,51.0,0.27313968739506045,0.24926375623826305,0.7636681013677284
5219,52.0,0.27211759291391485,0.24823848151494451,0.7595210523113878
5219,53.0,0.2709707428087705,0.24718293081940795,0.7563170346586443
5219,54.0,0.2693830232933903,0.245764958561707,0.752844325805846
5219,55.0,0.26779886391727625,0.24437576469024896,0.7498923981343842
5219,56.0,0.2666545269527278,0.24330334714645907,0.7459552157267082
5219,57.0,0.26541112246995885,0.24217243839229274,0.7432191076642196
5219,58.0,0.26437867219524114,0.2411925600333572,0.7401124657394172
5219,59.0,0.2631228166082411,0.2399935655168401,0.7352816743214994
5219,60.0,0.2608378370058586,0.23793116056484845,0.7293876781172457
5219,61.0,0.2585062007094055,0.23581226266168928,0.7240025771036043
5219,62.0,0.25633662985757083,0.2338330969355708,0.7181589551373909
5219,63.0,0.25472147983706417,0.23236365340943174,0.7141498805888947
5219,64.0,0.25299317678195415,0.23077873898680254,0.7095803362539457
5219,65.0,0.25148056356041565,0.22940471291758482,0.7064042919305473
5219,66.0,0.2490446145845469,0.22719381949966402,0.7008425548662974
5219,67.0,0.24835896984085737,0.22654428983873737,0.6989224869577203
5219,68.0,0.24653598393511517,0.22488619244281113,0.6949073794617285
5219,69.0,0.24524700742193772,0.22372079832888586,0.6915616303098712
5219,70.0,0.24414981201609792,0.22273562079220405,0.6890025953608996
5219,71.0,0.24247663576160727,0.22122145886184222,0.6847585333016923
5219,72.0,0.24147607434890866,0.22031324250357517,0.6818588965690355
5219,73.0,0.23998516276185597,0.21895756424379736,0.6775972698477645
5219,74.0,0.2386837074789872,0.21777807379641173,0.6740544796471661
5219,75.0,0.23706091009662233,0.2163079215703194,0.6700055060366823
5219,76.0,0.23591948103927257,0.21526033961595728,0.6664102954886546
5219,77.0,0.23492173608861655,0.21435131546169583,0.6636345562232503
5219,78.0,0.23435901786250807,0.21383895010424944,0.6617224580151368
5219,79.0,0.23317094954644324,0.21276293679742034,0.6589514947387423
5219,80.0,0.23264041235601723,0.2122788868287555,0.6568738426416321
5219,81.0,0.2313321957138372,0.21110550758777585,0.6539381392129415
5219,82.0,0.23027014191633952,0.2101484853425634,0.6515110491264158
5219,83.0,0.22956185420563216,0.2095160987179998,0.6502052728534856
5219,84.0,0.2285769633454751,0.20862274941053047,0.6477261261111766
5219,85.0,0.22758510630647122,0.20772924616085778,0.6453236963095031
5219,86.0,0.22706117941792558,0.2072635932636677,0.6439338931381619
5219,87.0,0.22626343259306975,0.20654652454431713,0.6420699984473527
5219,88.0,0.22579513898199316,0.20612333325078117,0.6404557543052024
5219,89.0,0.22511106486099347,0.20552016751318808,0.6384753722049372
5219,90.0,0.22415411852975214,0.20467081337771464,0.6356276554940283
5219,91.0,0.2240022981685738,0.2045476553254681,0.6350849309958096
5219,92.0,0.2233816918687335,0.2039946920041829,0.6328695781335165
5219,93.0,0.2224645764727002,0.20316089670232892,0.6307080528646362
5219,94.0,0.22215972802906303,0.202882803372859,0.6298357178925179
5219,95.0,0.22179760843957588,0.20255853417634115,0.62898190777302
5219,96.0,0.22041312358770268,0.20129960399446972,0.6250898770662313
5219,97.0,0.21941510382309995,0.20039873550799941,0.6221216186472058
5219,98.0,0.2187485224599138,0.1998072141351253,0.6198926261442149
5219,99.0,0.21776282741980443,0.19892340977622577,0.6165658877958515
5219,100.0,0.21681798533789842,0.19808296915179155,0.6142497205287889
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447726,0.6394695155000855,1.575307871986323
5220,3.0,0.5441239405386298,0.5908260733815077,1.4768059587091267
5220,4.0,0.5261339277193056,0.5599303107219769,1.4339688524115788
5220,5.0,0.5085660710857551,0.537525544194418,1.3968730318289109
5220,6.0,0.49230257229488866,0.5222783680536836,1.3645668485455074
5220,7.0,0.4784889541752728,0.5065078295185373,1.3318486160431404
5220,8.0,0.4607347918633419,0.4889478714471376,1.291281406850703
5220,9.0,0.4465667929977736,0.4713629667417571,1.2543859109759135
5220,10.0,0.43416796280941466,0.45969058933227697,1.2274089239160675
5220,11.0,0.42308720230798486,0.4472081074923243,1.2008948350930153
5220,12.0,0.41492133326390923,0.43622524460661816,1.1812255499482487
5220,13.0,0.40743302914750373,0.42568869594167286,1.162164228117902
5220,14.0,0.39833606657706044,0.4146129090732364,1.138526162874847
5220,15.0,0.39002611920675917,0.4049387244432429,1.1164266822843012
5220,16.0,0.37907560956521713,0.39315114104777676,1.088683491753655
5220,17.0,0.3683726521452092,0.3819390612338692,1.0592163516484066
5220,18.0,0.36204914949580586,0.3732284292554467,1.039127380578512
5220,19.0,0.3544761862867168,0.3642374783486957,1.0170793093075134
5220,20.0,0.344805593332498,0.35398637001097516,0.9915643784475403
5220,21.0,0.3388110856195237,0.3469933094131966,0.9770415014545523
5220,22.0,0.3328519734671403,0.3399817857515273,0.9599807606139757
5220,23.0,0.3284651367104929,0.33378434254083267,0.9480484521536863
5220,24.0,0.32481026219066295,0.3296676246592712,0.939368098528483
5220,25.0,0.3218316616889539,0.3257541271027839,0.9308279879390183
5220,26.0,0.3182345782678014,0.3215948339700302,0.9216405167979592
5220,27.0,0.31550995768592754,0.3185647361494452,0.914918962091751
5220,28.0,0.31256558409402957,0.3150682884012345,0.9056836947504596
5220,29.0,0.3120770825111702,0.3136795422436258,0.9045719018451546
5220,30.0,0.31148776247693133,0.3106466935993967,0.8994011564477269
5220,31.0,0.3114749218987567,0.3088801043778568,0.8976099945802221
5220,32.0,0.31010414093034255,0.30620583443042637,0.8923702771003811
5220,33.0,0.3074369404450565,0.3026301189592478,0.8828823664050119
5220,34.0,0.3055376558507142,0.2995363136911417,0.8756076568818282
5220,35.0,0.3035617092848143,0.295830834081833,0.8674917832640444
5220,36.0,0.30111910551931176,0.2924842730716593,0.8599979938421471
5220,37.0,0.29882202181022377,0.2894591101059506,0.8535255556792992
5220,38.0,0.2980931798970842,0.28801268711811456,0.8515955169972259
5220,39.0,0.29591849783259905,0.2855570154440154,0.8463745046742589
5220,40.0,0.2928899206997586,0.2825141037155274,0.8392953373308855
5220,41.0,0.29136284779910043,0.28070336086886777,0.8351770868493743
5220,42.0,0.2912137936939084,0.27952869317757506,0.8322421827981396
5220,43.0,0.29020728812427343,0.277883041586029,0.827870953213102
5220,44.0,0.29005033210143527,0.2769399299291835,0.8249369794625676
5220,45.0,0.2902824416816648,0.27611708106766886,0.8232567078003158
5220,46.0,0.29024308213067224,0.27522647399930905,0.8210779936953803
5220,47.0,0.2873894234295803,0.2723581324462556,0.8136200651431279
5220,48.0,0.2857069134519518,0.2703049890089003,0.8078239412109257
