seed,t,e_F,e_F_full,e_Fprime
5216,53.0,0.27310508159138497,0.24902201721904532,0.7634418785738151
5216,54.0,0.2740456343461238,0.24988633690991519,0.7660196110011059
5216,55.0,0.27529016005085494,0.25103588179980557,0.7693014441108798
5216,56.0,0.27615517437899867,0.25183748757197266,0.7699798492351367
5216,57.0,0.27611909981196203,0.25183120636156653,0.7704035001729033
5216,58.0,0.27589481459279447,0.25165054443379553,0.7702473725578042
5216,59.0,0.27613895656785176,0.25189452473418616,0.7702572776980023
5216,60.0,0.27588544449376967,0.25169638806584216,0.7698471901366178
5216,61.0,0.27545540961729803,0.25134764285586625,0.769025135052583
5216,62.0,0.27460762470206457,0.2506256777693918,0.7671091647901668
5216,63.0,0.27389864742587944,0.2500290867635943,0.765197992738036
5216,64.0,0.273458663899538,0.24968757656500307,0.763628876152576
5216,65.0,0.27288067154386914,0.24919231999236552,0.762379873800072
5216,66.0,0.27262614735889323,0.24901196375560913,0.7611226554780601
5216,67.0,0.27244389439499817,0.24889081112837777,0.7599778011536713
5216,68.0,0.27234373849745913,0.24884191061506183,0.7596956128241095
5216,69.0,0.27150228084093486,0.2481241201075429,0.7578388795416426
5216,70.0,0.27144787100514867,0.24813316486221543,0.7567161489659736
5216,71.0,0.27168878410575725,0.2484503938238389,0.7566698577250442
5216,72.0,0.2717037847146181,0.2485066673194382,0.757110521762809
5216,73.0,0.27201559499790096,0.24886931838247556,0.7571610311506435
5216,74.0,0.2730412763936084,0.24989570991728402,0.7587446693388432
5216,75.0,0.2731551387893939,0.2500638220141091,0.759970585063205
5216,76.0,0.27317090286854745,0.25014490418992436,0.7594252336552487
5216,77.0,0.2733483644226634,0.2503763374648215,0.7599051349049053
5216,78.0,0.2738944380536904,0.25096602452392464,0.7609261837675317
5216,79.0,0.2745781817970054,0.25171400484911355,0.7615173465976806
5216,80.0,0.27418454423101357,0.25140451966340166,0.7610202039360214
5216,81.0,0.2742586201966664,0.2515177932864496,0.761573950382207
5216,82.0,0.27426638640581386,0.25157212495470616,0.7623837321432626
5216,83.0,0.27449913242589175,0.25187186085757063,0.7629695569335609
5216,84.0,0.2744983281722286,0.2519583356169484,0.7629021566558206
5216,85.0,0.2746984336150859,0.2522274388031202,0.7630688388932381
5216,86.0,0.2750188235233959,0.25262757112113077,0.7638458996506976
5216,87.0,0.2747689089135031,0.25248357171599184,0.7629271364521397
5216,88.0,0.27403738480705014,0.25184820281312653,0.7617327167525303
5216,89.0,0.2736889302333829,0.2515824223704445,0.7605981517641514
5216,90.0,0.2731400511693713,0.2511033833054281,0.7590991127916991
5216,91.0,0.2726261507470438,0.2506821488895953,0.7574361136434347
5216,92.0,0.2720750910937132,0.2502258096650841,0.7560790615681771
5216,93.0,0.2721309918954901,0.25032680275874086,0.7565614823861252
5216,94.0,0.2721908701598957,0.25041065425996717,0.757001980142773
5216,95.0,0.27147569065763627,0.24974265742178495,0.7552095318149256
5216,96.0,0.2706436646209777,0.24896239332393635,0.7533435759901013
5216,97.0,0.2697824407398014,0.24818283616713796,0.7512617240475805
5216,98.0,0.26930608322832195,0.24774855469696208,0.7498829430043189
5216,99.0,0.26903758646350967,0.2475432177388621,0.7495877490893467
5216,100.0,0.2690988944106483,0.2476341275397809,0.7496194581297407
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993742,0.6353918173343733,1.4884470255403006
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887057,0.588447330784738,1.3477576033466003
5217,5.0,0.5682032304733748,0.5734258530374294,1.2880756517440746
5217,6.0,0.5582496868878385,0.55725039722881,1.2379812146475389
5217,7.0,0.5511775236190987,0.5448054397865896,1.1973351139788095
5217,8.0,0.5501944569001618,0.5392243522791039,1.1666848781797718
5217,9.0,0.5446075391844631,0.5307871895726085,1.1267398253904979
5217,10.0,0.5405573384549224,0.5229320358337674,1.1038495051276913
5217,11.0,0.5330684694940102,0.5127236290635638,1.0816763409568873
5217,12.0,0.5286272677388072,0.5058663936921743,1.0629290372135352
5217,13.0,0.5174811244965594,0.49406935607035024,1.0379435444759102
5217,14.0,0.5141725109060516,0.4895212140754674,1.0169445402861599
5217,15.0,0.5092704092193352,0.48358388580721723,0.9923250329416035
5217,16.0,0.5048855530977389,0.4783083695084899,0.9748726732412278
5217,17.0,0.5002743115520469,0.47315933526103526,0.9590481804824847
5217,18.0,0.4920673407887538,0.4647166316328542,0.9414058306217231
5217,19.0,0.4859194103679034,0.45838033221162494,0.9228559837225506
5217,20.0,0.48714048349788586,0.4595433417954854,0.9135857633646135
5217,21.0,0.4856329369661312,0.45830142401875734,0.9023208071083706
5217,22.0,0.4810596631861635,0.45378888565789,0.8926428662104572
5217,23.0,0.48155345919197,0.45414313299846387,0.8895397861169496
5217,24.0,0.4786168960874564,0.45160794128393644,0.877836145612503
5217,25.0,0.4729161641157904,0.4465077229023019,0.8638084333177471
5217,26.0,0.4743503914687248,0.4482649977272503,0.8589756531450985
5217,27.0,0.46992877323028165,0.44444782787925746,0.8458648050258634
5217,28.0,0.46852213426464856,0.4433475181078365,0.8396352055310988
5217,29.0,0.4668138570797482,0.44213528367626864,0.8309225652126699
5217,30.0,0.4614447570648721,0.43693275186828423,0.822839864127257
5217,31.0,0.4575851888675664,0.43319732591420645,0.8194404059171021
5217,32.0,0.45384351969391296,0.42963140450574694,0.815700732211625
5217,33.0,0.45248158686363565,0.42866177839311753,0.8122271551126429
5217,34.0,0.453845300723725,0.4305403534010196,0.8103658419137838
5217,35.0,0.4530937791844658,0.4303038575895231,0.8072129000136792
5217,36.0,0.4506477192300647,0.4282653604648504,0.8036023743228282
5217,37.0,0.44759984018809346,0.4255872535739465,0.8020420415227811
5217,38.0,0.4447831694034548,0.4231400810323704,0.7987248949860916
5217,39.0,0.4425263828305812,0.4212117074579221,0.7950817385019716
5217,40.0,0.44058301397140015,0.41965181569587007,0.7938260444331503
5217,41.0,0.4395092766878367,0.41902726624679454,0.7931538371972277
5217,42.0,0.4365566040224025,0.416480442160654,0.7898248889341549
5217,43.0,0.43658944459012883,0.4169322621066042,0.7897424779739051
5217,44.0,0.434634396709806,0.4152415034607135,0.7880687569601401
5217,45.0,0.43475485571490613,0.41593131791309473,0.7854769416616822
5217,46.0,0.43443584219622844,0.41583350962214377,0.7849077253979552
5217,47.0,0.43355959036973796,0.41512269199274093,0.7836040352325581
5217,48.0,0.4326370111207551,0.4143646089159404,0.7817488939977327
5217,49.0,0.43190226725091907,0.41384297723213237,0.7811442537904064
5217,50.0,0.4310056380262433,0.41317364139498747,0.7793800552940375
5217,51.0,0.43091288593935534,0.4132552128902383,0.7804424492590099
5217,52.0,0.4300408760262014,0.41256439401353007,0.7810215556599434
5217,53.0,0.42789322976948085,0.4106517324356926,0.7796295265586961
5217,54.0,0.42665315210445626,0.40948805274912936,0.7797517801431814
5217,55.0,0.4241481563065361,0.4072684367270957,0.7768338705865641
5217,56.0,0.42339397039176474,0.406742204610519,0.7767983302470619
5217,57.0,0.4219750304753765,0.4055698552610739,0.7765769852069382
5217,58.0,0.42157233321285437,0.4053903847834518,0.7753077786627676
5217,59.0,0.421063868636347,0.4050470908550417,0.7757555490085575
5217,60.0,0.42174470245091567,0.4059463166922424,0.7761782080596925
5217,61.0,0.42062365177163785,0.40500022527506707,0.7748856723968027
5217,62.0,0.4193173581327769,0.4038271333336698,0.7740319152677336
5217,63.0,0.4181042942919415,0.40282038867199427,0.773513599857373
5217,64.0,0.41805119927681594,0.4029388461902964,0.7737101724344476
5217,65.0,0.41751877092776174,0.40250059127668014,0.7739052174434505
5217,66.0,0.41789282068601075,0.40309732988703817,0.7735225958674666
5217,67.0,0.41647733074119264,0.401830678004945,0.7717203233451317
5217,68.0,0.41604584649795906,0.4015157447473663,0.7726580019634415
5217,69.0,0.4153728636496247,0.4009933682273068,0.7716257297051644
5217,70.0,0.41618312344192726,0.4019721526363343,0.7724803479576935
5217,71.0,0.41727038281328444,0.4031757761674052,0.773974851466265
5217,72.0,0.4177090940750192,0.403696486813832,0.775051485060097
5217,73.0,0.41866095981286444,0.4048318244422539,0.7760798365180893
5217,74.0,0.418280054670562,0.404619504404424,0.7763337245458203
5217,75.0,0.41691037306793677,0.4033096955690228,0.7762881781263116
5217,76.0,0.4164963561967821,0.4030597444125674,0.7755785687318136
5217,77.0,0.41613840157199855,0.4028535111070194,0.7745359163909122
5217,78.0,0.41575245498040664,0.4025832261599555,0.7739660855712085
5217,79.0,0.4155610259749878,0.4025587375673552,0.7725753903899334
5217,80.0,0.41563098456908015,0.4027756601777407,0.7718071313182036
5217,81.0,0.41384946305044823,0.4011122890909661,0.7696809843945129
5217,82.0,0.41264190842836923,0.39998545596506263,0.7685862634434144
5217,83.0,0.41287738015825987,0.4003515321897011,0.7689972358488598
5217,84.0,0.41325957656687556,0.4008160606409752,0.7700658578610748
5217,85.0,0.41252031100012565,0.40015575081627436,0.7697964184632188
5217,86.0,0.41171034294842124,0.3993844862389255,0.7697630463505204
5217,87.0,0.41090439973583237,0.3986426551857969,0.7698344156595145
5217,88.0,0.41059421638084737,0.39837840443256034,0.7697648243284326
5217,89.0,0.4101072666010452,0.3979401285055289,0.7688598500896882
5217,90.0,0.40914104590237643,0.39707314082892686,0.7677272657455676
5217,91.0,0.40814475517725346,0.3961237983846357,0.7665014626634312
5217,92.0,0.407717017568883,0.3958908692480551,0.765756847093586
5217,93.0,0.40723804823314014,0.3955876801362531,0.7647815692285441
5217,94.0,0.40671912530830506,0.3951928549057805,0.7646223957851982
5217,95.0,0.4058750358649928,0.39440690447665044,0.7638931278780695
5217,96.0,0.4054282893084388,0.3940758412812011,0.7626116291812028
5217,97.0,0.40556441632812645,0.3943243062050221,0.7623105025701995
5217,98.0,0.40460580540046903,0.3934345579237688,0.761312323989163
5217,99.0,0.40504850839250417,0.3940590850529953,0.7616499531434838
5217,100.0,0.40490749110043345,0.39414228155225256,0.7603637173926531
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.573092007896681,0.5903887354910737,1.5299699072802235
5218,4.0,0.5500783635492132,0.5600577290831037,1.476890281985003
5218,5.0,0.527546416439715,0.5366291773036259,1.422745206351558
5218,6.0,0.5119877870872074,0.5176640501518792,1.385819567584194
5218,7.0,0.5030149298865978,0.5021334865230628,1.3615315589253902
5218,8.0,0.48889796890786263,0.4853000968123348,1.3278096083920163
5218,9.0,0.47149638769344443,0.4683015864423509,1.2875949040832153
5218,10.0,0.45494140431581315,0.4526368971097649,1.249529440581269
5218,11.0,0.44057997686005157,0.44048954608550794,1.2175252415519726
5218,12.0,0.42794943965107024,0.42794487086167365,1.1888755731113252
5218,13.0,0.4153549056024812,0.4144777257226858,1.1578661304139155
5218,14.0,0.40471110350005457,0.40218174413562163,1.1314034207058195
5218,15.0,0.39479865936475533,0.38999283424379916,1.105017560095416
5218,16.0,0.3852008471607358,0.3798956164542189,1.0815794821942442
5218,17.0,0.3749914223858126,0.36968556336892106,1.0564364755228206
5218,18.0,0.36591201777853993,0.36132439582128906,1.0343133828026396
5218,19.0,0.35677398942984917,0.35288191815733383,1.0125830576179817
5218,20.0,0.3475900820188864,0.3443155195194271,0.9896000260480236
5218,21.0,0.3382668162443016,0.3353904080306061,0.966482996705283
5218,22.0,0.3310416130546749,0.3268190446865714,0.9463194743226685
5218,23.0,0.3227568851493798,0.31766766461702245,0.9239407502252887
5218,24.0,0.3152923066093765,0.3103500815358802,0.9045479799215369
5218,25.0,0.30813442324432355,0.3029701907913558,0.8852125701500893
5218,26.0,0.302234296086443,0.2967419171814516,0.8697012071443201
5218,27.0,0.29418520183007174,0.2885438370489981,0.8469170852961726
5218,28.0,0.2874823597644286,0.28114022452450416,0.8279484992595525
5218,29.0,0.2833234385829218,0.27595386539474115,0.8164123019251823
5218,30.0,0.27883880619353546,0.2716627075221522,0.8048363434628659
5218,31.0,0.27624149679858523,0.2691488531606116,0.7984197427645213
5218,32.0,0.2736511205048918,0.2667011677398883,0.7917320176106191
5218,33.0,0.27111065536559664,0.26425601345534205,0.7850538973419544
5218,34.0,0.2666797217773626,0.26003469594245515,0.7720614916582852
5218,35.0,0.26337174188596124,0.2560192173479484,0.7619687676176982
5218,36.0,0.26044824076222345,0.2522232473362295,0.752802976078144
5218,37.0,0.2573725879980283,0.24844025494565825,0.7437843591603998
5218,38.0,0.25458674369565787,0.24529005862529937,0.7352843051050183
5218,39.0,0.25329475109430866,0.24343141724029269,0.7312848245799561
5218,40.0,0.25217875601957523,0.241338635751772,0.7277188208745634
5218,41.0,0.2524304317077908,0.24063669168086207,0.729056101091545
5218,42.0,0.2527889358658866,0.24083573186058374,0.729913437327323
5218,43.0,0.2528075727581555,0.24014650951076844,0.7294366780842012
5218,44.0,0.25285379035063643,0.23962378762199013,0.7300479239108676
5218,45.0,0.2525309053488732,0.23834668948715879,0.7294536603504433
5218,46.0,0.2518308882646696,0.2371118099522351,0.7279872649166219
5218,47.0,0.251784904984571,0.23684523613963593,0.7269498267629086
5218,48.0,0.2517380105285133,0.23650280593289932,0.726491528143936
5218,49.0,0.25174610442219947,0.2364462958251618,0.7264052272861082
5218,50.0,0.2512980275721957,0.23581022305726032,0.725216477550086
5218,51.0,0.2497745111610653,0.2340975617220697,0.7210507605046703
5218,52.0,0.24923184382867353,0.23336304805059263,0.7196919636003866
5218,53.0,0.24988163642778094,0.2335874239675984,0.7213245286812167
5218,54.0,0.24901590434441587,0.23248110338260228,0.7187876076739845
5218,55.0,0.24809518053613738,0.23164773236128613,0.7157682020955076
5218,56.0,0.24723469438587903,0.2307424679772312,0.7136449615578366
5218,57.0,0.24616976445118563,0.22969319756858142,0.7101982577084757
5218,58.0,0.24500340716570526,0.22860248394508578,0.706619331593294
5218,59.0,0.2448392406653145,0.22829263474764203,0.7060775067507415
5218,60.0,0.244792094807915,0.2282347197314805,0.7064185846264874
5218,61.0,0.2438868884737345,0.2273006063179016,0.7044660962156978
5218,62.0,0.24407238576455692,0.22731370988621488,0.7051936443489517
5218,63.0,0.24428404302843132,0.22721113895821465,0.705274135345467
5218,64.0,0.24490904484984488,0.22754801789838416,0.7068443100735677
5218,65.0,0.24514982067978675,0.22768432481826822,0.7071152045678102
5218,66.0,0.24483290906437416,0.22716003420852707,0.7060922136674302
5218,67.0,0.24488849747259622,0.22705471734727573,0.7064155463574573
5218,68.0,0.24470673402991613,0.22660339898242068,0.7061066044525295
5218,69.0,0.24411364617114453,0.2258741358246748,0.7048353975885713
5218,70.0,0.24417821804163006,0.22568748634812494,0.7052907260265987
5218,71.0,0.2446453887562296,0.22594122492148974,0.7067296416240746
5218,72.0,0.24450477824766012,0.22580473932746145,0.7067895805524002
5218,73.0,0.24396674376375652,0.22536709433106725,0.7056661516849911
5218,74.0,0.2440123462547402,0.22538034504437437,0.7062756434836188
5218,75.0,0.24432122703471876,0.22571239818519362,0.7071149110625933
5218,76.0,0.24454814028642866,0.22599098553430208,0.7076938201832703
5218,77.0,0.24488672131271222,0.22638438571814465,0.7086523023237372
5218,78.0,0.2446032258710554,0.22610466898519951,0.7078116789468333
5218,79.0,0.24443457269023197,0.22586989368524288,0.7072919314566918
5218,80.0,0.244924138146923,0.22635242690587126,0.7081509982781408
5218,81.0,0.2452207317581754,0.2265342442100871,0.7088142594900013
5218,82.0,0.24520955645314413,0.22656395257157433,0.7085196333562166
5218,83.0,0.24523439444583456,0.2264650818657092,0.7086769382382272
5218,84.0,0.24477158290798673,0.22603582080958842,0.7072250840610408
5218,85.0,0.2451819456643575,0.22640703085221872,0.7081043273556928
5218,86.0,0.2452007187670179,0.22638794257301298,0.7083044256613311
5218,87.0,0.24533426671065242,0.226544938417225,0.7087455550689099
5218,88.0,0.2457687224059765,0.22690855932612128,0.7099293759432178
5218,89.0,0.24595483659525166,0.22709922951436895,0.7106844510984931
5218,90.0,0.24590543034603532,0.2271305638275221,0.710532967206435
5218,91.0,0.24597814016007488,0.2272317166147652,0.7103386552091128
5218,92.0,0.24526746087310605,0.22651628196906634,0.7084697840020235
5218,93.0,0.24476462936191895,0.22602368561067543,0.7070901495509821
5218,94.0,0.2447952526543245,0.22608179984868385,0.7071347012819716
5218,95.0,0.24465833722670513,0.225974124055358,0.7067977552376657
5218,96.0,0.24459674183372737,0.22593649120818837,0.7064070554094511
5218,97.0,0.24419398479500026,0.22553211552075145,0.7052414007297919
5218,98.0,0.2434327336381327,0.22480361787186576,0.7031663801952347
5218,99.0,0.2425915205732027,0.223965591363072,0.7011804310869151
5218,100.0,0.24193617653120053,0.22334243354815783,0.6994426505719189
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251055,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.707321470361229
5219,3.0,0.6298111831370731,0.6625525729877382,1.6455343512711729
5219,4.0,0.608558389343292,0.6377329931560664,1.5972966033026057
5219,5.0,0.5964378061977559,0.6162883718432576,1.5521910931928207
5219,6.0,0.5781611243375449,0.5948861542175408,1.5045570364291556
5219,7.0,0.5664798143328406,0.578259633195694,1.4667774334294803
5219,8.0,0.5552475622102121,0.5643860949213871,1.4361633973000858
5219,9.0,0.5480959203885193,0.5530664700840414,1.4099081315303696
5219,10.0,0.5355873943881212,0.5363168154071687,1.378208228545104
5219,11.0,0.5241785885122523,0.5218999610104709,1.3491742644230542
5219,12.0,0.5101082886776385,0.505387672915077,1.3147660975638873
5219,13.0,0.5031629745004623,0.4946436905111788,1.2944106651238163
5219,14.0,0.494965905446588,0.4839514824719172,1.272158836278821
5219,15.0,0.4886474411659414,0.4757230070346989,1.2519138424738487
5219,16.0,0.481201380305409,0.46662310586159134,1.2327098833673977
5219,17.0,0.4749192436478882,0.45915267162046924,1.215833239499095
5219,18.0,0.46924834670605187,0.4515733365179038,1.195508463432673
5219,19.0,0.4619030070077772,0.44311836618691386,1.1729603010763192
5219,20.0,0.4566454111301279,0.43668497180311644,1.1501893542281398
5219,21.0,0.4531426840820148,0.4314967896730549,1.1324255848545997
5219,22.0,0.4484236034482517,0.4255799777604228,1.115860176389297
5219,23.0,0.44368947056212343,0.41987879209208046,1.0988384165484957
5219,24.0,0.43909211422838573,0.4145702732502097,1.0848536650475016
5219,25.0,0.4380488689006496,0.41162271712369186,1.0730355512296434
5219,26.0,0.43370701093846736,0.40646313348126456,1.0610186139071573
5219,27.0,0.42937371970973853,0.401656346680955,1.04786322516806
5219,28.0,0.42300056638206096,0.3953441764364974,1.0345245953575912
5219,29.0,0.4166161983791915,0.3892557194199432,1.0223271513177494
5219,30.0,0.41172072316927105,0.3840478996182117,1.0084447705987547
5219,31.0,0.40820095158585123,0.3801251160545658,0.9986910656979249
5219,32.0,0.40582372912587805,0.3770538694814209,0.989409806539844
5219,33.0,0.40097711741695075,0.37185518075047197,0.9754539181726044
5219,34.0,0.3955736135534688,0.3665161252298961,0.9627733182750401
5219,35.0,0.391036127591637,0.3619003220496678,0.9511389529433598
5219,36.0,0.38542373736772917,0.3561958770346632,0.9376454498044248
5219,37.0,0.38294923461607566,0.3533601959693684,0.9282113845639319
5219,38.0,0.3809602966105303,0.351134881139341,0.9174091596547791
5219,39.0,0.37965575644098837,0.3496588693376849,0.9068157582862315
5219,40.0,0.3787206871972495,0.34863910838078205,0.8975627240806042
5219,41.0,0.37953871444713283,0.34928801617352623,0.890948393359852
5219,42.0,0.37688080309225336,0.3467276084538903,0.8832093659778427
5219,43.0,0.3754763672849694,0.34533881651970233,0.8761221715685694
5219,44.0,0.375728449180857,0.34555199150532634,0.8693033245991463
5219,45.0,0.37420203484984943,0.3441080781492036,0.8636128350757637
5219,46.0,0.37209207597654714,0.34211035537860846,0.8582990838521372
5219,47.0,0.37107742144851225,0.3412171176906557,0.8545845284939768
5219,48.0,0.3694500956220473,0.33969667046114277,0.852476282153409
5219,49.0,0.3688014358948001,0.33920931289989115,0.8504667629421098
5219,50.0,0.36937756486898704,0.3399520759390306,0.8481609147025218
5219,51.0,0.36910867138726855,0.33982342785669567,0.8469692125277614
5219,52.0,0.36611410957537327,0.33702388581122655,0.8424838393047237
5219,53.0,0.3646426001346584,0.33580583365209393,0.8389835359900858
5219,54.0,0.3655079041809904,0.3369698509128548,0.836966898007621
5219,55.0,0.3667316747832179,0.3384927280605356,0.8353240436671038
5219,56.0,0.36592527491902543,0.3379033010268455,0.8335962315656129
5219,57.0,0.3659989293698928,0.33816634408387064,0.8334019377242207
5219,58.0,0.3652510937808574,0.3375724771750432,0.8337096254123942
5219,59.0,0.3634988831924234,0.3360449296294699,0.8305779823024138
5219,60.0,0.3632701940657191,0.33605185095516177,0.8275795697162786
5219,61.0,0.3636758194846011,0.3366214493492186,0.8264037389092033
5219,62.0,0.36345230453166766,0.3366834164014194,0.8230372543620185
5219,63.0,0.3635925405662953,0.3371062414720161,0.8220171094818655
5219,64.0,0.36329842445599214,0.3370397962170682,0.8204456581289667
5219,65.0,0.36345056593673647,0.3375467180744684,0.8180129628077879
5219,66.0,0.3629488053392136,0.3373024361906658,0.8163061941847728
5219,67.0,0.362084708205027,0.33665281919731993,0.8151208605573473
5219,68.0,0.3612018203367561,0.3360153199001299,0.8126248867331477
5219,69.0,0.3609445992705233,0.33596887593841623,0.8107362645670986
5219,70.0,0.36150867588344165,0.33681586711731504,0.8095447236776058
5219,71.0,0.3613160250806692,0.33683942452058085,0.8082360218389992
5219,72.0,0.360909724541283,0.33664808266247553,0.8074623564005942
5219,73.0,0.35971382659085394,0.3357007186757253,0.8053115421979806
5219,74.0,0.3596254310557937,0.3357408149583238,0.8064261720607472
5219,75.0,0.35869109442530744,0.33486208226094144,0.806217423335055
5219,76.0,0.357332237769065,0.33354609210606107,0.8056960721574288
5219,77.0,0.3566420847860309,0.33302941974750344,0.8046484796370142
5219,78.0,0.35588894052602904,0.332400144719377,0.8036569813014389
5219,79.0,0.35603979000639896,0.33273638168013836,0.80248846955096
5219,80.0,0.3546516736308288,0.33149995790393094,0.8011431771061314
5219,81.0,0.3548439532179352,0.33189315600276154,0.8005174162119374
5219,82.0,0.3551695464594394,0.33243665575155634,0.8003506612436525
5219,83.0,0.3556573467759387,0.3330728351459918,0.8011396244119271
5219,84.0,0.35567347662966087,0.3332689045778703,0.8005642273966067
5219,85.0,0.3555663651950866,0.3333260442474822,0.7999552942933814
5219,86.0,0.3550199827528569,0.33297709545820126,0.7992572978228218
5219,87.0,0.35463787839129207,0.33282278088828254,0.798498546878158
5219,88.0,0.35374174215619814,0.33211256656572097,0.7977092532003832
5219,89.0,0.35373115234997915,0.332310069817501,0.797190841485162
5219,90.0,0.35296407021605125,0.33177943440794694,0.7952530864859735
5219,91.0,0.35293889084361346,0.3319111000456189,0.7954790885694824
5219,92.0,0.3522443014804861,0.33135401434176476,0.7943556060320056
5219,93.0,0.3519847823375182,0.33127828437249174,0.7936072073218972
5219,94.0,0.351707862639569,0.3311780183213365,0.7929502304269865
5219,95.0,0.35118268832618077,0.33076891961728005,0.7927877695929768
5219,96.0,0.350406603756918,0.3302312829870371,0.790110422717291
5219,97.0,0.3498801332914416,0.32990755779654635,0.7883374573100925
5219,98.0,0.34911681596294186,0.32937127357926116,0.7865396026601287
5219,99.0,0.3483257448897364,0.3287772026586113,0.7848340124253947
5219,100.0,0.3483895804149257,0.32912071628789735,0.7831344852339034
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6145204864058741,0.6433319695573757,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336278,1.5038505997415343
5220,3.0,0.5289747625799561,0.5398716407305819,1.4322450267533826
5220,4.0,0.5108215250604693,0.5166116350813041,1.3911744794012566
5220,5.0,0.4860004707637162,0.48602369487668856,1.3297629971419682
5220,6.0,0.46806357754534345,0.46194759549822473,1.2831536830194208
5220,7.0,0.44889616281842504,0.44174034549347074,1.237794053522667
5220,8.0,0.4288705417314149,0.4203747763516645,1.1893250201303665
5220,9.0,0.4179654606917123,0.40477252399759106,1.155322154727459
5220,10.0,0.410722969882957,0.39290287191314144,1.128069669847529
5220,11.0,0.40003541253008895,0.3805273635131276,1.0978479684499383
5220,12.0,0.39500570153531694,0.37307463659956214,1.0773479279339364
5220,13.0,0.3883767054651717,0.36454362273316065,1.0575606937339876
5220,14.0,0.3787840890642469,0.35495227440491384,1.03727695177162
5220,15.0,0.37343646802428426,0.34876785812883443,1.02055555697844
5220,16.0,0.3647390817771625,0.3400950908974348,1.0023214037646355
5220,17.0,0.3563739744213442,0.33159366608663915,0.9795497171910913
5220,18.0,0.35123322200879886,0.3261880710262137,0.9656014141640386
5220,19.0,0.34513168938748023,0.3196227425892227,0.9480828552066903
5220,20.0,0.33998368850994204,0.31372490145955295,0.9285805257053822
5220,21.0,0.33752457392584395,0.310581702820794,0.9180903801312016
5220,22.0,0.3329407580550009,0.3059887984853103,0.9043382768790804
5220,23.0,0.33247193159931915,0.3050786734867961,0.8986091425824704
5220,24.0,0.3339564051203725,0.30598282162143803,0.8986444505782415
5220,25.0,0.33531425219526534,0.3067402786874373,0.8974063953266953
5220,26.0,0.3340519295406746,0.3053006494188113,0.8920437924145164
5220,27.0,0.3328067361401184,0.30398586986113,0.8866989968704627
5220,28.0,0.3311518976919675,0.3023706719789773,0.8792241854707298
5220,29.0,0.3319988062861786,0.3030621605693568,0.8800772612671096
5220,30.0,0.3312043297539485,0.3022476569841563,0.8779835243020817
5220,31.0,0.33082300287591443,0.3018300422043468,0.8787138835096
5220,32.0,0.3296625242779856,0.3007290939390483,0.8772252398677521
5220,33.0,0.32880757534767574,0.29993470730184074,0.8755143983578497
5220,34.0,0.32809356993451144,0.2993433107117111,0.8734780543197764
5220,35.0,0.32708495483710864,0.29843075744943504,0.8725164154951811
5220,36.0,0.3264808086626476,0.2979378583518114,0.8707792373672117
5220,37.0,0.32724473308232344,0.298825079477666,0.8697848196687198
5220,38.0,0.3289668579848586,0.300551359537731,0.873215049251249
5220,39.0,0.33023357276621657,0.30188273781446523,0.8743934825403133
5220,40.0,0.33017941624331015,0.30194495654229464,0.8727051755832579
5220,41.0,0.33031550070243665,0.30218199461225664,0.8730952261040388
5220,42.0,0.3307197481656234,0.30269334254961233,0.8742094864148834
5220,43.0,0.330486426054326,0.30250383433894723,0.8746981992273027
5220,44.0,0.33026587567851073,0.3023547165428544,0.8759487335360887
5220,45.0,0.3295049080606602,0.30170844539003655,0.875196635879729
5220,46.0,0.32901929724462115,0.30132675190046676,0.8750231404749144
5220,47.0,0.3273482240370014,0.29986791659613937,0.8708408804321892
5220,48.0,0.32651704452116287,0.2992196603162592,0.8681162132205884
5220,49.0,0.32557692968794094,0.2984400140727048,0.8667673971709651
5220,50.0,0.32539814564498154,0.2983603857817729,0.8667730078252179
5220,51.0,0.3262454497659346,0.29932025170477283,0.8679583944491422
5220,52.0,0.32669787135094414,0.29991292392521696,0.8677689982392814
5220,53.0,0.32669278629064624,0.30003139312587623,0.8678515748186126
5220,54.0,0.328012221490851,0.30144421472127875,0.8693074628142423
5220,55.0,0.3275369383877431,0.30109498492499565,0.8680435098789667
5220,56.0,0.32788014245750763,0.3015663898649227,0.868622611478339
5220,57.0,0.3280059671917194,0.3018024551627416,0.8685611842555974
5220,58.0,0.3269197083402744,0.3009251259183623,0.86557036386827
5220,59.0,0.32623924453004316,0.3003439328133898,0.8642724784378617
5220,60.0,0.326065456604076,0.30026819524118514,0.8642313340741504
5220,61.0,0.326017382404597,0.30034092974321397,0.8636923737397953
5220,62.0,0.3260239808391742,0.3004602737858608,0.8627706799106896
