seed,t,e_F,e_F_full,e_Fprime
5216,43.0,0.09902447102782753,0.10425736784860244,0.26705900601790655
5216,44.0,0.09542754697897173,0.1008699159293735,0.25561583756968076
5216,45.0,0.09101417720546877,0.09699261430890778,0.24213039621681332
5216,46.0,0.08822800422856,0.09442004671530073,0.2319617285875954
5216,47.0,0.08455127758157348,0.09158325629247119,0.22217845629917446
5216,48.0,0.08002093356523175,0.0883679353891581,0.21259542755627628
5216,49.0,0.07638492973184247,0.08576537116285164,0.20375311663919135
5216,50.0,0.07425629616124176,0.08352699241826528,0.19638824955370546
5216,51.0,0.07098128398969324,0.08074019973609849,0.18774668668705083
5216,52.0,0.06840120925355073,0.07872357175888516,0.18006963196087444
5216,53.0,0.0658200105950628,0.07698840468767285,0.17424283246875658
5216,54.0,0.06416841630901472,0.07522735717991429,0.16868930043082017
5216,55.0,0.0621320979905771,0.0732505006662847,0.16269908591766505
5216,56.0,0.059182777052591735,0.07102246573850303,0.15691950881049982
5216,57.0,0.05653232705628568,0.0689137857222761,0.151865960089926
5216,58.0,0.05471011850091149,0.0672432207548163,0.1478618443846291
5216,59.0,0.0526215875064317,0.06582876933481205,0.1448728085270563
5216,60.0,0.050798181017640415,0.06436745962963045,0.1419279921594169
5216,61.0,0.049728190077712876,0.0634882290430692,0.14062550486321612
5216,62.0,0.048863530383795165,0.06254625547772,0.13903195450364242
5216,63.0,0.04881779842707813,0.062227188957186236,0.13856798018915267
5216,64.0,0.04733663854087527,0.06122478076972455,0.1371960584162743
5216,65.0,0.047137581958832386,0.060716142270334825,0.13598098357057764
5216,66.0,0.04649876312552061,0.05984606907347596,0.1354533111775043
5216,67.0,0.04727630229970267,0.05978096615014278,0.1356460206230803
5216,68.0,0.0472781956428334,0.05968124056511212,0.13626842470192765
5216,69.0,0.048217765480276384,0.05993541151833427,0.13801165934684348
5216,70.0,0.04791455242652127,0.05947780444198508,0.13828175722944525
5216,71.0,0.046220002295066204,0.05852664264424356,0.13951001456838713
5216,72.0,0.045497336125011084,0.05783473310749707,0.14120528031263285
5216,73.0,0.04418091046878319,0.05671742365580489,0.14224208720470982
5216,74.0,0.043229786458393406,0.05607680958042969,0.1446500180245505
5216,75.0,0.0428193226197786,0.05554574923747664,0.14665438280613233
5216,76.0,0.04418455976264316,0.055846561558474395,0.14825336303526335
5216,77.0,0.04460879879026861,0.05581951827820256,0.1497660065374722
5216,78.0,0.045204320654844164,0.0559244066045926,0.15117228018939677
5216,79.0,0.045440078376695024,0.05579006382093145,0.1524288733630952
5216,80.0,0.04547238026840117,0.05548379783664439,0.15281375705650455
5216,81.0,0.045057221570639926,0.054827731553132406,0.15240194397611048
5216,82.0,0.04501858428379701,0.054422303115502085,0.15258546691831198
5216,83.0,0.044569179507027386,0.053960391066589286,0.15334306962151617
5216,84.0,0.045048784462503634,0.05409653905858492,0.1549970922397366
5216,85.0,0.04431228057844471,0.053777257837621134,0.15644393327473868
5216,86.0,0.0449170240001795,0.05407441596489505,0.1576015002983932
5216,87.0,0.04399891430850442,0.05332682355942039,0.15794407701298155
5216,88.0,0.044433211605680104,0.05355950005291845,0.15914811146351943
5216,89.0,0.04377645242213355,0.053122365561899774,0.15981099772229707
5216,90.0,0.04348299166761516,0.05281322877015365,0.16117095819139823
5216,91.0,0.04228792137734203,0.05191949857597889,0.16185932583116183
5216,92.0,0.0421902496816699,0.051593732853525094,0.1629124370221577
5216,93.0,0.04220014975162408,0.05147350637688351,0.16487347317543505
5216,94.0,0.04172696975745625,0.05123714752109334,0.1661824373056952
5216,95.0,0.041365867949616886,0.05100810485041643,0.16729680607951294
5216,96.0,0.04148740145453236,0.05083498487275098,0.16860769472526732
5216,97.0,0.041276694575117914,0.05058574548169173,0.16981527752864153
5216,98.0,0.041073737060428696,0.05036446330751015,0.1705424318904779
5216,99.0,0.04111951310472873,0.05023690642599162,0.17171154567942423
5216,100.0,0.041256538047758445,0.05015160815388874,0.17224175984492937
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.64227443213353
5217,2.0,0.6197561246414747,0.7278372044411406,1.5574448549561397
5217,3.0,0.6009861178305246,0.706086250654682,1.4954564545661053
5217,4.0,0.5686584521119963,0.6705822912457367,1.425721488681088
5217,5.0,0.543258940510215,0.6499149149844099,1.3506130233019493
5217,6.0,0.5240943168656819,0.6325227291391857,1.308686972625358
5217,7.0,0.5089079430911185,0.615108530105095,1.2803915004275652
5217,8.0,0.5002881517229437,0.6061109923985356,1.2570278778133344
5217,9.0,0.4867207119565,0.5929731685540323,1.2178720020285452
5217,10.0,0.47298616727079834,0.5762021201795252,1.1915377386877248
5217,11.0,0.458469403282836,0.5591523256179113,1.1633419397513765
5217,12.0,0.4458820717382546,0.5449564887110402,1.1374508650412294
5217,13.0,0.4357262881556432,0.5348063477485303,1.1127456080194342
5217,14.0,0.42411466074953846,0.5214036538646885,1.0808921395168662
5217,15.0,0.4124083193807661,0.5070352046778565,1.0500504927503025
5217,16.0,0.40556887632189526,0.49829171254074145,1.0304990490157884
5217,17.0,0.3948363791700214,0.48430689209208055,1.0074558677642724
5217,18.0,0.38413522185452476,0.46987778269981634,0.985247031772301
5217,19.0,0.3770772858124074,0.4608514219802872,0.9643001745942733
5217,20.0,0.37382122172374505,0.4570660181315228,0.9518576572971044
5217,21.0,0.3643768572534036,0.4474135936313612,0.9218264348665708
5217,22.0,0.3501473015552328,0.4331143652747334,0.8865195904671339
5217,23.0,0.33743089833196366,0.42228347684011786,0.8497330848619542
5217,24.0,0.3247829601377713,0.4100105785600878,0.8150179871129595
5217,25.0,0.31005075225363105,0.39423687945682867,0.7779609832331851
5217,26.0,0.29577572430135013,0.3795458789232782,0.7448165528486755
5217,27.0,0.2821934273564767,0.36573004993799063,0.7095296153006578
5217,28.0,0.26989160973714044,0.3530241184926356,0.6801046566059068
5217,29.0,0.2574167955059306,0.3386341645877713,0.6449898091718721
5217,30.0,0.24323485345868912,0.3239037556997081,0.6125367968575421
5217,31.0,0.22910612934021504,0.3088521808704127,0.5831928560836661
5217,32.0,0.21799239732121736,0.297860029382311,0.5569189955482496
5217,33.0,0.20789416227487031,0.2878693988521091,0.5332594435314212
5217,34.0,0.1980849528645842,0.2783068704310584,0.5086087758872591
5217,35.0,0.18883143134477945,0.26902572752640497,0.488536788562272
5217,36.0,0.1791546939677327,0.2592356633185785,0.46660174330370097
5217,37.0,0.1704243547106517,0.2505133255620562,0.44564611611796595
5217,38.0,0.1619674795243468,0.24163611202357607,0.4258379534337445
5217,39.0,0.1541433635043112,0.23417898594685382,0.4090613200509777
5217,40.0,0.14770868318517708,0.22838115172558462,0.39169434854301527
5217,41.0,0.14251507041638153,0.22288110813215445,0.37524780401921787
5217,42.0,0.136554265114207,0.2162939134672376,0.35897653057082557
5217,43.0,0.13082934894462425,0.21066190269023546,0.3461800999712121
5217,44.0,0.12448143164850287,0.20406065131717277,0.33352075772687184
5217,45.0,0.12020081896322511,0.19838540501875818,0.3216036444928505
5217,46.0,0.11526534844095315,0.19321093380901921,0.31078280836079225
5217,47.0,0.11042745200805894,0.18745772823864662,0.2978540683791588
5217,48.0,0.10543946692086659,0.1813663404126149,0.28757746934268213
5217,49.0,0.1006470280254454,0.1765568150476687,0.27845982399084424
5217,50.0,0.0961194446698073,0.17113155011621123,0.26765042507346976
5217,51.0,0.09245263383042529,0.16758993987995258,0.2599563092077559
5217,52.0,0.08945438355193538,0.1646651950967735,0.25339072453588846
5217,53.0,0.08545761473535825,0.16087642964376228,0.24716458127070717
5217,54.0,0.0816863402901425,0.1570408003291346,0.24132459991546806
5217,55.0,0.07838169192913164,0.15296967753666052,0.2352260344624283
5217,56.0,0.07538858607776969,0.14990814801438257,0.23069944181236374
5217,57.0,0.07219022562206097,0.1464889679474635,0.22758236700148685
5217,58.0,0.06932124908880556,0.14316618173543694,0.22434607246855487
5217,59.0,0.06687265899893939,0.13974324291852602,0.2206206728413455
5217,60.0,0.06492496077907588,0.1369119767832825,0.2182157498871249
5217,61.0,0.0631464535551058,0.1343151342461614,0.2167906090200811
5217,62.0,0.06197832132349966,0.13280776461795443,0.21574312479704646
5217,63.0,0.060926024156928965,0.131068545383406,0.21458944655446963
5217,64.0,0.059817307082001246,0.12906401980992638,0.213761922498126
5217,65.0,0.058977037566014474,0.12700419343020622,0.21346857544744266
5217,66.0,0.05812346835517131,0.12474703119464245,0.21217660392490595
5217,67.0,0.05725787045305069,0.12350377117810811,0.21195237009125192
5217,68.0,0.056411873306688606,0.12191587940826795,0.21137569599443115
5217,69.0,0.05605055775519723,0.12110209049224337,0.21092019884004543
5217,70.0,0.05589499687298699,0.12071114949459759,0.21080858728514512
5217,71.0,0.05570828184615574,0.12001323696237699,0.21106660984592884
5217,72.0,0.0552471934762895,0.11840948091219416,0.21112877759185192
5217,73.0,0.05510501656806144,0.11739310899693021,0.2112652717237963
5217,74.0,0.05488892569601015,0.11624587728581338,0.21175379554382792
5217,75.0,0.05438943507142017,0.11408517495547203,0.21106924654258577
5217,76.0,0.054341989121675364,0.11295692643373104,0.21173770612029055
5217,77.0,0.054287098219081134,0.11239305348730125,0.21333858789173246
5217,78.0,0.054081683389457735,0.11141063662267457,0.21431362731117679
5217,79.0,0.053933884542086606,0.11034691006246458,0.21523513660819704
5217,80.0,0.054378662685051954,0.11020658290304135,0.21725950986386366
5217,81.0,0.053945768499189715,0.1084887506981253,0.21779091744274598
5217,82.0,0.05405770265756578,0.10736689585644575,0.2186254222083748
5217,83.0,0.0544571084047749,0.10722653498131411,0.22072635406751315
5217,84.0,0.05457399407611916,0.1066277681833539,0.22168473418434156
5217,85.0,0.05441427149616656,0.10516613710523288,0.22266007349229353
5217,86.0,0.054510295097254004,0.10416305941283874,0.22438427381192053
5217,87.0,0.05449653498324632,0.10317079976051804,0.22550737789313335
5217,88.0,0.054616504840388165,0.1025487712137465,0.22616245587052974
5217,89.0,0.05467404610172219,0.10155226948308003,0.22690106825825362
5217,90.0,0.0550091287178572,0.10078525629797888,0.22839014246723513
5217,91.0,0.055126600051226875,0.09985898431471615,0.22912055618022562
5217,92.0,0.055101888116591405,0.09952500833717605,0.22973448916582612
5217,93.0,0.05513709710016745,0.09926334171643149,0.23025829274669932
5217,94.0,0.05532313966908293,0.09880795466620133,0.23123243316034203
5217,95.0,0.05539977009236103,0.09840426984222904,0.2313136124218684
5217,96.0,0.05552004191459765,0.09743890622487156,0.23200218150638194
5217,97.0,0.05577528929881975,0.09689356239834974,0.2329281799650726
5217,98.0,0.05593246179206023,0.09634473449123276,0.23397783259714078
5217,99.0,0.05617552738298876,0.09624717276572721,0.2347130309254857
5217,100.0,0.05641088664403383,0.09577584037929748,0.2351235675094139
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605271,0.5921778325659846,1.5286604106964132
5218,4.0,0.5486347793386925,0.553521922863976,1.4674622554192747
5218,5.0,0.5235028825750604,0.5228415894583905,1.399819155402863
5218,6.0,0.5053623822526632,0.5013201616234342,1.354215403093902
5218,7.0,0.4955183783935369,0.4878553339976728,1.328956578747935
5218,8.0,0.47947784940741267,0.47037178314068895,1.2888723384459646
5218,9.0,0.4701045558284427,0.45600393984184345,1.250699380033523
5218,10.0,0.4617708978128679,0.44212332697170226,1.211223523402775
5218,11.0,0.45549126142817503,0.43263356486303284,1.187212157852549
5218,12.0,0.44466887752596423,0.42126893889501554,1.1585098962377598
5218,13.0,0.4329859586068506,0.41007957207575285,1.132019476678085
5218,14.0,0.4277668814363374,0.40309679802901,1.1102520118446335
5218,15.0,0.4205333663484601,0.39413367071906014,1.086276067001627
5218,16.0,0.41497270333533715,0.38699973521977243,1.0662968462935605
5218,17.0,0.4083852464400216,0.3794575252022089,1.0436011158662633
5218,18.0,0.40332431783709055,0.37328231899765996,1.0266892306637603
5218,19.0,0.39979710246565936,0.3689559228146522,1.0109814062307734
5218,20.0,0.39724730670327,0.36568587150310206,0.9928739773358406
5218,21.0,0.3859968932781415,0.35529290362925253,0.9635839773695031
5218,22.0,0.371255017104507,0.34174008331094724,0.9281210208122042
5218,23.0,0.3594306128583422,0.33086237193975565,0.8922045695840767
5218,24.0,0.351096096544166,0.32332994873739024,0.8556457184030539
5218,25.0,0.33857933805307955,0.31212793912487174,0.8196114957856057
5218,26.0,0.3323492965248706,0.3066298032870548,0.7895765200350653
5218,27.0,0.3269096242466036,0.3019973825171729,0.7566241045364789
5218,28.0,0.32559413919848884,0.3012901978216431,0.7258860238137335
5218,29.0,0.32323692698447387,0.29976160827184883,0.6992020977379989
5218,30.0,0.32113080329031596,0.29851133265014484,0.6732680121951664
5218,31.0,0.31956940498534436,0.29767745443884713,0.6489701267052861
5218,32.0,0.3167649927961951,0.2956461357625395,0.6278669006703457
5218,33.0,0.3166482714910553,0.2961358268809479,0.6117585047508567
5218,34.0,0.31127496851693126,0.2915453459810267,0.5895156256596191
5218,35.0,0.3063825048671969,0.28747026153127003,0.5685652327800385
5218,36.0,0.3017413722134929,0.28346706418990003,0.5504733542414806
5218,37.0,0.2944473446025117,0.27691003278540627,0.5293157916982568
5218,38.0,0.2905365585581906,0.2736864859246374,0.5137123056375594
5218,39.0,0.28358337960384367,0.2674546387953911,0.4951196153827406
5218,40.0,0.2766157203641221,0.2611622662853536,0.4767756591870471
5218,41.0,0.27230129830379385,0.25748747470169175,0.4615439651495876
5218,42.0,0.26666791679107077,0.2524083426539553,0.44645122660982833
5218,43.0,0.2600247419991409,0.24638283545155829,0.42965308606291647
5218,44.0,0.2544452518310265,0.24135477673709524,0.41474899061618903
5218,45.0,0.24436883521884484,0.23196332912672138,0.3955523728208229
5218,46.0,0.23782866669247807,0.2260656848506058,0.3802057079501229
5218,47.0,0.2317404750712135,0.22054795109381775,0.36628821978047216
5218,48.0,0.22577280444626396,0.21503960112527645,0.35316715623623124
5218,49.0,0.2222443421832017,0.21200771723463893,0.34179112271352546
5218,50.0,0.2179571241595412,0.20818035746238706,0.33085994531813423
5218,51.0,0.21213332321384715,0.2027050898162802,0.31994485129134104
5218,52.0,0.2057647330599739,0.19674187700419743,0.30813063347856595
5218,53.0,0.20100825212633822,0.19233825296135001,0.2988088367546221
5218,54.0,0.19317780378800198,0.1849139975441576,0.287396981940306
5218,55.0,0.1878131988644312,0.17997499209276188,0.2774042046434381
5218,56.0,0.18232067384763448,0.17488600152771802,0.2674487521373845
5218,57.0,0.17874343044926985,0.1716319720030522,0.2594795821895677
5218,58.0,0.17515893888751502,0.16840430583964566,0.25291919587006134
5218,59.0,0.16989785547060657,0.16352586623501586,0.24544509154380345
5218,60.0,0.16462811120745247,0.1586515699001911,0.23813253941206836
5218,61.0,0.157925173637813,0.15236716989350174,0.2301187279333911
5218,62.0,0.15062467138352414,0.14554945372445363,0.2216751243252057
5218,63.0,0.14389026050236564,0.13919123703392947,0.21470865716687854
5218,64.0,0.13986215056973372,0.13551391960332695,0.21009075766142593
5218,65.0,0.13620026706768848,0.13218280755896233,0.20660304009778016
5218,66.0,0.13296754853532672,0.1291885878972267,0.20370546448694352
5218,67.0,0.1295901175161495,0.1261109924010636,0.20159284116201695
5218,68.0,0.12438721131607694,0.12133695411135614,0.19838783923680867
5218,69.0,0.11957827273927014,0.11685433825069186,0.1957719888195701
5218,70.0,0.11495384548697495,0.11274510077125058,0.1935137335248341
5218,71.0,0.11112409822307391,0.10928017321928599,0.19147011338725498
5218,72.0,0.10762630364886311,0.10606989057186365,0.19003205369176351
5218,73.0,0.106736768751437,0.10530727074346512,0.19066087029789774
5218,74.0,0.10400779241204884,0.1028876106538361,0.18978720685475942
5218,75.0,0.10041573892246801,0.09963489582648967,0.18847303979879973
5218,76.0,0.0986059866483116,0.09796648684157899,0.18973997585603455
5218,77.0,0.09846052442337251,0.09784653499576941,0.19150353757924243
5218,78.0,0.09603981006519137,0.09563230664283671,0.19119364533121397
5218,79.0,0.09280189384684903,0.09269631226951552,0.19225957996545157
5218,80.0,0.08965128533295386,0.08978997689459856,0.19262659934647292
5218,81.0,0.08622072859330096,0.08660998201948945,0.19339947442300184
5218,82.0,0.08271295458629507,0.08337902037724337,0.19421804282344404
5218,83.0,0.07907568595047546,0.08016256572440981,0.1950637600873592
5218,84.0,0.07642055611181152,0.07776996662851189,0.1951975500957528
5218,85.0,0.07436199780493205,0.07606052046027086,0.19691302204089142
5218,86.0,0.07168835846063197,0.07379944902681378,0.198557332908033
5218,87.0,0.07018642951429568,0.07250044710698998,0.20078954411251115
5218,88.0,0.06786612688459907,0.07061343194128054,0.20258833242955776
5218,89.0,0.0666692345576374,0.069653105560171,0.20399404331457363
5218,90.0,0.06526562305674363,0.06848449629350488,0.2057317120385187
5218,91.0,0.06352511463311813,0.0670232312719507,0.20649597491653898
5218,92.0,0.06183844245678183,0.06560279130945339,0.20695105989459597
5218,93.0,0.060790501953395255,0.06476198653431252,0.20815032061773328
5218,94.0,0.05953067405464333,0.06375297200705941,0.20960095317091235
5218,95.0,0.058954821208763455,0.06325360349450428,0.2110959243635753
5218,96.0,0.05944440616557124,0.06362893610522254,0.21277282890108165
5218,97.0,0.05888120662221083,0.06316390282678026,0.21366619779106186
5218,98.0,0.05918470002149755,0.0633483016564383,0.21605453376933753
5218,99.0,0.05892305128048818,0.06313741386322991,0.21756924300197253
5218,100.0,0.05856154884938868,0.06278984354298142,0.21880856312498356
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142879,1.566375856587961
5219,3.0,0.5418051716923089,0.5889515019652227,1.4841943352899964
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.4585216043811364,0.48613380990837507,1.29108614407584
5219,7.0,0.441355318827145,0.46608544314644346,1.2476024372973813
5219,8.0,0.4256448312589683,0.44969707906382145,1.2109257743743493
5219,9.0,0.4148155468525782,0.4351412325392812,1.1846567986708285
5219,10.0,0.4042650622526126,0.41758555739031733,1.1556120902609002
5219,11.0,0.39398368129579775,0.4033081198765675,1.1296732739680082
5219,12.0,0.38541163218984437,0.3899955012793223,1.102626574456006
5219,13.0,0.3807427207424737,0.3800453627914038,1.084336898352014
5219,14.0,0.3732154888028798,0.3693413774542705,1.0596220456836154
5219,15.0,0.36479635149876655,0.36012773458986413,1.037784224810792
5219,16.0,0.35826359804829055,0.3519918943640331,1.0199332718745904
5219,17.0,0.3551067987973914,0.34646532493695065,1.008640328234671
5219,18.0,0.34836304481420993,0.3376543824868032,0.989477118050574
5219,19.0,0.34309464661674266,0.33090539332459357,0.9741137436278424
5219,20.0,0.33416029290265326,0.32205780404937795,0.9526905773211035
5219,21.0,0.3219017016498433,0.31066492147114616,0.9232764551358751
5219,22.0,0.30978136080622504,0.29957253354875857,0.8913130978701269
5219,23.0,0.29850125370163283,0.2881817709981071,0.857987538149745
5219,24.0,0.2855244010496055,0.27577217179901636,0.8219944960323197
5219,25.0,0.27315263444393784,0.2646581057352747,0.7878897357356477
5219,26.0,0.26268220146559884,0.25494444160443025,0.757009004971184
5219,27.0,0.2515089926545407,0.24473958547685212,0.724583796242091
5219,28.0,0.24259760677858597,0.2362282545311518,0.69532424474641
5219,29.0,0.23231845802708165,0.22699429098270385,0.6631912764896494
5219,30.0,0.22459855691140768,0.21931176316453363,0.6375240150138703
5219,31.0,0.21835637085677972,0.21304195165117393,0.6146929837590722
5219,32.0,0.2120431011377721,0.206892551104756,0.5916874033905698
5219,33.0,0.2069109686486222,0.2011893208416445,0.570894486392427
5219,34.0,0.20090492664699056,0.19520377852548024,0.5492288826950539
5219,35.0,0.19641558832125539,0.19054725905342304,0.5304164395270243
5219,36.0,0.19100186953693762,0.1854361448942489,0.5108498471965927
5219,37.0,0.183381166179318,0.17881690942210018,0.49050979325276234
5219,38.0,0.17627654378803442,0.17281268312836648,0.4709203353944876
5219,39.0,0.16868365540848176,0.1664850531141908,0.45162773770322273
5219,40.0,0.1633037514345607,0.16148430227639346,0.433402018438929
5219,41.0,0.15652792915245195,0.1560735172497697,0.41686945462268
5219,42.0,0.1525129936769321,0.15206291722556192,0.4022313866248948
5219,43.0,0.1494718848453426,0.1491762308714042,0.38821850852670003
5219,44.0,0.14451007605751243,0.14510517392684508,0.3738242936584172
5219,45.0,0.1405505540036443,0.1415824353714304,0.36062677440217267
5219,46.0,0.1372441174661005,0.138115539255009,0.3478901140566522
5219,47.0,0.13461918788010382,0.13540080213427644,0.336087831126066
5219,48.0,0.13246555773732901,0.13317123052517676,0.32687591490397166
5219,49.0,0.12928989720424797,0.13047625565471185,0.31597521427862313
5219,50.0,0.1269907665311575,0.12849999732942058,0.30670489072249413
5219,51.0,0.12422085486283059,0.12603994005130228,0.29791509053506965
5219,52.0,0.12280708601069594,0.12435995555380466,0.2907912159452938
5219,53.0,0.11959467612250861,0.12158780094353519,0.28304889276365514
5219,54.0,0.1150124784248096,0.11761194798984488,0.27392225794782354
5219,55.0,0.10976868922599253,0.11351942398456223,0.2635187836626593
5219,56.0,0.10631322379319574,0.11027542897114198,0.25585727257025265
5219,57.0,0.10400299826318916,0.10820887277991634,0.24956543170366963
5219,58.0,0.10341928030769816,0.10727333201871905,0.24352417630475226
5219,59.0,0.10070450148840074,0.10487531716061567,0.23640971283776563
5219,60.0,0.0973954431566917,0.10188092576835106,0.22899429968799181
5219,61.0,0.0943303417801382,0.09921221780503066,0.22154011530733672
5219,62.0,0.09104883679257458,0.09645193867865272,0.21460159564853795
5219,63.0,0.08792991402327362,0.09376812448100208,0.2085783339527521
5219,64.0,0.08619009183707814,0.09202713688021387,0.20327546131008994
5219,65.0,0.08431573594604785,0.09036833853615257,0.1988692559171885
5219,66.0,0.08187849440281511,0.08847276850993194,0.1949463747957824
5219,67.0,0.07971992141056837,0.0866397673579542,0.19069516372242806
5219,68.0,0.07703660447441202,0.08463971704162865,0.18667255887033005
5219,69.0,0.07465520827424647,0.08275904717353465,0.18299104767356336
5219,70.0,0.07350048908915786,0.0817820931131881,0.17983844116435443
5219,71.0,0.0720092085617011,0.08049534265181749,0.1766404748422901
5219,72.0,0.07002234174552527,0.07885885352323595,0.17330303342287803
5219,73.0,0.06858723128641865,0.07774182203027104,0.17063624232053876
5219,74.0,0.06571255711818025,0.07561597676429237,0.1669071386658533
5219,75.0,0.0646245410625253,0.07479492310201519,0.16465156709245501
5219,76.0,0.06434183485479351,0.07451173906390764,0.16297050619105435
5219,77.0,0.06260891269287623,0.07333419788777083,0.16020870956763586
5219,78.0,0.06127863657356676,0.0722047749747318,0.15771653835971808
5219,79.0,0.0598914171595849,0.0709287050146941,0.15548386299882772
5219,80.0,0.05947981370056025,0.07025756260303459,0.15390370063765282
5219,81.0,0.05796167361966862,0.06904708101357268,0.15187222544541412
5219,82.0,0.0570657460970964,0.06816068117864184,0.14999566066008524
5219,83.0,0.056652445375102556,0.06761385693322543,0.14879813650921273
5219,84.0,0.05554122275131102,0.06649357142448331,0.14716863509382333
5219,85.0,0.05447305415655844,0.06559508357309168,0.14599229254169319
5219,86.0,0.05373618086558931,0.06512675600086475,0.14531560158563026
5219,87.0,0.05251989178568399,0.06420601984357961,0.1439452516799035
5219,88.0,0.05222947784528513,0.0637257371108345,0.1431909240876278
5219,89.0,0.051634201265921345,0.06320362619646018,0.14287513498628943
5219,90.0,0.05052664103714618,0.062379893374171984,0.14235125895639245
5219,91.0,0.04963654982355051,0.06155382656736302,0.1416696840892828
5219,92.0,0.0483721237279953,0.06050047571224178,0.14095336883381723
5219,93.0,0.047572679301167306,0.05984838730999434,0.140525415728768
5219,94.0,0.047023431463060525,0.05953868419070585,0.14066771865546665
5219,95.0,0.04574142684207914,0.05888094040457778,0.14033066310017803
5219,96.0,0.04461673160129722,0.058137478288218476,0.13976651500823672
5219,97.0,0.04349080018875071,0.057446741884163315,0.13912541465197673
5219,98.0,0.04292095172695488,0.057030456856288096,0.13887743603093042
5219,99.0,0.04202633272731539,0.056085033450484566,0.1384581524215996
5219,100.0,0.041190795685388984,0.055347914856537214,0.13812413002213852
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447726,0.6394695155000855,1.575307871986323
5220,3.0,0.5441239405386298,0.5908260733815077,1.4768059587091267
5220,4.0,0.5261339277193056,0.5599303107219769,1.4339688524115788
5220,5.0,0.5085660710857552,0.537525544194418,1.3968730318289109
5220,6.0,0.49230257229488866,0.5222783680536836,1.3645668485455074
5220,7.0,0.47848895417527276,0.5065078295185373,1.3318486160431404
5220,8.0,0.4607347918633416,0.48894787144713725,1.291281406850703
5220,9.0,0.446566792997774,0.47136296674175715,1.2543859109759135
5220,10.0,0.43416796280941433,0.45969058933227647,1.2274089239160675
5220,11.0,0.4230872023079838,0.4472081074923231,1.2008948350930153
5220,12.0,0.41492133326390795,0.4362252446066161,1.181225549948249
5220,13.0,0.40743302914750146,0.4256886959416689,1.1621642281179023
5220,14.0,0.39833606657705734,0.4146129090732305,1.1385261628748475
5220,15.0,0.3900261192067531,0.40493872444323187,1.1164266822843023
5220,16.0,0.3790756095652072,0.3931511410477577,1.0886834917536565
5220,17.0,0.36837265214519355,0.38193906123383875,1.059216351648409
5220,18.0,0.362049149495783,0.3732284292553988,1.0391273805785155
5220,19.0,0.35447618628668043,0.3642374783486172,1.017079309307519
5220,20.0,0.34480559333244026,0.35398637001085015,0.9915643784475486
5220,21.0,0.3328189007713591,0.34259070461516666,0.9623857015599309
5220,22.0,0.3184142191839034,0.32949987167785916,0.9246071136210653
5220,23.0,0.3060683704177102,0.3176219373772431,0.8926977399438761
5220,24.0,0.293320866613812,0.3066919756759652,0.858501588619523
5220,25.0,0.27804882285787996,0.2946527555096695,0.8194058954099325
5220,26.0,0.26234665547833924,0.28227285498759985,0.7768563326700562
5220,27.0,0.25087892202736845,0.2730743285854702,0.7451738388648929
5220,28.0,0.23845293381019814,0.2625546923206701,0.7066835335317292
5220,29.0,0.22581517426590397,0.2525411863702726,0.6697023043697538
5220,30.0,0.21431011074815154,0.24266474780299738,0.6333552403281962
5220,31.0,0.20578304009256068,0.23441633507957177,0.6047342323511097
5220,32.0,0.19774744954823928,0.2272383796361099,0.5776406974477344
5220,33.0,0.18981135268757857,0.21879886370790455,0.5487902426615354
5220,34.0,0.18225811449587898,0.21119687727564904,0.523799346974097
5220,35.0,0.17622630011098375,0.2049028384155513,0.5019912443223706
5220,36.0,0.16929762815776112,0.19811036270333504,0.48061979775134034
5220,37.0,0.1612861485402481,0.19194259940765768,0.4585320724323476
5220,38.0,0.15528398988283876,0.18753556292795803,0.44204076182163815
5220,39.0,0.15014242162196312,0.18320035881605481,0.42536719035327075
5220,40.0,0.14540853895174102,0.178099207755398,0.40762547108250957
5220,41.0,0.1412087307473749,0.17420477572293017,0.3947202533481224
5220,42.0,0.13652785697717756,0.16939977610287393,0.38042010732339715
5220,43.0,0.13154305149592632,0.16432789771365822,0.3652863228070749
5220,44.0,0.1292144722708735,0.16106947417319295,0.3534583794549449
5220,45.0,0.12688720558513086,0.15741350624226216,0.3418424969348842
5220,46.0,0.1257863627256876,0.15480250895532902,0.33206444342623415
5220,47.0,0.1233307639904581,0.1518883163029795,0.3210755251560028
5220,48.0,0.11921398505387258,0.14852637419086073,0.31078305726358607
5220,49.0,0.1150724489075724,0.1445798190794263,0.30035515373331895
5220,50.0,0.11217358772294769,0.14198100107984996,0.2918905228536229
5220,51.0,0.10880862805006862,0.13936056702655175,0.28400589591586256
