seed,t,e_F,e_F_full,e_Fprime
5216,27.0,0.2828942429569123,0.268146791664941,0.8118604504138
5216,28.0,0.28146863453456344,0.26537557085771685,0.8070045795557249
5216,29.0,0.28154161424616697,0.2643373872809387,0.8068924858083346
5216,30.0,0.28095689443450733,0.26276982525540526,0.8047537263420037
5216,31.0,0.27972606449297843,0.2608013612697226,0.7999842397679915
5216,32.0,0.2778602269404452,0.2583157348588201,0.7931879317118816
5216,33.0,0.2762005465266747,0.2562960541382688,0.7876319330907575
5216,34.0,0.2762887173109954,0.2555827562512348,0.7856845022055461
5216,35.0,0.27629068920195954,0.2550689111747617,0.7842216181221944
5216,36.0,0.27697306165324004,0.2551000984027197,0.7846863696137486
5216,37.0,0.27753418206381464,0.25535209156000616,0.7862590474521999
5216,38.0,0.2772781075929453,0.2551308014977151,0.7866101127778462
5216,39.0,0.27667500514923865,0.25450980826953107,0.7859660012690617
5216,40.0,0.276381220941665,0.25419062806098236,0.7855003359143939
5216,41.0,0.27557156043011644,0.25325331959622793,0.7835969503391035
5216,42.0,0.2762788789041403,0.25350569756608665,0.7849899079428719
5216,43.0,0.27722230527297437,0.25414094829412326,0.7861855443737691
5216,44.0,0.2786512984166434,0.25541118318278944,0.7904493295647561
5216,45.0,0.27921492251834307,0.2559539119048448,0.7927281658136024
5216,46.0,0.2788303930683167,0.2555600171700693,0.7921829207504983
5216,47.0,0.2780885446881128,0.2549158828809875,0.79069852628175
5216,48.0,0.27790539528976976,0.2548359942973299,0.7907630845965112
5216,49.0,0.2784133558144706,0.25528167994237594,0.792034573623567
5216,50.0,0.2791566377152708,0.25592996920551014,0.7940533169522553
5216,51.0,0.2797580540033365,0.2565065352987683,0.7955704285549533
5216,52.0,0.2804874107340239,0.25720921932505353,0.7974821875804093
5216,53.0,0.2807667013395303,0.2574753984221854,0.7982871379592514
5216,54.0,0.28137671613428394,0.25803109142433306,0.7993093909215514
5216,55.0,0.2816530469551859,0.25835930572789434,0.8003752883058961
5216,56.0,0.28140105130638154,0.2582366842908764,0.8001856220451258
5216,57.0,0.2819954742352921,0.25875862409998135,0.8016244133752383
5216,58.0,0.28200807218421325,0.25874919234203964,0.8013654055667209
5216,59.0,0.28259741092005153,0.2593160892292808,0.8029951160953747
5216,60.0,0.28282440136528364,0.25955154565176153,0.8032628936883006
5216,61.0,0.28295387891624213,0.25965875169522473,0.8028687396746399
5216,62.0,0.2829640168024084,0.2596488040021626,0.8015268160532811
5216,63.0,0.2831184117580591,0.2597985248106935,0.8010722465308704
5216,64.0,0.2825278095277781,0.25930009501309986,0.7994567419941878
5216,65.0,0.282252752226816,0.25906334052408425,0.7987859076627915
5216,66.0,0.28151962191292057,0.25845087923556287,0.7973925736349372
5216,67.0,0.281720163922257,0.2586767579659207,0.7975143875825951
5216,68.0,0.28185273784819026,0.25881434697545236,0.7975389211955595
5216,69.0,0.2816265561541428,0.2586654031702285,0.7963318811485817
5216,70.0,0.2820342718970014,0.25909688157758154,0.7975850548686657
5216,71.0,0.2821665833063254,0.25928332183995295,0.7976805176110139
5216,72.0,0.2822777277462086,0.25942287379568607,0.7977148404012445
5216,73.0,0.28193329428419234,0.25915385371633803,0.7969936016648125
5216,74.0,0.28227838964512963,0.25953146112240594,0.7979573142003176
5216,75.0,0.2824890712654323,0.2597197145130506,0.798362569644339
5216,76.0,0.28212146309608216,0.2593995380472122,0.7967052730857048
5216,77.0,0.2822400000404256,0.2595366780038019,0.7965744379611258
5216,78.0,0.28227176306777,0.2596350671813099,0.796507512737504
5216,79.0,0.28202346550223134,0.2594920790259509,0.795925028347599
5216,80.0,0.2818711643851704,0.25940080873854415,0.7953755834152983
5216,81.0,0.282043436496353,0.25958048502133696,0.7958804648766276
5216,82.0,0.28262223352842547,0.26014701844468213,0.7966746023180071
5216,83.0,0.2830717121867133,0.26062077072991224,0.7972010238793685
5216,84.0,0.2833136661676172,0.2609080888301865,0.797580546559993
5216,85.0,0.28356830952212897,0.26117754578814234,0.7980261363797249
5216,86.0,0.28403082423123505,0.2616676889500103,0.7988568012694028
5216,87.0,0.28409496619815855,0.2617862167283784,0.7985547529076534
5216,88.0,0.2839132778713645,0.26164198632263896,0.797889173493189
5216,89.0,0.2836103939021989,0.2613878584483557,0.7969628475372401
5216,90.0,0.2832806652620234,0.2610974417489723,0.7959246036523854
5216,91.0,0.2828654544877675,0.2607612864818999,0.7941754376240987
5216,92.0,0.28255857753546476,0.2605461762647949,0.7928035118947522
5216,93.0,0.2829170049534265,0.26095761522040667,0.7931688316432154
5216,94.0,0.28290833449795255,0.2609674096989909,0.7930952178734074
5216,95.0,0.2826660824808015,0.26076518699998835,0.7924203312803765
5216,96.0,0.28227422212649533,0.26044931234934454,0.791092434847931
5216,97.0,0.2818449518461778,0.26008803321056606,0.7898534184684918
5216,98.0,0.28131873057660794,0.25963027544752276,0.7882073116185566
5216,99.0,0.28124582547920934,0.2596243015087723,0.7875742656980873
5216,100.0,0.2810998225898211,0.25951918154854214,0.7872908875931093
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.64227443213353
5217,2.0,0.6197561246414748,0.7278372044411406,1.5574448549561397
5217,3.0,0.6009861178305246,0.706086250654682,1.4954564545661053
5217,4.0,0.5686584521119963,0.6705822912457367,1.425721488681088
5217,5.0,0.543258940510215,0.6499149149844101,1.3506130233019493
5217,6.0,0.524094316865682,0.6325227291391858,1.308686972625358
5217,7.0,0.5089079430911188,0.6151085301050956,1.2803915004275652
5217,8.0,0.5002881517229437,0.6061109923985357,1.2570278778133344
5217,9.0,0.4867207119565014,0.5929731685540343,1.2178720020285452
5217,10.0,0.4729861672707985,0.5762021201795255,1.191537738687725
5217,11.0,0.4584694032828368,0.5591523256179124,1.1633419397513765
5217,12.0,0.44588207173825617,0.5449564887110426,1.1374508650412294
5217,13.0,0.43572628815564435,0.5348063477485323,1.1127456080194345
5217,14.0,0.42411466074954324,0.5214036538646954,1.0808921395168665
5217,15.0,0.41240831938077355,0.5070352046778674,1.0500504927503027
5217,16.0,0.40556887632190675,0.4982917125407588,1.0304990490157886
5217,17.0,0.3948363791700383,0.4843068920921058,1.007455867764273
5217,18.0,0.3841352218545495,0.4698777826998536,0.9852470317723019
5217,19.0,0.37707728581244493,0.46085142198034407,0.9643001745942749
5217,20.0,0.3738212217238045,0.4570660181316136,0.9518576572971056
5217,21.0,0.36783189352635054,0.4499831323635905,0.9334548365345
5217,22.0,0.3576553090681452,0.43751550784774973,0.9113159905600388
5217,23.0,0.35078485086485034,0.429661661992905,0.894056337191469
5217,24.0,0.3454570373476912,0.42231931284174845,0.8788980909249554
5217,25.0,0.3381667349003069,0.4112292485024335,0.8607835088538787
5217,26.0,0.3328228836062794,0.40201760896457917,0.8444499128744041
5217,27.0,0.3283068248845248,0.39445881228267543,0.8309340922919407
5217,28.0,0.32382148170724695,0.38594811932416545,0.8208627362206005
5217,29.0,0.31681796353219494,0.3754076119411082,0.8068886255530612
5217,30.0,0.3108210339774865,0.3655150035124764,0.7954170158150812
5217,31.0,0.3044191907868025,0.3552020481290094,0.7846771030883258
5217,32.0,0.2993441206292097,0.34726514826420585,0.7757122638295382
5217,33.0,0.29665838037499054,0.3420783036928351,0.768966924905565
5217,34.0,0.2957242054495226,0.3383003883200683,0.7644206360326055
5217,35.0,0.29404306822058474,0.3343778576540431,0.7605709675825558
5217,36.0,0.2918251058633675,0.3294088595740569,0.756117992475822
5217,37.0,0.2892621979207855,0.32505444932346894,0.7532031784185286
5217,38.0,0.28714409109765165,0.32016191746152506,0.7476961805855734
5217,39.0,0.28550277504647126,0.3168689852729774,0.7430095350436903
5217,40.0,0.2838238870369764,0.31287957252472265,0.7411843223367879
5217,41.0,0.2818768337172389,0.3082112045679336,0.7373570100387588
5217,42.0,0.2801196918243166,0.3040416240242034,0.7328122835374558
5217,43.0,0.279508480046089,0.3017082751577549,0.730890053897993
5217,44.0,0.27872892899949164,0.2986653875370762,0.729576394698071
5217,45.0,0.27865289632270557,0.2968628957265489,0.7270982341157122
5217,46.0,0.27923257157468795,0.2962099577616943,0.7262665662582238
5217,47.0,0.27733618344315625,0.29337464499581106,0.7220650663900797
5217,48.0,0.27550506215410947,0.29018174467283586,0.7174893150022217
5217,49.0,0.2748365295112688,0.2884573739032888,0.717350516540805
5217,50.0,0.27520399769009574,0.287422280193393,0.7166226934944095
5217,51.0,0.2749341834671032,0.2859548530359232,0.7157052114477248
5217,52.0,0.2746647817823454,0.2847981230808988,0.715197416371972
5217,53.0,0.27393046636811286,0.2829066497644235,0.7158653531062141
5217,54.0,0.27380497440286283,0.28180386523203654,0.715937260193902
5217,55.0,0.27207074737883946,0.2788776288530189,0.7133389943972451
5217,56.0,0.2709664474637259,0.27697408456420164,0.7118935704486429
5217,57.0,0.2702030824505896,0.27559113042833094,0.7110549567562036
5217,58.0,0.2694634128308172,0.27404201928659855,0.7095853558129875
5217,59.0,0.26891971648559654,0.27249132006738014,0.7084778751564712
5217,60.0,0.26954037090186406,0.2724215714004565,0.7080175703325874
5217,61.0,0.26859928548880596,0.2705193738339175,0.7066099742106419
5217,62.0,0.26806399418662324,0.26922005017777817,0.7064395030472552
5217,63.0,0.2676645682768858,0.2685205490335555,0.7056701788918742
5217,64.0,0.2670126895314154,0.2671514308781442,0.7046863866435804
5217,65.0,0.2666032351166163,0.26627402354995255,0.703095132085752
5217,66.0,0.26582972315068476,0.26511703852478313,0.6997369243949971
5217,67.0,0.26478616717338477,0.26364936714745363,0.6975230099261952
5217,68.0,0.26458547513160724,0.26293939115201453,0.6969818400973987
5217,69.0,0.26384694507180523,0.2618913342054636,0.6952279464583724
5217,70.0,0.26454861814500946,0.2623996050725313,0.6948904247368534
5217,71.0,0.2651170344897812,0.26277612385664145,0.6938445847847314
5217,72.0,0.26565675659170757,0.26303496710593083,0.6931900973605839
5217,73.0,0.26638693602643804,0.263574321330353,0.6928507451229333
5217,74.0,0.26610521001431364,0.2628305921497116,0.692464286537306
5217,75.0,0.2655362655273292,0.2616804273289874,0.6924500329356371
5217,76.0,0.2653568989829179,0.26109753108132094,0.6930670261195176
5217,77.0,0.2656708699494439,0.26128947551774695,0.6930011165950505
5217,78.0,0.26525743942750923,0.2606614156739693,0.6926300387131169
5217,79.0,0.2641476038566151,0.25939291050242214,0.6898209267415697
5217,80.0,0.263951271883478,0.2590834913175929,0.6889056757258893
5217,81.0,0.2633200639425209,0.2582166389156785,0.6878485983671987
5217,82.0,0.2626925300268999,0.2572629436639835,0.6873349465701571
5217,83.0,0.262879040088764,0.2572905932264099,0.6870779132577779
5217,84.0,0.2626725709480978,0.2568527696562343,0.6862145199060652
5217,85.0,0.2621141381216107,0.25591214150641567,0.6851429579576623
5217,86.0,0.2619117757354811,0.25542586087973757,0.6847209177411833
5217,87.0,0.26167051742561986,0.25494279067476916,0.6844559967339224
5217,88.0,0.26124598340740696,0.25429354339295107,0.6839218535716564
5217,89.0,0.2610930431728598,0.25406909278343953,0.6824719405636639
5217,90.0,0.26057711817564305,0.2533333857289059,0.6814315430112586
5217,91.0,0.2601227937244928,0.2526519751770665,0.68012457127256
5217,92.0,0.26001106719498995,0.25248995261177887,0.6790607239084641
5217,93.0,0.26007832930166813,0.2525000588999113,0.6783871553543809
5217,94.0,0.25977685485020996,0.2519900294082726,0.6782486944173959
5217,95.0,0.2596190597362376,0.25164355160970725,0.678136542024775
5217,96.0,0.2590797867839392,0.2510671807682096,0.6761590329092889
5217,97.0,0.2589584851740649,0.2508932486198329,0.6750638808188366
5217,98.0,0.25836395650391797,0.2501920007019026,0.673611796183175
5217,99.0,0.25857820256530184,0.25043605364118915,0.6731786934774197
5217,100.0,0.2581773934359553,0.25006099989507974,0.6714773647094042
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605271,0.5921778325659846,1.5286604106964132
5218,4.0,0.5486347793386925,0.553521922863976,1.4674622554192747
5218,5.0,0.5235028825750604,0.5228415894583905,1.399819155402863
5218,6.0,0.5053623822526632,0.5013201616234342,1.354215403093902
5218,7.0,0.4955183783935369,0.4878553339976728,1.328956578747935
5218,8.0,0.47947784940741267,0.47037178314068895,1.2888723384459646
5218,9.0,0.4701045558284427,0.45600393984184345,1.250699380033523
5218,10.0,0.4617708978128679,0.44212332697170226,1.211223523402775
5218,11.0,0.45549126142817503,0.43263356486303284,1.187212157852549
5218,12.0,0.44466887752596423,0.42126893889501554,1.1585098962377598
5218,13.0,0.4329859586068506,0.41007957207575285,1.132019476678085
5218,14.0,0.4277668814363374,0.40309679802901,1.1102520118446335
5218,15.0,0.4205333663484601,0.39413367071906014,1.086276067001627
5218,16.0,0.41497270333533715,0.38699973521977243,1.0662968462935605
5218,17.0,0.4083852464400216,0.3794575252022089,1.0436011158662633
5218,18.0,0.40332431783709055,0.37328231899765996,1.0266892306637603
5218,19.0,0.39979710246565936,0.3689559228146522,1.0109814062307734
5218,20.0,0.39724730670327,0.36568587150310206,0.9928739773358406
5218,21.0,0.39320463120320776,0.3615856986753459,0.9782119438415919
5218,22.0,0.3862120339048483,0.3547755188314316,0.9662058904977168
5218,23.0,0.3810090054170513,0.3495401697603119,0.9566920994941872
5218,24.0,0.3751274457674895,0.3438295878748799,0.9420154050874011
5218,25.0,0.37178645959516005,0.3404937274875951,0.9332257288489296
5218,26.0,0.36901932837954116,0.33775900402749515,0.9261114935230873
5218,27.0,0.36698023565771953,0.33573408784819303,0.9213020526525707
5218,28.0,0.36831026583520965,0.33684465627766846,0.9188503533697353
5218,29.0,0.36881929694987353,0.3372970925078931,0.9168783123924966
5218,30.0,0.3723803769315642,0.3407766082371794,0.914157812855442
5218,31.0,0.3735317478701276,0.3420064190259693,0.9116948420675987
5218,32.0,0.3727464010772894,0.34139724620723144,0.9095741028824387
5218,33.0,0.37426671658163607,0.3431307502042189,0.9078917344951956
5218,34.0,0.3757845912784496,0.34491830497884135,0.9074122359338342
5218,35.0,0.37741367366735545,0.34678755888440654,0.9067549777460047
5218,36.0,0.3784040294293315,0.3480249597808176,0.9052806884188769
5218,37.0,0.3765943969890118,0.34653356914925226,0.9014464202841748
5218,38.0,0.37709340030275285,0.3474061194949629,0.8993557165397112
5218,39.0,0.378011465620006,0.34864848021112876,0.8976994835603032
5218,40.0,0.3791455701241268,0.3499870919462487,0.8975658802464419
5218,41.0,0.37942435056593665,0.350417485329884,0.8997931204082389
5218,42.0,0.3808896287153628,0.3520455433563342,0.9011582008221037
5218,43.0,0.3818277246266644,0.35309476962001834,0.9031181793298496
5218,44.0,0.38283547118900996,0.3542648654952686,0.9054044021085679
5218,45.0,0.3809028171966778,0.3523824321863844,0.9046876716642321
5218,46.0,0.38015206852564615,0.35184911639523936,0.903415104309156
5218,47.0,0.3810302590403464,0.3530275341608213,0.9034054387387231
5218,48.0,0.3813671929089144,0.35357220052241306,0.9036627605157203
5218,49.0,0.38245687258341293,0.3548937318761805,0.9041083245898662
5218,50.0,0.38253402407571646,0.3552067510491384,0.90312362353464
5218,51.0,0.38220524718785687,0.3550657632802904,0.9023299830636604
5218,52.0,0.3826665258721617,0.3557357883201984,0.9030114527679196
5218,53.0,0.3823042087820793,0.3555617611506997,0.9027505022977506
5218,54.0,0.3807333585008878,0.35413655651338355,0.9003809648995071
5218,55.0,0.3810064979627517,0.35477910612364855,0.897338917645473
5218,56.0,0.380281050804656,0.35432742545854323,0.8956804591498111
5218,57.0,0.38002019151694677,0.3543618026372668,0.8934785355315378
5218,58.0,0.3797867004409559,0.35456232862300135,0.8905301218935078
5218,59.0,0.3794386121821453,0.3543939882341537,0.8893655208451103
5218,60.0,0.37915111521323613,0.35436371920923393,0.8881915782303208
5218,61.0,0.3782058773854207,0.3535896200690124,0.886436163527358
5218,62.0,0.3782852682639568,0.35373763541847963,0.8876720736313306
5218,63.0,0.377748247403027,0.35331218201065284,0.8866510056256833
5218,64.0,0.37727204174089435,0.3529477906132602,0.8855838807702704
5218,65.0,0.3772939652456278,0.35321508982796296,0.8839242054248787
5218,66.0,0.375738279287933,0.3517879787619074,0.8824840949440041
5218,67.0,0.3748446548564362,0.35106017452004795,0.8817357405425708
5218,68.0,0.3737962936744549,0.3501141601980516,0.8816955289036267
5218,69.0,0.37250775619520843,0.3490000207863169,0.8797163514850082
5218,70.0,0.3713416893525987,0.3479499442750938,0.879485741974296
5218,71.0,0.37096488205179956,0.34768657109443996,0.8799289104813175
5218,72.0,0.37104670477611973,0.348008365747182,0.8794594384022107
5218,73.0,0.37129329509100456,0.34849154597576876,0.8780885302161205
5218,74.0,0.3714837579183341,0.34885385975851496,0.8782738961194587
5218,75.0,0.37229016207747206,0.3498562881878796,0.8788734071898909
5218,76.0,0.3733710914338677,0.3511396660704277,0.8794435316145456
5218,77.0,0.3744675252016018,0.352480426352403,0.8795042450404664
5218,78.0,0.3744810761357798,0.35268261606365797,0.8783241771708531
5218,79.0,0.3740335676229593,0.3523976400486066,0.8772100191822317
5218,80.0,0.37433103341618656,0.35283478996010387,0.8775857884179055
5218,81.0,0.3734079732719249,0.35196069375220446,0.8773834541877806
5218,82.0,0.3735303773711209,0.35225288196285,0.8770847116806413
5218,83.0,0.3723946704128005,0.3512021671399871,0.8763950299115328
5218,84.0,0.37150265936637134,0.3504752044386057,0.8745818265761833
5218,85.0,0.3714020595280367,0.35039357757611067,0.8750030649920589
5218,86.0,0.3713244210117729,0.35037678781082415,0.875028781828114
5218,87.0,0.37157580624077624,0.3507853008369635,0.8753204498067324
5218,88.0,0.3714466522300385,0.35075594695980994,0.8758144555530378
5218,89.0,0.37123968725958456,0.35071110967875396,0.8756811223774082
5218,90.0,0.37124181888442154,0.3508488182703315,0.875002385701652
5218,91.0,0.3714243666902675,0.3511044690254488,0.8751882330199833
5218,92.0,0.3707303846770805,0.35051463149921186,0.8740903555409196
5218,93.0,0.3702988886390545,0.35018034742183435,0.8729436917045241
5218,94.0,0.3704079534838826,0.35040920634056355,0.872697257113128
5218,95.0,0.3701756518195861,0.3503297144411582,0.8720704005276331
5218,96.0,0.36990389657522194,0.35017784774010446,0.871441783808969
5218,97.0,0.36920404712633087,0.349554348269795,0.8703651062642996
5218,98.0,0.36832160312270573,0.3487626433007757,0.8686626495047649
5218,99.0,0.3670268702884081,0.34753606795360437,0.8669818545191247
5218,100.0,0.3659589303446709,0.34660225193752414,0.8655916873258225
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142879,1.566375856587961
5219,3.0,0.5418051716923089,0.5889515019652227,1.4841943352899964
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.4585216043811364,0.48613380990837507,1.29108614407584
5219,7.0,0.441355318827145,0.46608544314644346,1.2476024372973813
5219,8.0,0.4256448312589683,0.44969707906382145,1.2109257743743493
5219,9.0,0.4148155468525782,0.4351412325392812,1.1846567986708285
5219,10.0,0.4042650622526126,0.41758555739031733,1.1556120902609002
5219,11.0,0.39398368129579775,0.4033081198765675,1.1296732739680082
5219,12.0,0.38541163218984437,0.3899955012793223,1.102626574456006
5219,13.0,0.3807427207424737,0.3800453627914038,1.084336898352014
5219,14.0,0.3732154888028798,0.3693413774542705,1.0596220456836154
5219,15.0,0.36479635149876655,0.36012773458986413,1.037784224810792
5219,16.0,0.35826359804829055,0.3519918943640331,1.0199332718745904
5219,17.0,0.3551067987973914,0.34646532493695065,1.008640328234671
5219,18.0,0.34836304481420993,0.3376543824868032,0.989477118050574
5219,19.0,0.34309464661674266,0.33090539332459357,0.9741137436278424
5219,20.0,0.33416029290265326,0.32205780404937795,0.9526905773211035
5219,21.0,0.3299977796301161,0.3162488876985179,0.9405220970555769
5219,22.0,0.3252910215030285,0.3104928410589507,0.9279507553213892
5219,23.0,0.32196043280990805,0.30535154180535384,0.9149683893149597
5219,24.0,0.3187372713585627,0.30112771466837995,0.905208769920453
5219,25.0,0.31699767500717396,0.2984354762582087,0.8995565911048402
5219,26.0,0.31619516564045386,0.29656987453882283,0.8964443171573665
5219,27.0,0.31407323105890583,0.2934380442070302,0.8889861983983903
5219,28.0,0.312178647011089,0.29077551464728,0.8821420950024836
5219,29.0,0.3095698741272364,0.28756098986430195,0.8736412704344323
5219,30.0,0.3097451741249731,0.28648712128886317,0.8714499980196766
5219,31.0,0.3112904633350406,0.28690361145604354,0.8725566716571267
5219,32.0,0.31149815044361595,0.28651151670840047,0.8709549483568532
5219,33.0,0.31083651856675526,0.2852307848692534,0.8662605712460905
5219,34.0,0.31012077041476915,0.28412197381645155,0.8623662889431517
5219,35.0,0.3102509945376022,0.28380577429022125,0.8604972817530308
5219,36.0,0.3104413101339785,0.2836847554322811,0.8584855816730771
5219,37.0,0.310115522152014,0.28319001219163814,0.8558233350387481
5219,38.0,0.308589383015559,0.28171231093930876,0.8524047939168081
5219,39.0,0.3063674805320915,0.2796207470001836,0.8467653161938606
5219,40.0,0.30444657955038723,0.2778164122022136,0.8418877199036241
5219,41.0,0.30245272795472966,0.27600050993238223,0.8384624713604214
5219,42.0,0.3021219691765883,0.27559875844733656,0.835525412971502
5219,43.0,0.3018288950342111,0.27523405485487845,0.8330501946309136
5219,44.0,0.3002457342141899,0.2737569513075178,0.8304307902453835
5219,45.0,0.2998766195129516,0.27337288834556167,0.8283637247421982
5219,46.0,0.3000600162348982,0.273516384824998,0.8269768843501295
5219,47.0,0.30072908969799345,0.2741509011641496,0.8270207397758903
5219,48.0,0.30108358132086976,0.27451900312573607,0.8267925131886696
5219,49.0,0.3015033664542135,0.27494966813245675,0.8270326567871926
5219,50.0,0.30024607703727313,0.27382027578833956,0.8248170355734482
5219,51.0,0.30018291122678487,0.27378681201861194,0.825772727167701
5219,52.0,0.3004703003679828,0.27411244416842645,0.8247541146837999
5219,53.0,0.29884010285745005,0.27265422322345156,0.822263954961254
5219,54.0,0.2974083772795023,0.2713881990149396,0.8192409247318905
5219,55.0,0.2960984681547243,0.2702263194781428,0.8170921590495448
5219,56.0,0.2959563360040878,0.270149266198262,0.8163253314895823
5219,57.0,0.2954615072687803,0.2697376765571856,0.8155638893517743
5219,58.0,0.2959821252027105,0.2702902783938018,0.8161323309907456
5219,59.0,0.2955275493873663,0.2699489739446653,0.8140661041343775
5219,60.0,0.29405457414924085,0.2686547892080558,0.8108593921917029
5219,61.0,0.2931762732207189,0.2679265337984708,0.8095991440418355
5219,62.0,0.2920296496039833,0.2669464682992451,0.8070391642273277
5219,63.0,0.29122742767546544,0.2662454397474049,0.8057182676196062
5219,64.0,0.29099936317242814,0.266072906223367,0.8052373771311665
5219,65.0,0.29004499663202665,0.2652270188770176,0.803485378595306
5219,66.0,0.2890603381929993,0.2643412544607488,0.8016485041756829
5219,67.0,0.28884967151265356,0.26420343643410515,0.8005652609300433
5219,68.0,0.2875354188339179,0.2630441299805242,0.7980862467971843
5219,69.0,0.28699105543043446,0.2625949964512808,0.7967129769085345
5219,70.0,0.2866148075750527,0.26233001699421377,0.795989592589118
5219,71.0,0.28587398826663213,0.2617318556793761,0.7942255243143825
5219,72.0,0.2855843085390424,0.2615209239224913,0.7935411450546112
5219,73.0,0.2851057855552874,0.26117660164942663,0.7916504995499939
5219,74.0,0.2846773350707081,0.26086196316858695,0.7901617050503761
5219,75.0,0.28416795519547716,0.26046975828188507,0.7888256170920057
5219,76.0,0.2841056006591776,0.26051418460612635,0.7878864759754061
5219,77.0,0.2835067657289805,0.2600182317679694,0.7861429545408268
5219,78.0,0.28294524685292743,0.2595276558051541,0.7848402555183212
5219,79.0,0.2822551831364715,0.2589260110787291,0.7832929522751276
5219,80.0,0.2823094962490784,0.2590445399091625,0.7824922392201445
5219,81.0,0.281895352896053,0.25870966981274185,0.7813935589297849
5219,82.0,0.28155073964089944,0.25840197577850044,0.7809174427119446
5219,83.0,0.2815748801503684,0.25843359674970395,0.7815035300238291
5219,84.0,0.28128002174295597,0.2581572323269258,0.7813795028287766
5219,85.0,0.2811559264357282,0.25806736408014525,0.7811581900864687
5219,86.0,0.28110027114464303,0.2580748451521952,0.7810971030913677
5219,87.0,0.28080190721539566,0.2578412518876292,0.7803827069519027
5219,88.0,0.28112309544667996,0.25818655132172147,0.7809836089101194
5219,89.0,0.2810672091774948,0.2581764095564585,0.7808878346004563
5219,90.0,0.2808081090464397,0.25799895530417405,0.7802059985955873
5219,91.0,0.2812275845923444,0.2584381576006718,0.7813041014258497
5219,92.0,0.2814159263141693,0.2586621461570353,0.7815434334478275
5219,93.0,0.2809699493811927,0.2582347944534958,0.7809570513325435
5219,94.0,0.2809391608567783,0.258185608317803,0.7810157338943919
5219,95.0,0.2810756841425482,0.2583107005778552,0.7815635636794209
5219,96.0,0.28036326496855885,0.257657337874318,0.7797474244914878
5219,97.0,0.27965467636996966,0.2570186331858128,0.7780815983722714
5219,98.0,0.2793811316692663,0.2568060504184504,0.7770084112713115
5219,99.0,0.2789580255278416,0.2564582371273118,0.7757433213238272
5219,100.0,0.27850483128006215,0.2560885931867837,0.7748006777826035
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447726,0.6394695155000855,1.575307871986323
5220,3.0,0.5441239405386298,0.5908260733815077,1.4768059587091267
5220,4.0,0.5261339277193056,0.5599303107219769,1.4339688524115788
5220,5.0,0.5085660710857552,0.537525544194418,1.3968730318289109
5220,6.0,0.49230257229488866,0.5222783680536836,1.3645668485455074
5220,7.0,0.47848895417527276,0.5065078295185373,1.3318486160431404
5220,8.0,0.4607347918633416,0.48894787144713725,1.291281406850703
5220,9.0,0.446566792997774,0.47136296674175715,1.2543859109759135
5220,10.0,0.43416796280941433,0.45969058933227647,1.2274089239160675
5220,11.0,0.4230872023079838,0.4472081074923231,1.2008948350930153
5220,12.0,0.41492133326390795,0.4362252446066161,1.181225549948249
5220,13.0,0.40743302914750146,0.4256886959416689,1.1621642281179023
5220,14.0,0.39833606657705734,0.4146129090732305,1.1385261628748475
5220,15.0,0.3900261192067531,0.40493872444323187,1.1164266822843023
5220,16.0,0.3790756095652072,0.3931511410477577,1.0886834917536565
5220,17.0,0.36837265214519355,0.38193906123383875,1.059216351648409
5220,18.0,0.362049149495783,0.3732284292553988,1.0391273805785155
5220,19.0,0.35447618628668043,0.3642374783486172,1.017079309307519
5220,20.0,0.34480559333244026,0.35398637001085015,0.9915643784475486
5220,21.0,0.33881108561942797,0.3469933094129892,0.9770415014545663
5220,22.0,0.33285197346699874,0.33998178575120946,0.9599807606139997
5220,23.0,0.3277470008271523,0.33329182194184537,0.9471326730034497
5220,24.0,0.32415518573624436,0.3288632020177375,0.9386504758864957
5220,25.0,0.32184428596792153,0.32540634973208515,0.9332126748888785
5220,26.0,0.3172915713021964,0.32051660485559474,0.9220221503407264
5220,27.0,0.31307525260135033,0.31607144827866235,0.911359052006713
5220,28.0,0.3076820816892228,0.3100946944774647,0.8953828867321075
5220,29.0,0.3047147413752159,0.30650984679494375,0.8875652912838599
5220,30.0,0.30218608273192915,0.30214366204700654,0.8794846131459632
5220,31.0,0.30061701797206253,0.29846227433305345,0.8724325702861913
5220,32.0,0.2982358351021159,0.29434633124114357,0.8630891435265541
5220,33.0,0.2959580840194966,0.2908532174529607,0.8557580063912608
5220,34.0,0.294883750188058,0.28863486105243685,0.8521752225027872
5220,35.0,0.29443981896576926,0.2863564732307784,0.8497463188169013
5220,36.0,0.2938491627784282,0.2842218827193822,0.8467323090781569
