seed,t,e_F,e_F_full,e_Fprime
5216,82.0,0.05791799287378268,0.07504927137389776,0.17722052443846587
5216,83.0,0.056899168371843896,0.0737719634770679,0.17483965095658005
5216,84.0,0.05566279077606416,0.0727583311090935,0.1721449691326109
5216,85.0,0.05451812077023225,0.07197074925583105,0.16930989121156703
5216,86.0,0.05328453971635103,0.07080289384711702,0.16683562233075777
5216,87.0,0.052579456965645394,0.07016786176154993,0.16538737619630736
5216,88.0,0.05184773688913149,0.06962087522817201,0.16337971593599604
5216,89.0,0.051020308046899714,0.06892129608735881,0.1610681979264351
5216,90.0,0.049751679049408415,0.06771078116099934,0.15903765428740332
5216,91.0,0.04900512107097173,0.06727213786180138,0.1570585418977555
5216,92.0,0.04810784997364132,0.06638174263076724,0.15556304276465616
5216,93.0,0.046893934008983694,0.06557817125188797,0.15377413525643058
5216,94.0,0.04651732490234774,0.06547319473171312,0.15252739718957592
5216,95.0,0.045732968355092024,0.06495122101111396,0.15118968623544893
5216,96.0,0.04468127140540218,0.06391375800662481,0.1499917539370929
5216,97.0,0.04412620399700786,0.06329343704360604,0.14896978253039178
5216,98.0,0.04355129095941824,0.062720276482408,0.14826183836576287
5216,99.0,0.04296323382988755,0.06217567056226962,0.14709156996465655
5216,100.0,0.04286558896171793,0.06208071662092251,0.1463474762797916
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.64227443213353
5217,2.0,0.6197561246414748,0.7278372044411406,1.5574448549561397
5217,3.0,0.6009861178305246,0.706086250654682,1.4954564545661053
5217,4.0,0.5686584521119963,0.6705822912457367,1.425721488681088
5217,5.0,0.543258940510215,0.6499149149844099,1.3506130233019493
5217,6.0,0.5240943168656819,0.6325227291391857,1.308686972625358
5217,7.0,0.5089079430911188,0.6151085301050955,1.2803915004275652
5217,8.0,0.5002881517229437,0.6061109923985356,1.2570278778133344
5217,9.0,0.4867207119565006,0.5929731685540334,1.2178720020285452
5217,10.0,0.47298616727079856,0.5762021201795258,1.191537738687725
5217,11.0,0.4584694032828359,0.5591523256179114,1.1633419397513765
5217,12.0,0.44588207173825606,0.5449564887110422,1.1374508650412294
5217,13.0,0.43572628815564335,0.5348063477485309,1.1127456080194345
5217,14.0,0.42411466074954113,0.5214036538646923,1.0808921395168665
5217,15.0,0.412408319380769,0.5070352046778615,1.050050492750303
5217,16.0,0.4055688763218998,0.4982917125407491,1.030499049015789
5217,17.0,0.3948363791700279,0.48430689209209127,1.0074558677642735
5217,18.0,0.38413522185453325,0.4698777826998307,0.9852470317723024
5217,19.0,0.3770772858124196,0.4608514219803079,0.9643001745942756
5217,20.0,0.37382122172376353,0.4570660181315539,0.9518576572971074
5217,21.0,0.36992413266663426,0.45259692561658305,0.9373266138294166
5217,22.0,0.3602657943503241,0.4433291422905904,0.9149476636609781
5217,23.0,0.35367629669642536,0.4382510891391892,0.8962587066434502
5217,24.0,0.3457972608836449,0.4304924419829467,0.8783013777491403
5217,25.0,0.33691457544778186,0.4202025041848281,0.8597271277861689
5217,26.0,0.3298567470654649,0.41256668393571794,0.8448859059291322
5217,27.0,0.3232911697263382,0.40592157099701354,0.82555976243598
5217,28.0,0.3179166163841026,0.40055432167052013,0.8113245558080848
5217,29.0,0.3108841627013672,0.39206566649552443,0.7919832699224609
5217,30.0,0.3012123917699915,0.38162448053714104,0.7706091317268902
5217,31.0,0.29077342890614366,0.3694738667514439,0.7518075208167295
5217,32.0,0.28557739497551027,0.3638101070466207,0.7406357334428437
5217,33.0,0.2797910032379262,0.35769176488543564,0.7268164480097026
5217,34.0,0.274230137591353,0.3530014941090636,0.7117134679854106
5217,35.0,0.26861648769695806,0.3476250664504151,0.6980987297125683
5217,36.0,0.26075936642754577,0.33929939571420137,0.6829284450250569
5217,37.0,0.25417476534056166,0.3330217043851519,0.6689386675392325
5217,38.0,0.24815053637517792,0.3264231343252321,0.6553241714277258
5217,39.0,0.24333412719025066,0.3217496351634189,0.6432771659419527
5217,40.0,0.2394118362388492,0.31804773423223665,0.6318622019677241
5217,41.0,0.23526846643993324,0.3134597722975034,0.6194315023864221
5217,42.0,0.23070318622800862,0.30821105304837715,0.6066693462236915
5217,43.0,0.22687828554378187,0.3040026892511975,0.5960103675732115
5217,44.0,0.22191349040994762,0.29829247891740857,0.5838859530237844
5217,45.0,0.21730961923484432,0.2928100036736138,0.5718751647094765
5217,46.0,0.21333402148931527,0.2880466052536428,0.5631522052882758
5217,47.0,0.2090327320216468,0.282693109692447,0.5515394468414365
5217,48.0,0.20377433631809558,0.2767174578489624,0.539456191755732
5217,49.0,0.19948768445773962,0.2722855978544421,0.5278703139151081
5217,50.0,0.19509361702825026,0.2678528565838335,0.5149198285661901
5217,51.0,0.19175109156012912,0.26405202032329084,0.5064521837572054
5217,52.0,0.18836756686466233,0.2605420942192564,0.4958792038873078
5217,53.0,0.18316777800157866,0.25548621588282805,0.48318261061396284
5217,54.0,0.17707355065461786,0.2488786354504084,0.46988375425578166
5217,55.0,0.17194125684262154,0.2436256859352716,0.45864047409931946
5217,56.0,0.16905802938359024,0.24127976345690114,0.44992003574310213
5217,57.0,0.16530279457912972,0.23788011637519743,0.44073971765231645
5217,58.0,0.16067578769533597,0.23358794166524724,0.4309282497937018
5217,59.0,0.15645914555781984,0.22911857281668604,0.42087098377396925
5217,60.0,0.15371293388698132,0.2262812384571296,0.4137007759886713
5217,61.0,0.14910331758040224,0.22139925410874012,0.4044353317849004
5217,62.0,0.14536223168384804,0.2172826541518219,0.3968648492128695
5217,63.0,0.14253800011434659,0.21395485308983922,0.3895847592473693
5217,64.0,0.1395400642949174,0.21036958279721754,0.38178053876491697
5217,65.0,0.13653878992509946,0.20654770259030403,0.3741429700601284
5217,66.0,0.1328979645734653,0.2020145783123383,0.3642816634451479
5217,67.0,0.13036376397385616,0.19907620584017072,0.35646165945713154
5217,68.0,0.12727490680214348,0.1955963048573782,0.3498614710479141
5217,69.0,0.12468400363121664,0.19303983561909308,0.3434744190065447
5217,70.0,0.12340501451845544,0.19185272091022812,0.33788100522171854
5217,71.0,0.1217459844539168,0.19033673597394335,0.331877525248474
5217,72.0,0.11983295009868349,0.1884912568216216,0.32575695409512434
5217,73.0,0.11905744775569231,0.1877602738206116,0.3198361427598448
5217,74.0,0.11716148508441267,0.1856150761380898,0.31483094155048236
5217,75.0,0.11428199974229332,0.18137018106570243,0.30755254429307344
5217,76.0,0.11175157126854711,0.17824912818250174,0.30145711767253014
5217,77.0,0.10982639390144192,0.1765246664127642,0.29722773354179893
5217,78.0,0.1072791404725582,0.17407304541025365,0.2927051341504287
5217,79.0,0.1060355966954631,0.17317753499254465,0.2888479355364914
5217,80.0,0.10479084489308371,0.17175698652027482,0.2841742720862755
5217,81.0,0.10238843171498173,0.16921870841057565,0.2795298784687118
5217,82.0,0.10045679616276393,0.16730180216403268,0.27563201922064867
5217,83.0,0.09978677115181069,0.16666601189912195,0.27237803581364783
5217,84.0,0.09792375408302725,0.16457970222110724,0.2684067684007167
5217,85.0,0.09487826329810574,0.16147794770765048,0.2641589191846629
5217,86.0,0.09305025096210473,0.15953482891534942,0.2601950219134991
5217,87.0,0.09135031296013749,0.15727005952560041,0.2565245882478385
5217,88.0,0.09021720270733456,0.15533183839509881,0.2528286036684738
5217,89.0,0.08828982509523217,0.15265100650073554,0.249110402629536
5217,90.0,0.08621708477980917,0.14960076934571057,0.2446503083451177
5217,91.0,0.08392686417847776,0.14588131343088512,0.2401128922014616
5217,92.0,0.08206718491136691,0.1434237195634604,0.2363561532216932
5217,93.0,0.0806652860865306,0.1420886607256511,0.2339861598552966
5217,94.0,0.07952054212394803,0.14115098176387492,0.23183671009584134
5217,95.0,0.0788816043070905,0.140526315827784,0.22950171902600133
5217,96.0,0.07774875879204358,0.13925267650234252,0.22619243312220552
5217,97.0,0.07688894074377184,0.13835355163650762,0.22375941221873988
5217,98.0,0.07520565982001003,0.13630984997132503,0.22141458285452065
5217,99.0,0.07463195807128316,0.13573121600052832,0.2196383452968221
5217,100.0,0.07352056747866044,0.13412209260205027,0.2172257171674323
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605271,0.5921778325659846,1.5286604106964132
5218,4.0,0.5486347793386925,0.553521922863976,1.4674622554192747
5218,5.0,0.5235028825750604,0.5228415894583905,1.399819155402863
5218,6.0,0.5053623822526632,0.5013201616234342,1.354215403093902
5218,7.0,0.4955183783935369,0.4878553339976728,1.328956578747935
5218,8.0,0.47947784940741267,0.47037178314068895,1.2888723384459646
5218,9.0,0.4701045558284427,0.45600393984184345,1.250699380033523
5218,10.0,0.4617708978128679,0.44212332697170226,1.211223523402775
5218,11.0,0.45549126142817503,0.43263356486303284,1.187212157852549
5218,12.0,0.44466887752596423,0.42126893889501554,1.1585098962377598
5218,13.0,0.4329859586068506,0.41007957207575285,1.132019476678085
5218,14.0,0.4277668814363374,0.40309679802901,1.1102520118446335
5218,15.0,0.4205333663484601,0.39413367071906014,1.086276067001627
5218,16.0,0.41497270333533715,0.38699973521977243,1.0662968462935605
5218,17.0,0.4083852464400216,0.3794575252022089,1.0436011158662633
5218,18.0,0.40332431783709055,0.37328231899765996,1.0266892306637603
5218,19.0,0.39979710246565936,0.3689559228146522,1.0109814062307734
5218,20.0,0.39724730670327,0.36568587150310206,0.9928739773358406
5218,21.0,0.38631809139293816,0.35554944078311373,0.9720282689174866
5218,22.0,0.3711873624203264,0.3416347061864481,0.9473030989175065
5218,23.0,0.35912807717651973,0.3304734228953251,0.9230890079683957
5218,24.0,0.35053631688352105,0.32248054089888395,0.900065912010539
5218,25.0,0.33767050678251664,0.31094281856588124,0.8747580954963884
5218,26.0,0.3293305125013943,0.30332746904402164,0.8558962394755784
5218,27.0,0.32031704618130385,0.29505864139303484,0.8323253515945103
5218,28.0,0.3146767204947016,0.2897064595658995,0.8092252846730895
5218,29.0,0.30973415021482026,0.28517104700807555,0.7922090213377027
5218,30.0,0.30370286642510785,0.27953429648863687,0.7745148135249577
5218,31.0,0.29798283329687625,0.27419360483870914,0.7562731425358236
5218,32.0,0.2911920831573393,0.2679998039179688,0.738740131457311
5218,33.0,0.2867077424604497,0.26377177499139715,0.7268460999185734
5218,34.0,0.27919809048330757,0.2567916365565373,0.7093861912745364
5218,35.0,0.2723715179147054,0.25053840137692357,0.692089055085053
5218,36.0,0.26720514413380686,0.24581210128477143,0.6762789307807974
5218,37.0,0.2600613929819465,0.23924845815191198,0.6576462453633101
5218,38.0,0.2564915640685284,0.23599306341214674,0.6438709266392997
5218,39.0,0.24841030003906028,0.22854210235576258,0.6275986453957716
5218,40.0,0.24033316265680954,0.22116968450848945,0.6091095687669067
5218,41.0,0.23383913385129956,0.2152937129643398,0.5930967293134524
5218,42.0,0.22724876378893816,0.2093455727770242,0.5781394370455238
5218,43.0,0.22086047706724393,0.20359727813260126,0.5628610933970525
5218,44.0,0.21514080577103453,0.1984790718052783,0.5485381074472752
5218,45.0,0.2077222197272367,0.19184014306679945,0.5313155808125668
5218,46.0,0.2021297599373147,0.18685585744475833,0.5173761229934233
5218,47.0,0.19706943555422304,0.18222679940406042,0.5043534893261318
5218,48.0,0.19197573182244593,0.1775642119693765,0.4939175879369337
5218,49.0,0.18852459260484108,0.17452248643766652,0.4817169092110793
5218,50.0,0.18441613271957902,0.1709262053548823,0.46942342846467094
5218,51.0,0.1799068759169669,0.1668930277515629,0.45841177923583054
5218,52.0,0.17645772010358107,0.16374397258657036,0.44767367440930145
5218,53.0,0.17287053706793992,0.16049794206494739,0.4375618394138183
5218,54.0,0.16799420077963503,0.1560866490676572,0.42728824272514226
5218,55.0,0.16474344707131133,0.15329922776406416,0.4147722404458628
5218,56.0,0.1601607904760751,0.14922971952755432,0.4027847771428398
5218,57.0,0.157088974329472,0.14646514097202307,0.3931500967108782
5218,58.0,0.15419676587242806,0.14386012081787786,0.38309505228366975
5218,59.0,0.1508328718649568,0.14090219227239414,0.37139102767028
5218,60.0,0.14662017393336402,0.13714307446567595,0.3608213537957653
5218,61.0,0.1427026727919659,0.1335977960736927,0.35057099450510554
5218,62.0,0.13735306843959352,0.12882506200041113,0.33935300512265953
5218,63.0,0.13291098027525253,0.12487037485581447,0.32886918162543816
5218,64.0,0.12876064753096006,0.12126045481267551,0.3192849770185757
5218,65.0,0.12628617900175257,0.11901825757369312,0.31109223729443697
5218,66.0,0.12452873966460797,0.11740312086047242,0.30331987267356797
5218,67.0,0.12153057594414905,0.11478404206319548,0.2944051981153545
5218,68.0,0.11755945640911382,0.11126637848218054,0.2852927469562436
5218,69.0,0.1142749650193684,0.10831460461604255,0.27613651026360464
5218,70.0,0.11083835688445558,0.10535887517293462,0.26703611311939457
5218,71.0,0.10715177906820261,0.10219063973811879,0.25822130447450165
5218,72.0,0.10483864334366426,0.10021958235658085,0.25029327937855617
5218,73.0,0.10365474274283194,0.09926182291932643,0.24333084549675815
5218,74.0,0.10156488835352283,0.0975025171157073,0.2373148687693377
5218,75.0,0.10024918490167445,0.09633062174417124,0.23196646591324016
5218,76.0,0.09815462073426368,0.09447088373884248,0.22614308215159185
5218,77.0,0.09666544152303386,0.09316310166285531,0.2211775521325891
5218,78.0,0.09496211102107904,0.09161844743165495,0.21684829117491922
5218,79.0,0.09249988377236075,0.08942942689336053,0.21221964599559862
5218,80.0,0.09077458805402965,0.0879081596428621,0.2080596509384831
5218,81.0,0.08851661303596822,0.08590441487247026,0.20355144023171443
5218,82.0,0.08616522327038849,0.08382643242823552,0.19840687715307948
5218,83.0,0.08311297790501952,0.08122620599174325,0.1933995833872597
5218,84.0,0.08093866919844947,0.0793707979826068,0.1890720160060643
5218,85.0,0.07913790387228276,0.07785930285495472,0.18537293968865148
5218,86.0,0.07626104114852493,0.07543989461776111,0.181384081425343
5218,87.0,0.07442440922624233,0.07393094281579299,0.1780782420901951
5218,88.0,0.07229527198223654,0.07216887688755977,0.17486136955970907
5218,89.0,0.07103601302220731,0.07114430108741006,0.17205141585759068
5218,90.0,0.0697244123866186,0.0700346474894955,0.16930960284502844
5218,91.0,0.06812081709285027,0.06871033955574882,0.1675650553851839
5218,92.0,0.06664337112697574,0.06745023314299327,0.1656042567147242
5218,93.0,0.06531398128761576,0.06638951708737968,0.16391804012612757
5218,94.0,0.06347043035928673,0.06490238102614299,0.1617838721538497
5218,95.0,0.061520523386703746,0.06331287458857214,0.15932322823148343
5218,96.0,0.0601426360183587,0.06220678957026036,0.15762923002075946
5218,97.0,0.05844272707143529,0.06084074552550375,0.15584165834170788
5218,98.0,0.05528563426549969,0.058289075675160625,0.15395325162753515
5218,99.0,0.052961469588031634,0.0564815378486079,0.1521251041485922
5218,100.0,0.05187128556896642,0.0556180188642537,0.1507400776077363
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142879,1.566375856587961
5219,3.0,0.5418051716923089,0.5889515019652227,1.4841943352899964
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.4585216043811364,0.48613380990837507,1.29108614407584
5219,7.0,0.441355318827145,0.46608544314644346,1.2476024372973813
5219,8.0,0.4256448312589683,0.44969707906382145,1.2109257743743493
5219,9.0,0.4148155468525782,0.4351412325392812,1.1846567986708285
5219,10.0,0.4042650622526126,0.41758555739031733,1.1556120902609002
5219,11.0,0.39398368129579775,0.4033081198765675,1.1296732739680082
5219,12.0,0.38541163218984437,0.3899955012793223,1.102626574456006
5219,13.0,0.3807427207424737,0.3800453627914038,1.084336898352014
5219,14.0,0.3732154888028798,0.3693413774542705,1.0596220456836154
5219,15.0,0.36479635149876655,0.36012773458986413,1.037784224810792
5219,16.0,0.35826359804829055,0.3519918943640331,1.0199332718745904
5219,17.0,0.3551067987973914,0.34646532493695065,1.008640328234671
5219,18.0,0.34836304481420993,0.3376543824868032,0.989477118050574
5219,19.0,0.34309464661674266,0.33090539332459357,0.9741137436278424
5219,20.0,0.33416029290265326,0.32205780404937795,0.9526905773211035
5219,21.0,0.32527084941813905,0.3139707896151744,0.9343106030632642
5219,22.0,0.3170804487103078,0.30676963109181876,0.9152330576597907
5219,23.0,0.30953702345064427,0.29936977197286524,0.8954616256638361
5219,24.0,0.3019272224539322,0.29189427523728817,0.8766286049447585
5219,25.0,0.29439088795186497,0.2854057955082474,0.8586805561146607
5219,26.0,0.2887768562181609,0.280245480364314,0.8451535066758853
5219,27.0,0.2815232389497257,0.2738038715671943,0.8264487500240997
5219,28.0,0.2758998776273303,0.26833496163467996,0.8117403807406198
5219,29.0,0.26931164449080186,0.26260788430258913,0.7950547159315806
5219,30.0,0.2628993759257693,0.25651094831671895,0.7774566895040382
5219,31.0,0.2577126653924475,0.25119555054899956,0.7628376466582688
5219,32.0,0.2513280172725783,0.24543508361645658,0.7456499046606232
5219,33.0,0.24628560434408772,0.24001294988021643,0.7308265480587871
5219,34.0,0.23979210461873463,0.2333959582725229,0.7116818564467978
5219,35.0,0.23432288053841652,0.2275009667380053,0.6946369797853872
5219,36.0,0.2280349147977147,0.2213838041103267,0.6760430373102808
5219,37.0,0.22125613550881507,0.2153939500016471,0.6577628149676394
5219,38.0,0.2151119567727171,0.21009552160194409,0.6404384727676775
5219,39.0,0.20869849903855586,0.20498563172601134,0.6226122828873721
5219,40.0,0.20332463750546237,0.20005286958659416,0.6067157530286803
5219,41.0,0.19767302228445396,0.19616045341869287,0.5912956933431444
5219,42.0,0.1921254216379608,0.19144020173331208,0.575376700704442
5219,43.0,0.1868520378019655,0.18685878951469886,0.5596276695657305
5219,44.0,0.18152403250183297,0.18263387503083967,0.5438475123258343
5219,45.0,0.1767207875731705,0.17881331882602372,0.5296003227403959
5219,46.0,0.1718265428337061,0.17417384221450302,0.5147684958163194
5219,47.0,0.1674371592083023,0.17005905460392906,0.5019033447428444
5219,48.0,0.1636903323120398,0.16641046528338746,0.4910008374003051
5219,49.0,0.160154503805171,0.16322923503009423,0.480826982954822
5219,50.0,0.15662071350964957,0.1602370430613704,0.4706848995105474
5219,51.0,0.1527956300145343,0.15689874125391248,0.4593831856301911
5219,52.0,0.14911291332524673,0.1526619541484924,0.44805884885789127
5219,53.0,0.14619548545202476,0.14965543522251792,0.43892374884589497
5219,54.0,0.14316410188375903,0.14670840093716306,0.4290558727152022
5219,55.0,0.13938736436448187,0.14387699505180981,0.41733814851168116
5219,56.0,0.13671272128856665,0.14115519299159454,0.40912299639110933
5219,57.0,0.13378991222276373,0.1383947132612458,0.40033508382710725
5219,58.0,0.130982432701204,0.13533521436684626,0.39176608257808343
5219,59.0,0.1275733204104111,0.1320907140127873,0.3813079400507563
5219,60.0,0.12450037504072199,0.12934115326092938,0.37173195843611917
5219,61.0,0.12167332833176028,0.12683202100448243,0.3631846410684133
5219,62.0,0.11885537323593105,0.12426579746618824,0.354607720276305
5219,63.0,0.11607516866198937,0.12189931782995919,0.3462277453540453
5219,64.0,0.1129869041144217,0.11891247979135522,0.33711730617619234
5219,65.0,0.1106883417444623,0.11662130307249939,0.33042609328230893
5219,66.0,0.10797929434530522,0.11458864206428966,0.3225284218687442
5219,67.0,0.10564380310338616,0.11258884495444474,0.3156313037298184
5219,68.0,0.10295933244457649,0.11047903746290141,0.30771206144995233
5219,69.0,0.10039090623587271,0.10831835436892584,0.30038102912564785
5219,70.0,0.09819814770923094,0.10649127045663076,0.29398984782790766
5219,71.0,0.09564690177124215,0.10427438322747357,0.28662973551384335
5219,72.0,0.09383425722019409,0.10275692305888401,0.28098477277281586
5219,73.0,0.0914277495091566,0.10063523193877617,0.2744517828848795
5219,74.0,0.08880172900110031,0.09853639800922563,0.26684232079625486
5219,75.0,0.08681383427781154,0.09678476744828557,0.2615966806049559
5219,76.0,0.08486609854356437,0.09447691754382373,0.2562854548443174
5219,77.0,0.08280193886015778,0.0926992929822776,0.25046822356314563
5219,78.0,0.08097262279497672,0.09119029415330028,0.24537775024031613
5219,79.0,0.07900090779907087,0.08975206833492487,0.24024842907780405
5219,80.0,0.07733011063213455,0.08789265995794798,0.23578194250319798
5219,81.0,0.0754091017988955,0.0863123898815975,0.23059633539204724
5219,82.0,0.07398426821534371,0.08522536783541138,0.22682712197636778
5219,83.0,0.07272267489456985,0.08393721156339491,0.22357438189790121
5219,84.0,0.07122346624958875,0.0827319319315606,0.21945775892493105
5219,85.0,0.07004128330201072,0.08192459246038652,0.21636153242723383
5219,86.0,0.0684054588893798,0.08038466756664463,0.212091867452916
5219,87.0,0.0669762970009821,0.07909905493927426,0.20811519823401714
5219,88.0,0.06545721716185421,0.07754302752822204,0.20437078369321027
5219,89.0,0.0644489621877172,0.07670626370642795,0.201768453025448
5219,90.0,0.06299390559769719,0.07554931049686685,0.19830192838896638
5219,91.0,0.06173868904051489,0.07422025892937782,0.19521047807914432
5219,92.0,0.06058737254180702,0.07318529013461524,0.19221025341276912
5219,93.0,0.05947700458860082,0.07229600637174052,0.18963279815807343
5219,94.0,0.058225484418742667,0.07126798319916879,0.18680054452356135
5219,95.0,0.056958398254322556,0.07015511032079126,0.183593448064565
5219,96.0,0.05590319292974219,0.06945915745410511,0.18130649233696014
5219,97.0,0.05500784156257206,0.06858940447245969,0.17924605742192903
5219,98.0,0.054286079852968405,0.0676887143709439,0.17742449079416214
5219,99.0,0.05362204187173784,0.06645458291713781,0.1755787605889866
5219,100.0,0.052743116325542114,0.0653860193456914,0.1735200700665273
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447726,0.6394695155000855,1.575307871986323
5220,3.0,0.5441239405386298,0.5908260733815077,1.4768059587091267
5220,4.0,0.5261339277193056,0.5599303107219769,1.4339688524115788
5220,5.0,0.5085660710857552,0.537525544194418,1.3968730318289109
5220,6.0,0.49230257229488866,0.5222783680536836,1.3645668485455074
5220,7.0,0.47848895417527276,0.5065078295185373,1.3318486160431404
5220,8.0,0.4607347918633416,0.48894787144713725,1.291281406850703
5220,9.0,0.446566792997774,0.47136296674175715,1.2543859109759135
5220,10.0,0.43416796280941433,0.45969058933227647,1.2274089239160675
5220,11.0,0.4230872023079838,0.4472081074923231,1.2008948350930153
5220,12.0,0.41492133326390795,0.4362252446066161,1.181225549948249
5220,13.0,0.40743302914750146,0.4256886959416689,1.1621642281179023
5220,14.0,0.39833606657705734,0.4146129090732305,1.1385261628748475
5220,15.0,0.3900261192067531,0.40493872444323187,1.1164266822843023
5220,16.0,0.3790756095652072,0.3931511410477577,1.0886834917536565
5220,17.0,0.36837265214519355,0.38193906123383875,1.059216351648409
5220,18.0,0.362049149495783,0.3732284292553988,1.0391273805785155
5220,19.0,0.35447618628668043,0.3642374783486172,1.017079309307519
5220,20.0,0.34480559333244026,0.35398637001085015,0.9915643784475486
5220,21.0,0.3358165421745376,0.34576722304554613,0.9726093202073687
5220,22.0,0.32543329209759514,0.3369202934609546,0.9489560963959646
5220,23.0,0.3162450758355956,0.3288602189267995,0.928688071549226
5220,24.0,0.3068108860104677,0.3218068088251859,0.9062863971382993
5220,25.0,0.29567878932337105,0.31346021538130614,0.8789582327891696
5220,26.0,0.28454318933391043,0.30546438890234934,0.8501730492209729
5220,27.0,0.27497495962192336,0.29818538704026376,0.8249233253102907
5220,28.0,0.26454065635166185,0.2897081439326538,0.7954594744894078
5220,29.0,0.2557411798675385,0.2829232844798659,0.7709421024896552
5220,30.0,0.24506910677677554,0.27329284337003024,0.7404540649756269
5220,31.0,0.23874737374068292,0.2673755975197651,0.7230306573488907
5220,32.0,0.23185298346796393,0.26161146005554275,0.7037833718033566
5220,33.0,0.2240639522471915,0.2541638700869934,0.6807900926863458
5220,34.0,0.21698568772935065,0.24807500035066127,0.6602485522419643
5220,35.0,0.21054986787932653,0.2419760652212958,0.6416843095571527
5220,36.0,0.20475644015593727,0.23694173257021905,0.623846844445797
5220,37.0,0.19877993576208414,0.23323234356661052,0.6050679760974634
5220,38.0,0.19381739262526596,0.22992257996835688,0.5902121311541774
5220,39.0,0.18820134061566748,0.22563475737303373,0.5730341303508685
5220,40.0,0.18250992503135,0.22070204355986242,0.5553191536426876
5220,41.0,0.1775139271454406,0.21641656452531322,0.5406836143706718
5220,42.0,0.1738517121033717,0.2129554246862716,0.52829087544479
5220,43.0,0.16969311849772403,0.20891932033661387,0.5150816153131287
5220,44.0,0.16525511088580577,0.20431264267483504,0.5029563881812396
5220,45.0,0.1606845479702347,0.1993486604350324,0.4905006134705417
5220,46.0,0.15655611615806045,0.19512395010731318,0.478744566994286
5220,47.0,0.1519253914376637,0.19106586194465666,0.4648639034335331
5220,48.0,0.14786492864649062,0.1875890881541807,0.45231077584464163
5220,49.0,0.14409601811971356,0.18422680567527985,0.4401483636761897
5220,50.0,0.14141035985859296,0.1822073935898248,0.43119066620737534
5220,51.0,0.13832384485999197,0.1801836862782422,0.4205295844168406
5220,52.0,0.1349829261533313,0.1784319099612421,0.4087005112256283
5220,53.0,0.1323996149769355,0.17754577390688628,0.3987438015978079
5220,54.0,0.12943375048970973,0.17580129875506822,0.3882448457142505
5220,55.0,0.1267979022413036,0.17404433954989032,0.37715672981132325
5220,56.0,0.12417258505067183,0.17198364022692197,0.36841146380806505
5220,57.0,0.12057643691615369,0.16854308756916717,0.35788659746744766
5220,58.0,0.11741397191327674,0.16546889650994856,0.3469267000693362
5220,59.0,0.11300381652918084,0.1606334447352823,0.3348864059502553
5220,60.0,0.10966956339143719,0.15755999006056778,0.32561447207747674
5220,61.0,0.10646445116766236,0.15488932346477782,0.31665494272683603
5220,62.0,0.104822561159051,0.15450769098718967,0.30911033606853167
5220,63.0,0.10306245686095576,0.15394992307210523,0.3010754595096574
5220,64.0,0.10187715803012648,0.15357043285938826,0.2944443716248642
5220,65.0,0.0994081332455489,0.1507938454664486,0.287728490507493
5220,66.0,0.09725739592351076,0.1485586308254974,0.28117706046460267
5220,67.0,0.0949045716566421,0.1465775963781803,0.27486798773037285
5220,68.0,0.09301452169243543,0.14492615668388673,0.26892343735902774
5220,69.0,0.09169799777198057,0.14446099682891037,0.26365679810617293
5220,70.0,0.0915781217692787,0.14521836571895771,0.25909809934698974
5220,71.0,0.09191695548775705,0.1463155219717011,0.2552289876125282
5220,72.0,0.09070959207749374,0.14552797940757795,0.25095364744569754
5220,73.0,0.09045247599217426,0.14541420456951495,0.24688623522859363
5220,74.0,0.09067672452454661,0.1456837973519266,0.2435292516188027
5220,75.0,0.09041650948291668,0.14519737220569942,0.2403908503841331
5220,76.0,0.0886540498571506,0.14312353439530456,0.2365212291029783
5220,77.0,0.08669350967353188,0.1408123327515662,0.23287733245163156
5220,78.0,0.08488397198203365,0.13828319811496498,0.22911983799741864
5220,79.0,0.08361927592385185,0.13695853761861976,0.22652527804072026
5220,80.0,0.08324901393001403,0.13626507614690458,0.22413583272831206
5220,81.0,0.08298711538725438,0.1357170152749804,0.2222004252065777
5220,82.0,0.08212024144258195,0.13458170793860696,0.21950133438871614
5220,83.0,0.08170392673629007,0.13376493382119217,0.21700441368346465
5220,84.0,0.08114737548240371,0.13294649215793022,0.21506803286047863
5220,85.0,0.08029790554028483,0.13193762529314354,0.21283024236807704
5220,86.0,0.07953374871212501,0.1308607673788303,0.21074394264540308
5220,87.0,0.07861407003031823,0.1297217728534531,0.20891527763406428
5220,88.0,0.0774746814665619,0.128142085111153,0.20688516342133223
5220,89.0,0.07625718005608005,0.12665814680947254,0.20500148762365658
5220,90.0,0.07543142248703323,0.1251206543613427,0.20270563801000324
