seed,t,e_F,e_F_full,e_Fprime
5216,33.0,0.17974688404904787,0.18492388216700073,0.5013856533789302
5216,34.0,0.17228440447991722,0.17908681089893108,0.479756291419777
5216,35.0,0.16463989775324708,0.17281331751471649,0.45795470111129893
5216,36.0,0.15905527254471596,0.1683421534007137,0.4412131981831057
5216,37.0,0.15517350458118015,0.16467732383283193,0.42810099772706056
5216,38.0,0.1517692127460304,0.16114985174013444,0.41410943439851206
5216,39.0,0.1484764771908209,0.15827675380502598,0.401939197295895
5216,40.0,0.14453611304162428,0.1545226898500133,0.3890671165235014
5216,41.0,0.14148635874098953,0.15167012749423325,0.37682989409133505
5216,42.0,0.13693413794708345,0.14770458608553896,0.36378402302028184
5216,43.0,0.13263571145383507,0.14437287612388244,0.351478156642367
5216,44.0,0.12876306229828693,0.14109820474154716,0.33925720072702686
5216,45.0,0.12538940733900317,0.13761508593607655,0.32653458193044843
5216,46.0,0.12246953533212711,0.13451986745892308,0.31665365155923836
5216,47.0,0.12110359295592002,0.1324637034405456,0.30815415501783927
5216,48.0,0.11917210595011901,0.12974137421196277,0.29858026789723385
5216,49.0,0.11788741218276683,0.12796812175914948,0.29087551280124735
5216,50.0,0.11439615977028374,0.12486738446619831,0.28196698182091867
5216,51.0,0.11255609058487306,0.1226676222131747,0.2749166040759443
5216,52.0,0.10963675671255395,0.1202224875865189,0.26646842529073755
5216,53.0,0.10842168294456278,0.11848079156348458,0.2593222089409874
5216,54.0,0.10449633413073617,0.11510782568053832,0.2509138739789312
5216,55.0,0.10124580462060966,0.11217847166480557,0.24335794295841112
5216,56.0,0.09989667058321741,0.11020079708349557,0.23733953840000244
5216,57.0,0.09900118891419026,0.10877643458776405,0.23110266974088664
5216,58.0,0.0965954096281626,0.10665308922558364,0.2247072250277162
5216,59.0,0.09491106649410118,0.10490397803264306,0.21962849895435207
5216,60.0,0.09299748896142303,0.10307942974094782,0.21412340750637252
5216,61.0,0.09018240143291716,0.10106275699368213,0.2093878376084152
5216,62.0,0.08759210814323516,0.09917032174358763,0.20431622458296686
5216,63.0,0.08485834701042648,0.09685233138347167,0.19953416124496676
5216,64.0,0.08268327567992025,0.09516855090887298,0.19535089856096172
5216,65.0,0.08119521803097589,0.09402562410828827,0.19195702825376834
5216,66.0,0.0790303248410929,0.09231064325857571,0.1872987496684659
5216,67.0,0.07667643781799831,0.09034869556326411,0.18245140878831742
5216,68.0,0.0740106955537337,0.08846640544447859,0.1780099486885112
5216,69.0,0.0708057869867247,0.08613828036932894,0.1731099813059734
5216,70.0,0.0699187250096639,0.08489391261446463,0.17011801960642922
5216,71.0,0.06870724808968633,0.08353969825399227,0.16770802147232802
5216,72.0,0.0660606751758729,0.08155288239354097,0.16441357886278934
5216,73.0,0.06460717242107455,0.08010683240896747,0.16201914980253398
5216,74.0,0.06196636585514738,0.07818555084921597,0.15940249011668192
5216,75.0,0.05905346083478023,0.0763366002005439,0.15679933749539735
5216,76.0,0.05576081554449279,0.07448359333269003,0.15427329797477904
5216,77.0,0.0529183029774889,0.07302459515800037,0.15235095197061957
5216,78.0,0.050821952928231474,0.07140449238286385,0.15074481485816962
5216,79.0,0.049698519460240564,0.07004444946329404,0.14954506737556728
5216,80.0,0.04782022365357932,0.06877835085599827,0.14860796349452018
5216,81.0,0.04708807849833544,0.06805771098296706,0.14776754841361392
5216,82.0,0.0451738214984688,0.06696772233335485,0.1463504428129641
5216,83.0,0.04330220783452239,0.06600767883521264,0.1455504925441759
5216,84.0,0.0416372928623318,0.0652319452364315,0.14526020837979983
5216,85.0,0.040436347832596246,0.0646852622748651,0.145321077381018
5216,86.0,0.039505674224158224,0.06399343431709724,0.14496807315394006
5216,87.0,0.038653344080369426,0.06292345819411163,0.14428056969133785
5216,88.0,0.03769453929749962,0.06213827467419249,0.14348229666568163
5216,89.0,0.03709351106129112,0.06128717609826407,0.14322361470800474
5216,90.0,0.036016511222590954,0.06055583651914006,0.14266703663477498
5216,91.0,0.03563149186886766,0.060161570081347836,0.14216103722374332
5216,92.0,0.03478807212731535,0.059916046053344184,0.14190054170489347
5216,93.0,0.034640171568646114,0.059738927351740585,0.14262087533842346
5216,94.0,0.03425137295758204,0.05952501308025831,0.14287712213435136
5216,95.0,0.033789467853072595,0.0593894366551518,0.14291986781658292
5216,96.0,0.03329745751245403,0.05928683084737706,0.14321868094847726
5216,97.0,0.032813076367310914,0.05907659253653354,0.14315284719640797
5216,98.0,0.032592813425730796,0.05882143263548216,0.1429753065169793
5216,99.0,0.032416829128833445,0.058527275235730106,0.1427388460895364
5216,100.0,0.03219906828195842,0.05834773690465962,0.14236595458059753
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993742,0.6353918173343733,1.4884470255403006
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887057,0.588447330784738,1.3477576033466003
5217,5.0,0.5682032304733748,0.5734258530374294,1.2880756517440746
5217,6.0,0.5582496868878385,0.55725039722881,1.2379812146475389
5217,7.0,0.5511775236190987,0.5448054397865896,1.1973351139788095
5217,8.0,0.5501944569001618,0.5392243522791039,1.1666848781797718
5217,9.0,0.5446075391844631,0.5307871895726085,1.1267398253904979
5217,10.0,0.5405573384549224,0.5229320358337674,1.1038495051276913
5217,11.0,0.5330684694940102,0.5127236290635638,1.0816763409568873
5217,12.0,0.5286272677388072,0.5058663936921743,1.0629290372135352
5217,13.0,0.5174811244965594,0.49406935607035024,1.0379435444759102
5217,14.0,0.5141725109060516,0.4895212140754674,1.0169445402861599
5217,15.0,0.5092704092193352,0.48358388580721723,0.9923250329416035
5217,16.0,0.5048855530977389,0.4783083695084899,0.9748726732412278
5217,17.0,0.5002743115520469,0.47315933526103526,0.9590481804824847
5217,18.0,0.4920673407887538,0.4647166316328542,0.9414058306217231
5217,19.0,0.4859194103679034,0.45838033221162494,0.9228559837225506
5217,20.0,0.48714048349788586,0.4595433417954854,0.9135857633646135
5217,21.0,0.47761414764694343,0.4509692256684736,0.8855500426920054
5217,22.0,0.4659342565761021,0.44026356087238366,0.8586603280419339
5217,23.0,0.4541517165783512,0.42955032910838975,0.8318009005205734
5217,24.0,0.4426374126264804,0.41917411878269945,0.8039765795345633
5217,25.0,0.431454380451224,0.4090352273496222,0.7763006736650888
5217,26.0,0.4227671415887074,0.40124759339268395,0.7524388778311534
5217,27.0,0.41439160739881625,0.3936954334484649,0.7293748296733529
5217,28.0,0.406592676771636,0.3867776749447104,0.7103666540079984
5217,29.0,0.39842601477901235,0.37918886410231906,0.6909992314847251
5217,30.0,0.385368423917608,0.3667829521908344,0.6674195440658451
5217,31.0,0.37454450431379477,0.3564837872391942,0.647807842699953
5217,32.0,0.36712144555648807,0.3496424821070342,0.6307587183576772
5217,33.0,0.3592183087663891,0.34235758814263906,0.6137670397326423
5217,34.0,0.35133244983634204,0.33523453049367524,0.5965002249759724
5217,35.0,0.34526867107661635,0.3298312754211491,0.5817543484745435
5217,36.0,0.3378458423609294,0.3229425682480762,0.5666050669133371
5217,37.0,0.3296152325448204,0.31539483864612095,0.5500561664729323
5217,38.0,0.3222383935943186,0.30850428406296143,0.5350484761137104
5217,39.0,0.3149380931357718,0.3017420901393087,0.5205847816700665
5217,40.0,0.30896283742301334,0.2964183778911145,0.5067026662038248
5217,41.0,0.3042290902985838,0.2923201439016087,0.49536598849048996
5217,42.0,0.29797756433377315,0.28648935400790665,0.4831895760920297
5217,43.0,0.2901421096723451,0.27916558763421784,0.46903472172148103
5217,44.0,0.28380640823276676,0.27335429530916355,0.4565110727710509
5217,45.0,0.2775175056271137,0.26752050977267855,0.4445752425809222
5217,46.0,0.273067206845557,0.26355579231265125,0.43454609996800225
5217,47.0,0.26651839865285676,0.25760143203637775,0.42234679593502245
5217,48.0,0.25905442426943065,0.2505001691978726,0.4098864595058719
5217,49.0,0.2525455432565923,0.244308446401564,0.39927860180894476
5217,50.0,0.24702043026526513,0.23900437032016333,0.38968035352956176
5217,51.0,0.24209818694256444,0.23435595658444133,0.3810232629773379
5217,52.0,0.23770565843517957,0.23024852420835556,0.3731109023827392
5217,53.0,0.23147615922650977,0.22428670735150305,0.36263343992496144
5217,54.0,0.22428615852312972,0.2174403143222814,0.35144555015956513
5217,55.0,0.219553269992816,0.21288314088405363,0.34271547417342313
5217,56.0,0.21556449332989036,0.20908872807324136,0.33457372616462233
5217,57.0,0.21056338005974143,0.20444601342163238,0.3253718714512158
5217,58.0,0.2048868420977029,0.19903288331116684,0.3163780040561642
5217,59.0,0.19879351151664917,0.19316845902577018,0.3070756983937618
5217,60.0,0.19346726995940366,0.18815979650245104,0.29839699658740004
5217,61.0,0.1877053384020049,0.18280453692231585,0.2896600155103162
5217,62.0,0.1836631247311917,0.17910530321068677,0.2835147873937261
5217,63.0,0.17979620727508774,0.17553296899329954,0.27693093155404125
5217,64.0,0.17567922126294186,0.17163282105281322,0.2705269068951006
5217,65.0,0.17143938788559612,0.16762341158285146,0.26351590811390513
5217,66.0,0.16733616173500068,0.1637629794299973,0.2565080840844244
5217,67.0,0.16444936986710734,0.16100577274167122,0.25077566567931364
5217,68.0,0.16027004420850383,0.15706956951791579,0.2442235214031853
5217,69.0,0.15615753598019638,0.1531925344688612,0.23806920054690492
5217,70.0,0.1534983717304747,0.15075347026091684,0.23334881358065815
5217,71.0,0.1508317541741507,0.14829969998813955,0.22883967371528036
5217,72.0,0.14780080977842916,0.14553473258333383,0.2239376086403625
5217,73.0,0.14602606385347114,0.1439387500012682,0.21987027539274978
5217,74.0,0.14262664616419224,0.14075227856762373,0.2147844343147028
5217,75.0,0.13750236479464772,0.13587482469724219,0.20861355278779015
5217,76.0,0.13354328187921244,0.13216847921917896,0.20302678930261397
5217,77.0,0.12958921769409082,0.12850685782351384,0.19755582721253342
5217,78.0,0.12525891813501186,0.12447898251911567,0.19194737479956048
5217,79.0,0.12132502591073344,0.12079746239709364,0.18681554052384297
5217,80.0,0.11825435491677118,0.117917556870696,0.1826211628921613
5217,81.0,0.1131346333678848,0.11312559921699189,0.1768657872875261
5217,82.0,0.10946488287881116,0.10963780381477037,0.17264273220612594
5217,83.0,0.10680870938014665,0.10716544245337016,0.1694447280848353
5217,84.0,0.10302333302543762,0.10357174890943621,0.16543795488121038
5217,85.0,0.0981537804253504,0.0990850596584379,0.16112391673731707
5217,86.0,0.09393447026358952,0.09521591158659903,0.15775383414669403
5217,87.0,0.09018807798698836,0.09180017254211127,0.15492942356306857
5217,88.0,0.08770685794682359,0.08949413728424938,0.15280944893723206
5217,89.0,0.08446240707088574,0.08646091665096967,0.15006764681603355
5217,90.0,0.08100623606455828,0.08325735267906663,0.14711411403713076
5217,91.0,0.07722038253914304,0.07987642584164896,0.144688809779953
5217,92.0,0.07498106760697616,0.0779328176484377,0.14274095110483653
5217,93.0,0.07210303506236643,0.07533173547317987,0.1410048885205607
5217,94.0,0.06987557962428805,0.07337559499453142,0.13970099476041872
5217,95.0,0.06752083976481842,0.07133434724253043,0.13855715834975746
5217,96.0,0.06502893794355769,0.06920549375958847,0.13738558881643198
5217,97.0,0.06370505414392594,0.06806364927587352,0.13714423464670267
5217,98.0,0.0616835114705293,0.06633838487970083,0.136903643514373
5217,99.0,0.060900934357511725,0.06562913726529374,0.13734926384062282
5217,100.0,0.059790200663201835,0.06470221402839946,0.137361293948208
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.5730920078966811,0.5903887354910737,1.5299699072802235
5218,4.0,0.5500783635492134,0.5600577290831038,1.476890281985003
5218,5.0,0.527546416439715,0.5366291773036259,1.422745206351558
5218,6.0,0.5119877870872074,0.5176640501518791,1.3858195675841938
5218,7.0,0.5030149298865985,0.5021334865230628,1.36153155892539
5218,8.0,0.48889796890786336,0.48530009681233427,1.327809608392016
5218,9.0,0.4714963876934461,0.4683015864423508,1.287594904083215
5218,10.0,0.4549414043158154,0.4526368971097644,1.2495294405812685
5218,11.0,0.440579976860055,0.44048954608550756,1.2175252415519722
5218,12.0,0.4279494396510747,0.42794487086167254,1.1888755731113236
5218,13.0,0.41535490560248906,0.4144777257226854,1.157866130413913
5218,14.0,0.40471110350006645,0.40218174413562147,1.1314034207058155
5218,15.0,0.3947986593647743,0.3899928342438004,1.1050175600954095
5218,16.0,0.3852008471607645,0.37989561645422243,1.0815794821942337
5218,17.0,0.37499142238585415,0.36968556336892905,1.0564364755228046
5218,18.0,0.36591201777860205,0.3613243958213065,1.034313382802617
5218,19.0,0.35677398942993854,0.35288191815736364,1.0125830576179464
5218,20.0,0.3475900820190159,0.3443155195194819,0.9896000260479725
5218,21.0,0.3299706479208144,0.32968759517227564,0.9462645090276329
5218,22.0,0.31083700795619906,0.3132573310638685,0.8971723624709063
5218,23.0,0.29097212143107315,0.2961887784097839,0.8447191768890484
5218,24.0,0.27363771544524335,0.28238463417274984,0.798188921618195
5218,25.0,0.25636673261520904,0.26805283879540986,0.751174223279573
5218,26.0,0.24006933672096165,0.2546798199636875,0.7056835307746864
5218,27.0,0.22353109795847745,0.2404217411189982,0.6575813478310595
5218,28.0,0.20959460342813416,0.2278494283658349,0.6162952603863123
5218,29.0,0.19695983537376555,0.21713926647593063,0.5801512590009928
5218,30.0,0.18479086485627583,0.20857865272177697,0.54534709519925
5218,31.0,0.17317322040253402,0.2003727907256712,0.510195360981447
5218,32.0,0.16248577638387007,0.19296261221963215,0.47743673236580897
5218,33.0,0.1533699741940107,0.18711272731776393,0.44856480309064994
5218,34.0,0.14392152458119012,0.18100564179774034,0.41872518003426434
5218,35.0,0.1347176971004596,0.1743620385359987,0.38990152467759376
5218,36.0,0.12742464908943468,0.16785103253129632,0.36880711371665054
5218,37.0,0.11974917041225312,0.1612091678123081,0.3459525471908694
5218,38.0,0.11368683850214709,0.15658976982188952,0.32725254226305783
5218,39.0,0.1062869708870105,0.14998351255281775,0.3076146784832802
5218,40.0,0.10007748120971376,0.14480708128631503,0.2906029330300349
5218,41.0,0.09501936814319956,0.14165243779989445,0.2748346693118566
5218,42.0,0.0907306769961469,0.13905705347958888,0.2611579909711334
5218,43.0,0.08504549390397374,0.13534013244936666,0.24624033777842808
5218,44.0,0.08029445749306459,0.1326074710771764,0.23449231527017605
5218,45.0,0.07561863740772053,0.12933052431118305,0.22618729866550313
5218,46.0,0.07233196737347819,0.12736380112793028,0.21979001131241113
5218,47.0,0.06905964091375827,0.12522963377467197,0.2153385109725181
5218,48.0,0.06580643100357149,0.1227939753759701,0.21161304844473316
5218,49.0,0.06389017099956522,0.12170830038239101,0.2098850692068179
5218,50.0,0.06184137122043627,0.1199558060350627,0.21024822984554664
5218,51.0,0.05929508653897641,0.11655999633625955,0.2098237575924497
5218,52.0,0.05798851698305499,0.11508073340565775,0.21073852123544462
5218,53.0,0.05692363081714413,0.11381953501942765,0.21172587288495565
5218,54.0,0.05597104157711003,0.11199212415342782,0.21381154060056665
5218,55.0,0.056087663668800886,0.11205510788925764,0.21774913722858574
5218,56.0,0.056561946795793135,0.11215297425729225,0.22293894166692818
5218,57.0,0.056958277768158046,0.11172653980235864,0.22747521460132375
5218,58.0,0.05775228147892111,0.1120923254572541,0.2315402968442883
5218,59.0,0.05794430116780784,0.11116596706428283,0.2345331328259257
5218,60.0,0.058324040749481,0.11063839817787519,0.2383271690464832
5218,61.0,0.05899785908891635,0.11064143784328191,0.24211484474577144
5218,62.0,0.0594515037957134,0.10976291859223444,0.2454654495092198
5218,63.0,0.05983007790421307,0.10842524785539874,0.2491968909868293
5218,64.0,0.060518767053475114,0.10815022908175183,0.2529361282517481
5218,65.0,0.06158522884252355,0.10812976802139734,0.2575495497499047
5218,66.0,0.06224999620788363,0.10755015410952914,0.26150876903138354
5218,67.0,0.0632260336538671,0.10757098745606523,0.26561107491452945
5218,68.0,0.06401505336082922,0.10700490002736762,0.26897482879181017
5218,69.0,0.0645443341011857,0.10562872974950983,0.2723791329648741
5218,70.0,0.0649760891862711,0.10476227114663558,0.2750839198350979
5218,71.0,0.06530770519700707,0.1041005949000758,0.2766928956088413
5218,72.0,0.06576646683056725,0.10350772200337552,0.2781386444094308
5218,73.0,0.0665922274306214,0.10377557431720683,0.28026922622748823
5218,74.0,0.06709477558409296,0.10408995748661214,0.28107722704842153
5218,75.0,0.06763069751139882,0.10439468697017544,0.28192856105341446
5218,76.0,0.06850351327572768,0.10493664745421016,0.284150063937631
5218,77.0,0.06927538416540727,0.10553294389091328,0.2851168730056307
5218,78.0,0.06993697067290713,0.1057938408112705,0.2863631500481847
5218,79.0,0.07046829914147723,0.10533294743096377,0.28864673220418585
5218,80.0,0.07095727591945769,0.10517898520462679,0.29040052859758264
5218,81.0,0.07120302757801403,0.10449199752349929,0.29208617485389793
5218,82.0,0.07129864328898249,0.10384084419317162,0.2933545549553478
5218,83.0,0.07133184169838046,0.10256836973197127,0.2945805190561281
5218,84.0,0.07146626472917772,0.10189460495568664,0.2950281888354454
5218,85.0,0.07166027357458436,0.10118264776771504,0.29596125196537004
5218,86.0,0.07178499374075571,0.10101815909759503,0.2961524519110432
5218,87.0,0.07209368948406902,0.10103519189803081,0.29617029294040886
5218,88.0,0.07224988682026812,0.10079908153943992,0.29605329957762955
5218,89.0,0.07251447331691846,0.10085609852234449,0.29635818532449737
5218,90.0,0.07281151291226258,0.10111519820297736,0.2965014605394853
5218,91.0,0.07271207020429261,0.10075331155827703,0.29557143460957847
5218,92.0,0.07241393359719316,0.09979238865274911,0.29446870030916084
5218,93.0,0.07231627181645826,0.09918804710926167,0.29360964860136307
5218,94.0,0.07214076491215374,0.09865456228598805,0.29231093546443493
5218,95.0,0.07215578620728727,0.09842912229810867,0.2916822655205023
5218,96.0,0.07197817037777417,0.09776044510465427,0.2901079929574542
5218,97.0,0.07155675215598352,0.09674583141343415,0.2884222252618575
5218,98.0,0.07125844395784109,0.09608112945436735,0.28676190212932823
5218,99.0,0.07094994252490062,0.09545067502205686,0.2854560875807528
5218,100.0,0.07072876017959835,0.09489655526000355,0.28434722676711593
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251055,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.707321470361229
5219,3.0,0.6298111831370731,0.6625525729877383,1.6455343512711729
5219,4.0,0.608558389343292,0.6377329931560662,1.5972966033026057
5219,5.0,0.5964378061977559,0.6162883718432576,1.5521910931928207
5219,6.0,0.5781611243375449,0.5948861542175408,1.5045570364291556
5219,7.0,0.5664798143328406,0.578259633195694,1.4667774334294803
5219,8.0,0.5552475622102121,0.5643860949213871,1.4361633973000858
5219,9.0,0.5480959203885194,0.5530664700840415,1.4099081315303696
5219,10.0,0.5355873943881215,0.5363168154071689,1.378208228545104
5219,11.0,0.5241785885122526,0.5218999610104713,1.3491742644230547
5219,12.0,0.510108288677639,0.5053876729150777,1.3147660975638875
5219,13.0,0.5031629745004638,0.49464369051118023,1.2944106651238168
5219,14.0,0.4949659054465905,0.48395148247191977,1.272158836278822
5219,15.0,0.4886474411659464,0.4757230070347041,1.2519138424738505
5219,16.0,0.48120138030541837,0.4666231058616004,1.2327098833674004
5219,17.0,0.47491924364790467,0.4591526716204853,1.215833239499099
5219,18.0,0.4692483467060821,0.451573336517934,1.1955084634326791
5219,19.0,0.46190300700782616,0.44311836618696576,1.17296030107633
5219,20.0,0.45664541113021484,0.43668497180321464,1.150189354228156
5219,21.0,0.4468260814410718,0.4264923768458183,1.1181216089138162
5219,22.0,0.43721957410934104,0.41651940666411263,1.084799934874253
5219,23.0,0.42762911144749377,0.4070868146573091,1.0505654112661316
5219,24.0,0.4174708668164001,0.3974046628873241,1.0140641320509292
5219,25.0,0.41291660659440615,0.3918580172674206,0.9844453920112541
5219,26.0,0.4070407355441873,0.38577129630800056,0.9576075894422963
5219,27.0,0.4011000841377765,0.3799436629014554,0.9287935146311618
5219,28.0,0.39229100662820704,0.3718377905634909,0.9006894798880649
5219,29.0,0.3831073845760569,0.36379988381811534,0.871898374348827
5219,30.0,0.3763897301119421,0.3575174343434903,0.84752484657401
5219,31.0,0.3681212791303211,0.349859953671438,0.8262390412675992
5219,32.0,0.3638875411155124,0.34550318307372935,0.8039093476075502
5219,33.0,0.356235113965614,0.3382157360952901,0.7801703888273782
5219,34.0,0.3476009636957231,0.33023969841892165,0.7575020317104151
5219,35.0,0.34074421032928426,0.3237331459391945,0.736928942938443
5219,36.0,0.3328847620913093,0.3164514077620792,0.7142551988262825
5219,37.0,0.32862309672999546,0.3123123416740586,0.6963360445265379
5219,38.0,0.3250143975949196,0.3088955929984609,0.6788232388616809
5219,39.0,0.32258391921446256,0.30658500903731933,0.6617684135071605
5219,40.0,0.31734343565671247,0.3015240449323569,0.6420884074689237
5219,41.0,0.3151716795833523,0.29933697150273286,0.6270338843853815
5219,42.0,0.3101771533399691,0.2947139038556303,0.6103318732173633
5219,43.0,0.3032267220377786,0.2881857529017912,0.5911561909161621
5219,44.0,0.29992507703772436,0.28488286940748003,0.5770149897102591
5219,45.0,0.29536508278878226,0.280642488287775,0.5615553684747722
5219,46.0,0.28930797854196866,0.2750653878433637,0.5440544290636885
5219,47.0,0.2829208752980313,0.26923973263601597,0.5269660334632598
5219,48.0,0.2767132745329438,0.2634745955303041,0.5112250468898334
5219,49.0,0.2715181819250153,0.2587864128445614,0.49742248290815344
5219,50.0,0.26572243290043573,0.25350240514449074,0.484399813439457
5219,51.0,0.25986361112779394,0.24803595694263897,0.4719999826062668
5219,52.0,0.25376246176484213,0.2423830283504986,0.46036807587151773
5219,53.0,0.2492343615315179,0.2382775673869168,0.4493689701749245
5219,54.0,0.24581265677435124,0.23499884396099224,0.4389657060158587
5219,55.0,0.24484675586230276,0.23401589184661234,0.42995955067637814
5219,56.0,0.24240656636953492,0.23171669940801476,0.42198798083404
5219,57.0,0.2383400727476152,0.22796174166566285,0.4134343237105133
5219,58.0,0.22995202303140153,0.22028690162669368,0.39966699868400857
5219,59.0,0.2241481305786197,0.21501699435754534,0.3883432966055005
5219,60.0,0.21887191088928876,0.21005505051656131,0.3773136493144768
5219,61.0,0.21393406726143419,0.20547434079877627,0.3659760787789155
5219,62.0,0.20779663119703515,0.19969782900167157,0.35333683104020314
5219,63.0,0.20290134436167026,0.1951371391211598,0.34396621908502983
5219,64.0,0.19748128535745582,0.19007835913946344,0.33485941297344385
5219,65.0,0.1937503552192461,0.186598975270003,0.32716192793394483
5219,66.0,0.1908647206265197,0.1839379127611013,0.3210222420184738
5219,67.0,0.18648585898621575,0.17993597792468427,0.3140850436710905
5219,68.0,0.1816196597305274,0.17541071613331158,0.30638999529420735
5219,69.0,0.17749023284784632,0.17158283480044073,0.2997409142977792
5219,70.0,0.17325247590009998,0.16773132262740392,0.29304123795703324
5219,71.0,0.16936487929067362,0.16411231475038776,0.2870587404605573
5219,72.0,0.1652859255440575,0.16036720200299684,0.280252450845053
5219,73.0,0.1601029528368952,0.15553442147051186,0.2725955982215382
5219,74.0,0.1572142949772243,0.1528564066826837,0.2671452210478422
5219,75.0,0.15399444130144452,0.14992853937978015,0.2613570401244108
5219,76.0,0.14990782641125014,0.1462157286373293,0.2554196894268228
5219,77.0,0.1457898650753677,0.14245895546557275,0.24954932138082583
5219,78.0,0.14223642214828003,0.13923936679442384,0.24456433168568617
5219,79.0,0.1393901331107072,0.13656550002414755,0.23950077569155453
5219,80.0,0.13445932078903172,0.13200355322791069,0.2331717272209284
5219,81.0,0.13075670206288406,0.1285364222562646,0.22777369715817283
5219,82.0,0.12755278171217038,0.12550594413655922,0.22288414707921647
5219,83.0,0.1236629482706058,0.12196268685732489,0.21762556372531242
5219,84.0,0.12028246226121853,0.11878278538446146,0.21258727156614077
5219,85.0,0.1169285647758512,0.11569527889528396,0.20779095101742118
5219,86.0,0.11375301024779316,0.11281011368636894,0.2032539055905062
5219,87.0,0.11107551935886859,0.11036652763772335,0.19903631430994817
5219,88.0,0.10795980059412225,0.10759440591945602,0.19442569717608305
5219,89.0,0.1054677640410281,0.105370931807397,0.19095171405195718
5219,90.0,0.10254020586386538,0.10269242730848914,0.18656566766657334
5219,91.0,0.09988624402445653,0.10041191671054682,0.18278601455539925
5219,92.0,0.09666086223891768,0.09756908591151277,0.1793282922266741
5219,93.0,0.09420551016601539,0.09522487017346273,0.17568210900930228
5219,94.0,0.09125628322666976,0.09267816778276716,0.1722121284160048
5219,95.0,0.08879006617658673,0.09056691962341315,0.16889758763211848
5219,96.0,0.08646483050906058,0.08848833891672238,0.165790648084782
5219,97.0,0.08527240488444984,0.08734723086836034,0.16335904246933514
5219,98.0,0.08351714100732952,0.08586442731560305,0.161275077896529
5219,99.0,0.08107062983281377,0.08373961944505866,0.15850266586050976
5219,100.0,0.07906940216901487,0.08195192686439624,0.1557570961024443
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6145204864058741,0.6433319695573757,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336278,1.5038505997415343
5220,3.0,0.5289747625799561,0.5398716407305819,1.4322450267533826
5220,4.0,0.5108215250604693,0.5166116350813041,1.3911744794012566
5220,5.0,0.48600047076371633,0.4860236948766886,1.3297629971419682
5220,6.0,0.46806357754534395,0.4619475954982251,1.2831536830194208
5220,7.0,0.44889616281842576,0.4417403454934713,1.237794053522667
5220,8.0,0.4288705417314166,0.4203747763516657,1.189325020130366
5220,9.0,0.4179654606917155,0.40477252399759334,1.1553221547274573
5220,10.0,0.41072296988296153,0.39290287191314366,1.1280696698475254
5220,11.0,0.40003541253009645,0.3805273635131315,1.0978479684499318
5220,12.0,0.39500570153532605,0.3730746365995628,1.077347927933923
5220,13.0,0.38837670546518643,0.3645436227331573,1.0575606937339632
5220,14.0,0.37878408906427574,0.35495227440491406,1.0372769517715712
5220,15.0,0.3734364680243282,0.3487678581288331,1.0205555569783606
5220,16.0,0.36473908177725217,0.3400950908974727,1.002321403764516
5220,17.0,0.3563739744215034,0.3315936660867317,0.9795497171909059
5220,18.0,0.351233222009073,0.32618807102638986,0.965601414163736
5220,19.0,0.345131689387968,0.31962274258958406,0.9480828552062233
5220,20.0,0.33998368851054667,0.313724901459854,0.9285805257046463
5220,21.0,0.33081946429573383,0.3048169620737039,0.9001189496202795
5220,22.0,0.3186070616901604,0.2934293216142504,0.8596174938336876
5220,23.0,0.3100161819139312,0.28547245278530115,0.8255401179603574
5220,24.0,0.2997558381212741,0.2762357429974987,0.789620221471064
5220,25.0,0.29104601825655985,0.26841126743699945,0.7540492392794022
5220,26.0,0.2818608529221639,0.26036291711879095,0.7140089499909233
5220,27.0,0.27089705774882483,0.25070129171137395,0.6769598484583077
5220,28.0,0.25874998479471345,0.2399762512683709,0.6384561766330271
5220,29.0,0.250388128991003,0.2327485699086423,0.6051940125071921
5220,30.0,0.2380000297577689,0.22176578700606417,0.5682167477177534
5220,31.0,0.2278977263197854,0.21283938931409152,0.540193865363599
5220,32.0,0.21733278502375503,0.2036605656586875,0.5086558568028443
5220,33.0,0.20871784356732934,0.19602843810111498,0.478592657182813
5220,34.0,0.20159227510783603,0.1896893693570998,0.45144161843945046
5220,35.0,0.19383394619280378,0.1827286935517346,0.42902699141991213
5220,36.0,0.18900677921520828,0.17853216375773792,0.40986364683000065
5220,37.0,0.1857238973803399,0.17564253454533948,0.3929329591773347
5220,38.0,0.18264385578056427,0.17292758096987115,0.3792832765829793
5220,39.0,0.178152648609541,0.1689249617734696,0.3646478095094273
5220,40.0,0.17334253262938049,0.16460255696966522,0.3479925744517015
5220,41.0,0.1693879613561192,0.16109263030515597,0.33486210468081345
