seed,t,e_F,e_F_full,e_Fprime
5223,63.0,0.1607595353507377,0.1489635459895849,0.47461581259657415
5223,64.0,0.16046569387917065,0.1486888411421409,0.47385340333609843
5223,65.0,0.15963866545804706,0.14785931096797703,0.47236898827237306
5223,66.0,0.1592932168446717,0.14754127560431898,0.4716935458356489
5223,67.0,0.15948405165887472,0.14772089216549178,0.4723991822502648
5223,68.0,0.16019535418467004,0.1484041807000679,0.4744907400032346
5223,69.0,0.16024590031447195,0.14841231606397942,0.47541077943749466
5223,70.0,0.15965740584353577,0.1478844149634385,0.47391956480605835
5223,71.0,0.15927148193253624,0.147509617716448,0.4731355263918197
5223,72.0,0.15923003994255208,0.14747208501030495,0.47339287546769276
5223,73.0,0.1590026844554156,0.14732999987461834,0.4723587635097209
5223,74.0,0.15925982177951492,0.14760140914413655,0.47286395310912965
5223,75.0,0.1593953372747097,0.14774446763390692,0.4731650321854521
5223,76.0,0.15902022871865745,0.14738288724674647,0.47231119688981166
5223,77.0,0.15870228246262932,0.14706061330216508,0.4717900501183293
5223,78.0,0.1580818630597305,0.1464596347354078,0.4705532469236756
5223,79.0,0.15771822434641938,0.14611076978501567,0.46986696587432364
5223,80.0,0.15775928270502104,0.14616012809072346,0.47014312102112904
5223,81.0,0.15754339955149488,0.1459797969807256,0.4693251378911682
5223,82.0,0.15721496561901,0.1456796902126166,0.4685422237188429
5223,83.0,0.1569193143331279,0.14540023833858284,0.46771522301249474
5223,84.0,0.15637638188099254,0.14494215677944053,0.46602384975169875
5223,85.0,0.15626277335605876,0.1448547531843631,0.46596099680823716
5223,86.0,0.15607928137572782,0.14471015955637442,0.4652467835861967
5223,87.0,0.15600010722353655,0.14467093615870566,0.4648248836396073
5223,88.0,0.15611750403279168,0.14478889522983696,0.4651802437378028
5223,89.0,0.15612658962396514,0.14484780370794995,0.4649740951053649
5223,90.0,0.15560858074271494,0.144363912031034,0.4635085613665448
5223,91.0,0.15541136982689405,0.14417687211931354,0.4629261566568896
5223,92.0,0.1551965919132682,0.14396828759991298,0.4622953457667798
5223,93.0,0.15501751095996189,0.1437990760703415,0.4619521421451342
5223,94.0,0.15454482112274973,0.14341001703784514,0.46041340320579927
5223,95.0,0.15420104259289788,0.14313809913005254,0.4592105947971771
5223,96.0,0.1537328536098928,0.1427542548503262,0.4574516255172176
5223,97.0,0.15326918692400804,0.14236020123250775,0.4559681117873684
5223,98.0,0.1527520560478436,0.14187399326473593,0.4548700115980384
5223,99.0,0.15226184682599933,0.1414324069322898,0.4531140123189935
5223,100.0,0.15223652792442827,0.14147475587341715,0.4526652377094138
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.4193198335540238,0.44854632532803435,1.0698029641748008
5224,2.0,0.32749090904674294,0.3279490934922339,0.9156677351964039
5224,3.0,0.2845489728526203,0.27451572428449955,0.8255751981072497
5224,4.0,0.24653336396124237,0.23263110431199116,0.7237030168141347
5224,5.0,0.22188109951509802,0.20625084105430933,0.6508318618556006
5224,6.0,0.20284155478569266,0.18824088378856466,0.5966846904219789
5224,7.0,0.18710671081218477,0.17287900413763302,0.5516403301415882
5224,8.0,0.17607311406542495,0.16235475930645163,0.5165195029458378
5224,9.0,0.16850389452395448,0.1548538423543165,0.4974671060746793
5224,10.0,0.1580067432146296,0.14531491658944398,0.46430109437750383
5224,11.0,0.14906218969905982,0.1370396026551594,0.4369573596320315
5224,12.0,0.13942786067241147,0.1277283954269743,0.4101359740091845
5224,13.0,0.13246024049527,0.12121185549403715,0.3894114135580746
5224,14.0,0.12646248701761537,0.11593815275278295,0.3641246729582208
5224,15.0,0.12357978587305282,0.11369933246712505,0.3482770007080187
5224,16.0,0.1184467032696883,0.1092528420191522,0.3310567575895833
5224,17.0,0.11294346455543756,0.1041326655998978,0.31498742608016855
5224,18.0,0.10712543337882721,0.09881384494220756,0.29817361645782064
5224,19.0,0.10259153837046794,0.09485640672673881,0.28363127390916654
5224,20.0,0.09768246122239879,0.09056836284271598,0.26781461562873043
5224,21.0,0.0912236234942426,0.08441641240371099,0.252103242361511
5224,22.0,0.0869035737066937,0.08047734355404283,0.24031469382256052
5224,23.0,0.08314354119596318,0.07707128414300142,0.22913327994847055
5224,24.0,0.0807822011953051,0.07485094372092409,0.2229739389684374
5224,25.0,0.07926887884346064,0.07319831769905034,0.22124565433097385
5224,26.0,0.0774869320262819,0.0715950124651062,0.21580497275356053
5224,27.0,0.07760349910444782,0.07180240939727582,0.2151254746031865
5224,28.0,0.07604477935829868,0.07009256321973842,0.21274156246787673
5224,29.0,0.07458495120450748,0.06859146864610571,0.2101058185356737
5224,30.0,0.07421962861776263,0.06815049378488808,0.20984643535447656
5224,31.0,0.07308974920872466,0.06694985178343403,0.20897576977458235
5224,32.0,0.07351877727080083,0.06726270485671017,0.21148397037770789
5224,33.0,0.07229079254193226,0.06602261905440104,0.20915513764766064
5224,34.0,0.0723329985285466,0.06600400405730726,0.21070516882137363
5224,35.0,0.07280263766410527,0.06640739473419968,0.21332941764488464
5224,36.0,0.07283529127432097,0.06644185602891277,0.2139775350374973
5224,37.0,0.07318469966595592,0.06679266737473866,0.21518707890363956
5224,38.0,0.07362215424058415,0.06724095880373851,0.2161327647272557
5224,39.0,0.07363661454591032,0.06726498811825546,0.21672978822116173
5224,40.0,0.07478703477670316,0.06831700064496299,0.22037116269605794
5224,41.0,0.07532845960858627,0.06885556476219674,0.22190033904833054
5224,42.0,0.07553533897153054,0.06906997484186544,0.22298012471713688
5224,43.0,0.07637931630858552,0.06984008762019092,0.22599422878723435
5224,44.0,0.076384384133812,0.06985455203711827,0.22610775054663484
5224,45.0,0.07687642859500665,0.07034405000845172,0.22758923868519884
5224,46.0,0.0773033478735172,0.07076185652552806,0.2287426117132634
5224,47.0,0.07731626168845589,0.07081930141709065,0.22889766724661972
5224,48.0,0.07838199885106557,0.07180963911448908,0.2324731453294973
5224,49.0,0.07905797443810798,0.0724637160006214,0.2345963246169842
5224,50.0,0.08013880934503508,0.07351368727452981,0.23781473333125544
5224,51.0,0.08059276286294685,0.07396673502137119,0.23948624275618588
5224,52.0,0.08137097511961598,0.07472860169182437,0.2419531159576801
5224,53.0,0.08180602762183123,0.07516268447726221,0.2434351709612837
5224,54.0,0.08227818523462561,0.07560443127341165,0.24485490514931577
5224,55.0,0.08241901024787651,0.07571548791043067,0.24532815402308644
5224,56.0,0.08282060385011442,0.07610347795155911,0.2470172041340615
5224,57.0,0.08316414488853391,0.07644010645749154,0.2483175008650866
5224,58.0,0.08357035736200458,0.07681948927071185,0.2497871521567297
5224,59.0,0.08349860577236547,0.07675684831775863,0.24959793497857144
5224,60.0,0.08330561072467764,0.07656610305704292,0.24914722270897321
5224,61.0,0.08329635299278934,0.07657424761857845,0.24912923389801572
5224,62.0,0.08406761497807214,0.07733831041017442,0.2514712694182731
5224,63.0,0.08444594864015714,0.077745154409482,0.25255869191975294
5224,64.0,0.08415857983719126,0.07745214406738916,0.2520506753535286
5224,65.0,0.08420296403639917,0.07749728759776055,0.25268309829967844
5224,66.0,0.0846387260710993,0.07793119536613047,0.2542173171261244
5224,67.0,0.08496504170689335,0.07826786682624567,0.25534129175662806
5224,68.0,0.08565968081569979,0.07893520622447436,0.25781351272914255
5224,69.0,0.08662236014327919,0.079848312580557,0.26103038790097627
5224,70.0,0.08688900308909416,0.08011311867308615,0.26183408669117764
5224,71.0,0.08697490370941209,0.08018727744969574,0.2621652863178096
5224,72.0,0.08707651149290599,0.08030254775967532,0.2624517366349002
5224,73.0,0.08717743193616274,0.08041221283933696,0.26273575549333705
5224,74.0,0.08736607807967536,0.08059992803618735,0.26333012192644384
5224,75.0,0.08764148031152362,0.08086802037075423,0.2643224984590782
5224,76.0,0.08763705907679109,0.08090201295699859,0.2641595856679955
5224,77.0,0.08744711049628938,0.08074744617104467,0.2635464682472042
5224,78.0,0.08750634233550192,0.08082710954168397,0.2635434626396457
5224,79.0,0.08755846628351602,0.08087462004149709,0.26372014673364585
5224,80.0,0.08769975911749305,0.08102491966980635,0.263678031809713
5224,81.0,0.08773859598038881,0.08108500660251483,0.2636985607076447
5224,82.0,0.08770217869790245,0.08107782019307046,0.2632408237851923
5224,83.0,0.08739330399724456,0.08080538502564237,0.26217943265225563
5224,84.0,0.0871709666571705,0.08061495451001376,0.26136618824119406
5224,85.0,0.0872972763013572,0.0807438094571361,0.2617931288543782
5224,86.0,0.08757315720349118,0.08102147318266394,0.2624565263042661
5224,87.0,0.08763660278837482,0.08111467287672322,0.26235982118582374
5224,88.0,0.08746495621744188,0.08099062319922007,0.26188050716948075
5224,89.0,0.08713332748385398,0.0807191521562146,0.2607980459985003
5224,90.0,0.08686041406315655,0.08044637114932454,0.2600512089139101
5224,91.0,0.08654497139615888,0.08015719461617049,0.2589562426962495
5224,92.0,0.08648006079715534,0.08011361789382555,0.25854644101746693
5224,93.0,0.08611190196474579,0.07979359579864766,0.25711404742960486
5224,94.0,0.08603295723936166,0.07975428233732025,0.25659210239890823
5224,95.0,0.08585575963634794,0.07961964330119521,0.25571674709771325
5224,96.0,0.0853454349552863,0.07916711279371041,0.25401627506365965
5224,97.0,0.08474308904940113,0.07860079375064494,0.25204755582523003
5224,98.0,0.08412161303740859,0.07802415222904208,0.2505474845053656
5224,99.0,0.08332252791907307,0.07727560266278378,0.24858844381713507
5224,100.0,0.08250684247792595,0.07652991675687996,0.24630673588982255
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.5658828134273353,0.5644283190532048,1.4910462507937345
5225,2.0,0.48440013482222166,0.4602796613783778,1.3083298351241097
5225,3.0,0.41088919378927397,0.38574086357972076,1.1287247911884595
5225,4.0,0.3595302724083494,0.33483480204247845,0.9975920021161699
5225,5.0,0.3302215797295402,0.30446959266884555,0.9242696985858264
5225,6.0,0.3104964474470287,0.2841359046559636,0.871714427727823
5225,7.0,0.28390522703464605,0.25997406024530917,0.7955798927920767
5225,8.0,0.26772226096977164,0.24513294937632804,0.7539338409425017
5225,9.0,0.2499302357750876,0.22841930214986847,0.7066180418879452
5225,10.0,0.23687825752665173,0.21665883701649538,0.6669872140524212
5225,11.0,0.22399274267693908,0.20542869053837542,0.6253591725311742
5225,12.0,0.21223099515535912,0.19511219647415945,0.5912601566002137
5225,13.0,0.20011634757003563,0.18428938621384658,0.5554379688015697
5225,14.0,0.18940405363660445,0.17465576897129872,0.519946170457033
5225,15.0,0.18030104805654748,0.16717759961481238,0.4824757906276228
5225,16.0,0.17189508197184777,0.1597983393774181,0.45450594062260696
5225,17.0,0.15669633515036238,0.14499154936352637,0.4198605689675399
5225,18.0,0.15210861413649243,0.1411893660338399,0.4026884187801615
5225,19.0,0.14590095475927303,0.13575799052132245,0.38096163259444904
5225,20.0,0.13457657545591958,0.12487651376834706,0.3537435632939382
5225,21.0,0.12856012304265396,0.11899846191404632,0.340518487607252
5225,22.0,0.12395720611921127,0.11466969001979202,0.32877771787582877
5225,23.0,0.11971707488786829,0.11066537405905419,0.3199503564739965
5225,24.0,0.11628337269105857,0.10736783368849721,0.3125704297364557
5225,25.0,0.11593459408275084,0.10737557444278793,0.3086741479878398
5225,26.0,0.1136391571861814,0.10509739958305186,0.3053312582328974
5225,27.0,0.11159001037491678,0.1032033533980374,0.30081174942527206
5225,28.0,0.10856437189239979,0.09997471505992414,0.29885360506397834
5225,29.0,0.10846079266700062,0.09974291005195988,0.301649231458568
5225,30.0,0.10892558938861234,0.10011360538072414,0.3060274548229369
5225,31.0,0.10997643864549192,0.10135122808232097,0.30707062299317867
5225,32.0,0.11058780998218375,0.10207166113992017,0.3072314604798358
5225,33.0,0.11081409503954139,0.10226057837399637,0.3092460895293239
5225,34.0,0.11207094258638997,0.10345458786875034,0.3142467673418169
5225,35.0,0.11173093867150152,0.10314660762030771,0.3136327444412987
5225,36.0,0.1101843181003548,0.1017061283423282,0.31008345117722086
5225,37.0,0.10917154219438878,0.10075078698139463,0.3079765041566047
5225,38.0,0.10901363400060426,0.10053552451576488,0.3087578100799305
5225,39.0,0.10725865756408808,0.09884041057884692,0.30551689105143465
5225,40.0,0.10725828768630677,0.09886729108344824,0.3055745187215411
5225,41.0,0.106028340336595,0.09766468248721502,0.3034674763463976
5225,42.0,0.10600503618943827,0.09765214171998532,0.30392820024935974
5225,43.0,0.10645658393424606,0.09821148481270892,0.3046895632175735
5225,44.0,0.10629393205788022,0.09810285388444549,0.30480080774171897
5225,45.0,0.1064107219552601,0.09829582879020884,0.3050608272115606
5225,46.0,0.10708381699208024,0.09900738561596978,0.30678521693272853
5225,47.0,0.10767862383759579,0.09963972483937898,0.30863541941374995
5225,48.0,0.10810513766597883,0.10018220979718866,0.3085320079026706
5225,49.0,0.10760121019250227,0.09974423289237995,0.30669645367392956
5225,50.0,0.10724590997680686,0.09936104607373476,0.30657667848013676
5225,51.0,0.1070719591037735,0.09923591426459374,0.3062264768969371
5225,52.0,0.10755272479773177,0.09976391582691028,0.3070080677503371
5225,53.0,0.1072351345789184,0.09944307931508102,0.3059539958565258
5225,54.0,0.1070303348192566,0.09924463792711745,0.3052345163355811
5225,55.0,0.10600782037457614,0.09827747407035353,0.30281021178893636
5225,56.0,0.1056868818346085,0.09796042184003305,0.30202797648467883
5225,57.0,0.10518693225031929,0.09749187907104774,0.30097982136571827
5225,58.0,0.10535121546446237,0.09769904161640919,0.3010275753317945
5225,59.0,0.10450444344757812,0.09686177101719334,0.2993086603126034
5225,60.0,0.1041354971252706,0.09657484738291293,0.2977718429027951
5225,61.0,0.10426229441055156,0.09682025548500034,0.29679090174685163
5225,62.0,0.1036357006442179,0.0963489208037224,0.29365957744874344
5225,63.0,0.10344491172960767,0.09619286589139224,0.2934307124796528
5225,64.0,0.10268830598503591,0.09548226810345842,0.29187435176342164
5225,65.0,0.10187243024436224,0.09468831974175654,0.2902289678478041
5225,66.0,0.1015298515193213,0.09438877655995433,0.2887749251983687
5225,67.0,0.10182488398416682,0.09467988335774746,0.28910322167069813
5225,68.0,0.10159771675393098,0.09442626977131678,0.28868975817484444
5225,69.0,0.10109127537821902,0.09397341545628683,0.2875400230216668
5225,70.0,0.1013099607764662,0.09433162923726403,0.28693138634348614
5225,71.0,0.10160471527647652,0.09466303202647251,0.2878363844327021
5225,72.0,0.10199241488205804,0.09512318327811817,0.2880982375921748
5225,73.0,0.10157420919962715,0.09474037755070377,0.2876181228784714
5225,74.0,0.10147497247605294,0.09465805655500237,0.2872995785127975
5225,75.0,0.10242687579940178,0.0955926523408832,0.2900227458855898
5225,76.0,0.10300829791005738,0.09616565415366052,0.2917088881050127
5225,77.0,0.10298088309551286,0.09607208091414172,0.2927343641889612
5225,78.0,0.1034726964268217,0.09656115722843867,0.29419196897691263
5225,79.0,0.10379218566721876,0.09686308553272861,0.29536275139540363
5225,80.0,0.10423685366694171,0.09726157667477207,0.29653557090595567
5225,81.0,0.10493760307132279,0.09790006546441567,0.29858639043987373
5225,82.0,0.10518922699078849,0.0981019472543327,0.29957577198501245
5225,83.0,0.10559138876044556,0.09855389465454402,0.2994671253213604
5225,84.0,0.1058343644302555,0.09877550373704606,0.30064085414849656
5225,85.0,0.1056782291989021,0.09860104378453559,0.30067695610289047
5225,86.0,0.10560770790500962,0.09857356825241986,0.3003146126264225
5225,87.0,0.1058074418966078,0.0988432916083665,0.29958054299851333
5225,88.0,0.10551422977806334,0.09853553056180096,0.29887754413107037
5225,89.0,0.10528801843770139,0.09831066527925453,0.2983189537786439
5225,90.0,0.10555082055482005,0.09863436729342023,0.2980443237006538
5225,91.0,0.10566053961028471,0.09880700289026309,0.29775847127563015
5225,92.0,0.10538177958239903,0.09855628494983644,0.2970506538264545
5225,93.0,0.10492571733517422,0.0980889398478117,0.29638781184633844
5225,94.0,0.10505694264308614,0.09823488140987828,0.2970124390991563
5225,95.0,0.10479923780183449,0.09798039695268736,0.2967433588098257
5225,96.0,0.10474425373075058,0.09793357127145629,0.29661732371392485
5225,97.0,0.10445962668177768,0.09761235741516808,0.2965593471186866
5225,98.0,0.10399758374735023,0.09717192975597677,0.2955166499987718
5225,99.0,0.10342863450586649,0.09663072196185757,0.2943999740405328
5225,100.0,0.10311011732478462,0.09641029501999948,0.2928874380082441
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.5288932976411888,0.5205551269879651,1.364280168457208
5226,2.0,0.47053263479299356,0.44654408956995706,1.245244776897517
5226,3.0,0.4068769519671201,0.3816380962136879,1.1063884009891463
5226,4.0,0.36946682464598796,0.3435824148485796,1.0183514356932828
5226,5.0,0.32956060029872286,0.3037439532070075,0.9261137753758706
5226,6.0,0.30455961650037006,0.27895224168129806,0.8617621391910498
5226,7.0,0.2847838309357577,0.26036352236549326,0.8040768981705012
5226,8.0,0.26924314932545335,0.24590015836635615,0.7596332807616314
5226,9.0,0.2550478288484623,0.23275553177991445,0.7218039333238615
5226,10.0,0.24511254415089664,0.22392466816752668,0.6935918728711402
5226,11.0,0.23624154763340277,0.2160904095739439,0.6709852000911362
5226,12.0,0.22789768276132144,0.20911537871381652,0.6413045180281799
5226,13.0,0.22286237092740335,0.20544299989978426,0.617637382978215
5226,14.0,0.2177875103200807,0.2016484093583177,0.5948248140236833
5226,15.0,0.213344469348153,0.19825220576796979,0.5773307159801065
5226,16.0,0.20759309229377285,0.1936767029815994,0.5519688080549451
5226,17.0,0.20186080038256826,0.189155770022515,0.526265481710106
5226,18.0,0.19810596080168416,0.18672575385924983,0.5046600366831836
5226,19.0,0.18993118749483467,0.17921874530265047,0.47925298373686964
5226,20.0,0.18279075148185445,0.1726159332232485,0.4608000946865553
5226,21.0,0.17390566905794377,0.16456106230053671,0.43060632364080687
5226,22.0,0.16539220075928104,0.1564772920524429,0.40816334449643266
5226,23.0,0.16205824753676623,0.15350562373061094,0.39642154664965146
5226,24.0,0.16324837738524273,0.1550778724533199,0.3925774287037127
5226,25.0,0.16437075270120083,0.15612610659590967,0.3969992566122663
5226,26.0,0.1648809514688474,0.1569458969299734,0.3961380444669912
5226,27.0,0.16099563260230007,0.15287240323119547,0.39343299293602596
5226,28.0,0.1601667277554693,0.15228591069534353,0.3888964155645097
5226,29.0,0.15944263361446104,0.15173303431259733,0.3849794595941758
5226,30.0,0.15736316589605073,0.14992474441666995,0.3769246041153255
5226,31.0,0.15645916423097603,0.14909952198949633,0.3735191038446922
5226,32.0,0.1561695408502978,0.14868033394457314,0.3761219178236748
5226,33.0,0.15796734399496876,0.15040411393594755,0.38050751336376704
5226,34.0,0.15959111479386826,0.15205216634262084,0.38429237031182994
5226,35.0,0.1590579039687303,0.15168230868331065,0.3830009195313075
5226,36.0,0.15871173617693923,0.15135886687308778,0.3834679146453129
5226,37.0,0.15822936401793686,0.1507795524898039,0.38507754548553497
5226,38.0,0.1592724825554619,0.1517998703058303,0.38656759094281334
5226,39.0,0.15810392084355115,0.15051605854250555,0.38552695758236943
5226,40.0,0.16066981780994288,0.15328030633589942,0.38742984638712996
5226,41.0,0.16200727763699135,0.15490146237534808,0.386603294560909
5226,42.0,0.1623563315495638,0.15537673137943092,0.38616793903434865
5226,43.0,0.16257105113167303,0.15564895495204856,0.3859770364475941
5226,44.0,0.16130618587246373,0.15431694714899835,0.38479337094428334
5226,45.0,0.1627123283143208,0.15583800071158252,0.38610148076653894
5226,46.0,0.1616199834808081,0.1547973586040689,0.38415604932863073
5226,47.0,0.15898310443374614,0.15210171156162547,0.38086742243349003
5226,48.0,0.15951415774919295,0.15274765038092183,0.3816059438509736
5226,49.0,0.15798541721277565,0.15114130786230268,0.38105304914652294
5226,50.0,0.15686475212887774,0.14994499967371994,0.3806900658085266
5226,51.0,0.15788147515471265,0.15100990172065848,0.3832345131392027
5226,52.0,0.1578961953884211,0.15099712900386586,0.3851309332874964
5226,53.0,0.1589746878879362,0.1521185924814049,0.3878093098285738
5226,54.0,0.15915350247179333,0.15226972122531834,0.38890175864117066
5226,55.0,0.15863085213177497,0.1517752487712239,0.38774460559544616
5226,56.0,0.1574245662661012,0.15056332562711502,0.3876018925572723
5226,57.0,0.15733561415736383,0.15047896975887076,0.3882572156125324
5226,58.0,0.15873472065752295,0.15182685670513713,0.39079245854666395
5226,59.0,0.15886785251243082,0.15195315696701106,0.3911311953334491
5226,60.0,0.1586938052276242,0.15182695757085024,0.3896875610060037
5226,61.0,0.15801935603098566,0.15104441240609917,0.38939366389143365
5226,62.0,0.15864709607760766,0.15167455937472069,0.39015105400629446
5226,63.0,0.15844069224493648,0.1514318382583426,0.39061816010397205
5226,64.0,0.15824606075417355,0.1512314042408389,0.3907309715807341
5226,65.0,0.15742536180256825,0.15034649624155047,0.3901736115866169
5226,66.0,0.1559770721971587,0.1487484569137753,0.389904252248371
5226,67.0,0.15486293378480437,0.14759686466703797,0.38890334059161374
5226,68.0,0.15453844461053803,0.1472307317371849,0.38938623203345313
5226,69.0,0.15470493754725562,0.14743653215339886,0.3899610076200694
5226,70.0,0.15472631456922137,0.1473866176775421,0.3907804734344956
5226,71.0,0.15428791109444612,0.14678876030529653,0.39200546246583723
5226,72.0,0.1538925654580803,0.14637388365898962,0.391882112947016
5226,73.0,0.15398698242804762,0.14650825665192987,0.3921996761263435
5226,74.0,0.1534790253551862,0.1460157042807962,0.39156711548745765
5226,75.0,0.1527322878543703,0.14516894741232847,0.3920480597687649
5226,76.0,0.15273219767382432,0.1451103970336514,0.39350972619908553
5226,77.0,0.15208774743067574,0.14448497930677312,0.39267951311976246
5226,78.0,0.1521661995647332,0.1445680389275576,0.39362713014543893
5226,79.0,0.15176900377766017,0.1441479920950065,0.39382687743140204
5226,80.0,0.15153592554901582,0.14387936671286014,0.39430797394868167
5226,81.0,0.15126523753005788,0.1436851892836658,0.3934037696124393
5226,82.0,0.15120896309125276,0.14367068045155035,0.3931708529913025
5226,83.0,0.15193931631491164,0.1444908103754134,0.39361967042945983
5226,84.0,0.15234514149614073,0.1449367539876056,0.393251225410036
5226,85.0,0.15247799489169536,0.14507998444904466,0.39309176712252075
5226,86.0,0.15288439091809106,0.14555944565418258,0.39315924258533613
5226,87.0,0.15307490836079732,0.14572536862809768,0.39343671882671305
5226,88.0,0.1530581614594399,0.14569087517048182,0.3938691356371523
5226,89.0,0.15217959173245288,0.1448355327729343,0.392954693360931
5226,90.0,0.1514738808583709,0.14417343110100184,0.39175261260975397
5226,91.0,0.15058734597118356,0.1432761995600032,0.39039991035185584
5226,92.0,0.149852482552849,0.14257604284727893,0.3892216640497793
5226,93.0,0.1496118117031237,0.14235465977063166,0.38916977161133104
5226,94.0,0.14964471724384004,0.142443218875558,0.3891813521004757
5226,95.0,0.14971100439726076,0.14256319573538095,0.38794369450447574
5226,96.0,0.15008071213870855,0.14297821209974,0.3875583859894147
5226,97.0,0.15041741617855428,0.14341268485796102,0.38753512315999133
5226,98.0,0.15050981542009712,0.14354868435934048,0.387090195567109
5226,99.0,0.15060981658498448,0.14371350431009697,0.386529767339307
5226,100.0,0.15066855264585782,0.14380797405270726,0.38613216445805926
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.4667776203739406,0.49786885186700935,1.2732352938709626
5227,2.0,0.3808665671329063,0.3796063323111931,1.0704205498391743
5227,3.0,0.32905202152627683,0.32189542543129496,0.9523910825493138
5227,4.0,0.3002765409129966,0.28792351585785647,0.8729683398180345
5227,5.0,0.2730644842382718,0.25779340385207816,0.8018469951621547
5227,6.0,0.25815798068469537,0.24028121731087296,0.754895740977636
5227,7.0,0.252377726068192,0.2327716106813617,0.7341365035055963
5227,8.0,0.2491114496307289,0.22865317622991854,0.7225728171363357
5227,9.0,0.23940930602744273,0.21934005143244123,0.6916756133897364
5227,10.0,0.22790064188957262,0.20867912719246723,0.6605057040207951
5227,11.0,0.21693159627321945,0.19853338466115064,0.6290927163889023
5227,12.0,0.20710294513274918,0.18965900401810673,0.5998094946508438
5227,13.0,0.1976437075864406,0.18119570223453552,0.5706421515960711
5227,14.0,0.19024866773693408,0.1745791161661746,0.5493161268898377
5227,15.0,0.18368245604575018,0.1688657814670917,0.5279112200400624
5227,16.0,0.17646140479495578,0.16252470142875255,0.5034475756649321
5227,17.0,0.16981559684718545,0.1564563893259253,0.48273878285928545
5227,18.0,0.16384393709569103,0.15105095888505046,0.46385341998979607
5227,19.0,0.15541575788922024,0.14325789231108835,0.4392726927827992
5227,20.0,0.14964981406859937,0.1380508580507,0.4222371269456906
5227,21.0,0.14500351658957653,0.1338344008069365,0.4068754660718818
5227,22.0,0.14137136167087824,0.1308237950528828,0.39279309631790793
5227,23.0,0.13802292007145403,0.12756749951370475,0.3857902092675661
5227,24.0,0.13457782296036122,0.12421776552916393,0.3784355757730903
5227,25.0,0.13149048063365454,0.12136370440565994,0.36973659632322203
5227,26.0,0.12858673018536487,0.1188667245574251,0.3604136523573134
5227,27.0,0.12602825886423744,0.11651120415523138,0.3522301646227802
5227,28.0,0.12540651014713655,0.11608060876054149,0.34931997207001686
5227,29.0,0.12531689943490867,0.11597981860340066,0.35044270332670685
5227,30.0,0.1258800227640714,0.11707316633346958,0.34751117856275765
5227,31.0,0.12324929749795202,0.11443533935926939,0.3425995457347742
5227,32.0,0.12401007307793872,0.11540031871864753,0.34276955530667225
5227,33.0,0.12452657230798825,0.11612903252356394,0.34285535154080327
5227,34.0,0.12418883317194816,0.11583673509651969,0.3416158127463574
5227,35.0,0.12305076394615974,0.11450311782261699,0.34275349735191857
5227,36.0,0.12191406979243971,0.11332207880399542,0.34176031457213657
5227,37.0,0.12114474655701116,0.11257697494813906,0.34027870008073585
5227,38.0,0.12041605131630645,0.11203284638370521,0.3372196573299389
5227,39.0,0.1198647070457817,0.11148847734902999,0.3368235952573464
5227,40.0,0.12013047363564437,0.11194588930208889,0.335848275553338
5227,41.0,0.11940795117944251,0.11121322877746355,0.3349690874255279
5227,42.0,0.11981399981806565,0.11165257681362908,0.3356046624793744
5227,43.0,0.12009900239590783,0.11203397253103342,0.33562104004066523
5227,44.0,0.12154966432956398,0.11359140854851875,0.33803535767096105
5227,45.0,0.12216304472890396,0.11440156774169023,0.33771513043798274
5227,46.0,0.12133256267346872,0.11372935886302335,0.3347626209334866
5227,47.0,0.1211551315463177,0.1136439329419876,0.3334342481089037
5227,48.0,0.12074088730477366,0.11333152044363408,0.3313093667304904
5227,49.0,0.12063669804655389,0.11325594102882437,0.33106284965536475
5227,50.0,0.12099801209423852,0.11372915857572696,0.3310001255568552
5227,51.0,0.12018182721705972,0.11288634646829496,0.32990698591898837
5227,52.0,0.11935950577723993,0.11220650525329696,0.3269435210866748
5227,53.0,0.11879627541233088,0.11159041794595057,0.3272326207241674
5227,54.0,0.1191111364913492,0.11191246955358168,0.32770457758414434
5227,55.0,0.11934207721763652,0.11215842563204252,0.32848158063203425
5227,56.0,0.11964352308077979,0.11246637039552226,0.32907127109047113
5227,57.0,0.11983555468435425,0.11268060257368459,0.3293606264763931
5227,58.0,0.11976697614368506,0.11252210537531462,0.3303979207484363
5227,59.0,0.12013604460308873,0.11287784052310579,0.33089048118015085
5227,60.0,0.11966744295843335,0.11241933318911128,0.33086207900530556
5227,61.0,0.11894904573985259,0.11168315384214454,0.3302923630544042
5227,62.0,0.11837217048417084,0.11107505097255434,0.33036268386481715
5227,63.0,0.11803562163506809,0.11062310178127686,0.3310514387802196
5227,64.0,0.11922136281106373,0.1117164759968075,0.3350147071484499
5227,65.0,0.1202576905719398,0.11274436494562673,0.3369967946270523
5227,66.0,0.12048770033737156,0.11287275861362157,0.33869095433866814
5227,67.0,0.12089955882141236,0.11325890936854521,0.3405248597883539
5227,68.0,0.1209688591561858,0.11331810268205596,0.3410111901260835
5227,69.0,0.12081869189677037,0.11317052757664746,0.341017464125363
5227,70.0,0.12088482409364863,0.1132204432130553,0.34203182217821326
