seed,t,e_F,e_F_full,e_Fprime
5224,7.0,0.18710671081218047,0.17287900413763044,0.5516403301415893
5224,8.0,0.17607311406542048,0.16235475930645082,0.516519502945841
5224,9.0,0.16850389452394476,0.1548538423543142,0.49746710607468597
5224,10.0,0.1580067432146114,0.1453149165894424,0.4643010943775188
5224,11.0,0.14906218969902346,0.1370396026551566,0.43695735963206217
5224,12.0,0.13942786067233806,0.12772839542695258,0.41013597400924046
5224,13.0,0.1324602404951363,0.1212118554939967,0.3894114135581811
5224,14.0,0.12646248701743187,0.11593815275279999,0.36412467295840345
5224,15.0,0.12357978587285195,0.11369933246735246,0.34827700070833034
5224,16.0,0.11844670326939993,0.10925284201968075,0.33105675759018055
5224,17.0,0.11294346455491337,0.10413266560079373,0.31498742608124064
5224,18.0,0.10712543337798047,0.09881384494374884,0.298173616459638
5224,19.0,0.10259153836943043,0.09485640673014978,0.28363127391219545
5224,20.0,0.09768246122112378,0.09056836284907215,0.26781461563440734
5224,21.0,0.0908698172065737,0.08413437928141618,0.2511577726488257
5224,22.0,0.08438891160166906,0.07789142230622381,0.2361780692629969
5224,23.0,0.07985165563189371,0.07383148768138253,0.22313527526831292
5224,24.0,0.07477803342958837,0.06891738868559322,0.21221374173737154
5224,25.0,0.06993323886025558,0.06436845601517278,0.1995465403328955
5224,26.0,0.06545383122665001,0.06013672812563554,0.18875379520147562
5224,27.0,0.0617058232704534,0.05677967309901258,0.17824152947217692
5224,28.0,0.05588926525156567,0.051510980113653536,0.16196283722405158
5224,29.0,0.051805622628852355,0.047952258621314865,0.15031875863949365
5224,30.0,0.048586126945118296,0.04539476978091719,0.1392640775046206
5224,31.0,0.04666268458260691,0.044135160563718544,0.13015788670936626
5224,32.0,0.045008479205885576,0.043051835274360024,0.12240754737494816
5224,33.0,0.04446047086572627,0.04303770943219759,0.1161112032322917
5224,34.0,0.04472271839069799,0.04385020272990853,0.11038285679376589
5224,35.0,0.044845879832787115,0.0444994731167977,0.10602044627041061
5224,36.0,0.04201562722961,0.04204796210694245,0.10009685734709438
5224,37.0,0.04131268787149609,0.041733979748166956,0.09694754375493944
5224,38.0,0.037610855881104674,0.03816278766140197,0.09376158106109879
5224,39.0,0.03691493153303456,0.03766275916568296,0.09227743985352387
5224,40.0,0.03672888939529549,0.037680683031739125,0.09086058308405866
5224,41.0,0.036462622262625144,0.03747282194383007,0.09037165818105197
5224,42.0,0.033581628185050456,0.03474626265732308,0.0883478286810482
5224,43.0,0.03400296937890338,0.035340585754355544,0.0872560131964682
5224,44.0,0.03506326411723357,0.03674164245873582,0.0866307236709027
5224,45.0,0.03670348873575179,0.03839368214303767,0.08781631403808848
5224,46.0,0.03456519709646985,0.036421042580852374,0.08770978179466991
5224,47.0,0.03245595488528489,0.03452216894378031,0.0866784564662346
5224,48.0,0.032989711435851894,0.035186905904462,0.08901175049864707
5224,49.0,0.032417755219235,0.03468992689876681,0.09037953629106812
5224,50.0,0.0321621894268895,0.03458949935337705,0.09217093147754556
5224,51.0,0.02998537084620981,0.03254917668284696,0.09254998835040953
5224,52.0,0.029293717099043534,0.03178506883689735,0.09323076976647647
5224,53.0,0.0294841738822484,0.03194195981283464,0.09442012703325027
5224,54.0,0.02915571983716617,0.03172495920250032,0.09691611828112928
5224,55.0,0.028158441147721484,0.03084840299562863,0.099884977690286
5224,56.0,0.02771926310980747,0.030459225750932226,0.10166299630429795
5224,57.0,0.026642369261010775,0.029375184550975493,0.10315079765400943
5224,58.0,0.02722541154338361,0.02988094993132804,0.1055880777308905
5224,59.0,0.02669302089021814,0.029278391585342605,0.10633910441810826
5224,60.0,0.02668766787648928,0.02926949442519671,0.10577351052825552
5224,61.0,0.025005749611084545,0.027657814806480163,0.10449049218516279
5224,62.0,0.025605024225393628,0.028264093287668293,0.1037488135550978
5224,63.0,0.026030794533543893,0.02873606818260325,0.10364606242615014
5224,64.0,0.025098980251221294,0.027843383424364307,0.10284115182269024
5224,65.0,0.024178543006575494,0.02691421049080418,0.10165307524771168
5224,66.0,0.023422719392187978,0.026221915824129985,0.1010257015974677
5224,67.0,0.0229299965680584,0.025698934178671914,0.09976515189049434
5224,68.0,0.022626400461551305,0.02548092042356424,0.09873831532989806
5224,69.0,0.022643480894249855,0.025462419149719476,0.0984896751529583
5224,70.0,0.022206481708017124,0.025017702947482002,0.09748975911228079
5224,71.0,0.02259994258234621,0.02540490705056391,0.09682009530277065
5224,72.0,0.02372992017772173,0.026461580796886736,0.09560613631523936
5224,73.0,0.023411908127513585,0.026125824219778524,0.09425032410404845
5224,74.0,0.023079244445299685,0.025823207392504807,0.09252568927511447
5224,75.0,0.02423697773850717,0.02709452928316063,0.09132237260827414
5224,76.0,0.02487839500507529,0.027826309829118483,0.09096269991053368
5224,77.0,0.02552593150156232,0.02850171213405512,0.0911080589974879
5224,78.0,0.024162610451827448,0.027271673765780522,0.08981606154420534
5224,79.0,0.023762823176784038,0.026891263068457634,0.08853516580042793
5224,80.0,0.024298693487708363,0.027469220998627895,0.0874037424809606
5224,81.0,0.02472584178287259,0.02786892200082384,0.08650814435843687
5224,82.0,0.02521769864571489,0.02829448582359828,0.08583661349578851
5224,83.0,0.02481914153448055,0.02793987311308189,0.08536925530613441
5224,84.0,0.024180073110815596,0.027378409382324886,0.08379619677555336
5224,85.0,0.02297131690379125,0.02628250208893167,0.08188000505825672
5224,86.0,0.023546121255952665,0.026764672346134836,0.08181818600845502
5224,87.0,0.023320548845531815,0.02651991683283814,0.08170303914853726
5224,88.0,0.023055743274921187,0.026199340376007747,0.08119006790450868
5224,89.0,0.022168747259701596,0.025348230380577888,0.081003073258049
5224,90.0,0.0208186868375532,0.02407446926308538,0.08018507718578874
5224,91.0,0.02048447480744079,0.02375068589209275,0.07954528815312305
5224,92.0,0.020541581621024787,0.023756013469359613,0.07865242956506173
5224,93.0,0.02055569271260715,0.02383030921411651,0.07846381720301927
5224,94.0,0.02037795783479827,0.023689231846328204,0.07788384901100705
5224,95.0,0.020455528368515063,0.02371915766897786,0.07773064413841078
5224,96.0,0.02079423960985454,0.024018447997883788,0.07811753731018217
5224,97.0,0.019815828781388992,0.02308818783549168,0.07748879022659579
5224,98.0,0.019433829343682707,0.02280301331112372,0.0772263018286774
5224,99.0,0.018839119547088473,0.022200538273707677,0.07723283976502973
5224,100.0,0.018526869490271075,0.02188535884774644,0.07695411661388703
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.5658828134273353,0.5644283190532048,1.4910462507937345
5225,2.0,0.48440013482222166,0.4602796613783779,1.3083298351241097
5225,3.0,0.41088919378927397,0.38574086357972076,1.1287247911884595
5225,4.0,0.3595302724083494,0.33483480204247845,0.9975920021161699
5225,5.0,0.33022157972954014,0.3044695926688455,0.9242696985858264
5225,6.0,0.3104964474470287,0.2841359046559636,0.871714427727823
5225,7.0,0.2839052270346457,0.25997406024530895,0.7955798927920767
5225,8.0,0.2677222609697716,0.24513294937632804,0.753933840942502
5225,9.0,0.24993023577508683,0.22841930214986794,0.7066180418879455
5225,10.0,0.23687825752665126,0.21665883701649538,0.6669872140524219
5225,11.0,0.22399274267693825,0.20542869053837587,0.6253591725311753
5225,12.0,0.21223099515535737,0.19511219647416075,0.591260156600216
5225,13.0,0.20011634757003396,0.18428938621385074,0.5554379688015743
5225,14.0,0.18940405363660337,0.17465576897130813,0.5199461704570407
5225,15.0,0.18030104805655256,0.1671775996148409,0.4824757906276359
5225,16.0,0.17189508197186196,0.15979833937747442,0.45450594062262945
5225,17.0,0.15669633515037634,0.1449915493636028,0.41986056896757484
5225,18.0,0.15210861413653554,0.1411893660340029,0.4026884187802208
5225,19.0,0.14590095475937934,0.13575799052164972,0.3809616325945604
5225,20.0,0.1345765754560656,0.12487651376882844,0.3537435632941187
5225,21.0,0.12694770502348815,0.11807512033887782,0.3286757114896587
5225,22.0,0.11930112829149687,0.11165246828096163,0.2984863265416683
5225,23.0,0.10977005296123861,0.10265295273929978,0.27501163062540884
5225,24.0,0.10538675917613516,0.09906418566499371,0.2576449666938892
5225,25.0,0.10201225423454387,0.09652920891049507,0.24171593837938113
5225,26.0,0.09845688012042036,0.09371928113910126,0.2259713770453466
5225,27.0,0.09333713523988746,0.08898332973051139,0.21194839068265803
5225,28.0,0.08669802745481088,0.08279563828697198,0.195749068757436
5225,29.0,0.07970610324731821,0.07627279504155453,0.1796171463275861
5225,30.0,0.07335894207851842,0.07044954251796427,0.1640255436633935
5225,31.0,0.06865094047705125,0.0662694596806726,0.15263983419068422
5225,32.0,0.06414344178943307,0.06212524641342065,0.1444737133350121
5225,33.0,0.06277079421208841,0.061340933267492015,0.13980103867967925
5225,34.0,0.06143150472814899,0.06035785580669943,0.13708013605816277
5225,35.0,0.05786291217674144,0.057035034557619234,0.13248580313712796
5225,36.0,0.05468828880607423,0.05416437806780903,0.13036485809709555
5225,37.0,0.0537167736288643,0.053546339071700005,0.12972544343729392
5225,38.0,0.05066083050886183,0.05092693986960017,0.13001543241932118
5225,39.0,0.04394426423755044,0.044457258454039875,0.13021500646559708
5225,40.0,0.04126326506087028,0.04188165548600384,0.1307542016647282
5225,41.0,0.039203644920444376,0.03999861592334055,0.13185138837957242
5225,42.0,0.04162491849381541,0.04237228614467329,0.13560847264717507
5225,43.0,0.04143032497992578,0.04221539926224634,0.13745344007377874
5225,44.0,0.044404979451498315,0.04524167416169312,0.14016270195491995
5225,45.0,0.04479956203262741,0.04573348981107634,0.14117602879936858
5225,46.0,0.04342748742608505,0.044366249021928705,0.14335745535470235
5225,47.0,0.043049830994661434,0.0439786853359013,0.14429341330685488
5225,48.0,0.041534633469036485,0.04240940310633166,0.14663601548807637
5225,49.0,0.04174654857759489,0.04260613251213138,0.14854203776679
5225,50.0,0.04074182607153448,0.04161556214353578,0.14904794262690604
5225,51.0,0.040339330934108734,0.041217556727177515,0.14992952553994965
5225,52.0,0.04046772279909176,0.04130846665810073,0.15236836900276496
5225,53.0,0.04047096690853057,0.04128827706924159,0.15165419921600592
5225,54.0,0.04022987310330886,0.04098802021024587,0.1535710776445467
5225,55.0,0.04021599291423571,0.040954240295553626,0.15310407709376656
5225,56.0,0.04079127409114986,0.041485736359373755,0.15660094433017574
5225,57.0,0.03940316073539434,0.04011921620811094,0.1574965963750318
5225,58.0,0.039585046846726424,0.04024058997429836,0.159305700803579
5225,59.0,0.03899496147313791,0.03970274448144823,0.15890240587361337
5225,60.0,0.037730303419131535,0.03858528840447763,0.15897838517319193
5225,61.0,0.03833789854286293,0.03913497972427664,0.16176528139285348
5225,62.0,0.038405741695743824,0.03908991136472054,0.16455856009758038
5225,63.0,0.038254661017211915,0.03894853810088967,0.16701838205884045
5225,64.0,0.03856043525124073,0.03932324216735809,0.167138413727279
5225,65.0,0.038543102224995685,0.03933086986866759,0.16890775616653628
5225,66.0,0.039293590851762566,0.040068104400582116,0.16922171282730353
5225,67.0,0.03816638770228091,0.03892178540245643,0.1690288704351736
5225,68.0,0.03758865866886304,0.038310662291201183,0.1702342719237146
5225,69.0,0.037656804494148904,0.03835486857583588,0.17069544164456543
5225,70.0,0.037713528376916626,0.038350137415098226,0.17059432024227647
5225,71.0,0.037625939779694424,0.03829729918780947,0.1699717340881608
5225,72.0,0.03739692401174848,0.03804785421974107,0.16928389762003238
5225,73.0,0.03721936692721098,0.03782570001375341,0.16974132012195503
5225,74.0,0.03711225304469837,0.037764012295745344,0.16943781761661944
5225,75.0,0.036702236171988575,0.037432194258543744,0.1682416809209453
5225,76.0,0.03622206264587998,0.037023641867768534,0.16676590504908656
5225,77.0,0.035520335510670305,0.036365016331489176,0.16639681592207473
5225,78.0,0.03503869535713887,0.03589458615712282,0.16513562640006257
5225,79.0,0.03518422838295133,0.03598887101923382,0.16619252900042086
5225,80.0,0.035235116902732115,0.03605240361169197,0.16605560883380097
5225,81.0,0.03572789253698082,0.036523148387060236,0.16651845560566694
5225,82.0,0.0359701463723918,0.03675938277824671,0.16664484617537173
5225,83.0,0.03578216512498193,0.036568298289230014,0.1661449226451536
5225,84.0,0.035920705363390724,0.03669587392873898,0.1662088565029713
5225,85.0,0.03620042705654366,0.0368865401047908,0.16753876576088328
5225,86.0,0.03654236254656025,0.03723222683361135,0.16821936721464956
5225,87.0,0.036930074897420256,0.037662287306933995,0.16876560208951008
5225,88.0,0.037009849118288515,0.03768764793172655,0.16897392862410748
5225,89.0,0.036261938453459756,0.03693332915121192,0.16726931878495016
5225,90.0,0.036131404639775946,0.036870680649345365,0.1672482879776401
5225,91.0,0.03657192672767436,0.037269651896155526,0.16897372652413903
5225,92.0,0.036318829778431996,0.037031802729194395,0.1687111394335546
5225,93.0,0.036293255526644176,0.03703026807954581,0.16853556969220954
5225,94.0,0.03613617941412561,0.036925122461722956,0.16772444286087684
5225,95.0,0.0361872908228179,0.03698032383825706,0.1678470018500141
5225,96.0,0.035986271828113515,0.036797166217196677,0.166891219876039
5225,97.0,0.03569405980433173,0.03652636122495881,0.1667001586615643
5225,98.0,0.03562108575238903,0.03648012924722109,0.16635657576121785
5225,99.0,0.03584139969545954,0.03666825010412395,0.16717008607961942
5225,100.0,0.03590049999767129,0.03664672965498355,0.16727971452905177
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.5288932976411888,0.5205551269879651,1.364280168457208
5226,2.0,0.47053263479299356,0.44654408956995706,1.245244776897517
5226,3.0,0.4068769519671201,0.3816380962136879,1.1063884009891463
5226,4.0,0.36946682464598796,0.3435824148485796,1.0183514356932828
5226,5.0,0.32956060029872286,0.3037439532070075,0.9261137753758706
5226,6.0,0.30455961650037006,0.27895224168129806,0.8617621391910498
5226,7.0,0.2847838309357577,0.26036352236549326,0.8040768981705012
5226,8.0,0.26924314932545335,0.24590015836635615,0.7596332807616314
5226,9.0,0.2550478288484623,0.23275553177991445,0.7218039333238615
5226,10.0,0.24511254415089664,0.22392466816752668,0.6935918728711402
5226,11.0,0.23624154763340277,0.2160904095739439,0.6709852000911362
5226,12.0,0.22789768276132144,0.20911537871381652,0.6413045180281799
5226,13.0,0.22286237092740335,0.20544299989978426,0.617637382978215
5226,14.0,0.2177875103200807,0.2016484093583177,0.5948248140236833
5226,15.0,0.213344469348153,0.19825220576796979,0.5773307159801065
5226,16.0,0.20759309229377285,0.1936767029815994,0.5519688080549451
5226,17.0,0.20186080038256826,0.189155770022515,0.526265481710106
5226,18.0,0.19810596080168416,0.18672575385924983,0.5046600366831836
5226,19.0,0.18993118749483467,0.17921874530265047,0.47925298373686964
5226,20.0,0.18279075148185445,0.17261593322324859,0.4608000946865553
5226,21.0,0.17340004747233054,0.1637057265985467,0.43475859344150025
5226,22.0,0.16584683443074602,0.15684528583708574,0.4103457786296471
5226,23.0,0.15791439949321442,0.14966695451975545,0.382506812886591
5226,24.0,0.15044096669074686,0.14284006587020423,0.35726078155202695
5226,25.0,0.14409710295874276,0.13719663424854356,0.3332284251093051
5226,26.0,0.13940679146420218,0.13341077658528094,0.3090565132094507
5226,27.0,0.13258945778365122,0.1272833722087202,0.2853741584909675
5226,28.0,0.12904624666356215,0.12469261243348245,0.26432807812734954
5226,29.0,0.12397668799088792,0.12000804934808858,0.24874832541835964
5226,30.0,0.115710054322721,0.11197500710973564,0.23188822357927844
5226,31.0,0.11019205768855964,0.10675284172856843,0.21687669611595042
5226,32.0,0.10242070282893176,0.09930672257472016,0.19905178141918556
5226,33.0,0.0968536296973975,0.09382408801633726,0.1866528927450488
5226,34.0,0.09391119853025394,0.09122451569259807,0.17883620577452536
5226,35.0,0.0919271857646352,0.0896164199061143,0.16995723888816552
5226,36.0,0.08964214855503878,0.08761530466111894,0.16306156311857667
5226,37.0,0.08673056180576753,0.08485026646809145,0.15694297609748087
5226,38.0,0.08673730693405245,0.0849054640170948,0.15501225408564456
5226,39.0,0.08613069106348784,0.08461431934752302,0.15029888899708418
5226,40.0,0.08361723502532536,0.08224543820202454,0.146311408282104
5226,41.0,0.0813795705006587,0.08025850188174723,0.14140300730547098
5226,42.0,0.07718342292693503,0.07613771462236936,0.1363363459823199
5226,43.0,0.07340406131872582,0.07244355508931696,0.13180826503997642
5226,44.0,0.07125898184622383,0.07049492320475581,0.1282056067279516
5226,45.0,0.06948135972152744,0.06873038682845176,0.12491324345989481
5226,46.0,0.06725962149368679,0.06655799561125833,0.12207459884560659
5226,47.0,0.06331401233134853,0.062472971318684935,0.11888416700458199
5226,48.0,0.06289431867520202,0.062139027356312375,0.11744822238021292
5226,49.0,0.059003030479900846,0.05817849210131089,0.11446713232265754
5226,50.0,0.05691702798562121,0.05613244191701284,0.11137393938899905
5226,51.0,0.05555733164370928,0.054727323845360755,0.10924917129103207
5226,52.0,0.05287046727125185,0.052115098060332404,0.10598707692269202
5226,53.0,0.051102781391103275,0.050450010531783614,0.10360010221885735
5226,54.0,0.04832767564685971,0.04771546324812135,0.10080451923121132
5226,55.0,0.04416220288766384,0.04351592289972722,0.09845161315249834
5226,56.0,0.04155425588953313,0.04094197462699634,0.0964113378424469
5226,57.0,0.040312925202247545,0.0397517806458855,0.0953142507589881
5226,58.0,0.03982553335387958,0.03946883512192605,0.094672501969007
5226,59.0,0.03817357190489318,0.03786609949650041,0.09352708937377202
5226,60.0,0.03614012606780907,0.03597382177023014,0.09139987120476349
5226,61.0,0.034719539311998907,0.03458659237086238,0.09024065079259344
5226,62.0,0.032993452073566513,0.0329998054223841,0.08865713252049678
5226,63.0,0.030825618704492404,0.030857395571316195,0.08753022260288534
5226,64.0,0.028730559068798837,0.0286580011641836,0.08613181091455036
5226,65.0,0.02742369420285034,0.027280536917256827,0.08475309791002375
5226,66.0,0.026243474384225394,0.02605977668485988,0.0839936384945581
5226,67.0,0.02369309470948294,0.02342524033930618,0.08265282306887323
5226,68.0,0.02228255135481732,0.021988182796064907,0.08138103700469836
5226,69.0,0.02163090849614562,0.021316558356071384,0.08082956149517193
5226,70.0,0.020735854469557127,0.020543724816203045,0.07991079001615334
5226,71.0,0.02036334795258634,0.020247755927234056,0.07924634829905523
5226,72.0,0.020065286571603978,0.020027371478763267,0.07948031797591422
5226,73.0,0.019429953791524127,0.01939147057222755,0.07886934118587766
5226,74.0,0.018989798919268,0.018906433161875714,0.07836793743721758
5226,75.0,0.018340897958307747,0.018283818117364015,0.07808281470124899
5226,76.0,0.018086491069001537,0.018089484866341477,0.0779389094542042
5226,77.0,0.01791522852633677,0.017926522909267637,0.07749182296747913
5226,78.0,0.017749838613702492,0.017806097252444225,0.07777532934113124
5226,79.0,0.017220719449263094,0.017359182043296586,0.07786208552602007
5226,80.0,0.016701665686649235,0.01700860025527298,0.07821672069430895
5226,81.0,0.016333880796294584,0.01673725519800591,0.07864118893428329
5226,82.0,0.016026342198342963,0.01657734225446813,0.0792051392984167
5226,83.0,0.015500433389073923,0.016203642855994224,0.07924112269955301
5226,84.0,0.015348142165098855,0.016124684645853066,0.07944295395112476
5226,85.0,0.015209594796559974,0.01608364843935748,0.07949754581623819
5226,86.0,0.01518996504756227,0.016033428859293306,0.07998196054898372
5226,87.0,0.014940964194734339,0.015864551672158684,0.08063755813216872
5226,88.0,0.014880918668683114,0.015872276675088098,0.08124303143990194
5226,89.0,0.014983490681225472,0.01613386923265148,0.08276581116805994
5226,90.0,0.01476902808650744,0.015950906975685193,0.08321211810089012
5226,91.0,0.014690442090760862,0.015959092882593253,0.08398068253137893
5226,92.0,0.014709594085078756,0.016016373612454435,0.08448758714607543
5226,93.0,0.014678440704890612,0.01607998941235545,0.08482830175014171
5226,94.0,0.014708198021951079,0.016153711352198567,0.08495714883621523
5226,95.0,0.01481420099593289,0.01633622948877125,0.08609089874396757
5226,96.0,0.014601367237917159,0.016183465663861838,0.08706779650989548
5226,97.0,0.014501130658846582,0.016069359138776964,0.08732724965213019
5226,98.0,0.014589721616775882,0.016204675318359018,0.08802320485874102
5226,99.0,0.014841120826646065,0.01650568961260722,0.08907985139332482
5226,100.0,0.01502578824043113,0.01670207723150948,0.09052590482588131
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.4667776203739406,0.49786885186700935,1.2732352938709626
5227,2.0,0.3808665671329063,0.3796063323111931,1.0704205498391743
5227,3.0,0.3290520215262769,0.32189542543129473,0.9523910825493138
5227,4.0,0.3002765409129966,0.28792351585785636,0.8729683398180345
5227,5.0,0.273064484238272,0.25779340385207833,0.8018469951621546
5227,6.0,0.25815798068469537,0.2402812173108732,0.754895740977636
5227,7.0,0.2523777260681922,0.23277161068136215,0.7341365035055963
5227,8.0,0.24911144963073087,0.2286531762299209,0.7225728171363353
5227,9.0,0.23940930602744306,0.21934005143244278,0.6916756133897277
5227,10.0,0.22790064188958362,0.20867912719248025,0.6605057040207819
5227,11.0,0.2169315962732424,0.1985333846611791,0.6290927163888885
5227,12.0,0.20710294513279295,0.18965900401816482,0.5998094946508262
5227,13.0,0.1976437075865275,0.1811957022346553,0.5706421515960463
5227,14.0,0.1902486677370938,0.17457911616640154,0.5493161268898006
5227,15.0,0.18368245604604858,0.16886578146753362,0.5279112200400088
5227,16.0,0.17646140479549782,0.16252470142956632,0.5034475756648342
5227,17.0,0.16981559684815645,0.15645638932736014,0.4827387828591189
5227,18.0,0.16384393709739256,0.1510509588875532,0.463853419989513
5227,19.0,0.15541575789188466,0.14325789231506758,0.4392726927823217
5227,20.0,0.1496498140727196,0.1380508580569782,0.42223712694495613
5227,21.0,0.1415110382362727,0.13050906887582503,0.39924093420888407
5227,22.0,0.13404843707782682,0.123627446999811,0.37707660538691623
5227,23.0,0.12578791748868035,0.11600651108276816,0.35486114778071637
5227,24.0,0.11903441459167499,0.10992609194028842,0.3349462699634233
5227,25.0,0.11300829927483436,0.10427037652344433,0.3185733184551075
5227,26.0,0.10746370207946661,0.0991593471614351,0.3038322261703475
5227,27.0,0.10103096137390215,0.0932956448658717,0.2844526985965817
5227,28.0,0.09694470588148155,0.08965513564460886,0.27193138910905706
5227,29.0,0.092820216976542,0.08606040841689777,0.25890459789143094
5227,30.0,0.08792234319316736,0.0819356665066282,0.2414748776547457
5227,31.0,0.08143249125534202,0.07581679650017938,0.22567891953730607
5227,32.0,0.0767492780371937,0.07159568106988863,0.21310667638944097
5227,33.0,0.07221908536714239,0.06741123393807667,0.20182556666102175
5227,34.0,0.06711015803141399,0.06263916149799519,0.19036466627101958
5227,35.0,0.06262977222117212,0.0585325022855925,0.17897290865955437
5227,36.0,0.05941644970706394,0.055653995103757584,0.17068229551555097
5227,37.0,0.05652412496429482,0.05312618157916952,0.16245347079901645
5227,38.0,0.054938776873502855,0.05216022811305249,0.15598516228744752
5227,39.0,0.05242196591065458,0.05017115596400585,0.1478242549923439
5227,40.0,0.04965045323675424,0.04803673433217267,0.14080032193398603
5227,41.0,0.047528701848058505,0.04650229309540047,0.13461825838994307
5227,42.0,0.045158693989856176,0.04465451586309169,0.12935316680588874
5227,43.0,0.04198712578981076,0.04198020443822443,0.12402492790579611
5227,44.0,0.04118472075150167,0.04150088385120739,0.12095622975593875
5227,45.0,0.041018752151018884,0.04172116146920218,0.11786597970117099
5227,46.0,0.04050603896207854,0.041437411692391006,0.11499984679757366
5227,47.0,0.038586268693299154,0.03965693404433253,0.11204040595910353
5227,48.0,0.03583012092229199,0.037393819353396494,0.1075716516312712
5227,49.0,0.034591751098291025,0.03669120647796201,0.10527259003590277
5227,50.0,0.03558418014814224,0.03791705517883419,0.1045499038799156
5227,51.0,0.03397384402225938,0.03645934343981228,0.1017720758189669
5227,52.0,0.030932323670472033,0.033496239877282084,0.09980440993695207
5227,53.0,0.029254637720247136,0.03228239811431444,0.09863378827943124
5227,54.0,0.029076799708288623,0.032261708411858256,0.09868595673090436
5227,55.0,0.028816752492268345,0.03197819213217859,0.09773233897385261
5227,56.0,0.028343236499384437,0.0317494950837973,0.09746362041794364
5227,57.0,0.026605248631424976,0.030080585194370377,0.09548736723556764
5227,58.0,0.02603186625250159,0.0294628123206258,0.09478031974358764
5227,59.0,0.024623190878429933,0.028267173132729716,0.09331685555679245
5227,60.0,0.02370878663046059,0.027480259713000853,0.09219229479791755
5227,61.0,0.02336904635459402,0.027255838826193375,0.09124920115968964
5227,62.0,0.023423636867890067,0.027375808278766588,0.09201305424589874
5227,63.0,0.02211536102340335,0.026294353118257712,0.09165281886036522
5227,64.0,0.02093093200777629,0.025274164417347374,0.09107329547014828
5227,65.0,0.020978397222884013,0.02522987178212643,0.090787846961742
5227,66.0,0.020321510032810797,0.024606906428138942,0.09039575555794808
5227,67.0,0.020072979837479694,0.02432532647549874,0.08976939212101517
5227,68.0,0.01951055123656175,0.02384844954127771,0.08957934815777832
5227,69.0,0.019237262091556448,0.02362177551364313,0.0891907302557105
5227,70.0,0.01948593325020959,0.023830543277266903,0.08836367019537908
5227,71.0,0.01934646128119553,0.023778798664280697,0.08690391100406733
5227,72.0,0.01907500501040523,0.02373171542799822,0.08727127605030761
5227,73.0,0.019241500670570517,0.024256045429590683,0.08731308626670949
5227,74.0,0.019570938828211457,0.02476472614616594,0.08711158823734806
5227,75.0,0.01898436178951088,0.02423763394370955,0.0869092392236438
5227,76.0,0.01915290631774692,0.024236749390936733,0.08604436192969626
5227,77.0,0.019565990407404185,0.024697353603461987,0.08636670938797444
5227,78.0,0.01953161120421573,0.024707391764182386,0.08784173473280156
5227,79.0,0.01991504297296749,0.025037808515267265,0.08731384888208084
5227,80.0,0.019918461179665906,0.02505189843759547,0.08702405560975249
5227,81.0,0.020472005625360234,0.025544844977295752,0.08715748336231718
5227,82.0,0.019888913298941293,0.025114705752546082,0.08730067755314255
5227,83.0,0.02009761786432353,0.025449118589526594,0.08723937224133967
5227,84.0,0.019643522794638726,0.025133511535666384,0.08758474379343704
5227,85.0,0.019526358737811,0.025152757054756784,0.08812675518007718
5227,86.0,0.019666132173725575,0.025509512893927548,0.08842898027138454
5227,87.0,0.01931167738335533,0.025170536435978996,0.08830201410137908
5227,88.0,0.01935796376983506,0.02518683479921836,0.08806810899788593
5227,89.0,0.019622427024364637,0.025504574223917692,0.08818028173548731
5227,90.0,0.019228752400416004,0.025127719832919903,0.08815110298469045
5227,91.0,0.019300055739652783,0.025186764985946738,0.08769178334083584
5227,92.0,0.01908138215200445,0.02491192252759685,0.08669659746722708
5227,93.0,0.01842266171805156,0.024233046763604243,0.08612012778806893
5227,94.0,0.018657220898178787,0.024216885549920134,0.08562557318495735
5227,95.0,0.018453324915161728,0.023929599080387148,0.08515776152269838
5227,96.0,0.018462185874682038,0.02390465119987663,0.0853320393942322
5227,97.0,0.017898928841128238,0.02337060099380404,0.08418391589656975
5227,98.0,0.017333593718162597,0.022933748063450488,0.08379490193005436
5227,99.0,0.017677136907174137,0.023236640591057997,0.0837103241879727
5227,100.0,0.01690841059746389,0.022532347330997723,0.08321343688144822
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.6858290903166422,0.655560799595454,1.6106152330577304
5228,2.0,0.6128073564017034,0.5833375846759131,1.4029750079348455
5228,3.0,0.5432396045244116,0.5161948663417177,1.2746129592759368
5228,4.0,0.4787431395906208,0.4553592375257166,1.1389246527154535
5228,5.0,0.4550728219036916,0.4356499209431803,1.0530734752484185
5228,6.0,0.4118262196112433,0.39400313945545623,0.9598006834725293
5228,7.0,0.35629464844494285,0.34004896309769,0.8405656912317314
5228,8.0,0.3289309467813748,0.3143096587352413,0.7727038436741019
5228,9.0,0.3066282554368808,0.2931391630799769,0.719922906096199
5228,10.0,0.28379299787043694,0.27124120066528024,0.6633977424848502
5228,11.0,0.26805858226734947,0.25656559313566246,0.6213105716000076
5228,12.0,0.25945934549041566,0.2495806450526128,0.5819722235085037
5228,13.0,0.23907421873524484,0.22996098888531633,0.53569938286756
5228,14.0,0.23276146899143674,0.22544861439565447,0.5082334554595549
