seed,t,e_F,e_F_full,e_Fprime
5223,99.0,0.3437048035362997,0.3167001965443257,0.8911358935949325
5223,100.0,0.3439211789865533,0.31701829852886126,0.8913091492946833
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.5983028877284793,0.6587674318056115,1.5429225531167776
5224,2.0,0.5324012686312761,0.5868723103900751,1.415947632616066
5224,3.0,0.49466968085033913,0.5459618631407085,1.3440610037866614
5224,4.0,0.45315955297772303,0.4994524355044949,1.2405485130646614
5224,5.0,0.43348822792216807,0.4717764680688536,1.1863341496928388
5224,6.0,0.4172173324023055,0.45172403562236224,1.140422009242283
5224,7.0,0.39889157105573114,0.43367999952069286,1.1040257577160568
5224,8.0,0.3841286291969945,0.41564654367167286,1.0735184914760552
5224,9.0,0.3744866672724261,0.4041376663992619,1.055693888791259
5224,10.0,0.3638321859433068,0.39112958091463956,1.0296258008372452
5224,11.0,0.3534546817029551,0.3792107300937397,1.0025404284876647
5224,12.0,0.3465034631859819,0.36586445043201576,0.977405347125651
5224,13.0,0.3369932025231096,0.3527366300677446,0.9493850081717068
5224,14.0,0.3244733010183324,0.34059968494202536,0.9213232295700055
5224,15.0,0.31229295369061316,0.3292909520060939,0.897928182990859
5224,16.0,0.3050694189614496,0.3186420770034986,0.878440007551754
5224,17.0,0.29692106097085313,0.3096512890628764,0.8599126410562362
5224,18.0,0.29046872593830897,0.30309028980685154,0.844982521118766
5224,19.0,0.2827963822003858,0.2951632420857947,0.8264066395280212
5224,20.0,0.27806029205394533,0.2880223137714246,0.8125007865783157
5224,21.0,0.2730209999376287,0.28160637056036314,0.7962260002454499
5224,22.0,0.2700737267816919,0.27614707213255923,0.7828794962373248
5224,23.0,0.2646819566563295,0.27053870909065236,0.7690474599408439
5224,24.0,0.26103229507366976,0.26540696372110734,0.7558019148915147
5224,25.0,0.25751079131321597,0.2594100667126631,0.7419587994261734
5224,26.0,0.2547968100701393,0.25415952869182773,0.7299697108676696
5224,27.0,0.25070247829702214,0.2486139909472797,0.7193636871338966
5224,28.0,0.24482077214814046,0.24151403354191694,0.701461071896058
5224,29.0,0.24103453800274188,0.23610055995413004,0.6872784127721367
5224,30.0,0.2425013680962706,0.23396448525401156,0.6822568136119921
5224,31.0,0.2429714410914496,0.23247572717453924,0.6789694735382242
5224,32.0,0.2432670180014502,0.2310423206309933,0.677073560615365
5224,33.0,0.24181862322082778,0.22856199165593152,0.6714967918040153
5224,34.0,0.2424665186585388,0.2277008833538136,0.6704030786754402
5224,35.0,0.2426898570021553,0.2267682899138162,0.6699778931648634
5224,36.0,0.24420996842450748,0.22737492679701998,0.6763009755342015
5224,37.0,0.24724690171597766,0.22938250339630015,0.6845595594683205
5224,38.0,0.24816615234498035,0.22994397724275198,0.6906623749103208
5224,39.0,0.2514641660998668,0.23245996167951125,0.6991355198155721
5224,40.0,0.2545637551193722,0.2346627097338802,0.7057076314425262
5224,41.0,0.2589220837436271,0.23801289404480305,0.7142165652142952
5224,42.0,0.2618879207203667,0.24027462734009158,0.719237976261587
5224,43.0,0.2645780802293748,0.2423959513258746,0.7230403117738298
5224,44.0,0.26710408335621516,0.2443999524492234,0.7259939524181593
5224,45.0,0.2696497220573758,0.24647884982756116,0.7307649565396075
5224,46.0,0.2712839203780896,0.247799073711904,0.7353015196823963
5224,47.0,0.2713963822446258,0.24777419854689475,0.737287284769753
5224,48.0,0.2729477081084676,0.24906974338124604,0.7420120273724977
5224,49.0,0.274009005553775,0.2499480997047919,0.745706716008122
5224,50.0,0.27613303806255357,0.2518220419595726,0.7505188441329623
5224,51.0,0.27727471430749545,0.2528315071788442,0.7521535588055308
5224,52.0,0.27854513729660413,0.2539567437180536,0.7559151991851613
5224,53.0,0.27980016479563224,0.25510662482013136,0.7576655063402693
5224,54.0,0.2814137862521817,0.2565883284044314,0.7612441844706987
5224,55.0,0.2816461923372514,0.25681745446213183,0.7617841128661915
5224,56.0,0.28235385659283163,0.2575075585964373,0.7621466681554415
5224,57.0,0.2841201614864079,0.25917102080868515,0.7665248081998535
5224,58.0,0.285029519587127,0.26004654518993836,0.769552355757311
5224,59.0,0.28638125208004706,0.2613487864560305,0.7723528348092791
5224,60.0,0.28792692835741723,0.2628515045225679,0.774502130534305
5224,61.0,0.2882995927800143,0.26322520729947,0.7760935703080605
5224,62.0,0.2898156799343714,0.26471507122226345,0.7789268053705726
5224,63.0,0.29040897595558507,0.2653260090634171,0.7801085017782019
5224,64.0,0.29074886027050384,0.26566012660402727,0.7816649881935114
5224,65.0,0.2905799129370779,0.2655485567888102,0.7819722763054305
5224,66.0,0.2909100448696953,0.2659342069828795,0.7826368364813875
5224,67.0,0.2912373973438125,0.2662437650737477,0.7849614654662747
5224,68.0,0.29204489719215504,0.26706113523104585,0.7867524050849615
5224,69.0,0.2936337998022996,0.26864137513525754,0.7892752467717787
5224,70.0,0.2942584569537606,0.2693080534116585,0.7897926986242237
5224,71.0,0.2941082159007858,0.2692098866854973,0.789548911562932
5224,72.0,0.2954508920563791,0.2705180067517083,0.7924833921138844
5224,73.0,0.2962350334156081,0.2712943995807792,0.7951465856481498
5224,74.0,0.2970589152048003,0.2721458581953034,0.7969180410591507
5224,75.0,0.2978670142392651,0.2730125077575368,0.798419710862198
5224,76.0,0.2984367442678122,0.2736249162638631,0.799840144664698
5224,77.0,0.2996652354102378,0.2748505384013413,0.8027386820300778
5224,78.0,0.30007696415071855,0.27531929292564805,0.8033537931845351
5224,79.0,0.3005612317056306,0.27583438703892105,0.8039680121261764
5224,80.0,0.3014988181307735,0.2767846596791794,0.804862777408211
5224,81.0,0.3020876717409045,0.2774157840674772,0.8058824222456177
5224,82.0,0.30247166695426214,0.2778296564925382,0.8063106892595585
5224,83.0,0.3031307173546512,0.2784866037852035,0.8076519461917635
5224,84.0,0.30311899422752514,0.278511291233982,0.8077752445157595
5224,85.0,0.30331015452986654,0.2787385278845752,0.8086781086928596
5224,86.0,0.30460726895263784,0.2800493837328037,0.8108586787673037
5224,87.0,0.3054558673727426,0.28099655634711906,0.8116998874982702
5224,88.0,0.3057927675315348,0.28140953575574296,0.8125266630716995
5224,89.0,0.3060752651429549,0.28178173996438605,0.8127049009205305
5224,90.0,0.3061100407269216,0.2818198549003931,0.8132745521523124
5224,91.0,0.3063583844347623,0.28213038468897306,0.8131894829279964
5224,92.0,0.30675208930500003,0.2825859099108527,0.8138631485422615
5224,93.0,0.3067965882980142,0.2827192740605015,0.8138473409752601
5224,94.0,0.3068864623894163,0.2828854734098524,0.8137238559971768
5224,95.0,0.30683245994781655,0.2829010677285897,0.8132891298713987
5224,96.0,0.3066649603239215,0.2828651186885014,0.8125501611092304
5224,97.0,0.30663771397668577,0.28292681860324786,0.8121977955428242
5224,98.0,0.306415214396096,0.28285320751526016,0.8113569648571259
5224,99.0,0.3061594634862734,0.28272134054561987,0.8107627886451111
5224,100.0,0.3055125367342484,0.2821571556031987,0.809515659586417
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7063783752104817,0.7558963572499207,1.8515670443212933
5225,2.0,0.6753461649663192,0.7086355740644741,1.7866943573278373
5225,3.0,0.6244746683150216,0.6611797705655559,1.6679641513704482
5225,4.0,0.593438872916546,0.6208270544292701,1.5906598420933857
5225,5.0,0.5609670686637533,0.5841698381508549,1.5149892896724009
5225,6.0,0.54325906799391,0.5560553546967377,1.4656470640562287
5225,7.0,0.522724740800971,0.5268232874945095,1.401654526006702
5225,8.0,0.5075083493504712,0.5084471925409141,1.3622491931284244
5225,9.0,0.4934993362900539,0.4928285592302785,1.3275165386790055
5225,10.0,0.47618575082821424,0.4748038779507222,1.2867888739612343
5225,11.0,0.46267734442359915,0.4564627748088078,1.2412593552565345
5225,12.0,0.4478330019948359,0.43885845393154177,1.1954779035874301
5225,13.0,0.43374427447406794,0.4245502324007284,1.15785027146956
5225,14.0,0.4194951289604693,0.41011986961492447,1.1184350001685754
5225,15.0,0.4085516681032345,0.3970440396748961,1.0808564338905156
5225,16.0,0.3971468064629771,0.3851907334122054,1.0459659616882582
5225,17.0,0.379964768148389,0.37011974430071287,1.0077734117928023
5225,18.0,0.3723361558142818,0.3611523439688905,0.984004081048503
5225,19.0,0.3614330057892287,0.35093616261292576,0.957518525624331
5225,20.0,0.3483957330990194,0.3386857858073876,0.9265856488610694
5225,21.0,0.34133580729595625,0.3316551506053747,0.9047399530610428
5225,22.0,0.33299863621655107,0.3235469752845051,0.8782084540021626
5225,23.0,0.3240993658932992,0.31486700628285247,0.8556708752207818
5225,24.0,0.3157560402003981,0.30701025418786454,0.8337468295214591
5225,25.0,0.3113246988240215,0.3008066853218309,0.813197345869648
5225,26.0,0.30587630933080706,0.2948019149410224,0.7974470919008311
5225,27.0,0.297521065801186,0.2870081938650361,0.777162484363867
5225,28.0,0.2894147463403341,0.27908805470965226,0.7560010685914453
5225,29.0,0.2817186263639914,0.2717144431112894,0.7342722791815093
5225,30.0,0.2695933429785866,0.2608436312996833,0.7082129082707875
5225,31.0,0.2617522314702148,0.25321558059824106,0.6881478097153318
5225,32.0,0.2549835743347935,0.24643021499622464,0.6685795099045266
5225,33.0,0.2505522083672198,0.24154135169511726,0.6533715260700478
5225,34.0,0.24995536962741088,0.23943260679423928,0.6470833548739363
5225,35.0,0.24910700225480983,0.23752415325876997,0.6399550616656521
5225,36.0,0.24394453578628297,0.2322866932750325,0.6262957264664404
5225,37.0,0.23941983633887068,0.2278419377790536,0.6202067070291902
5225,38.0,0.24192724822541326,0.2289717349209139,0.6286631849115091
5225,39.0,0.2398771808629728,0.22681373555677908,0.6293927364026896
5225,40.0,0.24137198821430558,0.22725550621495952,0.6331095549985523
5225,41.0,0.2405892094736885,0.2257509923432699,0.632846989949503
5225,42.0,0.2409035562936376,0.22522818016514026,0.6360585348785781
5225,43.0,0.2412665900156067,0.22457273145536838,0.6372360521685939
5225,44.0,0.24167928382563983,0.22436669146571334,0.6398903272600955
5225,45.0,0.2418641179155668,0.22403820611093375,0.6418175349855438
5225,46.0,0.24319039614351373,0.22473260112561178,0.6453962950427239
5225,47.0,0.24399818535156556,0.22505056812924862,0.6484751384200876
5225,48.0,0.24628053970064703,0.22661790966845788,0.6527872309273324
5225,49.0,0.24803024917293112,0.22784313631349004,0.6553472307302805
5225,50.0,0.24851574459134126,0.22802936666387363,0.6577106531936072
5225,51.0,0.24956168443923396,0.2287543748129016,0.6607209581130005
5225,52.0,0.25157354567164647,0.23040032976533295,0.6662022366675984
5225,53.0,0.2530795456672583,0.2316242994019856,0.6704560240641516
5225,54.0,0.25424044052537476,0.2325495562093947,0.674090133300571
5225,55.0,0.2541341575036969,0.23234317661036538,0.6756107866024079
5225,56.0,0.25445010032116283,0.2325497018709829,0.6774878682190802
5225,57.0,0.2546838281756942,0.2326888480818135,0.6792269777518034
5225,58.0,0.25649279478056547,0.23420739640679764,0.6835341922273996
5225,59.0,0.25739676550513035,0.23495450246480604,0.685761268096481
5225,60.0,0.25857859925406596,0.23595757757222835,0.6876334985530165
5225,61.0,0.26041914681483497,0.23759195222715868,0.6897065210579705
5225,62.0,0.26131665290143313,0.2383778980927825,0.6897422313038734
5225,63.0,0.2618276638061399,0.2388291706746387,0.691014660476563
5225,64.0,0.26218097961903547,0.23915806604256135,0.6916665213035904
5225,65.0,0.26190310519193905,0.23890701077080828,0.6911415059559411
5225,66.0,0.2635045584810386,0.24039569496910634,0.6933142632315337
5225,67.0,0.26450339959954433,0.2413325711323575,0.6956733324237797
5225,68.0,0.26517149868485346,0.241990179973784,0.6965584479994705
5225,69.0,0.26549276866236043,0.24232292433383645,0.6974438566483228
5225,70.0,0.2662513017716061,0.24306720537853022,0.6987732833870957
5225,71.0,0.26784885413168136,0.24460173699170726,0.702118952110262
5225,72.0,0.2686819234746839,0.24542673704055362,0.7043683285247835
5225,73.0,0.26904315489287045,0.2458182718970795,0.7053139045256143
5225,74.0,0.2694088919691507,0.24621028125486158,0.7062497119359873
5225,75.0,0.2709829455497651,0.24771145380985765,0.7104254422268842
5225,76.0,0.27169470502055015,0.24840918489428188,0.713113131726624
5225,77.0,0.2721395064190004,0.24882638149484493,0.7155524199476343
5225,78.0,0.2738240766754766,0.25047664789000773,0.718973461782838
5225,79.0,0.2745934886031384,0.2512176153348093,0.7216508838517406
5225,80.0,0.27562818027230035,0.2522004379754162,0.7242065690235843
5225,81.0,0.2766740994445279,0.253188206506101,0.727164152890237
5225,82.0,0.27750396188262916,0.25399890467511915,0.7296002062825134
5225,83.0,0.2782702878345373,0.25478971619542906,0.7309008281975964
5225,84.0,0.2789085735060758,0.2554300880507586,0.7329722897283814
5225,85.0,0.27913690272830977,0.2557041865114983,0.7342808739855888
5225,86.0,0.280083335692565,0.2566999983659704,0.7363742944497388
5225,87.0,0.2811435011513869,0.2578165722629076,0.738092738994261
5225,88.0,0.28152120831184707,0.2582486652830186,0.7386406142576111
5225,89.0,0.2816680431347552,0.25840317820081277,0.739345597971107
5225,90.0,0.2822895104687992,0.25903571591393293,0.7403182756072962
5225,91.0,0.28303445555495915,0.2598147374540602,0.7416025680257122
5225,92.0,0.2830239265770272,0.2598519984498721,0.742454958050092
5225,93.0,0.2828904890885987,0.2597588294093985,0.7432851975349711
5225,94.0,0.2829134170332041,0.25984763262363636,0.7441307138355641
5225,95.0,0.2828015853850488,0.2598513025427989,0.7443360583230673
5225,96.0,0.2829548519275276,0.26006718238391685,0.7447472060192187
5225,97.0,0.2827332327893278,0.2598561282201011,0.7455599424609467
5225,98.0,0.28210989966398287,0.2592725904392299,0.7450557155760761
5225,99.0,0.2815978088601664,0.25880033992727147,0.7443179490134268
5225,100.0,0.28148688413236095,0.25879496660624884,0.7433269292540959
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6864938542884005,0.724692763560832,1.7942028826732304
5226,2.0,0.6322349446651984,0.6668713797801816,1.6948678049475254
5226,3.0,0.6033741418223852,0.6277214437116471,1.6285306708151808
5226,4.0,0.5745296925837429,0.5938121150486335,1.5616762693100523
5226,5.0,0.5493747571338184,0.5589828352500458,1.483443927066582
5226,6.0,0.5323517972038301,0.5355594537374838,1.4368741424334361
5226,7.0,0.5148505225465063,0.514997715427957,1.3947310489881408
5226,8.0,0.4990341237194062,0.4955652664852277,1.3514421281021225
5226,9.0,0.49153762407378715,0.4843005697091314,1.3268577556924972
5226,10.0,0.48149787268632543,0.47244546640213136,1.3042019479625524
5226,11.0,0.47200450146766093,0.4609833177382611,1.2788611101809144
5226,12.0,0.4596963997924911,0.44877035301276863,1.251741322848565
5226,13.0,0.4496205104889995,0.43923838438168034,1.230644146730098
5226,14.0,0.43870911800230145,0.429247640717806,1.209460460653183
5226,15.0,0.4319559944263325,0.4195978681171845,1.1897339682252108
5226,16.0,0.4249342126288513,0.4106342418316,1.1698944955525186
5226,17.0,0.41649750502514604,0.40081082599711665,1.1471203670598338
5226,18.0,0.40918468942485803,0.39289444424326525,1.128933818966383
5226,19.0,0.40168109421795617,0.38518381067488683,1.1097822322195838
5226,20.0,0.3956901938831764,0.3788392476534735,1.094320931252073
5226,21.0,0.38547252139995875,0.3686559238703881,1.0677157834007218
5226,22.0,0.37903176090313734,0.3624425026471867,1.0513735866518186
5226,23.0,0.373617922533227,0.3568635859237746,1.0374571335852734
5226,24.0,0.3687796846832787,0.35081638032114526,1.0233123201353507
5226,25.0,0.37011375621961495,0.35024861178643496,1.0231350973462552
5226,26.0,0.366483280289338,0.34640370563407163,1.014136383458016
5226,27.0,0.3634817606049121,0.34314962636931107,1.0072006335577548
5226,28.0,0.35932692237134045,0.3387578233896006,0.9966436515714707
5226,29.0,0.35553890351769823,0.33465982865559896,0.9873836192335681
5226,30.0,0.3520327531114641,0.3308699648940223,0.9775028409309205
5226,31.0,0.3486328271346093,0.3270175673629193,0.9674682749415161
5226,32.0,0.3458302707756969,0.3235983612956993,0.9591972320868044
5226,33.0,0.3434447139880471,0.3204810344538109,0.9512403392673092
5226,34.0,0.3403999132898632,0.3174120609886029,0.9446838024013703
5226,35.0,0.3385814293865439,0.3152479052076957,0.9397473621441753
5226,36.0,0.33679265970550876,0.31315343950597985,0.93520568944997
5226,37.0,0.33594594563012814,0.3118818737253082,0.9322332291930927
5226,38.0,0.3357261315711373,0.31120819422803875,0.9311159854798655
5226,39.0,0.3358365046215805,0.31098416317516564,0.931342415450979
5226,40.0,0.33460695242254174,0.30962637479567656,0.9284647612807047
5226,41.0,0.33285181366944094,0.3078824756955206,0.9256668156549861
5226,42.0,0.33279029819808126,0.30752841078058896,0.925663228112213
5226,43.0,0.33390716686628863,0.3080476122500828,0.9272891696381806
5226,44.0,0.33459781509717706,0.3083255983464168,0.927459481095358
5226,45.0,0.3353058524336462,0.3087614028248549,0.9291183716225361
5226,46.0,0.3354097892433945,0.3086425188571295,0.9285133658155819
5226,47.0,0.3366098506903334,0.3093068584776524,0.9285187298519254
5226,48.0,0.3369587709026266,0.3095416157340766,0.929581064854356
5226,49.0,0.3371998592834774,0.30947746752711675,0.9286048692911772
5226,50.0,0.337722190049824,0.30968888025906727,0.9289665420588588
5226,51.0,0.338265282681162,0.3101322131018163,0.9310918225248956
5226,52.0,0.3388070440970884,0.31051819373072154,0.9319321335427198
5226,53.0,0.3394738716369123,0.3110930541476591,0.9338246625041041
5226,54.0,0.3398413709742989,0.31134289381517744,0.934107384634634
5226,55.0,0.34009079500153416,0.31144531057883834,0.9335457815284961
5226,56.0,0.3409262031793685,0.3120413303051137,0.9343868750591193
5226,57.0,0.3418055632148117,0.31270882216118095,0.9346162216438675
5226,58.0,0.3421164013750458,0.31290787568651324,0.9349347496070946
5226,59.0,0.3420833417028981,0.31286595151945273,0.9350488380945434
5226,60.0,0.34166259245736946,0.312447526859363,0.9338161281218473
5226,61.0,0.3417406234343594,0.3124405931315138,0.9331256420842702
5226,62.0,0.34197724626616516,0.31263758734041136,0.9335545539149747
5226,63.0,0.3431577178439044,0.31366438947617714,0.9362748202494917
5226,64.0,0.34378819742256633,0.3141805022518284,0.937203872358422
5226,65.0,0.3441088343760011,0.31437455128446457,0.9365092756525258
5226,66.0,0.3443734842787693,0.3145604208685122,0.9362292085602415
5226,67.0,0.34528153440761006,0.3153305509314845,0.9372149581226793
5226,68.0,0.34613454694937396,0.31610835257945014,0.9391140748434424
5226,69.0,0.3470185983196943,0.31690551740626216,0.9410204726486396
5226,70.0,0.347965249583178,0.3177515875586658,0.9428463866028024
5226,71.0,0.34870526422224907,0.3183956028167048,0.9434780548209779
5226,72.0,0.349369137726927,0.31899866373744673,0.9442114335392621
5226,73.0,0.34992103870791236,0.3194962023490433,0.9451664087463518
5226,74.0,0.35046442005266754,0.3199874425468961,0.9452465079103216
5226,75.0,0.3513841056509693,0.32084575738621124,0.9471584656763288
5226,76.0,0.3518964791695914,0.3213424881623377,0.9490989654951387
5226,77.0,0.35218574369743283,0.3216178470373277,0.9494116771492995
5226,78.0,0.3527483675514238,0.3221630948677678,0.950596226767387
5226,79.0,0.3532857132144691,0.32267670286138506,0.9505816672872439
5226,80.0,0.35420584900395796,0.3235341665590159,0.9514666118842138
5226,81.0,0.35408332125749203,0.3234625835743249,0.9510741271543199
5226,82.0,0.3547251884776149,0.32410242480273005,0.9520998480133676
5226,83.0,0.35502878522365006,0.32443494341086543,0.952842765196777
5226,84.0,0.3553034454563377,0.3247417291455509,0.9534156391688615
5226,85.0,0.35553735171539913,0.32498992587802283,0.9536395832300901
5226,86.0,0.3557109902680176,0.32519767598851185,0.9544218650996145
5226,87.0,0.3558878900523431,0.3254009372425241,0.9551663358559168
5226,88.0,0.3562406328195001,0.32576770963794743,0.9557424314978881
5226,89.0,0.3565335070784814,0.3261033371829236,0.9556891840274154
5226,90.0,0.35682152397708927,0.3264259469637838,0.9556359330363207
5226,91.0,0.35684717218736894,0.32650737254985884,0.9551337152020013
5226,92.0,0.35712371410786525,0.3268026850843671,0.9551111696583572
5226,93.0,0.3572468984756284,0.3269429075659179,0.95525172120216
5226,94.0,0.35701608346384656,0.32675754450498884,0.954605063910452
5226,95.0,0.3565968141622109,0.32640837338087314,0.9537307790514924
5226,96.0,0.3560696733287818,0.3259466306423911,0.9528414799157684
5226,97.0,0.35602564222689465,0.3259682700728013,0.9527616298731929
5226,98.0,0.3558270951404074,0.32584654146574105,0.9521631817596079
5226,99.0,0.35581515612012987,0.32590104214052323,0.9521218593682946
5226,100.0,0.3557807756725799,0.32595920386476707,0.9516990505319146
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6305013449805497,0.6841103592987227,1.651098977198796
5227,2.0,0.564791486829846,0.6075930584648227,1.5193898901223146
5227,3.0,0.5341480727128666,0.5691834246607298,1.4521696968201125
5227,4.0,0.5091451972960657,0.5328515379373678,1.3870310466239242
5227,5.0,0.4874260360628663,0.5064262608918452,1.3331057261806982
5227,6.0,0.4706944697276124,0.4835720909361297,1.2880968672320114
5227,7.0,0.4639539963156488,0.47025367855195405,1.2697857935313084
5227,8.0,0.4597054490865318,0.4607351167192181,1.260674171066734
5227,9.0,0.44944234260010785,0.44675512889037367,1.2323829002296367
5227,10.0,0.43873487538760975,0.4343312892915365,1.2018886417517127
5227,11.0,0.43083247823633186,0.4227333414685198,1.1766919649359149
5227,12.0,0.4222218302208063,0.41259773110968706,1.1526047063530676
5227,13.0,0.4109140657987893,0.4007660876654292,1.1257749308422536
5227,14.0,0.4037353677728174,0.3926601642716442,1.1084556529875103
5227,15.0,0.39837361065779453,0.3859167760372978,1.0952911982224165
5227,16.0,0.39188127309981946,0.3789985510153743,1.0801332513360677
5227,17.0,0.3851627290748492,0.37183228873696994,1.0629959769404638
5227,18.0,0.3783415406069784,0.3649610981268259,1.046514183049962
5227,19.0,0.3694086990098877,0.35611148248531804,1.023294877723304
5227,20.0,0.363833594967262,0.3496033076178773,1.007023274848665
5227,21.0,0.35992673178379697,0.34450144551270295,0.9913017368432401
5227,22.0,0.35445343251463424,0.33815088779493035,0.9756378541002042
5227,23.0,0.3492284128288308,0.33219903500004533,0.9593969121533317
5227,24.0,0.34462795058260876,0.3266288826931052,0.9450473063367512
5227,25.0,0.3403049122297031,0.3211351007126095,0.9313416622497865
5227,26.0,0.33618525130486016,0.31624014066094774,0.9187516873911727
5227,27.0,0.3318983513818971,0.3112613425816478,0.9041356114797644
5227,28.0,0.32879457203553564,0.30742578631228806,0.8934702442940573
5227,29.0,0.3253605137951437,0.30354756117234505,0.8842030407463178
5227,30.0,0.32024511334673766,0.2986200414342869,0.8746872004217823
5227,31.0,0.3230825314969698,0.3001401056291205,0.8773742643073671
5227,32.0,0.32514475073418936,0.30170055713019406,0.8854989456072556
5227,33.0,0.3270952774746983,0.30290406873593323,0.8909480418272719
5227,34.0,0.32794192462134003,0.3029673287320592,0.8931491546054389
5227,35.0,0.3304006872143018,0.3044115624396674,0.8972421174244536
5227,36.0,0.33235753564901044,0.305697558831075,0.8997584381491559
5227,37.0,0.33379404860768225,0.3067321953910792,0.9036321264224789
5227,38.0,0.3331685268127451,0.3061809730247303,0.9042279645295471
5227,39.0,0.3339617226632083,0.30668991626378056,0.9072852417478859
5227,40.0,0.3328306863090885,0.3055283333726042,0.9068721923667391
5227,41.0,0.33390480996630556,0.3062867810765701,0.9098708768821578
5227,42.0,0.33570165818800685,0.30765455881269754,0.9141556541264583
5227,43.0,0.33623534548994183,0.30787509946728264,0.915547335353985
5227,44.0,0.3361563238338708,0.30760063337660143,0.9175049671416444
5227,45.0,0.33671519842213,0.3079190553207106,0.9194098251900871
5227,46.0,0.336148345705436,0.30725572768683224,0.918244827297442
5227,47.0,0.3365668870624412,0.3074692179789576,0.9178333645973378
5227,48.0,0.3367258831642593,0.3074944842397252,0.9172150317350964
5227,49.0,0.3381006968718133,0.30869347664729857,0.9205547550006742
5227,50.0,0.34028073040924284,0.31057936172469386,0.9246893733850546
5227,51.0,0.3415363178400249,0.31160865559078854,0.9255489427965284
5227,52.0,0.3422324564955184,0.3121746823147712,0.9247302542397041
5227,53.0,0.3429897700816819,0.31281991966426176,0.9256552334281896
5227,54.0,0.3435023358781399,0.31325728762169824,0.9265173738593951
5227,55.0,0.34480903092237736,0.31441117897702064,0.9283494182650055
5227,56.0,0.34580253554619034,0.31530810213937593,0.9308018431239131
5227,57.0,0.34667784208217206,0.3161015499232013,0.9321808438405627
5227,58.0,0.3474555090412212,0.3167961001162676,0.9325413597657719
5227,59.0,0.3478701756974691,0.3171730501894217,0.933692087952201
5227,60.0,0.34842853589375855,0.3176721027248144,0.9340401209149408
5227,61.0,0.3486175727118241,0.31785360567318033,0.9343018546835615
5227,62.0,0.3501008788027423,0.31921330473889115,0.9369479539920763
5227,63.0,0.35110311961036555,0.32013582876547336,0.9386062198441161
5227,64.0,0.35206371364415,0.3210300225358802,0.9402486969941324
5227,65.0,0.3528453806537003,0.3217528103577379,0.9423149695779872
5227,66.0,0.35353695736735946,0.3224058757747663,0.9427421511815957
5227,67.0,0.35377291476478084,0.3226479158567441,0.9430624265842557
5227,68.0,0.3545215305387014,0.3233621235116231,0.9451558960508091
5227,69.0,0.35502721051095815,0.3238516431453399,0.9467866259043514
5227,70.0,0.3555765298897839,0.3243842061292569,0.9483628950473882
5227,71.0,0.35626891607424244,0.3250531109431689,0.9499626282865882
5227,72.0,0.35693875390110436,0.3257056843837755,0.9505813957601081
5227,73.0,0.35743502708856784,0.3262061995155749,0.9520216075121541
5227,74.0,0.35831136651889145,0.3270642795529607,0.9540620930049686
5227,75.0,0.3591133283463449,0.32786311466493195,0.9551918556902992
5227,76.0,0.3603805096557064,0.32907950828119753,0.9573977653797441
5227,77.0,0.36086681243996627,0.32956058323337156,0.9589607880996999
5227,78.0,0.3614826894451043,0.33017602717681066,0.9601223568928824
5227,79.0,0.36218702782019807,0.3308685881735088,0.961889159206104
5227,80.0,0.3633728872504696,0.33198843270184947,0.9639620260234507
5227,81.0,0.3637849764376158,0.3323701216195217,0.9652330945952617
5227,82.0,0.3644974399784526,0.3330580279128629,0.9667972492533119
5227,83.0,0.36531610738292325,0.33387459730734836,0.9682396371282416
5227,84.0,0.36626791540851056,0.33481532965346134,0.970101846519251
5227,85.0,0.3668028218808087,0.3353564366924234,0.9713205204643758
5227,86.0,0.3669224793461475,0.33550486404191704,0.9716734666835859
5227,87.0,0.3670503626279664,0.3356688646850179,0.9717160254020054
5227,88.0,0.36722692591924605,0.3358822438214379,0.9721761954476124
5227,89.0,0.3673487600611646,0.3360437788846857,0.9724385361176581
5227,90.0,0.36793580852510277,0.33667757173853746,0.9731994895482293
5227,91.0,0.36831295898289346,0.3370984733688193,0.9739745597683276
5227,92.0,0.36862692912122025,0.3374556203338812,0.9743698465397016
5227,93.0,0.3689756698377246,0.33785196797902145,0.9739062110138127
5227,94.0,0.3691849029715634,0.3381261856365649,0.9743288411534534
5227,95.0,0.36919173651608833,0.33820947538680673,0.9741144921758905
5227,96.0,0.3691211760961524,0.338227683612616,0.9737405396756393
5227,97.0,0.3691054088031282,0.33830989896972474,0.9732109944004618
5227,98.0,0.3691965505388868,0.33850312843637015,0.9727292630219271
5227,99.0,0.3689283417238989,0.3383071755844907,0.972519386330504
5227,100.0,0.36864071466186493,0.3381277416600651,0.9716474214148276
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7664522944653499,0.760033483881555,1.928034242101863
5228,2.0,0.7463931827180966,0.7202531123679782,1.835232825653533
5228,3.0,0.7090700920957864,0.67938366240529,1.7508446667526787
5228,4.0,0.6978678443582026,0.6616674429084384,1.6869101441974301
5228,5.0,0.6835126236857388,0.6442438151218135,1.6122855756979286
5228,6.0,0.6517306159991656,0.612196768548965,1.535479787413415
5228,7.0,0.6111386195214535,0.5746438939044604,1.4548592162726253
