seed,t,e_F,e_F_full,e_Fprime
5215,97.0,0.13138597355774972,0.12741062166224632,0.21545809861557588
5215,98.0,0.1280882359788933,0.12425130733923895,0.21081630258016423
5215,99.0,0.12599104623303606,0.12225362807639738,0.20757092197297497
5215,100.0,0.12354774991699059,0.11990259012863781,0.20422198713130396
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.6375622456049195,0.695767635688538,1.616096980931837
5216,2.0,0.5631605748913648,0.6020893066457472,1.485239450394828
5216,3.0,0.5343552014999208,0.5634364903358257,1.4242410084303831
5216,4.0,0.49160626231385635,0.5167223326652617,1.3370315963815766
5216,5.0,0.459408760477565,0.47803892469637665,1.268616666653188
5216,6.0,0.43693340716763124,0.4487520021544943,1.2175687409754443
5216,7.0,0.4203991253015402,0.42721513973865244,1.1777453507195461
5216,8.0,0.4047693271504204,0.40857879485290516,1.136070515177551
5216,9.0,0.3984065042013448,0.39715612874583794,1.118022294895766
5216,10.0,0.38705966465285035,0.38441603637709026,1.0906144673125882
5216,11.0,0.3776860073854998,0.37329354161536876,1.0666492176043056
5216,12.0,0.3659317603500449,0.36088898955939674,1.0391148105304568
5216,13.0,0.3538954868914714,0.34880471435520566,1.0071034961707337
5216,14.0,0.34484023277263764,0.33875010065497535,0.9838651031692193
5216,15.0,0.3400650089630252,0.33254290278833587,0.9709079572155072
5216,16.0,0.3299924969891704,0.32226988373361454,0.9449174363327919
5216,17.0,0.3189450479066122,0.31078581188009563,0.914633644350452
5216,18.0,0.3088686336034419,0.30137378376492446,0.8882527377282442
5216,19.0,0.30224682450263923,0.2944619967766586,0.86935522791945
5216,20.0,0.2991897570499856,0.2902202533837286,0.8590567126336661
5216,21.0,0.2939709022508126,0.28498233215740554,0.8451476697261533
5216,22.0,0.28865675815151826,0.27891003440973217,0.8309651289996884
5216,23.0,0.2838479075646205,0.27401121977781967,0.8187958606321015
5216,24.0,0.27862657704893373,0.2688967560281366,0.8058091905175734
5216,25.0,0.2713612502945644,0.26142453075105704,0.7866755835197068
5216,26.0,0.26505452908086075,0.25469182213961844,0.7688362300645295
5216,27.0,0.2595410901763798,0.2487566109284128,0.7519428294244493
5216,28.0,0.25322970575049125,0.2419825404919577,0.7333714753650193
5216,29.0,0.2484345619644135,0.2373003542124707,0.7201036682718349
5216,30.0,0.2443320519529209,0.23223017981887215,0.7077604327844209
5216,31.0,0.23858195697930842,0.22650999595358468,0.6905691708235285
5216,32.0,0.23269798257994112,0.22057958414133796,0.6728687604606156
5216,33.0,0.22809265837249731,0.21621826070409758,0.6594575596218225
5216,34.0,0.2235080617429266,0.21167190877007414,0.646001273954225
5216,35.0,0.21813260919861713,0.20631757502207576,0.6298052918416607
5216,36.0,0.2144659755839116,0.20227725986554945,0.6175229303861568
5216,37.0,0.21139234916570546,0.1993389701250803,0.6095696427418965
5216,38.0,0.20686094272687047,0.19534623150711433,0.5973330403015149
5216,39.0,0.20282524774202482,0.19190382957114105,0.587418861239971
5216,40.0,0.1978684481733319,0.1873409155060357,0.5731800614587306
5216,41.0,0.19357021948484085,0.18342576037319822,0.5620168662147594
5216,42.0,0.1907334519213582,0.18020946787149536,0.5518207258486783
5216,43.0,0.18900695768290424,0.1780415472489218,0.5455178759290751
5216,44.0,0.18655476007911737,0.1755027593776629,0.538573815361547
5216,45.0,0.18203237935868916,0.1713370599966251,0.5259133520376731
5216,46.0,0.17894326328077964,0.16841939053403068,0.5167112182118051
5216,47.0,0.17565709263744522,0.1656249845689605,0.507937644186171
5216,48.0,0.17314113261325517,0.16344910356365605,0.5009231558146745
5216,49.0,0.17035011059360458,0.1610016076371845,0.4929154075537155
5216,50.0,0.1680128610639056,0.1584895044748239,0.48446852916418054
5216,51.0,0.1651798984429869,0.15580799552389202,0.47629618196244294
5216,52.0,0.16158906174790666,0.1526700698316477,0.46627686154890996
5216,53.0,0.15809491635333217,0.14972681315640823,0.45619529413100457
5216,54.0,0.15469458503187428,0.14663547232901714,0.44612890608179484
5216,55.0,0.15152519952729712,0.14380700020962484,0.43723510494959617
5216,56.0,0.1484104025272476,0.14117231110883555,0.4293256438273317
5216,57.0,0.1460133692463563,0.13891946470460398,0.42240249113688005
5216,58.0,0.14424359905377834,0.13702938050678187,0.4164390736751183
5216,59.0,0.14279454023837695,0.135533520359303,0.4115612126790918
5216,60.0,0.13990795945815154,0.13274293154443362,0.4026644286948131
5216,61.0,0.13710746056022716,0.13015589130571592,0.39393204071775284
5216,62.0,0.13434452922202364,0.1274941324000033,0.3851789262466276
5216,63.0,0.13234577504224884,0.1254792400959677,0.37827588188014843
5216,64.0,0.12959394964446883,0.1230403182805338,0.37055271308237564
5216,65.0,0.12786860679325382,0.1214008361876997,0.36511274656869486
5216,66.0,0.12489831695472667,0.11871516734256865,0.35670180614644437
5216,67.0,0.12293728254815571,0.11674296320444319,0.34973391903646334
5216,68.0,0.12021270582051141,0.11434393488359675,0.34162852504848684
5216,69.0,0.11751009682147315,0.11180746886097323,0.3327192207114279
5216,70.0,0.11515501164706268,0.10954465741706172,0.3249712952363893
5216,71.0,0.11270360856032645,0.10738636763159608,0.3174443196491517
5216,72.0,0.11034735759528819,0.1052504297443777,0.31049095509048236
5216,73.0,0.10815560274648672,0.1031345399869849,0.3041790691955781
5216,74.0,0.10576679214879658,0.10098844286105874,0.29602754064603104
5216,75.0,0.10368927665835984,0.09905555199190873,0.28958859003400156
5216,76.0,0.10260490471516233,0.09790833685055839,0.2849162590096338
5216,77.0,0.10107699422620596,0.09652925869790482,0.27987103612624237
5216,78.0,0.09969129358344168,0.0951985493821388,0.2751501608405605
5216,79.0,0.09801116555398728,0.0936389821968205,0.2702182593611887
5216,80.0,0.09740524817620431,0.0927903023822947,0.26603280668108137
5216,81.0,0.0962688761667609,0.09154439437124018,0.2619132914474949
5216,82.0,0.09514386521228767,0.09034992912003643,0.25742691530025186
5216,83.0,0.09414977440831726,0.08932723635067404,0.25400694594464074
5216,84.0,0.09251216975224062,0.08786827710288167,0.24877806227403748
5216,85.0,0.0904733798385825,0.08608892917850729,0.24344190099897334
5216,86.0,0.08967160284926835,0.08524630296527934,0.23935884581489902
5216,87.0,0.0885277026772607,0.08418335925613205,0.2356553262130744
5216,88.0,0.08700175202989326,0.08281913059711463,0.23137915501132478
5216,89.0,0.08547381941148856,0.08149733535112624,0.22682534515617508
5216,90.0,0.08429991560757619,0.08043155404695457,0.22367680603382928
5216,91.0,0.0820120788467879,0.07843114793977447,0.21846916281909876
5216,92.0,0.08107178660625557,0.07744958088299217,0.214736477267233
5216,93.0,0.07880973689631002,0.07555005157688499,0.20921472962853016
5216,94.0,0.0774754083384007,0.07444347556376452,0.20583413477026472
5216,95.0,0.07597703313725049,0.07320329990296272,0.20170473439881115
5216,96.0,0.07523920609969124,0.07241092879130856,0.1982552934107254
5216,97.0,0.07443949523010673,0.07162742324042437,0.19461126845756563
5216,98.0,0.07396294722845259,0.07112641309549961,0.1911099439665076
5216,99.0,0.07306299079396932,0.07028141654951806,0.18789261300234447
5216,100.0,0.07248460100408187,0.0697475659609512,0.1854276912851599
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.64227443213353
5217,2.0,0.6197561246414747,0.7278372044411406,1.5574448549561397
5217,3.0,0.6009861178305246,0.706086250654682,1.4954564545661053
5217,4.0,0.5686584521119963,0.6705822912457367,1.425721488681088
5217,5.0,0.543258940510215,0.6499149149844099,1.3506130233019493
5217,6.0,0.5240943168656819,0.6325227291391857,1.308686972625358
5217,7.0,0.5089079430911185,0.615108530105095,1.2803915004275652
5217,8.0,0.5002881517229437,0.6061109923985356,1.2570278778133344
5217,9.0,0.4867207119565,0.5929731685540323,1.2178720020285452
5217,10.0,0.47298616727079834,0.5762021201795252,1.1915377386877248
5217,11.0,0.458469403282836,0.5591523256179113,1.1633419397513765
5217,12.0,0.4458820717382546,0.5449564887110402,1.1374508650412294
5217,13.0,0.4357262881556432,0.5348063477485303,1.1127456080194342
5217,14.0,0.42411466074953846,0.5214036538646885,1.0808921395168662
5217,15.0,0.4124083193807661,0.5070352046778565,1.0500504927503025
5217,16.0,0.40556887632189526,0.49829171254074145,1.0304990490157884
5217,17.0,0.3948363791700214,0.48430689209208055,1.0074558677642724
5217,18.0,0.38413522185452476,0.46987778269981634,0.985247031772301
5217,19.0,0.3770772858124074,0.4608514219802872,0.9643001745942733
5217,20.0,0.37382122172374505,0.4570660181315228,0.9518576572971044
5217,21.0,0.3681300734596253,0.45092850034209825,0.9337834341239855
5217,22.0,0.3577661349787681,0.43936664356745586,0.9112319073877931
5217,23.0,0.3506694042173549,0.43235707349886854,0.8932313437213691
5217,24.0,0.34452989380943194,0.4253057783033272,0.8771434077858092
5217,25.0,0.3360957070656076,0.4143561296752179,0.8577082730433395
5217,26.0,0.32948032273595385,0.4062794254983356,0.8414709993127559
5217,27.0,0.3235274672989034,0.39915701677527177,0.8223944027484458
5217,28.0,0.318851962395455,0.39358498470339215,0.8089165961774508
5217,29.0,0.3109796496189899,0.3831958731249759,0.7882113680394147
5217,30.0,0.3022850133515029,0.3724879727371541,0.7703004064495508
5217,31.0,0.2918166791006245,0.35987523282156186,0.7498556456410869
5217,32.0,0.2860701382959781,0.3527622289238031,0.7376171261686096
5217,33.0,0.280719025754465,0.34630890752037113,0.7240946296916826
5217,34.0,0.276265556677969,0.34146947758011487,0.7106019234317711
5217,35.0,0.271649127125615,0.33640708982968837,0.6982099233877784
5217,36.0,0.2652625656142308,0.32872759200704904,0.6858289433303189
5217,37.0,0.2602860852109583,0.32338325293659875,0.6727046281342212
5217,38.0,0.2547371934738524,0.3169765276013432,0.657897737922425
5217,39.0,0.2486662853662356,0.3104012404197608,0.6441118507215642
5217,40.0,0.24390726525239173,0.3049955408010712,0.6322925546557343
5217,41.0,0.2387399665419076,0.2982760942862766,0.6183518625085721
5217,42.0,0.23344727603178014,0.29139081974401243,0.6053221327109239
5217,43.0,0.22969900932598333,0.28656459608968976,0.5961304064677055
5217,44.0,0.22466359464914415,0.27991670142636704,0.5841448799421253
5217,45.0,0.22053122410479936,0.27400884213107324,0.5731030055694187
5217,46.0,0.21611956842129193,0.26895443101096506,0.5646830528527759
5217,47.0,0.21192125976608045,0.2632231445562764,0.553672131554791
5217,48.0,0.20663941313439235,0.25621558767354286,0.5415936162311069
5217,49.0,0.2029131044311139,0.25178911159694806,0.5317726464471516
5217,50.0,0.19819434881622788,0.24589678420446465,0.5195503341566573
5217,51.0,0.19474484476516776,0.24183594005691958,0.5115613986782028
5217,52.0,0.19243168151475362,0.2392290303878637,0.5033076357208202
5217,53.0,0.18701602533464198,0.23332589736489617,0.49175538362942295
5217,54.0,0.18186777690212672,0.22766380979760253,0.47992400734699026
5217,55.0,0.1767128465255459,0.22207169304761434,0.4684266882663455
5217,56.0,0.173324268847864,0.21858412136096697,0.45921034615713663
5217,57.0,0.16928233164098788,0.21447081716623023,0.4494516701973706
5217,58.0,0.16467539115174853,0.20968348139515097,0.4393574116416304
5217,59.0,0.15954401033102913,0.20409674348125958,0.42844372868367
5217,60.0,0.1565411152040674,0.20073536597955954,0.4209123050520053
5217,61.0,0.1516250623391483,0.19591958620111946,0.41159451918271944
5217,62.0,0.14773519194198323,0.1917583213231337,0.40424951482162885
5217,63.0,0.14494114760268442,0.18875939698257185,0.39762703599245824
5217,64.0,0.14167862013227694,0.18496819608630602,0.3904557821273196
5217,65.0,0.1388430861145145,0.18144608476940816,0.38357300547245815
5217,66.0,0.13526270004021937,0.17740239184049075,0.37478128944051065
5217,67.0,0.1320370329779496,0.17391607188370753,0.3649240843304455
5217,68.0,0.12909248066747836,0.17076685091904562,0.3571002586317105
5217,69.0,0.12662920752077386,0.1687517737418654,0.3503152243531185
5217,70.0,0.12442692107796972,0.16668084219740836,0.34412875541154325
5217,71.0,0.12195952544308683,0.16415732351179152,0.33672928163838095
5217,72.0,0.1189999310890508,0.16114988030314714,0.3276628020695801
5217,73.0,0.11797914195979446,0.1605333307263887,0.32125964454184525
5217,74.0,0.115321483782081,0.15762798621727314,0.3146232242118783
5217,75.0,0.11251705209006602,0.1538438169140915,0.30765778699759877
5217,76.0,0.10987463763641683,0.15078060116360337,0.3012461977582381
5217,77.0,0.10741256223748925,0.14833214070563747,0.295250246524713
5217,78.0,0.10487239325856595,0.14547385437016527,0.28980929963313556
5217,79.0,0.10310927741040271,0.14399107101993305,0.2836097418142432
5217,80.0,0.10072439672403215,0.14167285534791252,0.27732121562006345
5217,81.0,0.0975914739158826,0.13816032143735266,0.2710744749219638
5217,82.0,0.0945592640011415,0.13492509243523107,0.2655611903811059
5217,83.0,0.09298766155076968,0.133326945026783,0.26109830054506394
5217,84.0,0.09056377820964077,0.13104253069434593,0.2560148587479744
5217,85.0,0.08807561431163845,0.1285973407049724,0.25093368367793295
5217,86.0,0.08585638962685553,0.1263241676252431,0.24542040836770468
5217,87.0,0.08389102008322842,0.1241315772412863,0.24107800579067448
5217,88.0,0.08295940643695432,0.12269826012567243,0.23756471059918358
5217,89.0,0.08105029411613826,0.12016034670242183,0.2332325408074855
5217,90.0,0.07925543894398818,0.11752556296243678,0.22844993386587162
5217,91.0,0.07728887734014116,0.11483864372099305,0.22398730082871043
5217,92.0,0.07558419313562331,0.11304152427725711,0.22039157916521893
5217,93.0,0.07381798064035418,0.11160703773370767,0.21675599689666045
5217,94.0,0.07212208701882689,0.10997261281446948,0.2130754117264956
5217,95.0,0.0710191148812264,0.10874875560168512,0.20966157627294102
5217,96.0,0.06943369576138506,0.10690987920839679,0.2058614326554428
5217,97.0,0.06819201176445289,0.10593022208039186,0.20232980626561622
5217,98.0,0.06640359658701103,0.1038457151322632,0.19828531603176963
5217,99.0,0.06535087687209992,0.10283689079972899,0.1953970365046306
5217,100.0,0.06387823589986877,0.10117382843902105,0.19192182483388712
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605267,0.5921778325659841,1.5286604106964132
5218,4.0,0.5486347793386922,0.5535219228639756,1.4674622554192747
5218,5.0,0.5235028825750602,0.5228415894583903,1.399819155402863
5218,6.0,0.5053623822526627,0.5013201616234335,1.3542154030939024
5218,7.0,0.49551837839353485,0.4878553339976704,1.3289565787479358
5218,8.0,0.47947784940740895,0.4703717831406838,1.2888723384459664
5218,9.0,0.4701045558284388,0.4560039398418381,1.2506993800335262
5218,10.0,0.4617708978128679,0.4421233269717019,1.2112235234027813
5218,11.0,0.45549126142817986,0.43263356486303817,1.1872121578525592
5218,12.0,0.4446688775259786,0.4212689388950309,1.1585098962377776
5218,13.0,0.4329859586068755,0.4100795720757738,1.1320194766781153
5218,14.0,0.4277668814364105,0.4030967980290823,1.1102520118446806
5218,15.0,0.42053336634860516,0.3941336707192212,1.0862760670016944
5218,16.0,0.414972703335636,0.38699973522016407,1.0662968462936842
5218,17.0,0.40838524644062485,0.3794575252031321,1.043601115866508
5218,18.0,0.40332431783818806,0.3732823189994405,1.0266892306641549
5218,19.0,0.39979710246781697,0.36895592281821143,1.010981406231437
5218,20.0,0.39724730670751646,0.36568587151016574,0.9928739773369127
5218,21.0,0.39211321538677935,0.36075701242862035,0.9768597206238471
5218,22.0,0.3834486041473452,0.3526448254803767,0.959133059092585
5218,23.0,0.3767193894881139,0.34623688293577853,0.9411649347364472
5218,24.0,0.37484245406333816,0.3443584682123756,0.9246180619817825
5218,25.0,0.3680680221673824,0.33818731031134686,0.9074801309019709
5218,26.0,0.36464642605529524,0.33500284386407275,0.894417529339027
5218,27.0,0.36080081510681894,0.3314993334183212,0.8764344671662617
5218,28.0,0.35950915822809115,0.3303888619152087,0.8587926574379621
5218,29.0,0.358771957910899,0.3299058631400192,0.8480868355438596
5218,30.0,0.35798516030666,0.3294233885349599,0.8353828898536146
5218,31.0,0.3565550639298648,0.3283660829086633,0.8209483314092254
5218,32.0,0.35535808502432653,0.32758153798291023,0.80841595241697
5218,33.0,0.35552044484038703,0.3280362343311368,0.7997337465805812
5218,34.0,0.35082443969587823,0.32388891948585313,0.7838783162821188
5218,35.0,0.34742210469366047,0.32104540989293917,0.7691632484806448
5218,36.0,0.3459053744164375,0.3199343886222452,0.7585762845469013
5218,37.0,0.34232729584473054,0.31684703177248463,0.7455997941259044
5218,38.0,0.34061293975003404,0.31564143587112553,0.735091457616297
5218,39.0,0.33568715397774307,0.3112480413314159,0.7217871239832849
5218,40.0,0.3307256797932544,0.3068468204049495,0.7088471052331795
5218,41.0,0.3276099006763169,0.30423630083576114,0.6984927897408464
5218,42.0,0.3254194545914182,0.3024260268072081,0.6901233443072335
5218,43.0,0.3219606560270494,0.29942195834449603,0.6797419167400066
5218,44.0,0.32088545503376964,0.2987204235922587,0.671225671191063
5218,45.0,0.3146752813063593,0.2930197402352372,0.6564265640075703
5218,46.0,0.3115155267235551,0.2904127592050876,0.6446955799983652
5218,47.0,0.3081362159060188,0.2876040093396589,0.6339634037008174
5218,48.0,0.30497644287235576,0.2848385853837866,0.6254325809215427
5218,49.0,0.30297020890569926,0.28326308547854384,0.6165340672579109
5218,50.0,0.3008933137892935,0.28160739824897657,0.6061412143595112
5218,51.0,0.29948619720172015,0.2805286255941062,0.5981845879409208
5218,52.0,0.2971632519637677,0.2785613221393,0.5902711508309786
5218,53.0,0.29434433454831355,0.27601611022646283,0.5837214936568235
5218,54.0,0.29041351863157044,0.2723235812425673,0.5760934483733533
5218,55.0,0.28743595922949644,0.269794582759338,0.5654368335370669
5218,56.0,0.28415415890102474,0.2669465582336404,0.5540712479855301
5218,57.0,0.2826318158013056,0.26586876332436526,0.5460086985595791
5218,58.0,0.28098891962034106,0.26472807701185463,0.5377749479024662
5218,59.0,0.27753075957916357,0.26174803848433015,0.5267513646223926
5218,60.0,0.2735797568139951,0.2581798740116413,0.5162621032703817
5218,61.0,0.26989385039573166,0.25483626213681976,0.5070934988665574
5218,62.0,0.2647566359998732,0.2500394140842817,0.49687371307754813
5218,63.0,0.2582852302144298,0.24388406683909353,0.4851191969371851
5218,64.0,0.25302161666016154,0.23895195300664995,0.47426422143534247
5218,65.0,0.2502525415572899,0.2365807267850506,0.46532588044918566
5218,66.0,0.24924270033916202,0.2358921487741498,0.4581290995881574
5218,67.0,0.24582502387601113,0.2328471993492266,0.44845255333380823
5218,68.0,0.24146770091291742,0.22885750168454527,0.4383139430799394
5218,69.0,0.23684628761666215,0.22454470307164992,0.4286007143839093
5218,70.0,0.23214849732187803,0.22024152345586462,0.41800970906309026
5218,71.0,0.22817672492587426,0.21657424083194168,0.4087253938777271
5218,72.0,0.22614280014737823,0.21487166259666055,0.40083335473159676
5218,73.0,0.2265127963887507,0.215579571612283,0.39526979790988265
5218,74.0,0.22568316947768377,0.21499902402498777,0.38987193193040914
5218,75.0,0.22402574953924603,0.21361435498019293,0.3842659107602007
5218,76.0,0.2220178610388453,0.2119618927397085,0.3774238145146955
5218,77.0,0.21994800791796734,0.21020533822610005,0.37132257717595324
5218,78.0,0.21671525391288446,0.20724914800430616,0.36489262098254405
5218,79.0,0.21330303313724175,0.20412840742794205,0.35698867272806273
5218,80.0,0.21146135596176982,0.20250857517029952,0.35126872699227524
5218,81.0,0.20759967992472167,0.19885969720629917,0.3439675089581213
5218,82.0,0.2049053346105555,0.19635633501420727,0.33832493118519336
5218,83.0,0.20005536607175547,0.19166091651690967,0.3305848721603329
5218,84.0,0.19655580199880454,0.18834047796598982,0.3242356288577905
5218,85.0,0.19340117388137174,0.18536677570886007,0.318126009897377
5218,86.0,0.18868853054667234,0.18083697019339784,0.3103205437302793
5218,87.0,0.18689892735466088,0.17927092084713944,0.30571814334870145
5218,88.0,0.18275083350855711,0.17538252624474807,0.29846602844591724
5218,89.0,0.18111274630647678,0.17397465469109555,0.2935452373066429
5218,90.0,0.179058361552,0.17210106325969135,0.2882925900544234
5218,91.0,0.17545427988758544,0.16863009137632673,0.28281997732568787
5218,92.0,0.17181705006207962,0.1651410250395081,0.27650313441118557
5218,93.0,0.1690594634519783,0.16262561024533875,0.27139129713735105
5218,94.0,0.16665516284460993,0.16042240454294077,0.26681591958622003
5218,95.0,0.16415717909966746,0.15806536197877946,0.26190837899809355
5218,96.0,0.161896753202974,0.15595183873788787,0.2576502360901797
5218,97.0,0.15938327814541295,0.15351107220097768,0.2530183508200998
5218,98.0,0.1558101540011729,0.15015306544517504,0.24680824786814226
5218,99.0,0.1533527969925487,0.1479197301466685,0.24253178511472367
5218,100.0,0.15158854035052446,0.14630852955074547,0.2387022806426187
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142879,1.566375856587961
5219,3.0,0.5418051716923089,0.5889515019652227,1.4841943352899964
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.4585216043811364,0.48613380990837507,1.29108614407584
5219,7.0,0.441355318827145,0.46608544314644346,1.2476024372973813
5219,8.0,0.4256448312589683,0.44969707906382145,1.2109257743743493
5219,9.0,0.4148155468525782,0.4351412325392812,1.1846567986708285
5219,10.0,0.4042650622526126,0.41758555739031733,1.1556120902609002
5219,11.0,0.39398368129579775,0.4033081198765675,1.1296732739680082
5219,12.0,0.38541163218984437,0.3899955012793223,1.102626574456006
5219,13.0,0.3807427207424737,0.3800453627914038,1.084336898352014
5219,14.0,0.3732154888028798,0.3693413774542705,1.0596220456836154
5219,15.0,0.3647963514987672,0.3601277345898645,1.037784224810792
5219,16.0,0.35826359804829055,0.3519918943640331,1.0199332718745904
5219,17.0,0.3551067987973913,0.34646532493695065,1.008640328234671
5219,18.0,0.34836304481420993,0.33765438248680324,0.989477118050574
5219,19.0,0.3430946466167427,0.33090539332459357,0.9741137436278424
5219,20.0,0.334160292902653,0.3220578040493777,0.9526905773211035
5219,21.0,0.32736049025609726,0.3151836612840289,0.9358890581964617
5219,22.0,0.321689029209805,0.30963036455948734,0.9207177865460994
5219,23.0,0.31623856306961534,0.3036225497785846,0.9040549417105104
5219,24.0,0.3116972590861252,0.29837977308864233,0.891132494742829
5219,25.0,0.30640950374839965,0.2931495452259186,0.8775248712635205
5219,26.0,0.30368254777039594,0.2898327440572893,0.8688481104836947
5219,27.0,0.2987967797335828,0.28479719316998275,0.8547831213275487
5219,28.0,0.2958054003916052,0.2809850904103014,0.8433132601061925
5219,29.0,0.2923030065703247,0.2771960569048746,0.8313730887229955
5219,30.0,0.2877399037285613,0.27208331107987,0.8155193485006911
5219,31.0,0.2846296234906723,0.26838356931824425,0.8038511411312944
5219,32.0,0.280880170537662,0.2644841912972599,0.7922812201522659
5219,33.0,0.27807741903622935,0.2609519439800338,0.7807400141420661
5219,34.0,0.27357819130078664,0.256186890062434,0.7655628035161697
5219,35.0,0.27037676113632375,0.2525733956275575,0.7525328753674494
5219,36.0,0.2659961602616736,0.2480973328215265,0.7369977166866648
5219,37.0,0.2616545002027829,0.24389020877229764,0.724324098905413
5219,38.0,0.2579200328334241,0.2403220904813839,0.7133288285357993
5219,39.0,0.2528578127660909,0.23569495491290213,0.7007801431565636
5219,40.0,0.24932562009670722,0.2321129613678386,0.6885370729271845
5219,41.0,0.24472443584805345,0.22805957702471444,0.6777083949504618
5219,42.0,0.24147707569080892,0.22475081919056356,0.667426402481751
5219,43.0,0.23900707652819297,0.2222102292039321,0.6558310205444356
5219,44.0,0.23572892999277145,0.2189757555636973,0.6444673349180912
5219,45.0,0.23193488561302728,0.215332365221197,0.6332450828748729
5219,46.0,0.22867108372247416,0.21199997766360124,0.6214720813723879
5219,47.0,0.22606269550258926,0.20937051542080595,0.6107704483195155
5219,48.0,0.22504704731503017,0.20818769180529798,0.6045329545615734
5219,49.0,0.22261396465970323,0.20583153811381527,0.5958583034375656
5219,50.0,0.22008662907664353,0.20351380765625462,0.5883069882260823
5219,51.0,0.2173285278775983,0.20089623117457897,0.5805896815127074
5219,52.0,0.21589378231952247,0.19939185923146432,0.5731374768528805
5219,53.0,0.2131592294183376,0.1968559146561672,0.565509842561155
5219,54.0,0.2098583180881486,0.19378812606197596,0.5568439249788278
5219,55.0,0.204883321032048,0.1893076475863278,0.5467446340692059
5219,56.0,0.20251902830885138,0.18700568356276204,0.539755774464688
5219,57.0,0.20031499135819844,0.18489734736100874,0.5328316538835844
5219,58.0,0.1994552040620244,0.18398531616195454,0.5256370619534236
5219,59.0,0.19706594046776088,0.18176187830606072,0.5173054385035588
5219,60.0,0.1944025425905318,0.17920767030828585,0.5098222861166765
5219,61.0,0.19167540930140362,0.1766483409422445,0.501588434769012
5219,62.0,0.18871173486817808,0.17386104818136466,0.49349691965066966
5219,63.0,0.1862431154628983,0.1715484108680741,0.48773837940383524
5219,64.0,0.18400853257672323,0.1694732298098234,0.47966655471248265
5219,65.0,0.18308049103413715,0.1686068565511667,0.47527542390732547
5219,66.0,0.1816456814626272,0.16731821130896482,0.47082780866818624
5219,67.0,0.17959036460952998,0.1654023733717337,0.4654133936997326
5219,68.0,0.17698727005782777,0.16303843424502357,0.4597164952823377
5219,69.0,0.17526070827075163,0.1614570109245486,0.4538642108829975
5219,70.0,0.1743020724382187,0.16059336439191105,0.44945378666711994
5219,71.0,0.17251895477489937,0.15898019419068832,0.4431363701732876
5219,72.0,0.17088013298888094,0.15749131234742186,0.4375666572278492
5219,73.0,0.1693196405508631,0.15611368264324696,0.4311308550841323
5219,74.0,0.16675368819286343,0.1537871786375629,0.4236092349762045
5219,75.0,0.16567495395368786,0.1528367692555794,0.41881176078007837
5219,76.0,0.165197053443554,0.15245220056157568,0.4144247558806365
5219,77.0,0.16368178259661478,0.15109152535564316,0.4084972342939788
5219,78.0,0.16157884760054428,0.149163572338721,0.40277741595610406
5219,79.0,0.15886421007408694,0.14663584980065167,0.3973452282319184
5219,80.0,0.15820891641402235,0.14606379614098025,0.39339582159168257
5219,81.0,0.1564544466936702,0.14446345073383335,0.38813861199194877
5219,82.0,0.15435007276238363,0.14253472818899462,0.38229780134474295
5219,83.0,0.15359338823447494,0.14188365255003532,0.3785625134213541
5219,84.0,0.15197000827399085,0.14041166752683307,0.37368024923810594
5219,85.0,0.1498340901101574,0.13847788503791172,0.3679710682701695
5219,86.0,0.14855782178722143,0.13739329475511355,0.36276806501773357
5219,87.0,0.1462689737545949,0.13530875156369992,0.35739961901292483
5219,88.0,0.14589874189147037,0.13504930763101217,0.35375428986149127
5219,89.0,0.14415648218781235,0.13345918210018695,0.3488952274538582
5219,90.0,0.14186578315542475,0.1313371684758398,0.3435915740848655
5219,91.0,0.14071606995867528,0.1303030208539649,0.3396884612020424
5219,92.0,0.13918475465048086,0.1289400728573153,0.3348876252604536
5219,93.0,0.13670437550843406,0.12664861520352766,0.32961365961580597
5219,94.0,0.13493357959817112,0.1250812820805963,0.3242360539430513
5219,95.0,0.13356872627107944,0.12388800103839452,0.31983555989448675
5219,96.0,0.13108773746049077,0.12162520058954732,0.3135905270111879
5219,97.0,0.12936183546648097,0.12005443674199943,0.30919313562301864
5219,98.0,0.12830288999315148,0.11914298952469887,0.30482451745790234
5219,99.0,0.12731741661344803,0.1183126641134036,0.3006666263847305
5219,100.0,0.12513136363061347,0.11632325633119955,0.2949437814597344
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447726,0.6394695155000855,1.575307871986323
5220,3.0,0.5441239405386298,0.5908260733815077,1.4768059587091267
5220,4.0,0.5261339277193056,0.5599303107219769,1.4339688524115788
