seed,t,e_F,e_F_full,e_Fprime
5223,57.0,0.20301990666837408,0.20143900392738368,0.5435102589698063
5223,58.0,0.19895578007422718,0.19820439710102572,0.5347938067320904
5223,59.0,0.1959419794111355,0.19567706597836063,0.5274529111766366
5223,60.0,0.19365058057709045,0.19360657944406506,0.5208837785913748
5223,61.0,0.19190020191440882,0.191733804292529,0.5136751588375662
5223,62.0,0.188921767919076,0.18890962204287212,0.5053994937020976
5223,63.0,0.18658459753821086,0.18657694616277554,0.49790583483226103
5223,64.0,0.1841604071147253,0.18419778809380988,0.48873731320016656
5223,65.0,0.18139327757595397,0.18149389147565423,0.48004675784157397
5223,66.0,0.17933187560487943,0.17939463537011965,0.4735356025211753
5223,67.0,0.17808221684149622,0.17804170896540453,0.46815696852753136
5223,68.0,0.1759357168698429,0.1760226151770976,0.46183594416268875
5223,69.0,0.1729917612641119,0.1734416654987883,0.4544670329329733
5223,70.0,0.17068352036435222,0.17118724574899524,0.4465420471006183
5223,71.0,0.1676697380581175,0.1684758354535528,0.43894672729778095
5223,72.0,0.16583267981339955,0.16667647135396374,0.432192069215784
5223,73.0,0.1649413282053688,0.16554628504601174,0.4251139434715933
5223,74.0,0.1636197692528054,0.16418887208807922,0.41858227430957157
5223,75.0,0.16150719622876564,0.16216936492477452,0.4114824220708123
5223,76.0,0.15991408311431163,0.16078304310062785,0.4053553448455629
5223,77.0,0.15825699487943337,0.15945770507256224,0.39992669625733246
5223,78.0,0.15550181925736492,0.1574154327697888,0.39338482562575383
5223,79.0,0.15281300536826037,0.15538754418213727,0.38709851243827653
5223,80.0,0.15201086500069796,0.1544647202793296,0.38198184286658343
5223,81.0,0.15178729113791326,0.15382165427154199,0.37736185094360647
5223,82.0,0.15041581238563342,0.15221426450896092,0.3715332570055741
5223,83.0,0.1477926499669698,0.14991188699439087,0.364617705929344
5223,84.0,0.14612985482295124,0.1484714063677856,0.35960947662052833
5223,85.0,0.14605272437709757,0.1482765338289845,0.3564188972719982
5223,86.0,0.1453661355240223,0.14767139285378295,0.35279791608249317
5223,87.0,0.14393970234112335,0.1464354748112571,0.34858259984024903
5223,88.0,0.14235389355579806,0.14509357024536912,0.3442518691224541
5223,89.0,0.14178073618482015,0.14423995096573766,0.3401464688302361
5223,90.0,0.1412787084574119,0.1435917985457561,0.33654199614215774
5223,91.0,0.14042169058540863,0.14244746089775542,0.3323686379106922
5223,92.0,0.13902458045110183,0.1412116330075138,0.3280170361848196
5223,93.0,0.13728011893017103,0.13974431240945762,0.3230809060495502
5223,94.0,0.13615353688093912,0.13865341679647575,0.3189163767480598
5223,95.0,0.1348890712968858,0.13721974874144965,0.31446105737002045
5223,96.0,0.13451397092951947,0.13645363951139378,0.30961882265686597
5223,97.0,0.13364715019418924,0.13549094030587586,0.3051454617071002
5223,98.0,0.13234900099461996,0.13418382109772053,0.3006756737880851
5223,99.0,0.131529871424651,0.13319821517640973,0.2964644021775089
5223,100.0,0.13018479038952363,0.13188883370568535,0.2921095297473398
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.5983028877284793,0.6587674318056116,1.5429225531167776
5224,2.0,0.532401268631276,0.586872310390075,1.415947632616066
5224,3.0,0.49466968085033935,0.5459618631407089,1.3440610037866612
5224,4.0,0.4531595529777242,0.49945243550449586,1.240548513064661
5224,5.0,0.43348822792216923,0.4717764680688548,1.1863341496928375
5224,6.0,0.41721733240230563,0.4517240356223635,1.14042200924228
5224,7.0,0.3988915710557352,0.4336799995206989,1.104025757716049
5224,8.0,0.38412862919700513,0.4156465436716913,1.0735184914760358
5224,9.0,0.37448666727244945,0.40413766639930643,1.0556938887912186
5224,10.0,0.36383218594333566,0.39112958091471844,1.0296258008371557
5224,11.0,0.3534546817029791,0.3792107300938712,1.002540428487489
5224,12.0,0.3465034631859134,0.3658644504320925,0.9774053471253227
5224,13.0,0.3369932025229408,0.3527366300678468,0.9493850081711123
5224,14.0,0.32447330101838134,0.34059968494283144,0.921323229568946
5224,15.0,0.3122929536915556,0.32929095200884584,0.8979281829888481
5224,16.0,0.30506941896352535,0.3186420770090726,0.8784400075482848
5224,17.0,0.2969210609753705,0.3096512890738743,0.8599126410502649
5224,18.0,0.2904687259473506,0.3030902898282661,0.8449825211099766
5224,19.0,0.28279638221598075,0.29516324212353506,0.8264066395144762
5224,20.0,0.27806029207617844,0.2880223138286756,0.8125007865572395
5224,21.0,0.2729702634993554,0.28257898999328684,0.7984586422438577
5224,22.0,0.2690124725325764,0.2780570043480917,0.7849603146435448
5224,23.0,0.2619305510067494,0.27276808814843817,0.767581063439527
5224,24.0,0.25834037190460873,0.26906617418623613,0.7551117388956812
5224,25.0,0.254727594878853,0.26472756249307233,0.7414137237596519
5224,26.0,0.25100981830294794,0.25973764088028967,0.7263583866740468
5224,27.0,0.24581064236064928,0.25437903109956705,0.7100121099495929
5224,28.0,0.23887346211362306,0.24760418100948897,0.6893838469466557
5224,29.0,0.2346138801221173,0.2425534428815984,0.6731845182721239
5224,30.0,0.23217163867236199,0.23840848077114227,0.6575862036685346
5224,31.0,0.2295776916733221,0.23437213679867525,0.6447429645921685
5224,32.0,0.22566704326243278,0.22993879983636722,0.6294460040651029
5224,33.0,0.22278828524083588,0.2266522348596673,0.6169334958356154
5224,34.0,0.22098729557597105,0.22360619725372136,0.6029740398867942
5224,35.0,0.21715498804853176,0.22006448926269626,0.5897787097269296
5224,36.0,0.21284089109415708,0.21622640196562237,0.578280244537815
5224,37.0,0.20665541738883825,0.21084415626290587,0.5641972222439466
5224,38.0,0.20031965783976155,0.20619448172634913,0.5524493294700504
