seed,t,e_F,e_F_full,e_Fprime
5215,24.0,0.19205653625514343,0.19029595321061804,0.4722305015418008
5215,25.0,0.1856757671319708,0.18345136053638805,0.45666123664177755
5215,26.0,0.18281460254271378,0.1804609198988051,0.44524825119439093
5215,27.0,0.17840709562938936,0.1761766714464298,0.4311366448491335
5215,28.0,0.17440539829089396,0.17218213570198548,0.4182519981639744
5215,29.0,0.16813637243377902,0.16560966112283065,0.4031193728745875
5215,30.0,0.162851540310066,0.15962284761508858,0.392877895347242
5215,31.0,0.1597068520183022,0.15651812001192608,0.3840657797523464
5215,32.0,0.1532770271951795,0.15024150071010728,0.3685415757682704
5215,33.0,0.15058624253246541,0.14753486709394198,0.36135699689781364
5215,34.0,0.1453059096856303,0.14237243333592886,0.34705742090251007
5215,35.0,0.1405234408784309,0.13766292946309577,0.3351488811177265
5215,36.0,0.13664005297457718,0.1339083054939587,0.32424689456987915
5215,37.0,0.1331087765178543,0.13069017351861087,0.3134638392563806
5215,38.0,0.1305241562324188,0.12810878061448247,0.30568510527886
5215,39.0,0.1287702536457042,0.12654788645556156,0.29956979117864396
5215,40.0,0.1249300533213298,0.12275582541508374,0.2913273102333468
5215,41.0,0.12172483619207498,0.11977369889423817,0.2820803393335191
5215,42.0,0.12116760924130786,0.11966632378448366,0.27426734850579215
5215,43.0,0.11990195093275154,0.11849622476148917,0.2686836950269933
5215,44.0,0.11863258409693266,0.11749422400328267,0.26143917773845476
5215,45.0,0.11652125858755098,0.11544562940266498,0.255028095301561
5215,46.0,0.11509414950440229,0.11425229255316532,0.2488365796086555
5215,47.0,0.1130437622492097,0.11220251927180919,0.24372289973960307
5215,48.0,0.10937865478241714,0.10837570763109061,0.23805902416785196
5215,49.0,0.10569374797387492,0.10463387352128975,0.2298240877830015
5215,50.0,0.10166498903421747,0.10059519353307327,0.22105202739194954
5215,51.0,0.09853143484102785,0.09743471961429055,0.21421402030415598
5215,52.0,0.09546706138570062,0.09429030023984908,0.20751764688543256
5215,53.0,0.09345534762998002,0.09221089723843652,0.20238613117335486
5215,54.0,0.09112636518083914,0.08988232853054409,0.19719196277397297
5215,55.0,0.08984179369181654,0.08883286707507568,0.19112243040063184
5215,56.0,0.08721449763350765,0.0862277318559532,0.18570786846628667
5215,57.0,0.08408509080207296,0.08305242220307289,0.17943940310177048
5215,58.0,0.08011940119792693,0.07900773713277266,0.17247574164615703
5215,59.0,0.07811891641369753,0.07698348650469804,0.16844219031856902
5215,60.0,0.07414066346421416,0.07302052928741999,0.16161152513426352
5215,61.0,0.07177707789798049,0.07081717354512207,0.1568316977058427
5215,62.0,0.06978479754668772,0.06897585461098849,0.1515092622536242
5215,63.0,0.06806883820642053,0.06739679898519764,0.14757149232557457
5215,64.0,0.06586301495391468,0.06527491631560596,0.1433908253255521
5215,65.0,0.06439531843763475,0.06387409449944646,0.14002127967065547
5215,66.0,0.062484667713686944,0.06205151952534481,0.13688277588656908
5215,67.0,0.060781970411689534,0.06027571079126512,0.13446869051116708
5215,68.0,0.05873464043045612,0.05817828202626678,0.13107018462832296
5215,69.0,0.05841046591351788,0.05802210384541021,0.12845326534726376
5215,70.0,0.05712840222161529,0.05694510059050107,0.12497923142940867
5215,71.0,0.0548819437383195,0.05485866922573652,0.12082556638595725
5215,72.0,0.05395055338181583,0.0540568608061693,0.11835577587960873
5215,73.0,0.052967416474947245,0.053077506599501535,0.11595424209589968
5215,74.0,0.051922829107068545,0.05201791017403354,0.11459196067720173
5215,75.0,0.050562160270580796,0.050758092212894755,0.1123128289016076
5215,76.0,0.049232971636413665,0.04951032084427849,0.10987400499254978
5215,77.0,0.04827829396684825,0.048552466339522496,0.10819121519662082
5215,78.0,0.04644871830078478,0.04673689499880418,0.1054991406578084
5215,79.0,0.04487422179996437,0.04525240011964193,0.10339563332163115
5215,80.0,0.043448949059109294,0.04380975971186611,0.10139339419152218
5215,81.0,0.04162959207563792,0.041979221904610606,0.09927609286620119
5215,82.0,0.04040668809833592,0.040864543466645795,0.09715395252512984
5215,83.0,0.03870056321731655,0.03903914978253564,0.0955992261801906
5215,84.0,0.03783473279235103,0.03832743413402821,0.09417781651335624
5215,85.0,0.036359869883588136,0.03685913864662359,0.09251641989839499
5215,86.0,0.03520724139610803,0.03562857206967959,0.09155793704957943
5215,87.0,0.03475445989998175,0.03525278689891481,0.09049885219614451
5215,88.0,0.03437859269739561,0.0349137875454152,0.08959399208236776
5215,89.0,0.03364638151808585,0.03424227950312106,0.0883394071005595
5215,90.0,0.032717957942315995,0.03338474714073607,0.08748062671738606
5215,91.0,0.032237286621600844,0.03305082374387129,0.0874032959233425
5215,92.0,0.03203212973817564,0.03295418331941467,0.08749058123606308
5215,93.0,0.031527094681495164,0.03249633148265422,0.08759289724798186
5215,94.0,0.03163459841137116,0.03272965707546339,0.08713833103690342
5215,95.0,0.03180339838294897,0.033006852375454226,0.08687836651881244
5215,96.0,0.031512277915601704,0.03273538275540935,0.08641352346809483
5215,97.0,0.031185067634169027,0.03248884055748018,0.08545540602947659
5215,98.0,0.030356585035329516,0.031690558937359725,0.08484224695850022
5215,99.0,0.029983695165601516,0.031406616438341355,0.08428956302557769
5215,100.0,0.028967120682391507,0.030245955090401056,0.08342097438443966
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5606397042115637,0.5934892192906793,1.4737968888300412
5216,2.0,0.4869299045188297,0.5000098465169953,1.3236042671208874
5216,3.0,0.4437775090335334,0.44096905451523816,1.2269322182006155
5216,4.0,0.4011782472841293,0.3928072515280853,1.1187960835668167
5216,5.0,0.36673699639052365,0.3578431573822364,1.0405264991885341
5216,6.0,0.34504125011454195,0.33405636829557167,0.9869493746532715
5216,7.0,0.32195846515426063,0.3095504273324658,0.9276746187230687
5216,8.0,0.30555271318628585,0.2907353142167577,0.8785305029825126
5216,9.0,0.2955770056522612,0.277687298154552,0.847375050594539
5216,10.0,0.2893469864540289,0.2686432530871019,0.8202755061677334
5216,11.0,0.283315675586595,0.2609440558984818,0.7972242274375962
5216,12.0,0.2724106058488583,0.24983304859032993,0.7655982089290723
5216,13.0,0.2671534072243483,0.2443507456998015,0.7401655809101517
5216,14.0,0.2609789540811477,0.23847006818527292,0.7200138444445138
5216,15.0,0.2578012275019868,0.2353688860511093,0.7070173342114218
5216,16.0,0.2501498722116965,0.2283900614189729,0.6844712368431909
5216,17.0,0.24211729209069044,0.2211567324849401,0.658461524376621
5216,18.0,0.23474935784596657,0.2145897498062563,0.6371477290326522
5216,19.0,0.23102670114643606,0.21144562300860464,0.6242519405715169
5216,20.0,0.23089595872509483,0.21168809083460277,0.6188129739542316
5216,21.0,0.23051263585137868,0.21169705874042796,0.6121862057305629
5216,22.0,0.22736873493515822,0.2089498056491886,0.6039250422673588
5216,23.0,0.2249703989052143,0.20681598562393397,0.596748068670339
5216,24.0,0.22430109125279565,0.20648110991884194,0.5932603167479757
5216,25.0,0.22077456247108396,0.20329507212005957,0.5830804639056308
5216,26.0,0.21735419569615988,0.20021220385237548,0.5746703320403577
5216,27.0,0.21347444568468388,0.19672576243993725,0.5663176390400544
5216,28.0,0.20711210562627225,0.190767294176926,0.5536934106807231
5216,29.0,0.20550557547085274,0.18951419113016504,0.54781104397119
5216,30.0,0.2025768917996373,0.18679514509827638,0.5424400621192682
5216,31.0,0.19717597364969627,0.1815964876779502,0.5321956174236251
5216,32.0,0.19168242868233745,0.17640972320131004,0.5205569586429767
5216,33.0,0.1899373785273064,0.17498104570609885,0.5135509470163544
5216,34.0,0.18693449792180986,0.17227954402142268,0.504924477132907
5216,35.0,0.1834263079523672,0.16904242084785503,0.49522106622149714
5216,36.0,0.18098463321932273,0.16680561843827976,0.48956154325258555
5216,37.0,0.1809634545005536,0.16703294353476336,0.4862920644980896
5216,38.0,0.1798849423034515,0.16631114396176044,0.4802711471763321
5216,39.0,0.18005733798487739,0.16668584993482266,0.47704835772226406
5216,40.0,0.17813606957030648,0.16498045752403248,0.4715402480172919
5216,41.0,0.17613911700162566,0.16322207116186893,0.4659501627311852
5216,42.0,0.17358808809612025,0.16082656579846474,0.46048297178652814
5216,43.0,0.17191747292234572,0.15925855340639125,0.45702948174946634
5216,44.0,0.1702019934341889,0.1576261971633473,0.4529157682427004
5216,45.0,0.16903675720980926,0.15664581745273237,0.44795004900561813
5216,46.0,0.16822670171166837,0.15598517408623122,0.4450423764823145
5216,47.0,0.1674628333683881,0.1554325555189645,0.4406372514279245
5216,48.0,0.1666939734814149,0.1550044362561443,0.4350313850048549
5216,49.0,0.16518528010584763,0.15365882936899167,0.4309598673031478
5216,50.0,0.16308965820148144,0.151725845227176,0.4263726175872975
5216,51.0,0.16266707577798162,0.1514725625667241,0.4235140811775992
5216,52.0,0.1617315079925137,0.15077219751681672,0.4192012193587427
5216,53.0,0.16066345938035104,0.14996771232743397,0.41392630812266396
5216,54.0,0.1594071495305561,0.14889498867121034,0.40925650957126064
5216,55.0,0.15943760654081765,0.14917144164669488,0.4059079498781523
5216,56.0,0.15964629268007238,0.14958513724788924,0.40479620417770534
5216,57.0,0.15921178689875273,0.14931742480248802,0.4022743724816446
5216,58.0,0.15911236309609683,0.14940573421327236,0.39978898833913096
5216,59.0,0.15865250247714321,0.14905692874928006,0.39819250561372393
5216,60.0,0.15730898660404846,0.14785420473660668,0.39404885378982063
5216,61.0,0.15541116550749073,0.14602433674753162,0.3886161282249733
5216,62.0,0.1538151836547803,0.14461290401701468,0.38330705071493953
5216,63.0,0.15237632911615737,0.143330402658315,0.37932340216151617
5216,64.0,0.1507963048540923,0.141935863421944,0.37331198203150684
5216,65.0,0.1493971229887396,0.14069263810775803,0.36924298564338454
5216,66.0,0.14708074276433777,0.13847798328373107,0.3639744930493668
5216,67.0,0.14472789163701158,0.13626899089542288,0.3580340308854481
5216,68.0,0.14287963049714428,0.13456330490426988,0.35247619397630436
5216,69.0,0.14055051893732903,0.13245576575590298,0.34510425726125826
5216,70.0,0.1382103014360427,0.13028988450475698,0.33829005446156063
5216,71.0,0.1367214868389196,0.12898663951370384,0.3328409915013586
5216,72.0,0.1354313052362339,0.12786855242669437,0.32756244415676905
5216,73.0,0.1341540202923087,0.12671608384916278,0.3234037291783212
5216,74.0,0.13116835705838825,0.12384086785673683,0.3162907220089568
5216,75.0,0.12910750882191305,0.12187146951422963,0.3106361546277642
5216,76.0,0.12796231675263423,0.12083497543148979,0.3071002354835005
5216,77.0,0.1269509532167074,0.119928005497354,0.30374583865454996
5216,78.0,0.12454035207865904,0.11766691054158923,0.298428404254766
5216,79.0,0.12380008483431522,0.11711204434177962,0.2953342765334243
5216,80.0,0.12153155210869157,0.1149314623908755,0.29108498949214434
5216,81.0,0.12003447201034767,0.11352068472172212,0.28779197338816953
5216,82.0,0.11810696691248591,0.1117192732913805,0.282958633326519
5216,83.0,0.11694023466828532,0.1106599815435225,0.2800340199368065
5216,84.0,0.11534803784900476,0.10916065002014431,0.27567559836099226
5216,85.0,0.11314150890921214,0.10701730545762954,0.2707380049395322
5216,86.0,0.1113313912237814,0.10533470116933429,0.26646064465187363
5216,87.0,0.11018498630110604,0.10428047941324715,0.2633058794207492
5216,88.0,0.108296880525262,0.10246554049849424,0.25942039300227276
5216,89.0,0.10713892675644951,0.10139824440153192,0.2562510050101028
5216,90.0,0.10635458255877309,0.10060778163099515,0.25477679864617697
5216,91.0,0.10516959761585926,0.0994773242128958,0.25149198913052667
5216,92.0,0.10362488638057829,0.09799877958885622,0.24779532769647883
5216,93.0,0.10245325054742285,0.09691694202514975,0.24436107763858136
5216,94.0,0.1020227494018808,0.09656611791316018,0.24279068950540994
5216,95.0,0.10142292710605501,0.0960547945414337,0.24027288446099093
5216,96.0,0.09993825168204633,0.09458180005716979,0.23702297894124816
5216,97.0,0.09793352259161689,0.0925679799244707,0.23323178662551428
5216,98.0,0.09564484197929712,0.09029875448143113,0.22895070502709833
5216,99.0,0.09402563221974972,0.08870766419259672,0.22583363181646748
5216,100.0,0.09338254460798207,0.08808652161207695,0.22453744115958768
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836834,0.6416097450977315,1.448206074520386
5217,2.0,0.5388090546665539,0.5559931753927096,1.314762435958279
5217,3.0,0.5501163074389821,0.5514867207544273,1.2319172781236343
5217,4.0,0.5451770149789059,0.5393624592429013,1.1670855943144591
5217,5.0,0.5363583529680656,0.5296882869557118,1.101735306850866
5217,6.0,0.5258205531724401,0.5173593613790884,1.0448459571953364
5217,7.0,0.5198895009905437,0.5092527438945835,1.0054587684552307
5217,8.0,0.5193148317523197,0.5082495912965812,0.9709578579958457
5217,9.0,0.5171852414894393,0.5063607716517983,0.9305447177046544
5217,10.0,0.5118537051737021,0.5004490093786876,0.9063170370606302
5217,11.0,0.49951739526100536,0.48756841788901484,0.8807450149166596
5217,12.0,0.494590642746569,0.4825701852116294,0.8602660979695931
5217,13.0,0.4843013624989217,0.4723881161190869,0.8373010731753185
5217,14.0,0.4802200600155757,0.4696069841684254,0.8177182808014207
5217,15.0,0.4737929775536548,0.46424887779425517,0.7962316810850818
5217,16.0,0.4705788276353424,0.461605805237993,0.7846944680051786
5217,17.0,0.4631010947602089,0.4544940812275538,0.7688566592098731
5217,18.0,0.45524329966095894,0.44718047832567903,0.7548318201206197
5217,19.0,0.45276164657997187,0.4450484340249294,0.7437381503013784
5217,20.0,0.45540744073524375,0.4486651859006368,0.7381549486632816
5217,21.0,0.45053530946694237,0.4447849078727029,0.7211517879203438
5217,22.0,0.4428173965046064,0.4375287944805756,0.7069658236079885
5217,23.0,0.4371700009300691,0.43265331932150525,0.6963793151330053
5217,24.0,0.43265314217451983,0.42891364747147204,0.6858199048564125
5217,25.0,0.42888845692646776,0.4255262157808581,0.6771534714747942
5217,26.0,0.42412297447041747,0.42108737462988294,0.6680550282014153
5217,27.0,0.4213325380306399,0.41865439503392726,0.6609560017754341
5217,28.0,0.4187939323489831,0.4163724966709576,0.6543383625898872
5217,29.0,0.4139680785231054,0.4118899588176444,0.6449232494249483
5217,30.0,0.40760923609047434,0.40568339360047007,0.6357062487005747
5217,31.0,0.4010628283021444,0.3992334147581139,0.6259987930923375
5217,32.0,0.39817063271747904,0.39645441602093934,0.6211780779534477
5217,33.0,0.3945651466438015,0.39318679731578365,0.6150325091572952
5217,34.0,0.3890657002877055,0.38804080087773074,0.605759968990654
5217,35.0,0.38658982288654037,0.38590206701489926,0.6003653935725551
5217,36.0,0.38169830425562506,0.38100861729575897,0.5935078570792348
5217,37.0,0.37644260964632303,0.37571004400740265,0.5850819142052213
5217,38.0,0.3713128259769158,0.3705347399669451,0.5763586804546763
5217,39.0,0.3669779973632994,0.36623616436080564,0.5688436281003101
5217,40.0,0.3627623998490324,0.36225855027407317,0.5599062485953663
5217,41.0,0.35770397452041547,0.357422104831704,0.5511688617811975
5217,42.0,0.35231432503098165,0.35218439336578883,0.5422685149200482
5217,43.0,0.34570290443248036,0.34577536237944634,0.5313316583497615
5217,44.0,0.3406678491695634,0.34085691468675583,0.5229493433260989
5217,45.0,0.33792160499956475,0.3382949516735741,0.5173290897377573
5217,46.0,0.3363407098722266,0.3368062024673507,0.5143028576419406
5217,47.0,0.33210920972576286,0.33276254439814357,0.5076461224911899
5217,48.0,0.32466044034509567,0.32532918164596614,0.4969947468135074
5217,49.0,0.3205972871381753,0.3212608429685979,0.4924010162356412
5217,50.0,0.3154644553995868,0.3161086152565924,0.48482377022901935
5217,51.0,0.31194432285120416,0.3126158045818856,0.4793616137519121
5217,52.0,0.3084869884987597,0.30914196330255184,0.47333766052030546
5217,53.0,0.30442997209858924,0.30493194536668516,0.46632414994565735
5217,54.0,0.298179879875367,0.2985298004294879,0.4568433781325411
5217,55.0,0.2942636826449854,0.29447497664452615,0.4496082398377884
5217,56.0,0.29104823706557564,0.29125495616757197,0.4434343988203444
5217,57.0,0.2883771716877322,0.28859944799311976,0.43869381191616047
5217,58.0,0.2841276820650678,0.28435234364536477,0.43149695165739843
5217,59.0,0.2788724225846948,0.27906675588891894,0.4226338098740304
5217,60.0,0.27538818634152634,0.275568745708025,0.41688469278506957
5217,61.0,0.27041082441065983,0.27062101971082875,0.410102587299879
5217,62.0,0.2654954623390064,0.2658666601939705,0.4020031488030156
5217,63.0,0.2636612417941298,0.26401597143157834,0.3984210686322965
5217,64.0,0.26197812782018437,0.2621909741653832,0.39448741645488344
5217,65.0,0.2590374779679651,0.2591727106038817,0.3889812924993579
5217,66.0,0.25555871378416445,0.2556867145572205,0.38339585318137026
5217,67.0,0.25301753084334017,0.253268445960076,0.37827278828710587
5217,68.0,0.24899583358400318,0.24922005361112448,0.37145915334473534
5217,69.0,0.24654634524711685,0.24684536467558063,0.36689300761342125
5217,70.0,0.2447228709937332,0.2451192362912762,0.3633681006386165
5217,71.0,0.24183598219912203,0.24233542215946557,0.3577627822877358
5217,72.0,0.23951213320668918,0.24010090747447138,0.3533318942916988
5217,73.0,0.23860712512683624,0.23926430550128916,0.3498359420921845
5217,74.0,0.23512539601291801,0.235808160884796,0.34424046513777457
5217,75.0,0.23165708560070036,0.23232864489510172,0.3396928098618695
5217,76.0,0.22794710539007826,0.22864166312549203,0.3336350327366156
5217,77.0,0.2252381048256383,0.22603062829099,0.3290843177749539
5217,78.0,0.22315580173848637,0.22395153198895676,0.3255212749358893
5217,79.0,0.22175114272378524,0.2224956740160022,0.3233152117964768
5217,80.0,0.21941476482158795,0.220164755509331,0.31915339216937266
5217,81.0,0.2158048633354431,0.21649425292252805,0.31437232307363083
5217,82.0,0.21191978170992676,0.21257438608695867,0.30923252855979516
5217,83.0,0.2115535792734966,0.2122120874679196,0.3073087762294883
5217,84.0,0.20902781192024522,0.20958998836700968,0.3026995192887368
5217,85.0,0.20527584262254678,0.20567307304270585,0.2977775349050613
5217,86.0,0.20129996409661025,0.20164499306013334,0.2919964538774792
5217,87.0,0.19747739963359898,0.1977975130529899,0.28658343893508836
5217,88.0,0.19577726076403162,0.19612358824730208,0.28436376190454477
5217,89.0,0.19171832656085339,0.1920330901864949,0.2795301569937581
5217,90.0,0.18872833436555886,0.18904178890072426,0.2755075151061247
5217,91.0,0.18551493190374224,0.18583730319778805,0.27068003579729855
5217,92.0,0.18237970849730742,0.1826733260425816,0.2671234089947762
5217,93.0,0.17987192236779073,0.18018991039005244,0.2629736194154671
5217,94.0,0.17715018923486575,0.17741121587212472,0.2594601789620343
5217,95.0,0.17597726871941982,0.17622983532465078,0.25695814565516056
5217,96.0,0.17394424772510536,0.17421016989458288,0.2533131038237651
5217,97.0,0.17326398138942126,0.17352480383896843,0.25143073564867746
5217,98.0,0.17095229227306338,0.17123377064258338,0.24758268647612952
5217,99.0,0.16983490187100467,0.1702089992408489,0.24498113210297065
5217,100.0,0.16830935268033867,0.16875874153669448,0.2424299820163565
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.566898096359004,0.5963740910645551,1.5102323819237575
5218,2.0,0.5170570970240895,0.5163412126307698,1.3748876923825026
5218,3.0,0.4886353701121664,0.4748905011405305,1.3178238767850934
5218,4.0,0.45896682958606577,0.43720698414781084,1.2437163829245772
5218,5.0,0.430328226508856,0.40835840850211197,1.1754293818718706
5218,6.0,0.4130627591408034,0.38868378629633793,1.1323836217101706
5218,7.0,0.402188249973847,0.37501645059091687,1.1037150372836264
5218,8.0,0.3880554989192115,0.3592640867790699,1.0636166965089828
5218,9.0,0.3694676047434329,0.34196412321513575,1.0186110373762878
5218,10.0,0.3535423240021544,0.3271163935802005,0.9793084830230395
5218,11.0,0.3401707857036274,0.31483534499713395,0.9462325747011939
5218,12.0,0.32655255486652185,0.30199888189040797,0.9131700113494279
5218,13.0,0.3144430840075099,0.29011768112772046,0.8807631697472895
5218,14.0,0.305895065424287,0.28175255540258587,0.8574326234810131
5218,15.0,0.296375335659432,0.27202738917831554,0.8313703444201483
5218,16.0,0.2874191856368703,0.26368064653890294,0.8084888364939288
5218,17.0,0.2792616686111566,0.2564116742494715,0.7876982278377308
5218,18.0,0.27296992947180093,0.2506468664343639,0.7703854940667809
5218,19.0,0.2665176649584169,0.2449147389543383,0.7533075752066125
5218,20.0,0.2591693003126069,0.23832800612152474,0.732308129576231
5218,21.0,0.2527337941798883,0.23240862659035139,0.7160616176424506
5218,22.0,0.2464573901673106,0.22627668622034305,0.6995136242977534
5218,23.0,0.23995315195980474,0.22010825790118257,0.6815625902004512
5218,24.0,0.2335247881863731,0.214454548966009,0.6637201817713297
5218,25.0,0.22799873968004966,0.2093104568727015,0.6479231845659414
5218,26.0,0.22323388202123945,0.2049535616299032,0.6346147250671152
5218,27.0,0.2164072942962884,0.1987202195969093,0.6149796444932684
5218,28.0,0.21104059499309188,0.19396359769404078,0.5994935307103664
5218,29.0,0.20719990257152518,0.19061232801759695,0.5888770503897687
5218,30.0,0.20322801385278763,0.18734270480826912,0.5765183036957688
5218,31.0,0.19873865703076515,0.18351768224006956,0.5613131668763414
5218,32.0,0.19510347977058104,0.18029056421043033,0.549693737037011
5218,33.0,0.1927875746800182,0.17847592875622095,0.541700835457024
5218,34.0,0.18920070439745565,0.17533130289693635,0.5303492263143528
5218,35.0,0.18416704785843369,0.17085366341830854,0.5148516940884602
5218,36.0,0.18040069390632593,0.16758067452671102,0.5022990561296854
5218,37.0,0.17621266237124938,0.16372151034186058,0.48998609135985305
5218,38.0,0.1735338957380653,0.16143832855301904,0.48091077129143683
5218,39.0,0.16903553885590408,0.157253914664569,0.4683298399232342
5218,40.0,0.1655374742312476,0.1540319520605739,0.45882366167501437
5218,41.0,0.16264455508755965,0.15144401797024712,0.45002927567827106
5218,42.0,0.16106981239458218,0.15023568162062736,0.44363117067272395
5218,43.0,0.15867669579100965,0.14808810597727654,0.4366066532098071
5218,44.0,0.1548179337339916,0.14440503237583002,0.42590509850043223
5218,45.0,0.15030689799129074,0.1400219962476468,0.4141673945283598
5218,46.0,0.1461456047336699,0.1363324836417323,0.40066899250367755
5218,47.0,0.1428035483828916,0.13308697384874255,0.3916761741707179
5218,48.0,0.13974125029476778,0.13024271829634604,0.3829588251392072
5218,49.0,0.136713926376575,0.1275058429235672,0.3735926857947378
5218,50.0,0.13342166587242343,0.12453546096958501,0.36307588376385325
5218,51.0,0.13043088970835703,0.12172027254637831,0.3543490499589433
5218,52.0,0.12852482912844218,0.12003125270987826,0.3481263296929426
5218,53.0,0.12658264211761475,0.11818578066480266,0.343145976256945
5218,54.0,0.1232334219655907,0.11496502727100302,0.3343233349559354
5218,55.0,0.11907730474234768,0.11106961901460317,0.3227401868605628
5218,56.0,0.11560778361713694,0.1078521316351713,0.31232717806384935
5218,57.0,0.1123131051612433,0.10482692245797214,0.30240379901973297
5218,58.0,0.11048320837853981,0.10330222493647302,0.29593456718668876
5218,59.0,0.10839857283895923,0.10162660279537286,0.28751955652414873
5218,60.0,0.10510971782967235,0.09855752282391941,0.27806096725187673
5218,61.0,0.1028447469825823,0.09661085486488036,0.27016643704030163
5218,62.0,0.09962380399155289,0.09354467700685995,0.26160997518744705
5218,63.0,0.09588219108422678,0.09003088699205626,0.2519960335643446
5218,64.0,0.0926211405314699,0.08689133408282779,0.24395375958251259
5218,65.0,0.09064931299605725,0.08525069563296739,0.23677605519996023
5218,66.0,0.08921838407507818,0.08414765592269559,0.2308764763679608
5218,67.0,0.08612778933904522,0.08128055102095377,0.22295811839120963
5218,68.0,0.08346538017723473,0.0788124284133434,0.21581410421716624
5218,69.0,0.08025904025860306,0.07565258047515404,0.20903511645849424
5218,70.0,0.07817990321498017,0.07375795368269265,0.2031527667084803
5218,71.0,0.07596258826770946,0.07173000600913668,0.19724448039048426
5218,72.0,0.07356253599862912,0.06956074614281225,0.1909534246518125
5218,73.0,0.07229083055330034,0.06862272656926659,0.18543587350792334
5218,74.0,0.0713199586496862,0.06781836994573757,0.18150569737249542
5218,75.0,0.0701196451989686,0.06669865342647988,0.1785074150541052
5218,76.0,0.06898407008502835,0.06572362279010464,0.17478233479447494
5218,77.0,0.06815692987874628,0.06494908175119382,0.17309164334317553
5218,78.0,0.06709358930734986,0.0639450761365879,0.17091716733298068
5218,79.0,0.06605396200321478,0.0630341011992052,0.16793531174009677
5218,80.0,0.06491033259705994,0.062131322572661976,0.16323978595061908
5218,81.0,0.06355626136669577,0.06079043352080588,0.16065383109332576
5218,82.0,0.06212134600974683,0.05938242444197103,0.15811216289459024
5218,83.0,0.05955550198572757,0.05678879803280548,0.15415689129433582
5218,84.0,0.0576114197736631,0.054978691773583124,0.14988639981049326
5218,85.0,0.05599087019110195,0.053434381555579544,0.14615812751337415
5218,86.0,0.05385645920995105,0.05128795308664106,0.14244397131697084
5218,87.0,0.052730457435219126,0.05024346180920374,0.14032619901458973
5218,88.0,0.05109682456880403,0.04863338190750458,0.13759377436419462
5218,89.0,0.04964870777247363,0.0473283704953132,0.1339021339379068
5218,90.0,0.047938975423439625,0.04568879051312471,0.13113012611700017
5218,91.0,0.0466315212135626,0.04449732558123647,0.12869331461262357
5218,92.0,0.044701413048067726,0.04260633988521042,0.12588134470937545
5218,93.0,0.043355722481414755,0.04130988169027818,0.12418005217087354
5218,94.0,0.04257660033749726,0.04068095427730021,0.12235180176007569
5218,95.0,0.04222521445879422,0.040403341961713135,0.1214003829537258
5218,96.0,0.04137699342948934,0.03970072180064072,0.11976545558956964
5218,97.0,0.04010280329410253,0.038433001509358744,0.1176378019249801
5218,98.0,0.03924957312635529,0.03767048501994273,0.1166399483925099
5218,99.0,0.038162450395287977,0.036553471369803255,0.11515390191126369
5218,100.0,0.03762162225754332,0.0362833913901356,0.11395381413897142
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493656,1.6518132222845143
5219,2.0,0.5631053998495475,0.5809064305447078,1.481736593382356
5219,3.0,0.5284873894153073,0.535125809200103,1.3897740486393968
5219,4.0,0.49405847103188977,0.4958289276662554,1.3079056237966553
5219,5.0,0.47282754127129845,0.4658790668299576,1.2365018802440613
5219,6.0,0.4432494558638907,0.43336394961938585,1.1635025673496935
5219,7.0,0.42904155620703394,0.4135371207725516,1.1095763640056975
5219,8.0,0.4143624786152152,0.39589606126076954,1.0645651652453896
5219,9.0,0.40492960476474466,0.38301701420779577,1.0271410144966469
5219,10.0,0.3902049321175822,0.36565868054512535,0.9885064570251944
5219,11.0,0.37823296839386866,0.3517462083202144,0.9515154961595576
5219,12.0,0.362969366729625,0.33597896648439207,0.9111415010545034
5219,13.0,0.35573707344762134,0.32776570434487234,0.8885459680989124
5219,14.0,0.34810624104030685,0.3198385996270174,0.8636143717304302
5219,15.0,0.3414932886964991,0.3136560006349453,0.8385333186289133
5219,16.0,0.3336310900506365,0.3063614281205456,0.8174618662933899
5219,17.0,0.327254368510596,0.30063323314990603,0.7996123725121155
5219,18.0,0.3218757026332232,0.29607346131515844,0.7795210515447933
5219,19.0,0.3148037935653464,0.29005183022097464,0.7571875263303285
5219,20.0,0.3104479784434803,0.2869946858196543,0.7309766022045148
5219,21.0,0.3078745217548119,0.28548818743078336,0.7127095431864217
5219,22.0,0.3043275036043414,0.28288934458501525,0.6974070997543539
5219,23.0,0.30012359338694966,0.27956793930988005,0.6808516619812477
5219,24.0,0.2971801409617403,0.2774522112839907,0.6684859342911126
5219,25.0,0.2961639252990283,0.2774193575148592,0.6588906229203073
5219,26.0,0.29273614914290497,0.27447642861583754,0.6498176204217121
5219,27.0,0.2895150580898052,0.27191705876271755,0.6393068362847744
5219,28.0,0.2841681191899335,0.26720251708353066,0.6282158133364253
5219,29.0,0.2784946846972829,0.2621210273063394,0.6173286833089977
5219,30.0,0.27356385874720945,0.25781151052420603,0.6039983595496097
5219,31.0,0.26987699330812753,0.25474455694204373,0.5945346264378699
