seed,t,e_F,e_F_full,e_Fprime
5225,25.0,0.31764039949003453,0.30955904711216853,0.8847769798514946
5225,26.0,0.31389223091169477,0.3033724845738913,0.8714980353184169
5225,27.0,0.30825204332490425,0.2968285102652429,0.8517908196740095
5225,28.0,0.3029430723607765,0.29066613169744476,0.8340422981774507
5225,29.0,0.2967778202442272,0.28411252639972817,0.8165212790475513
5225,30.0,0.29237370609443925,0.27862273287060035,0.7992079473387375
5225,31.0,0.2876104913974217,0.2731412624808101,0.7826341876137632
5225,32.0,0.28219135675587326,0.2674492836028666,0.7660403905720103
5225,33.0,0.2768034478363326,0.2620877682478089,0.7499502653082311
5225,34.0,0.27116425406761896,0.2568029930759939,0.7359203131088776
5225,35.0,0.2674569997737228,0.2528168727803514,0.7240897053929534
5225,36.0,0.26388148598354305,0.2486693712781969,0.711658748225106
5225,37.0,0.25964269290950215,0.24414528363784163,0.7008751948434494
5225,38.0,0.2545989658130189,0.23868901835241862,0.6869430130414397
5225,39.0,0.2525347462870137,0.23557777701901284,0.6758902318736056
5225,40.0,0.24975235844282775,0.23241800472215537,0.6668812264480636
5225,41.0,0.2470284247003208,0.22926393099010453,0.6562621820261849
5225,42.0,0.24444336546953857,0.22628863200573845,0.647028259794815
5225,43.0,0.2405972456418201,0.22251379991970133,0.6361267332736921
5225,44.0,0.23818550419481913,0.22003638945376572,0.6270015608316194
5225,45.0,0.2360991159601329,0.21791644784551395,0.6194311930705836
5225,46.0,0.2334467648693301,0.21526389452291114,0.6118331921946633
5225,47.0,0.2309067893619051,0.21258634363568876,0.6028638087210658
5225,48.0,0.22798781409356472,0.20975359841039268,0.5938564061213462
5225,49.0,0.22621520074191653,0.20795555154789597,0.5887721157480847
5225,50.0,0.2238856703293112,0.20563606814425744,0.5811889962752109
5225,51.0,0.22194626703211634,0.20367310879996212,0.5743663034662619
5225,52.0,0.21948430823577578,0.20130176258080892,0.5656254000903861
5225,53.0,0.217269570928264,0.19919033900842545,0.5575079790611871
5225,54.0,0.21607054648050886,0.19801795416544296,0.5511502515844997
5225,55.0,0.2147809947056167,0.19674948136112932,0.5459241862828478
5225,56.0,0.21301941212110556,0.19509738488092765,0.5384747324534473
5225,57.0,0.21062733224565205,0.19288818141648204,0.530183916608201
5225,58.0,0.2083920970285405,0.19081681374615517,0.523036529022292
5225,59.0,0.20637883579124905,0.18896417653046693,0.5170990672063113
5225,60.0,0.20426199223547556,0.1870287900478766,0.5102628063217658
5225,61.0,0.20074218143943853,0.18381758828108694,0.5009519612441407
5225,62.0,0.19683453764502967,0.18029975314205413,0.4887781842860382
5225,63.0,0.1940375847671678,0.1777552643425174,0.4800612091320769
5225,64.0,0.19209575509029791,0.17604015366776699,0.47246064502450635
5225,65.0,0.19017704196397733,0.17435011992034352,0.4642547594219928
5225,66.0,0.18764601880458384,0.17202154700837674,0.45738104467308527
5225,67.0,0.18610995108884923,0.1706722198856153,0.45055764911671103
5225,68.0,0.18414223149196796,0.1688909719342171,0.44383257196193676
5225,69.0,0.18123110103738277,0.16617262299018867,0.43781299679874736
5225,70.0,0.17832854943572518,0.1634420957135067,0.43205990582151405
5225,71.0,0.17522678641141404,0.16055092929014186,0.4255056074400397
5225,72.0,0.17300967629268174,0.1585202618611353,0.41863604662898574
5225,73.0,0.17028865861066678,0.15605802101970231,0.40970905314651057
5225,74.0,0.1687591006865466,0.15472109882836202,0.4028563073338435
5225,75.0,0.16745656534239103,0.15358481328994378,0.3977684942169442
5225,76.0,0.16571256235940057,0.1520275183526544,0.39175109610971404
5225,77.0,0.16503894596431445,0.15150167695277417,0.38742408017728647
5225,78.0,0.16376464919769515,0.15033396080727301,0.38385041927338187
5225,79.0,0.16222127837694678,0.14894528042520078,0.37917429277013803
5225,80.0,0.16031552277122724,0.1471857693063978,0.3746429548101338
5225,81.0,0.15782894169835443,0.1448361591061894,0.3699298832875815
5225,82.0,0.15604012321281657,0.14316888905377317,0.3659742043344757
5225,83.0,0.15439410781704305,0.14166663117136286,0.3615530374206273
5225,84.0,0.1528652300177122,0.14026530610520913,0.3575593367614575
5225,85.0,0.15087008766005108,0.13845652819683557,0.3526774599818118
5225,86.0,0.14847019551597082,0.1362521391787286,0.34640591268821963
5225,87.0,0.14681985601871816,0.13475895606130373,0.34174918565712964
5225,88.0,0.1453614863917331,0.1334771626511057,0.3375169369671503
5225,89.0,0.14370255053675363,0.13196098192189593,0.33272258727544834
5225,90.0,0.14199504214657463,0.13037393342250042,0.32853835666879466
5225,91.0,0.13922346127247942,0.12778144508148875,0.3225142707763212
5225,92.0,0.1375568469645101,0.12628963274284516,0.316734434150159
5225,93.0,0.13689699326698163,0.12575957976629595,0.31284535642370703
5225,94.0,0.13518296829767396,0.12418090371483949,0.3092142295869458
5225,95.0,0.1335309377510403,0.12269092056968522,0.30438042395032755
5225,96.0,0.13093109062300928,0.12028086582747202,0.29863655402755407
5225,97.0,0.1304449652886152,0.11998158092712204,0.2943490262269521
5225,98.0,0.1309535446852229,0.12065113496573823,0.2906259461116714
5225,99.0,0.1298563964257196,0.11974183572872925,0.28551195620022507
5225,100.0,0.12809300607876398,0.11812979680592076,0.28064008746730745
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255384,0.6906463529098146,1.7227710696109144
5226,3.0,0.6222416995613153,0.6472078761473157,1.6448682581106346
5226,4.0,0.5993053464743759,0.6209804114186912,1.591958284312494
5226,5.0,0.5695708288530885,0.5920300122340265,1.5252003780306866
5226,6.0,0.5509262823639467,0.5681067750836883,1.4783078532017084
5226,7.0,0.5353528672265695,0.5475091823812971,1.4359674048350397
5226,8.0,0.5215176220233457,0.529197975767755,1.4007687954067258
5226,9.0,0.5075388186524955,0.5155001096107402,1.3685519509335378
5226,10.0,0.49638240199323447,0.5005446737122821,1.3374600654173112
5226,11.0,0.48519394516925185,0.4857122539746484,1.306069496541921
5226,12.0,0.4773818539436714,0.4736782685108234,1.2786191651157575
5226,13.0,0.47200425178043665,0.46266147591194223,1.2498608822472506
5226,14.0,0.4637811506345816,0.45209875633468655,1.223622783664575
5226,15.0,0.45891047696619747,0.4433489088732794,1.2002772133381236
5226,16.0,0.4504854801839526,0.4319521952921896,1.1695045180222192
5226,17.0,0.4456007319539739,0.4233733678867527,1.1408228946852272
5226,18.0,0.43872578689789504,0.41547310497681955,1.120040467267568
5226,19.0,0.43000050439237814,0.405652682580242,1.0973716876999495
5226,20.0,0.4232396372577127,0.39826556878966146,1.0790888754054773
5226,21.0,0.416568921382346,0.39103001774638496,1.057083842737384
5226,22.0,0.41215389463131696,0.3856731603105646,1.0390983208337912
5226,23.0,0.40703245778094416,0.3796017061423345,1.0187459927367144
5226,24.0,0.40093961482628193,0.3732667571308758,1.0004392642215563
5226,25.0,0.3964147826183862,0.36835729258350336,0.9839095809451013
5226,26.0,0.3925542179451751,0.3638059681768273,0.9642225454900695
5226,27.0,0.3873436858523319,0.3582096379773703,0.9450353717493749
5226,28.0,0.38415281164076087,0.3544596758593332,0.9279876555354316
5226,29.0,0.3789052151131394,0.3490609783674567,0.9118565149220695
5226,30.0,0.3749747018397042,0.3449123341596544,0.8971347300867255
5226,31.0,0.3706465012345793,0.340624456504033,0.8827032513204565
5226,32.0,0.3654276754370883,0.3356069732736671,0.8676259004656508
5226,33.0,0.3622544765956307,0.33256737301765665,0.8560284960312207
5226,34.0,0.3600600630239505,0.3304559932355243,0.8446396668223903
5226,35.0,0.35707223643824143,0.3277109488440207,0.831692325540374
5226,36.0,0.35412192805983644,0.32496165757310824,0.8208343299175456
5226,37.0,0.3511755025795572,0.3222819128355763,0.809764713159363
5226,38.0,0.3498744944331146,0.3212038784099123,0.8024981670563682
5226,39.0,0.3484170347571549,0.3201055475890867,0.7918527070855075
5226,40.0,0.3465733313788217,0.31861002798792515,0.7826305959237004
5226,41.0,0.34578101425855506,0.31825722543033624,0.7718619403293021
5226,42.0,0.3421981973967891,0.3151374852539854,0.7626500267621457
5226,43.0,0.33903080756241377,0.31233089985775214,0.7541115142629511
5226,44.0,0.33638734353720506,0.31008885656421226,0.7461213580259249
5226,45.0,0.3347897795658163,0.3089483822707478,0.7380482291784892
5226,46.0,0.32960945217028725,0.3043703805375341,0.725541424259411
5226,47.0,0.3264972847367896,0.30168660650783496,0.7156120886916628
5226,48.0,0.32545430399019337,0.30104928513150836,0.7084435482233786
5226,49.0,0.32307182268133094,0.29907164350121235,0.7016059716588108
5226,50.0,0.319883384305446,0.296321586315377,0.6927116519105286
5226,51.0,0.3195081919138139,0.2963238009468639,0.6870192819953627
5226,52.0,0.31698386795491246,0.2942158242127099,0.6801339632211664
5226,53.0,0.3153614417581592,0.29313557241095084,0.6733560732613662
5226,54.0,0.31387887858714897,0.2921784621738646,0.6672570091640831
5226,55.0,0.30930966487344247,0.288128593274443,0.6551834115066583
5226,56.0,0.3034077478529957,0.28267937507907415,0.6431031133884915
5226,57.0,0.30146475004128764,0.28110127657008493,0.6371696587122873
5226,58.0,0.300571547849371,0.2806838066203077,0.6309793699214693
5226,59.0,0.29877512123015726,0.27933905336501685,0.6233384303723517
5226,60.0,0.29593187964063616,0.27684203120896567,0.6158598664481079
5226,61.0,0.293932313951766,0.2751189168319742,0.6111952920675248
5226,62.0,0.29267723918381083,0.27426188247727235,0.6064657097901185
5226,63.0,0.2891818115843126,0.2711511901858575,0.5998012130662455
5226,64.0,0.28479219439262193,0.2671705804752702,0.5923499018167044
5226,65.0,0.2824183537990233,0.2650736097897683,0.5878858417693354
5226,66.0,0.279151242542634,0.262128912263119,0.5813742661499591
5226,67.0,0.2736820974165983,0.2568553443553753,0.5741498531257491
5226,68.0,0.2692190484303481,0.2526464614878141,0.566857583657311
5226,69.0,0.26792343184508344,0.2515514854539768,0.5645596788647882
5226,70.0,0.2668164088070049,0.2506434618574047,0.561145258399405
5226,71.0,0.2649496769176073,0.2489707150266746,0.5562477838467907
5226,72.0,0.2630560791963417,0.2472912996442148,0.5514509588815013
5226,73.0,0.2618267639889574,0.2463423375103196,0.5469106972679906
5226,74.0,0.2594110731372092,0.24420602105799774,0.5413712713447916
5226,75.0,0.256421560991021,0.24154004364970827,0.5352716715832435
5226,76.0,0.2550733718036348,0.24051609980599883,0.5309711131070665
5226,77.0,0.25285945770400664,0.23857947370109892,0.5266799642353622
5226,78.0,0.2511531245009604,0.23714662651436522,0.5223520743210887
5226,79.0,0.24772310146374796,0.2338600636654682,0.51617777672358
5226,80.0,0.24498376530017374,0.23130908153890245,0.5097678994923408
5226,81.0,0.2433669365336743,0.22990503000951415,0.5054330846659345
5226,82.0,0.24133280794394296,0.22820127781943947,0.49856721578231644
5226,83.0,0.23956148313342343,0.22673411457640402,0.4927531252771567
5226,84.0,0.23868188307261404,0.22615952780086954,0.488140407902702
5226,85.0,0.23829552981771682,0.22605578771680893,0.48437781493172966
5226,86.0,0.23794030710913996,0.2260619798505752,0.48015727276627435
5226,87.0,0.23557233167832972,0.22398645327007413,0.4735555462023308
5226,88.0,0.23368244220365622,0.22234517168770418,0.46826142538121884
5226,89.0,0.2311138983288568,0.2199725009860393,0.4624833653983128
5226,90.0,0.22933551291352777,0.2183988772399916,0.45743780832321995
5226,91.0,0.22717825359408744,0.21637780943618526,0.45183009567753984
5226,92.0,0.2240633096177086,0.21342894730433082,0.44496122962122453
5226,93.0,0.2230382629577762,0.21256874490811106,0.4410438286566532
5226,94.0,0.22326955204538967,0.21302887165309742,0.4391476218900911
5226,95.0,0.22253480193719863,0.21251140506633495,0.4359691349145536
5226,96.0,0.2219965213727362,0.21217796831239583,0.4330502914802621
5226,97.0,0.22086402095010862,0.21123490025382602,0.4293427435726092
5226,98.0,0.21988009686312163,0.21040739991868368,0.4256234370282553
5226,99.0,0.21789324055360976,0.20855460622278216,0.42109234584732225
5226,100.0,0.21621417181199773,0.20700915010722123,0.417643846077747
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047802,0.7453015296833314,1.7019763229965
5227,2.0,0.6032318168984858,0.6773855723696451,1.6185627758419991
5227,3.0,0.5657462897856557,0.6317174393751185,1.5479115838862156
5227,4.0,0.5333197121870277,0.5912653903188276,1.4697586801599691
5227,5.0,0.5098818028030484,0.5634041428539429,1.4148706466893979
5227,6.0,0.4940965893821752,0.5421942550471538,1.3729322411045646
5227,7.0,0.48913865853238336,0.5303130630534576,1.3595272112428498
5227,8.0,0.4836273471179763,0.5171768538599693,1.3441673799667049
5227,9.0,0.47282810434632694,0.5024467828239925,1.3161002675716902
5227,10.0,0.46103089101587874,0.48913719714748727,1.2880801902504933
5227,11.0,0.4509484826662002,0.4763891330938565,1.2635303685859967
5227,12.0,0.4410450548348534,0.46494953384232857,1.2385128239305396
5227,13.0,0.4298379753916866,0.45007609648207364,1.2081247059696447
5227,14.0,0.4228174233307779,0.4390477622358586,1.1870960176408225
5227,15.0,0.41702999573797533,0.42915560461410374,1.1676916663211534
5227,16.0,0.40933004834043873,0.4189313660329846,1.1439802798493148
5227,17.0,0.4007283274360979,0.40955676142622466,1.1218338220885613
5227,18.0,0.39371879490879064,0.4005898077514556,1.1015457162385927
5227,19.0,0.3857543325221179,0.39118147887626825,1.0774211105543834
5227,20.0,0.3796440806277546,0.3831212116521032,1.0590345628781541
5227,21.0,0.37170341155783276,0.37372565868734914,1.038315817987177
5227,22.0,0.3650463970297158,0.36500086642566903,1.0178162881001998
5227,23.0,0.3590392390596018,0.3579695542938179,1.0023813671828894
5227,24.0,0.3533489883678158,0.35088532302321523,0.9859828680521582
5227,25.0,0.349647092802312,0.3450707943483488,0.9733520415308259
5227,26.0,0.3446861954438776,0.3373060264076953,0.9568568647701252
5227,27.0,0.3392951850713995,0.3300245904337552,0.9390917464396489
5227,28.0,0.3360287073223951,0.32466615147997113,0.9267126943076018
5227,29.0,0.33215536608310764,0.3194873560958865,0.9145632853290441
5227,30.0,0.32824250931732113,0.3143246347190839,0.8999888575981091
5227,31.0,0.321795148946482,0.30792459809670486,0.8864794255934142
5227,32.0,0.31923984596856503,0.3039137817125677,0.8760034896059388
5227,33.0,0.31565569020396417,0.2994139029855556,0.864755338296459
5227,34.0,0.31243070501487713,0.29547818876832477,0.8533477917344242
5227,35.0,0.30808670029890906,0.290865198940982,0.8413979799810892
5227,36.0,0.30423725538071006,0.28646646764274103,0.8280143378698066
5227,37.0,0.3006921641855054,0.2820825916894846,0.8160454157942114
5227,38.0,0.2982708776148065,0.27854391161710723,0.8047721229360864
5227,39.0,0.2939534853784555,0.2740364572002332,0.7930449808123468
5227,40.0,0.2901369740237731,0.2700183153708789,0.7806502533629466
5227,41.0,0.287080990162386,0.2665793772791818,0.7689341006589561
5227,42.0,0.28381036744010024,0.26311755090626743,0.7594309005173312
5227,43.0,0.2797690555192502,0.2589978152491415,0.747840653021965
5227,44.0,0.2769469112849492,0.2558241122894455,0.7370197791539028
5227,45.0,0.27494159754753317,0.2533752364652849,0.7281742868617189
5227,46.0,0.272605792012953,0.25078044217598777,0.7196742991372551
5227,47.0,0.271052189873825,0.24894242311159445,0.712369990334337
5227,48.0,0.267809916316936,0.24578877971165705,0.7038308566214794
5227,49.0,0.264144873170805,0.24224970922428737,0.6934895121720034
5227,50.0,0.2600760557681175,0.23831972586275466,0.6817133411025246
5227,51.0,0.2570344480119326,0.23542918808614874,0.6720805534577922
5227,52.0,0.2543869354542294,0.23287782310080415,0.6640933903754875
5227,53.0,0.2522480857425373,0.23084980320495002,0.6569700669168034
5227,54.0,0.24972918983378134,0.2284724098445187,0.648771944580973
5227,55.0,0.24832114706069008,0.22711584117880934,0.6425923668182194
5227,56.0,0.2456348510540994,0.22459449178927987,0.6357319544793328
5227,57.0,0.2444320424386906,0.2234621972702075,0.6296607761385811
5227,58.0,0.24140484538914397,0.22067138897825347,0.6211252875179301
5227,59.0,0.23830966980179552,0.21782565937305576,0.6122507543320911
5227,60.0,0.23623298381730484,0.21595451749861155,0.6055282305449894
5227,61.0,0.23441416241002158,0.214345723532012,0.5990272495669359
5227,62.0,0.2312441475786129,0.2114930665751558,0.5898488554331289
5227,63.0,0.22901198838848907,0.20946929177646462,0.5834626182492297
5227,64.0,0.22595912539244523,0.2066573033783938,0.5760942664680563
5227,65.0,0.22414910967801302,0.2050343921557883,0.5689503375540991
5227,66.0,0.2213284911671341,0.20247868574191927,0.560553841940864
5227,67.0,0.2188946952398981,0.20026222705958616,0.553773457684343
5227,68.0,0.2165713145590004,0.19812714095442874,0.5477778863067467
5227,69.0,0.21458842487283009,0.19633797811067635,0.5415523005209311
5227,70.0,0.21309413931523366,0.19502615559784403,0.535748834725305
5227,71.0,0.21105029662632613,0.19319329524145445,0.5291801407964765
5227,72.0,0.20854963281483538,0.1909623797976874,0.5210228423211801
5227,73.0,0.20575549085774963,0.18846454944564822,0.5123787639511358
5227,74.0,0.20356286621887548,0.18649214618653762,0.5060339203984451
5227,75.0,0.201172763624819,0.184317300313694,0.499500427195116
5227,76.0,0.19779113198887666,0.18119440406350723,0.4921012524317713
5227,77.0,0.1961501540014045,0.1797361557013929,0.48704269452484067
5227,78.0,0.19442257086163875,0.17820181000069454,0.4813533984963986
5227,79.0,0.19232142955827466,0.17630089293977708,0.4752226255335881
5227,80.0,0.18987261545255485,0.17405428025978317,0.4687173466012341
5227,81.0,0.18921424471029877,0.17356371797070683,0.4642039575265827
5227,82.0,0.18756024901989216,0.17207633231724817,0.4592436154617061
5227,83.0,0.1863385780163737,0.17100473958565932,0.45551656409493585
5227,84.0,0.18449128266340883,0.16934860540822236,0.4494981112569674
5227,85.0,0.18315294714232366,0.16820289711690217,0.44441479883172835
5227,86.0,0.18152514803424313,0.16676923213385592,0.4393233339425189
5227,87.0,0.17900829008139219,0.16444404891243103,0.43321031561947865
5227,88.0,0.1775119130517548,0.16313304562141728,0.42771183404392515
5227,89.0,0.1759820238954067,0.16175354729325436,0.4225242563450899
5227,90.0,0.17390023969559498,0.15985868469836423,0.4163740256582843
5227,91.0,0.17272885817849867,0.15883873997939374,0.4123087313047165
5227,92.0,0.17149501982669615,0.1577433063237526,0.40827504578784857
5227,93.0,0.16882701388077537,0.15527356803802506,0.402212315753684
5227,94.0,0.16672658005073404,0.15332814319019167,0.3975948662998217
5227,95.0,0.16557594613215998,0.15229018445629278,0.3939960342034165
5227,96.0,0.1645537016931132,0.1514420819589039,0.3888457221153903
5227,97.0,0.16330224860322815,0.15036584410128534,0.3839185979258442
5227,98.0,0.1612668175334971,0.14848550269608646,0.3788217623402948
5227,99.0,0.160228872814326,0.1476212926927872,0.3743591122597483
5227,100.0,0.15847583437806045,0.14605962307430764,0.3691619824546475
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.7218730772717343,0.7351456123658725,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057635,1.6766559856256682
5228,5.0,0.6361526875219469,0.6521880802160849,1.6152615207827408
5228,6.0,0.6043755038884967,0.6162159584738351,1.5571505314329575
5228,7.0,0.5689414590847544,0.5774329326733273,1.4878620740697766
5228,8.0,0.5473982661755858,0.5510494653811158,1.4404170134856604
5228,9.0,0.531291622581219,0.5319933154591139,1.4047963430815356
5228,10.0,0.507132391746599,0.5065364487429644,1.351283997084689
5228,11.0,0.4888612957415417,0.4872071154758144,1.311299585906887
5228,12.0,0.4719732468784208,0.4713691621317479,1.2734988835083714
5228,13.0,0.4518560672165993,0.456240084718501,1.2304289780043787
5228,14.0,0.43939168628948644,0.44578938468399476,1.2050512265640312
5228,15.0,0.4256116764607826,0.433515793806943,1.173630565752164
5228,16.0,0.4103765976172273,0.41950423823857974,1.1364829034150083
5228,17.0,0.39960234063929895,0.4095854382219904,1.109019126094969
5228,18.0,0.38821949325929717,0.3992766414181347,1.0793464671744855
5228,19.0,0.3746087844588572,0.38473770732165075,1.0445597187045994
5228,20.0,0.3606955727252125,0.37135262750553827,1.0088635717657806
5228,21.0,0.3519645165603408,0.3631630266741966,0.9870203058661133
5228,22.0,0.3445163704077641,0.3545542927512537,0.9682069179445075
5228,23.0,0.3351592696918336,0.34508554788602036,0.943782895488721
5228,24.0,0.3263144126331008,0.33566581237914084,0.9207568363670874
5228,25.0,0.31675901385610367,0.32582275326082244,0.894697042217052
5228,26.0,0.30813249171821977,0.31604749225675727,0.8726707711416011
5228,27.0,0.3013401235069943,0.309065628716171,0.8549181403959882
5228,28.0,0.2966035181546798,0.3025586082802136,0.8422949986719107
5228,29.0,0.2903935973174862,0.2951476118763549,0.8250290346666092
5228,30.0,0.2829427213032548,0.28668964602520597,0.8054375144120829
5228,31.0,0.27538708236748777,0.27708956226540604,0.7850422601179644
5228,32.0,0.26932454974403897,0.26907510663836814,0.7683396236037825
5228,33.0,0.26378137828377074,0.26139558914451483,0.7518146873449171
5228,34.0,0.2574644742942347,0.253467778812223,0.7337161093090006
5228,35.0,0.2534101258833979,0.24811729781333688,0.7216708624662487
5228,36.0,0.24790419471046893,0.24247255378599566,0.7062672411731014
5228,37.0,0.24221982621205176,0.23686516896626625,0.6899696127018504
5228,38.0,0.2357711386742876,0.23153454441312749,0.6729427277449908
5228,39.0,0.23025270560655392,0.22718615517809362,0.6574726248514562
5228,40.0,0.22540441294176175,0.221961594619663,0.6433284729763978
5228,41.0,0.22136093647618219,0.21727125688568646,0.6308153324644885
5228,42.0,0.21581007662088758,0.2114493698024698,0.6146324389257691
5228,43.0,0.21201251238195648,0.20754255742463035,0.6038667333154936
5228,44.0,0.20786405396623978,0.20375563888581494,0.5924278879798305
5228,45.0,0.20356994879096618,0.19991285834142783,0.5801481635478896
5228,46.0,0.1993456013808952,0.19568002597680093,0.5672509873990234
5228,47.0,0.1957707904594459,0.19208765912279155,0.5562905014163938
5228,48.0,0.19181102634977457,0.1880572669856489,0.544426572453801
5228,49.0,0.18686283421989588,0.1833974840740079,0.5291038165957508
5228,50.0,0.18218784507381633,0.17824905833897686,0.5153393575974254
5228,51.0,0.17770262910677537,0.17371495234070702,0.5026437044088278
5228,52.0,0.1746700630944744,0.17015008049868685,0.49374193802764416
5228,53.0,0.1706984935304514,0.16632204176738105,0.4823715543145465
5228,54.0,0.16713064660415403,0.16287984914849044,0.47223288596452256
5228,55.0,0.16289176464561653,0.15842671258336327,0.4602084731756115
5228,56.0,0.15977942697106312,0.15473944262175496,0.45093905545615154
5228,57.0,0.15667878843252134,0.15176339120613122,0.44134763710267627
5228,58.0,0.1531253545652375,0.14849744610516644,0.4302282105365757
5228,59.0,0.1506910161158805,0.14618292063929691,0.4230777871047702
5228,60.0,0.14862836385905223,0.1441708092735383,0.416471746022142
5228,61.0,0.14558364924526945,0.14158823527590647,0.4068428823741173
5228,62.0,0.1430692064793083,0.1396278762224847,0.3987428104017895
5228,63.0,0.14087955621755632,0.137266778652704,0.3925306989083249
5228,64.0,0.13832007462354903,0.13466288492913403,0.38477375130750335
5228,65.0,0.13585288481950739,0.132120206502308,0.3772292340711061
5228,66.0,0.13322542109369995,0.12968612494103998,0.36923546459126316
5228,67.0,0.13024052152102772,0.1267840929731796,0.36105480056673206
5228,68.0,0.12806825851167564,0.1243026735207996,0.3547883756320366
5228,69.0,0.12599265234832843,0.12206370079084539,0.34853471594550506
5228,70.0,0.12470962694914328,0.12077899038378481,0.344843779861184
5228,71.0,0.1234892615539737,0.11931350594386633,0.3412535441845541
5228,72.0,0.12219573479693605,0.11780613787672352,0.3371943676277683
5228,73.0,0.12021854622177493,0.11590415293750064,0.3312405463099161
5228,74.0,0.11792733573764114,0.1140681083241663,0.32437318459408887
5228,75.0,0.11597480746964188,0.11222874845491873,0.3186569880634987
5228,76.0,0.11415060145468008,0.11038200500196643,0.31324816761355934
5228,77.0,0.11167503389120668,0.10798407389453053,0.30580118286506264
5228,78.0,0.11001903370278075,0.10619496177954522,0.3009427195281075
5228,79.0,0.10834257200769273,0.10431729224390224,0.29633621034694607
5228,80.0,0.10648916172537122,0.1026116715900271,0.2908737580961004
5228,81.0,0.10499094165546478,0.10129469287126878,0.2862286383957916
5228,82.0,0.10356381891621749,0.09976544109448264,0.282128320055684
5228,83.0,0.10182211617950428,0.09833825677942218,0.27678891892592855
5228,84.0,0.09882657379665581,0.09574065068390158,0.2678116468989097
5228,85.0,0.09654167594861324,0.0937792773726579,0.261007501775821
5228,86.0,0.09484368036380147,0.0924024152609325,0.25601559011297403
5228,87.0,0.09280034351232216,0.09063836339111016,0.2500516818871007
5228,88.0,0.09143110224969882,0.08931189814000363,0.24598880556336497
5228,89.0,0.08964821884353912,0.0876263766048182,0.24072809437481615
5228,90.0,0.08776346289933733,0.08619091245486889,0.23492898533420525
5228,91.0,0.08578233769591659,0.08394065231029639,0.22975160315293464
5228,92.0,0.0839373561634234,0.08247112171756435,0.22453880973021834
5228,93.0,0.08260978549355341,0.08149803435508773,0.2206538103905443
5228,94.0,0.08073149902102726,0.07954914717332337,0.21565004410914915
5228,95.0,0.07937638638083094,0.07816942388721998,0.2121584368479329
5228,96.0,0.07791004024288321,0.07669852530728581,0.20823583594689124
5228,97.0,0.07665303976907711,0.07555359461916672,0.20471098541819702
5228,98.0,0.07544329127322168,0.07446403863340828,0.20133532436591933
5228,99.0,0.07406511462345483,0.07323660676486313,0.19758167344960162
5228,100.0,0.07297396923330163,0.07216773406992025,0.19470928200695065
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.782635168555182,1.7358287999043887
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600043
5229,3.0,0.5928784195773347,0.645436406705856,1.5727872524573994
5229,4.0,0.5718561395649885,0.6128148870402262,1.5146157294016513
5229,5.0,0.5544151879651116,0.5861581401103354,1.4686670020875525
5229,6.0,0.5401292898032642,0.5656481237206996,1.4346640921823575
5229,7.0,0.5264512900959952,0.5491132935608966,1.4059226389907131
5229,8.0,0.5143389358365921,0.5325961065791134,1.3740843933933913
5229,9.0,0.5023018593250201,0.5185628897398402,1.3464365924911137
5229,10.0,0.4879099164014879,0.5012810040945699,1.3086489520707136
5229,11.0,0.4770633394080201,0.486351126513683,1.2757558596461744
5229,12.0,0.468507419051335,0.47532783036609055,1.2548389887351017
5229,13.0,0.45860634857155697,0.46258642963760116,1.2278703623926324
5229,14.0,0.45080470023629277,0.45236456211128456,1.202967269226754
5229,15.0,0.44226228254176153,0.44198260306106146,1.1798160071721422
5229,16.0,0.4311161067483013,0.43108076833442427,1.1601557953092843
5229,17.0,0.4230544140133352,0.4225793003408197,1.143547347794298
5229,18.0,0.4137406408871243,0.41182571718232536,1.1215634301721065
5229,19.0,0.4045618226560025,0.4018454268066462,1.1004303634074553
5229,20.0,0.39566918120780387,0.39265060812945496,1.078837746124427
5229,21.0,0.3889753607605124,0.3849362922493776,1.058631100893102
5229,22.0,0.38272564927170694,0.3778767052661911,1.0415038029245203
5229,23.0,0.3764922158018205,0.36986712634354696,1.0244879941497964
5229,24.0,0.3713225208864132,0.3635689754694855,1.008491863989098
5229,25.0,0.3659564115535046,0.35693313830569856,0.9924802989651564
5229,26.0,0.36105918604425524,0.35099433424194226,0.977447155779938
5229,27.0,0.3564777991451274,0.34507756967188785,0.9609369077259492
5229,28.0,0.3532749838087076,0.3406311160112185,0.9462685630224789
5229,29.0,0.35114175869460973,0.33710923866208325,0.9361645505424269
5229,30.0,0.34711840625626683,0.33204565493978805,0.9224291755126321
5229,31.0,0.34339566558791607,0.327359856128137,0.9114442296232528
5229,32.0,0.3381242029099886,0.32177465393508586,0.8990635986546599
5229,33.0,0.33198312261856383,0.31538863245974746,0.8845926947764046
