seed,t,e_F,e_F_full,e_Fprime
5224,27.0,0.18980949489952526,0.17365162643311094,0.5249501264702826
5224,28.0,0.1855689356829143,0.16997608249361015,0.5117037143486587
5224,29.0,0.18300651928662112,0.16791010004687995,0.5004044689288786
5224,30.0,0.18205681356098263,0.16741620207055008,0.4925363444511579
5224,31.0,0.18109836156262843,0.16693584027003858,0.4858133252193606
5224,32.0,0.17927284092264087,0.16552651633945253,0.47803360434434233
5224,33.0,0.1777710205719513,0.1643580704055687,0.4715065364697178
5224,34.0,0.17668735518174264,0.16382483459671768,0.4630539722202859
5224,35.0,0.17622856417513832,0.1636762473483257,0.4556623025882242
5224,36.0,0.17419246704229302,0.16195561217695437,0.4505547186178536
5224,37.0,0.17157408241225278,0.1595893452103487,0.4446085760170456
5224,38.0,0.1683052008751106,0.1564267594977553,0.4382191161840815
5224,39.0,0.16602747143593444,0.15440904244267173,0.4318387080929591
5224,40.0,0.16431291640731627,0.15293025104610106,0.42777646207909314
5224,41.0,0.16272265371334949,0.15158006839852095,0.4241251012932818
5224,42.0,0.15933395368882344,0.14838318208753695,0.4170887300859516
5224,43.0,0.1587158488844766,0.1479356785790764,0.415464866691116
5224,44.0,0.15846954225388427,0.14797366883976223,0.41235433707657765
5224,45.0,0.15815895431563673,0.1479686076999585,0.4079555704017863
5224,46.0,0.15581047563978187,0.14575600730395155,0.40179540510927536
5224,47.0,0.1542273326222488,0.14435940326179914,0.3969570490612723
5224,48.0,0.1519875983278813,0.142335238273654,0.39015308434601
5224,49.0,0.14982537588226275,0.14033822815471975,0.3841114995228804
5224,50.0,0.14787167161513223,0.1384664808597404,0.37938500825544974
5224,51.0,0.1462744739457888,0.13701827663583982,0.3750184504380846
5224,52.0,0.14505379401712395,0.1359717335927152,0.37155438462205326
5224,53.0,0.14353128064232398,0.13463395296837116,0.366810514364723
5224,54.0,0.14159266615153124,0.13288030673405277,0.36066392704812544
5224,55.0,0.13937958125252312,0.1307530398855088,0.35517100479552294
5224,56.0,0.13787486342298985,0.12944607042575937,0.3501550551711391
5224,57.0,0.13492194537957072,0.12660976418317724,0.3446100331772851
5224,58.0,0.13318462093575756,0.12498372781852103,0.33985200037984303
5224,59.0,0.13156521645492467,0.12346908203927166,0.33498243395416305
5224,60.0,0.13016781113467568,0.12217029450552258,0.3319219121557332
5224,61.0,0.12849541319094887,0.12051928489616882,0.3291492234588854
5224,62.0,0.1280421966790671,0.12029318072363387,0.3261890022921317
5224,63.0,0.12839461562123825,0.12080471751430676,0.3244520146001554
5224,64.0,0.12715898040657841,0.11967480873478116,0.32159927116468445
5224,65.0,0.12512793709608044,0.11767268175525304,0.31829799762760325
5224,66.0,0.1235669723983286,0.11617130744290736,0.31532485933935406
5224,67.0,0.12221728830852248,0.11485153897969044,0.3130564443913091
5224,68.0,0.12062627065322874,0.11333786562900071,0.3094817758004122
5224,69.0,0.11817198789819201,0.11089423852126985,0.30528341227316363
5224,70.0,0.11652801617544586,0.10922698403408189,0.30239866285236655
5224,71.0,0.11545645730446662,0.10817687020315679,0.30020321144541995
5224,72.0,0.11494654009656449,0.10776067391685729,0.29797702587011343
5224,73.0,0.1142529410766107,0.10713074082120909,0.2959056204841229
5224,74.0,0.11235126882326378,0.10522851199398356,0.2934426056439393
5224,75.0,0.1118622501962957,0.10483624484221113,0.2921001322461062
5224,76.0,0.1114253854559189,0.10452819255637333,0.2898032510602332
5224,77.0,0.11083779914256903,0.1040249786076491,0.28710911585042304
5224,78.0,0.1098722437891692,0.10311821796093905,0.2841612063374574
5224,79.0,0.1083685420917473,0.1016384335536751,0.2809455812336146
5224,80.0,0.10763282798039639,0.10100066148242857,0.27810810446161105
5224,81.0,0.1067467435142049,0.10020371696848987,0.2749289875163132
5224,82.0,0.10587849009238892,0.09946879274305451,0.27126270774516503
5224,83.0,0.10416200931610631,0.09780642946446798,0.26763071940648236
5224,84.0,0.10303668750660608,0.09680015831995735,0.264685710387083
5224,85.0,0.10151804908218541,0.09537777718184264,0.2618559043101041
5224,86.0,0.10092456450037125,0.09492033980705807,0.2594764755673264
5224,87.0,0.0992864552388381,0.09334486589071661,0.25550371491565843
5224,88.0,0.09788797072921239,0.09204664528816164,0.2520588419782297
5224,89.0,0.09624635468408253,0.09054593537277916,0.24732307417775648
5224,90.0,0.09375442575156132,0.08800693476461842,0.24287483303820429
5224,91.0,0.09252688437886744,0.08680209179334893,0.24072694065404227
5224,92.0,0.09239335736158348,0.08668202226065506,0.24069054267721965
5224,93.0,0.09212892910397227,0.086514859453356,0.23907348560645833
5224,94.0,0.09148501623258866,0.08593608655464109,0.23711281564256725
5224,95.0,0.09088830817174849,0.08539845349607948,0.23525815998037358
5224,96.0,0.09052910527892903,0.08516555187164425,0.23355867075792267
5224,97.0,0.0897238089501349,0.08440335332787724,0.2314803942922904
5224,98.0,0.08834004225739232,0.0830660719679257,0.22896939731901064
5224,99.0,0.08721709596274162,0.0820085897567016,0.22643241605896644
5224,100.0,0.08600113799185605,0.08085548553791556,0.2239277693645914
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.6657737193759174,0.6882400359841305,1.7408937904766923
5225,2.0,0.6098580662376349,0.6069525222018487,1.61542959645211
5225,3.0,0.5417613707260752,0.5345237009463932,1.4597833779717881
5225,4.0,0.4964863940449124,0.48356047749665304,1.3445952314433438
5225,5.0,0.4602338994921458,0.4446474000094091,1.2578218547553015
5225,6.0,0.4388586667621818,0.41634112599334727,1.1919243976593972
5225,7.0,0.4195014842457587,0.39297810488884416,1.1180608599426867
5225,8.0,0.3999632609629382,0.37291955180848274,1.070185795154319
5225,9.0,0.3795848527281966,0.35270945282060834,1.022581330026001
5225,10.0,0.3629804950429996,0.336188856540693,0.9770253461619799
5225,11.0,0.35142716616335606,0.3236351647389332,0.9329125561019235
5225,12.0,0.3379150149841806,0.31029527245432176,0.8907487420313248
5225,13.0,0.32612977768166473,0.29898607690853807,0.8560786074368744
5225,14.0,0.3132498013227742,0.2869811283339359,0.8174037331049825
5225,15.0,0.3041556962064365,0.2785125035576765,0.7813856904380501
5225,16.0,0.29439364416426256,0.26962947978581964,0.7508250500900935
5225,17.0,0.2772038029589827,0.2536645216996296,0.7143050656419911
5225,18.0,0.2703376543048278,0.24747555417303002,0.695154374100985
5225,19.0,0.26078091102423884,0.23879812970594727,0.6688058299128532
5225,20.0,0.2465985690047185,0.22569360621650192,0.6377995066093749
5225,21.0,0.239393398328614,0.21915484549843592,0.6151334865776237
5225,22.0,0.22945497427374792,0.21014632125234328,0.5842311632226932
5225,23.0,0.2201366649432296,0.20157010692618818,0.5637723879463183
5225,24.0,0.21513311019962675,0.19706295415540667,0.5477058618407458
5225,25.0,0.2126833823197272,0.19508766573431316,0.5331638360351257
5225,26.0,0.20868849042951737,0.1915572733681401,0.521038822778292
5225,27.0,0.2026644172084828,0.1860320487379313,0.5059204248894082
5225,28.0,0.1945725231411638,0.17848947277779276,0.487317845151158
5225,29.0,0.1886507938212484,0.17313007635406938,0.4710177233033655
5225,30.0,0.18011330744595294,0.16518641989070468,0.45202965719432053
5225,31.0,0.17544713781747767,0.16090711696723334,0.43964226422783015
5225,32.0,0.17084517851933687,0.15674765282108163,0.4260647780678288
5225,33.0,0.16709599978465506,0.1534915191307284,0.4124636797924556
5225,34.0,0.16327998854701492,0.1501021725313709,0.40148374102322526
5225,35.0,0.15900162355252798,0.14614990351210133,0.3906463768327084
5225,36.0,0.15419480370450359,0.14172382379358028,0.3788872745662901
5225,37.0,0.15263488682116164,0.14052239396432453,0.37095383862373815
5225,38.0,0.14950043898527962,0.13786231137349278,0.3583572770143118
5225,39.0,0.14348439380397757,0.13216730608478094,0.34555388939495985
5225,40.0,0.14131921992392008,0.13025794795070436,0.33790003424766435
5225,41.0,0.13735642114058721,0.12665560256151975,0.32784783689585667
5225,42.0,0.13506516788430475,0.12469733848599748,0.3197846830414941
5225,43.0,0.13161089047591334,0.12160731227385284,0.30993207402201145
5225,44.0,0.12800571782601006,0.11839258705318363,0.29981782534395185
5225,45.0,0.12628497246888074,0.11697729741823472,0.2936158780326117
5225,46.0,0.12373708629520706,0.11470309187010654,0.28575372456211084
5225,47.0,0.12028986457737192,0.11153102090805161,0.27683581435895616
5225,48.0,0.11583695354527193,0.10733752005421857,0.26718547815513105
5225,49.0,0.11256858059887714,0.10429196092137169,0.2591349078068244
5225,50.0,0.10930323828976216,0.10121875845833544,0.2513405987034124
5225,51.0,0.10622371807179393,0.0983495050174489,0.24384890733308331
5225,52.0,0.10324861457942903,0.0956089378796841,0.23510365996554863
5225,53.0,0.09989616188763904,0.09244663731881254,0.22643664595914031
5225,54.0,0.09518590313183549,0.08795114649488936,0.21740016180635277
5225,55.0,0.09210423051973399,0.08502655529504016,0.2113291604836549
5225,56.0,0.09028879246980218,0.08344098471660402,0.20440862217599096
5225,57.0,0.08624295269990075,0.07967586255341444,0.19553636229325844
5225,58.0,0.08380000694808462,0.07749940940891448,0.18878398388382106
5225,59.0,0.08078937277748632,0.07470843320893375,0.1823473571034778
5225,60.0,0.07838072148016004,0.07259940027647471,0.1750167552188275
5225,61.0,0.07775284303943306,0.07233674632991734,0.1693015852010586
5225,62.0,0.07591282406726138,0.07085617868863456,0.16212939309333657
5225,63.0,0.07277025199973808,0.06798445364151974,0.1553817834121363
5225,64.0,0.0694317699151085,0.06487560262615746,0.1499372989776029
5225,65.0,0.06652282389836008,0.06213008426466787,0.1450921972210278
5225,66.0,0.06448959820810428,0.06029191597052653,0.14093704877190188
5225,67.0,0.062427916858677636,0.05841585067115384,0.13795657354482216
5225,68.0,0.06096214574061407,0.05714143683551804,0.13556852902160688
5225,69.0,0.06014676944635411,0.05647479785863736,0.1339898360881055
5225,70.0,0.059121986110758855,0.055652446371138295,0.13226772096086462
5225,71.0,0.059087614790060874,0.055807344841080124,0.1306490744391601
5225,72.0,0.05885342141223381,0.05575556531369704,0.12947530023523593
5225,73.0,0.058809351232050916,0.05587113755335668,0.12875493103832136
5225,74.0,0.05776120042795534,0.05505447876183998,0.12768505711571554
5225,75.0,0.0555279721453971,0.05290155354862758,0.12608290659865362
5225,76.0,0.054057819303111994,0.051528178405555305,0.1247576418887198
5225,77.0,0.05167323653674985,0.04928774196418611,0.12349186041199467
5225,78.0,0.05061184310923772,0.04835087887024586,0.12282934963371253
5225,79.0,0.049848049697774566,0.04768687432770648,0.1228242863789085
5225,80.0,0.05062031967555429,0.048553733125787486,0.12340709587221661
5225,81.0,0.05088015370215858,0.04891961457019136,0.12374477427836768
5225,82.0,0.048815910597645944,0.04696540687569706,0.1235044317025505
5225,83.0,0.0478334879057732,0.04597993048879171,0.1233106633301175
5225,84.0,0.0473469910467688,0.045554015204672456,0.12357253166878097
5225,85.0,0.046384789894067135,0.04461235419752977,0.12374276303441843
5225,86.0,0.04507222569972024,0.0433512753617562,0.12350218208478692
5225,87.0,0.04465204334541205,0.043022924071090346,0.1237885762919258
5225,88.0,0.04404697300093201,0.04238635791612352,0.12357455509219424
5225,89.0,0.04355206618993906,0.04188997891635046,0.12347796942460494
5225,90.0,0.04313553784629977,0.04150262802123208,0.12409060737813918
5225,91.0,0.04345192892190986,0.0418799892865981,0.12452677805128054
5225,92.0,0.042729624182119806,0.04117780269293889,0.12456690144544552
5225,93.0,0.042099691715956074,0.040545106033324785,0.12495061718969785
5225,94.0,0.0422940543890811,0.0407610431813859,0.12526873481136255
5225,95.0,0.042067917962667116,0.040559642697042445,0.12614801650309074
5225,96.0,0.041961622272248054,0.04045382951398727,0.12720092151064943
5225,97.0,0.0390074433068087,0.03750634357648726,0.1275731096530588
5225,98.0,0.036067570474944466,0.03459640720640352,0.12769895129205167
5225,99.0,0.03493738428887406,0.033483150288206816,0.12901074300122514
5225,100.0,0.03532946742482469,0.03390738599003592,0.12993948650595902
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463635
5226,2.0,0.5715291094077605,0.5717691380636175,1.5276657373003222
5226,3.0,0.524562076012868,0.5163295825289801,1.4196838725151082
5226,4.0,0.48703168964294935,0.4749439645296352,1.3385486872353307
5226,5.0,0.4487570115010513,0.43149119550427295,1.2336578436108692
5226,6.0,0.42316546111221637,0.40159751855788256,1.1673613070827278
5226,7.0,0.4003179285027935,0.3777525962677168,1.1110696691592148
5226,8.0,0.38369733792222604,0.3591879722357472,1.0659814169063246
5226,9.0,0.3701126620368589,0.34411045872641716,1.0257098786143575
5226,10.0,0.3567985229518032,0.3302115000699595,0.9896670737036385
5226,11.0,0.3448963594673301,0.3180726195131923,0.9564954787034309
5226,12.0,0.33144722384341974,0.3053314564203134,0.922798594609631
5226,13.0,0.3182412614983597,0.29330164276206716,0.8905480980253392
5226,14.0,0.30665296295685973,0.2828383477041764,0.862989820571641
5226,15.0,0.3000679916033115,0.2761330802437534,0.8444132344708181
5226,16.0,0.2892279617186376,0.2659071513038795,0.8152656888760093
5226,17.0,0.2781719025192494,0.25567772787996584,0.7849369714623535
5226,18.0,0.27069522816623387,0.24874448485881429,0.7640104060181256
5226,19.0,0.26212898096081183,0.24055887509471538,0.7390102833750202
5226,20.0,0.2554725572440453,0.2342470541163216,0.7203412902315881
5226,21.0,0.24608440847932295,0.22554129347957652,0.6958362061050397
5226,22.0,0.23786801866380303,0.2181715283324801,0.6747229201926479
5226,23.0,0.22909592099771617,0.210259326420574,0.6499947341278068
5226,24.0,0.22159799689040274,0.20325693735960182,0.6293731293592031
5226,25.0,0.21479112240538303,0.1969597416089155,0.6102849316782931
5226,26.0,0.20824260278015566,0.19116303300789864,0.5918003458218482
5226,27.0,0.2013779616738973,0.18505138687462214,0.5721119995190547
5226,28.0,0.1955357626253977,0.17992600869087005,0.5549279530228189
5226,29.0,0.19029764094427537,0.17512314496029857,0.5402429708505224
5226,30.0,0.1858015910052053,0.1710295180076473,0.5267206376191393
5226,31.0,0.1818159714401451,0.16739319121639326,0.515117322482894
5226,32.0,0.17737039819618994,0.1632239768103682,0.5021526270308124
5226,33.0,0.17262721491440272,0.15882444644774482,0.4879528684135208
5226,34.0,0.1693728394973249,0.1559392911727346,0.4778304026314801
5226,35.0,0.16509308813065768,0.15222720011482288,0.46448667964965834
5226,36.0,0.1620823707511896,0.14959646108506477,0.455003309121165
5226,37.0,0.15857110354119153,0.14643716943842322,0.44453562229827825
5226,38.0,0.15620007362447302,0.14440298555082584,0.4369175244758079
5226,39.0,0.15239482006325117,0.14110023703725563,0.42486296246846916
5226,40.0,0.1505271230904517,0.13955945317911253,0.4189272433669689
5226,41.0,0.1469576528006479,0.13655812030174702,0.40721355789921976
5226,42.0,0.14424827548958352,0.13405092487794976,0.39961405755627905
5226,43.0,0.14183502361684625,0.1317080116785455,0.3938001487963184
5226,44.0,0.13990678021856764,0.1301499800561985,0.3875279365304916
5226,45.0,0.13734482800313486,0.12782251145009868,0.3797064505050002
5226,46.0,0.133665757774599,0.124276981365074,0.36992565792912613
5226,47.0,0.13061877760451907,0.12142910879620836,0.36071434602127295
5226,48.0,0.12808079500251363,0.11929449772451267,0.35164599612269853
5226,49.0,0.1257017954934647,0.11713453809519132,0.34421332021520523
5226,50.0,0.12300549404702688,0.1147126113793361,0.3358267100083194
5226,51.0,0.12094236933320356,0.11287630512241875,0.32900556179190543
5226,52.0,0.11901186900958301,0.1111416428115298,0.32299436593753916
5226,53.0,0.11707409087179697,0.109386234081587,0.31749450306478544
5226,54.0,0.11497050097475739,0.1076434520676994,0.31080610435864664
5226,55.0,0.11190693797344893,0.1046960175051256,0.30230865704539667
5226,56.0,0.10802660670137607,0.10093215410205622,0.2921205736794933
5226,57.0,0.10617553305139887,0.09926978283287867,0.286285716974335
5226,58.0,0.10396914567018932,0.09744279783054152,0.2786589542205374
5226,59.0,0.10116743736182936,0.09499373847571001,0.2695739389111638
5226,60.0,0.09932747924351579,0.09350328156231524,0.26284740380495236
5226,61.0,0.09761343686687143,0.09192805470695717,0.25817161302970953
5226,62.0,0.0951998261999558,0.08972152307652752,0.2512553307298761
5226,63.0,0.09321194102210063,0.08779694661241176,0.24675345642823474
5226,64.0,0.09081302797687447,0.08529864904796401,0.24216590056576398
5226,65.0,0.08918356892679136,0.08358923213353861,0.23846943208058816
5226,66.0,0.08715257677555417,0.081560644144724,0.2334062101955871
5226,67.0,0.08535066842102447,0.07959812962509293,0.2299657865879315
5226,68.0,0.08344720586126485,0.07762566389724844,0.22537902031289916
5226,69.0,0.08262449862378762,0.0770044353043105,0.22211936523995376
5226,70.0,0.08230765814624283,0.07680941852289828,0.220664893187876
5226,71.0,0.08152757176353242,0.07616653496083128,0.21791347280453832
5226,72.0,0.08013458359647196,0.07487555091262743,0.2141423544720112
5226,73.0,0.07820442290526088,0.07296941463044983,0.20945390762679458
5226,74.0,0.07630040099816399,0.07115482484407411,0.2043890156474639
5226,75.0,0.07453488765721414,0.06942640039133695,0.2001055644545696
5226,76.0,0.0732053764923634,0.06831003675582292,0.19592230660386456
5226,77.0,0.07202215992854445,0.06720691155142222,0.19274693305262994
5226,78.0,0.07024827419284642,0.0654945796721806,0.18862205483918507
5226,79.0,0.06831765183188412,0.06354295580915012,0.1839499852360398
5226,80.0,0.06677349850523703,0.06202325722232036,0.17980545373049994
5226,81.0,0.06579050585162369,0.0611785083774752,0.1771968230056428
5226,82.0,0.06397342969183353,0.05953231986285801,0.17267113683118607
5226,83.0,0.06226978421775869,0.0580375132743242,0.1679890173318001
5226,84.0,0.06109409808517684,0.057075339462285976,0.16438630873774707
5226,85.0,0.05995252516150295,0.0561085201317291,0.16078749032122325
5226,86.0,0.05926560617957349,0.055680198325643415,0.15804775946866634
5226,87.0,0.05812678201354012,0.05474365603584357,0.15456464569341796
5226,88.0,0.05735671348904355,0.05411198483137897,0.15217812435225098
5226,89.0,0.055576144308341006,0.052414768491738116,0.14806332721241322
5226,90.0,0.05401318257794714,0.0509395652780975,0.1447788280927267
5226,91.0,0.05283795947342,0.04992187846911962,0.14182013308082028
5226,92.0,0.05180923467528498,0.04901783904954695,0.13917349085390351
5226,93.0,0.05065961297873515,0.047967032503321815,0.13651991404341993
5226,94.0,0.05034487781347913,0.04773981662239014,0.13523092248371663
5226,95.0,0.049581971862543504,0.047081142164991936,0.13312901289393592
5226,96.0,0.04935719430085369,0.047001817173471024,0.1319664773868937
5226,97.0,0.048514657471673515,0.04618554194752353,0.1299945964160776
5226,98.0,0.04778974996474935,0.04562899465379452,0.12768187101232595
5226,99.0,0.046629014902664516,0.044424956326027956,0.1259854249728905
5226,100.0,0.04537941236684122,0.043142778244636075,0.12396139551507482
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.48862285356883345,0.5115504251993561,1.3440246193866043
5227,3.0,0.45236515769511865,0.46049999614421233,1.2665532521469467
5227,4.0,0.420387458916645,0.41755194727008077,1.178618500126409
5227,5.0,0.3942356973353622,0.38641769982487906,1.1082156479346026
5227,6.0,0.37798647040270267,0.36333535905081527,1.0532563180746675
5227,7.0,0.3728044345318364,0.35252742144667326,1.0293475461295793
5227,8.0,0.36855690338273384,0.3443038777540366,1.0163111939254648
5227,9.0,0.35962139496540113,0.33389242382815687,0.98938213221807
5227,10.0,0.34835838473470737,0.3224507344814523,0.9550710254872754
5227,11.0,0.34137311643386475,0.31429155883342286,0.9286041250256165
5227,12.0,0.3330220283476655,0.3056747842483637,0.9021690905096419
5227,13.0,0.3210918707501098,0.2941012984285273,0.8728012626094427
5227,14.0,0.3132206258828507,0.2865525536011146,0.85233520073666
5227,15.0,0.30791135601012254,0.28128802987481044,0.8385840531674982
5227,16.0,0.30019451303193495,0.2740707775805656,0.8190261742221168
5227,17.0,0.2929623007504409,0.2674500043159485,0.7980860769769602
5227,18.0,0.2851957120532566,0.2603690225447477,0.7769675490660859
5227,19.0,0.27787424245163556,0.2537117220002851,0.7556723208738122
5227,20.0,0.2724957487028392,0.24879107831117472,0.7401833268828528
5227,21.0,0.2673244722672431,0.24419329847871155,0.7223973539782321
5227,22.0,0.261669235472654,0.23923669659820052,0.705515315884971
5227,23.0,0.25600748684382485,0.2343296228418351,0.6871467268254632
5227,24.0,0.2483688891217664,0.22733879653817665,0.6697082224053805
5227,25.0,0.2437498729515014,0.2232165580587608,0.6575722368929972
5227,26.0,0.23989106146233652,0.21972982443257738,0.6475646613843139
5227,27.0,0.23510818978984552,0.21557386358148561,0.6329788931455901
5227,28.0,0.2306693198106129,0.21165569969394213,0.6211498845633102
5227,29.0,0.22716766881185904,0.20852086958665475,0.6123984184823112
5227,30.0,0.22141510742759693,0.2032301334383721,0.5977391393261369
5227,31.0,0.21978904371286856,0.20212851040237667,0.588381003847163
5227,32.0,0.21572696547510822,0.19847095867730508,0.5760456974974306
5227,33.0,0.21351162823412206,0.19665685725270732,0.5678727946024269
5227,34.0,0.21064167022406766,0.19434468453853476,0.5562799266265721
5227,35.0,0.20797495899647597,0.19214424261238847,0.5443832499980257
5227,36.0,0.20381736650372356,0.18838550790295364,0.5336750656858034
5227,37.0,0.20114553543073005,0.18607655569249956,0.5253248941171008
5227,38.0,0.19619823617537144,0.18133501193071694,0.5153876057153968
5227,39.0,0.19346991716158143,0.1788614853385474,0.5069129794272447
5227,40.0,0.191335173026773,0.1769028324173387,0.4995142792401403
5227,41.0,0.18799430298209116,0.17385818896523839,0.4901392980862786
5227,42.0,0.1865279244482001,0.1726719080349153,0.48339051526736576
5227,43.0,0.1840632326276624,0.17051160472179425,0.4742180690021104
5227,44.0,0.18054595271810517,0.1672998873153533,0.4646593233543249
5227,45.0,0.17700253757619278,0.16397998129186706,0.45754896903426695
5227,46.0,0.1746428700537693,0.16185252821489307,0.4516353687176263
5227,47.0,0.17193941163871831,0.15944716708470646,0.4450512756248081
5227,48.0,0.17010595685761332,0.15789467478176183,0.43830445606625773
5227,49.0,0.16669872664415653,0.15478253887070614,0.4281405705351449
5227,50.0,0.1638112055886851,0.15223451161122287,0.4185541136902133
5227,51.0,0.16072016659530144,0.14951118599255217,0.40853299291827566
5227,52.0,0.15955185579966114,0.14858148225287107,0.4027340865230814
5227,53.0,0.15721102633099168,0.14641218717516463,0.39522280529754006
5227,54.0,0.15411521008188914,0.14352642089735507,0.38717683169819306
5227,55.0,0.15153023581008643,0.1410763336374985,0.3807914110499697
5227,56.0,0.14996203972684016,0.1397191176461544,0.37419409560846334
5227,57.0,0.14814084984168308,0.1380608057731514,0.36854418330957983
5227,58.0,0.14614784926363,0.13629857794961625,0.3617328037191131
5227,59.0,0.14318252324831063,0.13352544801345134,0.3542596810392973
5227,60.0,0.14088779438730387,0.13143171764376202,0.3469845914230212
5227,61.0,0.13738670903964972,0.12807372569356107,0.33929456941125963
5227,62.0,0.13580039128592117,0.1267048454963037,0.3324547888856502
5227,63.0,0.13445509056895472,0.12555685715046927,0.3266974603651257
5227,64.0,0.13364451326691076,0.12497291902878618,0.3216091049785788
5227,65.0,0.13241203000524515,0.12388633809393064,0.31771643024810375
5227,66.0,0.1316470063054214,0.12334477211126392,0.3120973086355257
5227,67.0,0.1301362337951245,0.12201940103112638,0.30725727519395574
5227,68.0,0.12873344833853184,0.12073836798249821,0.30366207108328674
5227,69.0,0.12662236428382714,0.1186954882274226,0.2991261626281919
5227,70.0,0.1238747410073341,0.11603321506021647,0.29371193140786345
5227,71.0,0.12238329330279968,0.11473361296242089,0.2891659787930239
5227,72.0,0.12000386056432509,0.11248769024787543,0.28330698731200066
5227,73.0,0.11820140484586009,0.110791452967674,0.278622813506369
5227,74.0,0.11649137880262701,0.10921253290413593,0.2737547043330255
5227,75.0,0.11555467452756396,0.10843537489703678,0.2701907679411993
5227,76.0,0.11395982595719348,0.10694819106500211,0.26613544564848746
5227,77.0,0.1113311028704476,0.10443805219858875,0.2604277460231172
5227,78.0,0.10949941231065873,0.10275251979655081,0.2548464150022306
5227,79.0,0.1079501168542834,0.10135257335755381,0.25022010747717477
5227,80.0,0.10653239829460284,0.10007233679375065,0.24648018106824607
5227,81.0,0.1044188070099746,0.09802524283012297,0.2416688218259758
5227,82.0,0.10238897510108645,0.0961241763150362,0.23667992310678393
5227,83.0,0.10125824365003684,0.0950816361633459,0.23366830283613718
5227,84.0,0.09898532123072949,0.09291167679254218,0.2283025460774268
5227,85.0,0.09799626274331244,0.09205948697017143,0.22405018299828014
5227,86.0,0.09671165981460214,0.0908995364916317,0.21997645136630345
5227,87.0,0.0948672033149908,0.0891462961445057,0.21579620759574447
5227,88.0,0.09352948412203353,0.08790752298301631,0.21263321738543428
5227,89.0,0.0909693113514506,0.08541788793412264,0.20741627962271061
5227,90.0,0.08982876336179627,0.08438622037462189,0.2041058363714359
5227,91.0,0.08813833688560088,0.08270153750005657,0.20129641542209226
5227,92.0,0.08651531419080416,0.08115444563670007,0.1981709074977375
5227,93.0,0.08563454946141372,0.08037516649096932,0.19516500482039909
5227,94.0,0.0843487055772748,0.07916414911838056,0.1921727472536045
5227,95.0,0.08317023172334578,0.07812950424488292,0.18872250410221647
5227,96.0,0.08126336267671892,0.0763396565646426,0.18450078125665362
5227,97.0,0.0788654687615708,0.07397561506272979,0.18086404438345238
5227,98.0,0.07741221684961912,0.07260416473673684,0.17805414654544371
5227,99.0,0.07592242745441576,0.07124344145921407,0.17446920108701297
5227,100.0,0.07408231701707264,0.06948255301728262,0.17094201207238358
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446442,0.7316115179408407,1.8484082189082334
5228,2.0,0.7293395623565606,0.6864093738318006,1.689330325569051
5228,3.0,0.6656852062869311,0.6233092518374622,1.5500086690588575
5228,4.0,0.6244084482280344,0.5839849358372708,1.440169630205802
5228,5.0,0.6070839558786473,0.5687092583955716,1.3592653394871665
5228,6.0,0.5714345207938414,0.534513509932556,1.2721296343432809
5228,7.0,0.5193506107454474,0.48437809760294004,1.1708062341553818
5228,8.0,0.4908386469194889,0.45744714061675934,1.1074169504809233
5228,9.0,0.47147406261789665,0.4398022389083528,1.0644489416914042
5228,10.0,0.4508431912209719,0.4208047680539023,1.0149249196034749
5228,11.0,0.43251823936311146,0.40379357854972947,0.9748201025049895
5228,12.0,0.42063543180339946,0.3939422097404327,0.9331436201505047
5228,13.0,0.4032028094810407,0.37875617195258393,0.8862008738838638
5228,14.0,0.39692886974075126,0.3743223323123681,0.860707789036141
5228,15.0,0.38892639178424376,0.36793899325020074,0.8329874995565317
5228,16.0,0.37844646222833855,0.3594113567112992,0.7959353908835125
5228,17.0,0.3747172002204168,0.35764443440301125,0.7678846551340739
5228,18.0,0.368019454738603,0.35238295924093127,0.7454921022987964
5228,19.0,0.3537149138839667,0.3391722011170574,0.7120513378104425
5228,20.0,0.3465461690367796,0.33344712449336994,0.677716177922151
5228,21.0,0.34162910842377686,0.32946438947264145,0.6584816052392876
5228,22.0,0.3354520166666051,0.32375827513191674,0.6456319774020708
5228,23.0,0.3263542314654627,0.3154189301403751,0.6255722305944962
5228,24.0,0.31889567784521716,0.3089001020465933,0.6054260700131272
5228,25.0,0.31403378979932667,0.3052873344142493,0.5864205913666408
5228,26.0,0.30321779090709017,0.29511360314955715,0.5666584105803509
5228,27.0,0.2997159586585172,0.2921864541442491,0.5557053332708416
5228,28.0,0.2973035993926,0.2901847348976958,0.5484137652610679
5228,29.0,0.28890259461542117,0.28188371735082934,0.5365124322583175
5228,30.0,0.28054961601071554,0.2737494233227368,0.5197039939429922
5228,31.0,0.2694726774299893,0.2628346342735694,0.49989396822798515
5228,32.0,0.26339911564888885,0.2571211960463677,0.4844732417249392
5228,33.0,0.2585892151046719,0.25257691621646183,0.47207409962556196
5228,34.0,0.24974100351315087,0.24380767242669452,0.4560533397913766
