seed,t,e_F,e_F_full,e_Fprime
5224,51.0,0.1741046714022694,0.16788847510423313,0.4407876248043589
5224,52.0,0.17240821068282045,0.16567303725932464,0.43483288309209794
5224,53.0,0.17056831671848505,0.16367516904166202,0.42715424864171797
5224,54.0,0.1674871600359701,0.16087283919639805,0.4189106530587669
5224,55.0,0.1634812051896782,0.15739422789950086,0.4100564447608333
5224,56.0,0.16160686602873012,0.15538256422251365,0.40249378863400026
5224,57.0,0.15816127980264055,0.1522495583184203,0.39386133977495386
5224,58.0,0.15611113984050515,0.15002740842551654,0.3865525286971794
5224,59.0,0.15444869042346052,0.14817465943135832,0.38040010817307157
5224,60.0,0.15245115114740254,0.14601821775331497,0.3739789007231984
5224,61.0,0.15006184981264023,0.1435167745102503,0.3687892732719092
5224,62.0,0.14879129723003562,0.1420668471425611,0.36344765060788464
5224,63.0,0.14800731226154185,0.1411155345974985,0.3594139018812086
5224,64.0,0.1452871893014432,0.13849132061042638,0.35371621574585776
5224,65.0,0.142582212050684,0.13597536704928664,0.34814860569686923
5224,66.0,0.13916305172558413,0.13290191569644833,0.34180851926449424
5224,67.0,0.13638952002709695,0.13044696357205557,0.336898533678143
5224,68.0,0.13390228526721912,0.12828315111521385,0.3313598944887988
5224,69.0,0.13052420536672582,0.12510278299034489,0.32511270115776225
5224,70.0,0.12804165407034998,0.12270503138055952,0.3199681705651873
5224,71.0,0.12613043155281076,0.12091274625299966,0.3154707712577244
5224,72.0,0.12536603881448916,0.12002652828286746,0.31251313658944574
5224,73.0,0.12408382947946171,0.11858648491338632,0.3090983573441103
5224,74.0,0.12123167947747564,0.11582651981551112,0.3041357698030322
5224,75.0,0.12084575541622952,0.1152717882504761,0.30206874421459906
5224,76.0,0.11978500046409522,0.11415305477333916,0.2973667768910364
5224,77.0,0.11925943464645596,0.11344654252919817,0.29383054940258063
5224,78.0,0.11796740784482733,0.11221991368879648,0.2897660748259851
5224,79.0,0.11604738122852529,0.11036056503060522,0.2860034442266095
5224,80.0,0.11517823643841904,0.10947663324089872,0.28329441212287226
5224,81.0,0.11361158371663371,0.10798668779201819,0.27951561523537405
5224,82.0,0.11260688492377122,0.10689610914131006,0.27543611723668826
5224,83.0,0.11077148258061854,0.10513916347090482,0.27119559385339387
5224,84.0,0.10929539520353251,0.10375143601543096,0.26756375141125077
5224,85.0,0.106733023724659,0.10131642596347047,0.26278442590708667
5224,86.0,0.10590511253346288,0.10043125757198132,0.2592528396520319
5224,87.0,0.10416150840451947,0.0987087640626527,0.254955647476705
5224,88.0,0.1025386009719765,0.0971539484612247,0.25108408104453506
5224,89.0,0.10097675892175083,0.09572747052238699,0.2465203216234907
5224,90.0,0.09808054162098016,0.09318565212333174,0.24166170684180957
5224,91.0,0.09604497539336274,0.09132932920954087,0.23803656740645246
5224,92.0,0.09519051441155905,0.09047796012304736,0.2357226015764504
5224,93.0,0.09401711365812332,0.08934219570170174,0.23203903021840536
5224,94.0,0.09289885907162844,0.08828249776273397,0.22950606473785637
5224,95.0,0.0922693883992212,0.08769276866736206,0.227115750685427
5224,96.0,0.09170310569912028,0.08711845036423256,0.22433079463183617
5224,97.0,0.09021659100953715,0.08574086288073537,0.22107109076008297
5224,98.0,0.08855446928953889,0.08419995514876837,0.21756903202873562
5224,99.0,0.08695193237028791,0.08271039291649097,0.21439940480941372
5224,100.0,0.08545158771410816,0.08131061554556925,0.2112789030871795
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7063783752104817,0.7558963572499207,1.8515670443212933
5225,2.0,0.6753461649663192,0.7086355740644741,1.7866943573278373
5225,3.0,0.6244746683150215,0.6611797705655559,1.6679641513704482
5225,4.0,0.5934388729165457,0.6208270544292699,1.590659842093386
5225,5.0,0.5609670686637533,0.5841698381508549,1.514989289672401
5225,6.0,0.54325906799391,0.5560553546967376,1.4656470640562291
5225,7.0,0.5227247408009706,0.5268232874945089,1.4016545260067026
5225,8.0,0.5075083493504701,0.5084471925409131,1.3622491931284255
5225,9.0,0.4934993362900525,0.49282855923027635,1.327516538679008
5225,10.0,0.47618575082821163,0.47480387795071755,1.2867888739612388
5225,11.0,0.4626773444235981,0.45646277480880376,1.2412593552565434
5225,12.0,0.4478330019948376,0.4388584539315404,1.1954779035874483
5225,13.0,0.4337442744740781,0.4245502324007355,1.1578502714695937
5225,14.0,0.4194951289604947,0.41011986961493946,1.118435000168631
5225,15.0,0.4085516681033081,0.39704403967496316,1.0808564338906022
5225,16.0,0.3971468064631407,0.38519073341237686,1.045965961688398
5225,17.0,0.37996476814862945,0.37011974430090366,1.0077734117930082
5225,18.0,0.3723361558147851,0.36115234396937135,0.9840040810488294
5225,19.0,0.36143300579010856,0.3509361626136636,0.957518525624836
5225,20.0,0.34839573310044775,0.3386857858083563,0.926585648861477
5225,21.0,0.34076905046732314,0.33167050980887147,0.9042660408245777
5225,22.0,0.33142350416370286,0.3233925029251101,0.8755434481420369
5225,23.0,0.32145471215028537,0.31441554562538093,0.8502780245980484
5225,24.0,0.3124222997172993,0.30648239476128125,0.8250917144097378
5225,25.0,0.30773014380488894,0.3005954705278681,0.8022227101619844
5225,26.0,0.30144413533062103,0.29454535636476775,0.7832358789495539
5225,27.0,0.2926658159506955,0.2867499804728913,0.7590348596841751
5225,28.0,0.28306791670790415,0.27847026734616454,0.7351928964045463
5225,29.0,0.2746317811478408,0.27109583030970813,0.7109516201737055
5225,30.0,0.2622709980959073,0.2606731582175729,0.6815275491239035
5225,31.0,0.25383997739491154,0.25303303937333865,0.6592260116566777
5225,32.0,0.24683367685854218,0.2465648165296806,0.6377777405902132
5225,33.0,0.24194958839671687,0.24142332753739587,0.6180257669562662
5225,34.0,0.2368044718669408,0.23635541731423998,0.5998233529210941
5225,35.0,0.2304790718935057,0.23034843298990731,0.5799803861436194
5225,36.0,0.22461406957560562,0.22528962816321815,0.5612396869063225
5225,37.0,0.21961634989884096,0.2206410757832849,0.5434612195636424
5225,38.0,0.21308900083787102,0.21470133437174704,0.5227985425232492
5225,39.0,0.20293363698755246,0.2064396336822669,0.49981019563250084
5225,40.0,0.19942120650399292,0.20216308491603588,0.4856656754545206
5225,41.0,0.19477864474767242,0.1975894721919871,0.47011898567911375
5225,42.0,0.19164290885174307,0.19405410060395573,0.4577554854423101
5225,43.0,0.18681931600183294,0.18977234657463873,0.44364724427689156
5225,44.0,0.18179097234061406,0.1853284493199376,0.429633530319847
5225,45.0,0.17975128229385623,0.18281496690779084,0.4195708772192494
5225,46.0,0.17731646563815429,0.1801739048408775,0.4084769328875195
5225,47.0,0.17307366870957389,0.17606912559474333,0.39519806330719753
5225,48.0,0.16821732875094356,0.1713775266989237,0.38187128750143595
5225,49.0,0.16346013220869776,0.16716946068631902,0.370402156289773
5225,50.0,0.15825471571242744,0.16271989852401453,0.35796552438125634
5225,51.0,0.15287643115872082,0.15819248570935643,0.3460301653788447
5225,52.0,0.14837086182414952,0.1543208226202813,0.3345775199209458
5225,53.0,0.14396588650631784,0.15027844747821098,0.3229920624876708
5225,54.0,0.13865160769644316,0.1452788697132441,0.31084053916939985
5225,55.0,0.13465604648435575,0.14142054878169755,0.3007757620306094
5225,56.0,0.13081321008353786,0.13825003937090105,0.2906372861744141
5225,57.0,0.12584887053948962,0.1344717009679093,0.2808012973267779
5225,58.0,0.12184065590028259,0.13104782227419756,0.2716012272043118
5225,59.0,0.1184174651528588,0.12823264897257566,0.26403167123324417
5225,60.0,0.1152438485795669,0.12566913718128067,0.25640670324591763
5225,61.0,0.1124069485073296,0.12325674273670215,0.2493926401324558
5225,62.0,0.10915684161106019,0.11997561141005941,0.24185648654595784
5225,63.0,0.10506701195209019,0.11667065105009941,0.23517074397145052
5225,64.0,0.1017583023620623,0.11427790355770819,0.22985936130333912
5225,65.0,0.097132527822528,0.11087130921475816,0.22401792600614437
5225,66.0,0.09622402942016556,0.10959028210862247,0.22035676861235676
5225,67.0,0.09341164753979132,0.10690699972301401,0.2160939874261688
5225,68.0,0.09052187004006974,0.1045017382360223,0.21254945191280938
5225,69.0,0.08865312499333335,0.10251279598766858,0.20896183957573178
5225,70.0,0.08716357203042807,0.1009311165863657,0.20624215191223172
5225,71.0,0.08644183286623534,0.0996766606663721,0.203747851777871
5225,72.0,0.08362485795091491,0.09702985110431604,0.20091377452455655
5225,73.0,0.08132156101748693,0.09474619451582497,0.1986495163419107
5225,74.0,0.07830143033898457,0.09220067424595355,0.19615143426229986
5225,75.0,0.07684029466552417,0.0906385431605924,0.19436836833572507
5225,76.0,0.07477246788143703,0.08894417929558376,0.19257479728950103
5225,77.0,0.0710931090459932,0.08651871216661343,0.19079647409219366
5225,78.0,0.06924136004281568,0.08482342339944081,0.18869509621162017
5225,79.0,0.06696354810400572,0.08310724715352863,0.18731335838926344
5225,80.0,0.0663768597471686,0.0823134620216697,0.18716291521108158
5225,81.0,0.06609588625813026,0.0818343192979366,0.18807244575261708
5225,82.0,0.064663618985583,0.08031667611718611,0.1879142766646779
5225,83.0,0.06298818578625434,0.07840194427979653,0.18672459967455618
5225,84.0,0.061451468337698816,0.07687284989188273,0.18600718516646889
5225,85.0,0.06029923958348545,0.07582723213443303,0.18676500509843505
5225,86.0,0.06007617054622491,0.07542878532569335,0.18737779376884836
5225,87.0,0.05992047800735639,0.07495977891245342,0.18853176713822847
5225,88.0,0.05907359307041501,0.07408877522684379,0.1887558379290955
5225,89.0,0.05727798463415237,0.0727833132535097,0.1878221960644485
5225,90.0,0.05638713398304463,0.07211497191235737,0.18826111165708787
5225,91.0,0.05592121081939842,0.0716525530376158,0.19058953358512667
5225,92.0,0.05445011093940375,0.07074038721488285,0.19127570927077026
5225,93.0,0.0541425347421358,0.07073520685642858,0.19294480137426157
5225,94.0,0.05290942888926716,0.07017358637127168,0.193451220579393
5225,95.0,0.05232312644969454,0.07013451598324111,0.19466341612569496
5225,96.0,0.051580725759354136,0.06983162636723413,0.19557077399573072
5225,97.0,0.049498834408905346,0.06908921076602294,0.19679696364499483
5225,98.0,0.047980441688233906,0.06852882913962301,0.19724004732231332
5225,99.0,0.04747189024151595,0.06822179174761177,0.19843354140420455
5225,100.0,0.0469453924167882,0.06778294683475039,0.2004380066306415
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6864938542884005,0.724692763560832,1.7942028826732304
5226,2.0,0.6322349446651984,0.6668713797801816,1.6948678049475254
5226,3.0,0.6033741418223852,0.6277214437116471,1.6285306708151808
5226,4.0,0.5745296925837429,0.5938121150486335,1.5616762693100523
5226,5.0,0.5493747571338184,0.5589828352500458,1.483443927066582
5226,6.0,0.5323517972038301,0.5355594537374837,1.4368741424334364
5226,7.0,0.5148505225465063,0.514997715427957,1.3947310489881408
5226,8.0,0.4990341237194065,0.49556526648522786,1.3514421281021227
5226,9.0,0.4915376240737866,0.48430056970913116,1.3268577556924974
5226,10.0,0.4814978726863246,0.4724454664021313,1.3042019479625524
5226,11.0,0.4720045014676598,0.46098331773826107,1.2788611101809149
5226,12.0,0.4596963997924901,0.4487703530127686,1.2517413228485652
5226,13.0,0.4496205104889968,0.4392383843816799,1.2306441467300984
5226,14.0,0.438709118002298,0.4292476407178056,1.2094604606531836
5226,15.0,0.4319559944263278,0.4195978681171844,1.1897339682252122
5226,16.0,0.42493421262884423,0.4106342418315989,1.1698944955525206
5226,17.0,0.4164975050251363,0.4008108259971156,1.1471203670598369
5226,18.0,0.4091846894248441,0.3928944442432628,1.1289338189663871
5226,19.0,0.4016810942179371,0.3851838106748831,1.1097822322195894
5226,20.0,0.39569019388314924,0.3788392476534669,1.0943209312520799
5226,21.0,0.3871330796830228,0.3706512538562524,1.0735262120404285
5226,22.0,0.3787852659828786,0.3630036836821415,1.054109953494337
5226,23.0,0.36933787020787157,0.3543249933487751,1.030177462905576
5226,24.0,0.3604989000620959,0.34576448390606956,1.0074133004222634
5226,25.0,0.3538176980903164,0.3392271793010541,0.9902860076161999
5226,26.0,0.34671120509061276,0.33258754461993484,0.9729551361851618
5226,27.0,0.33922951784818994,0.3256703417937324,0.955234272276355
5226,28.0,0.33203186986893496,0.31889933365220485,0.9374116903995521
5226,29.0,0.3267574464182267,0.3137807821128682,0.923681113334355
5226,30.0,0.3215132610178922,0.3084053398734682,0.9082003781641618
5226,31.0,0.3148700567856555,0.3021140450078211,0.8904769068105818
5226,32.0,0.3097177392160708,0.29662126790579896,0.8740690276337878
5226,33.0,0.30533616470788943,0.2921082886435628,0.8609545324477266
5226,34.0,0.29995661364391557,0.28738504274998894,0.8471974191950493
5226,35.0,0.29333108931999985,0.28143547084653314,0.829954660557347
5226,36.0,0.28849127443188366,0.27674432849978475,0.816588844928018
5226,37.0,0.2841091401889919,0.27235110612470415,0.8036432783941829
5226,38.0,0.2793150562228197,0.26788454338983403,0.791535893477546
5226,39.0,0.27388810607869246,0.2629465272947789,0.7775570611567312
5226,40.0,0.26985301213345386,0.25893995480461895,0.765548014233991
5226,41.0,0.2632377073734392,0.2533206310661789,0.7484373565445607
5226,42.0,0.2595546499678379,0.2496849272147282,0.7377315469697531
5226,43.0,0.25662716661117246,0.24641665379676667,0.7280012776320919
5226,44.0,0.25268441773205014,0.24263588442574055,0.7185144086251904
5226,45.0,0.2476137005778192,0.23816096323806776,0.7056269335228331
5226,46.0,0.24425310954033408,0.23485196410202663,0.6940965407597284
5226,47.0,0.24100937578498768,0.23142883035927386,0.6828460253229626
5226,48.0,0.2372014326099914,0.22779401985652595,0.6720069616145323
5226,49.0,0.23452628845628068,0.2247294340881101,0.6622681392453228
5226,50.0,0.23134836279534354,0.2213112280015699,0.6520498671365806
5226,51.0,0.22787615495483624,0.21792921113588481,0.6421757445879871
5226,52.0,0.22486655305693928,0.21489415783330298,0.6327164681812497
5226,53.0,0.22221984491412086,0.2122504172950357,0.624625028143489
5226,54.0,0.2183025155439048,0.20876766713013137,0.614655269984886
5226,55.0,0.21563895894134405,0.20588978227585547,0.6049600559656336
5226,56.0,0.21184717166364903,0.20221486319703458,0.5925213876575209
5226,57.0,0.2083303794952803,0.19895775369277724,0.5826368654145354
5226,58.0,0.20404128977363328,0.19522324308105843,0.5711544548531062
5226,59.0,0.20024392020785522,0.19172858011834878,0.5611090056066154
5226,60.0,0.1963024886850393,0.18845426873929033,0.5508971293427418
5226,61.0,0.1931232976105071,0.18560979341154926,0.5420540521537622
5226,62.0,0.19015488816118178,0.1828970828349672,0.5324921314890981
5226,63.0,0.1870370206513805,0.17995313276332525,0.5225472767986127
5226,64.0,0.18589296833888344,0.17840844506971354,0.5156614513881801
5226,65.0,0.18442660257595295,0.1768010642169705,0.5103873400657387
5226,66.0,0.1825470470251689,0.17480900299343488,0.502264396315627
5226,67.0,0.1812045314753496,0.17311543983336913,0.49505042216640005
5226,68.0,0.17967016611416123,0.17139291704149226,0.48788891381097665
5226,69.0,0.17705647492409124,0.16898541292355834,0.4810384716096545
5226,70.0,0.17421290573444037,0.16622787687499713,0.47300452598910264
5226,71.0,0.1726374568432979,0.16448731269027245,0.46734815864769474
5226,72.0,0.16933428341807555,0.16153727170471238,0.45841817543304236
5226,73.0,0.16545121013563202,0.15809803570434236,0.44821197059601803
5226,74.0,0.16239306041016974,0.15527808164787962,0.4391949503801752
5226,75.0,0.15999229547403876,0.15292493900475412,0.4318083208201828
5226,76.0,0.15716011674580949,0.1504709825403896,0.4244657563412333
5226,77.0,0.1550517758439132,0.14846146676318975,0.41717890608525576
5226,78.0,0.15197051713166676,0.1457636584953987,0.408877038807996
5226,79.0,0.14965771638281136,0.143580262521559,0.40054017051289825
5226,80.0,0.1476863601102654,0.1416186755479366,0.39372799062308794
5226,81.0,0.1454263685246743,0.13950305967273816,0.3867724322262713
5226,82.0,0.14239401111395028,0.13681086709411402,0.3789602413922364
5226,83.0,0.13968835822433842,0.134459398493722,0.3713292018149602
5226,84.0,0.13650685143506708,0.13179949718949746,0.3638634601903856
5226,85.0,0.1338641529226374,0.12951057935611868,0.35778276772295053
5226,86.0,0.13203137533619794,0.12783485085497423,0.3524785600349675
5226,87.0,0.12916770257487104,0.1254443916504813,0.3457574114332782
5226,88.0,0.12702874554680357,0.1235357931271186,0.3401721386915942
5226,89.0,0.12537940097719644,0.1218064385318972,0.3346407248166647
5226,90.0,0.12274586068375028,0.11933685290089917,0.32747330920301415
5226,91.0,0.12097742669334385,0.11751083920642484,0.32132887313249775
5226,92.0,0.11919973197915826,0.11580392731860513,0.3157149290180548
5226,93.0,0.1170941328732066,0.11389568248715023,0.31071583543865655
5226,94.0,0.11475662418837625,0.11199053145243724,0.3061284141481383
5226,95.0,0.11215799016290273,0.10978134589999171,0.30033000994295295
5226,96.0,0.1102492668850541,0.10815526705313351,0.29555806228775483
5226,97.0,0.10809022991076532,0.10630434303096253,0.2900408482247688
5226,98.0,0.10595275027257152,0.10440626044931242,0.28411269549713697
5226,99.0,0.10443537404184854,0.10291677208251217,0.2791405760755855
5226,100.0,0.10332848438667573,0.10164590516920007,0.274383375727418
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6305013449805498,0.6841103592987225,1.651098977198796
5227,2.0,0.5647914868298458,0.607593058464822,1.5193898901223144
5227,3.0,0.5341480727128661,0.5691834246607278,1.4521696968201108
5227,4.0,0.5091451972960648,0.5328515379373636,1.38703104662392
5227,5.0,0.4874260360628654,0.5064262608918387,1.3331057261806913
5227,6.0,0.4706944697276118,0.48357209093611986,1.288096867232002
5227,7.0,0.4639539963156485,0.4702536785519405,1.2697857935312935
5227,8.0,0.4597054490865324,0.4607351167192003,1.260674171066714
5227,9.0,0.4494423426001119,0.4467551288903517,1.2323829002296094
5227,10.0,0.4387348753876188,0.43433128929151227,1.2018886417516794
5227,11.0,0.4308324782363513,0.4227333414684933,1.1766919649358718
5227,12.0,0.42222183022084364,0.4125977311096608,1.1526047063530143
5227,13.0,0.4109140657988507,0.40076608766540306,1.1257749308421878
5227,14.0,0.4037353677729125,0.3926601642716253,1.1084556529874334
5227,15.0,0.3983736106579382,0.3859167760372868,1.0952911982223186
5227,16.0,0.391881273100028,0.3789985510153624,1.0801332513359432
5227,17.0,0.38516272907514726,0.37183228873695867,1.062995976940278
5227,18.0,0.3783415406074033,0.36496109812683547,1.0465141830497304
5227,19.0,0.36940869901048484,0.35611148248534436,1.0232948777229904
5227,20.0,0.36383359496812173,0.3496033076179601,1.0070232748482402
5227,21.0,0.35954460980301134,0.34449866429784315,0.991027962367918
5227,22.0,0.3530807631177429,0.3379483072162399,0.9740892601166681
5227,23.0,0.34702399976612924,0.33187765326526636,0.9565739337649566
5227,24.0,0.3413906596650303,0.32604403833788514,0.9400751860970066
5227,25.0,0.33595016683366663,0.3200232594721498,0.9237292801670361
5227,26.0,0.33040217888700446,0.3145819217765137,0.9095207115746988
5227,27.0,0.3250322137569521,0.3091713883053469,0.8932381179869043
5227,28.0,0.3211498754384074,0.3050032474098254,0.8813748327128145
5227,29.0,0.3166346328553801,0.30039837036396444,0.8687607890172434
5227,30.0,0.31060182174631495,0.29480524378754763,0.8530134870559174
5227,31.0,0.3092458230459447,0.29268428619073417,0.8423855660820498
5227,32.0,0.3038205004179572,0.2877199739850687,0.8286715701712991
5227,33.0,0.30015077595245804,0.28419298493556316,0.8169315091896637
5227,34.0,0.29538286043561207,0.2796746197933234,0.8019056034700291
5227,35.0,0.2922082823920162,0.276180358549743,0.7883263405449801
5227,36.0,0.28761880073936175,0.2716313878283504,0.7750005167540376
5227,37.0,0.2845818162801333,0.2685249701923622,0.7643270889292149
5227,38.0,0.27800498490972086,0.2627094076270959,0.7487636020081291
5227,39.0,0.2745917126152315,0.25942214583842377,0.7371742210498611
5227,40.0,0.27103344337882124,0.256122499063575,0.7263276122245342
5227,41.0,0.2667170116507913,0.2520668623419486,0.7142157476655245
5227,42.0,0.26437063043750586,0.2497523452087966,0.704754983092514
5227,43.0,0.26189770085528546,0.24732199372874836,0.6934219540881783
5227,44.0,0.25830518541912506,0.24388596304311455,0.6821798018719263
5227,45.0,0.2542720615964875,0.23996214738717295,0.6728933615046115
5227,46.0,0.2519470736104745,0.2373716381827627,0.6651091113123888
5227,47.0,0.24910743590113063,0.23434461035141776,0.6564492501090077
5227,48.0,0.2464010781885416,0.23163706939579312,0.6470113791669274
5227,49.0,0.24317271280241795,0.22865124747400925,0.6367272135449639
5227,50.0,0.24042119809376156,0.22591261703691878,0.6277812651822601
5227,51.0,0.2374931378580236,0.22311153018195248,0.617188217823129
5227,52.0,0.23628253115509387,0.2216612496004457,0.6105327104266111
5227,53.0,0.2339354757961148,0.2194451040326739,0.6028524076528292
5227,54.0,0.2311670991004014,0.21674711485205944,0.5948646111884817
5227,55.0,0.22852479849613055,0.21420510021558273,0.5869466962969886
5227,56.0,0.22700551745950676,0.21269034987019403,0.5800413356350411
5227,57.0,0.22445725115212897,0.2102332023436275,0.5730862768294351
5227,58.0,0.22236376872557184,0.2080713173296121,0.565744782832805
5227,59.0,0.2195676649590695,0.20534536154280064,0.5577320684775622
5227,60.0,0.21859667421901793,0.20425474642078184,0.5523024948018914
5227,61.0,0.21509776943598105,0.20103934017697378,0.5447366832346937
5227,62.0,0.2127637832206818,0.1989721489275899,0.5369382542138065
5227,63.0,0.21025728164341254,0.1966743237847542,0.5297514963682047
5227,64.0,0.20906100772486902,0.19546311104258318,0.5242057235718814
5227,65.0,0.2071915662520416,0.1935117491434938,0.5189542252755185
5227,66.0,0.2064093476838136,0.19268876451909941,0.5135279276547658
5227,67.0,0.20427827974145843,0.19069908108288616,0.5071223631136264
5227,68.0,0.20212675072491407,0.18865734663472486,0.5011516889894232
5227,69.0,0.19920771275545335,0.18591481672434296,0.49449481868828066
5227,70.0,0.19666790700008563,0.18344653154629262,0.4885299600551165
5227,71.0,0.1943844633399939,0.1812639805893158,0.4827008728818137
5227,72.0,0.1914658827689958,0.17845232053714374,0.47567779543401034
5227,73.0,0.1894394389178852,0.17658359602159698,0.4702777160922873
5227,74.0,0.18758103227607187,0.17486520396641775,0.4652559545917078
5227,75.0,0.18621743433028634,0.17363167089933518,0.4598143855980143
5227,76.0,0.18460501562449666,0.17211885916544625,0.4546504209152919
5227,77.0,0.18165275993766417,0.16949701684429797,0.4478146442783227
5227,78.0,0.17936184516992942,0.16736947553404175,0.4416642730103092
5227,79.0,0.1769673807993166,0.16518031244509668,0.4358772587785711
5227,80.0,0.17544812222451614,0.1637578670574362,0.4319435585279242
5227,81.0,0.17351365034425692,0.16196989531446443,0.42783948032702
5227,82.0,0.17183186783672563,0.16042333930584673,0.4226211079935218
5227,83.0,0.1701624883138028,0.15892785846781712,0.4185820799056878
5227,84.0,0.16826261210321578,0.15726855931131153,0.41308847524244635
5227,85.0,0.1670886358223026,0.1561506108631958,0.40931246852346387
5227,86.0,0.16512772560447275,0.15432639676148552,0.4039838287276635
5227,87.0,0.16283245728195378,0.15221011435420392,0.39944661370032275
5227,88.0,0.16120150087078985,0.15071215327086326,0.3956638202747607
5227,89.0,0.15939088260615475,0.14909479005496018,0.3909017804306433
5227,90.0,0.15900669645751395,0.14872917527799503,0.38854646225460615
5227,91.0,0.1576573378767252,0.14745719923964445,0.3857058432090017
5227,92.0,0.15636781840243366,0.146293438461618,0.3824009740529691
5227,93.0,0.1553673214055633,0.1453439609556962,0.378637651264125
5227,94.0,0.15432065433735728,0.14429339857005755,0.3757483223986307
5227,95.0,0.15239590724642532,0.1425458683981791,0.3712758707712767
5227,96.0,0.15012401770025974,0.14046699860268635,0.3660757046310645
5227,97.0,0.14880742478271336,0.1392105218058183,0.3628290916635258
5227,98.0,0.1475816639494797,0.13807150965102996,0.3589530438971649
5227,99.0,0.1457451542263323,0.13633800631962206,0.354782109569667
5227,100.0,0.1437876857203483,0.1345066331784072,0.35052875433646774
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7664522944653499,0.760033483881555,1.928034242101863
5228,2.0,0.7463931827180966,0.7202531123679782,1.835232825653533
5228,3.0,0.7090700920957864,0.67938366240529,1.7508446667526787
5228,4.0,0.6978678443582026,0.6616674429084384,1.6869101441974301
5228,5.0,0.6835126236857388,0.6442438151218135,1.6122855756979286
5228,6.0,0.6517306159991656,0.612196768548965,1.535479787413415
5228,7.0,0.6111386195214535,0.5746438939044604,1.4548592162726253
5228,8.0,0.5944964332294141,0.5571945008918469,1.4106580429792224
5228,9.0,0.5789963823722325,0.5414505943199502,1.3729689805201428
5228,10.0,0.5622927790218989,0.5249898751868352,1.3301930864878007
5228,11.0,0.5452578182558511,0.5085385003195624,1.2920448866115675
5228,12.0,0.53605399434774,0.4991066519863169,1.2573600471202089
5228,13.0,0.5249809147625915,0.48850428828841247,1.2185678376400915
5228,14.0,0.5180399359333513,0.48171755429117846,1.1955633870183764
5228,15.0,0.5079779355151546,0.47196830703887505,1.1698208976511728
5228,16.0,0.5009799020744558,0.4648351758210905,1.1414676689994376
5228,17.0,0.4998600417930649,0.46323611196894804,1.1127921451863783
5228,18.0,0.49267480448748996,0.4561700045315094,1.0870778049413585
5228,19.0,0.47495187433060826,0.43963514959431726,1.0515205858619137
5228,20.0,0.467473127159919,0.4327544019383408,1.0214911626002745
5228,21.0,0.45689230229353517,0.4231289343239382,0.9930408456492846
5228,22.0,0.44995170776771476,0.4166186858734698,0.9731288649148244
5228,23.0,0.439495752375944,0.4070285282176102,0.9472280060134686
5228,24.0,0.43307672368273264,0.40142725213558966,0.9232970141190242
5228,25.0,0.42785218411725634,0.39718664220316124,0.9004254824162004
5228,26.0,0.4181416187601558,0.38846976985143616,0.8753880414332628
5228,27.0,0.4120544383798473,0.38321573958772137,0.8571862846436323
5228,28.0,0.4064966115183655,0.3783502234776457,0.8405877911740693
5228,29.0,0.39574656378394407,0.3683286025443256,0.8212646800296022
5228,30.0,0.3888603401453372,0.36214614451878413,0.8034358460085802
5228,31.0,0.3776479266410968,0.3518900767693501,0.7819572455024515
5228,32.0,0.37192048744483036,0.3467088046602917,0.7657860899288513
5228,33.0,0.36728111394930585,0.3425448613781556,0.7523382956579561
5228,34.0,0.3604210375150615,0.33623711232516273,0.7365804413931121
5228,35.0,0.35425291488471405,0.330540129868455,0.7230004045461496
5228,36.0,0.35008268957426675,0.3268278540389854,0.7078767354120105
5228,37.0,0.34582638776216795,0.3230842024410444,0.6929931254811617
5228,38.0,0.34480275744959754,0.32248201750728506,0.6811769440367095
5228,39.0,0.3451353476137467,0.3232206621632578,0.6705873841135026
5228,40.0,0.34362390439773416,0.3221192711215228,0.6595848470365206
5228,41.0,0.33738693725816205,0.31644786575070366,0.6463655524847052
5228,42.0,0.3295062737721205,0.3092165337026049,0.6293193776190298
5228,43.0,0.3269373264304918,0.3071006252760212,0.6176620663611733
5228,44.0,0.3260516531769056,0.3065835953995517,0.6078904527317495
5228,45.0,0.32176721619590765,0.30285781646387455,0.5940504813963131
5228,46.0,0.316898778509155,0.29843995668932605,0.5811597136683622
5228,47.0,0.3130665816967944,0.2949724156298626,0.5714505212701547
5228,48.0,0.30893231739651356,0.2912176002561035,0.5599494707823516
5228,49.0,0.30366141844158745,0.2864361416047396,0.5458632724937176
5228,50.0,0.29871788633106633,0.2819587286068968,0.5334276820644779
5228,51.0,0.2939850543795695,0.2775717723193576,0.5221871047270376
5228,52.0,0.29042663533127816,0.2743625598247371,0.5130706560760607
5228,53.0,0.28767727902292417,0.2719960938247949,0.5032419670368019
5228,54.0,0.2830352662667048,0.2678685443083174,0.4908249847397866
5228,55.0,0.2769686576669978,0.2622034117994302,0.4787009386624269
5228,56.0,0.2688858105324049,0.254579219017133,0.4639746767082537
5228,57.0,0.2645810090973897,0.25066836114830615,0.45288903682905524
5228,58.0,0.2596522240356627,0.24610466933160588,0.44158533107258646
5228,59.0,0.255851669028051,0.24268273724677483,0.4322391046148116
