seed,t,e_F,e_F_full,e_Fprime
5215,98.0,0.20212821401642472,0.1933135180140902,0.518503333640463
5215,99.0,0.20186962672456776,0.19308234776571329,0.5180870493527217
5215,100.0,0.20142208284146018,0.19255129797718937,0.5175446082840374
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5052637679012282,0.49341666556734914,1.2619584696331867
5216,2.0,0.42977412442510726,0.40384252512340196,1.1157105276843415
5216,3.0,0.4013911990757227,0.3717094989311418,1.0527309591766716
5216,4.0,0.3654015605459244,0.33775057495057953,0.9576247224192609
5216,5.0,0.3324761413702825,0.3063855900913697,0.8844973308604165
5216,6.0,0.31215587071590817,0.28724868417662236,0.8392967244248176
5216,7.0,0.28616108224645603,0.2627558539977316,0.781104840148776
5216,8.0,0.26997915302982156,0.2484122825489391,0.7322472208114387
5216,9.0,0.26253285416906286,0.24224539799370534,0.7086063501732429
5216,10.0,0.2552334894316593,0.23630793664212368,0.6811085771952358
5216,11.0,0.24674019103663614,0.2286720655218256,0.6601090159064129
5216,12.0,0.23687698610660263,0.2197959159828577,0.6333319253008416
5216,13.0,0.22859345259771843,0.21289538475710013,0.6022253222795702
5216,14.0,0.2211664645929635,0.20639894106421816,0.5790451578278251
5216,15.0,0.21886856420153367,0.20509247487077084,0.5648134862015018
5216,16.0,0.20778243793741685,0.1946981159922271,0.5374121683923929
5216,17.0,0.19920663909640934,0.18686393421189854,0.5106625851713283
5216,18.0,0.19101210508907446,0.17961897045511024,0.4868387138908862
5216,19.0,0.18598478485088238,0.17520476609340735,0.47199470338897787
5216,20.0,0.18512492549906742,0.17488022424970243,0.46463736998607313
5216,21.0,0.17530198039004238,0.1650417542336011,0.4456905867139511
5216,22.0,0.17044829358710262,0.15993948679826617,0.44306847970802415
5216,23.0,0.16573970437339686,0.15505546031215073,0.4405453867364093
5216,24.0,0.16787619616521657,0.15686226048198101,0.451711024180222
5216,25.0,0.17256566068059093,0.16122386012389647,0.4669129009723803
5216,26.0,0.1763527235133787,0.16498434441919224,0.4761341758451585
5216,27.0,0.17669010994625062,0.16527602388933413,0.4792524173581934
5216,28.0,0.1755041467754736,0.1638862249337569,0.4805940063379416
5216,29.0,0.1744974384222845,0.16287083040847847,0.48062547580058107
5216,30.0,0.17311615142921097,0.1613617055078325,0.48037201563061727
5216,31.0,0.17330378839363011,0.1613538283549107,0.48289367364935526
5216,32.0,0.17497605869192312,0.16288801933460534,0.4882040642179097
5216,33.0,0.17549244175918666,0.16325107584887094,0.49197153141461614
5216,34.0,0.17524344665079408,0.16285153536017336,0.4955604633608619
5216,35.0,0.17680126716675224,0.1643883031963017,0.49907085837240395
5216,36.0,0.17732436646932084,0.16479797880376987,0.5019017288549315
5216,37.0,0.17904714848399567,0.16648934399241214,0.5070879274478258
5216,38.0,0.18168431488357903,0.16904514942195098,0.5147183475546339
5216,39.0,0.18468887282765156,0.17200303463027689,0.5216955707364153
5216,40.0,0.1868219622521375,0.17408853250825332,0.527112058440982
5216,41.0,0.18881789761971327,0.17596987045464382,0.5330630758350914
5216,42.0,0.1878806118616035,0.17494408721055024,0.5331054988304779
5216,43.0,0.187518115124095,0.17439472404801185,0.5359300020324653
5216,44.0,0.18864487048300932,0.17541208127886895,0.5405251277469544
5216,45.0,0.18980131573635778,0.1765114774268322,0.5445752915907438
5216,46.0,0.1898045242183506,0.17649215367767965,0.545188118022884
5216,47.0,0.19124390121165574,0.1780069283090203,0.5471735527072001
5216,48.0,0.19323889991157608,0.18003115302447617,0.5517653698617164
5216,49.0,0.1951424912779579,0.18185545469107672,0.5569258399389614
5216,50.0,0.19673411957638856,0.1833854068123069,0.560790754963529
5216,51.0,0.19788715714827995,0.18444978028436107,0.5646302022969569
5216,52.0,0.19959093368734415,0.18610215627174792,0.5688861239585876
5216,53.0,0.20073614046636715,0.18715699777095982,0.5717908208793154
5216,54.0,0.20194056037467348,0.18823881494179998,0.5756847933097412
5216,55.0,0.20305684636726617,0.18934414825245918,0.5788173354483591
5216,56.0,0.20406837811299827,0.19042919578304549,0.5801711511305419
5216,57.0,0.2046655349452434,0.1909233713540594,0.5827890240549555
5216,58.0,0.20445621354105295,0.19069215958146224,0.583076321561474
5216,59.0,0.20501373732314854,0.19122312705955294,0.584906575569369
5216,60.0,0.20565966195843097,0.19180055205837984,0.5873075612945918
5216,61.0,0.20596422146220073,0.19204662375541867,0.5888481975889336
5216,62.0,0.20581858705506634,0.1918404115695973,0.5900887486060149
5216,63.0,0.2056396731495285,0.19160430288839728,0.5910051020754347
5216,64.0,0.20640987870568825,0.19234835881133336,0.5930362854947332
5216,65.0,0.20713082260262305,0.19301165558717057,0.59536932941343
5216,66.0,0.20782762915022163,0.1936919537939275,0.596945862274749
5216,67.0,0.20805483403466163,0.19385819131907767,0.5982921609415109
5216,68.0,0.20884055765838683,0.19453486505085385,0.6010452568483259
5216,69.0,0.2092859662491936,0.1949210641661245,0.6029140716284886
5216,70.0,0.21048894503048823,0.19605441584831915,0.6065661137811733
5216,71.0,0.21177764761510046,0.19728596872030082,0.6098438979067562
5216,72.0,0.21207805639199584,0.19753965383144656,0.6111312545617681
5216,73.0,0.21325913813066236,0.19866989951621056,0.6143189239750947
5216,74.0,0.21438596574681104,0.19977772177878303,0.6160372772901642
5216,75.0,0.21491519187519392,0.20026337943867578,0.6176364676929867
5216,76.0,0.21503615811223534,0.20034314275653112,0.6180801721366259
5216,77.0,0.21509323629501217,0.20037738236472208,0.6186411859820666
5216,78.0,0.21610620009044382,0.20139283324290305,0.6208709054910886
5216,79.0,0.21664348158173102,0.2019802690985856,0.6215816010621236
5216,80.0,0.2169886178505991,0.20230547905773685,0.6222865743374352
5216,81.0,0.2174097881239897,0.20269756219062815,0.6233681298313218
5216,82.0,0.21781555083238294,0.2030495628646441,0.6249651743584248
5216,83.0,0.21829592232832143,0.20353241502620653,0.6261817798342184
5216,84.0,0.2183743005180005,0.20361245110856796,0.6266401822623845
5216,85.0,0.21856959107332888,0.20378174963224668,0.6272432393799732
5216,86.0,0.21879979791082085,0.20401241515840263,0.6278842470693802
5216,87.0,0.21883927946843182,0.20408202998916156,0.6276638072710718
5216,88.0,0.21876177777430783,0.20398856331513354,0.6279035425645223
5216,89.0,0.21861511784024762,0.2038455783726904,0.6271204872787958
5216,90.0,0.21854101700793638,0.20377106574904852,0.62670089198869
5216,91.0,0.2180728069049298,0.2033460538182197,0.6253748006871473
5216,92.0,0.21773029110718373,0.2030300333752648,0.6246631732691998
5216,93.0,0.21770568604200766,0.2030216848342251,0.6246085713126167
5216,94.0,0.217641535985595,0.20289840359534686,0.6245296117305567
5216,95.0,0.21724617317303663,0.20254393083350003,0.6236869317377377
5216,96.0,0.21671047558187279,0.20208011275307422,0.6223689341638511
5216,97.0,0.2160549987424102,0.20147068826063344,0.621020274981816
5216,98.0,0.21580599332849973,0.20125423870708192,0.6204108625515535
5216,99.0,0.21530969288498955,0.20081677099082385,0.6193920246687485
5216,100.0,0.21493574841854465,0.20045137854132802,0.618424274411564
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.4962981784611784,0.5380442043835956,1.1712804498160754
5217,2.0,0.4377754956921683,0.45438673778648586,1.023068820769254
5217,3.0,0.4484702575975496,0.46352871633367715,0.937547323626533
5217,4.0,0.4361175994797872,0.4486013315387586,0.8702503790730203
5217,5.0,0.4249783060793054,0.4375660979949362,0.814423491512086
5217,6.0,0.41698136724183793,0.4277345531678485,0.7772500589103862
5217,7.0,0.40874480961327286,0.41782840456957054,0.7426080131325649
5217,8.0,0.40868101632479625,0.4174670158778143,0.7181816310387461
5217,9.0,0.4030933854477924,0.4116317553267769,0.6806718023395044
5217,10.0,0.397798399444964,0.40532129438865844,0.6650769477651377
5217,11.0,0.38614097779306233,0.39288321912292123,0.6418755981586107
5217,12.0,0.38031760145841864,0.3866449381005678,0.6218870697192576
5217,13.0,0.3695637877181745,0.37525527007217596,0.6004309917182862
5217,14.0,0.3641943878155335,0.37036480175075315,0.5803744632082707
5217,15.0,0.35404646009336666,0.36018245979429747,0.5591752452403334
5217,16.0,0.35265926709934986,0.35833989051188797,0.5502298146539899
5217,17.0,0.3457067735481671,0.3506440467769614,0.5353861728139961
5217,18.0,0.3344358664546225,0.33891237650204037,0.5185069309592374
5217,19.0,0.3290529745047326,0.33313087569557576,0.5072969548570707
5217,20.0,0.32802433188994295,0.33211463560227555,0.5016674056411141
5217,21.0,0.32278530566443187,0.3269807550179792,0.4889149257266603
5217,22.0,0.3122750999483472,0.3163936199063785,0.47258575015097776
5217,23.0,0.310451487334585,0.31440082638628697,0.4677018739946193
5217,24.0,0.31083265699095963,0.31452826287262614,0.4694104009008353
5217,25.0,0.31113916462964025,0.3144442962901706,0.4757947103945188
5217,26.0,0.3141903957439901,0.31742284143784133,0.48345736324741156
5217,27.0,0.31586231094241646,0.3189724776644105,0.4916195953709836
5217,28.0,0.3163310928167069,0.31897166041876085,0.5041762219618389
5217,29.0,0.31153477742838703,0.3136310107259113,0.5093779785506072
5217,30.0,0.30382596197197037,0.30543938555302136,0.5088829210115999
5217,31.0,0.30097301417222216,0.3020072801952209,0.5136349691162179
5217,32.0,0.29857951894652535,0.2991993829420999,0.5178183059572005
5217,33.0,0.3001057757821484,0.30026055105452565,0.5256728338401452
5217,34.0,0.3013186096590143,0.3011724342895027,0.5307395406282593
5217,35.0,0.30177555378881776,0.30132676428722954,0.5392575479320202
5217,36.0,0.3004701519847306,0.29962915097887416,0.5446261619353852
5217,37.0,0.29976897824091303,0.29861406349452585,0.5488422803454511
5217,38.0,0.3002712508871261,0.29909207024493767,0.5519640557378968
5217,39.0,0.30042088154888624,0.29931733024710117,0.5513960969069434
5217,40.0,0.2965996181135552,0.2954093645965186,0.5482979910072805
5217,41.0,0.29479408539032675,0.29348197132294473,0.5491550476159373
5217,42.0,0.29255358017923294,0.2910409457307717,0.5511065505257228
5217,43.0,0.2929896939027993,0.2912953500112714,0.5555035218802087
5217,44.0,0.292379413230791,0.29042256145902995,0.5603855496016248
5217,45.0,0.29437230459144614,0.2923183974017729,0.5645730880519707
5217,46.0,0.2951515159515504,0.2930524585952506,0.5673774348928312
5217,47.0,0.2942812693664798,0.2919889737311379,0.5694213790752608
5217,48.0,0.29248402010095925,0.2900387198774003,0.5699015419096646
5217,49.0,0.2928135122587364,0.29037634826296926,0.5714360696236076
5217,50.0,0.2939475482321696,0.29144147838094825,0.5747488505206358
5217,51.0,0.2939762593435181,0.2912754544996277,0.5775551487361011
5217,52.0,0.29446337427381486,0.29180670769321587,0.5800410995153188
5217,53.0,0.29233500051107364,0.2895207202800292,0.5801799681917388
5217,54.0,0.29056720466189606,0.2875055513553483,0.5803575577014686
5217,55.0,0.28934361762985045,0.2860747453807018,0.58071862738625
5217,56.0,0.2900477897102416,0.28660830526791037,0.5836350241262284
5217,57.0,0.28992683496366123,0.28626848473071687,0.5850735066468699
5217,58.0,0.2897714561899748,0.28583739354492055,0.5866908548771894
5217,59.0,0.28960657529933376,0.28546030291664515,0.5885610293350155
5217,60.0,0.29049417198926675,0.28627659989406246,0.5904031694529828
5217,61.0,0.2904646896034729,0.286164662720211,0.5918029055705635
5217,62.0,0.29132477224885317,0.287010877998973,0.593812127949213
5217,63.0,0.2906907764307463,0.2862489047055263,0.5956222077193771
5217,64.0,0.2909063708955968,0.28626485236396443,0.5992794227320397
5217,65.0,0.2907851356829046,0.28596651522696415,0.601984214189475
5217,66.0,0.29130651870403035,0.28642314046325135,0.6047931407288191
5217,67.0,0.29144000717521523,0.28647909451856035,0.6075153801140482
5217,68.0,0.29122781229762235,0.28612061522048887,0.6102166030994639
5217,69.0,0.29158018377893286,0.28642826984017167,0.6132372659540826
5217,70.0,0.292732280842353,0.28749133893496054,0.6161495690081135
5217,71.0,0.29297924548254944,0.28764008582363565,0.6179783256284728
5217,72.0,0.2939214054102038,0.28854200329377927,0.6193130910017399
5217,73.0,0.2953321884940823,0.2899590822994443,0.6208449623117391
5217,74.0,0.2954533820663164,0.2899645883949454,0.6226341964126699
5217,75.0,0.2951263449391346,0.28952362317893754,0.6243367264055684
5217,76.0,0.2948118719258534,0.2890881209504863,0.625096342959424
5217,77.0,0.29530612160627945,0.2896157021800639,0.6253705814431536
5217,78.0,0.2947128243711541,0.28893455525481104,0.6251632745454946
5217,79.0,0.29443775760078406,0.2886239021455163,0.6248850172943516
5217,80.0,0.29517552331713987,0.28946650531207807,0.6256928922113886
5217,81.0,0.2945097053391843,0.2887133290835548,0.626620159619257
5217,82.0,0.2945583625583751,0.2886929158350616,0.6278723492291408
5217,83.0,0.2950810465920546,0.28920522177009517,0.628680284358818
5217,84.0,0.2949591577470448,0.28900505474284804,0.6291398244802677
5217,85.0,0.2941926251405481,0.2881044542421027,0.629341986421453
5217,86.0,0.2934574866203018,0.2872791390523367,0.629144958421486
5217,87.0,0.29296482297615867,0.28664267008408667,0.6292632305973284
5217,88.0,0.29231787098691586,0.28588344886484984,0.6289948181225024
5217,89.0,0.29211420913725866,0.2857392182564747,0.6289159297620757
5217,90.0,0.291281041951861,0.28489249226865115,0.6280779153292616
5217,91.0,0.29062243555623657,0.28420927467034157,0.6274114000147509
5217,92.0,0.2902828322214473,0.2840208715981798,0.6264022625711776
5217,93.0,0.29014850270901094,0.28398058300545576,0.625546832566787
5217,94.0,0.28996598528086376,0.283831732103222,0.6251064828761805
5217,95.0,0.28970638152366174,0.2835961589105578,0.6249517762771933
5217,96.0,0.28918570441262437,0.2831311621612136,0.6233692181917772
5217,97.0,0.28915394008266215,0.28312910442558015,0.6226855936499293
5217,98.0,0.2883403469445336,0.2823416339389121,0.6211103588900221
5217,99.0,0.28814395256577474,0.2821739588565152,0.6205948413763769
5217,100.0,0.28786826970153473,0.281933809170154,0.6196877109841361
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.4967734106723563,0.49215392588915063,1.3199409100111683
5218,2.0,0.42282973827385484,0.4001313886600127,1.138629029590181
5218,3.0,0.39557331859086187,0.3651063089542007,1.0769776330423475
5218,4.0,0.3687562963465176,0.33744713968821377,1.009334559962683
5218,5.0,0.3403912026052907,0.3112350490949602,0.9348721953061396
5218,6.0,0.32409476340488447,0.2962142004666301,0.8913220561865844
5218,7.0,0.3105876747550665,0.28366545384477104,0.8564893529787727
5218,8.0,0.29488352718873284,0.26912530097399073,0.818863723677975
5218,9.0,0.2817827841527048,0.2578627800580909,0.7764948756580792
5218,10.0,0.2685738801826882,0.24642807408879905,0.7360353431558473
5218,11.0,0.260033268195701,0.23946265703536224,0.708862941144422
5218,12.0,0.24975493670660645,0.2302549204522635,0.6774428467235352
5218,13.0,0.24026989045165134,0.2217062442374882,0.6494094451357176
5218,14.0,0.23287408833310028,0.2151195571998949,0.6291852351463268
5218,15.0,0.22211198115220446,0.20501602679112574,0.6047537522674605
5218,16.0,0.21513324244025436,0.1989692544542741,0.582993898837048
5218,17.0,0.20960697527767191,0.19457270672778318,0.563755641368216
5218,18.0,0.20568133283760762,0.19116794186714697,0.5515036165774632
5218,19.0,0.20082579583538335,0.18702526649975218,0.5359031299006913
5218,20.0,0.19633902890489177,0.18361484285131535,0.5143637525210798
5218,21.0,0.19307981318934808,0.18098101752385898,0.5008043256803916
5218,22.0,0.18530382866764633,0.17361474915944825,0.48353686048062217
5218,23.0,0.1786200365014729,0.16738863138082352,0.4661164907550076
5218,24.0,0.1642243190803848,0.1536126104389655,0.4312694705602387
5218,25.0,0.15843672975723772,0.14822705103111478,0.4140542077249817
5218,26.0,0.15621650130357728,0.14609500376932333,0.41056860205019313
5218,27.0,0.15542133103897468,0.14512975795202987,0.41418493756961733
5218,28.0,0.1589828146443265,0.1487399563804458,0.42313555027039773
5218,29.0,0.1599026033454913,0.14950047697399313,0.4296059289669052
5218,30.0,0.16415869819775666,0.15393183331560564,0.4368421957201487
5218,31.0,0.16583640370609753,0.15564090249740153,0.4400765661117263
5218,32.0,0.16739615547565118,0.15714711693719927,0.44610941316573355
5218,33.0,0.17167844962520007,0.16141916781542678,0.4559149294679109
5218,34.0,0.17382558650355218,0.16352662597755943,0.4629130099617234
5218,35.0,0.17762863010470173,0.1672284811535027,0.472850781971196
5218,36.0,0.18016785683402775,0.16950363361762288,0.48101062730369915
5218,37.0,0.18224166211984144,0.17133698078586315,0.48959523942414357
5218,38.0,0.18537442597290538,0.17436943455192533,0.4975714408352383
5218,39.0,0.18668796205226562,0.17553318594961773,0.5022364867932001
5218,40.0,0.1896846123603066,0.178442997892784,0.5099572545080207
5218,41.0,0.19084810282057793,0.1795371948825001,0.514507718135702
5218,42.0,0.19062480419876945,0.17924438240219434,0.515665520718566
5218,43.0,0.19197011538446115,0.18035800138410124,0.5211952013513758
5218,44.0,0.1931157322899474,0.18139966929617266,0.5262208156263178
5218,45.0,0.19335158053834645,0.18133280840120505,0.5311003527277629
5218,46.0,0.19354873168132466,0.18154675348310922,0.5323080664820607
5218,47.0,0.1935698351124259,0.18161195321873141,0.5318715342232267
5218,48.0,0.19327687575433025,0.18125518239734492,0.532567381418761
5218,49.0,0.19384447693124193,0.1818867937236599,0.5331542437369297
5218,50.0,0.19351512816821084,0.18163613803418707,0.531802273477558
5218,51.0,0.1932936219858185,0.18147784414070575,0.5312828647926241
5218,52.0,0.19485566195199516,0.1830986432404886,0.5345860459697898
5218,53.0,0.1959343465146856,0.1843137093879215,0.5357199052439351
5218,54.0,0.19578013807868902,0.18413804463477287,0.5360861380165195
5218,55.0,0.19704113151379427,0.18552947795516342,0.5374278209815199
5218,56.0,0.19717661857808527,0.18562837417099592,0.5391344839207233
5218,57.0,0.19851535711031437,0.18700944635125397,0.5413309431537408
5218,58.0,0.19958158366130893,0.1881869232046651,0.5423258582569098
5218,59.0,0.2004681612377926,0.18903006779874876,0.5441560484266909
5218,60.0,0.20094447183316744,0.18950063307601842,0.5462666367413481
5218,61.0,0.2014810939701422,0.19003605330666967,0.547388461336883
5218,62.0,0.2023267219418399,0.19070526985642938,0.5513783741772512
5218,63.0,0.20279388173412632,0.19103673458952292,0.5534932930072546
5218,64.0,0.20287518386617404,0.19097332903450154,0.5554645332920862
5218,65.0,0.20414084965185603,0.1922097951187987,0.558229433599957
5218,66.0,0.20390020404542944,0.19189486337981582,0.5588898702807117
5218,67.0,0.20438337332544193,0.1922831717776817,0.5614818993175563
5218,68.0,0.20488210961497322,0.19267614720042217,0.5638696253781667
5218,69.0,0.2051074635359371,0.19283218447463804,0.5656605499586204
5218,70.0,0.20556118906775858,0.19311819347424702,0.56856952347942
5218,71.0,0.20625040221971894,0.19377175973167154,0.5710331175815987
5218,72.0,0.20704449661192492,0.19462346874372116,0.5727083940206668
5218,73.0,0.20775695808508038,0.19538501903067507,0.573351041637306
5218,74.0,0.20816111376739216,0.19582931797012781,0.5744671269569176
5218,75.0,0.20869138253608052,0.1964243392148324,0.5751398376562319
5218,76.0,0.2095346420900358,0.19736561171078262,0.5757288210132339
5218,77.0,0.21059717551664234,0.19850628208104226,0.5772561379942759
5218,78.0,0.21127562502540312,0.19920898715999763,0.5784193133091268
5218,79.0,0.21168158555226937,0.19958000116669253,0.5796958445912958
5218,80.0,0.21230745557335798,0.2001803453116593,0.5813854025798479
5218,81.0,0.21250108466555584,0.20025033565162098,0.5833845497973957
5218,82.0,0.21271786079399235,0.20046768213647098,0.5843451357562274
5218,83.0,0.2125724760615986,0.20022306824174163,0.5853344580465069
5218,84.0,0.21241504939745223,0.20003026396562787,0.5856037810276505
5218,85.0,0.21243985572107335,0.19999607923171794,0.5865645017641861
5218,86.0,0.21236797729418286,0.19988868768577672,0.587255568856998
5218,87.0,0.21288747906877278,0.20042058800696966,0.588504081211806
5218,88.0,0.21300499964650588,0.20048591357272785,0.5897018266764725
5218,89.0,0.21323610872427692,0.20075884057257848,0.5904414582907995
5218,90.0,0.21347888077865873,0.20105304873889776,0.5907547878809509
5218,91.0,0.21339760009597714,0.20094717571371323,0.5909560065600976
5218,92.0,0.21281979985016033,0.2003604507716286,0.589916056967017
5218,93.0,0.21259033106213812,0.20011415583554287,0.5893473608309427
5218,94.0,0.21297460512700458,0.20056203416642868,0.5897829754388255
5218,95.0,0.21265618432119682,0.20026350449117447,0.5893165278239627
5218,96.0,0.21223806349454757,0.19985325060081716,0.5886705391317285
5218,97.0,0.21156786529425878,0.1991775825219046,0.5875766814896903
5218,98.0,0.21085909540746228,0.19849170220935275,0.5861014716336664
5218,99.0,0.209899000760255,0.19754176732734594,0.5844331545970286
5218,100.0,0.20891534539394083,0.19662395110019645,0.5824943989891356
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.3570524461820872,0.3416681250684584,0.9692290116680146
5219,4.0,0.3241718135334154,0.30628404238181073,0.8915201709894486
5219,5.0,0.298814616524466,0.2789986191968982,0.8170751668293929
5219,6.0,0.2728307258512016,0.2526760877521911,0.7452686842148826
5219,7.0,0.26210925105845717,0.24202453247743486,0.7029426261163474
5219,8.0,0.2512070412403122,0.231784798633867,0.6682460288951502
5219,9.0,0.24110649342391963,0.22271187346735408,0.6393156875623561
5219,10.0,0.23001308730138065,0.21201232093713596,0.6168749981898712
5219,11.0,0.22339398035527583,0.20635130866065365,0.5974056724011424
5219,12.0,0.21175829288295842,0.19544509533497934,0.5704745131828882
5219,13.0,0.20262162382459345,0.18696512886132594,0.5455843007714537
5219,14.0,0.1930161849872215,0.17800928941492145,0.5214615806026192
5219,15.0,0.1863717322524626,0.1720561541374389,0.5019414979073302
5219,16.0,0.1798190384786445,0.16602164207593056,0.487393290072935
5219,17.0,0.1748496421503401,0.16135040960610084,0.4744002353869145
5219,18.0,0.17054021919804013,0.1576723522750365,0.4603262187479007
5219,19.0,0.16448052585512962,0.15247818710799413,0.4412492461977893
5219,20.0,0.15946439221144398,0.14817492413112238,0.4216949234333889
5219,21.0,0.158502734148574,0.14765716629236925,0.4173696063197146
5219,22.0,0.16023216153920175,0.14940628235961526,0.42228624176509805
5219,23.0,0.15869395613594278,0.14756705315372065,0.42493861946014594
5219,24.0,0.16000695967999223,0.1485488288377861,0.4329509548474288
5219,25.0,0.16332965769839503,0.15209166353020312,0.4395648185118397
5219,26.0,0.16124059343838798,0.14979666623464052,0.4407957084670683
5219,27.0,0.1617924799917333,0.15004688360476784,0.44860567358437575
5219,28.0,0.16070817752769662,0.1484778512943474,0.45500889273661477
5219,29.0,0.1614618446010486,0.14904315994993672,0.46053844436905556
5219,30.0,0.1621536332500844,0.1496270967064769,0.46462435614863723
5219,31.0,0.16435723258794285,0.15167428317301967,0.47307992357568224
5219,32.0,0.16624011440453065,0.15350917425666888,0.47824851253385603
5219,33.0,0.16629526653012416,0.15336581125358087,0.4824018777520944
5219,34.0,0.16909634239251906,0.1557309244718012,0.4941924759524088
5219,35.0,0.1711857549328119,0.1575243085105173,0.5020898225704352
5219,36.0,0.1736414264651394,0.15975577423428616,0.510638949430734
5219,37.0,0.17535770151251176,0.1614300554908144,0.5160434937534542
5219,38.0,0.17679571290312288,0.1628407102896223,0.5197022015975309
5219,39.0,0.17733345049843308,0.1633540923139618,0.521415700152315
5219,40.0,0.1782435379576526,0.16422936768391086,0.5239857971098529
5219,41.0,0.17997449518377312,0.1659899148224119,0.5276666687320343
5219,42.0,0.18015776848241202,0.16607595181974222,0.5294376794692793
5219,43.0,0.18013074710907642,0.1661029975649699,0.5290919871717793
5219,44.0,0.18051595512412694,0.16663228497519428,0.5291443484473397
5219,45.0,0.1816093136564942,0.16770405628311114,0.5321144467439484
5219,46.0,0.18114445932083859,0.16728485586508188,0.5316534919978128
5219,47.0,0.1818637725746664,0.16795389123968316,0.5342847014631933
5219,48.0,0.18301735696051075,0.16896050180967812,0.5386320223639715
5219,49.0,0.18401000784382562,0.1698535777656595,0.5427764058226934
5219,50.0,0.18489653095839878,0.1707240977705889,0.5450955555149938
5219,51.0,0.18616223170907129,0.17192492179335153,0.5489721343918819
5219,52.0,0.18744686731670346,0.17308947430339472,0.5530602787032832
5219,53.0,0.18822680866327732,0.17384566789318043,0.5547635850315215
5219,54.0,0.1893632545152847,0.1749687793893399,0.5570534635299015
5219,55.0,0.19062108468250277,0.17624149555124927,0.5594968649442074
5219,56.0,0.19136043407903786,0.17694105935111504,0.5616679073356564
5219,57.0,0.19223175598664435,0.1778007356653902,0.5638734567750601
5219,58.0,0.1924261709730849,0.17792516569566066,0.5652816656035001
5219,59.0,0.1923678124863206,0.17787889764157366,0.5653918960780214
5219,60.0,0.19285158427061547,0.17837135259223716,0.5665789655497587
5219,61.0,0.19363160309125868,0.17917109186435004,0.5685661476453904
5219,62.0,0.19416572800087914,0.17966256379749274,0.5703132935299783
5219,63.0,0.19421211862246499,0.17976031328969663,0.5704035699354595
5219,64.0,0.19382206752513995,0.17940169712729273,0.5696233850002035
5219,65.0,0.19368558363804206,0.1793045401960999,0.5694609253635938
5219,66.0,0.19363260496805598,0.17927490905423935,0.5691374687814025
5219,67.0,0.1935617763641476,0.1792156592640427,0.569552317535446
5219,68.0,0.19355796912894183,0.17925833202019467,0.5694273354149553
5219,69.0,0.19433050269389363,0.1800136703642879,0.5714394472297761
5219,70.0,0.19498291977228474,0.18067472838304058,0.5732649479775708
5219,71.0,0.19554330664530734,0.18121588272679173,0.5747060052407266
5219,72.0,0.19590317507168983,0.18156826346107413,0.575898420919449
5219,73.0,0.19619147344556526,0.18189215345682147,0.5765292625432062
5219,74.0,0.19679605233014622,0.18247043307690383,0.5782774941522735
5219,75.0,0.19675925518361173,0.1823917260437811,0.5789707623934685
5219,76.0,0.19673699382022947,0.18234854138750156,0.5789474707357044
5219,77.0,0.19704336258789398,0.1826416222150571,0.5796400569453203
5219,78.0,0.19758195850056937,0.18309955924577306,0.5812999387752887
5219,79.0,0.19821040224890082,0.18369723185839149,0.5826563404206723
5219,80.0,0.1987066545146708,0.18414625345358768,0.5840162467817123
5219,81.0,0.1995443866351806,0.18497202320875414,0.586110498436646
5219,82.0,0.200424366597886,0.18583181823434897,0.5879686927273534
5219,83.0,0.20118639791234025,0.18656246172786123,0.5899220312209178
5219,84.0,0.20194996539940444,0.18730448824243745,0.5918565086213106
5219,85.0,0.20241074201661202,0.18774200947491798,0.5929482983724103
5219,86.0,0.20248647545234896,0.1878402803095679,0.5935488754967456
5219,87.0,0.202421721361178,0.18779379407379712,0.5936795689196058
5219,88.0,0.20245771496305323,0.18785401104903077,0.5941669436356304
5219,89.0,0.20247929177706553,0.18791322554061485,0.5941600458278296
5219,90.0,0.20232820329165974,0.18778931888693487,0.5935593793762655
5219,91.0,0.20237538591758494,0.18782164115758526,0.5938928891214457
5219,92.0,0.20227807464160463,0.18772872532626625,0.59360894887126
5219,93.0,0.20235643146017282,0.18781207566189695,0.5934459157385062
5219,94.0,0.2022683107195235,0.18770821035205845,0.5931059955546653
5219,95.0,0.20201431597152497,0.1874813233983649,0.5926089801421571
5219,96.0,0.20148195019861084,0.1870349579082425,0.5912009693450212
5219,97.0,0.20096647740835916,0.1865802264599783,0.5898663318579571
5219,98.0,0.20048571546177285,0.18616629295577813,0.5885713206127182
5219,99.0,0.20012573098668676,0.18588242979912503,0.5875447468072199
5219,100.0,0.19948622037362923,0.18533848332389574,0.5855389549189722
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658687,0.41826495292717936,1.193923457058661
5220,3.0,0.38964527340187266,0.3613889811953297,1.0573186198627404
5220,4.0,0.36253163263278326,0.33312812638910244,0.9860591661975827
5220,5.0,0.3351301149657679,0.3065147584604075,0.9221034433864855
