seed,t,e_F,e_F_full,e_Fprime
5215,6.0,0.45323494648968565,0.5212849675759608,1.1994028386282194
5215,7.0,0.431387542253793,0.4961903972198996,1.15366106572239
5215,8.0,0.41355235600987345,0.47645817975810995,1.1174331831516489
5215,9.0,0.39693789825419623,0.4556922733197069,1.0882092672159243
5215,10.0,0.3787677444481258,0.4343978197642313,1.044229769029979
5215,11.0,0.36177517225891864,0.4154120939920674,1.0026447684288093
5215,12.0,0.3500061317079021,0.4012217894136805,0.9740833040272767
5215,13.0,0.3367803044555597,0.3841496476467015,0.9488525600406111
5215,14.0,0.32208393182071304,0.36722662229832026,0.9127593951411621
5215,15.0,0.3105802029992584,0.3513417273942348,0.8815514226602709
5215,16.0,0.2986734504654259,0.3378118110366267,0.8530393693512535
5215,17.0,0.29081969289591336,0.3273613128200554,0.8338608991947598
5215,18.0,0.28289568106130775,0.31598371567879047,0.8093926251163088
5215,19.0,0.273891101891626,0.30335541373517244,0.7862887556915024
5215,20.0,0.26500735372110146,0.29226961233505483,0.7638774189005627
5215,21.0,0.25575157243101243,0.2804379595733306,0.7390273847903972
5215,22.0,0.24643101769674736,0.2693261794503241,0.712876084083611
5215,23.0,0.23863413990054835,0.26193852605990614,0.6898635699648392
5215,24.0,0.2318974840445318,0.25634143223887407,0.667023050916191
5215,25.0,0.2242675837666978,0.24734697023243843,0.6465917856593595
5215,26.0,0.21841789639502102,0.240635692133861,0.6286977434110144
5215,27.0,0.21217893531232834,0.2340544939480515,0.6097256240163228
5215,28.0,0.20590665461202748,0.22720832209272093,0.5918791543711507
5215,29.0,0.19858981172717133,0.21829884525470242,0.5733261379890605
5215,30.0,0.19293812528963541,0.21016205222917383,0.5589867353005328
5215,31.0,0.1891952051053979,0.20572322519381575,0.5467444074095643
5215,32.0,0.18338021518303063,0.1991404586935416,0.5300026320007838
5215,33.0,0.18080677426688463,0.19514433429917438,0.5215560251211109
5215,34.0,0.17510928321545802,0.18860172347922047,0.5049016162539439
5215,35.0,0.17027997638836243,0.18316439362236311,0.49133204165905947
5215,36.0,0.1660510183368244,0.1782039461613035,0.47908529796147115
5215,37.0,0.16261635672895158,0.17400225394503083,0.46784462389757264
5215,38.0,0.1592253615304671,0.16927437642411633,0.45769096584004737
5215,39.0,0.15705325210465468,0.16601766605527998,0.4516908222963742
5215,40.0,0.15343831447307224,0.16087657793678492,0.4422512172739565
5215,41.0,0.1501362893277838,0.15639805661581183,0.4321506536188864
5215,42.0,0.14766605726572193,0.1536443348197646,0.42288782638910155
5215,43.0,0.14554872391886498,0.15114700612018467,0.4155845391639524
5215,44.0,0.14299229280691292,0.14860796917025224,0.4059095745491282
5215,45.0,0.14043055613258934,0.14542866599814347,0.3985451195171593
5215,46.0,0.13822696339962165,0.14340922471451822,0.3904266625231389
5215,47.0,0.13591148943378673,0.1407776466534225,0.38363006125711335
5215,48.0,0.13280294230421688,0.13751023774980603,0.3750455979919317
5215,49.0,0.1286454751418412,0.13322546291872198,0.3632769978365812
5215,50.0,0.12424517491372575,0.12847848458535466,0.35163841588375566
5215,51.0,0.12080353660780954,0.12492188682758239,0.34135242989618525
5215,52.0,0.11750977881965409,0.12119791031837268,0.33171836855652437
5215,53.0,0.11558639066783598,0.11896626252726046,0.3252279109122739
5215,54.0,0.11304409061006626,0.11599994790984976,0.3176878531148312
5215,55.0,0.11093370730505663,0.11401000010344052,0.31085320758710977
5215,56.0,0.1086914327981802,0.11128098162298777,0.30485830954142656
5215,57.0,0.10579057556023759,0.10801724886005698,0.29675740566695874
5215,58.0,0.10280573033478543,0.10473832926730803,0.28852901594807
5215,59.0,0.1005147475006039,0.10190755950716592,0.28290414824599674
5215,60.0,0.09733774641106041,0.0982292352385963,0.27465710471917126
5215,61.0,0.09497133789646556,0.09584117930179428,0.26755858713269554
5215,62.0,0.09270919889480868,0.09373736022875513,0.26066138251378895
5215,63.0,0.09057518807683884,0.09157550932753208,0.2548425634577544
5215,64.0,0.08832500078193153,0.08933037723788574,0.24908548941719563
5215,65.0,0.08621138574450123,0.08729003632341552,0.24293610525632628
5215,66.0,0.08447620740020947,0.08560180482839767,0.23792594537262365
5215,67.0,0.08278095137548672,0.08361951904450964,0.2337195153978925
5215,68.0,0.08071459210696266,0.08132574412316762,0.22798579453286433
5215,69.0,0.07923764736526055,0.07999802930041088,0.2231353097108171
5215,70.0,0.07715940143533426,0.07808861183354474,0.21701230530164745
5215,71.0,0.07488260071508807,0.07598337864159442,0.210719710756985
5215,72.0,0.07337614629933184,0.07450353520768477,0.2062615974195724
5215,73.0,0.0719884090770898,0.07282716708061913,0.20252982153157964
5215,74.0,0.07111059814499134,0.07172260980393022,0.20014264140769428
5215,75.0,0.06986802978305572,0.07044320152292508,0.19673766668199924
5215,76.0,0.0685413366368876,0.06906896130227447,0.19318129344030627
5215,77.0,0.0676514412573387,0.06813479736852836,0.19032991993264456
5215,78.0,0.06640704372479585,0.06666431747031694,0.18688180581187214
5215,79.0,0.0651274968276743,0.06561298671618246,0.1826719606627304
5215,80.0,0.06399855422095448,0.06444718671357223,0.17934780255056193
5215,81.0,0.06262229086037849,0.06281481121341866,0.1758568051332298
5215,82.0,0.061168983999505315,0.061250709190779656,0.1717588898605451
5215,83.0,0.06013519569332298,0.060172679336359745,0.16874823210553283
5215,84.0,0.0592210073730623,0.059289043650375434,0.1660426123958318
5215,85.0,0.05840006817102716,0.05831632891120277,0.16372087520448367
5215,86.0,0.05767440185010625,0.05740092925185647,0.16166772483372463
5215,87.0,0.056597781654846434,0.056517343804607316,0.15857747770133238
5215,88.0,0.055707199464071676,0.05568472882583279,0.1562498242186694
5215,89.0,0.05454686048764673,0.054557437034987444,0.15309926855180356
5215,90.0,0.05326342224480969,0.053463612140750356,0.14969380053837988
5215,91.0,0.052083112491639584,0.052548103578830725,0.1466649140944582
5215,92.0,0.05099632511578695,0.05165357366122657,0.14407233235829267
5215,93.0,0.05029728083939079,0.050834257221185924,0.14251460486493142
5215,94.0,0.049861356562090224,0.050582096122299074,0.14074076500477217
5215,95.0,0.04945083607439447,0.05039872929472377,0.1391908875580533
5215,96.0,0.04891228346615438,0.05003418636406268,0.13732751755754793
5215,97.0,0.04804394137661587,0.049385359399263015,0.13461999997988938
5215,98.0,0.04715895778012942,0.04859153506571059,0.13249226964046087
5215,99.0,0.04647266165010699,0.04799162940303815,0.13085940329994591
5215,100.0,0.045806191520814166,0.04719535304749307,0.12927171347275196
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.6201461503717208,0.6790316152470223,1.6284937415066125
5216,2.0,0.5738959051761856,0.6236395653507996,1.5411356729364032
5216,3.0,0.5409371370610083,0.5768202739013668,1.4732190140892085
5216,4.0,0.5014738842849982,0.5343215062130569,1.3837023570704199
5216,5.0,0.47058206890104415,0.5056808319366883,1.3142767129645472
5216,6.0,0.45476660425422794,0.4861812903088544,1.278760138600066
5216,7.0,0.43903725986098974,0.4671645191823495,1.242183282183752
5216,8.0,0.42162348281004275,0.4466380337239075,1.1991063773200965
5216,9.0,0.41068597993870787,0.43003970659568513,1.1714915089762157
5216,10.0,0.3998415283668882,0.4133585735811968,1.1414577257622684
5216,11.0,0.39005306616254554,0.3997637967470068,1.1154324906367485
5216,12.0,0.3764135624763481,0.38410208197581786,1.0790816282967548
5216,13.0,0.3668905346064548,0.37170366138212546,1.050566678499606
5216,14.0,0.3585777908558095,0.36147755083479444,1.0266127635826832
5216,15.0,0.351939115101185,0.35253813945417123,1.0078186452674238
5216,16.0,0.34226239851647067,0.34163548507480385,0.9807690422814955
5216,17.0,0.33335644759266886,0.33047798605289896,0.9521812705678198
5216,18.0,0.32491583222954135,0.319865880158112,0.9256108030380312
5216,19.0,0.3193632207630617,0.3126164667077588,0.9071242882097071
5216,20.0,0.3162203417835719,0.30742582357655096,0.8950304182160415
5216,21.0,0.31241397441737645,0.301781401185011,0.879990039203117
5216,22.0,0.30792679678107365,0.29577356294323015,0.8662571106902219
5216,23.0,0.3038009507719554,0.2905408087527481,0.8533715247855724
5216,24.0,0.30104720938883506,0.2870220337447736,0.8442552752371858
5216,25.0,0.294670032678194,0.280352903694177,0.8279580489324779
5216,26.0,0.28928321331716766,0.2744136313022457,0.8133244028654836
5216,27.0,0.2841676687036743,0.2685018004509789,0.7986883147786376
5216,28.0,0.2769843065552415,0.26160702674703634,0.7820049090457936
5216,29.0,0.27387259254193463,0.2576518693311502,0.7719755136914456
5216,30.0,0.2690405397967844,0.25273082292418664,0.7607492339646995
5216,31.0,0.26387833468622324,0.2479757034020665,0.7487218803515304
5216,32.0,0.25899830430840504,0.2431717551408129,0.7367497250062128
5216,33.0,0.2546567947649191,0.2387459027189117,0.7242091406399008
5216,34.0,0.25058043035051014,0.2347956591834773,0.712351540604892
5216,35.0,0.24553577225070206,0.23004289753562798,0.6988738545700977
5216,36.0,0.24246771850701024,0.22706384912997976,0.6916381967008577
5216,37.0,0.24123126580253482,0.22519043243139208,0.686389448268624
5216,38.0,0.23970785173341796,0.2229240680697168,0.6785413436731631
5216,39.0,0.2385956772802589,0.22139413185752482,0.6729353103160076
5216,40.0,0.23598303110320518,0.21852433699730556,0.6643409049311645
5216,41.0,0.2336136756795362,0.21608235552715618,0.6573212019866191
5216,42.0,0.23015492898467937,0.21277313237727827,0.6495016175575709
5216,43.0,0.22844987081798412,0.21092825309708307,0.6442265084374488
5216,44.0,0.22616341670248105,0.20863450106729955,0.6376111841418463
5216,45.0,0.22413665419581777,0.20640112571596148,0.6298777397755396
5216,46.0,0.2228183341297467,0.20488229673541553,0.6245486979963814
5216,47.0,0.2221787185405576,0.2039620041561181,0.6205866438461584
5216,48.0,0.22065387812699636,0.20226772670909574,0.6137146524717274
5216,49.0,0.21953377515250344,0.20101027134873387,0.6090724112884521
5216,50.0,0.21824332097133445,0.19969565373546208,0.6052128662262013
5216,51.0,0.21740738245037727,0.19877656643000594,0.6012995982168943
5216,52.0,0.21564307300027566,0.1970372122538481,0.5944232159960995
5216,53.0,0.21435679153990536,0.19572828422595354,0.5885605353063781
5216,54.0,0.21271201475027704,0.19414364221484934,0.5819444583037855
5216,55.0,0.21140256374610553,0.1928702860049228,0.5762301838020073
5216,56.0,0.2106690533301144,0.19213365839297994,0.572082887895812
5216,57.0,0.20944058253699696,0.1909783855897204,0.5675512665571926
5216,58.0,0.2084605134309925,0.19006914400709035,0.5630720562893721
5216,59.0,0.2075113077937042,0.1892010171345587,0.5587734879020357
5216,60.0,0.2058147440879554,0.18764713837981495,0.5538688505260794
5216,61.0,0.20409847205254825,0.18608088806672107,0.5486881076958807
5216,62.0,0.20241324704224806,0.18454282175344838,0.5438923030170699
5216,63.0,0.20034598473599188,0.1826542254448852,0.5382637960987408
5216,64.0,0.1982284327294189,0.18073289662294972,0.5318309936875879
5216,65.0,0.19717762072484582,0.17977961387450817,0.5286942049377669
5216,66.0,0.1949787134163666,0.17777126663417672,0.5230837946407965
5216,67.0,0.19262610044960604,0.1756207903433337,0.5176657241149591
5216,68.0,0.19041760648518533,0.17361141879521272,0.5120276095485694
5216,69.0,0.18827526463909008,0.17166754434150017,0.5053892673375163
5216,70.0,0.18583277228372053,0.1694412092875344,0.49916067695578586
5216,71.0,0.18433030206669546,0.16809583967950906,0.49359487139191477
5216,72.0,0.18263362069488773,0.1665673161755842,0.4877205390703421
5216,73.0,0.1815499134314939,0.16561343126691444,0.4833062652022613
5216,74.0,0.179254556711387,0.16352297003433883,0.4768075790627656
5216,75.0,0.177627697147078,0.16204673808960188,0.47131203153637236
5216,76.0,0.17649595888945405,0.16104376070644782,0.4671870137080415
5216,77.0,0.17518772136471192,0.15986817148093801,0.46295894456764014
5216,78.0,0.1729473845624706,0.15783095571186606,0.4567936627664151
5216,79.0,0.17246118960327775,0.1574432204777486,0.4537718493670573
5216,80.0,0.17030251702696997,0.1554620277488182,0.44883801825269
5216,81.0,0.1689710057767173,0.1542669848116698,0.4452274272380222
5216,82.0,0.16691310717011965,0.15238987845435242,0.43991217501776453
5216,83.0,0.16582840549532119,0.1514317715665663,0.4369047710170687
5216,84.0,0.1637449512225801,0.14953009767257244,0.43206856420666695
5216,85.0,0.16159081031414374,0.14758424417089608,0.4256670362446216
5216,86.0,0.15956496014693305,0.14573242893645796,0.42110357867678355
5216,87.0,0.15828616542061896,0.1445821328887116,0.41709642628677446
5216,88.0,0.15694162222150876,0.1433749280704283,0.41311229316509396
5216,89.0,0.15566635729166584,0.14222366839784398,0.40996574492906107
5216,90.0,0.1547094364790463,0.14135605747723134,0.40782303974492984
5216,91.0,0.1532072808663691,0.139985676312709,0.4036358366269699
5216,92.0,0.15150308989234543,0.1384207022640635,0.39936257778901235
5216,93.0,0.1503760501018062,0.137417435530688,0.3952091652993375
5216,94.0,0.14965007951812676,0.13678914508258058,0.3927554927796349
5216,95.0,0.14846350685781665,0.13574161362396836,0.388499269497976
5216,96.0,0.14630847017186452,0.13373498914231438,0.3837321712894863
5216,97.0,0.14432897688322802,0.13189347490819686,0.37960523953612757
5216,98.0,0.14228152220780702,0.12999376795986592,0.3750716562158734
5216,99.0,0.14095827205782566,0.12878541245847416,0.3713811353031628
5216,100.0,0.14023298497330453,0.12813423100368734,0.3694301049775354
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993743,0.6353918173343734,1.488447025540301
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887055,0.5884473307847379,1.3477576033466006
5217,5.0,0.5682032304733751,0.5734258530374295,1.2880756517440748
5217,6.0,0.5582496868878378,0.5572503972288099,1.2379812146475393
5217,7.0,0.5511775236190979,0.5448054397865888,1.19733511397881
5217,8.0,0.55019445690016,0.5392243522791027,1.1666848781797727
5217,9.0,0.5446075391844605,0.5307871895726063,1.126739825390499
5217,10.0,0.540557338454918,0.5229320358337641,1.1038495051276926
5217,11.0,0.5330684694940018,0.5127236290635566,1.0816763409568888
5217,12.0,0.5286272677387939,0.505866393692163,1.0629290372135378
5217,13.0,0.5174811244965387,0.49406935607033253,1.0379435444759135
5217,14.0,0.5141725109060205,0.4895212140754404,1.0169445402861654
5217,15.0,0.5092704092192889,0.48358388580717626,0.9923250329416116
5217,16.0,0.5048855530976714,0.4783083695084292,0.9748726732412393
5217,17.0,0.5002743115519526,0.4731593352609491,0.9590481804825038
5217,18.0,0.49206734078862063,0.46471663163273164,0.9414058306217519
5217,19.0,0.4859194103677194,0.4583803322114527,0.9228559837225961
5217,20.0,0.4871404834976238,0.4595433417952365,0.9135857633646712
5217,21.0,0.4836868311573697,0.45637142993400925,0.8962519442564886
5217,22.0,0.4772081480281704,0.4501551738445153,0.8812677519732646
5217,23.0,0.4732907601683695,0.4466595495776948,0.8697921045567384
5217,24.0,0.46896507786273856,0.4430348474211849,0.8567106144239344
5217,25.0,0.46554092573390954,0.4402706546247864,0.8447747506134728
5217,26.0,0.4622722495056371,0.4374295588056243,0.8352337003508286
5217,27.0,0.4606222893675515,0.43637147428444145,0.8267744615924302
5217,28.0,0.4599846555235032,0.43629705175955547,0.8210659436849251
5217,29.0,0.45823752492089775,0.43513292310039664,0.8135685195184363
5217,30.0,0.4509713227531085,0.42829199244238303,0.8027827299170801
5217,31.0,0.4458651775776284,0.42359616301901004,0.7945931402062948
5217,32.0,0.44351680751554495,0.42165757917471974,0.7897091995023866
5217,33.0,0.44005135969833065,0.4189139098885943,0.7831878873175534
5217,34.0,0.4369847740301719,0.4167031267373436,0.7767540989648316
5217,35.0,0.4353460140446722,0.41593656633396164,0.7721062912773531
5217,36.0,0.43132719456285656,0.41235562049166946,0.766538100233472
5217,37.0,0.42732898046111856,0.4087960001415031,0.7598978599651413
5217,38.0,0.4226569132681141,0.4046049422219084,0.7515656148971445
5217,39.0,0.41893330851698857,0.4013007342134122,0.7451521767732049
5217,40.0,0.41685573059809694,0.39974929661398134,0.7409187466025625
5217,41.0,0.4133409459378156,0.39676073779584886,0.7345617498262754
5217,42.0,0.41061163281498225,0.3944389131920396,0.7301450881705308
5217,43.0,0.40672486018133586,0.39112529157174913,0.7235301546426977
5217,44.0,0.4033481198959481,0.38812977996090514,0.71787978235988
5217,45.0,0.4009259380069973,0.3862746754815291,0.7129868263400818
5217,46.0,0.40030012492779066,0.3861322905445987,0.7108461056717779
5217,47.0,0.39701548219417027,0.38337801539695726,0.7059222074872445
5217,48.0,0.39234586700106594,0.3791186211220966,0.6990015402326306
5217,49.0,0.3893005360543563,0.37637624963885896,0.6963996747104494
5217,50.0,0.3857679916883893,0.37317840870926944,0.6916707993962916
5217,51.0,0.3842319815970359,0.37184508518179943,0.6897323112226972
5217,52.0,0.3824893180470378,0.3703231776039808,0.6864504850608659
5217,53.0,0.3791299706800941,0.3669432905240539,0.6822673560115141
5217,54.0,0.37499218877921275,0.36277545009912626,0.6776815590706036
5217,55.0,0.37231672047115344,0.3600369349036938,0.6740920271458567
5217,56.0,0.37030695411466397,0.3580767625016232,0.6702921741405947
5217,57.0,0.36802320807531147,0.3560315044479118,0.6657079974453235
5217,58.0,0.3645965392559463,0.3528594847016287,0.6598155290071219
5217,59.0,0.36042764265191246,0.34885684861453203,0.6533594043939908
5217,60.0,0.3579342735095584,0.34654316315070155,0.6492216544239638
5217,61.0,0.3544959940232046,0.34335940624061284,0.6434797704683708
5217,62.0,0.35133072562232326,0.34044905533268305,0.6386424856850558
5217,63.0,0.350347120533437,0.3395813160714134,0.6362446942792714
5217,64.0,0.3487599882987737,0.33812159688925364,0.6323903037682975
5217,65.0,0.34632904331587655,0.3357971484760261,0.6276483345668954
5217,66.0,0.3429576175724805,0.3326096725765321,0.621629401403269
5217,67.0,0.3410254617136969,0.3309896316511807,0.6172777158520547
5217,68.0,0.33820821478885743,0.3283384250872184,0.6120331018743862
5217,69.0,0.3366189366189874,0.32699923058993846,0.6075871878256903
5217,70.0,0.33557140300733457,0.3262131649644763,0.604508067316219
5217,71.0,0.3331464431758804,0.3240185873849068,0.5992552482950403
5217,72.0,0.33065571484116224,0.32180077658384293,0.5937197578600618
5217,73.0,0.3302099051430169,0.32159094795307175,0.5904329336955945
5217,74.0,0.32749087043022435,0.3189920765861855,0.5858745072501683
5217,75.0,0.32505901087685535,0.316674269348108,0.5821464440416148
5217,76.0,0.3219951974926757,0.31375262604008414,0.57717406543871
5217,77.0,0.32009536899652263,0.31208636739663814,0.5731640274559984
5217,78.0,0.3188713475954935,0.3110335558680014,0.5699593385685655
5217,79.0,0.31742809898612,0.30975418474926486,0.5663899563550485
5217,80.0,0.3164842386324778,0.3089912609385887,0.5631008566003859
5217,81.0,0.31392004304633264,0.30653192774738736,0.5590814163349636
5217,82.0,0.31113257640043623,0.303785413192237,0.5559796383681399
5217,83.0,0.31022466159427875,0.30299891561882375,0.5540908884399872
5217,84.0,0.3078305246438378,0.3006590789919409,0.5507692376796284
5217,85.0,0.30461060845871285,0.2974344071730554,0.5463705593710544
5217,86.0,0.3026232505775824,0.29555387371597075,0.5429246360354056
5217,87.0,0.30077490076673274,0.29381223050953426,0.5401622672610795
5217,88.0,0.29981517155647114,0.29292707935747947,0.5383479627820691
5217,89.0,0.29701653161941677,0.2901862794188262,0.5348202688831101
5217,90.0,0.2945143307639606,0.28776878053778615,0.5320831445080099
5217,91.0,0.2925611369607332,0.28583640599646787,0.5285877923967719
5217,92.0,0.2904428056639758,0.28376127286952313,0.5258264127055412
5217,93.0,0.28733245746561314,0.2807335116542994,0.521119149487651
5217,94.0,0.28562536989976256,0.2790865993867444,0.5187334410654065
5217,95.0,0.2842289220063904,0.27775544408658936,0.5161399063731732
5217,96.0,0.2820701210646166,0.2757049719604158,0.512108486393545
5217,97.0,0.28159065118922977,0.2752924563699842,0.5103136509321063
5217,98.0,0.27911582321125,0.27288341654323456,0.5054130292528237
5217,99.0,0.2781970848887313,0.2721166778602267,0.5026639705074435
5217,100.0,0.2767650649447841,0.2708342570478821,0.4991977873033147
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.5730920078966811,0.5903887354910737,1.5299699072802235
5218,4.0,0.5500783635492134,0.5600577290831038,1.476890281985003
5218,5.0,0.5275464164397152,0.536629177303626,1.422745206351558
5218,6.0,0.5119877870872074,0.5176640501518792,1.385819567584194
5218,7.0,0.5030149298865985,0.5021334865230628,1.36153155892539
5218,8.0,0.48889796890786336,0.48530009681233427,1.327809608392016
5218,9.0,0.47149638769344576,0.4683015864423504,1.287594904083215
5218,10.0,0.4549414043158155,0.45263689710976446,1.2495294405812687
5218,11.0,0.4405799768600548,0.44048954608550667,1.2175252415519722
5218,12.0,0.4279494396510744,0.4279448708616713,1.1888755731113239
5218,13.0,0.4153549056024884,0.4144777257226835,1.1578661304139133
5218,14.0,0.404711103500065,0.402181744135618,1.131403420705816
5218,15.0,0.3947986593647723,0.3899928342437952,1.1050175600954106
5218,16.0,0.38520084716076036,0.3798956164542131,1.0815794821942353
5218,17.0,0.37499142238584726,0.36968556336891234,1.0564364755228073
5218,18.0,0.3659120177785876,0.361324395821275,1.0343133828026212
5218,19.0,0.35677398942991156,0.35288191815730746,1.0125830576179533
5218,20.0,0.34759008201897035,0.34431551951938744,0.9896000260479832
5218,21.0,0.3382668162444133,0.335390408030548,0.966482996705227
5218,22.0,0.33104161305483576,0.32681904468650186,0.9463194743225852
5218,23.0,0.3227568851496007,0.31766766461692725,0.9239407502251669
5218,24.0,0.31529230660965774,0.3103500815357394,0.904547979921365
5218,25.0,0.30813442324469165,0.30297019079116483,0.8852125701498564
5218,26.0,0.3022342960869129,0.29674191718121495,0.8697012071440262
5218,27.0,0.2941852018306613,0.28854383704866693,0.8469170852957628
5218,28.0,0.2874823597651639,0.2811402245239973,0.827948499258946
5218,29.0,0.2823186211914834,0.2753765213371366,0.8139799942926446
5218,30.0,0.27656184570573117,0.2703304753098072,0.7983333399696899
5218,31.0,0.27076330208213023,0.26512365521930775,0.7812031865948337
5218,32.0,0.2651952272154617,0.2599987567536474,0.7652665883048365
5218,33.0,0.2610043085607391,0.25596586272316035,0.7532844955013583
5218,34.0,0.2560715879883047,0.2513499692973329,0.7384928692188715
5218,35.0,0.24998858822244666,0.24518640156876625,0.7206130213477584
5218,36.0,0.24564503168454863,0.24027467230502036,0.7064178192191901
5218,37.0,0.24066023420460958,0.23485712262098216,0.6918609213407758
5218,38.0,0.23703240044322246,0.23122919872946432,0.6807515087452837
5218,39.0,0.23182956164542973,0.22534759159897516,0.666395486958888
5218,40.0,0.22785865257588273,0.22085104408721923,0.6551845481860814
5218,41.0,0.2243173761795923,0.21704920064358274,0.6447050472436587
5218,42.0,0.2207202059564447,0.21370657617986114,0.6337538671252523
5218,43.0,0.21661312965647456,0.20955207431824893,0.6221814865578684
5218,44.0,0.21228242328912975,0.205167670562566,0.6096739031802618
5218,45.0,0.20763491165788944,0.20037907533781324,0.5957869435573395
5218,46.0,0.202807052054902,0.19604426013928677,0.5801831074977055
5218,47.0,0.19949194822074198,0.19268239265256368,0.5703302033072614
5218,48.0,0.19605289261654132,0.18897553529503353,0.5600779783450796
5218,49.0,0.1923221648354795,0.18558455005589652,0.5489695398189787
5218,50.0,0.188275584923506,0.1817630518007824,0.5366173994781963
5218,51.0,0.18409210766467837,0.17758322190429734,0.5243629098417093
5218,52.0,0.18142584200232886,0.17492086756874076,0.5161907919554132
5218,53.0,0.1790874615617102,0.17242610319883842,0.509352053325923
5218,54.0,0.17540481692722737,0.16856068084136647,0.4984642996027727
5218,55.0,0.17075343340547042,0.16445722245983913,0.48403199107734274
5218,56.0,0.16639971649336446,0.1604422508157175,0.47091690908803374
5218,57.0,0.16278623084907826,0.1570214994241878,0.4596799648584552
5218,58.0,0.1600664978170944,0.1544786159639461,0.45132221096801173
5218,59.0,0.15714493114017086,0.15194842187141244,0.4412682197401873
5218,60.0,0.15302261340169018,0.14786394331836764,0.428879180518824
5218,61.0,0.15016100998917004,0.1451343089839982,0.4202451234134414
5218,62.0,0.14682080868290248,0.14154780574601752,0.41120461679365905
5218,63.0,0.14309612568093696,0.13756207006998294,0.40107615377346933
5218,64.0,0.13971831326831732,0.13413613185807263,0.39133925851125145
5218,65.0,0.13697846077689546,0.1316327164909495,0.3824965000690757
5218,66.0,0.13445267199758237,0.1295875882992157,0.373778047318277
5218,67.0,0.13119221898767144,0.12644411150742002,0.3646000927416923
5218,68.0,0.1279260984525904,0.12334103159840104,0.35524389719100186
5218,69.0,0.12446345670440828,0.1198609155709724,0.34589429955388995
5218,70.0,0.12115186300834552,0.11652982349896616,0.33689383405355877
5218,71.0,0.11771939558345645,0.11303178445664144,0.327885017826578
5218,72.0,0.11408280587695392,0.10975829495033687,0.31724481067482496
5218,73.0,0.11118556526798272,0.10743081268518735,0.30829733332959114
5218,74.0,0.10950845374167717,0.10588572462144112,0.3030049968800754
5218,75.0,0.10776492540621706,0.10412667006679772,0.29790233317865317
5218,76.0,0.10533335029751231,0.10214032446032614,0.290328480293479
5218,77.0,0.1035650945723811,0.10046819955390279,0.28551556006844303
5218,78.0,0.10205585795177488,0.09912514863819837,0.2811634260354052
5218,79.0,0.10018437974783032,0.0972440859451023,0.276049731902433
5218,80.0,0.09822945897674457,0.09555445857341897,0.269560693067527
5218,81.0,0.09663476311615292,0.09383770765876147,0.26521415612803256
5218,82.0,0.09435408979538566,0.09132120576636474,0.25979643855504503
5218,83.0,0.09206202451375886,0.08876108985198905,0.2542924974668821
5218,84.0,0.08957200404648444,0.08625191056315205,0.24803645323641982
5218,85.0,0.0876644998619115,0.08440496707035436,0.2427226600428196
5218,86.0,0.08552113430804073,0.08218771954935347,0.2370278662051473
5218,87.0,0.08391381499058234,0.08084794363765402,0.23252319259335474
5218,88.0,0.0821486673187566,0.0791641449873781,0.2280562873706593
5218,89.0,0.0802512195704155,0.07754356895666452,0.2225490088922484
5218,90.0,0.0783156409724304,0.0757027019819283,0.21743408362869784
5218,91.0,0.07670894382452415,0.07415357565619786,0.21298931698044155
5218,92.0,0.07489730045458382,0.07218960970357767,0.20802622368027418
5218,93.0,0.07322247937522375,0.07046988918515633,0.20373122463273954
5218,94.0,0.07168444854465209,0.06909120669565608,0.19961507453582641
5218,95.0,0.07042510610058644,0.06794852896299465,0.19636509490457119
5218,96.0,0.06895204739683365,0.06655726869394463,0.19265342596961046
5218,97.0,0.06745183707613076,0.06517410766921965,0.18871242857549544
5218,98.0,0.06577968472899101,0.06363726108299117,0.1844594608344631
5218,99.0,0.06437505786042041,0.062165250053777946,0.1808953147357516
5218,100.0,0.062466282658612426,0.06069314300523961,0.17653859234245592
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251055,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.707321470361229
5219,3.0,0.6298111831370731,0.6625525729877383,1.6455343512711729
5219,4.0,0.608558389343292,0.6377329931560664,1.5972966033026057
5219,5.0,0.5964378061977559,0.6162883718432577,1.5521910931928207
5219,6.0,0.5781611243375449,0.5948861542175408,1.5045570364291556
5219,7.0,0.5664798143328408,0.578259633195694,1.4667774334294805
5219,8.0,0.5552475622102125,0.5643860949213875,1.4361633973000858
5219,9.0,0.5480959203885206,0.5530664700840426,1.4099081315303703
5219,10.0,0.5355873943881239,0.5363168154071709,1.378208228545105
5219,11.0,0.5241785885122572,0.5218999610104754,1.3491742644230562
5219,12.0,0.5101082886776472,0.5053876729150849,1.3147660975638904
5219,13.0,0.5031629745004789,0.4946436905111936,1.2944106651238223
5219,14.0,0.4949659054466179,0.4839514824719445,1.272158836278831
