seed,t,e_F,e_F_full,e_Fprime
5224,38.0,0.156058000509556,0.14548411817366427,0.385227587084399
5224,39.0,0.15303346395632159,0.14273235715206112,0.37619042421738524
5224,40.0,0.1511499921154336,0.14110437109592866,0.3705157494585358
5224,41.0,0.1488094376228105,0.13895790556126209,0.3641578074298869
5224,42.0,0.14445114820381372,0.13488712935721137,0.35441509791065556
5224,43.0,0.1432025450212807,0.13390807000628902,0.34971736642163803
5224,44.0,0.14192567600653896,0.13305246870297555,0.3426629247883324
5224,45.0,0.1415160524733115,0.13287206335977933,0.33760121207719473
5224,46.0,0.13847208462895025,0.1300994703944598,0.32922234256981486
5224,47.0,0.1356563710663771,0.12752366830416778,0.3222072739056758
5224,48.0,0.1330963782211305,0.12526221439033725,0.31394087180507046
5224,49.0,0.1291849496242497,0.12154827383674907,0.3053829882170552
5224,50.0,0.12572813304280078,0.11820810223431792,0.2982956994506424
5224,51.0,0.12396312655489737,0.11660638805047671,0.29354744702276686
5224,52.0,0.12226288101689457,0.11507205572763479,0.2890828261208205
5224,53.0,0.12095285919828919,0.11404300687953661,0.2832936104061656
5224,54.0,0.11829565648016176,0.11152751217010069,0.2766969988270325
5224,55.0,0.11464437589251256,0.10803623067481247,0.26852680744341273
5224,56.0,0.1125178500053326,0.10615352352656836,0.2621158828038212
5224,57.0,0.10850669668530667,0.10227262320018321,0.2547663686025774
5224,58.0,0.10614629283578732,0.10008049060453957,0.24937613181711987
5224,59.0,0.10446191071351213,0.09850738857824244,0.24548086374459852
5224,60.0,0.10190957888758644,0.09603588954712648,0.24066293898823096
5224,61.0,0.09969492276866339,0.0939092410499029,0.23707851700310908
5224,62.0,0.09885956259379082,0.0933893574791946,0.23278824268502685
5224,63.0,0.09871599665663591,0.0934828532657494,0.22942301778993804
5224,64.0,0.09657869561186823,0.09150054488241759,0.22489540628837298
5224,65.0,0.09490164839511368,0.08991764951235329,0.22152982814915667
5224,66.0,0.09204677570395065,0.08718358660035588,0.21685747776501058
5224,67.0,0.08962478460423294,0.084849872705387,0.21280209599796196
5224,68.0,0.08736079104577082,0.08277721472965677,0.208207023989949
5224,69.0,0.08473115011896241,0.08020325672139424,0.2033472079208118
5224,70.0,0.08291688367533157,0.07843712254544204,0.19932620789380684
5224,71.0,0.08130850943257359,0.07686795131421928,0.19596709885390737
5224,72.0,0.08094504469380022,0.07659181682643543,0.19414810102097527
5224,73.0,0.08018078293567661,0.0759273222796167,0.19164628824721797
5224,74.0,0.07821567915210265,0.07403515270810984,0.18917643587393226
5224,75.0,0.07804776887298336,0.07402760269291445,0.1879107074747596
5224,76.0,0.07756470825233056,0.07374261879505478,0.1851375217656758
5224,77.0,0.07687736945581469,0.07325487978261591,0.18223977094547425
5224,78.0,0.0754795235754368,0.07197688686757267,0.1786804180086376
5224,79.0,0.07395433038856625,0.07052050009620466,0.17538024945619102
5224,80.0,0.07333936695123627,0.07002192788667641,0.173065098413695
5224,81.0,0.07256902623563465,0.06932857271109798,0.17053714465103903
5224,82.0,0.0719146746341305,0.06876601149310736,0.16804225868776917
5224,83.0,0.07062098190169896,0.06756997312555557,0.16545906802998148
5224,84.0,0.06971727906586786,0.06675262817049384,0.16356989189577018
5224,85.0,0.06771082826246078,0.06481121429841691,0.16110014865835198
5224,86.0,0.06732606972699268,0.06455578792258056,0.15951781053454814
5224,87.0,0.06619847841533734,0.06350782124494204,0.15715316799649198
5224,88.0,0.06506045726336677,0.062426163376434876,0.154890316468612
5224,89.0,0.06371843852510323,0.06121815541698452,0.15164324382973454
5224,90.0,0.06162538202218087,0.05909621514716927,0.14884158355900365
5224,91.0,0.06065430017347881,0.05817106399162278,0.14701487356832207
5224,92.0,0.060730844981917886,0.05829599368259421,0.14656236958656904
5224,93.0,0.06004560602750882,0.05770398046678142,0.14476691566991712
5224,94.0,0.05906427994247401,0.05675230170097236,0.14309778634028741
5224,95.0,0.058465937557256695,0.0562456907810713,0.14100362581177006
5224,96.0,0.05844278628873476,0.05633574142207639,0.13980643135220394
5224,97.0,0.05785481742881611,0.055800704034863126,0.1384178419177832
5224,98.0,0.056708174557696486,0.054791583400557904,0.13658360407950562
5224,99.0,0.05550316684139988,0.053587708530875154,0.13471681954007564
5224,100.0,0.05468047679035452,0.052800966537541086,0.13324429723596842
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.6657737193759174,0.6882400359841305,1.7408937904766923
5225,2.0,0.6098580662376349,0.6069525222018487,1.61542959645211
5225,3.0,0.5417613707260752,0.5345237009463932,1.4597833779717881
5225,4.0,0.4964863940449124,0.48356047749665304,1.3445952314433438
5225,5.0,0.4602338994921458,0.4446474000094091,1.2578218547553015
5225,6.0,0.4388586667621818,0.41634112599334727,1.1919243976593972
5225,7.0,0.4195014842457587,0.39297810488884416,1.1180608599426867
5225,8.0,0.3999632609629382,0.37291955180848274,1.070185795154319
5225,9.0,0.3795848527281966,0.3527094528206084,1.022581330026001
5225,10.0,0.3629804950429996,0.336188856540693,0.9770253461619799
5225,11.0,0.35142716616335606,0.32363516473893317,0.9329125561019236
5225,12.0,0.33791501498418053,0.31029527245432176,0.8907487420313249
5225,13.0,0.32612977768166473,0.29898607690853823,0.8560786074368745
5225,14.0,0.31324980132277425,0.2869811283339361,0.8174037331049825
5225,15.0,0.30415569620643684,0.27851250355767715,0.7813856904380501
5225,16.0,0.29439364416426306,0.26962947978582064,0.7508250500900937
5225,17.0,0.2772038029589833,0.25366452169963105,0.7143050656419916
5225,18.0,0.270337654304829,0.24747555417303269,0.6951543741009857
5225,19.0,0.26078091102424106,0.23879812970595188,0.6688058299128543
5225,20.0,0.24659856900472166,0.22569360621650866,0.6377995066093769
5225,21.0,0.2388882716165968,0.21876074513272706,0.6140042997733975
5225,22.0,0.22755833275436363,0.20863133891108207,0.5790421860688144
5225,23.0,0.21676814992986257,0.19882312792036672,0.5540786765395361
5225,24.0,0.2098174045825181,0.1926026626606759,0.5318522351348532
5225,25.0,0.2068573582385094,0.1902274813828646,0.5130637374240881
5225,26.0,0.20104448105426379,0.18504148899858755,0.4949459136974646
5225,27.0,0.19358852448823605,0.17826397531717597,0.4743662004011978
5225,28.0,0.18243830796679683,0.16802582882776584,0.44993933287869975
5225,29.0,0.17366787053960342,0.1600986539044565,0.4264821946494206
5225,30.0,0.1632447201520338,0.1506082947792522,0.40160378173237576
5225,31.0,0.15737639170530127,0.1453265831627282,0.3844974656127462
5225,32.0,0.15263602191292225,0.1412257021058231,0.3670581448928264
5225,33.0,0.14904037424912941,0.13821063335589384,0.3501443379951425
5225,34.0,0.14522312036446214,0.1349799199611847,0.3370709145328345
5225,35.0,0.1392689380970017,0.12962310095349477,0.3216992733210049
5225,36.0,0.1341610206718063,0.1250916141883851,0.30739658850946644
5225,37.0,0.13065859796449344,0.12208651905500338,0.29430714048821704
5225,38.0,0.1252819013985702,0.11743626322974939,0.276976268488549
5225,39.0,0.11569242595731385,0.10867255146781041,0.2589629055011938
5225,40.0,0.11156294771032622,0.1048823651904405,0.2483638085706297
5225,41.0,0.10774517474235795,0.10153078510839109,0.23741887896576247
5225,42.0,0.10466938276860037,0.09883265014500711,0.22831191819606303
5225,43.0,0.10041626737817191,0.095120822501907,0.21739354694328203
5225,44.0,0.0989455826922646,0.09407700965060282,0.20875478110904813
5225,45.0,0.09713978334796455,0.09256831605043857,0.20182211280759632
5225,46.0,0.09410300389984745,0.08996235152243343,0.19361423111884668
5225,47.0,0.09009297245684984,0.08636794416463199,0.18484171194147553
5225,48.0,0.08519559596642856,0.0819730227165617,0.1767185650105777
5225,49.0,0.08166415335718322,0.07883844702136823,0.16984685479063788
5225,50.0,0.07728630058599396,0.07501383843165402,0.16362024845196244
5225,51.0,0.07454756550549431,0.0726386848263522,0.15858021178729487
5225,52.0,0.07242059740085317,0.07094361060262357,0.15435682814025817
5225,53.0,0.06930222585921593,0.06826863070055934,0.1512119226941402
5225,54.0,0.06459464144922196,0.0641694169523465,0.14708934048074873
5225,55.0,0.062218196556610116,0.06213312471395717,0.14401018478373032
5225,56.0,0.060539370696156114,0.06086908528276933,0.1424463985226892
5225,57.0,0.05740369127549034,0.058407924291892635,0.14212790553196325
5225,58.0,0.05439903623292128,0.05592965691501485,0.14118659056575336
5225,59.0,0.052057181445829596,0.05412993261453264,0.140551207747444
5225,60.0,0.0497395744110357,0.052375973878060686,0.14167343619620382
5225,61.0,0.048337310648718664,0.051407289745562766,0.1447074203785426
5225,62.0,0.04774595100195887,0.050987799129878116,0.150581522922352
5225,63.0,0.045886320704085166,0.0496718400667329,0.1539569188005627
5225,64.0,0.044346546274585986,0.04865904814212671,0.15576911377710895
5225,65.0,0.044387576606480086,0.0488639610613501,0.15987611184944323
5225,66.0,0.044369912865474204,0.048890781430879965,0.16388593496178366
5225,67.0,0.04400513828039388,0.04861708220590531,0.1672619666630572
5225,68.0,0.044338738793700073,0.04879569155098433,0.17058967318842394
5225,69.0,0.04435079960555299,0.048782975521315525,0.17417522194650548
5225,70.0,0.04501129343473433,0.04917427482940106,0.17676133688197335
5225,71.0,0.04564796105225915,0.049626245708912456,0.17820707075139852
5225,72.0,0.045340805785750934,0.04927700075829669,0.1804547091152269
5225,73.0,0.04518282340462845,0.04896209324585791,0.18400353051560467
5225,74.0,0.04459812874126237,0.04851098329607739,0.18602655556891218
5225,75.0,0.043734946453512516,0.04787023289282215,0.18705082120750305
5225,76.0,0.04305076148722602,0.04742705187917812,0.18821797773844698
5225,77.0,0.04249971046795662,0.04711175616176722,0.190207342865611
5225,78.0,0.04208099176859512,0.046768649422589174,0.19023906099001361
5225,79.0,0.04212075375846811,0.04683367885576017,0.1935213317033529
5225,80.0,0.04263517508017152,0.04721098792488276,0.19433526778036478
5225,81.0,0.04357626614106252,0.04794902585800695,0.19709400930925558
5225,82.0,0.04355160423307241,0.047834827400435424,0.1973854164990276
5225,83.0,0.04319747706906577,0.047427975056395066,0.197105876771379
5225,84.0,0.04339151389281117,0.047514003778210905,0.19715048543944
5225,85.0,0.04362225182154266,0.0476673755556119,0.19936792476860396
5225,86.0,0.0439231917228919,0.047979981976985574,0.200831213053357
5225,87.0,0.04399868337232606,0.04808220551893479,0.20158247761969292
5225,88.0,0.04410193398377439,0.04817838222378287,0.2022832965773399
5225,89.0,0.04341495560918937,0.04756485914470701,0.20115414621912706
5225,90.0,0.043295952752601216,0.047557759468998276,0.20150046481768402
5225,91.0,0.04386753807756032,0.04799980048813476,0.20402938660800843
5225,92.0,0.04331646020379564,0.047693076123424265,0.2045763288799863
5225,93.0,0.043455641121866416,0.04796585574588038,0.20507510870313383
5225,94.0,0.04331037909089832,0.04798971160911464,0.20481363079113696
5225,95.0,0.043572479589299676,0.04834194462721505,0.20555745143275625
5225,96.0,0.04372619732339663,0.04849579431991914,0.20583947785747597
5225,97.0,0.043417904140782095,0.048460523250626275,0.20633335369969422
5225,98.0,0.04321484707853583,0.04842920069110044,0.20597417738554538
5225,99.0,0.04314157453071355,0.04835803362377119,0.20637508587855732
5225,100.0,0.04316104647666528,0.048217746745163804,0.20644608060514383
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463635
5226,2.0,0.5715291094077605,0.5717691380636175,1.5276657373003222
5226,3.0,0.5245620760128679,0.5163295825289801,1.4196838725151082
5226,4.0,0.48703168964294935,0.4749439645296352,1.3385486872353307
5226,5.0,0.44875701150105124,0.43149119550427295,1.2336578436108692
5226,6.0,0.42316546111221637,0.40159751855788256,1.167361307082728
5226,7.0,0.4003179285027936,0.3777525962677168,1.1110696691592148
5226,8.0,0.3836973379222257,0.359187972235747,1.0659814169063249
5226,9.0,0.37011266203685855,0.34411045872641705,1.0257098786143577
5226,10.0,0.35679852295180337,0.33021150006995975,0.9896670737036387
5226,11.0,0.3448963594673295,0.3180726195131922,0.956495478703431
5226,12.0,0.3314472238434188,0.30533145642031284,0.9227985946096313
5226,13.0,0.31824126149835763,0.29330164276206616,0.8905480980253399
5226,14.0,0.3066529629568569,0.28283834770417515,0.862989820571642
5226,15.0,0.3000679916033074,0.27613308024375166,0.8444132344708197
5226,16.0,0.28922796171863097,0.2659071513038767,0.8152656888760121
5226,17.0,0.27817190251924,0.25567772787996296,0.7849369714623592
5226,18.0,0.2706952281662198,0.24874448485880998,0.7640104060181346
5226,19.0,0.26212898096079124,0.24055887509470766,0.7390102833750339
5226,20.0,0.2554725572440103,0.23424705411630534,0.7203412902316079
5226,21.0,0.24547848525008834,0.22501779693359722,0.6945256951624379
5226,22.0,0.23577416243134897,0.21632727185711523,0.66956845236245
5226,23.0,0.2249554393783648,0.2066188837152597,0.6395974297157975
5226,24.0,0.2153752606699835,0.1977396159399988,0.6133612155992331
5226,25.0,0.20670828227202775,0.1898500588500481,0.5890459208376689
5226,26.0,0.19768967166075677,0.18180377318894317,0.5634203055945868
5226,27.0,0.18885880815769024,0.1739693238309803,0.5389366269389008
5226,28.0,0.1806986673472778,0.16678495980602906,0.5150161553719509
5226,29.0,0.17402175453417348,0.16061046450017716,0.49634942804308896
5226,30.0,0.16743709334033927,0.1545037886906171,0.47664571112296467
5226,31.0,0.16130344555741088,0.14891306445786795,0.4586006846695
5226,32.0,0.15516171531258402,0.1431315069374314,0.4402834448638668
5226,33.0,0.14934058595922123,0.1377592128988295,0.4227813523543337
5226,34.0,0.14446628031519998,0.13348315053895965,0.4083813477395474
5226,35.0,0.13880286263044694,0.12860118807169915,0.39138509037542013
5226,36.0,0.1338924206517604,0.12423398572997844,0.3765084710524361
5226,37.0,0.1291296902342178,0.11990616983671867,0.3626184453756477
5226,38.0,0.1257804508328905,0.11705578086396028,0.35260475645108225
5226,39.0,0.12100165104676654,0.1129805872813515,0.33772965394225124
5226,40.0,0.11719447202044714,0.10966086173841343,0.32639818192024184
5226,41.0,0.11237450799748344,0.1056043825235069,0.3119895099200249
5226,42.0,0.1084326394705807,0.10196512097664728,0.3012791143069079
5226,43.0,0.1054158332569888,0.09922986925993105,0.29302042538495604
5226,44.0,0.10276432190048158,0.09715449699418931,0.28425614664365895
5226,45.0,0.0993812035459518,0.09428811758108548,0.27409569850557897
5226,46.0,0.09567581451495237,0.09101168028978217,0.2636552819538093
5226,47.0,0.09214944752345347,0.08754428366483451,0.2543801598449593
5226,48.0,0.08872785317181289,0.08449543439256114,0.24394671364266063
5226,49.0,0.08554841342575199,0.08130993769768645,0.23617086868297307
5226,50.0,0.08213610906365958,0.07812158704366788,0.22667512247426008
5226,51.0,0.08005094290329579,0.07641534363399363,0.21987526866176443
5226,52.0,0.07746930632752848,0.07427028031701581,0.21257882639160894
5226,53.0,0.07495650316095531,0.07213855711137683,0.2055485916505119
5226,54.0,0.07222539061266886,0.0697788071139324,0.19851252452827195
5226,55.0,0.06883213098851124,0.06650190943724858,0.19053385309838447
5226,56.0,0.06488388196938732,0.0630563002077951,0.18066417934314782
5226,57.0,0.06278002998466992,0.06146639245048645,0.17494709506127848
5226,58.0,0.060314139807459456,0.05978642933936258,0.1682371946036249
5226,59.0,0.05761279150469662,0.05764688283749899,0.16180395110183832
5226,60.0,0.05523825296816217,0.05584790674353687,0.15611321739273523
5226,61.0,0.05379192145853271,0.054575682127738515,0.15284631528724685
5226,62.0,0.0512484350055101,0.05250716166804408,0.14728740569655333
5226,63.0,0.049666686212500456,0.05107358790531848,0.14461454526120954
5226,64.0,0.04830030738145996,0.04964739634020333,0.1416804596071041
5226,65.0,0.04719932142364667,0.04840246352348401,0.13940059704501048
5226,66.0,0.04598033658696465,0.04698211182536225,0.13695981670734203
5226,67.0,0.044711984143733216,0.04534147040598567,0.13450698295511704
5226,68.0,0.043543025835556,0.04411127170021693,0.13139556634489277
5226,69.0,0.042805283346964214,0.04350715815835927,0.12949308860597233
5226,70.0,0.042087373528287085,0.04292898815282182,0.12794718044658637
5226,71.0,0.04117847978593257,0.04209109463215218,0.12582653992697856
5226,72.0,0.04006476987144848,0.0413426557626065,0.12388463834688582
5226,73.0,0.03877738473388937,0.04007115790674235,0.12143249179355911
5226,74.0,0.037888811102748596,0.03943981325586146,0.11949826667717145
5226,75.0,0.03673283158573286,0.03839353489015103,0.11739347056654509
5226,76.0,0.03598486513463014,0.03788726618408376,0.11612827105988142
5226,77.0,0.03525421593047462,0.037386739014922635,0.11453879349206851
5226,78.0,0.03433703572956241,0.03671748680264334,0.11313454314572724
5226,79.0,0.03283603384762479,0.03523591339730482,0.1110285963854218
5226,80.0,0.03141571523672347,0.0339847914185181,0.10937804544548214
5226,81.0,0.03047233605043598,0.03328910479723166,0.10877825903233797
5226,82.0,0.02942958146881759,0.03255658728186973,0.10787464365309055
5226,83.0,0.02812404110633108,0.03187837656550062,0.10666922105729154
5226,84.0,0.02733125360598474,0.03151704180804886,0.10589704581003657
5226,85.0,0.026928577936677436,0.03137824856652797,0.10503061830196402
5226,86.0,0.026450653984647205,0.031068314179953465,0.10424679550738473
5226,87.0,0.0259021583283546,0.03089836678124366,0.10367641262947938
5226,88.0,0.025187917003043965,0.030254580546433277,0.10347760252224214
5226,89.0,0.02409890649505956,0.029138572452304997,0.1031139653701933
5226,90.0,0.023602528112085772,0.028819204043371672,0.1029632780041965
5226,91.0,0.023073370813514897,0.028388348396301444,0.10337902555697044
5226,92.0,0.022558895792033847,0.02797843116760753,0.1035215929671832
5226,93.0,0.02216824692203185,0.02784646972097555,0.10344822890726338
5226,94.0,0.021930567477091743,0.02791070732924752,0.10339033527425957
5226,95.0,0.021536234307388595,0.02773896360122585,0.1038565029674199
5226,96.0,0.02132115663383083,0.027875544107980925,0.10419796142539822
5226,97.0,0.02098539291276833,0.027525478891785377,0.10388313865964066
5226,98.0,0.020580565327370952,0.02717766886724769,0.10421989256286529
5226,99.0,0.020191763552870046,0.026752788477176274,0.10450676252447795
5226,100.0,0.019819465541469156,0.02625451326914402,0.10526516120924649
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.4886228535688326,0.5115504251993556,1.3440246193866043
5227,3.0,0.4523651576951185,0.46049999614421244,1.266553252146947
5227,4.0,0.4203874589166434,0.4175519472700802,1.1786185001264093
5227,5.0,0.3942356973353613,0.38641769982487995,1.1082156479346041
5227,6.0,0.37798647040270045,0.36333535905081843,1.053256318074672
5227,7.0,0.3728044345318331,0.35252742144668103,1.0293475461295891
5227,8.0,0.36855690338272257,0.3443038777540481,1.016311193925489
5227,9.0,0.3596213949653753,0.3338924238281813,0.98938213221812
5227,10.0,0.34835838473467123,0.3224507344815247,0.9550710254873748
5227,11.0,0.3413731164338295,0.31429155883362514,0.928604125025828
5227,12.0,0.3330220283476249,0.30567478424875427,0.9021690905100596
5227,13.0,0.32109187074995965,0.29410129842907745,0.8728012626100993
5227,14.0,0.3132206258825992,0.2865525536021554,0.8523352007377818
5227,15.0,0.3079113560095036,0.2812880298761765,0.8385840531692845
5227,16.0,0.3001945130305229,0.27407077758224446,0.8190261742250708
5227,17.0,0.2929623007482497,0.2674500043194642,0.7980860769820326
5227,18.0,0.28519571204984767,0.2603690225512935,0.7769675490748612
5227,19.0,0.27787424244764863,0.2537117220138278,0.7556723208878869
5227,20.0,0.2724957486984658,0.2487910783356946,0.7401833269046191
5227,21.0,0.2669711498027116,0.24390261785576878,0.7217390085226729
5227,22.0,0.26012882738030046,0.23787529879396518,0.7020274462602423
5227,23.0,0.253267985302769,0.2318636240151404,0.6802824367911545
5227,24.0,0.24448026342977666,0.2239333500947478,0.658084742270835
5227,25.0,0.23902829506377485,0.21909174367691894,0.6418452460113305
5227,26.0,0.2338290257185878,0.21437399154032494,0.6281076568271783
5227,27.0,0.22761824230665914,0.2088413214918007,0.6094279054466883
5227,28.0,0.22192518981134557,0.20369809348789794,0.5942679313046086
5227,29.0,0.21671853159460436,0.19897607243366452,0.5799232479480131
5227,30.0,0.2099973119788326,0.19283469772724518,0.5610437576614097
5227,31.0,0.2071857501184213,0.19058741844460608,0.5476137231307284
5227,32.0,0.20121142033592046,0.18512669428055445,0.5310539745094862
5227,33.0,0.19791259291957086,0.18235340147092444,0.5183041780866147
5227,34.0,0.1943811561551548,0.17941587705026812,0.502927504759621
5227,35.0,0.19088199906547268,0.1764870940690008,0.48818970242216253
5227,36.0,0.18580871851681893,0.17187757908321288,0.4743684360918944
5227,37.0,0.18275469551346632,0.16915844218197823,0.4632100562761661
5227,38.0,0.17586356756080873,0.16264184610924523,0.449261156059013
5227,39.0,0.1727692871675362,0.15988955638386115,0.4385370073390814
5227,40.0,0.170078343183892,0.15750314657973458,0.42960909822097054
5227,41.0,0.16578958262915536,0.1536037357128369,0.4178319592706677
5227,42.0,0.16384389207475503,0.1520000550851701,0.41013481436667
5227,43.0,0.16111869838917342,0.14961505178524467,0.39920384237091455
5227,44.0,0.1569470103993999,0.14582809659524515,0.38703429934892497
5227,45.0,0.15220909338995792,0.14132184867468578,0.3774716863719279
5227,46.0,0.14866301778754476,0.13799805317864247,0.3694912550485224
5227,47.0,0.14557956462991656,0.1352752491531622,0.36061211153999384
5227,48.0,0.14227101583443771,0.13234933866387966,0.3507556741353334
5227,49.0,0.13844817201888765,0.1288725711808738,0.3398734848183181
5227,50.0,0.1347169643749143,0.1254786055354489,0.32966717569169957
5227,51.0,0.13166577959158635,0.12285067633518847,0.31859108445204054
5227,52.0,0.13077860243228967,0.12227101852730704,0.31156497219892926
5227,53.0,0.12775268232468648,0.11957180291635874,0.30288139294426725
5227,54.0,0.12389799474754022,0.11601729205330574,0.29411351394480323
5227,55.0,0.12097999317189416,0.11331480336253369,0.28671306552844084
5227,56.0,0.11933941641197643,0.11191290340711549,0.2802037643166588
5227,57.0,0.11749627886482357,0.11021648824749568,0.27551633402001463
5227,58.0,0.11612204762658246,0.10909414026293154,0.2692273284662038
5227,59.0,0.11277044294357164,0.1060544005246033,0.2606267655567281
5227,60.0,0.11040232655475199,0.10394425804956157,0.2539581486709527
5227,61.0,0.10685924272563756,0.10073578388473031,0.24561773764037598
5227,62.0,0.10517751321207797,0.09937692523819544,0.23869064098698675
5227,63.0,0.10352909778036211,0.09799733621519603,0.2325498434131861
5227,64.0,0.10315439397090988,0.09786029816490058,0.22764744646283433
5227,65.0,0.10106674354640952,0.09588853151539278,0.22275632927711495
5227,66.0,0.10066457885066343,0.09570268749170262,0.21862644616552826
5227,67.0,0.09877605895570643,0.09402332138463851,0.21456012235531988
5227,68.0,0.09646638262568397,0.09191365515198195,0.2097914536254114
5227,69.0,0.09446724034625895,0.09006373698712185,0.20578129977864848
5227,70.0,0.09222130792196356,0.08795713162426767,0.2016117182847847
5227,71.0,0.09062045477235499,0.08651110548892503,0.1974492600525385
5227,72.0,0.0875036958842545,0.08358024727419346,0.19168705237584419
5227,73.0,0.08470832011347958,0.0809976087541181,0.187067530929421
5227,74.0,0.08240101991003726,0.07886190660909032,0.18285273468542157
5227,75.0,0.08172948295798939,0.078359116630415,0.18035766275779438
5227,76.0,0.08045055051839171,0.0771853886762131,0.17727438180735244
5227,77.0,0.0779427067471333,0.07494442618340744,0.17264370860315867
5227,78.0,0.07651889750938635,0.07375884139826533,0.16895597088757724
5227,79.0,0.07452463081480318,0.0719764844539677,0.16533279243736454
5227,80.0,0.07286976883810371,0.07048109568564327,0.16225875029937994
5227,81.0,0.07046682181484787,0.06829953358465114,0.1589334605210305
5227,82.0,0.06834315618478123,0.06639660436482829,0.155677581900541
5227,83.0,0.06654516315482799,0.06483878375507758,0.15254952178180686
5227,84.0,0.06482858016081704,0.06343277803380053,0.14892861818522404
5227,85.0,0.06299725079209648,0.061807384712009035,0.146191218815117
5227,86.0,0.06073439163268173,0.059808967301350664,0.14296295399364928
5227,87.0,0.059356749007441104,0.05862420891967947,0.14085515788934308
5227,88.0,0.05817572563948368,0.05761573120068926,0.13864747088231985
5227,89.0,0.05631918876768298,0.05610417636944602,0.13596722887403453
5227,90.0,0.05551627031763117,0.055404213839925144,0.13413155772572283
5227,91.0,0.054524564089432556,0.054545817269192234,0.1325699587007384
5227,92.0,0.05365131764608161,0.05379430767507045,0.13095099332330803
5227,93.0,0.053148362829044275,0.053360545756338695,0.12951403545443177
5227,94.0,0.051665981919965576,0.05192354281095441,0.12755188636471926
5227,95.0,0.05034663783967435,0.05079478291474175,0.12552066772518014
5227,96.0,0.048177579340085375,0.04895326566227108,0.12306961923689598
5227,97.0,0.0469028215797382,0.047861802153874325,0.12098013194161895
5227,98.0,0.045692782961432366,0.046830814422274915,0.11958941096655681
5227,99.0,0.04391022885038042,0.045217586521725764,0.11787130624181513
5227,100.0,0.0434234628554851,0.04476395585944975,0.1168983594523769
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446442,0.7316115179408407,1.8484082189082334
5228,2.0,0.7293395623565606,0.6864093738318006,1.689330325569051
5228,3.0,0.6656852062869311,0.6233092518374622,1.5500086690588575
5228,4.0,0.6244084482280344,0.5839849358372708,1.440169630205802
5228,5.0,0.6070839558786473,0.5687092583955716,1.3592653394871665
5228,6.0,0.5714345207938414,0.534513509932556,1.2721296343432809
5228,7.0,0.5193506107454474,0.48437809760294004,1.1708062341553818
5228,8.0,0.4908386469194889,0.45744714061675934,1.1074169504809233
5228,9.0,0.47147406261789665,0.4398022389083528,1.0644489416914042
5228,10.0,0.4508431912209719,0.4208047680539023,1.0149249196034749
5228,11.0,0.43251823936311146,0.40379357854972947,0.9748201025049895
5228,12.0,0.42063543180339946,0.3939422097404327,0.9331436201505047
5228,13.0,0.4032028094810407,0.37875617195258393,0.8862008738838638
5228,14.0,0.39692886974075126,0.3743223323123681,0.860707789036141
5228,15.0,0.38892639178424376,0.36793899325020074,0.8329874995565317
5228,16.0,0.37844646222833855,0.3594113567112992,0.7959353908835125
5228,17.0,0.3747172002204168,0.35764443440301125,0.7678846551340739
5228,18.0,0.368019454738603,0.35238295924093127,0.7454921022987964
5228,19.0,0.3537149138839667,0.3391722011170574,0.7120513378104425
5228,20.0,0.3465461690367796,0.33344712449336994,0.677716177922151
5228,21.0,0.34097946371187765,0.3286714312078523,0.6571947938845567
5228,22.0,0.3315611239579517,0.3194457357736726,0.640281684862485
5228,23.0,0.3198081068584991,0.3084230676659032,0.613715164421031
5228,24.0,0.31111907955126866,0.3006964369199329,0.5895219913732629
5228,25.0,0.3040640263677012,0.2948283725986405,0.5645393780833843
5228,26.0,0.2909116110360605,0.28222314433495116,0.5389261773600961
5228,27.0,0.2854650964690008,0.27752238905171983,0.5229831184084992
5228,28.0,0.28117480787786175,0.2736815681402014,0.5102903006888437
5228,29.0,0.2697570186747811,0.26235283966871364,0.49277907889393247
5228,30.0,0.25930776301489145,0.2523821060267452,0.47002411985149617
5228,31.0,0.24587196748478532,0.23933840597796402,0.4442137118340763
5228,32.0,0.23860099398509657,0.23245546146218582,0.42579055607240524
5228,33.0,0.23259267000848918,0.22682230161378833,0.41030310663947617
5228,34.0,0.2220734573658079,0.2164454564775601,0.3919692423924264
5228,35.0,0.21493981276514423,0.20944856058722544,0.3771057240001499
5228,36.0,0.2105326896088403,0.2054420419937863,0.36310898420936577
5228,37.0,0.20247372652569923,0.19770693913560547,0.34495448625083325
5228,38.0,0.20097181131400862,0.19671134269907875,0.33331398405602974
5228,39.0,0.2019129600469869,0.19820985630087343,0.32562315015274856
5228,40.0,0.19892741988153317,0.1954719784698045,0.31650673948285907
5228,41.0,0.19400266433025481,0.19059202757301869,0.3061768133136457
5228,42.0,0.1870255543626565,0.18385159256292546,0.2929988977951787
5228,43.0,0.18556779055845748,0.18268687023645447,0.2862099083943247
5228,44.0,0.18482602999807354,0.18217320764364403,0.28114888336640803
5228,45.0,0.18333572600018225,0.18116867641459364,0.27325618123481343
