seed,t,e_F,e_F_full,e_Fprime
5204,7.0,0.36252130104308794,0.33046584561846615,0.9900533593238198
5204,8.0,0.34224844812174127,0.31202633053894907,0.9399662185447947
5204,9.0,0.32520155732611755,0.2966872327060718,0.8962545334581634
5204,10.0,0.29954311964332253,0.2732115490193198,0.8307828601089801
5204,11.0,0.2825953453467915,0.25779270021009987,0.7885031733500976
5204,12.0,0.2698973011557097,0.24642640051764642,0.7549757191894825
5204,13.0,0.25445320991333176,0.23262196860052073,0.7116239673509878
5204,14.0,0.24345497196200613,0.22268603654347943,0.6816789026140917
5204,15.0,0.2293264144911633,0.21007582050017115,0.6397711993584245
5204,16.0,0.21442029141369473,0.19715580729354998,0.5923616782079956
5204,17.0,0.20162532131285546,0.18553869724079772,0.555103019207154
5204,18.0,0.1873937932299537,0.17220442572366665,0.5157885306270178
5204,19.0,0.178607132810232,0.16439845796436525,0.4880974017422409
5204,20.0,0.16740968597082787,0.15413380362565185,0.4550163969148745
5204,21.0,0.1589825858609431,0.14681317233476404,0.4266063433057176
5204,22.0,0.15185134916846782,0.1407261594277027,0.4027234533323479
5204,23.0,0.14725146356032656,0.1367629021742089,0.3878710771628698
5204,24.0,0.1382083461953167,0.12865782668748496,0.3596039390983033
5204,25.0,0.13104883107938098,0.12188490968401748,0.3402621722296982
5204,26.0,0.12661310437740225,0.11812826216998336,0.3224899706909077
5204,27.0,0.12101027201756046,0.11325664272084518,0.3023550943326809
5204,28.0,0.11467465389054025,0.10765515493011515,0.282833445957501
5204,29.0,0.10574079306723846,0.0990025020551724,0.261946197069433
5204,30.0,0.09919024674747084,0.09283502680109265,0.24508246616560725
5204,31.0,0.0946208555494388,0.08872357265038645,0.23176564055558457
5204,32.0,0.08906043537920652,0.08349697709371857,0.21924462407090162
5204,33.0,0.08510059912000771,0.0801264116927142,0.20671536206843927
5204,34.0,0.07696410176575377,0.0726238887937784,0.18869276811001467
5204,35.0,0.07185210976505323,0.06828650260787317,0.175335546741941
5204,36.0,0.06480630909906429,0.06171985210158528,0.1639924254862895
5204,37.0,0.05884935051500927,0.05628516426621275,0.15544717962285037
5204,38.0,0.057490596411844175,0.055683217184118075,0.1514407391044357
5204,39.0,0.058135452771368064,0.057009988599323116,0.14963042887055222
5204,40.0,0.05667189271799138,0.055775039422012736,0.1481436217498665
5204,41.0,0.051098634954314215,0.050009445921999955,0.14435010254772374
5204,42.0,0.04575998738830005,0.04448605889039364,0.14133804913744166
5204,43.0,0.04384040368753996,0.042572668107179815,0.1387799773704953
5204,44.0,0.04142604517841995,0.04013436755353985,0.1376438764462145
5204,45.0,0.03709978281990109,0.035634340376299534,0.13576578552945137
5204,46.0,0.035931914117166945,0.03456290652746456,0.13305940582656858
5204,47.0,0.03636782770725008,0.03517815657771073,0.131955539570224
5204,48.0,0.036002236049238266,0.03503076443109719,0.13205446877299953
5204,49.0,0.034907773626920324,0.03399940307554093,0.1316205249372517
5204,50.0,0.03332907472059889,0.03253017001968831,0.13119702405729386
5204,51.0,0.032345498359277955,0.03169603902795196,0.13001147431802015
5204,52.0,0.03379022440662883,0.033429759867471286,0.12821518714797936
5204,53.0,0.03223301721752621,0.03176143439465696,0.12564787717360434
5204,54.0,0.030562286555712522,0.030053946453711705,0.12487537428334676
5204,55.0,0.028023664391500547,0.027319932922672905,0.1242430400347149
5204,56.0,0.027115083818867847,0.02660510167997232,0.12434716816413525
5204,57.0,0.026845689674245186,0.026552989940882888,0.12377471524926911
5204,58.0,0.026358195524330035,0.026129223836833342,0.12331318875453547
5204,59.0,0.025048253140796655,0.02461115131005787,0.1225798161280308
5204,60.0,0.024470740573256045,0.023905144966700646,0.12072033343414983
5204,61.0,0.025369678764899477,0.02500025032630454,0.12050940451249197
5204,62.0,0.02426020323897647,0.02374433330957716,0.1193898515548557
5204,63.0,0.02442247378921926,0.02400698327255633,0.1181299293281487
5204,64.0,0.02430813703146269,0.0238455650592775,0.11799382101167845
5204,65.0,0.02439029617645815,0.024005609513441013,0.11771131171272331
5204,66.0,0.02400039362420696,0.0235826861975085,0.11673321241080045
5204,67.0,0.02326056576744707,0.022876604029700407,0.11659344986429714
5204,68.0,0.02318383651300499,0.02295570948048535,0.11642106207914472
5204,69.0,0.02269928202628622,0.022573203808822974,0.1145792152727804
5204,70.0,0.022930870523339482,0.02281830348581374,0.11351883086694713
5204,71.0,0.023171024437271676,0.02308466417010659,0.1119875284494987
5204,72.0,0.024111851752154995,0.024201591921454765,0.11182066988671172
5204,73.0,0.024141659011380545,0.024223854382929174,0.11166217054281374
5204,74.0,0.022693706431710984,0.022618575948439062,0.11106801198373718
5204,75.0,0.021762471318631408,0.02157206674727379,0.11034538826669843
5204,76.0,0.023214470627167225,0.023245487479539258,0.11091257591701295
5204,77.0,0.023230082286650793,0.023319392802303926,0.10995779636203744
5204,78.0,0.02236627807151916,0.022408603402706714,0.1094369687357572
5204,79.0,0.02168083578143512,0.02164919076231003,0.10809238485752429
5204,80.0,0.020755999772287283,0.020598213776649804,0.10669804234938553
5204,81.0,0.020314772896158826,0.020143015722403297,0.10514742568026197
5204,82.0,0.020168945224923893,0.019991988992572155,0.10394657237167072
5204,83.0,0.019562499288392744,0.01926315957524147,0.10212696210431846
5204,84.0,0.019849018331476648,0.019612477100434962,0.10110389121331606
5204,85.0,0.02008892220176544,0.019905332083808038,0.10058299325330437
5204,86.0,0.01921671931021341,0.01884964508010618,0.09984820866636655
5204,87.0,0.018546695750007034,0.018070981738754256,0.09818683607404739
5204,88.0,0.01821478558616191,0.017657249496743188,0.09656725423636112
5204,89.0,0.018067015664598698,0.017456939197115655,0.09595377242500995
5204,90.0,0.017994095424236266,0.01735726612849699,0.09474940300116844
5204,91.0,0.017898236954951078,0.017219997344786034,0.0927862094711804
5204,92.0,0.017836224495230667,0.01714933068181933,0.09114391600567767
5204,93.0,0.018068123425349407,0.01739612068585777,0.09004494577040922
5204,94.0,0.018628153153286593,0.01807922231585446,0.08924703127595585
5204,95.0,0.018533034497756846,0.017973924442765535,0.08731875074571999
5204,96.0,0.018593045101936014,0.018040319811294885,0.08624463817941652
5204,97.0,0.018514108786455746,0.017985173380614568,0.0852267911972517
5204,98.0,0.01855780573002812,0.018068680963185847,0.08446370045185321
5204,99.0,0.018577666964959876,0.018108533732975017,0.0840486813396271
5204,100.0,0.01938799808894096,0.019067330756522574,0.08409855238251242
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.5238319245167624,0.5289672104786602,1.3828472080174317
5205,2.0,0.47896846839896706,0.4549362858753965,1.275610069727257
5205,3.0,0.44833773103955926,0.41743405995875205,1.1848351591433997
5205,4.0,0.4094185923579507,0.3774992746155417,1.1005940491928488
5205,5.0,0.3811513655715345,0.35000573304001753,1.024186132421111
5205,6.0,0.35640604264178105,0.3261712968963484,0.9605622934371653
5205,7.0,0.33547223063058884,0.3064431626089267,0.9028920257380505
5205,8.0,0.3141689917920622,0.28700947606675453,0.8450683815023966
5205,9.0,0.2969675443784295,0.27132684755154973,0.8014521680933783
5205,10.0,0.28376196467943865,0.2593786009204705,0.768270519288951
5205,11.0,0.26892131985157813,0.2459378830743935,0.7303527564014275
5205,12.0,0.2559124489715833,0.23438240436834865,0.691606801768711
5205,13.0,0.24522073112527298,0.22458033025563506,0.6661400649057982
5205,14.0,0.23194388611270236,0.21238092833961802,0.6331198942542926
5205,15.0,0.2225037956701511,0.2038322141010252,0.6084287346331901
5205,16.0,0.21446677379188908,0.19669426218936498,0.5849031795274647
5205,17.0,0.20896293564487298,0.19207905041282033,0.5664718793373157
5205,18.0,0.2020868347438467,0.18595138435580785,0.547062211799493
5205,19.0,0.19751107251314914,0.18209445635790147,0.5312962480978134
5205,20.0,0.18956474634962983,0.17480534421306818,0.510335015238523
5205,21.0,0.18489474609889586,0.17080438212720092,0.49458132672652916
5205,22.0,0.18011681590632253,0.16639259285703886,0.4810913266709944
5205,23.0,0.17786505162650504,0.1645268806488767,0.4721635800293948
5205,24.0,0.17291260312925313,0.15995286614587137,0.4590001796017601
5205,25.0,0.16771888141232535,0.15521907839728394,0.44498696794680265
5205,26.0,0.1617627142345976,0.1497777064280729,0.4294519003673113
5205,27.0,0.15860661703278653,0.14712794972418483,0.41989155131349015
5205,28.0,0.15562063979309887,0.1445369444357324,0.4103291633233028
5205,29.0,0.15131322714446419,0.14051832919470952,0.39965674343168367
5205,30.0,0.14866425173779593,0.13809136067098485,0.39241088230132387
5205,31.0,0.14794005710813216,0.13782039695569653,0.3860236556252268
5205,32.0,0.1448708160152693,0.13508734212095247,0.37591222268384006
5205,33.0,0.1427528660226841,0.1330895828184122,0.3705438710885688
5205,34.0,0.14069332214518668,0.13127978875321408,0.36506919499076707
5205,35.0,0.1378845448919309,0.12880705072919635,0.3563702585761555
5205,36.0,0.13456776730576006,0.12581886367195896,0.34631621946695007
5205,37.0,0.1310595658429239,0.12236597348996002,0.3389874085293456
5205,38.0,0.13033429690197817,0.12171071166044627,0.3371920242099297
5205,39.0,0.12809271300362587,0.11960834419243797,0.3313955162983595
5205,40.0,0.12722167319598182,0.11875099790265707,0.33131257152080035
5205,41.0,0.12384829321940587,0.11542003096494192,0.32454260106552263
5205,42.0,0.120469554106547,0.11204007152023765,0.31783785323005537
5205,43.0,0.11799118289878706,0.1095756564137203,0.313638092988786
5205,44.0,0.11616451034579414,0.10777429515486617,0.3106451120621899
5205,45.0,0.11561710670865845,0.10739509993018288,0.30781724001878397
5205,46.0,0.11512503946013439,0.1070311478102525,0.30627728009582766
5205,47.0,0.11356298391551362,0.10561453161968463,0.3021851273471621
5205,48.0,0.11146084487308437,0.10363049126808023,0.2978016734979809
5205,49.0,0.10887114837891343,0.10119024153870437,0.2920628324999734
5205,50.0,0.10733854533366659,0.09967859339856566,0.2897016596827767
5205,51.0,0.10636924965533746,0.09862552955924449,0.2899188297101381
5205,52.0,0.10581786624051238,0.0981596711574091,0.2875650299900311
5205,53.0,0.10610734484323452,0.09848582890098619,0.288125774959206
5205,54.0,0.10599023580507956,0.09837546326577713,0.28799056513024673
5205,55.0,0.105108570368009,0.0974397404412668,0.28763439883870623
5205,56.0,0.1037752806688971,0.09621835726320568,0.28457715786768395
5205,57.0,0.10233217895897362,0.09486620707622684,0.28103041739364015
5205,58.0,0.10091684412858934,0.0935550420943159,0.27720339823246376
5205,59.0,0.09979035307143261,0.09256794821855133,0.27250264719189965
5205,60.0,0.0975373743082462,0.09035135001090665,0.26818293481388145
5205,61.0,0.09582037261287801,0.08875090714946651,0.26362088414909
5205,62.0,0.09435771005571966,0.08747255227379801,0.2584487693622935
5205,63.0,0.09309080034878998,0.08630619333530663,0.25477166022727393
5205,64.0,0.09185438348410234,0.08518628556170223,0.25084196434693734
5205,65.0,0.09014390150317608,0.08359915306525814,0.24591808901066148
5205,66.0,0.08898029992691459,0.08252512318078657,0.2425881396783595
5205,67.0,0.08772282592806628,0.08134877515044601,0.23922320448045087
5205,68.0,0.08608155995374622,0.07984784752478913,0.23419862456697288
5205,69.0,0.08523992918247557,0.07914040173469539,0.23105885022792108
5205,70.0,0.08378998083227593,0.07778567966768277,0.22766702584333212
5205,71.0,0.08241575484822304,0.0765096834725714,0.22412191881808474
5205,72.0,0.08158192143343193,0.07578103645191946,0.2212155065303811
5205,73.0,0.08122747382823896,0.07553892191592793,0.21904916908169253
5205,74.0,0.08088903277337683,0.07542892681666034,0.21559846780126246
5205,75.0,0.0804714433900606,0.07512856600221944,0.21341542281027298
5205,76.0,0.07955262279941741,0.07434034804506308,0.21027032580847843
5205,77.0,0.07891031731601718,0.07383254116684056,0.20761883185428884
5205,78.0,0.07803444883014556,0.07304584854236416,0.20450613115260302
5205,79.0,0.07665054699171056,0.07175642578635466,0.20109309944647907
5205,80.0,0.07590956474557291,0.07111899588220505,0.19830974686418168
5205,81.0,0.07480201806164279,0.07010645679476771,0.19482141701825909
5205,82.0,0.07332289217548382,0.06870456788488519,0.19095861771909028
5205,83.0,0.07249423562149873,0.06787518680728939,0.18899059532649487
5205,84.0,0.07216309549889045,0.06766746738436256,0.18701413861767177
5205,85.0,0.07189886584105817,0.06746678625431787,0.18559660921408594
5205,86.0,0.07141278768454143,0.06698374671877844,0.18475812412683815
5205,87.0,0.0712132348512045,0.06683810600724553,0.1841697503399031
5205,88.0,0.07085531453461844,0.06651662592609553,0.18285662755966486
5205,89.0,0.07050194478915592,0.06624186969702965,0.1812372769156451
5205,90.0,0.07004180254785088,0.06591196427915084,0.1790257562840858
5205,91.0,0.0695100160727465,0.06544968742193696,0.17762539285351375
5205,92.0,0.06872757321764962,0.0647380881740136,0.17600543096921523
5205,93.0,0.06821075774914614,0.06428914870579967,0.17445592618524275
5205,94.0,0.06732246040331977,0.06341736514348213,0.17203169775108196
5205,95.0,0.06619037367744066,0.06228121531830102,0.16987968228969136
5205,96.0,0.06554330715637395,0.061709578448428636,0.1675157529025343
5205,97.0,0.0649434370802577,0.061171448032849324,0.16555283530475226
5205,98.0,0.06458763446881213,0.06087964149494708,0.16392551946067768
5205,99.0,0.06396231220053884,0.06030529968055867,0.16251778116627089
5205,100.0,0.06305766988947407,0.05944928921702179,0.1604693393747932
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.5046843858068915,0.5129433903169307,1.2177297493720296
5206,2.0,0.4542973753347342,0.4464640953166202,1.089442717115618
5206,3.0,0.43315511470445994,0.42638508155972105,1.0119813563782853
5206,4.0,0.3972079254326971,0.3908401569148616,0.9299095829918056
5206,5.0,0.38057221492646914,0.3735988986563662,0.8753772392931835
5206,6.0,0.3623865774564887,0.3544177918658206,0.8179741660216712
5206,7.0,0.34686042036906245,0.33965423838795006,0.7749804907305224
5206,8.0,0.33670673078123103,0.3301442659494362,0.7402509015212296
5206,9.0,0.3320987729988765,0.3261288940211447,0.7170227138424359
5206,10.0,0.3275636184638166,0.3218924863879162,0.6930491349538298
5206,11.0,0.3185827359005317,0.3133755605578888,0.66312412224673
5206,12.0,0.30129311194717373,0.2955642942595286,0.6366416627034166
5206,13.0,0.28536482050584583,0.27875374232891503,0.6138006535985038
5206,14.0,0.27451661918986925,0.26774260135118366,0.5875207762185705
5206,15.0,0.26564750245659435,0.2591371713826143,0.5608939166647339
5206,16.0,0.24854528734616124,0.2421210882595189,0.526449495954482
5206,17.0,0.23898899966428744,0.232911847961229,0.5063882472259984
5206,18.0,0.23286326253364834,0.22723140584426058,0.4895542372227114
5206,19.0,0.22467081625182508,0.2191537214233876,0.47233903690517676
5206,20.0,0.21852466917446972,0.2130779303656242,0.45752975650294475
5206,21.0,0.21061965907788913,0.20570153277079284,0.43659320192880574
5206,22.0,0.20226917357634902,0.1981727382142439,0.4157983482903686
5206,23.0,0.19413950000249838,0.19036794788018255,0.39368073743310084
5206,24.0,0.1881890746540203,0.1842419685200363,0.38603328900349354
5206,25.0,0.18947031664108363,0.18580499106022746,0.38437065661999636
5206,26.0,0.1842144933764051,0.18058124922988042,0.3720118981713098
5206,27.0,0.18013771747071322,0.1767036331202057,0.35909244365618037
5206,28.0,0.1754936504377285,0.172121453395157,0.3474887711400711
5206,29.0,0.16931243602680868,0.16628460890715896,0.33271193155523937
5206,30.0,0.1649287652662801,0.16199820371266616,0.3213412821613981
5206,31.0,0.159322216973724,0.15632743489830075,0.31017601777559484
5206,32.0,0.1546833057790439,0.15153284921875895,0.30354804601391744
5206,33.0,0.148557451289628,0.14530671810901968,0.29350584776762284
5206,34.0,0.14399811460603637,0.14059649507556468,0.28728250241833164
5206,35.0,0.14072273794342352,0.1373973898914736,0.2807995051528061
5206,36.0,0.13374766558247694,0.13035897389343112,0.270808769365919
5206,37.0,0.1329129228487576,0.12982783266591755,0.26374084553316224
5206,38.0,0.1295571567969284,0.12669024276127255,0.255830623317719
5206,39.0,0.12661399823584,0.12401760197862009,0.24811046432568168
5206,40.0,0.12274963921835003,0.12031503236294952,0.23991862531862676
5206,41.0,0.12002123992825843,0.11762677226385461,0.23385346098858403
5206,42.0,0.11515903563329714,0.11279574809612154,0.2262400747906863
5206,43.0,0.11388782206571776,0.11176870103711245,0.22110465312426855
5206,44.0,0.11193655047350144,0.10984626338246926,0.21627502879296406
