seed,t,e_F,e_F_full,e_Fprime
5225,46.0,0.08573996044821011,0.08612922307777292,0.17446183726265288
5225,47.0,0.08247364910554242,0.08333817432418882,0.17189862073249335
5225,48.0,0.07853435549417614,0.08008464658050561,0.1704496039540355
5225,49.0,0.07688900836843504,0.07873849651444716,0.17103064409575228
5225,50.0,0.07491225073618332,0.07716638578439736,0.17135015890249164
5225,51.0,0.07286178707760234,0.07559061690523472,0.17324466901669247
5225,52.0,0.07065554201886196,0.07401009438202265,0.17647505233007288
5225,53.0,0.06687360446736099,0.07109406593489137,0.17915808388589569
5225,54.0,0.06485881019878377,0.06950425135938998,0.18252748609193983
5225,55.0,0.06337675369177656,0.06839933396817567,0.18654922787287237
5225,56.0,0.06340597456279834,0.06853904765179303,0.19147996472978124
5225,57.0,0.06200379633218351,0.0678139064505936,0.19645476945037962
5225,58.0,0.06195233966460388,0.06788715223504299,0.2013763858660299
5225,59.0,0.061851080467978464,0.06793875519701514,0.20567601605946337
5225,60.0,0.061619048620057425,0.06798836227262298,0.21149226585791975
5225,61.0,0.06295601842322789,0.06914063872630294,0.218729393295471
5225,62.0,0.06423507780609188,0.07011202441347855,0.22656957241582112
5225,63.0,0.06516457598294766,0.07084713552137867,0.23225399342036007
5225,64.0,0.06554923884882019,0.07132158630491181,0.23711582989013866
5225,65.0,0.0663918476624339,0.07194072362234448,0.2414933670078707
5225,66.0,0.0671645640706754,0.07262327406153925,0.24646541126327523
5225,67.0,0.06697044019653704,0.07251950488750868,0.2510840845490965
5225,68.0,0.06768459122176908,0.0729271419105632,0.25509714875328915
5225,69.0,0.06878901502460372,0.0736423622775602,0.25906526725562046
5225,70.0,0.06926275788321755,0.07394201652047386,0.26181139889820193
5225,71.0,0.07008899814255048,0.07449821634966959,0.2646309654315366
5225,72.0,0.07056604154890907,0.07480561425181428,0.26831939024521423
5225,73.0,0.07135485599577057,0.075260500965753,0.2723754920335599
5225,74.0,0.07165794357908843,0.07539625902380254,0.27548646107717656
5225,75.0,0.07144835420703517,0.07514301630832872,0.27743281651409896
5225,76.0,0.07192721318695143,0.07549663538024005,0.28048766124210867
5225,77.0,0.07216786005060405,0.0756626656723577,0.2830782686761627
5225,78.0,0.07245825913258183,0.07579074038138499,0.28372620986589403
5225,79.0,0.07304574826730177,0.07621880623513311,0.28649129545382723
5225,80.0,0.07429327613561183,0.07714268973096904,0.28791691144824094
5225,81.0,0.07382922911232423,0.0767627510649184,0.2878210605248474
5225,82.0,0.07296865961749704,0.07605945066699588,0.28777282345843785
5225,83.0,0.07305567757039473,0.07605234287173286,0.2879619211612046
5225,84.0,0.0733933789799033,0.07625440104668149,0.2883443590544052
5225,85.0,0.07331570245012908,0.07613680795618114,0.2894597008405132
5225,86.0,0.0733165726662234,0.07614287876699644,0.29032780092018984
5225,87.0,0.07355576763951087,0.07630119082612989,0.2912673294789867
5225,88.0,0.07357593522844151,0.07625460127179944,0.29195099788601797
5225,89.0,0.07290080162346291,0.07562932251537005,0.29089218335436207
5225,90.0,0.07296594701686088,0.07562843955136772,0.2898649552992913
5225,91.0,0.07320099719808047,0.07573580579896538,0.29059906042640415
5225,92.0,0.07318588859198527,0.07567791415503239,0.2906536304597382
5225,93.0,0.07321080077606612,0.07570317726567068,0.29041693924536477
5225,94.0,0.07320643693947489,0.07566394221875078,0.28996483502769377
5225,95.0,0.07328020561017548,0.07576582701122213,0.2898584654819845
5225,96.0,0.07305260101418676,0.07565024570199329,0.2893724922837883
5225,97.0,0.07254514001545694,0.07532014782727948,0.2891757564285285
5225,98.0,0.07215400981884836,0.07495209952349835,0.28834947814166506
5225,99.0,0.07176638060812962,0.07455159555804636,0.2875564730115967
5225,100.0,0.07154421214278574,0.07422591921616109,0.28667135047723985
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463635
5226,2.0,0.5715291094077605,0.5717691380636175,1.5276657373003222
5226,3.0,0.5245620760128679,0.5163295825289801,1.4196838725151082
5226,4.0,0.48703168964294985,0.4749439645296354,1.3385486872353307
5226,5.0,0.4487570115010513,0.43149119550427295,1.2336578436108692
5226,6.0,0.4231654611122167,0.40159751855788267,1.167361307082728
5226,7.0,0.40031792850279363,0.3777525962677168,1.1110696691592148
5226,8.0,0.38369733792222627,0.3591879722357472,1.0659814169063244
5226,9.0,0.3701126620368592,0.3441104587264171,1.0257098786143573
5226,10.0,0.3567985229518049,0.3302115000699605,0.989667073703638
5226,11.0,0.3448963594673322,0.3180726195131935,0.9564954787034302
5226,12.0,0.33144722384342384,0.30533145642031567,0.9227985946096301
5226,13.0,0.31824126149836457,0.29330164276206994,0.8905480980253379
5226,14.0,0.3066529629568666,0.28283834770417937,0.8629898205716385
5226,15.0,0.30006799160332365,0.27613308024375943,0.8444132344708143
5226,16.0,0.2892279617186555,0.26590715130388753,0.8152656888760023
5226,17.0,0.2781719025192742,0.25567772787997456,0.7849369714623401
5226,18.0,0.2706952281662687,0.2487444848588261,0.7640104060181049
5226,19.0,0.2621289809608654,0.24055887509473753,0.7390102833749881
5226,20.0,0.25547255724413537,0.23424705411636726,0.7203412902315417
5226,21.0,0.244844046675059,0.22430182177384575,0.691800010591059
5226,22.0,0.2342672452655922,0.21451723010023938,0.6630433783297677
5226,23.0,0.21993024469815958,0.20142923992348244,0.6230670420240567
5226,24.0,0.2066689608577336,0.18925946168823696,0.5857882992726186
5226,25.0,0.19688893430656362,0.18031036600930692,0.5583334985331708
5226,26.0,0.1854269314849031,0.17004591667934107,0.5255769988344315
5226,27.0,0.17401598047404254,0.1598967680690893,0.49414047762291535
5226,28.0,0.16342182109618322,0.1507946554760654,0.46452911384684725
5226,29.0,0.15408704323089278,0.14226842707137635,0.43738230188843263
5226,30.0,0.1457293802097931,0.13461283527346424,0.41213600024757857
5226,31.0,0.13864384832656176,0.12808337303261322,0.39068304873011167
5226,32.0,0.1320344866850111,0.12177807674575185,0.36894374000154506
5226,33.0,0.1264767542533925,0.11664402561630241,0.35156832978585156
5226,34.0,0.12076757233986987,0.11150741386236808,0.3339893949827101
5226,35.0,0.11386749905271602,0.10535764855382827,0.3139621802952898
5226,36.0,0.10960941036838301,0.1015270502171989,0.30085107444710585
5226,37.0,0.10586680270319478,0.09809697458009776,0.2888212051698928
5226,38.0,0.10197367816857793,0.09472811430927175,0.27860302152341054
5226,39.0,0.09744788579909691,0.09085085750516099,0.2659557046210632
5226,40.0,0.09355563208811817,0.0875174911031998,0.2558764008098583
5226,41.0,0.08777609866372238,0.08277610784356176,0.24191536377984238
5226,42.0,0.08376028650846858,0.07941921550170167,0.2309660928842608
5226,43.0,0.08199028272298994,0.07768875397785847,0.22457158444723485
5226,44.0,0.07949008975223265,0.07543834210498215,0.21755197472918547
5226,45.0,0.07662887599398024,0.07302951601293457,0.21052216687615036
5226,46.0,0.07394199448734154,0.0706707638077485,0.20238327638926967
5226,47.0,0.07213631107498718,0.06902836669359302,0.1961762466751441
5226,48.0,0.0684111323570992,0.06598082443189585,0.18881574456842315
5226,49.0,0.06686977967731367,0.06450084122361396,0.18341578500037628
5226,50.0,0.065342404616159,0.06311987873885842,0.17744394247125533
5226,51.0,0.062392953256365756,0.06071010281295102,0.1703005360017134
5226,52.0,0.059748145390303875,0.05870792602308964,0.16375293416653985
5226,53.0,0.05759685067842709,0.057100698058568176,0.15859637284646166
5226,54.0,0.05548518564338174,0.055565145043213644,0.15437717124052502
5226,55.0,0.0538910985316717,0.05431773469708088,0.1503881377619745
5226,56.0,0.051659909287496385,0.05262439248391067,0.1459840161718538
5226,57.0,0.04964355865066864,0.051217484616980266,0.14278041350058676
5226,58.0,0.04628490731153846,0.04907650798564821,0.13908414210539397
5226,59.0,0.044644436196211265,0.048005806825034456,0.13691688881881933
5226,60.0,0.04264932940304472,0.046870002578339946,0.13482101063015148
5226,61.0,0.04097645223482723,0.04577013045453558,0.13306856685684346
5226,62.0,0.03959510057415197,0.044864718045505715,0.13165506110163108
5226,63.0,0.03903366597730885,0.04453745956945133,0.13062483055439056
5226,64.0,0.03844714288466547,0.04380912318078973,0.1294995914970641
5226,65.0,0.03785965277673986,0.043444159737178197,0.12857758787745424
5226,66.0,0.03719636084016166,0.04282379754913206,0.12761939845074463
5226,67.0,0.03745282070144944,0.04251065866948306,0.12694869147377608
5226,68.0,0.0367648387837278,0.04184111335057672,0.12627681404873115
5226,69.0,0.03581555720958157,0.04122598257625981,0.1259491215107861
5226,70.0,0.03487695643178868,0.04048434191130622,0.12564475944001846
5226,71.0,0.03429171455106012,0.03998080892075955,0.12520901366071951
5226,72.0,0.033093227646251125,0.039291852047074895,0.12535011795053191
5226,73.0,0.03218271741229583,0.038707903733734256,0.12601963827584342
5226,74.0,0.031185274529260502,0.03819134990022297,0.1265116897793588
5226,75.0,0.030957966031922753,0.037950024655391726,0.12682611514351635
5226,76.0,0.03047389766803215,0.03772085669382678,0.12697616568188638
5226,77.0,0.030026578087539536,0.037494359608447665,0.12741607543109942
5226,78.0,0.029433249604107908,0.037252491442477324,0.12809286508609918
5226,79.0,0.0290189827491759,0.03699955119778493,0.12913535298993756
5226,80.0,0.028989552049838645,0.03669993131639684,0.12939132433290293
5226,81.0,0.028869108433574018,0.036748766300619684,0.13075925083240425
5226,82.0,0.02878466339053321,0.036981809195898004,0.13226181777471768
5226,83.0,0.02874953839730073,0.03726815149067186,0.1337116031741807
5226,84.0,0.028897069660022076,0.037688284621783266,0.13483831995464238
5226,85.0,0.029093296622881584,0.038028533397045365,0.13589797983781263
5226,86.0,0.02919166253005897,0.038131680769563664,0.13616888517240125
5226,87.0,0.029380498489190127,0.03837863269745715,0.1364778845709349
5226,88.0,0.029461507462614493,0.0384229851286848,0.1367875277327014
5226,89.0,0.02942559861183474,0.038155347898079936,0.13736692918830526
5226,90.0,0.02939466942438007,0.03789290818531263,0.13796852867611173
5226,91.0,0.029365655458503476,0.037774512755654285,0.13826311359430177
5226,92.0,0.02947438463614081,0.03787799186512211,0.13861047979798213
5226,93.0,0.0297225715894686,0.038199455759156224,0.13930134818788556
5226,94.0,0.030125640772262402,0.03884599260272334,0.13965898273114374
5226,95.0,0.030593210918649732,0.039341452139853135,0.14062453394767702
5226,96.0,0.03101439004071724,0.03978130923551762,0.14142780483147255
5226,97.0,0.031504262350047586,0.04024991750187861,0.14186464341277044
5226,98.0,0.031624771386787216,0.04016350448414309,0.1428819016388589
5226,99.0,0.032035584166428384,0.04041879159804395,0.1444246700679137
5226,100.0,0.03210267727201586,0.04034133529646813,0.14562080758393503
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.4886228535688326,0.5115504251993556,1.3440246193866043
5227,3.0,0.4523651576951185,0.46049999614421244,1.266553252146947
5227,4.0,0.4203874589166434,0.4175519472700802,1.1786185001264093
5227,5.0,0.3942356973353613,0.38641769982487995,1.1082156479346041
5227,6.0,0.37798647040270045,0.36333535905081843,1.053256318074672
5227,7.0,0.3728044345318331,0.35252742144668103,1.0293475461295891
5227,8.0,0.36855690338272257,0.3443038777540481,1.016311193925489
5227,9.0,0.3596213949653754,0.33389242382818135,0.98938213221812
5227,10.0,0.3483583847346712,0.3224507344815246,0.9550710254873748
5227,11.0,0.3413731164338295,0.31429155883362514,0.928604125025828
5227,12.0,0.3330220283476249,0.3056747842487544,0.9021690905100596
5227,13.0,0.32109187074996,0.2941012984290778,0.8728012626100993
5227,14.0,0.3132206258825996,0.28655255360215565,0.8523352007377818
5227,15.0,0.30791135600950403,0.28128802987617685,0.8385840531692845
5227,16.0,0.3001945130305229,0.2740707775822445,0.8190261742250708
5227,17.0,0.292962300748249,0.2674500043194635,0.7980860769820326
5227,18.0,0.2851957120498467,0.26036902255129246,0.7769675490748612
5227,19.0,0.27787424244764725,0.2537117220138266,0.7556723208878868
5227,20.0,0.2724957486984645,0.2487910783356934,0.7401833269046191
5227,21.0,0.26616849918053614,0.2431301134605105,0.7204788989226573
5227,22.0,0.25786485054959285,0.23575406479778546,0.6972859401505094
5227,23.0,0.24973608772819628,0.22856680883913005,0.6720941519625435
5227,24.0,0.24082293582429123,0.22057999525517855,0.6472815445605368
5227,25.0,0.2321018276588208,0.2126453251933403,0.6258353553542507
5227,26.0,0.22331474518886016,0.20458258802978596,0.6037410184561032
5227,27.0,0.2151263422876408,0.19721488638482906,0.580613002669467
5227,28.0,0.20771036200134427,0.19044009238264709,0.560910130964231
5227,29.0,0.201684553214382,0.18500318451513853,0.5436113882253509
5227,30.0,0.19252559450002224,0.17659964892739483,0.5213412623118462
5227,31.0,0.18912335456778756,0.17387955347583095,0.5031571295340909
5227,32.0,0.18145965801331992,0.16683897390396865,0.48464439910488183
5227,33.0,0.17635080196624178,0.16230448842628745,0.46920947447690714
5227,34.0,0.1714152266689624,0.1581007578442512,0.45201317120016565
5227,35.0,0.16750253765511897,0.15477387316723226,0.4373754658424679
5227,36.0,0.1631140555101789,0.15095501067450467,0.4226203762236077
5227,37.0,0.1593063118787355,0.14761445992736077,0.4091183662690691
5227,38.0,0.15180911134446962,0.14078960890767372,0.39312746146300953
5227,39.0,0.1478974688571381,0.13732628771490796,0.3810644254690521
5227,40.0,0.1439141757486773,0.13381678281085302,0.3699703745944813
5227,41.0,0.1381873411050292,0.1286196112982118,0.3562786648676499
5227,42.0,0.13478543327383444,0.12564985285817698,0.3460968726745891
5227,43.0,0.13063573379586307,0.12203478818921346,0.3349000651381839
5227,44.0,0.12602589841107767,0.11796390531639855,0.32294628854824253
5227,45.0,0.12138711069454462,0.11378492915521209,0.31240771829490915
5227,46.0,0.11772008180688087,0.11046611916372188,0.3031967183907258
5227,47.0,0.1145387121801472,0.10762462088036549,0.29449293399112864
5227,48.0,0.11129504562453826,0.10481007870147284,0.28454004496459057
5227,49.0,0.10847773096543499,0.10251076567320018,0.27472541563923486
5227,50.0,0.10488283893960865,0.09936258815661264,0.2641710911204408
5227,51.0,0.10203362078149425,0.09686443916487966,0.25509372683222425
5227,52.0,0.10073778897602921,0.09577749660397676,0.24892223206133837
5227,53.0,0.0981267154455159,0.0935746512564742,0.24105698866992498
5227,54.0,0.09590485602859652,0.0917089162839057,0.2342618818607444
5227,55.0,0.09381920822079054,0.08991664494535966,0.22851602217212696
5227,56.0,0.09214361696360512,0.08858436497061355,0.22290723781446098
5227,57.0,0.09091043108095903,0.08750677433301116,0.2182164418987779
5227,58.0,0.08937011474657715,0.08621503861995758,0.21292413228568546
5227,59.0,0.08664518812224536,0.08387927787081748,0.20605569545983043
5227,60.0,0.08512478091096116,0.08272026598050944,0.2006622826718062
5227,61.0,0.08324031932475787,0.0811260384650068,0.19578127683482682
5227,62.0,0.08170206894865785,0.08002816025142044,0.1909207834825291
5227,63.0,0.08083108829877478,0.0795274561889423,0.1865490837524579
5227,64.0,0.08043211243589156,0.07933492983988559,0.1833409753325401
5227,65.0,0.0793252147938294,0.07831519808286685,0.18084898676948416
5227,66.0,0.07976723322067958,0.07885476119323123,0.17900930725330652
5227,67.0,0.07866867236496795,0.07792059395319341,0.1762486774159343
5227,68.0,0.07722756971845732,0.07672957310827207,0.1735814349546802
5227,69.0,0.07568041008595655,0.07536891410083868,0.17090130784219543
5227,70.0,0.0733593728847127,0.0733145074700016,0.16720957647366788
5227,71.0,0.07344015931040684,0.07346278692285092,0.16481553216244843
5227,72.0,0.07200357255327314,0.07216132314548,0.16246380527370027
5227,73.0,0.07102428575032972,0.07138786025384254,0.16075566633273838
5227,74.0,0.06900808731007077,0.06966118114325205,0.157804378677772
5227,75.0,0.06977841502295727,0.07046587706947444,0.15698409465285187
5227,76.0,0.07005651478925214,0.07070746330807937,0.1560162937588717
5227,77.0,0.068735017814551,0.06961295603758269,0.15415826430775778
5227,78.0,0.06772811307632043,0.0687831667649606,0.15270192138346933
5227,79.0,0.06682671227701766,0.06805499108866209,0.1510491487149472
5227,80.0,0.0671325923076767,0.06833933334691551,0.1504134627146303
5227,81.0,0.06607254243926286,0.06746764398945689,0.14899839814802812
5227,82.0,0.06461583719290398,0.06622114387375803,0.14771875808030366
5227,83.0,0.06359416501640948,0.0654551758162567,0.1463439730633904
5227,84.0,0.06337534499485688,0.06543979847561955,0.14556939100119776
5227,85.0,0.06276819908578933,0.06496823416710742,0.14444060525043345
5227,86.0,0.061687299847491876,0.06410594759905576,0.14301493154932796
5227,87.0,0.06051267508100415,0.06316515399017998,0.1419649911698572
5227,88.0,0.059562300457634776,0.06234687558488386,0.14103527561638307
5227,89.0,0.05845404773292121,0.06154202655349701,0.1399556910640592
5227,90.0,0.05922891676955603,0.06218220691238763,0.13970149507857116
5227,91.0,0.058371151258478644,0.061350700441356515,0.1386896566625168
5227,92.0,0.05739614767642739,0.06044180023506862,0.13800367445521072
5227,93.0,0.05755157034421634,0.06053043415191522,0.1380122014954464
5227,94.0,0.05712831872302647,0.06013458845229224,0.137104166711648
5227,95.0,0.05619594482290851,0.059370615186115555,0.13600367483550568
5227,96.0,0.055449977284439365,0.05871775663218925,0.13520132440222518
5227,97.0,0.05460130366102037,0.05804528594391143,0.1339761056109763
5227,98.0,0.0538198776408229,0.05732687232002431,0.13304508413095345
5227,99.0,0.05167457783248584,0.05542547683716525,0.13154633449191597
5227,100.0,0.0514935717389169,0.0552542998510057,0.13117173997183224
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446442,0.7316115179408407,1.8484082189082334
5228,2.0,0.7293395623565606,0.6864093738318006,1.689330325569051
5228,3.0,0.6656852062869311,0.6233092518374622,1.5500086690588575
5228,4.0,0.6244084482280344,0.5839849358372708,1.440169630205802
5228,5.0,0.6070839558786473,0.5687092583955716,1.3592653394871665
5228,6.0,0.5714345207938414,0.534513509932556,1.2721296343432809
5228,7.0,0.5193506107454474,0.48437809760294004,1.1708062341553818
5228,8.0,0.4908386469194889,0.45744714061675934,1.1074169504809233
5228,9.0,0.47147406261789665,0.4398022389083528,1.0644489416914042
5228,10.0,0.4508431912209719,0.4208047680539023,1.0149249196034749
5228,11.0,0.43251823936311146,0.40379357854972947,0.9748201025049895
5228,12.0,0.42063543180339946,0.3939422097404327,0.9331436201505047
5228,13.0,0.4032028094810407,0.37875617195258393,0.8862008738838638
5228,14.0,0.39692886974075126,0.3743223323123681,0.860707789036141
5228,15.0,0.38892639178424376,0.36793899325020074,0.8329874995565317
5228,16.0,0.37844646222833855,0.3594113567112992,0.7959353908835125
5228,17.0,0.3747172002204168,0.35764443440301125,0.7678846551340739
5228,18.0,0.3680194547386028,0.3523829592409312,0.7454921022987964
5228,19.0,0.35371491388396664,0.33917220111705737,0.7120513378104425
5228,20.0,0.34654616903677954,0.33344712449337,0.677716177922151
5228,21.0,0.335613503200813,0.32307637845051296,0.6537714329765367
5228,22.0,0.3201787533317597,0.3079105294944082,0.6278014438938379
5228,23.0,0.30040931200039805,0.2886884948296523,0.5926553276136698
5228,24.0,0.2857227952803975,0.27484830453200026,0.562482681484056
5228,25.0,0.26882216486666133,0.25896245911930355,0.5246449246235453
5228,26.0,0.25580861860566395,0.246651709189781,0.49449499108178085
5228,27.0,0.2483574274287096,0.24018863314945396,0.4713885767753101
5228,28.0,0.23772129278366813,0.23013122864880423,0.44753534660501676
5228,29.0,0.22093937161369612,0.21351434368047964,0.42046619527381823
5228,30.0,0.20855967779480972,0.20178820146688073,0.39223493993499403
5228,31.0,0.1933651358344478,0.18714413063279547,0.3627628627267735
5228,32.0,0.18361669714404522,0.1778604179494373,0.3408629932126621
5228,33.0,0.17440268268783993,0.16899348697553282,0.32063279967657954
5228,34.0,0.16168389029092872,0.1565372307890782,0.2977896779227577
5228,35.0,0.15207504806777805,0.14716579684596123,0.280849815025168
5228,36.0,0.14646140244504371,0.14200894034278821,0.2645553004173892
5228,37.0,0.13855480227716468,0.1345160274340095,0.2473412804160315
5228,38.0,0.13671860623910734,0.1332728840886606,0.23491197623562238
5228,39.0,0.13640079570690158,0.1336744352585637,0.22499272974445467
5228,40.0,0.13279171799732234,0.13025698350139536,0.21667084167937947
5228,41.0,0.12667787222117918,0.12434528708942683,0.2051782734118043
5228,42.0,0.12054792232450716,0.11858473258093424,0.19307892472744978
5228,43.0,0.12124908706349008,0.11968975571315071,0.18854218240695111
5228,44.0,0.12229330113209717,0.12109255433802492,0.1850280868796067
5228,45.0,0.12371373015002281,0.1228891911193695,0.18227762081887008
5228,46.0,0.12234437701992064,0.12181933436183558,0.17764033914716418
5228,47.0,0.12021507734267103,0.11995277965566568,0.17348660810834413
5228,48.0,0.1176162215069508,0.11753475195903987,0.170201513565077
5228,49.0,0.11371754530942028,0.11377381009225426,0.16737206021910483
5228,50.0,0.11056949444839925,0.11077326957418139,0.16523219505687534
5228,51.0,0.10643750505071597,0.10677646459247041,0.1627221834960416
5228,52.0,0.1024511456624029,0.10286449765991366,0.16041361648564456
5228,53.0,0.10139825457546314,0.10198985821786112,0.16249896172236336
5228,54.0,0.10025740408437472,0.10098953464043463,0.16416695980367974
5228,55.0,0.09977496058993728,0.10053178901529257,0.16681218612286208
5228,56.0,0.09661391463437714,0.09744607559097186,0.16812872500113543
5228,57.0,0.09615241803103941,0.09702498795706181,0.17123481221540104
5228,58.0,0.09565131129060146,0.09659373609110226,0.1747787326313973
5228,59.0,0.09509279610932132,0.09611958308675227,0.17867956273038038
5228,60.0,0.09418033140930483,0.09517437618946818,0.18162216608092374
5228,61.0,0.09228754870677988,0.0932372009375574,0.18412866415297266
5228,62.0,0.08946571572289014,0.09033230652691085,0.1837287195685515
5228,63.0,0.08685088623162526,0.08772600627155819,0.18396401801176446
5228,64.0,0.08325240733697636,0.08419475368859297,0.18401879814347338
5228,65.0,0.08081394654931884,0.08187289094326572,0.18551711987682587
5228,66.0,0.07948677040448614,0.08060703146730042,0.18732474911143754
5228,67.0,0.0778571962254536,0.07923642989979253,0.19015300071953015
5228,68.0,0.07612536495816495,0.077558472015064,0.192092152529838
5228,69.0,0.07427832614725204,0.075775670550096,0.19262656600366154
5228,70.0,0.07345315530392786,0.07493518885801707,0.19346872287404032
5228,71.0,0.07154268504033465,0.07302724858782653,0.19434124720314247
5228,72.0,0.07067392714461324,0.07210662414415898,0.19574897433012056
5228,73.0,0.06861080024772147,0.07010888622175605,0.19659477787551727
5228,74.0,0.06772357130885008,0.06928848182461149,0.19776888838893314
5228,75.0,0.06670561355276443,0.06838142696421558,0.1999855204454333
5228,76.0,0.06594890323904652,0.06765553834839497,0.20158749748221522
5228,77.0,0.0652520484004728,0.06693699649967995,0.20265583316559713
5228,78.0,0.06366973959622944,0.06544974778119694,0.20182896928719218
5228,79.0,0.062429665757324344,0.06420827349724995,0.20179590516793616
5228,80.0,0.062180211566108756,0.0639100922033194,0.20281610477431708
5228,81.0,0.061824558964668666,0.06356030896914652,0.20263912218947056
5228,82.0,0.06058431503924035,0.062267278005520364,0.20187841044804622
5228,83.0,0.06100408408145721,0.06264202222965874,0.2027885916126686
5228,84.0,0.06201190602310097,0.06354775787213494,0.20516050961382143
5228,85.0,0.0623647149361556,0.06382981104910236,0.2059550198012981
5228,86.0,0.06238316252584713,0.0638261983642285,0.20597475617834898
5228,87.0,0.06138678242736356,0.0629304718356821,0.20643647545146332
5228,88.0,0.06234208010528674,0.06387954109308061,0.2073107811389159
5228,89.0,0.06209771716635268,0.06368850571731369,0.20636964177244208
5228,90.0,0.06153220977107569,0.06317132577606553,0.20599180230232067
5228,91.0,0.060617407223280725,0.062335177142829705,0.20486826675303743
5228,92.0,0.060230926959797405,0.0620125765402864,0.20400641388581553
5228,93.0,0.06004104033067154,0.06188251565161781,0.20207084473827164
5228,94.0,0.0595476120692268,0.06144219146125172,0.20069627288190095
5228,95.0,0.05890489464924756,0.060862355329742074,0.19931013668767883
5228,96.0,0.05722483528108281,0.05931332137731926,0.19698294610610856
5228,97.0,0.056772119657171355,0.05887955648792947,0.19546003268859966
5228,98.0,0.055978774469870526,0.058160429133173236,0.19479294550355317
5228,99.0,0.05474568636077087,0.05704869802642155,0.1933686113711467
5228,100.0,0.05351890790679087,0.05586759336051033,0.19149410181470575
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490591,0.5628570155476273,1.3500062077565496
5229,3.0,0.43976780188650444,0.4769917907383441,1.2441627731393359
5229,4.0,0.4069687181502265,0.43376356610124006,1.163502440715544
5229,5.0,0.3872678744228092,0.39948092548169767,1.109262605270849
5229,6.0,0.3730777582605271,0.37878711097377776,1.0708731627034
5229,7.0,0.35845130298823175,0.3587262753985523,1.03080332354745
5229,8.0,0.3477549249792895,0.3421256039692952,0.9988559916627069
5229,9.0,0.3349543953660461,0.3255311997524565,0.9629885963394045
5229,10.0,0.32285315024260147,0.3116740993296858,0.9307985225340468
5229,11.0,0.3118050124132117,0.29914128147416774,0.8996551676499343
5229,12.0,0.3041361585281519,0.28968968224950503,0.8776977765191903
5229,13.0,0.2970144851815651,0.2823968607071734,0.8560331982235979
5229,14.0,0.2905712354811198,0.27581371820315387,0.8375780420371918
5229,15.0,0.28412430638647407,0.2691362614488321,0.8189259449122944
5229,16.0,0.2777278915955672,0.26088557939536816,0.8041926906006457
5229,17.0,0.2703585566693261,0.2529910136677386,0.7847726082614006
5229,18.0,0.26496592130395075,0.24684189966183318,0.7703265365338484
5229,19.0,0.25871128330563353,0.24022236724770782,0.7529984281723053
5229,20.0,0.2518497193606178,0.23324401236635312,0.733437820744042
5229,21.0,0.24528184899328698,0.22700079749361557,0.714494841795223
5229,22.0,0.23846570847109352,0.22058791385717658,0.6957311421875155
5229,23.0,0.2329396125029662,0.21522819646691926,0.681261404135078
5229,24.0,0.2267594035578133,0.20945673942528376,0.663660994405504
5229,25.0,0.22153098205742214,0.20440686223668297,0.6485046005421881
5229,26.0,0.21543963383780543,0.19867512782522878,0.63119413210499
5229,27.0,0.20850222704207486,0.19220924796078645,0.6114194080360725
5229,28.0,0.20292941953185722,0.18719414752525074,0.5963803652746653
5229,29.0,0.198147547368192,0.1829070434812388,0.5827330274941288
5229,30.0,0.19148519987683366,0.17685575366594405,0.5624688316001797
5229,31.0,0.18610487313461316,0.17189947520491378,0.5471486179763146
5229,32.0,0.18186707333740834,0.16775473213367087,0.5332995374009398
5229,33.0,0.17753439953466954,0.16368166833721054,0.5187115644361339
5229,34.0,0.17232664635424602,0.1591114240962687,0.5034712670677565
5229,35.0,0.1683467923312491,0.15550533900483374,0.49194439417787783
5229,36.0,0.1638550284609515,0.15152117172865073,0.4790811442702855
5229,37.0,0.16112646576546677,0.1488436464046083,0.4686122466740447
5229,38.0,0.15591399934991448,0.14414720652896038,0.45331997389345247
5229,39.0,0.1511447204470614,0.13984595055620816,0.43914164254258553
5229,40.0,0.146710528442836,0.13573015788304676,0.42528533208557406
5229,41.0,0.14300610890500381,0.13228116126941766,0.4132576205644529
5229,42.0,0.13903848380962855,0.1286736304492428,0.3997934919848198
5229,43.0,0.13630733852571505,0.1261351546413174,0.39057513669201205
5229,44.0,0.1332062209649675,0.12328656263705269,0.3811764867993451
5229,45.0,0.12973046861779608,0.12017478727321286,0.37130473407848624
5229,46.0,0.12504677993670912,0.1160964557946028,0.3579227244671212
5229,47.0,0.12060760599923279,0.11223040449713877,0.345485419741708
5229,48.0,0.11717746637257956,0.10920979810262192,0.33614290064721997
5229,49.0,0.11385331260701911,0.10630659276706295,0.32585958147498734
5229,50.0,0.11013739353172208,0.10302143882651724,0.31414342212355295
5229,51.0,0.1074492867335183,0.10059011053107351,0.30461382948795196
5229,52.0,0.10537102025992176,0.09879447141602422,0.2962428642960422
5229,53.0,0.10328039215111257,0.09688914397797996,0.2885990613558268
