seed,t,e_F,e_F_full,e_Fprime
5216,36.0,0.07007969969418858,0.0655120349988478,0.1695693455463672
5216,37.0,0.07072251546708685,0.0664721676774551,0.1658322430858525
5216,38.0,0.06820175423935287,0.06425398018795614,0.1588844840405318
5216,39.0,0.06980215320947074,0.06619163768889542,0.15629406523345207
5216,40.0,0.06900965393272787,0.06563299180467935,0.1530328985825785
5216,41.0,0.06838368626092331,0.06534375825274172,0.1471514572798155
5216,42.0,0.06501083740356661,0.0620826123686407,0.1408428747113071
5216,43.0,0.06278494217277304,0.05989272228573329,0.13736001621519353
5216,44.0,0.06015043077949942,0.05734028148627587,0.13333618355474586
5216,45.0,0.05831987423398251,0.05572969358263003,0.1289537642410924
5216,46.0,0.057050737408823375,0.0546143857762089,0.12585395770573313
5216,47.0,0.056776561167554994,0.05452176951024881,0.12354828543878839
5216,48.0,0.05825494197892222,0.056258006237336344,0.12328734069928746
5216,49.0,0.05724540224581373,0.05534438772107439,0.12120931265357596
5216,50.0,0.053738452429891975,0.0518570954477524,0.11820131833991487
5216,51.0,0.05413762937901145,0.05233716595358824,0.11773124290953682
5216,52.0,0.05105856323783809,0.04926263008843059,0.115509756812152
5216,53.0,0.049819943338002846,0.048131565840134255,0.11450775332533017
5216,54.0,0.04810763135705261,0.0464515818523079,0.11333525272600922
5216,55.0,0.04813194619548851,0.0465472906824918,0.11331219814596591
5216,56.0,0.048556602591093304,0.04709132771478401,0.11323473231010049
5216,57.0,0.04840548248937922,0.0471450386199324,0.11274118009221676
5216,58.0,0.04632127039280526,0.045119702703917346,0.11146886103421662
5216,59.0,0.04455830229938216,0.043460691830345184,0.11036406558069063
5216,60.0,0.04410658740318549,0.04304860561594889,0.10982461025436417
5216,61.0,0.041957827565822614,0.04083393882711291,0.10937997354607015
5216,62.0,0.04172685326748814,0.040562568439730017,0.10940359914852935
5216,63.0,0.040540469025731295,0.0393785926733529,0.10900973441466805
5216,64.0,0.039421332728711594,0.03832390237943731,0.10856773130616296
5216,65.0,0.038453011208319614,0.03736719967244178,0.10756246458357924
5216,66.0,0.03817272869855272,0.03714710379602284,0.10760016094847837
5216,67.0,0.03735703200256924,0.03640565480781733,0.10734594911997418
5216,68.0,0.03596893415136774,0.035170203043505904,0.10665252793331768
5216,69.0,0.03471250732581299,0.033966854692837216,0.10594568620107601
5216,70.0,0.03539280966024115,0.034640739298183856,0.1059354887863951
5216,71.0,0.035731499266222544,0.035074970347434,0.1060240255982129
5216,72.0,0.03443290903611139,0.03385335040396409,0.10513762367123576
5216,73.0,0.034358805669675765,0.033853481544221395,0.10492410849584223
5216,74.0,0.03342610923364909,0.03293874098461681,0.10491038710873028
5216,75.0,0.03209870088544559,0.031618517434337065,0.1043881458911255
5216,76.0,0.031127890601678143,0.030676275517020807,0.10354619123231158
5216,77.0,0.03145299525163372,0.031019090921742987,0.10359310124817275
5216,78.0,0.03161525055663857,0.031240256321019396,0.10335381122815158
5216,79.0,0.031649126973252534,0.031206538988465357,0.10273723415603904
5216,80.0,0.030680550414813858,0.030171156634588484,0.10236213102618778
5216,81.0,0.030691089095289965,0.030255227960983178,0.10190533347369152
5216,82.0,0.03012267396743401,0.029609523956328626,0.10209595161857535
5216,83.0,0.029682667369946736,0.02915712478945625,0.10190119367421957
5216,84.0,0.029159487391758825,0.028649357817413304,0.10208508110744337
5216,85.0,0.029105897501684908,0.028674786161532177,0.10239016566430488
5216,86.0,0.028279747416613692,0.027906860620982906,0.102094753489742
5216,87.0,0.028145775486276232,0.027738755588457016,0.10183750617584549
5216,88.0,0.02784684390871195,0.02747220597139266,0.10160870467175907
5216,89.0,0.027659240312077848,0.027267219334064636,0.10178431951043043
5216,90.0,0.027492076176585424,0.027053220520094286,0.10193083619067363
5216,91.0,0.027910115014615527,0.02739334527134275,0.10219323251745097
5216,92.0,0.027518137930289968,0.026932579868782176,0.10172225587089126
5216,93.0,0.02731132852345068,0.026767748847151565,0.10200608731942525
5216,94.0,0.027351488878896758,0.02685715407868263,0.10176263925858095
5216,95.0,0.027144311567902094,0.026674645737891516,0.10183334472364607
5216,96.0,0.026652049479749917,0.026157329293794277,0.10179382962193657
5216,97.0,0.026138923861247942,0.02568101987279776,0.10153948665609873
5216,98.0,0.025998727829523935,0.025588357277289444,0.10133584985262564
5216,99.0,0.025532016773820585,0.025147228849463663,0.10106597611827489
5216,100.0,0.025431632211616782,0.025056077766258584,0.10107139336285047
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.4962981784611784,0.5380442043835956,1.1712804498160754
5217,2.0,0.4377754956921683,0.45438673778648586,1.023068820769254
5217,3.0,0.4484702575975496,0.4635287163336771,0.937547323626533
5217,4.0,0.4361175994797873,0.4486013315387586,0.8702503790730203
5217,5.0,0.4249783060793054,0.4375660979949362,0.814423491512086
5217,6.0,0.4169813672418379,0.4277345531678484,0.7772500589103862
5217,7.0,0.4087448096132748,0.4178284045695727,0.7426080131325649
5217,8.0,0.40868101632479803,0.4174670158778164,0.7181816310387461
5217,9.0,0.4030933854477959,0.4116317553267811,0.6806718023395042
5217,10.0,0.39779839944496964,0.40532129438866554,0.6650769477651375
5217,11.0,0.3861409777930731,0.392883219122935,0.6418755981586102
5217,12.0,0.3803176014584384,0.38664493810059375,0.6218870697192564
5217,13.0,0.36956378771821025,0.3752552700722234,0.600430991718284
5217,14.0,0.364194387815599,0.3703648017508434,0.5803744632082665
5217,15.0,0.35404646009348567,0.36018245979446223,0.5591752452403265
5217,16.0,0.35265926709957207,0.35833989051219517,0.5502298146539792
5217,17.0,0.34570677354853924,0.35064404677748584,0.5353861728139776
5217,18.0,0.3344358664552471,0.33891237650290945,0.5185069309592062
5217,19.0,0.3290529745057245,0.3331308756970014,0.5072969548570178
5217,20.0,0.3280243318915996,0.3321146356046863,0.501667405641025
5217,21.0,0.31791319551961866,0.3220931534645966,0.48275606949511
5217,22.0,0.30072871128832895,0.3049877129861449,0.45576204787557667
5217,23.0,0.28461744197493194,0.2891569262568752,0.4290764895623636
5217,24.0,0.2704359114552235,0.2751496219319797,0.4017202012383318
5217,25.0,0.2557459324253354,0.26052090275499046,0.37231945813882283
5217,26.0,0.24186560470432755,0.2464410553902624,0.3492159871028585
5217,27.0,0.23103400324877496,0.23581927641865158,0.3288732996756343
5217,28.0,0.21945713154914093,0.22429945867569723,0.30910298985465184
5217,29.0,0.20825670750404532,0.21317041891602714,0.29064448449677166
5217,30.0,0.19596411820182436,0.20080630113449854,0.27014445459543696
5217,31.0,0.18371199860538828,0.18841867882858018,0.25042803129088176
5217,32.0,0.17402384611379962,0.17875533995816523,0.23540049365871996
5217,33.0,0.16551714494642134,0.17020416268829403,0.22227721192252461
5217,34.0,0.15761865539213749,0.16237959392309134,0.2098520972124395
5217,35.0,0.15157997566141418,0.15665202512627036,0.19798501621947678
5217,36.0,0.14196581453840404,0.14692310465164818,0.18470769999585632
5217,37.0,0.13257985014285806,0.13757710805404788,0.17285879231206877
5217,38.0,0.12607627708437172,0.13105129950779298,0.16550964275714686
5217,39.0,0.12193310414479629,0.12679996819309103,0.16110815334810316
5217,40.0,0.11767685321916845,0.12260182604104325,0.15792185863851088
5217,41.0,0.11256502003232663,0.11769564200521213,0.1554929283831192
5217,42.0,0.10867791018386735,0.11384522701412833,0.15417101540943173
5217,43.0,0.10413355632987449,0.10928466360329424,0.1534499514502189
5217,44.0,0.10041443272196204,0.10554633175288346,0.1536596222394998
5217,45.0,0.09666449155434234,0.10157869957666048,0.15289745831966212
5217,46.0,0.09136065708474408,0.09629300627403621,0.15032765432777667
5217,47.0,0.08704630581361449,0.09187430698155737,0.14708810880242973
5217,48.0,0.08462200698368631,0.08924205044939733,0.14710917452590447
5217,49.0,0.0811122549065316,0.08574983492684375,0.14613770521278222
5217,50.0,0.07758642169050714,0.0820287459085519,0.14656193873015752
5217,51.0,0.07471247571095258,0.07924375024647184,0.14644207437211712
5217,52.0,0.07049564635086665,0.07498804875787009,0.14466561181343995
5217,53.0,0.0673146582938792,0.0717526874867927,0.1448304097994088
5217,54.0,0.06098005388407092,0.06535478611923193,0.14329430732112433
5217,55.0,0.05821870873765081,0.06243897931925484,0.14386623990361022
5217,56.0,0.057062454056580586,0.06128593566495474,0.1444548689486285
5217,57.0,0.05534947206383918,0.059727172737769584,0.1453206141840067
5217,58.0,0.05326501809045152,0.05755991446631872,0.1456947366117532
5217,59.0,0.052203556692401,0.056395324023685495,0.1477663475244037
5217,60.0,0.0500910709721818,0.05427568204353466,0.14867535168473367
5217,61.0,0.04637873125311523,0.05073944100682312,0.149291581250013
5217,62.0,0.045122509506617337,0.04963847116738034,0.1500662424834411
5217,63.0,0.0444913494855267,0.04890931857831206,0.1518241934227677
5217,64.0,0.044001532570258205,0.04826282985577004,0.15270982271530797
5217,65.0,0.04380426201262627,0.04791703235077659,0.1548179795640818
5217,66.0,0.04367606975157249,0.047742645519094185,0.15640962569792274
5217,67.0,0.04490105611791789,0.04885359038787482,0.15887611644926736
5217,68.0,0.04408328967449258,0.04791129730872995,0.16120901215816813
5217,69.0,0.04294743501068668,0.04665759767411816,0.16180876846441486
5217,70.0,0.04366586172861905,0.047433016897226385,0.1612153618720095
5217,71.0,0.0441475518768164,0.04790357556233978,0.16210761543190635
5217,72.0,0.04438299454398282,0.04803474288940161,0.1633703002064614
5217,73.0,0.044798694734472407,0.04833972598699281,0.16436910759315315
5217,74.0,0.04507306294424835,0.04860317471603534,0.16496902717929746
5217,75.0,0.04532529432219036,0.04883349416133491,0.16544480041255083
5217,76.0,0.04542047080321959,0.04885095426705805,0.16669588778170927
5217,77.0,0.04623480768248666,0.049710896355974414,0.1676960116295982
5217,78.0,0.04499612377343965,0.04833637152357138,0.16769576251789803
5217,79.0,0.044039783472484974,0.047362359947919874,0.16633858483217523
5217,80.0,0.044025060601974114,0.0473193596626844,0.16549890969077963
5217,81.0,0.042861781819418666,0.04608930503545546,0.16409601849874603
5217,82.0,0.04271758000362966,0.04591025550182319,0.16296887124944515
5217,83.0,0.042507804119187344,0.04565376918408489,0.1626762410616959
5217,84.0,0.041617556412171394,0.044747226284805944,0.1617826487711326
5217,85.0,0.040551098291895536,0.04367227519291975,0.16090242871573754
5217,86.0,0.04011633068084729,0.043218965826048006,0.1600968001821903
5217,87.0,0.03923917404720174,0.04223056216685415,0.15916628253935847
5217,88.0,0.03910540400005216,0.04201457227841464,0.1590143701723339
5217,89.0,0.03864041384585686,0.041509473824695886,0.15745687012480314
5217,90.0,0.03793912295578556,0.040724818355849575,0.15611476524037426
5217,91.0,0.037311375336484355,0.03999477679386465,0.1553457800627318
5217,92.0,0.03657996480393513,0.03934713747962981,0.15412707559263708
5217,93.0,0.036297211523563654,0.03908791669870465,0.15420566964826676
5217,94.0,0.03590340348887176,0.03875965690783156,0.15397456342602922
5217,95.0,0.03552354574167445,0.03833376803638187,0.1535120500224842
5217,96.0,0.03525879887547131,0.0380333785702883,0.15355616978054135
5217,97.0,0.03535574121721118,0.03810246376797052,0.15389098989399405
5217,98.0,0.03537809779570189,0.038122376533562014,0.15433677730104253
5217,99.0,0.03559515138852295,0.03836308317574526,0.15420421744244078
5217,100.0,0.03575072525455262,0.03855733745125737,0.15405582904547419
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.4967734106723563,0.49215392588915063,1.3199409100111683
5218,2.0,0.42282973827385484,0.4001313886600127,1.138629029590181
5218,3.0,0.3955733185908624,0.3651063089542011,1.0769776330423475
5218,4.0,0.3687562963465176,0.3374471396882137,1.009334559962683
5218,5.0,0.3403912026052906,0.3112350490949601,0.9348721953061396
5218,6.0,0.32409476340488447,0.29621420046663005,0.8913220561865844
5218,7.0,0.3105876747550658,0.28366545384477043,0.8564893529787727
5218,8.0,0.29488352718873234,0.26912530097399023,0.818863723677975
5218,9.0,0.28178278415270414,0.2578627800580904,0.7764948756580793
5218,10.0,0.2685738801826878,0.24642807408879933,0.7360353431558477
5218,11.0,0.26003326819569983,0.23946265703536274,0.7088629411444226
5218,12.0,0.24975493670660515,0.23025492045226514,0.6774428467235366
5218,13.0,0.2402698904516491,0.22170624423749152,0.6494094451357201
5218,14.0,0.23287408833309559,0.21511955719989978,0.6291852351463298
5218,15.0,0.22211198115219546,0.2050160267911317,0.6047537522674655
5218,16.0,0.21513324244024337,0.19896925445429103,0.5829938988370572
5218,17.0,0.20960697527766622,0.19457270672783425,0.5637556413682351
5218,18.0,0.20568133283760168,0.19116794186723715,0.5515036165774925
5218,19.0,0.2008257958353908,0.18702526649993423,0.5359031299007426
5218,20.0,0.19633902890499202,0.18361484285173557,0.5143637525211657
5218,21.0,0.190943547377982,0.1787701340504553,0.49605701933581786
5218,22.0,0.1782583530458825,0.16632909811495744,0.47008246672462417
5218,23.0,0.16529377863650316,0.15388460037900326,0.4386310541838051
5218,24.0,0.15581438467250577,0.14520063212660564,0.4109284639474232
5218,25.0,0.14134925229415873,0.13105360579353548,0.37882272690347346
5218,26.0,0.1307044061745552,0.12087535969335494,0.3523081336398323
5218,27.0,0.11745420403460562,0.10816281329581483,0.3198756968626615
5218,28.0,0.10948988867959639,0.10084423668511684,0.2960375646044608
5218,29.0,0.10417292443422285,0.09607010764392444,0.27908043826520074
5218,30.0,0.09893300473336405,0.09145017138110528,0.2621641268145358
5218,31.0,0.09374729880195688,0.08686166489641724,0.24352840325537856
5218,32.0,0.0884922876002243,0.08214018574930801,0.22670647204663769
5218,33.0,0.08535563310836053,0.07954989954559603,0.2148867355794787
5218,34.0,0.08053212923696827,0.07531489318358614,0.20059307846490593
5218,35.0,0.07376039041046152,0.06907500742879809,0.18329219034054797
5218,36.0,0.06880674345345658,0.06470136193084453,0.1705607648981234
5218,37.0,0.06257637872364064,0.05885502630798606,0.1570693725677208
5218,38.0,0.057104439512138234,0.05368305700803149,0.1464624469690476
5218,39.0,0.050112342842081894,0.04693633650101281,0.13595171290790034
5218,40.0,0.046282007358114996,0.043574474634942274,0.12925685132615478
5218,41.0,0.04306064774846116,0.04080259780501807,0.12413731152471202
5218,42.0,0.041218345893496953,0.03933707277982563,0.12149596628005531
5218,43.0,0.036988722926071436,0.03543033373103157,0.11819265443008048
5218,44.0,0.032926964572012066,0.031739935849441174,0.11568831148253672
5218,45.0,0.028786702706485437,0.027910366470889295,0.11603213204344559
5218,46.0,0.027401397492502522,0.02697477620035988,0.11656193268387499
5218,47.0,0.02592098007762962,0.025855484331195975,0.11736408656267776
5218,48.0,0.0248575951634645,0.02509407486905691,0.11841871530952584
5218,49.0,0.024551317984774678,0.025099308072667137,0.11932590420607263
5218,50.0,0.024156408812355097,0.0248273154802163,0.12114619717467165
5218,51.0,0.023336743686044856,0.024156074278647542,0.12237907195232589
5218,52.0,0.02346186605459316,0.024414544746249565,0.12294478840042071
5218,53.0,0.023010108596011793,0.024007633798654702,0.12379483057053155
5218,54.0,0.02342684352692381,0.02448284096519898,0.12617804160333188
5218,55.0,0.02456312380625204,0.0257389990356862,0.12840532882003985
5218,56.0,0.02487705358379766,0.02610810335169349,0.13192123404814815
5218,57.0,0.025970186267354037,0.02718042894457252,0.1338281442829431
5218,58.0,0.027252416737013906,0.02850378303371807,0.1351960980795642
5218,59.0,0.028253916120973305,0.029510390753367373,0.1371554291108832
5218,60.0,0.02912099643904382,0.030321773275523645,0.1401494059031408
5218,61.0,0.02945756342740725,0.030591207054692753,0.14220007344813096
5218,62.0,0.029142704726053167,0.03019167055721373,0.14524268043047148
5218,63.0,0.029468602154743173,0.030507238082291693,0.1475301630625227
5218,64.0,0.029488337583613224,0.030542755652776858,0.14886890258612964
5218,65.0,0.030420864000760873,0.03140600738420921,0.15170721086543457
5218,66.0,0.030742242711372075,0.03169987122119557,0.1540740809068855
5218,67.0,0.0315319696300967,0.032464679653760764,0.15690536481946143
5218,68.0,0.03168044924310371,0.03260626032753061,0.1585380844199593
5218,69.0,0.03135317038851377,0.03211028307580831,0.15955560647648098
5218,70.0,0.031696114212136035,0.03243170134781391,0.16049834830353174
5218,71.0,0.03193692674030567,0.032673992450698866,0.16083963239576943
5218,72.0,0.03238964584985709,0.033054680309358396,0.1611913009820957
5218,73.0,0.03314866215874909,0.03373521422054343,0.16239444547151008
5218,74.0,0.03322836747925828,0.03387432728718202,0.16125727783168903
5218,75.0,0.03341621082156404,0.034050776804442476,0.1605027002742898
5218,76.0,0.033760717020839166,0.0344069452735719,0.16028970619886515
5218,77.0,0.03366815866885186,0.03433380261828561,0.15907590742093664
5218,78.0,0.03371343036263852,0.03444269075876043,0.15752139728933598
5218,79.0,0.03404459132321776,0.03484012996034902,0.1566938098307237
5218,80.0,0.03492320466623345,0.03576579343932597,0.15604024304887573
5218,81.0,0.03530537483124458,0.03621478718593301,0.15527125144372186
5218,82.0,0.035673828900345594,0.036555519856701094,0.15525756267418428
5218,83.0,0.03556717253797009,0.03644209797061066,0.1551673051096154
5218,84.0,0.035778652086926516,0.03663970916874115,0.15437004981812297
5218,85.0,0.035681211973062094,0.0365461519382632,0.15257511514330593
5218,86.0,0.035638793195364275,0.0364933937827536,0.15089406247718223
5218,87.0,0.035952850255676745,0.03686727383281581,0.14934327577855164
5218,88.0,0.03498025485515435,0.03598427547263149,0.14766686163081227
5218,89.0,0.03497994928294671,0.03599940419146286,0.14638552415632894
5218,90.0,0.0356087188757409,0.03663806378795562,0.14633023764463185
5218,91.0,0.034801643537179114,0.0358708509598623,0.14509612082991633
5218,92.0,0.03427906056435395,0.035361323424152165,0.14453161462857297
5218,93.0,0.03432995556587649,0.03541589100349996,0.14434435562362244
5218,94.0,0.03454426157770655,0.035650178447547025,0.14370548643124742
5218,95.0,0.03464926366191164,0.0357671168526532,0.14353374857242568
5218,96.0,0.03502945199266069,0.03613161385518637,0.14347249769968898
5218,97.0,0.03456691364274144,0.03564508776572934,0.1428066803993271
5218,98.0,0.03406699940460874,0.03512292368195403,0.14280431542248637
5218,99.0,0.03327077791118382,0.03441228044195242,0.14202132772479664
5218,100.0,0.033210078493990325,0.03433048222408269,0.14141521639948498
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.357052446182088,0.341668125068459,0.9692290116680146
5219,4.0,0.32417181353341545,0.30628404238181084,0.8915201709894486
5219,5.0,0.298814616524466,0.2789986191968983,0.8170751668293927
5219,6.0,0.27283072585120155,0.2526760877521909,0.7452686842148823
5219,7.0,0.2621092510584588,0.24202453247743635,0.702942626116347
5219,8.0,0.2512070412403155,0.23178479863387055,0.6682460288951493
5219,9.0,0.24110649342392604,0.22271187346736118,0.6393156875623544
5219,10.0,0.23001308730139397,0.21201232093715153,0.6168749981898676
5219,11.0,0.2233939803553009,0.20635130866068588,0.5974056724011353
5219,12.0,0.21175829288299594,0.19544509533503318,0.5704745131828682
5219,13.0,0.20262162382466978,0.18696512886143488,0.5455843007714227
5219,14.0,0.19301618498736706,0.17800928941512606,0.5214615806025682
5219,15.0,0.18637173225274237,0.17205615413783779,0.5019414979072456
5219,16.0,0.17981903847914146,0.16602164207664857,0.48739329007280385
5219,17.0,0.17484964215123172,0.16135040960738942,0.4744002353866733
5219,18.0,0.17054021919961784,0.1576723522773846,0.46032621874750024
5219,19.0,0.16448052585790776,0.15247818711220643,0.44124924619708833
5219,20.0,0.15946439221639602,0.14817492413854022,0.42169492343224013
5219,21.0,0.15497044104492702,0.14423310033667425,0.4065560246291674
5219,22.0,0.15107320705446545,0.14084232040677166,0.39132649699728955
5219,23.0,0.14271460674971725,0.13299554742976463,0.3672395787663395
5219,24.0,0.1367200174548884,0.12773513281560533,0.3435219875769482
5219,25.0,0.13323212408524027,0.1251060131505623,0.32464668522681933
5219,26.0,0.12703695225219938,0.11910120262485384,0.31034659868180897
5219,27.0,0.12131434173802319,0.11382802561952038,0.2945635935449489
5219,28.0,0.11371569902250851,0.10657621272836432,0.27931398576983246
5219,29.0,0.10594185846240375,0.09909813039238913,0.2626513709536042
5219,30.0,0.10078052422601932,0.09436886721597475,0.24892831171327456
5219,31.0,0.09441740397446098,0.08816758303523504,0.2386347655071348
5219,32.0,0.0889486935362394,0.08309112792147676,0.22378673389416864
5219,33.0,0.08334885202840148,0.07752696025400577,0.21432676142878024
5219,34.0,0.07624667959216269,0.07066524974260228,0.19890869846231654
5219,35.0,0.06915683856521933,0.06396749984728727,0.18361657578869478
5219,36.0,0.06338391083295748,0.05875865257132876,0.16947769095677537
5219,37.0,0.06167771315829791,0.05765176778402801,0.1594221324507935
5219,38.0,0.05985834511411179,0.05630098264095529,0.15108340154701785
5219,39.0,0.05768795633095735,0.05472435703235241,0.14182001673092115
5219,40.0,0.056238325642704555,0.053661581603361375,0.13574592274056882
5219,41.0,0.05735811280897353,0.05519068789102392,0.13290610146172643
5219,42.0,0.05488546428803766,0.05298364319661566,0.1271274259161693
5219,43.0,0.04776285848912677,0.04618880437300304,0.11950477892770268
5219,44.0,0.043871459762880274,0.04257962530256954,0.11535540717903152
5219,45.0,0.04031556695582019,0.03938069024756114,0.11213612566161596
5219,46.0,0.038198386307576486,0.037691963306819856,0.1112913925972026
5219,47.0,0.036361210119728885,0.036269164503388455,0.10990197005248677
5219,48.0,0.034433367519943865,0.03455754464164787,0.10958380236570911
5219,49.0,0.031934733148623086,0.03232953799582633,0.10894521854663126
5219,50.0,0.032367290817789565,0.032885090665183914,0.10963192095324285
5219,51.0,0.03355820256371853,0.03414674231164444,0.1110791265486769
5219,52.0,0.03203735962953301,0.032834555290518146,0.11257404058798233
5219,53.0,0.031227542788189625,0.03219913757644179,0.11290881519897084
5219,54.0,0.031812375407041536,0.03281562125389634,0.11422511006881132
5219,55.0,0.034408055473576234,0.0354209487582819,0.11634916778900783
5219,56.0,0.032916877243535154,0.034058136500310025,0.11605438177084164
5219,57.0,0.03254219387561954,0.033724723868556176,0.11596699021116852
5219,58.0,0.030433839509811055,0.031800039182883405,0.11549974447904882
5219,59.0,0.0291265420042805,0.030755410030159223,0.11613146669702316
5219,60.0,0.0294290615326009,0.031045449851203822,0.11736926497173171
5219,61.0,0.02988360981790395,0.031553586134389446,0.11834848645559735
5219,62.0,0.029578865972606984,0.03128312015678084,0.11797424934603286
5219,63.0,0.029640614939710357,0.03131076073448626,0.11770967997701393
5219,64.0,0.02816863845636785,0.02987661849261329,0.11737733387048933
5219,65.0,0.027449029529093207,0.02915364493900135,0.11781794531653474
5219,66.0,0.028045903637238433,0.029788877626546854,0.11840001515420563
5219,67.0,0.02814793701236829,0.029896577307428895,0.11823322908600396
5219,68.0,0.02791660020350165,0.029657684166586568,0.11759235411383887
5219,69.0,0.027178985046175726,0.028984470568890117,0.11740179862458912
5219,70.0,0.026869194750476503,0.028684130246593092,0.11618567051806847
5219,71.0,0.02614704997245595,0.028002820469980517,0.11545018219995361
5219,72.0,0.02562758058139387,0.027481833031583948,0.11442055653119082
5219,73.0,0.025082569717094386,0.026919949756984477,0.11403928357942932
5219,74.0,0.02518922875830993,0.02701449010175059,0.11398432697064022
5219,75.0,0.02504604349834286,0.027002220624115402,0.11392880142423273
5219,76.0,0.024899384479829978,0.026921463996194973,0.11367720006341697
5219,77.0,0.024616037686091698,0.02669894568809645,0.11317612651840357
5219,78.0,0.024440795683537183,0.02665480488688396,0.11216134322262468
5219,79.0,0.02422106120937212,0.02649237392608316,0.11105590856562167
5219,80.0,0.02412372123415779,0.02648494386433751,0.11050720964911606
5219,81.0,0.024145171349751363,0.02656744285877173,0.10967678758797839
5219,82.0,0.024056107231421785,0.02643483555067196,0.10865878750804556
5219,83.0,0.02398968063840149,0.026350343315249054,0.10760287768040783
5219,84.0,0.023988859831510036,0.026288078488134182,0.10709132643845982
5219,85.0,0.024051191964130178,0.026291507250531233,0.10646676809613825
5219,86.0,0.024062194892670426,0.026244157292635042,0.10578467751361044
5219,87.0,0.024087514898883628,0.026288918698809248,0.10526920834584588
5219,88.0,0.024308700985134584,0.026573112349118518,0.10510889379415231
5219,89.0,0.024593358892479628,0.026937799144796094,0.10483608017863587
5219,90.0,0.024913006720402798,0.027311096174302517,0.10471419475618132
5219,91.0,0.025173998761334467,0.027632834071602025,0.10414844263902866
5219,92.0,0.025133083602596105,0.027530207437209058,0.10394024961320232
5219,93.0,0.025065603423799685,0.027368587217156685,0.10353885211321735
5219,94.0,0.02508406088898893,0.027406921971692234,0.10354420327542481
5219,95.0,0.025115723945390068,0.02747763995300233,0.1032888789947207
5219,96.0,0.02493688418473853,0.02723250936666918,0.10317244566808749
5219,97.0,0.024892717515566046,0.027162166384642798,0.10282231240215026
5219,98.0,0.024829509789420726,0.02703906015216961,0.10284284882674466
5219,99.0,0.024644740372711197,0.026805782994912764,0.1026767394075811
5219,100.0,0.024561123142102247,0.026688652695774077,0.10235886498698363
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658692,0.4182649529271799,1.193923457058661
5220,3.0,0.3896452734018731,0.3613889811953301,1.0573186198627404
5220,4.0,0.362531632632784,0.333128126389103,0.9860591661975825
5220,5.0,0.3351301149657705,0.30651475846040926,0.9221034433864851
5220,6.0,0.31048251115262393,0.28333170371154814,0.8649986504007329
5220,7.0,0.2894477049891291,0.2639927728390837,0.8109259780199116
5220,8.0,0.267803833066332,0.24415939909636586,0.7542893676095499
5220,9.0,0.2517000378499623,0.22945685079228886,0.710572938437106
5220,10.0,0.24246362769854876,0.22116499053308356,0.6857387379434524
5220,11.0,0.23271216163827751,0.21244825425802913,0.6596544553259897
5220,12.0,0.2260699739445284,0.20652841150278997,0.6433727817371732
5220,13.0,0.2199985068552269,0.20104944006215728,0.6271215527721642
5220,14.0,0.2113917414726243,0.1931759332581056,0.603409691011654
5220,15.0,0.2042901557166693,0.18674261245239532,0.5825971296601615
5220,16.0,0.1961498109861113,0.17926960624342173,0.5600839868804095
5220,17.0,0.18669563804059705,0.17069423398616,0.5315859894063818
5220,18.0,0.18277826269116168,0.1672027245539588,0.5197094997834099
5220,19.0,0.1766623771860414,0.16170906133614846,0.5012516319842478
5220,20.0,0.16928504702264333,0.1549931709170705,0.4808827525166221
5220,21.0,0.1638434085861305,0.14999137540661855,0.4665489963765235
5220,22.0,0.15600631918987073,0.14283383845020767,0.44393190114081577
5220,23.0,0.15071809894094804,0.13817824979868093,0.4277550313309026
5220,24.0,0.1456673960963098,0.13372741816310943,0.4106882129317762
5220,25.0,0.13910317979622847,0.12784976936189252,0.38971374030012623
5220,26.0,0.13292140640545058,0.12265914285129735,0.36508577156317806
5220,27.0,0.12716484608981074,0.11765370086926359,0.34389796546017193
5220,28.0,0.1192905044348023,0.11078301501951483,0.31645888553648466
5220,29.0,0.11493745677337108,0.10718489413466455,0.29943834782672807
5220,30.0,0.10546672303692618,0.09833030900439306,0.2734359482042452
5220,31.0,0.10142935168101211,0.09472317078214226,0.25990984031301
5220,32.0,0.09618885841750435,0.09009763977781798,0.24323522097002484
5220,33.0,0.09057413279598062,0.08517031110360866,0.22492126494243092
5220,34.0,0.08653775237934647,0.08175513095621285,0.2101405712133298
5220,35.0,0.08208768022247866,0.07741759830237684,0.20047050568206534
5220,36.0,0.0799898714333952,0.07565754149805788,0.19298192795763477
5220,37.0,0.08045774183060898,0.07666192108240172,0.18776404874245017
5220,38.0,0.07976224944656485,0.0763823675613406,0.18164368174750561
5220,39.0,0.07613573256856339,0.07299369030624178,0.17343714763506557
5220,40.0,0.076717522410384,0.0741690052841602,0.16725537683300434
5220,41.0,0.07763644759978788,0.07554701244202353,0.16365635538901366
5220,42.0,0.0774123297623033,0.0756196824637692,0.16088910356084313
5220,43.0,0.07585416949307228,0.07453134578305723,0.15459084785614616
