seed,t,e_F,e_F_full,e_Fprime
5223,93.0,0.3561205950360394,0.3325332640052908,0.92941380760188
5223,94.0,0.35569099492548245,0.33220275209057976,0.9282128202348647
5223,95.0,0.35559054080185737,0.3321706466268026,0.9275763342908294
5223,96.0,0.3551629115802914,0.3318587526932744,0.9260543092166764
5223,97.0,0.3546827947148996,0.3314878024473911,0.9247006776437917
5223,98.0,0.3542560740613884,0.33112815881731616,0.9238154051162969
5223,99.0,0.3535974157475776,0.33054018224628773,0.922141353878186
5223,100.0,0.3533276578960173,0.330411932747421,0.9210600227734013
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.543364754089292,0.5839398409200078,1.3692893141470714
5224,2.0,0.45240967522878855,0.47022495007455284,1.216192837967132
5224,3.0,0.40424747167790953,0.414839769949052,1.1305934644337325
5224,4.0,0.36262395352039156,0.3633993955484975,1.0219929774451473
5224,5.0,0.3385454163647949,0.3308560305244665,0.9433663032572205
5224,6.0,0.3206373215214362,0.3105761782908821,0.885678129619524
5224,7.0,0.3015174564846031,0.29169877209789635,0.8462689143736327
5224,8.0,0.2872225962221767,0.27540246668929824,0.8094183820222195
5224,9.0,0.27999361925868943,0.26557075565592697,0.7918524646504702
5224,10.0,0.2714709232737779,0.25561795387468106,0.7672527737985525
5224,11.0,0.26359404133577113,0.2468886210009652,0.7418970924919881
5224,12.0,0.2598934064684772,0.24148103103650304,0.719152168457244
5224,13.0,0.25250151265189885,0.23330066659010748,0.6936674055580938
5224,14.0,0.24169536960055457,0.22258237432970354,0.6689407722400241
5224,15.0,0.2317599399228425,0.2129481815828487,0.651487459402278
5224,16.0,0.22701478996793334,0.207962946872555,0.6389369526512505
5224,17.0,0.2211350146237469,0.2023840291407149,0.625765091735213
5224,18.0,0.2167135294257133,0.19812938185717896,0.6146935554757345
5224,19.0,0.21181468662785535,0.1934955068522419,0.6019910912540559
5224,20.0,0.20863170860689106,0.1904573643237461,0.5906824575193028
5224,21.0,0.20245332257130044,0.18474850467189174,0.575781044804655
5224,22.0,0.20201904514030367,0.18431796492187127,0.5720334741104991
5224,23.0,0.20062872251226804,0.1830468931771316,0.5706419685518898
5224,24.0,0.20128158633413173,0.18363129374762646,0.572603818960902
5224,25.0,0.20483310694459037,0.18699499288543048,0.5805575691923414
5224,26.0,0.2092408331447832,0.19114235113226494,0.5915668410863094
5224,27.0,0.21206022875736444,0.1937520712597143,0.6009345254066617
5224,28.0,0.21606356203456809,0.197625047205219,0.6091233552052868
5224,29.0,0.2179784376650641,0.1997609821298418,0.6095080635219956
5224,30.0,0.22163839131031768,0.20348891690447382,0.6155527716546474
5224,31.0,0.2217351465391856,0.20361794200195318,0.6163240404511134
5224,32.0,0.22522972449364165,0.2070824986531293,0.6230802232663226
5224,33.0,0.22776326836739577,0.20961776845133906,0.6289322405912696
5224,34.0,0.23036545374901762,0.2122044404667477,0.6356721167736652
5224,35.0,0.23241372988219516,0.2141676191319371,0.6425569209655022
5224,36.0,0.23492299718261547,0.21652427581397793,0.6515403924993156
5224,37.0,0.23807362228611334,0.2195411869829763,0.6597177836617548
5224,38.0,0.23874873027501878,0.22009337378720495,0.6645962929795801
5224,39.0,0.2415084286103668,0.2227747869767791,0.6713461521708143
5224,40.0,0.24373729374029876,0.22496495595028232,0.6771093866581999
5224,41.0,0.24560362232911273,0.22678410753379935,0.6813077499217457
5224,42.0,0.2471955648880835,0.2283424293168471,0.6843713840309952
5224,43.0,0.24876603585593246,0.2299113713650619,0.6881801004714138
5224,44.0,0.251114163769868,0.23235150937834728,0.6919594356187883
5224,45.0,0.25278717988509847,0.23402150546154074,0.6965347565084229
5224,46.0,0.2544695268301907,0.23569361239194245,0.70110870899562
5224,47.0,0.2551509689238198,0.23638965033252732,0.7040037782553841
5224,48.0,0.25587956431118863,0.23716341991925857,0.7054595651522659
5224,49.0,0.2564316988144273,0.2376782577532484,0.7076648655044924
5224,50.0,0.2582694098457477,0.23944777712900064,0.7115173920729794
5224,51.0,0.2591304639387414,0.24037290378015982,0.7132363250015704
5224,52.0,0.26015509379609136,0.2413961981873798,0.7161832063050241
5224,53.0,0.2608290641168604,0.24208282859508973,0.7177855759533629
5224,54.0,0.26157519237899907,0.2427557438459026,0.7204989402442334
5224,55.0,0.2617896848487303,0.24297322593694312,0.7213996421944099
5224,56.0,0.2620982069861607,0.24333510834715974,0.7224744987358248
5224,57.0,0.2631121997378957,0.2443395786986861,0.7256224189220278
5224,58.0,0.2635265102680584,0.24482713584994284,0.7266366610802679
5224,59.0,0.26418318709572075,0.2455460629694373,0.7274544056268195
5224,60.0,0.2650317157578061,0.2463942746959846,0.7291288137079005
5224,61.0,0.26515239174976557,0.2464743898274813,0.7302962719772476
5224,62.0,0.2665273590691973,0.2479035712670606,0.7327443995772145
5224,63.0,0.26660443090925134,0.24810718571416784,0.7321880796111065
5224,64.0,0.26644708841110937,0.2480292843779494,0.7319366272305708
5224,65.0,0.26631564985283124,0.24797266232162746,0.7322308892257383
5224,66.0,0.26703057090371035,0.24871243416442748,0.7342737682756709
5224,67.0,0.2673677807408011,0.2489765381725359,0.7367216608926134
5224,68.0,0.2679453876753678,0.24959697068997963,0.7381303642167837
5224,69.0,0.2686513753406669,0.25029939531535816,0.7399562937778074
5224,70.0,0.2690873972469828,0.25077132638167404,0.7405485187663425
5224,71.0,0.26871517588728305,0.2504252262347115,0.7398381348534053
5224,72.0,0.2696838510678971,0.25138969781711024,0.7417424115062674
5224,73.0,0.2703856061720662,0.2520190104148417,0.74400514939316
5224,74.0,0.27093766278469616,0.2525493351626674,0.7457058384403481
5224,75.0,0.27213957365209385,0.25379359527961604,0.7479073953904956
5224,76.0,0.2733246737417351,0.25502065621797776,0.7504482242694049
5224,77.0,0.27464449009532554,0.2564063812386371,0.752413153001959
5224,78.0,0.27507942684723136,0.25687610286484647,0.7525977310050408
5224,79.0,0.27591213080691934,0.2577305150220973,0.7538829759349882
5224,80.0,0.276551935825632,0.25836084436019363,0.7544779358501189
5224,81.0,0.2768418551334621,0.25862368125791824,0.7553634740042601
5224,82.0,0.2769663297616192,0.2587562380477847,0.7553267237613088
5224,83.0,0.27728304874247434,0.25904405959877574,0.7560308740353181
5224,84.0,0.2773868980313906,0.2591277868926876,0.7564671754918283
5224,85.0,0.2777594205899737,0.25950379702376775,0.7572036654287637
5224,86.0,0.2785598530309781,0.2603506260817973,0.7582656542872052
5224,87.0,0.27905114914476425,0.2609021938650249,0.7586679398272917
5224,88.0,0.27938750885893854,0.261314156879919,0.7591559329325765
5224,89.0,0.27902415370670886,0.26106187715514834,0.758152334633677
5224,90.0,0.27883381193638834,0.26084958754337234,0.7581329553022664
5224,91.0,0.2784821493855959,0.2605872334510953,0.7571469906130321
5224,92.0,0.27850955288110196,0.26068660789603143,0.7568556257166341
5224,93.0,0.2781682125099753,0.26044286743407324,0.7557786886464425
5224,94.0,0.2779336019572372,0.2602157921590112,0.755347259518138
5224,95.0,0.27748814213473316,0.2598419925990034,0.7541950495910826
5224,96.0,0.2767623834532092,0.2592268177165757,0.7523259967890065
5224,97.0,0.27614509003488236,0.25864767014817774,0.7508717418378981
5224,98.0,0.2753800190025532,0.25800151518282816,0.7492319849355925
5224,99.0,0.2746460989263714,0.25735197947520083,0.7477592786493676
5224,100.0,0.27393638452347596,0.2567044919096289,0.7462128420358968
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.6657737193759174,0.6882400359841305,1.7408937904766923
5225,2.0,0.6098580662376349,0.6069525222018487,1.61542959645211
5225,3.0,0.5417613707260756,0.5345237009463933,1.459783377971788
5225,4.0,0.49648639404491257,0.48356047749665293,1.3445952314433436
5225,5.0,0.46023389949214594,0.4446474000094089,1.257821854755301
5225,6.0,0.4388586667621819,0.4163411259933469,1.1919243976593967
5225,7.0,0.4195014842457593,0.39297810488884405,1.1180608599426862
5225,8.0,0.3999632609629389,0.37291955180848274,1.070185795154318
5225,9.0,0.3795848527281995,0.35270945282060984,1.0225813300259994
5225,10.0,0.36298049504300367,0.33618885654069486,0.9770253461619776
5225,11.0,0.3514271661633641,0.3236351647389382,0.9329125561019197
5225,12.0,0.33791501498419413,0.3102952724543314,0.8907487420313186
5225,13.0,0.32612977768168866,0.2989860769085568,0.8560786074368649
5225,14.0,0.31324980132281594,0.28698112833396977,0.8174037331049658
5225,15.0,0.3041556962065086,0.27851250355773916,0.7813856904380216
5225,16.0,0.2943936441643803,0.26962947978592683,0.7508250500900466
5225,17.0,0.27720380295916064,0.2536645216997875,0.7143050656419149
5225,18.0,0.2703376543051043,0.24747555417328562,0.6951543741008605
5225,19.0,0.26078091102467477,0.2387981297063587,0.6688058299126528
5225,20.0,0.24659856900534205,0.22569360621708098,0.6377995066090705
5225,21.0,0.23977750731791134,0.21923997785731558,0.6274384165534617
5225,22.0,0.23138556615954264,0.21149537501543655,0.6100664448933841
5225,23.0,0.22376097611658854,0.20443907872961734,0.5978740713174139
5225,24.0,0.2198718835785511,0.20083545779867312,0.5906531182577106
5225,25.0,0.22243531005932862,0.20315573700499193,0.5980107227103238
5225,26.0,0.22145953189237796,0.2021084359674073,0.6018595512690386
5225,27.0,0.22137250374509845,0.20193730234984508,0.6067705252502306
5225,28.0,0.21875222741143163,0.19947022301276998,0.6048087931051987
5225,29.0,0.21804094886045275,0.19884507416310582,0.6026787765743084
5225,30.0,0.21823486126215633,0.19904309872017575,0.6048155152918799
5225,31.0,0.21999646013419696,0.2007284048965904,0.6079658777790633
5225,32.0,0.22111937685093613,0.2018432317612345,0.6095015488169233
5225,33.0,0.22306264563460249,0.2036987159227303,0.6139647836374542
5225,34.0,0.22533396275350395,0.2059523170695201,0.618399770799573
5225,35.0,0.22713312269929253,0.2076945733719274,0.6228492191770665
5225,36.0,0.22674557634976553,0.20729599191437723,0.6261356368827312
5225,37.0,0.22797304476305041,0.20846749131256093,0.632542173986012
5225,38.0,0.23192560456002806,0.2121761378660911,0.6436785915192558
5225,39.0,0.23350539458139863,0.21358413145686214,0.6507350593121994
5225,40.0,0.23625687794129602,0.21623388466685528,0.6569598972336836
5225,41.0,0.23760236188811193,0.21756674151589622,0.6614284130851145
5225,42.0,0.2383518153017938,0.21836563708430778,0.6633593202022909
5225,43.0,0.23959846174082988,0.21964394475185872,0.6662649903328737
5225,44.0,0.24093827543853175,0.2210074297727464,0.6698047938140002
5225,45.0,0.2420186464165962,0.222100434406047,0.6736363185715107
5225,46.0,0.24372176110542831,0.2238141319124089,0.6779642741065851
5225,47.0,0.24487838730592584,0.2249898042377471,0.6810919896307699
5225,48.0,0.24604268758637202,0.2261924401699192,0.6840057222435694
5225,49.0,0.24716789762617888,0.22731946784711277,0.6863941703015675
5225,50.0,0.24698309017748885,0.22713209095518963,0.6874718793329974
5225,51.0,0.24745665311094192,0.22765967009605456,0.6888883897561499
5225,52.0,0.24882713780265756,0.22899051646798854,0.6917658802191885
5225,53.0,0.2495372704863005,0.229727262093281,0.6932935627547525
5225,54.0,0.25028848733990966,0.2304893405303176,0.695906602638323
5225,55.0,0.25050422034486275,0.230768089639243,0.6969355572532306
5225,56.0,0.25095652082456643,0.23125957639949107,0.6981694401652998
5225,57.0,0.25131816311116373,0.2316502081562263,0.6992440525202501
5225,58.0,0.25253455162513494,0.23284142709301284,0.7024692594368156
5225,59.0,0.2527214370270958,0.2330481631775306,0.7038200255401063
5225,60.0,0.2532545931059332,0.23364190544823593,0.7044181290285996
5225,61.0,0.2546810539319192,0.23510984666818496,0.7066340261866362
5225,62.0,0.25506059722120605,0.23557824228852747,0.7067451174503595
5225,63.0,0.2554015506150171,0.23592992618492226,0.7083790352498983
5225,64.0,0.2555727499302704,0.23616764570610915,0.7092325485482829
5225,65.0,0.2551009216189843,0.23575230169202394,0.7086181124520708
5225,66.0,0.25587334934596856,0.23658974172856126,0.7100879245978707
5225,67.0,0.2567546121061486,0.237416019125778,0.7124277432054033
5225,68.0,0.25692271063837724,0.23759076731806972,0.7129708506010773
5225,69.0,0.2572606600096885,0.23797044390837144,0.7134329195293788
5225,70.0,0.2580638727579204,0.23884597220241222,0.7143026544396429
5225,71.0,0.2588422009607158,0.23969328359307976,0.7154960480222076
5225,72.0,0.2594512555303575,0.2403295197433568,0.7170060672682413
5225,73.0,0.2596351956433853,0.2405691718324627,0.7178395248051342
5225,74.0,0.2596080953813949,0.2405543673929084,0.7180263236771268
5225,75.0,0.2605947136258813,0.24152742762379237,0.7205749092455846
5225,76.0,0.2610827561923094,0.24195640122224138,0.7224319129834946
5225,77.0,0.2615115971949724,0.242334182140036,0.7240203597424669
5225,78.0,0.2623547846341855,0.243229280754095,0.7254117296499711
5225,79.0,0.2626847208683807,0.24357233262973066,0.726587094945823
5225,80.0,0.2634480713772171,0.24433905019854033,0.7282648840754803
5225,81.0,0.26447810152970075,0.24530999991285046,0.7307218259453635
5225,82.0,0.2652878754877518,0.24607426941891006,0.7328174266493577
5225,83.0,0.2659144015420232,0.24669351677157658,0.7335339087527338
5225,84.0,0.2662268689691394,0.24703892190990004,0.73445214241892
5225,85.0,0.2663156797088077,0.24713841320133567,0.7351420894352091
5225,86.0,0.26684620839139866,0.24771436982851758,0.7363700760930251
5225,87.0,0.26743205452916735,0.248416936718954,0.7368479912544453
5225,88.0,0.2672920012694255,0.24834755522587199,0.7362710250693824
5225,89.0,0.2670441062791435,0.24814704960625836,0.7356697436881477
5225,90.0,0.26746656583457173,0.24860918531223156,0.7359725219349953
5225,91.0,0.26795456364677733,0.2491753385319272,0.7363053643069578
5225,92.0,0.2680109849982455,0.24926245113605675,0.7364751792353655
5225,93.0,0.2678644057229361,0.24911307009979078,0.7365777795192106
5225,94.0,0.26780765851375776,0.2490974254705048,0.7367310016003263
5225,95.0,0.26765255340680066,0.24901933001587218,0.7360667765391247
5225,96.0,0.26761271337711273,0.24904768726219703,0.7357850104744905
5225,97.0,0.2672612104040096,0.24869841257781863,0.7353988624918103
5225,98.0,0.2667572108813013,0.24822775701872837,0.734473807988973
5225,99.0,0.26605026790501407,0.24758011426980295,0.7326821361298814
5225,100.0,0.2657332124093951,0.2473681686271858,0.7313067376774631
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463635
5226,2.0,0.5715291094077605,0.5717691380636175,1.5276657373003222
5226,3.0,0.524562076012868,0.5163295825289801,1.4196838725151082
5226,4.0,0.48703168964294935,0.4749439645296352,1.3385486872353307
5226,5.0,0.4487570115010513,0.43149119550427295,1.2336578436108692
5226,6.0,0.42316546111221637,0.40159751855788256,1.1673613070827278
5226,7.0,0.4003179285027935,0.3777525962677168,1.1110696691592148
5226,8.0,0.38369733792222604,0.3591879722357472,1.0659814169063246
5226,9.0,0.3701126620368589,0.34411045872641716,1.0257098786143575
5226,10.0,0.3567985229518032,0.3302115000699595,0.9896670737036385
5226,11.0,0.3448963594673301,0.3180726195131923,0.9564954787034309
5226,12.0,0.33144722384341974,0.3053314564203134,0.922798594609631
5226,13.0,0.3182412614983597,0.29330164276206716,0.8905480980253392
5226,14.0,0.30665296295685973,0.2828383477041764,0.862989820571641
5226,15.0,0.3000679916033115,0.2761330802437534,0.8444132344708181
5226,16.0,0.2892279617186376,0.2659071513038795,0.8152656888760093
5226,17.0,0.2781719025192494,0.25567772787996584,0.7849369714623535
5226,18.0,0.27069522816623387,0.24874448485881429,0.7640104060181256
5226,19.0,0.26212898096081183,0.24055887509471532,0.7390102833750202
5226,20.0,0.2554725572440453,0.2342470541163216,0.7203412902315881
5226,21.0,0.23920740678884236,0.2196399401584945,0.6745551317050054
5226,22.0,0.2294874782055581,0.210861133023347,0.6465295016296996
5226,23.0,0.22637066189136926,0.20815732718808844,0.6395646805283378
5226,24.0,0.2281184548961612,0.20962554130926173,0.6452480666195481
5226,25.0,0.23187115266324418,0.21305496776645164,0.6571050166995984
5226,26.0,0.23422063620507255,0.21537420619125716,0.664978776022084
5226,27.0,0.23595299747158982,0.2166928176429744,0.6702720730239414
5226,28.0,0.23688657832192675,0.2174251876600976,0.6731935367124529
5226,29.0,0.23771615870332224,0.2180087643758369,0.6762955538763064
5226,30.0,0.23772578589786003,0.2179612891877199,0.6777903773798075
5226,31.0,0.23910172548707384,0.21924351012151963,0.6822117667635291
5226,32.0,0.24129042510122006,0.22115835952969592,0.6881327838191896
5226,33.0,0.24346307757867802,0.2231176501265537,0.693909121582506
5226,34.0,0.24507784803295282,0.2248096472645451,0.6988496769043323
5226,35.0,0.2464892860237906,0.2261344725928606,0.7023266430000028
5226,36.0,0.24782868243689657,0.2274435209470154,0.7067318781361119
5226,37.0,0.24919613592555925,0.2286955553443688,0.7103816171954322
5226,38.0,0.2507159144424365,0.23009104276719222,0.7147940257129788
5226,39.0,0.25225872407999184,0.23164004568017066,0.7187303138880264
5226,40.0,0.25340351921171483,0.23290208649204996,0.7219012865258921
5226,41.0,0.254071349903737,0.23372188220719803,0.7240373190841155
5226,42.0,0.25491492904303786,0.23458419277078882,0.7267970177363915
5226,43.0,0.2560063346213945,0.2356384986005285,0.7299544018158494
5226,44.0,0.2574870886006437,0.2370369180866039,0.7337503158971413
5226,45.0,0.2583652111346892,0.23782993779407352,0.7363670293888855
5226,46.0,0.2592399444604481,0.23860112661562735,0.7386245608313896
5226,47.0,0.2602040066274745,0.23943911895079487,0.741021832910091
5226,48.0,0.262369454533094,0.24155126751846467,0.7461517777237953
5226,49.0,0.26325618409002044,0.24235478328929522,0.7487148418984981
5226,50.0,0.26464748292754275,0.24361432414923642,0.752171789811941
5226,51.0,0.26674058331837347,0.24564569955140023,0.7568139134683506
5226,52.0,0.2681366644470928,0.2469715365505224,0.7604456554877581
5226,53.0,0.26937814464970516,0.24820689110038538,0.7636230465812408
5226,54.0,0.26990920527535167,0.24871548439850275,0.7655132086464286
5226,55.0,0.2704022630659317,0.24919288409504425,0.7665133183842636
5226,56.0,0.2708911620125046,0.2496316708652014,0.768092421897219
5226,57.0,0.2715813033865544,0.2502539162661811,0.7695197475057813
5226,58.0,0.2722756599443204,0.2509607306568021,0.7709019316039457
5226,59.0,0.2723467281308692,0.2510534562482951,0.7712775492951301
5226,60.0,0.27205589871674263,0.2508035210763847,0.7707263656162359
5226,61.0,0.27244930636296205,0.2511703778565232,0.7718189901705697
5226,62.0,0.27308300635863836,0.2518335586618726,0.7728997143223316
5226,63.0,0.2738272923091491,0.25257924531410847,0.774582188719508
5226,64.0,0.27437539755520307,0.25315595487513565,0.7762769308766209
5226,65.0,0.274454146181904,0.25321504269600503,0.7759780265874302
5226,66.0,0.27495128073489805,0.25366206671142727,0.7773551232554902
5226,67.0,0.2754387465252669,0.2540961432047865,0.7784223455828703
5226,68.0,0.2763491787491653,0.25495052601434254,0.7806036883755502
5226,69.0,0.27690589571157,0.2554967539734376,0.7822986941860982
5226,70.0,0.27782555607070525,0.25636721294623865,0.7845550986629068
5226,71.0,0.2785806366289956,0.25705848215426,0.786390591692844
5226,72.0,0.2793473225392531,0.25778269091913175,0.7883133374600267
5226,73.0,0.2797886050762671,0.2581837724902989,0.7893914952093374
5226,74.0,0.2803358592581046,0.2586979926868155,0.7909757448628706
5226,75.0,0.28140091025895164,0.2597027452424348,0.7936471363339644
5226,76.0,0.28221157750633713,0.2604942848838107,0.7959709963934121
5226,77.0,0.2826431954879255,0.2609118250823482,0.7972212394332377
5226,78.0,0.28333707353948007,0.2616054889948354,0.7991515245689832
5226,79.0,0.2842015156925307,0.2624276528124609,0.8008949018887161
5226,80.0,0.284754836360291,0.26293696483992995,0.8023544910012674
5226,81.0,0.284955252788676,0.26318410645594453,0.8025972079841248
5226,82.0,0.28541469377119716,0.26367295530969664,0.803749413719156
5226,83.0,0.28575126416099583,0.2640252288329639,0.8046117811188156
5226,84.0,0.2858804628377056,0.264149499401684,0.8050831057619865
5226,85.0,0.28596860455938705,0.26425232082644645,0.8053129042809338
5226,86.0,0.2859963904228775,0.26432045487802824,0.805661118203228
5226,87.0,0.28615350890561786,0.2644744845420097,0.8061196113602785
5226,88.0,0.286425869758334,0.26474492434354724,0.8067236319998179
5226,89.0,0.2863206623674183,0.26467274618551756,0.8064550960325875
5226,90.0,0.28613301089698184,0.2645320748874642,0.8059695865888854
5226,91.0,0.2858339085989334,0.26430419564735436,0.8051433313291105
5226,92.0,0.28547922487289046,0.2640038161145729,0.8042036403265719
5226,93.0,0.28547840573034955,0.26403955978867794,0.804164619683937
5226,94.0,0.2853041531423252,0.26389581531766954,0.80372688584044
5226,95.0,0.28490319978003803,0.2635359986266195,0.8027090332803523
5226,96.0,0.284447278141429,0.263102490862333,0.8017245234008602
5226,97.0,0.2840526827071682,0.26278974203109573,0.8009331724909592
5226,98.0,0.283720700218269,0.26251685165563704,0.8001122047995985
5226,99.0,0.2835036896333838,0.262356092300192,0.7996533011487843
5226,100.0,0.28309606907463297,0.26204360051102016,0.7985133938011754
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.4886228535688326,0.5115504251993556,1.3440246193866046
5227,3.0,0.4523651576951185,0.46049999614421244,1.2665532521469471
5227,4.0,0.4203874589166435,0.41755194727008027,1.1786185001264096
5227,5.0,0.39423569733536173,0.38641769982488033,1.1082156479346041
5227,6.0,0.37798647040270017,0.36333535905081826,1.053256318074672
5227,7.0,0.3728044345318331,0.35252742144668103,1.0293475461295893
5227,8.0,0.3685569033827227,0.34430387775404825,1.0163111939254892
5227,9.0,0.35962139496537515,0.3338924238281815,0.9893821322181202
5227,10.0,0.3483583847346693,0.3224507344815234,0.9550710254873752
5227,11.0,0.341373116433826,0.3142915588336225,0.9286041250258289
5227,12.0,0.33302202834761846,0.3056747842487494,0.902169090510061
5227,13.0,0.3210918707499493,0.2941012984290693,0.8728012626101019
5227,14.0,0.31322062588258387,0.2865525536021427,0.8523352007377861
5227,15.0,0.30791135600947744,0.28128802987615426,0.8385840531692907
5227,16.0,0.30019451303048106,0.2740707775822079,0.8190261742250804
5227,17.0,0.29296230074817803,0.2674500043193996,0.7980860769820465
5227,18.0,0.2851957120497377,0.2603690225511929,0.7769675490748839
5227,19.0,0.27787424244747694,0.25371172201366726,0.7556723208879231
5227,20.0,0.2724957486982021,0.24879107833544184,0.74018332690468
5227,21.0,0.26528963276389395,0.2421304582379725,0.7260688278223505
5227,22.0,0.2597978633474096,0.23701944905421177,0.7163926084088127
5227,23.0,0.2625057785793169,0.23945633522258672,0.7270763373246392
5227,24.0,0.263675555020616,0.24057532155213424,0.7300877478935498
5227,25.0,0.26413662845209107,0.24104346288856882,0.7310439936005532
5227,26.0,0.2635777655239421,0.2404894173045404,0.7318758742630439
5227,27.0,0.26663052104202234,0.24333393473926287,0.7395508149333413
5227,28.0,0.2672386254457169,0.2439299733762534,0.7416153731994294
5227,29.0,0.2680515396219559,0.24475019185937033,0.7446472097457321
5227,30.0,0.26873895822679345,0.24536987356116088,0.7495700913946819
5227,31.0,0.2715312063924602,0.24815968398068494,0.7531343877165467
5227,32.0,0.27291479475133185,0.2494456501774361,0.759520223056587
5227,33.0,0.2740046782943686,0.25054530711770656,0.7622160009721198
5227,34.0,0.2758010535594105,0.25228477751984774,0.7677521016832555
5227,35.0,0.2793507904678389,0.25576547155311813,0.7765446158023043
5227,36.0,0.28125570020543494,0.257613928848704,0.7809271655959893
5227,37.0,0.28264810510179134,0.2589762900421884,0.7842516480095001
5227,38.0,0.2837576007261821,0.2599248692426706,0.788328441720556
5227,39.0,0.28494307148541365,0.2610846842913326,0.7893369241748139
5227,40.0,0.2848335843236021,0.2610191506175904,0.7892255942455425
5227,41.0,0.2857679121450569,0.26193002405010324,0.7916535494621325
5227,42.0,0.2865984506258669,0.26275649404496026,0.7939785655990141
5227,43.0,0.2861476881277627,0.2623671200013356,0.7936478537805005
5227,44.0,0.28662586707810744,0.262812259184384,0.7967725057266698
5227,45.0,0.28759968504447014,0.2638010484834433,0.7991623083569599
5227,46.0,0.28836676192518335,0.2645680602584571,0.8015755106936798
5227,47.0,0.29014338491680236,0.2662907599916833,0.8053837781420179
5227,48.0,0.29158793491484913,0.26770193249461116,0.8088789860466046
5227,49.0,0.29309554818772354,0.26912117246287987,0.8131656999711173
5227,50.0,0.2945941275966609,0.27061634752439256,0.8159939020944723
5227,51.0,0.29543988405766647,0.2715304067921724,0.8169856109869659
5227,52.0,0.2956298425082629,0.27182828525152675,0.816596559198007
5227,53.0,0.2960039862115944,0.27225103683910584,0.817618854369621
5227,54.0,0.29580874265609725,0.2721289925851143,0.8168791422250203
5227,55.0,0.29650140981889367,0.2727956761298498,0.818281191428974
5227,56.0,0.29675411821563713,0.27304013557211704,0.8193806591529758
5227,57.0,0.29692670425101275,0.2732514033189013,0.8193369778031654
5227,58.0,0.29716711765947323,0.2735725489299614,0.8196639966097002
5227,59.0,0.2973366478287752,0.2737483946422371,0.8203893236467387
5227,60.0,0.2976343635942177,0.2741290368362987,0.8202679508050973
5227,61.0,0.29818327556138186,0.27474467516211276,0.8212062909943927
5227,62.0,0.29970859329029403,0.2762761122527906,0.8245083073055915
5227,63.0,0.3010932446850245,0.27759996281262855,0.8276441376783349
5227,64.0,0.30227402435054324,0.2787452945757105,0.8303038305143374
5227,65.0,0.3031164151713983,0.2795539455982387,0.8327836187333548
5227,66.0,0.30411183640776696,0.2805173210255766,0.8349076346356131
5227,67.0,0.30493171743951447,0.28134257190497075,0.83698511160074
5227,68.0,0.30604171658059987,0.282417509229732,0.8397689355515359
5227,69.0,0.3070824922556301,0.2834354950292838,0.842564462902735
5227,70.0,0.30821009540420335,0.28453028430576666,0.8454337476982126
5227,71.0,0.3086027763840009,0.2849266311658874,0.8466366677955818
5227,72.0,0.3090693540455517,0.28542518819658746,0.8476680930580474
5227,73.0,0.3096631096885199,0.28599782471041096,0.8498574423639219
5227,74.0,0.3104430327542756,0.28676319778791065,0.8519030321888724
5227,75.0,0.3114433970179939,0.287832998982478,0.8535920158648574
5227,76.0,0.3124878474050501,0.288911656113225,0.8557678873600761
5227,77.0,0.31306212535921624,0.28947737967209475,0.8576522236512494
5227,78.0,0.31341968784498914,0.2898453605267217,0.8588077676646353
5227,79.0,0.3138128522928478,0.2902275305893863,0.8600180436803416
5227,80.0,0.3145137981595869,0.29094577377690134,0.8615638468725739
5227,81.0,0.3145977449066112,0.29104104233529643,0.8619524623953791
5227,82.0,0.31502025295030855,0.2914843638898856,0.8629442769609869
5227,83.0,0.315452904419894,0.29193675435893474,0.863867311622475
5227,84.0,0.31582793524686936,0.2923223627012186,0.8647151036806671
5227,85.0,0.3160486041764126,0.29259588585058094,0.8652682961703722
5227,86.0,0.3159326771293287,0.2925264046330121,0.864999387055527
5227,87.0,0.31572279467950465,0.29239940994568,0.8643138283978293
5227,88.0,0.3154274453122609,0.29216348383898727,0.8638133662774622
5227,89.0,0.3154155259802805,0.292202696508298,0.8636996096888379
5227,90.0,0.31544736831129655,0.29232154389753556,0.8636251432673187
5227,91.0,0.31536639332560057,0.2922749415460232,0.8638100057777421
5227,92.0,0.3153242908530911,0.2923093004194219,0.8636387637001303
5227,93.0,0.3152102057385345,0.29227060859752024,0.8624564904968136
5227,94.0,0.31507037599627596,0.2922051386272908,0.8620983986516009
5227,95.0,0.3146948509161439,0.29186562138475985,0.8612829437698408
5227,96.0,0.31410038127540935,0.29137871092616685,0.8597838754061673
5227,97.0,0.31369404097948905,0.291063880527841,0.8588245927563977
5227,98.0,0.31342109918507394,0.29089680045178135,0.8579765919339126
5227,99.0,0.31272103046463645,0.2902800037540543,0.8567243110162901
5227,100.0,0.3119693426255868,0.2896656111785481,0.8548301026930503
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446442,0.7316115179408407,1.8484082189082334
