seed,t,e_F,e_F_full,e_Fprime
5215,80.0,0.41869094019271696,0.39155662770336225,0.8846453368712512
5215,81.0,0.41837928177544403,0.39134394999559635,0.8851076150169117
5215,82.0,0.4182067370175813,0.39123584651975185,0.8860916616695432
5215,83.0,0.41828010744141175,0.3913462782289631,0.8870335114013026
5215,84.0,0.41801550669104043,0.39116074926597266,0.8873013097870558
5215,85.0,0.41818605609373133,0.3914239361652743,0.8879205512305743
5215,86.0,0.4181678609837126,0.39147123460579164,0.8880723491059193
5215,87.0,0.4184654157084943,0.3919374652887018,0.8874881585860286
5215,88.0,0.41844082767104784,0.39202483699385865,0.8877791744639727
5215,89.0,0.4184815595521078,0.3922076052546381,0.8875585956721538
5215,90.0,0.41870693494560046,0.3925311835875012,0.8876763883459275
5215,91.0,0.419242849831941,0.3932571076147636,0.8878354327115063
5215,92.0,0.41911935422821706,0.3933049469378383,0.8879212236330535
5215,93.0,0.4189858343764426,0.39343715450165717,0.8878519700878653
5215,94.0,0.4191751275137163,0.39382891942063913,0.8876144417333857
5215,95.0,0.4195206762335054,0.39437990127850137,0.8872727401653913
5215,96.0,0.41973554922178574,0.39479849812535467,0.8866782749416
5215,97.0,0.4196051717297041,0.3948581459389174,0.8865597288727544
5215,98.0,0.41937769868020885,0.39476534765036375,0.8867726896037748
5215,99.0,0.4191505329808511,0.39471733366842576,0.8864074516414955
5215,100.0,0.4186802640176652,0.394360530747552,0.8862179194729964
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.6375622456049195,0.695767635688538,1.616096980931837
5216,2.0,0.5631605748913648,0.6020893066457472,1.485239450394828
5216,3.0,0.5343552014999208,0.5634364903358257,1.424241008430383
5216,4.0,0.49160626231385635,0.5167223326652616,1.3370315963815766
5216,5.0,0.459408760477565,0.47803892469637665,1.268616666653188
5216,6.0,0.43693340716763124,0.4487520021544943,1.2175687409754443
5216,7.0,0.4203991253015402,0.42721513973865244,1.1777453507195461
5216,8.0,0.40476932715042035,0.4085787948529053,1.136070515177551
5216,9.0,0.3984065042013448,0.39715612874583794,1.118022294895766
5216,10.0,0.38705966465285035,0.38441603637709026,1.0906144673125882
5216,11.0,0.37768600738549946,0.37329354161536876,1.0666492176043056
5216,12.0,0.365931760350045,0.3608889895593969,1.0391148105304568
5216,13.0,0.3538954868914713,0.3488047143552056,1.0071034961707337
5216,14.0,0.34484023277263764,0.3387501006549755,0.9838651031692194
5216,15.0,0.3400650089630249,0.33254290278833604,0.9709079572155073
5216,16.0,0.32999249698917,0.3222698837336148,0.944917436332792
5216,17.0,0.31894504790661216,0.3107858118800959,0.9146336443504524
5216,18.0,0.3088686336034418,0.3013737837649251,0.8882527377282445
5216,19.0,0.30224682450263896,0.2944619967766593,0.8693552279194504
5216,20.0,0.29918975704998363,0.29022025338372975,0.8590567126336673
5216,21.0,0.2994817363454602,0.2875030523167644,0.8578683923668748
5216,22.0,0.3017447669212643,0.28737328600002404,0.8614276719184875
5216,23.0,0.30520533796606475,0.289457830309892,0.8696979911237864
5216,24.0,0.3088126434571105,0.2911570099355076,0.8774541494130603
5216,25.0,0.3123003808299928,0.2926396968744083,0.8852899680585207
5216,26.0,0.31496827683032685,0.29452062350196884,0.8903977592244332
5216,27.0,0.316672410683701,0.2957009804510014,0.8935652293271648
5216,28.0,0.3186224722289049,0.2962539992846728,0.8955446708250412
5216,29.0,0.32027391779717107,0.2969614085581132,0.8988762601436451
5216,30.0,0.32017489286210177,0.2961118405358472,0.8976007365387442
5216,31.0,0.3213131483132925,0.29673873744765394,0.8979422544436426
5216,32.0,0.32133011052216415,0.2965006636670155,0.8972073869157349
5216,33.0,0.3224565931953233,0.29689047106252464,0.8972494894187709
5216,34.0,0.3243050997504675,0.2981440013383116,0.8997975088538303
5216,35.0,0.3253566632880175,0.2989104794217744,0.9014397716775328
5216,36.0,0.3268697309070726,0.3000207112584183,0.9042470909452625
5216,37.0,0.32814249756177194,0.30103711417698625,0.9073081654208517
5216,38.0,0.3302591503824847,0.3028948356138268,0.9117873383898284
5216,39.0,0.33194790096312454,0.3042309083897777,0.915403080333358
5216,40.0,0.3340091277805869,0.3060154438430542,0.919879176370301
5216,41.0,0.33519867647546425,0.30692412052151835,0.922714335543354
5216,42.0,0.3360611691929462,0.30750685302007275,0.924326223865873
5216,43.0,0.33864692328246687,0.30971705130570726,0.9282099051181907
5216,44.0,0.3408177788516601,0.3116801616759349,0.9325962049707253
5216,45.0,0.34202132554283327,0.3127873805586043,0.935440491589252
5216,46.0,0.34190723651359556,0.3126480919944987,0.935125205167142
5216,47.0,0.34226278553478384,0.31303421878927135,0.9368930647421037
5216,48.0,0.3427222911723329,0.3135188974132365,0.9383589590759152
5216,49.0,0.3438152502741176,0.3145388714514426,0.9402126342309205
5216,50.0,0.3440601651075741,0.31477341326501096,0.9406619421154393
5216,51.0,0.34499900507070314,0.3156708683102081,0.9424666522889801
5216,52.0,0.3457617214591286,0.3164078981130383,0.944376510830079
5216,53.0,0.346035639402128,0.31672101059818286,0.9454987554161146
5216,54.0,0.34704573260258476,0.3176820817528727,0.9473932754503809
5216,55.0,0.34808633668015904,0.318658875416225,0.9493743690511343
5216,56.0,0.348684693868746,0.319278305814181,0.9514985924937545
5216,57.0,0.34976725023786415,0.3202852633965777,0.954028511858267
5216,58.0,0.3507716348729052,0.3211903735803404,0.9560378732347647
5216,59.0,0.35205095144714416,0.3223897948766127,0.9585226228996241
5216,60.0,0.35374647173683155,0.32398447978554645,0.9615377444111702
5216,61.0,0.35475856960542373,0.3249160881574868,0.9631209588206955
5216,62.0,0.35633530382730266,0.32635700821152697,0.9652331416061043
5216,63.0,0.35741092374147104,0.3273432096857062,0.9666778787825755
5216,64.0,0.35773746914762583,0.3276564576562383,0.9675979787669812
5216,65.0,0.3585182422658095,0.32840932646144977,0.9695364360899663
5216,66.0,0.3593789328592406,0.32925850769346626,0.9720098561601362
5216,67.0,0.36070893162032247,0.3305381824621774,0.9747343111731867
5216,68.0,0.362272310228549,0.3320217178956373,0.9774286707042618
5216,69.0,0.3632564537898935,0.33300248851304554,0.9788554624651857
5216,70.0,0.36475105407207814,0.3344684602120711,0.9821345325251782
5216,71.0,0.36565479103961873,0.3353714091247826,0.983857371461956
5216,72.0,0.3659534806085013,0.33571246420900647,0.984252081966263
5216,73.0,0.3664611329765613,0.336215175469005,0.9855422713822989
5216,74.0,0.3667893449240104,0.3365822209349974,0.9862187375053898
5216,75.0,0.3675042439750241,0.33729301970847714,0.9874828645029093
5216,76.0,0.36797266918231475,0.3377534404147142,0.9877995885513294
5216,77.0,0.36848021310675794,0.3382577999086325,0.9883103246617525
5216,78.0,0.36894087671139225,0.33875954717065093,0.9894228021043566
5216,79.0,0.36902879565835867,0.33890375233064113,0.9900700227347867
5216,80.0,0.3695648998523253,0.3394610349451069,0.990540678241803
5216,81.0,0.37001302402697583,0.339931904537325,0.9914121386251687
5216,82.0,0.3706265536136563,0.34056274820569593,0.9923921706258655
5216,83.0,0.3714054204366032,0.34137097572900094,0.993676039568123
5216,84.0,0.37166795143018194,0.3416785379248406,0.9940950680732439
5216,85.0,0.3720085422853761,0.34204436213201633,0.9948324212340818
5216,86.0,0.3725176708273653,0.34261093285653654,0.9957856463520495
5216,87.0,0.372765753403048,0.3429273853488875,0.9960342125570503
5216,88.0,0.37289995925034963,0.3430992632923007,0.9961201932058764
5216,89.0,0.37300512403527863,0.34324575920441286,0.9960900792346533
5216,90.0,0.37300554662411384,0.34328599650718983,0.9959193339940096
5216,91.0,0.37288370120532394,0.343241288410059,0.9951414029784776
5216,92.0,0.3729268761873796,0.34337917341292445,0.9946050200520794
5216,93.0,0.3732021721009131,0.343734889041897,0.9948667113251559
5216,94.0,0.37335857874372297,0.3439303696958822,0.9950407532714206
5216,95.0,0.3733196638815503,0.34394426548606255,0.9947430518260338
5216,96.0,0.37311699097114776,0.343836247799149,0.9938518597525129
5216,97.0,0.3728804799440277,0.34368198194834826,0.9931119929410388
5216,98.0,0.3727206398528857,0.3435909772746862,0.9925630376237264
5216,99.0,0.3726345988377385,0.34360459581000535,0.9919764850429792
5216,100.0,0.3724938703666211,0.3435292559490056,0.9914997298943017
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.64227443213353
5217,2.0,0.6197561246414748,0.7278372044411406,1.5574448549561397
5217,3.0,0.6009861178305246,0.706086250654682,1.4954564545661053
5217,4.0,0.5686584521119963,0.6705822912457367,1.425721488681088
5217,5.0,0.543258940510215,0.6499149149844101,1.3506130233019493
5217,6.0,0.5240943168656819,0.6325227291391858,1.308686972625358
5217,7.0,0.5089079430911188,0.6151085301050956,1.2803915004275652
5217,8.0,0.5002881517229437,0.6061109923985357,1.2570278778133344
5217,9.0,0.4867207119565006,0.5929731685540335,1.2178720020285452
5217,10.0,0.4729861672707986,0.5762021201795259,1.191537738687725
5217,11.0,0.4584694032828359,0.5591523256179116,1.1633419397513765
5217,12.0,0.44588207173825606,0.5449564887110425,1.1374508650412294
5217,13.0,0.43572628815564335,0.5348063477485311,1.1127456080194345
5217,14.0,0.42411466074954157,0.5214036538646935,1.0808921395168665
5217,15.0,0.41240831938076933,0.5070352046778624,1.050050492750303
5217,16.0,0.40556887632190014,0.49829171254075016,1.030499049015789
5217,17.0,0.39483637917002923,0.48430689209209393,1.0074558677642735
5217,18.0,0.3841352218545338,0.46987778269983166,0.9852470317723027
5217,19.0,0.37707728581242017,0.4608514219803092,0.964300174594276
5217,20.0,0.3738212217237642,0.4570660181315551,0.9518576572971076
5217,21.0,0.36783189352628787,0.4499831323634992,0.933454836534503
5217,22.0,0.3576553090680506,0.43751550784761195,0.9113159905600434
5217,23.0,0.3507848508647047,0.4296616619926892,0.8940563371914764
5217,24.0,0.34545703734746835,0.4223193128414166,0.8788980909249667
5217,25.0,0.3381667348999764,0.4112292485019313,0.8607835088538949
5217,26.0,0.33154519055820214,0.4013438028877625,0.8382172210120091
5217,27.0,0.32684893404840903,0.39369361175140005,0.8237225054798226
5217,28.0,0.3221886996200234,0.3856382288913827,0.8136593430288602
5217,29.0,0.315643715589702,0.3757665933167925,0.7998778059818188
5217,30.0,0.30930972421885633,0.3655453203401302,0.7875171972132244
5217,31.0,0.30452015513726266,0.35748915990587704,0.778836050987321
5217,32.0,0.3007533325635728,0.3501930633995042,0.7747281899944491
5217,33.0,0.29994073826693934,0.34709639858031227,0.772392401717438
5217,34.0,0.3001096129804546,0.3453458077936511,0.7702544181004727
5217,35.0,0.2994625926438474,0.3424226982203924,0.7688179023340014
5217,36.0,0.2976017424772642,0.3378819564727173,0.7650284866328115
5217,37.0,0.2956538114186587,0.33336411363828566,0.765798262414943
5217,38.0,0.2938681394679942,0.32896477064824475,0.761804976327078
5217,39.0,0.29198657864223215,0.3251372906038941,0.7558847136030645
5217,40.0,0.2890415315524489,0.31950693872073516,0.7547794037775709
5217,41.0,0.28813005981004164,0.3155301127771003,0.7572588875581914
5217,42.0,0.28828568214904254,0.3129841378056019,0.760599974574908
5217,43.0,0.28976435887812135,0.3121747786265744,0.7638641985434464
5217,44.0,0.2911916652028421,0.3110882197457201,0.769033084241473
5217,45.0,0.29385789692797226,0.3121415399566822,0.7731413516923433
5217,46.0,0.2944705135999808,0.31108774176130904,0.7735745490517419
5217,47.0,0.29397744717698276,0.30893307263694486,0.7733931074485636
5217,48.0,0.29272352127408285,0.30624891840039187,0.77357773724102
5217,49.0,0.2938082249260174,0.3059679171296605,0.7764605982878048
5217,50.0,0.2938942328376663,0.3044280335395585,0.7769803496381616
5217,51.0,0.29383327117714086,0.3027084606703163,0.7780777018636414
5217,52.0,0.2942308136976163,0.3021007111490664,0.7794328374423876
5217,53.0,0.2931300926098464,0.29933356149833573,0.7803256006947875
5217,54.0,0.2924955078159247,0.2972804543321465,0.7814999519738786
5217,55.0,0.2917671731397544,0.29578412202854476,0.7826105384504153
5217,56.0,0.29265542583946247,0.29573869227510263,0.7864593878059365
5217,57.0,0.2931900740017219,0.29499430039026836,0.7894922099176808
5217,58.0,0.29318716702648856,0.2939191738649446,0.7908413432108609
5217,59.0,0.29351700960492855,0.2928983304042382,0.7924436714102815
5217,60.0,0.29516190718565116,0.29360367930621795,0.7956831359975479
5217,61.0,0.29515528447509803,0.29253374019319617,0.7959074712706478
5217,62.0,0.2952949940870775,0.2916395451764295,0.7974428571925136
5217,63.0,0.2953983041432404,0.29119696451605614,0.7989345664107518
5217,64.0,0.29553371885637353,0.2907751122837357,0.7999940736360632
5217,65.0,0.2956361517873062,0.2902585396400422,0.8007504575819557
5217,66.0,0.29597457788550197,0.290253519640103,0.801188995087808
5217,67.0,0.2962340325816107,0.29008933543691623,0.8026345955375481
5217,68.0,0.29674158081095525,0.2901326404454093,0.8047036515903648
5217,69.0,0.2973149400466515,0.2902245257549294,0.8067357489718069
5217,70.0,0.29857374327459596,0.29118400546612044,0.8083577382498336
5217,71.0,0.29900284565637153,0.2913155001686007,0.8086599555783646
5217,72.0,0.2995978057544285,0.2914989306151155,0.8096878783858472
5217,73.0,0.3005476847178791,0.29220025965415436,0.810894170769462
5217,74.0,0.3010748213757744,0.29222173224874587,0.8121410054955124
5217,75.0,0.3014001433820929,0.2918386061579597,0.8140379793133844
5217,76.0,0.3015790267354752,0.2914151487593407,0.8155634119514472
5217,77.0,0.3017272314424396,0.2913101134907114,0.8152750790843256
5217,78.0,0.302016387482212,0.2913437137533492,0.8160587944797156
5217,79.0,0.30202096950191,0.29109901382352515,0.8155705715166689
5217,80.0,0.30239491456855544,0.29139154367419073,0.8156425061229247
5217,81.0,0.302602058512294,0.29113013671026045,0.8170801183575646
5217,82.0,0.30294847650666373,0.2911402536116378,0.8184921341365531
5217,83.0,0.3036955693450865,0.29169835357873614,0.8197123983350248
5217,84.0,0.30405104745391914,0.29170167484764636,0.8206015761891181
5217,85.0,0.30405006062255174,0.2912605911511296,0.821311764687449
5217,86.0,0.304637388772795,0.29147482914898226,0.8230160468940102
5217,87.0,0.30473702478148507,0.29127641671195464,0.8236200101900385
5217,88.0,0.30456617577231676,0.2908082303030378,0.8235695446030958
5217,89.0,0.3044486599786124,0.29046544212092534,0.823265513388524
5217,90.0,0.3042805153886504,0.2900809539089122,0.8230783256794653
5217,91.0,0.304159931335721,0.28975431258081763,0.8228982798377944
5217,92.0,0.3041993201587191,0.28972329634840804,0.8227324822524275
5217,93.0,0.304428492076862,0.289855144025941,0.8228908396152224
5217,94.0,0.3045123026986836,0.2897594041037807,0.823270126846043
5217,95.0,0.30451290090020383,0.28959596218910993,0.8234209895618372
5217,96.0,0.3041341697297927,0.28914102349341075,0.8225290986110697
5217,97.0,0.30422750208807786,0.28917134533741295,0.8222209211572206
5217,98.0,0.3038004531770941,0.2886227558030869,0.8212737580667463
5217,99.0,0.3038710126656496,0.2886787552550682,0.8209263056879885
5217,100.0,0.30353801112652834,0.28829534018720965,0.8199214322948666
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605267,0.5921778325659841,1.5286604106964132
5218,4.0,0.5486347793386922,0.5535219228639756,1.4674622554192747
5218,5.0,0.5235028825750602,0.5228415894583903,1.399819155402863
5218,6.0,0.5053623822526627,0.5013201616234335,1.3542154030939024
5218,7.0,0.49551837839353485,0.4878553339976704,1.3289565787479358
5218,8.0,0.47947784940740895,0.4703717831406838,1.2888723384459664
5218,9.0,0.4701045558284388,0.4560039398418381,1.2506993800335262
5218,10.0,0.4617708978128679,0.4421233269717019,1.2112235234027813
5218,11.0,0.45549126142817986,0.43263356486303817,1.1872121578525592
5218,12.0,0.4446688775259786,0.4212689388950309,1.1585098962377776
5218,13.0,0.4329859586068755,0.4100795720757738,1.1320194766781153
5218,14.0,0.4277668814364105,0.4030967980290823,1.1102520118446806
5218,15.0,0.42053336634860516,0.3941336707192212,1.0862760670016944
5218,16.0,0.414972703335636,0.38699973522016407,1.0662968462936842
5218,17.0,0.40838524644062485,0.3794575252031321,1.043601115866508
5218,18.0,0.40332431783818806,0.3732823189994405,1.0266892306641549
5218,19.0,0.39979710246781697,0.36895592281821143,1.010981406231437
5218,20.0,0.39724730670751646,0.36568587151016574,0.9928739773369127
5218,21.0,0.39228851333213544,0.360707844422925,0.9744443336150269
5218,22.0,0.3861518546823029,0.35479553421629884,0.9623630629672932
5218,23.0,0.38837285116131604,0.35629808425003506,0.9709835013719984
5218,24.0,0.3884017534272307,0.3559173044468444,0.9705453979207567
5218,25.0,0.38743154692721854,0.3547662136363044,0.9685495562335397
5218,26.0,0.38883388301854277,0.3557713254559354,0.9709848833378756
5218,27.0,0.39098415573130213,0.35751837754240245,0.9769610887377115
5218,28.0,0.3950961590348928,0.3611188904106242,0.9837770874265845
5218,29.0,0.396485258777288,0.36225067278789747,0.9891632897150898
5218,30.0,0.402118823942207,0.3673931843162787,0.9931777091645185
5218,31.0,0.40498121508765983,0.37005041319227205,0.9940691656659062
5218,32.0,0.4056619360515449,0.370706831266697,0.9943959855148682
5218,33.0,0.40793260718991464,0.37279567339603514,0.9986005892296217
5218,34.0,0.40862436129481733,0.3734689876618395,0.9989479907136977
5218,35.0,0.4101443518786888,0.3749240606171732,1.000927794437127
5218,36.0,0.41099117755196274,0.37572379907678677,1.0021805690843557
5218,37.0,0.4108296003535837,0.3756218734999368,1.0026517559238213
5218,38.0,0.4127080829931826,0.37756362621976486,1.0034341153817143
5218,39.0,0.4128098728920901,0.37780774481387447,1.0025356423652572
5218,40.0,0.4140239328121097,0.3791022788490168,1.002510296012728
5218,41.0,0.414324486265764,0.3795220617824557,1.0014715190118013
5218,42.0,0.41554456682248486,0.38081286772163225,1.001841561117173
5218,43.0,0.4179554317472015,0.38317383658328236,1.0065515855906755
5218,44.0,0.41965120818949386,0.3849030100750938,1.0099327927801942
5218,45.0,0.4188731782889943,0.38415177015636837,1.0116111618423491
5218,46.0,0.41899261973124285,0.38442002738868486,1.0113052388802415
5218,47.0,0.42038625043762157,0.3859709024943491,1.0120575140916281
5218,48.0,0.42170612238594585,0.38736711939686347,1.014037811722761
5218,49.0,0.42382485062689046,0.3895929518612531,1.0163648673889956
5218,50.0,0.42451655246089426,0.3904297825753878,1.015679595291623
5218,51.0,0.42486354986146485,0.390853151936137,1.0161035625126549
5218,52.0,0.4266190420832345,0.39272960770294385,1.018188655554686
5218,53.0,0.4272589169935821,0.3935227279645071,1.0179759655305471
5218,54.0,0.42689229174596804,0.39324527813293125,1.0158780843243134
5218,55.0,0.42752999905634836,0.3940570279670122,1.0140411165531424
5218,56.0,0.4277803801326646,0.39441165945993384,1.0143420735155764
5218,57.0,0.4295849423100426,0.3962225475305996,1.0164206832553737
5218,58.0,0.43097419600678216,0.39770636943376086,1.0177391014269437
5218,59.0,0.43196084120114975,0.39872772140668117,1.018943624456363
5218,60.0,0.43186840600973164,0.3988384415749355,1.0174286152684109
5218,61.0,0.4320421990911827,0.3991066173480276,1.01699417147006
5218,62.0,0.4316230172449794,0.3986860585458783,1.0171421215528946
5218,63.0,0.43114693132818444,0.39822588672721904,1.0165405779996657
5218,64.0,0.4311889915355361,0.39829393325690254,1.0169118241007677
5218,65.0,0.43248175018797513,0.39972147659983986,1.0174216613920766
5218,66.0,0.43193312000115136,0.3992849133591283,1.0159117428646285
5218,67.0,0.4320995856118808,0.3995276753027124,1.01688922048349
5218,68.0,0.43169933272747374,0.3992593222584731,1.0172816936931073
5218,69.0,0.43098331199444145,0.3986220626383574,1.0166755955769076
5218,70.0,0.4304349445341335,0.39808633833427165,1.0175073642799801
5218,71.0,0.4305482020919903,0.39825244076349386,1.0192588363610116
5218,72.0,0.4311047561656137,0.39896658333341734,1.0201898239347635
5218,73.0,0.43234453619392427,0.4003377995264315,1.0223429669299127
5218,74.0,0.43265392425031274,0.4007000834162512,1.0236153305665106
5218,75.0,0.43423928833445913,0.4023596285198832,1.0252258726221386
5218,76.0,0.43545292478761655,0.4036057102300985,1.0271745705650275
5218,77.0,0.43693232667482146,0.40515321131839827,1.0289086144420014
5218,78.0,0.4374346744489385,0.4057087432699126,1.0292589709412852
5218,79.0,0.43773992388455746,0.4060932924350808,1.0302177194215223
5218,80.0,0.4385890191970642,0.4070122432310063,1.0313710506427518
5218,81.0,0.4385169235627041,0.4069640671613511,1.0323588626841833
5218,82.0,0.4391725217100987,0.40773876681099314,1.0331696787058748
5218,83.0,0.43903277316361816,0.4076289662485779,1.0342001536048533
5218,84.0,0.43907792479801505,0.4077355230266854,1.034612621829907
5218,85.0,0.43909566914918646,0.40778620096524404,1.035489354180716
5218,86.0,0.4395019251856788,0.40822056178431243,1.036660152205018
5218,87.0,0.44045794394387916,0.40928901693251096,1.0378281887439522
5218,88.0,0.44085925208827437,0.4098308794255104,1.0389013409981447
5218,89.0,0.4412214411186133,0.4103835442298153,1.0394419635966023
5218,90.0,0.4416515726539776,0.4109502328785136,1.03966589995604
5218,91.0,0.4419418427528232,0.41131702251281865,1.0404980857567818
5218,92.0,0.4416939172711639,0.41111705384510827,1.0405935691522297
5218,93.0,0.44152570438155814,0.4110246544253831,1.040539330885089
5218,94.0,0.4419707172014555,0.4115500897205525,1.0409557945236634
5218,95.0,0.44196062802649627,0.41167055811238484,1.0406025126924048
5218,96.0,0.44205683097673126,0.4118503937189537,1.0406265618285666
5218,97.0,0.4415701625615817,0.4114734610862131,1.0400012848154587
5218,98.0,0.44094274882893136,0.41097024164894674,1.0391576028936462
5218,99.0,0.4405290905353518,0.4106484612283736,1.0386999613941517
5218,100.0,0.4400779852520265,0.4103589348868076,1.038270027737604
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142878,1.566375856587961
5219,3.0,0.5418051716923089,0.588951501965223,1.4841943352899962
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.45852160438113654,0.4861338099083753,1.29108614407584
5219,7.0,0.4413553188271452,0.466085443146444,1.2476024372973817
5219,8.0,0.4256448312589685,0.44969707906382245,1.21092577437435
5219,9.0,0.4148155468525782,0.435141232539282,1.1846567986708292
5219,10.0,0.40426506225261255,0.4175855573903186,1.155612090260901
5219,11.0,0.39398368129579775,0.40330811987656867,1.129673273968009
5219,12.0,0.3854116321898434,0.3899955012793234,1.102626574456007
5219,13.0,0.3807427207424727,0.3800453627914053,1.0843368983520154
5219,14.0,0.37321548880287825,0.36934137745427237,1.0596220456836176
5219,15.0,0.36479635149876394,0.3601277345898664,1.0377842248107954
5219,16.0,0.35826359804828695,0.3519918943640357,1.0199332718745955
5219,17.0,0.3551067987973872,0.34646532493695437,1.0086403282346805
5219,18.0,0.34836304481420266,0.3376543824868077,0.9894771180505896
5219,19.0,0.3430946466167305,0.3309053933245971,0.9741137436278609
5219,20.0,0.3341602929026343,0.3220578040493805,0.9526905773211254
5219,21.0,0.3269581139358737,0.3142701988766026,0.9337820398856324
5219,22.0,0.3215606426760473,0.30778733919457474,0.9192741463750261
5219,23.0,0.31687664860687653,0.30174416575570084,0.9026135690706506
5219,24.0,0.3152196310674998,0.2987415707210857,0.8954763395103585
5219,25.0,0.31527029442345844,0.29762174692765453,0.8937564865253037
5219,26.0,0.3153645735513908,0.29661510467529417,0.8925820365305931
5219,27.0,0.31529179408915003,0.29553201844158894,0.8914223350195968
5219,28.0,0.3157136389154162,0.294905615450342,0.8905800911511284
5219,29.0,0.31551331773884966,0.29389738543026966,0.8892774828005929
5219,30.0,0.31718681764891654,0.294193681648453,0.8913387350298593
5219,31.0,0.31932300890991105,0.29516321205313684,0.8944595538253205
5219,32.0,0.32030373087720143,0.2956294282679825,0.8970794687281198
5219,33.0,0.3227551276176311,0.2970445006884349,0.9003987258820763
5219,34.0,0.32565881376956995,0.2992254736470484,0.9078285296377389
5219,35.0,0.3285457827101125,0.3013793108312988,0.9136492444351664
5219,36.0,0.33052702813337576,0.30280371185063404,0.9175160734157018
5219,37.0,0.3323750812297894,0.3042318277273246,0.9221767947009816
5219,38.0,0.3331516147491121,0.30476301852857773,0.9235528039913075
5219,39.0,0.33441282020309726,0.3057547538740202,0.9256689930334827
5219,40.0,0.33452518232837125,0.3057551052051173,0.9251363871724854
5219,41.0,0.33458680182307804,0.3057920551023867,0.9259973682157321
5219,42.0,0.3363598709399672,0.3072611140515128,0.927985392622063
5219,43.0,0.33700193403748063,0.30770993575133626,0.927264848450204
5219,44.0,0.3364110242906047,0.3071371134853821,0.9266533812198328
5219,45.0,0.3372449383751716,0.3078399320406374,0.9281151641891652
5219,46.0,0.3390160558338644,0.3093315301925776,0.9300677567550751
5219,47.0,0.3403644259926976,0.3104987012488587,0.9317879815325625
5219,48.0,0.34194262158119754,0.3118872927137507,0.9338748882791227
5219,49.0,0.3440538885527341,0.31377385090926,0.9376663493701806
5219,50.0,0.34493314699362115,0.31458734724387655,0.9396852026347291
5219,51.0,0.34656430475731936,0.31608105963446903,0.9437530413294715
5219,52.0,0.34876247144641964,0.31807637897946495,0.9472700851833059
5219,53.0,0.3489548941121039,0.3182791066668347,0.9474327570100469
5219,54.0,0.3485576166466572,0.31796552306943676,0.94674270722666
5219,55.0,0.348622207586719,0.318062275843941,0.9466808392800885
5219,56.0,0.35013376774502786,0.3194634177381092,0.9486403942144147
5219,57.0,0.35112252068173616,0.32039180482685076,0.9509391886447942
5219,58.0,0.3521635738857087,0.32138600884307433,0.9514812475819346
5219,59.0,0.35257294113960364,0.32179899159621883,0.9510773939250509
5219,60.0,0.3530574395829093,0.32229428053862846,0.9513821923160758
5219,61.0,0.3532250008287694,0.32250187072992187,0.9517420384233323
5219,62.0,0.35400789716430203,0.3232632535275324,0.9531499063304779
5219,63.0,0.3545092413108147,0.32373969399370456,0.9544273189720592
5219,64.0,0.3551085980988964,0.32433197746600995,0.9556280282699983
5219,65.0,0.3556107184342427,0.3248357459448874,0.9565147646197449
5219,66.0,0.3561414065099873,0.3253440908069444,0.9576796198401011
5219,67.0,0.3571748757990518,0.3263382230409725,0.959638278488788
5219,68.0,0.35699914842735503,0.3262301907418373,0.9588279061285776
5219,69.0,0.3573698559858153,0.326642597436913,0.9592773840389331
5219,70.0,0.3580205981175841,0.3273118028557806,0.9613428389259073
5219,71.0,0.3593260499011838,0.3285809600998229,0.9634615652742167
5219,72.0,0.36041687839359243,0.32965340313710517,0.9657251940009912
5219,73.0,0.3619250855610522,0.3311214910138489,0.9681439475419233
5219,74.0,0.36333480615877484,0.33250752419571716,0.9705235146954
5219,75.0,0.3637895560635349,0.332995517505052,0.9708115897892005
5219,76.0,0.36458643731030566,0.33381284191905625,0.9722245915945142
5219,77.0,0.36527118151129895,0.3344733224158213,0.9729171862104161
5219,78.0,0.36568620273715746,0.33490623060554375,0.9735221233476239
5219,79.0,0.36611501883116954,0.3353532550348958,0.9740242061716438
5219,80.0,0.36657521772349266,0.33583245176680093,0.9744935325143226
5219,81.0,0.3670412199812531,0.33633283367831557,0.9755513785158886
5219,82.0,0.3673687216312254,0.33666037667511267,0.9768776705462734
5219,83.0,0.36802396734552556,0.3373263891792622,0.9785561385321071
5219,84.0,0.36853996934106886,0.3378331252895878,0.9797918974147282
5219,85.0,0.3692191577789511,0.33850744889538886,0.9811398604758301
5219,86.0,0.3696800674419268,0.3390051976296835,0.9819248045468644
5219,87.0,0.36982078057116,0.3391876782919014,0.9823132155101528
5219,88.0,0.3705056104006898,0.33987058722239416,0.9835901442507333
5219,89.0,0.3709447711266245,0.34036182713369545,0.9842850829648917
