seed,t,e_F,e_F_full,e_Fprime
5216,64.0,0.19822831941000726,0.1807327917030255,0.5318308110815834
5216,65.0,0.19717750782466759,0.17977950907217255,0.5286940333406166
5216,66.0,0.19497861105135805,0.1777711717531245,0.5230836266801826
5216,67.0,0.19262600251177586,0.17562070028494356,0.5176655608522752
5216,68.0,0.19041752597551856,0.17361134523125812,0.5120274521438317
5216,69.0,0.18827519202976298,0.17166747856577452,0.5053891095010231
5216,70.0,0.1858327141792402,0.16944115581798394,0.499160537474826
5216,71.0,0.18433023379736205,0.16809577622706892,0.49359473409588783
5216,72.0,0.18263355686000293,0.16656725686238372,0.4877204075672917
5216,73.0,0.18154985082687372,0.16561337127855683,0.48330613579595716
5216,74.0,0.17925449884099265,0.16352291594725532,0.4768074524407784
5216,75.0,0.17762765339252606,0.16204669900818164,0.47131180537962
5216,76.0,0.17649591620933058,0.1610437222586326,0.46718679801490065
5216,77.0,0.17518767620936868,0.1598681304272058,0.462958740524641
5216,78.0,0.17294734221415303,0.1578309170881953,0.4567934664729795
5216,79.0,0.17246114359542378,0.15744317867773117,0.4537716579213971
5216,80.0,0.17030247571859572,0.15546199014633658,0.4488378274804214
5216,81.0,0.1689709621153873,0.1542669431404188,0.44522724122563384
5216,82.0,0.16691306255807653,0.15238983453139707,0.43991199968634237
5216,83.0,0.1658283588451915,0.15143172514629724,0.4369046008647858
5216,84.0,0.16374490307527087,0.14953004804925957,0.4320684044187678
5216,85.0,0.1615907757050875,0.1475842100487861,0.42566687144279114
5216,86.0,0.15956494062307008,0.14573240847257798,0.42110342255362326
5216,87.0,0.1582861539445408,0.14458212395175427,0.4170962579017128
5216,88.0,0.1569416201771625,0.14337492842012112,0.4131121292186923
5216,89.0,0.1556663569835474,0.1422236701448031,0.40996558357939994
5216,90.0,0.15470942187312609,0.1413560452643437,0.40782288369598907
5216,91.0,0.1532072581728466,0.13998565526853457,0.4036356884283937
5216,92.0,0.15150307946666902,0.13842069214819397,0.39936243666251897
5216,93.0,0.15037605532355777,0.1374174426997014,0.39520902380012557
5216,94.0,0.1496500929703421,0.13678916117356799,0.39275534984917115
5216,95.0,0.14846352576775954,0.13574163520362562,0.38849913183641
5216,96.0,0.1463084792370364,0.13373500036254268,0.38373204287547835
5216,97.0,0.14432898405747321,0.13189348264509643,0.37960512241628586
5216,98.0,0.1422815284858024,0.12999377386887848,0.37507154597630843
5216,99.0,0.1409582793799186,0.1287854182130539,0.3713810371788067
5216,100.0,0.14023299534194086,0.1281342384750968,0.36943001597373
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993742,0.6353918173343733,1.4884470255403006
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887057,0.588447330784738,1.3477576033466003
5217,5.0,0.5682032304733748,0.5734258530374294,1.2880756517440746
5217,6.0,0.5582496868878385,0.55725039722881,1.2379812146475389
5217,7.0,0.5511775236190986,0.5448054397865895,1.1973351139788095
5217,8.0,0.5501944569001618,0.5392243522791039,1.1666848781797718
5217,9.0,0.5446075391844629,0.5307871895726083,1.1267398253904979
5217,10.0,0.540557338454923,0.5229320358337681,1.1038495051276913
5217,11.0,0.5330684694940113,0.5127236290635647,1.0816763409568875
5217,12.0,0.5286272677388081,0.5058663936921752,1.0629290372135352
5217,13.0,0.5174811244965614,0.4940693560703519,1.0379435444759102
5217,14.0,0.5141725109060543,0.4895212140754699,1.0169445402861597
5217,15.0,0.509270409219338,0.4835838858072198,0.992325032941603
5217,16.0,0.5048855530977426,0.4783083695084933,0.9748726732412274
5217,17.0,0.5002743115520522,0.47315933526104004,0.959048180482484
5217,18.0,0.4920673407887622,0.46471663163286214,0.9414058306217219
5217,19.0,0.4859194103679139,0.4583803322116351,0.9228559837225485
5217,20.0,0.48714048349790257,0.45954334179550155,0.9135857633646105
5217,21.0,0.483686831157758,0.4563714299343822,0.8962519442564072
5217,22.0,0.4772081480286897,0.45015517384501846,0.881267751973152
5217,23.0,0.4732907601690695,0.4466595495783809,0.8697921045565716
5217,24.0,0.46896507786366715,0.4430348474221185,0.8567106144236769
5217,25.0,0.46554092573514555,0.440270654626051,0.8447747506131047
5217,26.0,0.4622722495072922,0.43742955880734263,0.8352337003503046
5217,27.0,0.46062228936981514,0.4363714742868372,0.826774461591655
5217,28.0,0.4599846555265917,0.4362970517628709,0.8210659436839104
5217,29.0,0.45823752492514663,0.4351329231050521,0.8135685195170346
5217,30.0,0.4509713227589043,0.4282919924487996,0.802782729915225
5217,31.0,0.44586517758517347,0.4235961630274238,0.794593140203901
5217,32.0,0.44351680752526995,0.42165757918573926,0.7897091994991642
5217,33.0,0.4400513597110537,0.4189139099034531,0.7831878873129487
5217,34.0,0.43698477404663855,0.4167031267576975,0.776754098958111
5217,35.0,0.4353460140666925,0.41593656636270204,0.7721062912675484
5217,36.0,0.4313271945929283,0.412355620531894,0.7665381002198617
5217,37.0,0.427328980504006,0.4087960001975122,0.7598978599485892
5217,38.0,0.42265691332540317,0.4046049422971882,0.7515656148755185
5217,39.0,0.41893330859191463,0.40130073431264923,0.7451521767453319
5217,40.0,0.41685573069754395,0.39974929674659987,0.7409187465659417
5217,41.0,0.41334094606961985,0.3967607379716839,0.7345617497804593
5217,42.0,0.4106116329892292,0.39443891342365717,0.7301450881142992
5217,43.0,0.40672486040802586,0.3911252918751372,0.7235301545720748
5217,44.0,0.4033481201929632,0.38812978035138485,0.7178797822721046
5217,45.0,0.400925938376455,0.38627467598335663,0.7129868262268709
5217,46.0,0.40030012540877846,0.3861322912032332,0.7108461055270152
5217,47.0,0.3970154828341348,0.3833780162815616,0.7059222073016348
5217,48.0,0.392345867811675,0.37911862227132737,0.699001540002665
5217,49.0,0.3893005370907923,0.3763762511298366,0.6963996744273042
5217,50.0,0.3857679929823084,0.37317841062957696,0.6916707990269664
5217,51.0,0.38423198328532965,0.37184508775063496,0.6897323107253727
5217,52.0,0.3824893203196564,0.37032318106091217,0.6864504844050284
5217,53.0,0.3791299545934345,0.3669432730009134,0.6822673567006693
5217,54.0,0.3749921706115454,0.36277543030828147,0.6776815596966024
5217,55.0,0.3723166988381896,0.3600369111690482,0.6740920279084185
5217,56.0,0.3703069279694095,0.3580767334021307,0.6702921751513458
5217,57.0,0.3680231759137877,0.35603146816058334,0.6657079987638083
5217,58.0,0.3645964941429582,0.35285942603059356,0.6598155375644783
5217,59.0,0.3604276173618708,0.34885680814988523,0.653359415566579
5217,60.0,0.35793424233823606,0.3465431238819867,0.6492216690550612
5217,61.0,0.3544959605224081,0.3433593617379252,0.6434797852615776
5217,62.0,0.3513306958866318,0.3404490153422611,0.6386425022629364
5217,63.0,0.3503471067191738,0.3395812951745137,0.6362447094546944
5217,64.0,0.348760010651355,0.3381216169587466,0.6323903179579689
5217,65.0,0.3463290729045815,0.33579717645909185,0.6276483494009695
5217,66.0,0.3429576447244329,0.3326096918316236,0.6216294188996417
5217,67.0,0.3410254562645464,0.3309895960226812,0.6172777342413132
5217,68.0,0.338208203325307,0.3283383782177114,0.612033118421393
5217,69.0,0.3366189211129753,0.3269991923350402,0.6075872019109951
5217,70.0,0.33557137039173085,0.32621309880650495,0.6045080819266957
5217,71.0,0.33314643796826293,0.3240185577531299,0.5992552548491283
5217,72.0,0.3306557073456769,0.3218007534751903,0.5937197672727995
5217,73.0,0.33020988980746735,0.32159091122566547,0.5904329446984281
5217,74.0,0.3274908560596765,0.31899204266888875,0.5858745153659599
5217,75.0,0.3250590014621966,0.3166742515479687,0.5821464432677882
5217,76.0,0.3219951809941849,0.31375259241773856,0.5771740659223307
5217,77.0,0.32009533511228944,0.3120863263388239,0.5731640266390569
5217,78.0,0.31887130568938793,0.3110335144508054,0.5699593374880789
5217,79.0,0.3174280492647411,0.3097541326381938,0.5663899558099388
5217,80.0,0.3164841805051451,0.30899119413403525,0.5631008567873921
5217,81.0,0.3139199913730261,0.3065318653972313,0.5590814188682889
5217,82.0,0.31113252879405306,0.3037853501728303,0.5559796404523148
5217,83.0,0.3102246004245365,0.30299884446528064,0.5540908870143485
5217,84.0,0.30783045183810015,0.30065898999805263,0.5507692371207624
5217,85.0,0.30461053234333385,0.2974343176364348,0.5463705593172072
5217,86.0,0.3026231927812233,0.29555380679410376,0.5429246335863402
5217,87.0,0.30077483623504,0.29381216326852483,0.5401622644522415
5217,88.0,0.29981510762864505,0.29292701045501573,0.538347960245023
5217,89.0,0.29701645429128026,0.290186194438446,0.5348202666633434
5217,90.0,0.29451425988220725,0.2877687031059433,0.5320831410452874
5217,91.0,0.2925610564057424,0.2858363141897494,0.528587787545401
5217,92.0,0.29044271239805564,0.283761164583444,0.5258264082675848
5217,93.0,0.28733237529548605,0.2807334362251348,0.5211191425366241
5217,94.0,0.2856253019951948,0.27908653290023977,0.5187334337865445
5217,95.0,0.284228864095904,0.2777553887964787,0.5161398985737287
5217,96.0,0.2820700531508945,0.27570490459750485,0.5121084782792685
5217,97.0,0.2815905824653511,0.2752923903529888,0.5103136436123574
5217,98.0,0.2791157624136606,0.2728833618322327,0.5054130217900892
5217,99.0,0.2781970178058069,0.27211661667255344,0.5026639627760492
5217,100.0,0.27676500017768724,0.2708342002158716,0.4991977784961888
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.5730920078966812,0.5903887354910738,1.5299699072802235
5218,4.0,0.5500783635492134,0.5600577290831038,1.476890281985003
5218,5.0,0.5275464164397157,0.5366291773036268,1.422745206351558
5218,6.0,0.5119877870872075,0.5176640501518799,1.3858195675841936
5218,7.0,0.5030149298865988,0.5021334865230642,1.3615315589253885
5218,8.0,0.4888979689078638,0.48530009681233743,1.3278096083920137
5218,9.0,0.4714963876934483,0.46830158644235864,1.287594904083211
5218,10.0,0.45494140431582236,0.45263689710978244,1.2495294405812634
5218,11.0,0.4405799768600695,0.44048954608554314,1.2175252415519655
5218,12.0,0.4279494396511075,0.42794487086174254,1.1888755731113145
5218,13.0,0.41535490560255645,0.4144777257228158,1.157866130413901
5218,14.0,0.40471110350018363,0.40218174413584434,1.131403420705795
5218,15.0,0.39479865936495806,0.3899928342441609,1.1050175600953722
5218,16.0,0.38520084716106284,0.37989561645482456,1.0815794821941638
5218,17.0,0.37499142238635075,0.36968556336994074,1.0564364755226845
5218,18.0,0.3659120177794864,0.36132439582308207,1.034313382802411
5218,19.0,0.35677398943153066,0.35288191816048414,1.0125830576176158
5218,20.0,0.34759008202167263,0.34431551952469586,0.9896000260474322
5218,21.0,0.33826681624898325,0.33539040803950815,0.9664829967042932
5218,22.0,0.3310416130620482,0.3268190447003483,0.9463194743212443
5218,23.0,0.32275688516076984,0.31766766463802476,0.9239407502231848
5218,24.0,0.31529230662888647,0.3103500815706766,0.9045479799183846
5218,25.0,0.30813442327657786,0.30297019084682003,0.8852125701453316
5218,26.0,0.3022342961382733,0.2967419172690792,0.869701207137973
5218,27.0,0.2941852019093019,0.28854383718176807,0.8469170852881392
5218,28.0,0.28748235988066634,0.28114022472171285,0.8279484992478932
5218,29.0,0.2823186213698368,0.27537652164082504,0.8139799942756241
5218,30.0,0.2765618459866503,0.2703304757864061,0.7983333399454641
5218,31.0,0.27076330252020286,0.2651236559503462,0.781203186559931
5218,32.0,0.2651952278778169,0.25999875783751497,0.7652665882573496
5218,33.0,0.2610043095141773,0.255965864279587,0.7532844954345185
5218,34.0,0.2560715894184153,0.2513499716141315,0.7384928691319675
5218,35.0,0.249988590264852,0.2451864048584801,0.7206130212304456
5218,36.0,0.245645034648696,0.240274677089628,0.7064178190481126
5218,37.0,0.24066023836209577,0.23485712933544828,0.6918609211223512
5218,38.0,0.23703240321741456,0.2312291986841411,0.6807515095038389
5218,39.0,0.23182956643142005,0.22534759438180293,0.666395487659772
5218,40.0,0.22785865874755803,0.22085104180366938,0.6551845488858336
5218,41.0,0.22431738282021169,0.21704919720630358,0.6447050481107276
5218,42.0,0.22072021136701117,0.2137065681098366,0.6337538682475962
5218,43.0,0.21661313283457154,0.20955206835551776,0.6221814874867461
5218,44.0,0.21228243924925302,0.20516767826137888,0.6096739038629517
5218,45.0,0.20763492435206213,0.20037908393558737,0.5957869450385931
5218,46.0,0.2028070632653711,0.19604426615009843,0.580183109415138
5218,47.0,0.19949195377605763,0.19268238996094403,0.5703302055659932
5218,48.0,0.1960529070652583,0.1889755495233424,0.5600779798154596
5218,49.0,0.19232217826729234,0.1855845610097151,0.5489695431931569
5218,50.0,0.18827559630636145,0.1817630588490751,0.5366174025283775
5218,51.0,0.1840921136822242,0.17758322414994557,0.5243629125315703
5218,52.0,0.1814258468848967,0.17492086730850456,0.5161907948991755
5218,53.0,0.1790874873686994,0.17242612658276155,0.509352057963322
5218,54.0,0.1754048420940555,0.1685607068528083,0.49846430466492453
5218,55.0,0.17075344214674118,0.16445722672832488,0.48403199696365357
5218,56.0,0.16639971270093723,0.16044223169560753,0.4709169172048118
5218,57.0,0.162786221434716,0.15702146768048003,0.4596799741777736
5218,58.0,0.16006649225182207,0.15447859460418645,0.4513222196162505
5218,59.0,0.15714493131904095,0.15194840831756654,0.4412682288388354
5218,60.0,0.1530226304204872,0.14786394866558883,0.428879190964043
5218,61.0,0.15016105147088218,0.1451343552607697,0.42024513976199795
5218,62.0,0.14682085765070235,0.1415478615042343,0.41120463304198707
5218,63.0,0.1430961618935211,0.1375621099908342,0.40107616986584177
5218,64.0,0.13971834190328972,0.13413616291124222,0.39133927546526515
5218,65.0,0.13697847018349063,0.13163272537438322,0.3824965161476903
5218,66.0,0.13445267910660713,0.12958758870921236,0.37377806261500657
5218,67.0,0.13119223316648418,0.12644412960056267,0.3646001074319829
5218,68.0,0.12792612255169336,0.12334106065824005,0.3552439128958902
5218,69.0,0.12446344833829763,0.11986094794196271,0.3458941097837413
5218,70.0,0.12115183230369377,0.11652984231902677,0.33689354799967697
5218,71.0,0.11771936462536614,0.11303180257727179,0.32788474644604376
5218,72.0,0.1140827799175664,0.10975832765137182,0.31724455708542143
5218,73.0,0.11118555068517795,0.10743085705789443,0.3082970928459866
5218,74.0,0.10950843765962728,0.10588577129256782,0.30300476204353416
5218,75.0,0.10776491257793934,0.10412670969284395,0.29790211071753114
5218,76.0,0.10533331624452301,0.10214038014041134,0.29032811798490027
5218,77.0,0.10356505987826943,0.10046825097241442,0.2855151978787332
5218,78.0,0.10205582548747791,0.09912518543618104,0.2811630760577486
5218,79.0,0.10018436550908674,0.09724413974645224,0.2760493863029441
5218,80.0,0.09822946610949941,0.09555453827345002,0.26956036729184424
5218,81.0,0.09663475483065587,0.0938377569000853,0.2652138246137847
5218,82.0,0.09435407210188688,0.09132124574531404,0.2597961138288423
5218,83.0,0.09206201327269387,0.0887611218303702,0.254292184268554
5218,84.0,0.0895719726237902,0.08625191342598519,0.24803614713222108
5218,85.0,0.08766444875812543,0.0844049447188824,0.24272236055727728
5218,86.0,0.08552108513457446,0.08218769830874799,0.23702756984727072
5218,87.0,0.08391376877037113,0.0808479210090908,0.23252291211445902
5218,88.0,0.08214862463576542,0.07916413246439624,0.2280560142772533
5218,89.0,0.08025117743736851,0.07754356291900964,0.22254875113935896
5218,90.0,0.07831559632747635,0.07570267103607968,0.217433831797233
5218,91.0,0.07670890015898359,0.07415354520306836,0.21298906997000025
5218,92.0,0.07489723825455115,0.07218958050776833,0.20802588718609788
5218,93.0,0.07322240885342886,0.07046985050403151,0.20373090013802975
5218,94.0,0.07168438456859481,0.0690911799403244,0.19961477596856844
5218,95.0,0.07042505760636072,0.0679485164844761,0.19636479932888246
5218,96.0,0.0689519998670151,0.06655724278750254,0.19265314316988125
5218,97.0,0.06745179270992731,0.06517410017542549,0.1887121688711727
5218,98.0,0.06577963821845205,0.06363725006512438,0.18445921681750033
5218,99.0,0.064375003031338,0.06216524064428143,0.18089508153563508
5218,100.0,0.062466230961806646,0.06069313355803073,0.17653838161676427
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251057,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.7073214703612285
5219,3.0,0.629811183137073,0.6625525729877372,1.645534351271172
5219,4.0,0.6085583893432915,0.6377329931560644,1.597296603302604
5219,5.0,0.5964378061977551,0.6162883718432548,1.5521910931928176
5219,6.0,0.5781611243375444,0.5948861542175353,1.5045570364291498
5219,7.0,0.5664798143328403,0.5782596331956861,1.4667774334294712
5219,8.0,0.5552475622102127,0.5643860949213764,1.4361633973000731
5219,9.0,0.5480959203885211,0.5530664700840239,1.4099081315303483
5219,10.0,0.5355873943881249,0.5363168154071467,1.378208228545074
5219,11.0,0.524178588512258,0.5218999610104404,1.3491742644230151
5219,12.0,0.5101082886776459,0.5053876729150364,1.3147660975638285
5219,13.0,0.5031629745004738,0.4946436905111255,1.2944106651237397
5219,14.0,0.49496590544660934,0.4839514824718475,1.2721588362787082
5219,15.0,0.4886474411659618,0.4757230070345933,1.2519138424736915
5219,16.0,0.4812013803054204,0.466623105861451,1.2327098833671934
5219,17.0,0.47491924364787896,0.4591526716202741,1.2158332394988376
5219,18.0,0.46924834670598387,0.4515733365176079,1.1955084634323514
5219,19.0,0.46190300700762255,0.44311836618646927,1.1729603010759186
5219,20.0,0.4566454111297647,0.4366849718023551,1.1501893542276662
5219,21.0,0.4531426840812912,0.43149678967175786,1.132425584854011
5219,22.0,0.44842360344690757,0.42557997775821527,1.11586017638855
5219,23.0,0.44368947055988045,0.41987879208853485,1.0988384165475493
5219,24.0,0.4390921142246844,0.41457027324479717,1.0848536650463403
5219,25.0,0.4380488688944531,0.41162271711491116,1.0730355512280363
5219,26.0,0.4337070109285257,0.40646313346748747,1.0610186139049673
5219,27.0,0.4293737196943605,0.4016563466598393,1.0478632251652096
5219,28.0,0.4230005663596071,0.3953441764053681,1.0345245953536193
5219,29.0,0.4166161983462644,0.38925571937563197,1.022327151312556
5219,30.0,0.41172072312240693,0.38404789955481505,1.008444770591834
5219,31.0,0.40820095152236346,0.3801251159656685,0.9986910656878967
5219,32.0,0.4058237290320376,0.3770538693502005,0.9894098065262461
5219,33.0,0.40097711728690044,0.3718551805671573,0.9754539181525234
5219,34.0,0.39557361338301655,0.36651612498620106,0.9627733182351207
5219,35.0,0.391036127363224,0.36190032172066805,0.951138952889275
5219,36.0,0.3854237370496644,0.35619587658000634,0.9376454497401238
5219,37.0,0.3829492341531035,0.35336019532198587,0.9282113844901426
5219,38.0,0.3809602959396612,0.3511348802068039,0.9174091595594004
5219,39.0,0.3796557554693751,0.3496588679922515,0.9068157581660004
5219,40.0,0.3776281581589027,0.34748278393392534,0.8966357863765211
5219,41.0,0.3775028231790095,0.34719968998184547,0.8883635255871385
5219,42.0,0.374995441735902,0.34475627778660534,0.8781586229749079
5219,43.0,0.36918510170291974,0.3392550739650645,0.8651728591280373
5219,44.0,0.36569700097441216,0.3359044366161724,0.8557138154445016
5219,45.0,0.3633562040768435,0.33374982293409944,0.8462683853691739
5219,46.0,0.36036038642847557,0.3310110571249517,0.8361338994912334
5219,47.0,0.3571339027584731,0.3281194133057551,0.826360438863114
5219,48.0,0.35457120777154316,0.3258406463608697,0.8178862399895904
5219,49.0,0.3528447104185507,0.32432626120000574,0.8132379756139198
5219,50.0,0.3512256864715895,0.32301141982155457,0.8066771860730979
5219,51.0,0.35056094446948793,0.3226187650561356,0.8019762554782522
5219,52.0,0.34722397971769314,0.3195796814464425,0.7952837462426223
5219,53.0,0.34568758456577725,0.31842134799496946,0.7891877855674183
5219,54.0,0.34498770912782467,0.31815000058585313,0.7831657939646951
5219,55.0,0.3443179077275517,0.3180012273549194,0.7758284205437003
5219,56.0,0.3435092255600612,0.31763301916585945,0.7695755640015725
5219,57.0,0.34254474972167376,0.3170718610880639,0.7653440746186223
5219,58.0,0.3405313957391551,0.3154023266584112,0.7605465428871883
5219,59.0,0.33783925490669486,0.3130999410101446,0.7534740399623087
5219,60.0,0.33645628743985984,0.3120881858018263,0.7471505661403258
5219,61.0,0.3357858058624033,0.3118661565384155,0.7419052178970829
5219,62.0,0.33375946274346613,0.3103218082885617,0.7359283109675162
5219,63.0,0.3324812165044092,0.30948617768013825,0.7299584568606728
5219,64.0,0.33101866238048605,0.30842541898589243,0.7231352462103403
5219,65.0,0.3307918304369599,0.3086137073839547,0.7199429516772314
5219,66.0,0.32965984601645715,0.30789873396400763,0.7157266295767002
5219,67.0,0.32922629693225464,0.3078340551647959,0.7121392737974126
5219,68.0,0.3281885705498623,0.30716632381549147,0.707600898372545
5219,69.0,0.3262346267121442,0.3056222749705944,0.7013706932640366
5219,70.0,0.3249208686973314,0.30468802802929157,0.6975400024300649
5219,71.0,0.32315345747957364,0.3032438510376722,0.6932551972378909
5219,72.0,0.3217093208786265,0.30216915999089583,0.6891170881245748
5219,73.0,0.3185143086295313,0.2992758594933871,0.6830848200009884
5219,74.0,0.31731557514703773,0.2983835774315449,0.6791855583042319
5219,75.0,0.31554249339395607,0.2967605902133716,0.6759249970795592
5219,76.0,0.31380460377717123,0.29521305694698063,0.6720204292337528
5219,77.0,0.3117947387336093,0.29351893265029433,0.6674597051189556
5219,78.0,0.31073071782549183,0.29272110229232073,0.66301192164355
5219,79.0,0.3097366770659513,0.29212613590749903,0.6573812008321968
5219,80.0,0.30750867354141964,0.2901871157408753,0.6523893476570073
5219,81.0,0.30639737899035663,0.28933973170498023,0.6477646797268597
5219,82.0,0.3046793259243528,0.28785612085012036,0.6437968117013684
5219,83.0,0.30341227363448453,0.28685103407252605,0.6400590144879729
5219,84.0,0.301781720946137,0.2854884787642017,0.6352033584947915
5219,85.0,0.3009081710992318,0.2848457420593585,0.6316276810234762
5219,86.0,0.299181847848142,0.28345486792538893,0.6261323413475565
5219,87.0,0.2984705809626756,0.28300297058992596,0.6229157494387674
5219,88.0,0.2961005199833434,0.2808297602655059,0.6175617692394363
5219,89.0,0.29490693663790735,0.2797992803042458,0.6137559504860024
5219,90.0,0.2939847247701237,0.27912952911117367,0.609131724228504
5219,91.0,0.29338365106984804,0.27879949625624717,0.605087285610613
5219,92.0,0.2925018867007653,0.27808003567153355,0.6018275456851644
5219,93.0,0.29208856521395443,0.2779225136114802,0.5986803664186021
5219,94.0,0.2905305486027942,0.27654466713061027,0.5948032799075214
5219,95.0,0.2887010668281251,0.2749061883499839,0.5908354128695716
5219,96.0,0.2867317587362366,0.2731713956987941,0.5852119606168871
5219,97.0,0.2854681873172204,0.27209369847731163,0.5813282669165599
5219,98.0,0.2843441258725255,0.27116910332229344,0.5778429017953503
5219,99.0,0.2826709315268233,0.2696374703706163,0.5746095331509408
5219,100.0,0.28158067201474773,0.26876789934939604,0.5715364169607486
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.614520486405874,0.6433319695573755,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336271,1.503850599741534
5220,3.0,0.5289747625799558,0.5398716407305797,1.4322450267533806
5220,4.0,0.5108215250604683,0.5166116350812997,1.391174479401253
5220,5.0,0.4860004707637163,0.48602369487668085,1.3297629971419611
5220,6.0,0.46806357754534567,0.46194759549821485,1.2831536830194095
5220,7.0,0.4488961628184309,0.4417403454934561,1.2377940535226497
5220,8.0,0.4288705417314271,0.42037477635164283,1.1893250201303365
5220,9.0,0.417965460691739,0.404772523997564,1.1553221547274073
5220,10.0,0.41072296988301443,0.39290287191312284,1.1280696698474586
5220,11.0,0.4000354125301927,0.38052736351311856,1.0978479684498335
5220,12.0,0.3950057015355039,0.3730746365995921,1.0773479279337916
5220,13.0,0.388376705465486,0.3645436227332595,1.057560693733792
5220,14.0,0.37878408906472677,0.35495227440506755,1.0372769517713343
5220,15.0,0.3734364680250499,0.34876785812912775,1.0205555569780453
5220,16.0,0.3647390817783007,0.3400950908978932,1.0023214037640802
5220,17.0,0.3563739744229779,0.331593666087345,0.9795497171902976
5220,18.0,0.3512332220112352,0.32618807102742203,0.9656014141629852
5220,19.0,0.34513168939107214,0.3196227425910891,0.948082855205036
5220,20.0,0.33998368851498845,0.31372490146222604,0.9285805257027399
5220,21.0,0.33752457393303015,0.31058170282490655,0.9180903801274728
5220,22.0,0.33288044499104824,0.3056765748632695,0.9009827179088039
5220,23.0,0.3319089956261278,0.30419938863812146,0.8925139465217353
5220,24.0,0.33011744795003717,0.3022037446354273,0.8819802671037541
5220,25.0,0.3282772291698797,0.3002794926153168,0.8722764015679452
5220,26.0,0.3256776066729477,0.29777727877522603,0.8584352909474203
5220,27.0,0.3229449442364548,0.29523719727994235,0.845740331625905
5220,28.0,0.317705619293866,0.2904631396879345,0.8278065425089133
5220,29.0,0.3156837260699802,0.28869247268590875,0.8183553342013516
5220,30.0,0.31067990028035586,0.2842114189555703,0.8010733828642413
5220,31.0,0.3074372478192856,0.281258493286054,0.7924046563113816
5220,32.0,0.3038841344310268,0.2780487234063859,0.7826388067769354
5220,33.0,0.29970282732200876,0.2743092395785428,0.7690754575077885
5220,34.0,0.2953101723835904,0.2704123660593431,0.7559955568600794
5220,35.0,0.29175103401345476,0.2671783421241567,0.7473864806491343
5220,36.0,0.28950085797011943,0.2652629537060334,0.7395681781719788
5220,37.0,0.2878144112721616,0.2640558415439118,0.7303913858939075
5220,38.0,0.2872155274841205,0.2637920289491068,0.7253265860687812
5220,39.0,0.28542123692540444,0.26234354401862664,0.7202694305951653
5220,40.0,0.2840286350021813,0.26141087162079885,0.7125583044762268
5220,41.0,0.2812304641437034,0.2590184656305233,0.704186812085723
5220,42.0,0.2805613752645835,0.2587956311808277,0.697718704071117
5220,43.0,0.2778158671537057,0.256492371579736,0.689476124273302
5220,44.0,0.27522735971017165,0.2542764045638026,0.6819296577139617
5220,45.0,0.2719598963552494,0.2512558008945529,0.6747718687515325
5220,46.0,0.26759261068624995,0.2471325066115875,0.6653637607646957
5220,47.0,0.26389692910930856,0.24375519727988307,0.6557904505933728
5220,48.0,0.2589818249221386,0.23909267057784442,0.6461134698200807
5220,49.0,0.25575443108138124,0.23609353321870818,0.6393030485851724
5220,50.0,0.25432324808078693,0.23494813350487675,0.6341385922335413
5220,51.0,0.2526997307807275,0.23368879596744943,0.6270626894968272
5220,52.0,0.2509490344199843,0.23229617649368597,0.620983807191951
5220,53.0,0.2497585218932618,0.23127861031978486,0.6183117699615717
5220,54.0,0.24869416625230806,0.2304075139669638,0.6153180274606018
5220,55.0,0.24859096951753837,0.23064684957975432,0.6106812773203992
5220,56.0,0.24853200879701465,0.23096456024365428,0.6061856530411579
5220,57.0,0.24712697137587955,0.22984344602824663,0.6014219195470306
5220,58.0,0.2460559581960913,0.22911850669163947,0.5949895245656925
5220,59.0,0.24340095305611342,0.2266058161381895,0.5884775389928268
5220,60.0,0.24196550440532522,0.22541784176762011,0.5834527326575933
5220,61.0,0.24002686817940092,0.22369163004740317,0.5779099903062961
5220,62.0,0.23870905114298055,0.22263649292584975,0.5720129769729195
5220,63.0,0.235437922263232,0.21966133221723824,0.5624894540237184
5220,64.0,0.23335536092074755,0.21783348015050596,0.5556354432144387
5220,65.0,0.22967442027580068,0.21432586941392862,0.5478152456507662
5220,66.0,0.2265601888215984,0.21142632207747655,0.540035957901741
5220,67.0,0.224508870368051,0.20957126815113758,0.5335165105355794
5220,68.0,0.22125916020973196,0.2064332080580158,0.5258850623024954
5220,69.0,0.21983016604107591,0.20520536245891943,0.5200482111771356
5220,70.0,0.21846309116657672,0.20410074784778234,0.5135536336316909
5220,71.0,0.21795731318095238,0.20391833550759947,0.5079960362070564
5220,72.0,0.21735003710604361,0.20357224509427968,0.5027553713452595
5220,73.0,0.21732186045469132,0.2037434389620779,0.4990791577269445
