seed,t,e_F,e_F_full,e_Fprime
5216,53.0,0.19826668146585819,0.1844095466346212,0.5454693375227174
5216,54.0,0.1992667216356483,0.18536862926337516,0.5484722227376884
5216,55.0,0.2000485612227827,0.18622234566400173,0.5507781962306099
5216,56.0,0.20095695141476402,0.18726161326163956,0.550852797435006
5216,57.0,0.20081409129451896,0.1871097985372773,0.5511902390943375
5216,58.0,0.20033852277212819,0.1866885161408693,0.5505000549146069
5216,59.0,0.20032338647228629,0.18676902321453234,0.5497244188642749
5216,60.0,0.20049541349246475,0.18695983030912242,0.5505673005064321
5216,61.0,0.20024880624090957,0.186706993374313,0.5507727227410959
5216,62.0,0.1993693790518418,0.18587581594876482,0.5498851823219468
5216,63.0,0.19875843471985716,0.18529405429082144,0.5493713268153121
5216,64.0,0.19825356420136808,0.1848530999261453,0.5485590100887479
5216,65.0,0.19785034518302905,0.18452187719970584,0.5480125108507891
5216,66.0,0.19801138934918053,0.18483753257703184,0.547712905137617
5216,67.0,0.1979281899654164,0.18484108255593365,0.5470903868915504
5216,68.0,0.1980333303690144,0.18493164754338232,0.5479951196571786
5216,69.0,0.19716953757978728,0.18414235861659486,0.5463322142391848
5216,70.0,0.19789134053503452,0.18492546741522276,0.5472367255612643
5216,71.0,0.19800413339888465,0.18511770435647426,0.5466032588322607
5216,72.0,0.1977370814684139,0.18488777351753544,0.5457937648740546
5216,73.0,0.19798566122976488,0.18519191417055375,0.5460933969990589
5216,74.0,0.1985671564952779,0.1858294519060399,0.5469490663413248
5216,75.0,0.19850563517951517,0.18572574869056907,0.5487526777516515
5216,76.0,0.19813659797463856,0.18536743746145845,0.5479041183852795
5216,77.0,0.1979085043148082,0.18516181999106743,0.5477625099895769
5216,78.0,0.19805063372997414,0.18533378512185392,0.5484195564600094
5216,79.0,0.1986732805866547,0.18605772511542165,0.5491296278587635
5216,80.0,0.19828804238713352,0.18568948948121894,0.5489580645882511
5216,81.0,0.1984134471523328,0.18575635342832422,0.5497780681119782
5216,82.0,0.19847751432652297,0.1857652757335923,0.5508831708826921
5216,83.0,0.1987079833998672,0.18598484126474799,0.5518066968098104
5216,84.0,0.19875943231409446,0.18605209366528233,0.5523404184253744
5216,85.0,0.19910950242178352,0.1864062486441505,0.5531329380771348
5216,86.0,0.19937195244222503,0.18668472284410761,0.5542813468553951
5216,87.0,0.19934579341096706,0.18666944848825268,0.5544945892012059
5216,88.0,0.19868186233793853,0.1860237864966886,0.553753610619761
5216,89.0,0.1984172466585976,0.18575791176072567,0.5531162464720236
5216,90.0,0.19801143751227437,0.18530964686570683,0.5523505334428518
5216,91.0,0.19760931621643135,0.18492257195892975,0.5513800496729273
5216,92.0,0.1968469267147374,0.18418923394058678,0.5499252600000334
5216,93.0,0.19680393054181797,0.18414915374935092,0.5503421128896772
5216,94.0,0.1970018035310668,0.184328715832143,0.5509519882384304
5216,95.0,0.1965136148850848,0.18385277375017062,0.5497116202065717
5216,96.0,0.19584685530836074,0.183211820004607,0.5482593298181314
5216,97.0,0.19510729312169423,0.18250623657715895,0.5467085965622344
5216,98.0,0.19462259037293062,0.18203978864822667,0.545597650908441
5216,99.0,0.19419438299027506,0.18166591810474197,0.545329723709949
5216,100.0,0.19429497566515117,0.18178174378624512,0.5454714192655157
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836834,0.6416097450977315,1.448206074520386
5217,2.0,0.538809054666554,0.5559931753927098,1.314762435958279
5217,3.0,0.5501163074389821,0.5514867207544273,1.231917278123634
5217,4.0,0.5451770149789052,0.5393624592429007,1.1670855943144594
5217,5.0,0.5363583529680659,0.5296882869557122,1.101735306850866
5217,6.0,0.5258205531724374,0.5173593613790858,1.0448459571953368
5217,7.0,0.5198895009905365,0.5092527438945764,1.0054587684552314
5217,8.0,0.5193148317523076,0.5082495912965692,0.9709578579958476
5217,9.0,0.5171852414894152,0.5063607716517735,0.9305447177046576
5217,10.0,0.5118537051736614,0.5004490093786457,0.9063170370606363
5217,11.0,0.49951739526093286,0.48756841788893784,0.8807450149166717
5217,12.0,0.4945906427464413,0.4825701852114936,0.8602660979696147
5217,13.0,0.4843013624986975,0.4723881161188474,0.8373010731753548
5217,14.0,0.4802200600152219,0.46960698416802876,0.8177182808014913
5217,15.0,0.4737929775530701,0.4642488777935796,0.7962316810852074
5217,16.0,0.47057882763434833,0.46160580523683675,0.7846944680053676
5217,17.0,0.4631010947586957,0.45449408122573576,0.7688566592102088
5217,18.0,0.45524329965862975,0.44718047832281654,0.754831820121148
5217,19.0,0.45276164657639223,0.4450484340203831,0.7437381503023294
5217,20.0,0.4554074407293074,0.44866518589291254,0.7381549486647775
5217,21.0,0.45252595046489275,0.4467909044826558,0.7279350865337217
5217,22.0,0.44821291389433887,0.4427870529280124,0.7220557659408913
5217,23.0,0.4488088894861526,0.4435041824609111,0.7193602472065598
5217,24.0,0.4505508008066981,0.44524798542427513,0.7167890992008742
5217,25.0,0.44390868547239926,0.43861307417148976,0.7075180955306535
5217,26.0,0.44378759612068336,0.4390450074451607,0.7032462697676873
5217,27.0,0.44192401727681857,0.4374309017539125,0.6987507645422046
5217,28.0,0.44088451036945875,0.4365525429739128,0.6982580249832955
5217,29.0,0.43688117122691933,0.4326993374621411,0.6949343480054895
5217,30.0,0.4312499596333866,0.4267691131226937,0.6905497139086315
5217,31.0,0.42426649053895754,0.4195345157500903,0.6851525670135852
5217,32.0,0.4212962022078837,0.41681618706517143,0.6831978151394137
5217,33.0,0.4202394307123973,0.41575196259918706,0.6819504615368792
5217,34.0,0.41872368136364935,0.4144295975611702,0.678145457461049
5217,35.0,0.4172518591011016,0.41313843330563776,0.6774508219365882
5217,36.0,0.4148934526239759,0.41071568669053815,0.6758262008292394
5217,37.0,0.4115247375509817,0.4073086872053042,0.6739112283138695
5217,38.0,0.41044614773032806,0.40636520533169335,0.6730583665755079
5217,39.0,0.4094563821730493,0.4054455744313782,0.6719462713091527
5217,40.0,0.4083551552780024,0.4045183527394066,0.6713460974956508
5217,41.0,0.40608783503711443,0.4023644514063472,0.6681995728157503
5217,42.0,0.40415039964562954,0.40074659419949,0.6663123028256486
5217,43.0,0.4044993731284853,0.40129462292310686,0.6682457317746098
5217,44.0,0.40219777654044897,0.39897238796748974,0.6672059917524588
5217,45.0,0.40186179767635516,0.39897448200457075,0.6655857957029732
5217,46.0,0.40137554714540746,0.3985572744794965,0.6661258033358605
5217,47.0,0.40012521753116986,0.39732503083849724,0.6654408897123845
5217,48.0,0.39870970794391253,0.39582223967729335,0.6643428668320069
5217,49.0,0.39775876589607023,0.39489592025628456,0.6640325116406228
5217,50.0,0.3981698663959158,0.3953093991724462,0.6650406574340083
5217,51.0,0.39761957235985373,0.39478017934789356,0.6654585045100623
5217,52.0,0.39671591965321407,0.39383930241181714,0.6659720952072822
5217,53.0,0.39548480238029293,0.3924959174032778,0.6662620366804168
5217,54.0,0.3937296200767387,0.39067242484863085,0.6654480869875897
5217,55.0,0.39181983660698844,0.3886751408778081,0.6645094673790984
5217,56.0,0.39179527110189344,0.3885358932694128,0.6659083346103867
5217,57.0,0.3901743038972264,0.3868338093783024,0.6656318273851345
5217,58.0,0.3891100873184939,0.385718408851448,0.6652852379749077
5217,59.0,0.3875654114436507,0.38415790224404,0.6646410563737366
5217,60.0,0.38803138133718007,0.3846394517282728,0.6654282583624611
5217,61.0,0.386720643202557,0.38333587987747797,0.6643413175786951
5217,62.0,0.38565124567573045,0.38228724358482297,0.6638265974062597
5217,63.0,0.38418658669303035,0.3808846648560711,0.6632250216781597
5217,64.0,0.3837125344843418,0.3803508895643228,0.6631831212397121
5217,65.0,0.38340375071701743,0.38003300112016536,0.6636006267792103
5217,66.0,0.38297342700117565,0.3797133462205024,0.6627013831395392
5217,67.0,0.3814695786258292,0.3782849128056486,0.660588264998468
5217,68.0,0.38046282978141094,0.377316484584378,0.6604305671688653
5217,69.0,0.3803444657224018,0.3773870762552089,0.659750349010373
5217,70.0,0.3808288106936561,0.37800258656638475,0.6610423581136626
5217,71.0,0.3817014991863753,0.37887166162216346,0.6632305850507604
5217,72.0,0.38251704961430916,0.3797176120107753,0.6649690993702452
5217,73.0,0.3839172933322648,0.3812052894277408,0.666867060420716
5217,74.0,0.38394174530494124,0.38126297600016174,0.6675215861692176
5217,75.0,0.3826070169537312,0.379833399798453,0.6681478480852762
5217,76.0,0.3817308825016065,0.37896292140337795,0.6683950444845255
5217,77.0,0.3813404709009532,0.3786364962317533,0.6677899792361826
5217,78.0,0.3807495471956948,0.37808188126152825,0.6670673001428319
5217,79.0,0.3792101593606106,0.3764541270820598,0.6654233064780531
5217,80.0,0.3790420443826397,0.376306433651248,0.6651928844510324
5217,81.0,0.3778925459749604,0.3751552505925159,0.6647085001731492
5217,82.0,0.3773079871355481,0.3744938608953181,0.6649946233985742
5217,83.0,0.377529797281133,0.3746753293211459,0.665358421573608
5217,84.0,0.37728160650868353,0.37438019237799125,0.6651916850056141
5217,85.0,0.37607449460600456,0.37303150969286514,0.6645028258134305
5217,86.0,0.3749990375089204,0.37183646688254435,0.6643205488849906
5217,87.0,0.3743523169974019,0.3710779520334521,0.6644228237268823
5217,88.0,0.37365604546094194,0.370325339431195,0.6638959768341737
5217,89.0,0.3732251213110061,0.36990336709041666,0.6630975739745195
5217,90.0,0.37272985643278134,0.369426204440793,0.6623301267073108
5217,91.0,0.37211137556974877,0.3688176806809567,0.6613075819448521
5217,92.0,0.3719418861074585,0.3687483957701807,0.6609027229791847
5217,93.0,0.371899009751583,0.36876797979020837,0.6599931152438555
5217,94.0,0.37115039358225577,0.3680410198508532,0.6594572447653982
5217,95.0,0.3707042003924224,0.3675980937369912,0.6591905244430033
5217,96.0,0.370246363833631,0.367173787497001,0.6580541255602935
5217,97.0,0.3703256127329627,0.3672864590047308,0.6575136952872241
5217,98.0,0.3694774253180835,0.3664485812443804,0.6567706585830604
5217,99.0,0.3696642979496421,0.3667117660918633,0.6569154035240665
5217,100.0,0.3694487463144188,0.36663598160618005,0.6558681383552217
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.5668980963590043,0.5963740910645552,1.5102323819237575
5218,2.0,0.5170570970240896,0.5163412126307703,1.3748876923825029
5218,3.0,0.48863537011216596,0.47489050114053116,1.3178238767850943
5218,4.0,0.4589668295860648,0.43720698414781184,1.2437163829245792
5218,5.0,0.430328226508853,0.4083584085021127,1.1754293818718737
5218,6.0,0.4130627591407971,0.38868378629633804,1.132383621710175
5218,7.0,0.4021882499738303,0.375016450590912,1.1037150372836337
5218,8.0,0.3880554989191764,0.35926408677905436,1.0636166965089957
5218,9.0,0.36946760474337187,0.3419641232151119,1.01861103737631
5218,10.0,0.35354232400205005,0.3271163935801653,0.9793084830230813
5218,11.0,0.34017078570344383,0.3148353449970718,0.9462325747012621
5218,12.0,0.32655255486622425,0.3019988818903148,0.9131700113495462
5218,13.0,0.3144430840070165,0.2901176811275604,0.8807631697475098
5218,14.0,0.30589506542347916,0.2817525554023025,0.8574326234813807
5218,15.0,0.2963753356580168,0.2720273891776551,0.8313703444207705
5218,16.0,0.28741918563461194,0.2636806465378447,0.8084888364949347
5218,17.0,0.279261668607818,0.2564116742480391,0.787698227839391
5218,18.0,0.27296992946679,0.25064686643223133,0.770385494069196
5218,19.0,0.2665176649511267,0.24491473895168944,0.7533075752105243
5218,20.0,0.2591693003020692,0.23832800611809832,0.7323081295824104
5218,21.0,0.2524362793193407,0.23242728568927892,0.7137764691601491
5218,22.0,0.24841400221907373,0.2281653547345279,0.7046808938813417
5218,23.0,0.2467505839764257,0.22633427021663385,0.700146681392395
5218,24.0,0.2431223572579394,0.22294610458682163,0.6924659463490356
5218,25.0,0.2384649963150681,0.21858159699920737,0.6804969445495265
5218,26.0,0.236883361468283,0.2171957730595807,0.6775638202920319
5218,27.0,0.23498235020715588,0.2154283620148453,0.673002168531725
5218,28.0,0.23229664225549745,0.2130081191676594,0.6657737079411158
5218,29.0,0.23052382972253538,0.2114499205744189,0.6623269852998352
5218,30.0,0.2286758532584471,0.21010080738356898,0.6579168486844638
5218,31.0,0.22716533298551433,0.20884529134226829,0.653482712786194
5218,32.0,0.22647583218359668,0.2083135737459941,0.6524012703304154
5218,33.0,0.22687154065629322,0.2088803582220836,0.6537246723357498
5218,34.0,0.22696341748047308,0.20917297440273874,0.6526643642092332
5218,35.0,0.22668133406636415,0.20916205261054244,0.6511713437607288
5218,36.0,0.2260764195319484,0.20869587978762408,0.6490170633095498
5218,37.0,0.22504444539975219,0.20772800784113132,0.6463260200874721
5218,38.0,0.22390924909942872,0.20676428427790344,0.6428957381227435
5218,39.0,0.22278358273656354,0.2058107152555361,0.6397419817818016
5218,40.0,0.22168588942044878,0.2047670608140478,0.6370660045754637
5218,41.0,0.22118755338915946,0.2042513695066734,0.6368321576345383
5218,42.0,0.22166734978344177,0.20481529242968513,0.637841840029971
5218,43.0,0.22270522376143306,0.20577612888110192,0.6407960102154111
5218,44.0,0.22337516995446208,0.20644018936666236,0.6433241545659769
5218,45.0,0.22368769213088457,0.2065118434867152,0.645549211906261
5218,46.0,0.22338741574552703,0.2062130383363069,0.6455667006086475
5218,47.0,0.2238600974113964,0.2066955518053412,0.6465256137984347
5218,48.0,0.22418030496859598,0.2070092645462243,0.6476428194126685
5218,49.0,0.2245743682613923,0.2074213052834062,0.6488741357617174
5218,50.0,0.22482505190605415,0.20774710412047717,0.6497938303050868
5218,51.0,0.22432213383392696,0.20734951726163983,0.6485209755868672
5218,52.0,0.22413445264211382,0.20717899078098126,0.6484458531295734
5218,53.0,0.22425905346064068,0.20733945255797395,0.6482230917812198
5218,54.0,0.2234789333109228,0.2065492132010217,0.6461847345177016
5218,55.0,0.2223697097973443,0.20564800852710907,0.6426585822189721
5218,56.0,0.2214321965503986,0.2047961152879947,0.6404696872175112
5218,57.0,0.22108907155832672,0.20461927460895457,0.6390094696019297
5218,58.0,0.22067115260052064,0.20438763099854404,0.6371768402075622
5218,59.0,0.2203117320780005,0.20406583269537001,0.6365156639043925
5218,60.0,0.22013772764148185,0.20397084213015754,0.6361918828176784
5218,61.0,0.21946278805038932,0.20328487260849093,0.6348425360341633
5218,62.0,0.2198943690451475,0.2036566380529947,0.6365897605175761
5218,63.0,0.2202841411132795,0.20403332134239854,0.6373288811331093
5218,64.0,0.2206480887458825,0.20434772090384004,0.6385606868116781
5218,65.0,0.22082603194889525,0.2045628615391731,0.6388465688289987
5218,66.0,0.22069104351263827,0.20440808686861667,0.6387701523837669
5218,67.0,0.2207372309599577,0.20445581133563517,0.6389976485147931
5218,68.0,0.2206944044289142,0.20437237588372434,0.6389882803439696
5218,69.0,0.22008904688298986,0.20379972450059902,0.6375999963014249
5218,70.0,0.21974045629665498,0.2034741158083522,0.6368634735625825
5218,71.0,0.21969753975188966,0.20341100877490315,0.6368803646537226
5218,72.0,0.21960248573866273,0.20335843369261367,0.6367344756355571
5218,73.0,0.21888790468077035,0.20276269136097833,0.6351284713944204
5218,74.0,0.21857275684594443,0.20249698936931082,0.6348018952151674
5218,75.0,0.21882462588565588,0.20278378975054562,0.635691617049879
5218,76.0,0.21878678042319735,0.20282668253220987,0.6356732391655828
5218,77.0,0.21878933214398313,0.20292094796667243,0.6356005974913688
5218,78.0,0.21845119569330784,0.20265743309619666,0.6344630959986404
5218,79.0,0.21820165497966637,0.20241747453096856,0.6338397822118943
5218,80.0,0.2183796754455793,0.2026236489123007,0.6341480467322606
5218,81.0,0.21830223228472634,0.20251248429767374,0.6340813278099933
5218,82.0,0.21816100358923152,0.20240926599514786,0.633748725467273
5218,83.0,0.2178813539617866,0.20208655857292238,0.6333438117349923
5218,84.0,0.21718535089698934,0.20143826797257317,0.6313974011980219
5218,85.0,0.21727786286534717,0.20152989915295905,0.6314264401339975
5218,86.0,0.21690354615403665,0.20117929837944426,0.6305366566183942
5218,87.0,0.21678593191010875,0.20110260148574002,0.6303430557370652
5218,88.0,0.21686932293941286,0.20116168547843535,0.6307678970217788
5218,89.0,0.21675544613410827,0.20108274388356365,0.6308261291369637
5218,90.0,0.21637829840910452,0.20076653862671964,0.6298850563095092
5218,91.0,0.2162721739134441,0.20069230814104705,0.629197272643898
5218,92.0,0.21554295696187367,0.2000083619362724,0.6273194242275906
5218,93.0,0.21517306650694715,0.19964438336139903,0.6262898212891367
5218,94.0,0.21518860049127259,0.19969386791904914,0.6260741010564687
5218,95.0,0.21492393112835656,0.1994440486576094,0.6254891086360068
5218,96.0,0.21458977583394453,0.1991562043424343,0.6244694293056664
5218,97.0,0.2141190949076958,0.1987187476453299,0.6233471714854412
5218,98.0,0.21350707127689447,0.1981546090001976,0.621703192454973
5218,99.0,0.21272066846420717,0.1973892302069367,0.6196911231082426
5218,100.0,0.21193468365788698,0.1966344773483106,0.6177018307878993
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493657,1.6518132222845143
5219,2.0,0.5631053998495475,0.580906430544708,1.481736593382356
5219,3.0,0.5284873894153078,0.5351258092001032,1.3897740486393968
5219,4.0,0.49405847103189043,0.49582892766625586,1.3079056237966553
5219,5.0,0.4728275412713014,0.4658790668299592,1.236501880244061
5219,6.0,0.4432494558638954,0.43336394961938823,1.1635025673496926
5219,7.0,0.4290415562070448,0.4135371207725589,1.1095763640056961
5219,8.0,0.4143624786152373,0.3958960612607853,1.0645651652453871
5219,9.0,0.40492960476478673,0.38301701420783024,1.0271410144966417
5219,10.0,0.390204932117657,0.36565868054519035,0.9885064570251819
5219,11.0,0.3782329683939994,0.35174620832034165,0.9515154961595331
5219,12.0,0.36296936672983726,0.3359789664846096,0.9111415010544573
5219,13.0,0.35573707344797406,0.32776570434526475,0.8885459680988316
5219,14.0,0.34810624104091625,0.3198385996277471,0.8636143717302905
5219,15.0,0.34149328869757845,0.313656000636321,0.8385333186286809
5219,16.0,0.3336310900524718,0.30636142812296757,0.8174618662930851
5219,17.0,0.32725436851366096,0.30063323315406676,0.7996123725116945
5219,18.0,0.32187570263833715,0.2960734613223397,0.7795210515441588
5219,19.0,0.3148037935734176,0.2900518302326907,0.757187526329652
5219,20.0,0.31044797845683714,0.28699468583960697,0.7309766022035087
5219,21.0,0.3095958494147797,0.28685198733899325,0.721806240303131
5219,22.0,0.31143176534753697,0.2893790051797421,0.7158419818173211
5219,23.0,0.3085553107472974,0.2870279537589982,0.7086583570000407
5219,24.0,0.3080056778013164,0.28722549709616746,0.699639761669739
5219,25.0,0.30809862023319085,0.2881894027597883,0.6955504699600861
5219,26.0,0.30679968487346754,0.2876160456434361,0.6911480649965468
5219,27.0,0.3055475784819947,0.28700219825290024,0.6876297317341208
5219,28.0,0.3014627388072354,0.2833137841452477,0.682847022083401
5219,29.0,0.29844217692241004,0.2806671884548874,0.6762325208417176
5219,30.0,0.29630339838541647,0.278910253644324,0.673212002369019
5219,31.0,0.2948031957493824,0.2776638862557156,0.6747945458964564
5219,32.0,0.2943894227333941,0.2775145815447915,0.6754473728430207
5219,33.0,0.29044879968373033,0.27387197821396336,0.6705984960318218
5219,34.0,0.2880578989208892,0.2714136247364061,0.6696646210487215
5219,35.0,0.28513654743183503,0.26846612317412105,0.6678710741796315
5219,36.0,0.2827450963640455,0.26623148377620703,0.6643142157585321
5219,37.0,0.281898317037781,0.2657716983216655,0.6614685093382318
5219,38.0,0.2820026713695527,0.2662560034820766,0.6586431406238991
5219,39.0,0.2816989931729601,0.2663174643330396,0.6557086577433366
5219,40.0,0.28255351791520233,0.2674173796866815,0.654033619156715
5219,41.0,0.2841329884746686,0.26947527270776794,0.6540130019298303
5219,42.0,0.2820387758992099,0.26752655264993813,0.6515736428201423
5219,43.0,0.28201233748573656,0.267569194083968,0.6506622957646399
5219,44.0,0.28383807852455684,0.2697437891962266,0.6511456794411763
5219,45.0,0.2834057011857178,0.26957723314349064,0.6486676657952696
5219,46.0,0.2811894856544136,0.2675203575159766,0.6468158221763785
5219,47.0,0.2789277861600681,0.2652509605979373,0.6449285670709445
5219,48.0,0.2778205277180603,0.2641298993866388,0.6452777849411104
5219,49.0,0.27715173534602117,0.26353464608274757,0.6462888278230358
5219,50.0,0.27758282365526227,0.26409724975359716,0.6461167121253704
5219,51.0,0.2782516015462707,0.2647872933635174,0.6485935485637621
5219,52.0,0.2761181108196559,0.2625328648117645,0.6472367347644904
5219,53.0,0.27551519753593523,0.262090084420049,0.6460472937034072
5219,54.0,0.27717396391138027,0.26400697549273,0.6458510105288687
5219,55.0,0.27882816480911843,0.26602551631702187,0.6463525408550264
5219,56.0,0.2776940773078175,0.2649544459020059,0.6453183536401398
5219,57.0,0.27771514391333124,0.26501792091429144,0.6459514008578254
5219,58.0,0.27698835796355686,0.2642609681096054,0.6466038691060478
5219,59.0,0.2750001989180919,0.26220463199473815,0.6448573494101154
5219,60.0,0.27532847298941515,0.2626814824508555,0.6432523114143079
5219,61.0,0.2765349383319827,0.2639952926542817,0.6436799794262542
5219,62.0,0.27658102014165464,0.2641736585448668,0.6423083421006427
5219,63.0,0.27647130044132834,0.26423760203925084,0.6416211189467012
5219,64.0,0.2758910380969876,0.2637503205567528,0.64061200020666
5219,65.0,0.2762565597464291,0.26424096135433683,0.6402171794948425
5219,66.0,0.2764286955894864,0.264468037432162,0.6394154520036449
5219,67.0,0.2750340072688733,0.2629987919013315,0.6384979052468388
5219,68.0,0.2751277172200934,0.26314886632856627,0.6375515611465205
5219,69.0,0.2748360570174544,0.2629190552416505,0.6365358720062397
5219,70.0,0.2751997179706249,0.26344295774435617,0.6369217941608165
5219,71.0,0.27521737022481796,0.26353783788952406,0.6371213780622794
5219,72.0,0.2746201708280765,0.2629356877788352,0.6376451503562531
5219,73.0,0.27404053007419527,0.26246579448038115,0.636339434982715
5219,74.0,0.27373342000684286,0.26222072848574335,0.6362177494596155
5219,75.0,0.272570019250126,0.261038023483602,0.6349010708450078
5219,76.0,0.2713873930694745,0.2598690490842349,0.6342046926377095
5219,77.0,0.27054517939972705,0.2590942150878027,0.6335026300384551
5219,78.0,0.2698533793037994,0.2584115486461985,0.632722712763579
5219,79.0,0.26995139640082655,0.25854586284679626,0.6321473254731118
5219,80.0,0.26891440753299284,0.25749624315050024,0.6314867174940869
5219,81.0,0.2692095084194418,0.2578391610603185,0.6311225084709209
5219,82.0,0.2691762133134342,0.2579298007976483,0.6303656859612051
5219,83.0,0.26936079886946507,0.25820662671556044,0.6303998114021637
5219,84.0,0.2692299088454926,0.2581491887429942,0.6300943151357186
5219,85.0,0.26922439817879235,0.2581920027382135,0.6295940618566062
5219,86.0,0.2687934093768472,0.25783590330001604,0.6289304795752839
5219,87.0,0.2684647714484536,0.25757719266328066,0.6280570974452137
5219,88.0,0.2676103412375568,0.2567400714458111,0.627486472010556
5219,89.0,0.2674823773159744,0.25673828019209904,0.626353968960013
5219,90.0,0.2666677267745611,0.2560875644753388,0.624242996393123
5219,91.0,0.2665455755188833,0.25598622675367755,0.6240205029392537
5219,92.0,0.26606048146913003,0.25559341476902236,0.6225359975815368
5219,93.0,0.26578457374833536,0.2554804052802195,0.6213188663173419
5219,94.0,0.2652946319929663,0.25505867178340524,0.6204171347576387
5219,95.0,0.2647210994581763,0.2544987110203674,0.6200013850054107
5219,96.0,0.2640501572015414,0.2539589894150105,0.6173838626976792
5219,97.0,0.26347199674837657,0.25351464108219735,0.6154362712920595
5219,98.0,0.2627495961339286,0.25292783833918014,0.613479621933734
5219,99.0,0.26203983648596735,0.2522715267727294,0.6118742571038175
5219,100.0,0.26202745589844806,0.25242637726259415,0.6101769787084079
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523764
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.35905305824026285,1.069852690686127
5220,7.0,0.3666096724220617,0.3391468723421322,1.0186189428899917
5220,8.0,0.34706364401850215,0.3197632868134112,0.9664744347969867
5220,9.0,0.333800426895249,0.30598686206469505,0.9281935863309737
5220,10.0,0.32882318672423644,0.30059081616611005,0.9059192488817784
5220,11.0,0.3200540285926327,0.29237013573245324,0.880854072195913
5220,12.0,0.3154551878641818,0.2882802054494315,0.8650098772107763
5220,13.0,0.30885618441265456,0.2823604645579573,0.8475218779902683
5220,14.0,0.29969655600990974,0.2739076723086069,0.8250526006808641
5220,15.0,0.29522363678227653,0.270003000267659,0.8092392579179408
5220,16.0,0.286162105325475,0.26153323452248484,0.7896373024967258
5220,17.0,0.2761970976847562,0.25241934648794545,0.7632624302164617
5220,18.0,0.2716007688390479,0.24830145729631964,0.7508405039388653
5220,19.0,0.26549140189551257,0.24277189641185962,0.7350545598841077
5220,20.0,0.25982720464619125,0.23794192553723253,0.7156999886509587
5220,21.0,0.25645379613971336,0.2352613282681655,0.7025079221721275
5220,22.0,0.25453376720928084,0.23387825660081205,0.69318045396229
5220,23.0,0.2542069696375364,0.23396597794219715,0.690023541892078
5220,24.0,0.2533869776165484,0.23358326978865776,0.6858935802823272
5220,25.0,0.25590174760125833,0.23648552171592852,0.6894094329931671
5220,26.0,0.255824522366969,0.23688175272364373,0.6867236013278799
5220,27.0,0.2543880403123648,0.23572948540713243,0.6822965305343293
5220,28.0,0.2515567194397635,0.2332466957960066,0.6746808705929744
5220,29.0,0.2505888656389541,0.23247227194241385,0.6732278168061137
5220,30.0,0.24965828946697807,0.23168059376693786,0.6721271524766883
5220,31.0,0.24945169323502953,0.23150026745480407,0.6733294228930026
5220,32.0,0.24787695654927408,0.22993496881443726,0.6713139486981581
5220,33.0,0.24682932951754002,0.2290630466089394,0.6684991855761134
5220,34.0,0.24621797004910279,0.22871358440983616,0.6668478124334962
5220,35.0,0.2448883851624356,0.2273815298473739,0.6654231930483999
5220,36.0,0.2441751176702987,0.2267724212219883,0.6643735791069957
5220,37.0,0.2449942109957874,0.22783318668790567,0.6648340327230436
5220,38.0,0.245862705802489,0.22884530058965055,0.6665953152448846
5220,39.0,0.24638453648205602,0.22954407400402907,0.6670893325500251
5220,40.0,0.24602855884429306,0.22929778275632354,0.665856222979355
5220,41.0,0.24602530610767143,0.2293385092633893,0.666883140217714
5220,42.0,0.24626404212798733,0.22966152144678606,0.6683595347827489
5220,43.0,0.2455948676308854,0.2289803246871637,0.668321422416359
5220,44.0,0.24509307224055799,0.2283681993882632,0.6697397944653007
5220,45.0,0.2452817252712559,0.22848821633948188,0.67192712446299
5220,46.0,0.2447754333851534,0.2279373026810296,0.6726238955298709
5220,47.0,0.24276367223023373,0.2260963856307481,0.6671476029777287
5220,48.0,0.24246572194589344,0.22586385805704925,0.6660748947846246
5220,49.0,0.24195789944807275,0.22536750816984588,0.6658638514591614
5220,50.0,0.2420608520989229,0.2254658914249424,0.6664675568025736
5220,51.0,0.24243300378015917,0.22592235765397442,0.6674455446928105
5220,52.0,0.24327478188913118,0.22688847133574883,0.668146136231669
5220,53.0,0.2436830759636471,0.22733239572717817,0.6699454819044175
5220,54.0,0.2451310876235162,0.22891247955509578,0.6726042827941211
5220,55.0,0.24500710814319765,0.2288851611303955,0.6722796260657484
5220,56.0,0.2455936906415862,0.229600993504239,0.6732435524337106
5220,57.0,0.24512528315804455,0.22931674680546962,0.6716343875693179
5220,58.0,0.24402462398614697,0.22832441701896297,0.6687937119801456
5220,59.0,0.24336820563925377,0.22765216773878277,0.6684068358330362
5220,60.0,0.24291368170213884,0.22717267629296117,0.6679592931375335
5220,61.0,0.24286142473311265,0.2271901474097419,0.6674131608478603
5220,62.0,0.24274403641820705,0.22710845666175244,0.6671756170793602
