seed,t,e_F,e_F_full,e_Fprime
5215,96.0,0.0832328482841597,0.07781611784171809,0.23135707595602398
5215,97.0,0.08241808949379711,0.07701286248763839,0.22958832331975096
5215,98.0,0.08160234650249028,0.07626968000595813,0.22723742795636395
5215,99.0,0.08118122197707853,0.07589933026084197,0.2259973365830134
5215,100.0,0.08047742001430892,0.07522473223607093,0.22400297631366525
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5606397042115637,0.5934892192906793,1.4737968888300412
5216,2.0,0.48692990451882967,0.5000098465169953,1.3236042671208874
5216,3.0,0.4437775090335334,0.44096905451523816,1.2269322182006155
5216,4.0,0.40117824728412893,0.392807251528085,1.1187960835668167
5216,5.0,0.3667369963905234,0.35784315738223604,1.0405264991885341
5216,6.0,0.34504125011454084,0.3340563682955706,0.9869493746532716
5216,7.0,0.3219584651542597,0.3095504273324643,0.9276746187230687
5216,8.0,0.3055527131862861,0.29073531421675686,0.8785305029825131
5216,9.0,0.29557700565226114,0.27768729815455057,0.8473750505945405
5216,10.0,0.2893469864540288,0.26864325308710085,0.8202755061677358
5216,11.0,0.28331567558659726,0.26094405589848435,0.7972242274375996
5216,12.0,0.27241060584886223,0.2498330485903356,0.7655982089290776
5216,13.0,0.26715340722437186,0.24435074569984205,0.7401655809101606
5216,14.0,0.2609789540811977,0.2384700681853635,0.72001384444453
5216,15.0,0.2578012275020867,0.23536888605129225,0.707017334211447
5216,16.0,0.25014987221185553,0.228390061419293,0.6844712368432351
5216,17.0,0.24211729209101435,0.22115673248557882,0.658461524376681
5216,18.0,0.23474935784652776,0.21458974980742224,0.6371477290327159
5216,19.0,0.23102670114743976,0.21144562301070866,0.6242519405715939
5216,20.0,0.23089595872705845,0.21168809083851803,0.6188129739544282
5216,21.0,0.23051263585520307,0.21169705874760328,0.6121862057308619
5216,22.0,0.22736873494121299,0.20894980566054544,0.6039250422678643
5216,23.0,0.22497039891460938,0.20681598564184867,0.5967480686709127
5216,24.0,0.22430109126827322,0.206481109948345,0.5932603167493009
5216,25.0,0.22077456249668245,0.20329507216703283,0.5830804639067695
5216,26.0,0.21735419573296835,0.20021220392086675,0.5746703320415192
5216,27.0,0.21347444573647104,0.19672576254139115,0.5663176390415531
5216,28.0,0.20711210569330007,0.1907672943105929,0.5536934106838162
5216,29.0,0.20550557557718363,0.18951419134155068,0.5478110439769852
5216,30.0,0.20255738218083189,0.18675174631380587,0.5405826765552352
5216,31.0,0.19901707024021534,0.18329994614555245,0.5347763831512345
5216,32.0,0.19732748763094574,0.18180557099780278,0.5296592019957196
5216,33.0,0.19632292403001286,0.1811158435713457,0.5248584580776844
5216,34.0,0.19307895139318354,0.17804996816508287,0.5201801212438892
5216,35.0,0.19205685137081108,0.17727882186840865,0.516430544957323
5216,36.0,0.18965463848113565,0.17495959552270096,0.5131253382559275
5216,37.0,0.1891160532386776,0.17450208955535537,0.5122109952978404
5216,38.0,0.19049402359436432,0.1761484179680968,0.5114577133075547
5216,39.0,0.19252875236773587,0.17837431954135555,0.5122242913879893
5216,40.0,0.19289602243933587,0.17891041562270488,0.5112001773024636
5216,41.0,0.1919040803610196,0.1780843308902527,0.5091279040188933
5216,42.0,0.18967904228220636,0.1759787656583989,0.5055363807359922
5216,43.0,0.18759286834383862,0.17402386088229707,0.5017430055417117
5216,44.0,0.186793381891063,0.17343835689332082,0.4989477503840909
5216,45.0,0.18453940698478516,0.17145165199847123,0.4917662180310353
5216,46.0,0.18244542432382999,0.169560993036345,0.4852966407562852
5216,47.0,0.18059163687803423,0.167982910527047,0.47850602881907917
5216,48.0,0.17981080686485684,0.1675098106306214,0.47377509606322116
5216,49.0,0.17868042602614823,0.16654269505834823,0.4702621346742076
5216,50.0,0.1776933962056907,0.16568949871078203,0.46678841036130997
5216,51.0,0.17689432145347186,0.1651234865704595,0.46280928349780487
5216,52.0,0.17708949717016143,0.16551902436543822,0.4608487136526021
5216,53.0,0.1765368355571868,0.1651321695890245,0.4578568985294678
5216,54.0,0.17565239297196256,0.16435031134864764,0.4551487170029457
5216,55.0,0.17538874007565025,0.16437845306367918,0.451390942071154
5216,56.0,0.17554698185321324,0.16488014989414906,0.4475746047231048
5216,57.0,0.17529968412798635,0.16486773842914756,0.4440100579773869
5216,58.0,0.17398393540777038,0.1636793440581095,0.4404616546041824
5216,59.0,0.17230068937530388,0.1621164503189207,0.436317833407117
5216,60.0,0.1699892808871197,0.15994897137275443,0.43088931892899107
5216,61.0,0.16814203504888323,0.1582205753073537,0.4258603649915145
5216,62.0,0.16568652908882406,0.1559476779391762,0.41945713330173934
5216,63.0,0.1644292136735378,0.15489938959769184,0.414070398160345
5216,64.0,0.16293596107757338,0.15354230876555996,0.4098419957497509
5216,65.0,0.16171844789871773,0.15247150699601253,0.4064477046117697
5216,66.0,0.1601507451508954,0.15107645694011682,0.4021706971893762
5216,67.0,0.15810528301064708,0.14915535596578025,0.3973644938467011
5216,68.0,0.15685059709519564,0.1480026650543501,0.39370829990978157
5216,69.0,0.15464494527822556,0.14596244155103452,0.3878016086902126
5216,70.0,0.15424101187611253,0.1457546431653545,0.3839676760509003
5216,71.0,0.15447126195201136,0.1462094766077266,0.3813231124026911
5216,72.0,0.1535049280381566,0.1453621484089666,0.37845849119610303
5216,73.0,0.15296482163710362,0.14495481847351938,0.37576298184504864
5216,74.0,0.15153084822499382,0.1436427753084588,0.37179445633078884
5216,75.0,0.14951525688120587,0.14166217301008868,0.36691827673145316
5216,76.0,0.1482597341768878,0.14045686031349583,0.36291443845393573
5216,77.0,0.14670407760319362,0.13895518366239354,0.3594207658778667
5216,78.0,0.1450620842859288,0.13748143585812433,0.3552319870552285
5216,79.0,0.14449034425372062,0.137127917455426,0.3516158633701322
5216,80.0,0.14271148192977773,0.135452812114032,0.3477129757787021
5216,81.0,0.14097231167797375,0.1337568427842785,0.344372621205621
5216,82.0,0.13892064818732686,0.13175369017432959,0.33976427937185727
5216,83.0,0.13774183349914604,0.13069600269493375,0.3368339380291769
5216,84.0,0.13653238477104854,0.12958850701371982,0.3335614468183891
5216,85.0,0.13446838089041746,0.1275827581111008,0.3291869504367669
5216,86.0,0.13318607989629866,0.12639236239378898,0.32588747722534517
5216,87.0,0.13255178361957198,0.12585717274054234,0.32305974552884537
5216,88.0,0.13056209052388168,0.12389875149533078,0.31920303919067355
5216,89.0,0.12967789410750155,0.12310750363675299,0.3157170984078453
5216,90.0,0.12842727857784353,0.12183636362747768,0.31289637259264463
5216,91.0,0.12664579406576376,0.12005137370901521,0.3091267807835635
5216,92.0,0.12447949217655256,0.1179226430175977,0.30443069264760547
5216,93.0,0.12361689502325855,0.11717173112133601,0.3012638637563502
5216,94.0,0.12319674512541637,0.11681085264504512,0.29967731844164375
5216,95.0,0.12212071461355783,0.11578228737374004,0.29652555983742085
5216,96.0,0.12000606925648398,0.11370185187060294,0.29205701259686884
5216,97.0,0.11822484023591368,0.11195339457073344,0.28822141665872997
5216,98.0,0.11640391742771403,0.11018962794492278,0.28403106766603387
5216,99.0,0.11534767095613518,0.10924382568220964,0.28178830635978525
5216,100.0,0.11499374596065576,0.10895443287330345,0.2805161458421193
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836827,0.6416097450977312,1.4482060745203862
5217,2.0,0.5388090546665534,0.5559931753927094,1.3147624359582795
5217,3.0,0.5501163074389813,0.5514867207544271,1.2319172781236356
5217,4.0,0.5451770149789009,0.5393624592428969,1.1670855943144616
5217,5.0,0.5363583529680537,0.5296882869557005,1.10173530685087
5217,6.0,0.5258205531724104,0.5173593613790588,1.0448459571953437
5217,7.0,0.5198895009904795,0.5092527438945172,1.005458768455242
5217,8.0,0.519314831752187,0.5082495912964395,0.9709578579958676
5217,9.0,0.5171852414891839,0.5063607716515213,0.9305447177046898
5217,10.0,0.5118537051732284,0.5004490093781623,0.906317037060693
5217,11.0,0.49951739526016675,0.4875684178880609,0.8807450149167817
5217,12.0,0.49459064274508463,0.48257018520991274,0.8602660979698027
5217,13.0,0.4843013624963325,0.4723881161160697,0.837301073175657
5217,14.0,0.4802200600114045,0.46960698416331575,0.8177182808020714
5217,15.0,0.4737929775467513,0.46424887778552965,0.7962316810862174
5217,16.0,0.47057882762366765,0.4616058052231477,0.7846944680068658
5217,17.0,0.4631010947420786,0.4544940812036887,0.7688566592128674
5217,18.0,0.4552432996325829,0.44718047828721036,0.7548318201253105
5217,19.0,0.45276164653567136,0.4450484339627811,0.7437381503098411
5217,20.0,0.45540744066189964,0.4486651857963381,0.738154948676582
5217,21.0,0.4476303160707834,0.44173459847967067,0.7236150929353347
5217,22.0,0.4409538435751665,0.4353704615487778,0.7148159139559328
5217,23.0,0.43808536059919934,0.43269511778418435,0.709482031238451
5217,24.0,0.43725165609318495,0.43234950960230595,0.7025642162795829
5217,25.0,0.429847796753938,0.4253686857605047,0.6903647002325475
5217,26.0,0.4323298233415987,0.4282227598892967,0.6884104331150057
5217,27.0,0.4305631729611173,0.4267191484364686,0.6831756172566147
5217,28.0,0.4283953429209398,0.4247611070916316,0.6791665245386727
5217,29.0,0.4249234736193945,0.42159868049713245,0.6733147209648015
5217,30.0,0.41938264443564466,0.4158884826378927,0.6676844891286736
5217,31.0,0.4120784173721418,0.4084587184242005,0.6596169769633263
5217,32.0,0.4061025300402988,0.4024666999589924,0.6531874059441486
5217,33.0,0.4025393361587578,0.39898644887539636,0.648478086959763
5217,34.0,0.40034642458076414,0.3971814223457472,0.6426140019547725
5217,35.0,0.39879906467072096,0.39577609018376025,0.6405146209201907
5217,36.0,0.39500261432817324,0.3918744357285679,0.6354457833633574
5217,37.0,0.39086430230818175,0.3875865836120799,0.6310972874824693
5217,38.0,0.38691995702148335,0.38375728186772484,0.6234658936372117
5217,39.0,0.3839277499433898,0.3808624397885649,0.6182732280933206
5217,40.0,0.3807838106315441,0.3778043324612573,0.6143090788308453
5217,41.0,0.3784083876709072,0.3756464848022328,0.6106833231393837
5217,42.0,0.3745754417329965,0.3718707263771264,0.6061898582996409
5217,43.0,0.3745236540919154,0.3720810396368122,0.6057346422506222
5217,44.0,0.37099205531795443,0.36851871179944423,0.6011572527472993
5217,45.0,0.3688649760829447,0.36652656939621825,0.5979688657436212
5217,46.0,0.3675504036932355,0.36526286989621,0.5963919461367944
5217,47.0,0.3638947312081011,0.36169871912550355,0.5921074745498531
5217,48.0,0.3613248428780441,0.3592026630685963,0.5874701821861659
5217,49.0,0.36008070029116057,0.35803320847055403,0.5859485294901925
5217,50.0,0.35796245105622226,0.3559388646826394,0.5816847657867876
5217,51.0,0.3570827110318767,0.3550800920589441,0.5803112984641529
5217,52.0,0.3555716303096888,0.3534890399205342,0.5786128603657229
5217,53.0,0.35434668056335167,0.35223846700015893,0.577678189227491
5217,54.0,0.35287909199645634,0.3507230764731756,0.5759593091509505
5217,55.0,0.3504581522599207,0.3482385235800818,0.5731770527085555
5217,56.0,0.34859065133964223,0.3463492876814048,0.5712438655835445
5217,57.0,0.3467779520858823,0.34454299472166905,0.570322903468583
5217,58.0,0.34612302610219575,0.3439553140428855,0.5683882545715514
5217,59.0,0.3440320231597407,0.3418505872761022,0.565750689671376
5217,60.0,0.34328079068285766,0.34114194862930597,0.5648913988350792
5217,61.0,0.34255722995855664,0.34052871566488646,0.5629135126682411
5217,62.0,0.3406967353858754,0.33871838552767913,0.5608814928000427
5217,63.0,0.33798867298827656,0.3359581500565085,0.5584400026049284
5217,64.0,0.3379239199223207,0.3357681073806872,0.5589323839741573
5217,65.0,0.33748571026282154,0.3352710143156624,0.5592119687911787
5217,66.0,0.3369682128136187,0.3348051842880133,0.557302490355589
5217,67.0,0.33525060776890114,0.33319485104962693,0.5539776784377551
5217,68.0,0.33422778019140353,0.3322842886796248,0.5528366405007472
5217,69.0,0.33267896813653064,0.33082535382323003,0.549907703638878
5217,70.0,0.3325692515479157,0.3307336940339455,0.549918339205281
5217,71.0,0.3325678995056163,0.3307501866063118,0.5486151484715412
5217,72.0,0.3322502221496753,0.3304295176332855,0.5484876841671089
5217,73.0,0.3331111967308072,0.3314562386564419,0.5478866212104202
5217,74.0,0.33119326346421957,0.32954368430125247,0.5450308467334063
5217,75.0,0.32938135136838603,0.3276473525289855,0.5437031973350276
5217,76.0,0.3276141669133826,0.32590900107781023,0.5426386909789356
5217,77.0,0.3275728495735045,0.32593255369945245,0.5431412970329819
5217,78.0,0.32692142535625895,0.3252728649805584,0.5430021577648767
5217,79.0,0.3261472960732466,0.32451641748719695,0.5417854576704727
5217,80.0,0.32521278228456346,0.3236234797308841,0.5407304562506783
5217,81.0,0.32343816074416737,0.3218525419088016,0.5385741061560348
5217,82.0,0.3216277718382456,0.3200248735822075,0.5368714810738946
5217,83.0,0.32111309994500686,0.31949433083938533,0.5364177957909747
5217,84.0,0.32109861346687246,0.31944508918612863,0.5360918056260785
5217,85.0,0.3193775122464413,0.3176188416493545,0.5341499273286455
5217,86.0,0.31787121579983113,0.31603399428844914,0.5331686560697756
5217,87.0,0.3166346053515485,0.31473057670370064,0.5319136429911285
5217,88.0,0.3153743330225539,0.31342002398880453,0.5307782597239212
5217,89.0,0.3142452513776022,0.3122963248427422,0.5292140595845477
5217,90.0,0.3129744006625662,0.3110619611980585,0.5270457576650732
5217,91.0,0.3117849256078881,0.3098692955936714,0.5256325207568497
5217,92.0,0.311153638160315,0.3093539928800368,0.5243113477990549
5217,93.0,0.31028433335249506,0.30853368943446996,0.5226138278775728
5217,94.0,0.3089243716034892,0.3071920764294038,0.5212943072573225
5217,95.0,0.30788294334232147,0.30613896960412407,0.520409397801125
5217,96.0,0.30634029446252053,0.30462516331977657,0.5178258482300634
5217,97.0,0.30528773071822635,0.3035543882147668,0.5162941085785481
5217,98.0,0.3032384018496999,0.301497080096651,0.5137549683958664
5217,99.0,0.3029261598385223,0.30127008715315623,0.5132315824451155
5217,100.0,0.30279902000910963,0.30122843032989344,0.512280499620212
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.5668980963590043,0.5963740910645552,1.5102323819237575
5218,2.0,0.5170570970240896,0.5163412126307703,1.3748876923825029
5218,3.0,0.48863537011216596,0.47489050114053116,1.3178238767850943
5218,4.0,0.4589668295860648,0.43720698414781184,1.2437163829245792
5218,5.0,0.430328226508853,0.4083584085021127,1.1754293818718737
5218,6.0,0.4130627591407971,0.38868378629633804,1.132383621710175
5218,7.0,0.4021882499738303,0.375016450590912,1.1037150372836337
5218,8.0,0.3880554989191764,0.35926408677905436,1.0636166965089957
5218,9.0,0.36946760474337187,0.3419641232151119,1.01861103737631
5218,10.0,0.35354232400205005,0.3271163935801653,0.9793084830230813
5218,11.0,0.34017078570344383,0.3148353449970718,0.9462325747012621
5218,12.0,0.32655255486622425,0.3019988818903149,0.9131700113495462
5218,13.0,0.3144430840070165,0.2901176811275604,0.8807631697475098
5218,14.0,0.30589506542347916,0.2817525554023025,0.8574326234813807
5218,15.0,0.296375335658017,0.27202738917765507,0.8313703444207705
5218,16.0,0.28741918563461155,0.26368064653784457,0.8084888364949347
5218,17.0,0.279261668607818,0.25641167424803907,0.787698227839391
5218,18.0,0.27296992946679005,0.25064686643223144,0.770385494069196
5218,19.0,0.26651766495112666,0.2449147389516894,0.7533075752105243
5218,20.0,0.25916930030206947,0.23832800611809848,0.7323081295824104
5218,21.0,0.2531155374382454,0.23288651254760248,0.7162359640533118
5218,22.0,0.24928117960841054,0.2289908250057187,0.7076109662077632
5218,23.0,0.24670563246507282,0.226173153352807,0.7012619014883278
5218,24.0,0.2427921283690391,0.2225846237192911,0.6920749985019108
5218,25.0,0.23964276788556202,0.21967454468176165,0.6839016404113337
5218,26.0,0.23621580129570846,0.21653240976102028,0.6749647122159511
5218,27.0,0.23255883418461512,0.21308870158421062,0.6654436474763525
5218,28.0,0.22964181976852996,0.21052526441546482,0.657496440849968
5218,29.0,0.22671829106794156,0.20783940167337256,0.6504251643759168
5218,30.0,0.22429938885771158,0.20580429727757096,0.6437255828525902
5218,31.0,0.22311429296145932,0.20488078506631616,0.6400270731891757
5218,32.0,0.22193878400118797,0.20396883605645738,0.6369960211554977
5218,33.0,0.22115999075968434,0.2034910350508203,0.6346654145479044
5218,34.0,0.21801315987833333,0.2008087857181745,0.625067575672502
5218,35.0,0.21631179715740248,0.19938322418841137,0.6202505582784903
5218,36.0,0.2144607134296801,0.19773923583615816,0.6150279672246192
5218,37.0,0.21240286845993517,0.19576410279082843,0.6090819922194478
5218,38.0,0.21069851142658985,0.1943596431016333,0.6042575824907708
5218,39.0,0.2093063882542251,0.19317300031028367,0.6002350345345826
5218,40.0,0.2071673601343217,0.19131399360372744,0.5941440474682169
5218,41.0,0.2057879183931513,0.1900192397993205,0.591090952512951
5218,42.0,0.2050362077283776,0.1893793052622523,0.5887142089082982
5218,43.0,0.20452390693593958,0.18888172107366177,0.5876634836986974
5218,44.0,0.20351088528837621,0.18783749937792038,0.5857144459273352
5218,45.0,0.20267524274155568,0.1868557769322125,0.5837462459832398
5218,46.0,0.20033159457819746,0.1847679783977135,0.5771060156624326
5218,47.0,0.1987429081858459,0.18335527785235314,0.5725001425721787
5218,48.0,0.19739030655874473,0.18219356080196722,0.5689931426272233
5218,49.0,0.19600113089808321,0.1809693382515419,0.564926693797816
5218,50.0,0.19379631978586892,0.1790016955349351,0.5586778967356051
5218,51.0,0.19133937721767888,0.17675248278311473,0.5518962543171458
5218,52.0,0.19022644996265833,0.17578897389893072,0.5487690728086534
5218,53.0,0.1893364415293382,0.17494701978601285,0.5463466513675628
5218,54.0,0.1872970724531917,0.1730470534999224,0.5405121181619122
5218,55.0,0.18433494936507167,0.17039694549523415,0.5312906985650853
5218,56.0,0.18181157827940922,0.16805781862603833,0.5242837414714442
5218,57.0,0.1797456523494978,0.16617018442550097,0.5185869923068908
5218,58.0,0.17839238630023727,0.16505016431089514,0.5137706551474968
5218,59.0,0.17676778156935125,0.16357136950651563,0.5090331110556989
5218,60.0,0.1755551386675999,0.1624752150391499,0.5051737448472343
5218,61.0,0.17457952110437602,0.16163122776249528,0.5022745240172423
5218,62.0,0.1742894212596756,0.16135404899166106,0.5018628527450604
5218,63.0,0.17350332620014897,0.16062005490048314,0.4994350660164136
5218,64.0,0.17304273998403008,0.16026086836257797,0.49746010838365967
5218,65.0,0.17221499226895995,0.15949897457546555,0.49497020603715847
5218,66.0,0.17151554299926342,0.15882344427359993,0.49302475585806554
5218,67.0,0.17086476611420118,0.15825929967019883,0.4914413016544884
5218,68.0,0.16953501642528385,0.15699605208265568,0.4877740979051993
5218,69.0,0.16835663218262156,0.15587345449664525,0.4848759952168851
5218,70.0,0.1678541033260907,0.15538964490179974,0.4840799070117379
5218,71.0,0.16710997255885549,0.15473626960795162,0.48175776103818935
5218,72.0,0.16542681919954946,0.15321313989401178,0.4771348892283591
5218,73.0,0.16403600889665593,0.1519729669074424,0.47322954295563685
5218,74.0,0.16311219678270328,0.15114006290390064,0.47062947297761754
5218,75.0,0.162178619127482,0.15029490282375296,0.4681201090757966
5218,76.0,0.16097283890634256,0.14925172487744578,0.4644899952640884
5218,77.0,0.16021721485074944,0.14861026339871247,0.46219440408561824
5218,78.0,0.15917456676531377,0.14764480957222087,0.4593508855964825
5218,79.0,0.15824608870363913,0.14679047076568355,0.45675201242442715
5218,80.0,0.15738172965435163,0.14602412675695428,0.45396894324321274
5218,81.0,0.15648266805974106,0.14516132301153434,0.45153502401164936
5218,82.0,0.15546235107354386,0.1442406026590935,0.448561233901878
5218,83.0,0.15392855847402184,0.14271600140625504,0.44470781888440447
5218,84.0,0.15255065414198793,0.14145177723998428,0.4405456068727261
5218,85.0,0.15155981830772536,0.1405364880161273,0.43737516908100277
5218,86.0,0.15022411366361935,0.1392760486773904,0.43359883876637006
5218,87.0,0.14920489604990048,0.13841749176441948,0.43033948036965664
5218,88.0,0.1483875367834856,0.13766783834337826,0.42793286275567527
5218,89.0,0.14721863124297052,0.13657590451701315,0.4248785271206946
5218,90.0,0.14622645404778342,0.1356456622118284,0.422336015751787
5218,91.0,0.14537472967511222,0.1348807191543733,0.4197430668031707
5218,92.0,0.14375799917892534,0.13338280608260655,0.41505970704787054
5218,93.0,0.14266095326181558,0.13236618449479348,0.4119155386325519
5218,94.0,0.14199070545781545,0.1318041398699177,0.409560441297555
5218,95.0,0.14142742915956028,0.13129475967531254,0.4079048280379032
5218,96.0,0.14032126855430102,0.13029559070711108,0.4044803413936559
5218,97.0,0.13898794084558885,0.12905550518849945,0.4006424850752232
5218,98.0,0.13770860311664235,0.12788329652374714,0.39685369469545856
5218,99.0,0.13649688818833647,0.12671517226624726,0.39358434415551563
5218,100.0,0.13499971213946488,0.12526491486631272,0.38955559117804645
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493657,1.6518132222845143
5219,2.0,0.5631053998495475,0.580906430544708,1.481736593382356
5219,3.0,0.5284873894153078,0.5351258092001032,1.3897740486393968
5219,4.0,0.49405847103189043,0.49582892766625586,1.307905623796655
5219,5.0,0.4728275412713014,0.4658790668299592,1.236501880244061
5219,6.0,0.44324945586389547,0.43336394961938834,1.1635025673496926
5219,7.0,0.42904155620704476,0.41353712077255883,1.1095763640056961
5219,8.0,0.41436247861523723,0.3958960612607853,1.064565165245387
5219,9.0,0.40492960476478673,0.3830170142078303,1.0271410144966417
5219,10.0,0.3902049321176582,0.36565868054519113,0.9885064570251816
5219,11.0,0.37823296839400133,0.35174620832034315,0.9515154961595326
5219,12.0,0.3629693667298393,0.3359789664846111,0.9111415010544567
5219,13.0,0.3557370734479766,0.32776570434526686,0.8885459680988304
5219,14.0,0.3481062410409197,0.31983859962774985,0.8636143717302884
5219,15.0,0.34149328869758494,0.3136560006363271,0.8385333186286774
5219,16.0,0.3336310900524823,0.3063614281229777,0.8174618662930804
5219,17.0,0.32725436851367873,0.30063323315408486,0.7996123725116875
5219,18.0,0.32187570263836446,0.2960734613223688,0.7795210515441482
5219,19.0,0.3148037935734597,0.290051830232737,0.7571875263296363
5219,20.0,0.31044797845690275,0.28699468583968235,0.7309766022034849
5219,21.0,0.3112047929060878,0.28853812360081565,0.7210633706585393
5219,22.0,0.3122750995512168,0.29031860236088075,0.7151626631515398
5219,23.0,0.30973125139857843,0.28832556478851823,0.7092926582955579
5219,24.0,0.309885066694463,0.28918883806105594,0.7027995042163812
5219,25.0,0.31153324481588646,0.29168047160011357,0.6997721938192749
5219,26.0,0.31121053895876255,0.29167666836430234,0.6981435291752763
5219,27.0,0.30945208272487784,0.2902594225773338,0.692838963115794
5219,28.0,0.30694049512346616,0.2879860457487973,0.6882063661021391
5219,29.0,0.3044202922829818,0.28592258364838335,0.6819751306405613
5219,30.0,0.3022894477821378,0.2840523925429829,0.6792372060234666
5219,31.0,0.2995609263839687,0.2816963157585141,0.6759731132228212
5219,32.0,0.2977424469793519,0.28029024114397993,0.6728168084201043
5219,33.0,0.29184660435337767,0.2747680839311835,0.6648125991542175
5219,34.0,0.28811488766420146,0.2712500446910941,0.6583524997487298
5219,35.0,0.2847543464596161,0.26804490320835495,0.6535396179145231
5219,36.0,0.2826252923273953,0.265977173903912,0.6520210912169122
5219,37.0,0.2818689140045547,0.26559171415333244,0.6486253146614888
5219,38.0,0.2816267129409999,0.26571022627890273,0.6455015314094015
5219,39.0,0.2799764509403857,0.26446552386646754,0.6403583558512205
5219,40.0,0.2804755222211803,0.2653566881869407,0.6362165620666741
5219,41.0,0.28181262991489786,0.2673365693062712,0.6330156025698916
5219,42.0,0.2787620087958511,0.26459000345203554,0.6269490880518859
5219,43.0,0.27709121739552056,0.26323539346894526,0.6214309301265617
5219,44.0,0.27639995874450823,0.262853222706102,0.6171489471050121
5219,45.0,0.27419457830775806,0.26094866474297745,0.6126694564748487
5219,46.0,0.27132466445490727,0.25839838236624607,0.6071397006288723
5219,47.0,0.26845278418649793,0.2557211830578689,0.6013624310695715
5219,48.0,0.2671078444012661,0.25456965311234186,0.5967443081836875
5219,49.0,0.2660166371219353,0.2536203122792487,0.5953421544418366
5219,50.0,0.2657105729909712,0.2534902049474358,0.5927491806778631
5219,51.0,0.2656742006743233,0.25364616334208584,0.5919944337236319
5219,52.0,0.26199775979718604,0.25002787868920623,0.5866417096377083
5219,53.0,0.2606160647209661,0.2489171062175526,0.5827984362875234
5219,54.0,0.26105545422896753,0.24964965350296783,0.5810201892417514
5219,55.0,0.2628523982412151,0.25195187452908874,0.579006989767884
5219,56.0,0.2621466264750378,0.2514719602918873,0.5757645976587854
5219,57.0,0.2620083479229545,0.2515660143184018,0.5727926812831328
5219,58.0,0.26081176229702885,0.25048909530197044,0.5689966922294362
5219,59.0,0.2576754930486826,0.24742306417977228,0.5629178679723349
5219,60.0,0.25652519571621263,0.24656798700208998,0.5576003186058742
5219,61.0,0.2553226466315471,0.2455120250910578,0.5533832349953728
5219,62.0,0.2533264849354721,0.2437047306586789,0.5467953845325288
5219,63.0,0.2522172628837348,0.24282241809835906,0.543081435291355
5219,64.0,0.2509042043668119,0.24163302232654985,0.5392331543138621
5219,65.0,0.25128417183972496,0.24233837851945234,0.5377194356835207
5219,66.0,0.2508074563318645,0.2420745223971759,0.5349739884848069
5219,67.0,0.24873622259491748,0.24002008979964579,0.531672461156086
5219,68.0,0.24789473566878206,0.2393233299750235,0.5288498873738765
5219,69.0,0.24752205767564717,0.2390653509931609,0.5262893605642764
5219,70.0,0.24652871026378548,0.23813018020530452,0.5248378562636468
5219,71.0,0.24593530915145007,0.2376803923071363,0.5226179055396464
5219,72.0,0.24521603281516766,0.23709242088303092,0.5207202331003762
5219,73.0,0.24371050712040654,0.23565020039897808,0.5171481909602303
5219,74.0,0.24206533873206104,0.2341437241111109,0.5140655037143684
5219,75.0,0.24143922534102308,0.2335988240708845,0.511718020834697
5219,76.0,0.23986530738159154,0.23207105455290367,0.5084094320417482
5219,77.0,0.23891306457559378,0.23123393896372754,0.5058383221123247
5219,78.0,0.23779691641413345,0.2302162818311724,0.5033707214050688
5219,79.0,0.2370894643621049,0.22963817727668476,0.5001012028680507
5219,80.0,0.23581965828868245,0.22840305132708666,0.497188305658322
5219,81.0,0.23596671025355329,0.22866636929735662,0.4955273538303887
5219,82.0,0.23558324919515553,0.22840545858024192,0.493927795578934
5219,83.0,0.23596299849359997,0.22890337575216013,0.4939959727520305
5219,84.0,0.2354657693843566,0.22848731511283552,0.4927831670074524
5219,85.0,0.23518151861799466,0.22823146818221013,0.49149998903873304
5219,86.0,0.23453196610221055,0.22761825306278338,0.49095149065517285
5219,87.0,0.23412621208894396,0.22726181812804402,0.4903025739827385
5219,88.0,0.23326253637591907,0.22642669656478115,0.48929805716226316
5219,89.0,0.23268176894597278,0.22595176031745196,0.4876809417534846
5219,90.0,0.23196774584028304,0.22538272575847826,0.4857352524822368
5219,91.0,0.2315367388921726,0.22495016166149176,0.4853801432256093
5219,92.0,0.23101633890535395,0.22449566926392922,0.4844429460653383
5219,93.0,0.23040787471364765,0.22400646784743122,0.4834815822745663
5219,94.0,0.22986816425374273,0.22352026491041083,0.4831678727739872
5219,95.0,0.22884950790134556,0.2224899484040839,0.48276356118383984
5219,96.0,0.22828679723616996,0.2220294138796529,0.48050068369381466
5219,97.0,0.2278587639113376,0.22171070447565916,0.47887068831751395
5219,98.0,0.22725269938821496,0.2212231693971541,0.47698544705473
5219,99.0,0.22620672711062267,0.22022321379361187,0.4747847251940621
5219,100.0,0.2262924120209408,0.22046455189430023,0.4732696821143408
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
