seed,t,e_F,e_F_full,e_Fprime
5215,7.0,0.5539570410499937,0.541223045879444,1.2383458442424418
5215,8.0,0.5435826876196036,0.5272730713895116,1.209135827009562
5215,9.0,0.5317328731704473,0.5124108334406794,1.1787070179427783
5215,10.0,0.5243959962099409,0.5030733439522386,1.1474121061983538
5215,11.0,0.5168409980951016,0.49335543618123867,1.1144673637153315
5215,12.0,0.5071660911927219,0.48229848936091174,1.094539282581284
5215,13.0,0.494077666125196,0.46882726919845813,1.0676677726863628
5215,14.0,0.49035788160900234,0.46341775956135567,1.04957168628102
5215,15.0,0.4821172176872215,0.4542017489664676,1.0310408121721735
5215,16.0,0.4724644667004664,0.4443185155814525,1.0034270430821046
5215,17.0,0.468876582285458,0.439823088229737,0.9913228379448475
5215,18.0,0.4624884384426929,0.4332527949369316,0.9767881653734438
5215,19.0,0.4534822907186887,0.42433913898341263,0.9577262060579993
5215,20.0,0.44616541031144213,0.4173538218667657,0.942876533482847
5215,21.0,0.43894181870942683,0.41042499905529933,0.926495583912026
5215,22.0,0.43120256441495153,0.40323930083451265,0.9077513432095696
5215,23.0,0.42572869119521484,0.3982637667709861,0.891487452827906
5215,24.0,0.4223832633851703,0.39523389155363714,0.8756083455954188
5215,25.0,0.4178144644479476,0.3907203618729457,0.8616027792971588
5215,26.0,0.4144704431865826,0.3873309715425602,0.8489875536334797
5215,27.0,0.40947366284176717,0.3824806234450066,0.8315787881953167
5215,28.0,0.40400669939873873,0.37721083905394137,0.8157825956280551
5215,29.0,0.3983064815341104,0.371695408480557,0.8012297978045594
5215,30.0,0.393022221629298,0.366493367916978,0.7905877826224844
5215,31.0,0.3914768775780748,0.3649650561553689,0.7849627536778824
5215,32.0,0.3843428532525193,0.3583057402072386,0.7703624465325262
5215,33.0,0.37849303723284955,0.3528642156100855,0.7587403333421877
5215,34.0,0.3741854882328838,0.34888741203040696,0.7471551896151382
5215,35.0,0.37158181527961476,0.3464233511472586,0.7405800988310629
5215,36.0,0.3686864408152378,0.3438093905757705,0.729749980343161
5215,37.0,0.3630123402048409,0.33855209378321993,0.7162442008220132
5215,38.0,0.359802619280598,0.3355581107428908,0.7065533152151036
5215,39.0,0.35786190310517724,0.3338588684622433,0.6994241831797943
5215,40.0,0.35230177261649326,0.3286052284001307,0.6889210105663978
5215,41.0,0.3492957956748339,0.32590684467919345,0.6809355042058007
5215,42.0,0.348421658593391,0.32538909011834116,0.6731417290992331
5215,43.0,0.3458386230758256,0.3231303625417098,0.6651497112363953
5215,44.0,0.3437678494398369,0.32144240179832767,0.6566730140240065
5215,45.0,0.34099396638734275,0.3190219364142696,0.6490931974237469
5215,46.0,0.337628868802375,0.3160271700543705,0.6409086090844154
5215,47.0,0.3345789433071911,0.3133549972466101,0.6332527999627079
5215,48.0,0.3309326586122967,0.3099695051522601,0.6266911687747297
5215,49.0,0.32556038430811357,0.3049868991038332,0.6167196383573583
5215,50.0,0.3210464906925207,0.3009310046166176,0.6073537918640579
5215,51.0,0.31851757155003435,0.29880636441302,0.5997829752132094
5215,52.0,0.31516889879974364,0.2958311418728265,0.5920742831002567
5215,53.0,0.31285455140576013,0.29377703061937593,0.5849958548431593
5215,54.0,0.31007730521867255,0.2913703105512742,0.5772828701140961
5215,55.0,0.30927841944997553,0.2910732808966156,0.5713357427120851
5215,56.0,0.30484802425249136,0.28706694233771524,0.5617233876195721
5215,57.0,0.29993578656774,0.2824680893681069,0.5523298344606846
5215,58.0,0.29524045214984374,0.27802737903085084,0.5442765269569704
5215,59.0,0.2903071096474496,0.2733881623219421,0.536230523509252
5215,60.0,0.2850144527140411,0.2685104080499289,0.5264192111847799
5215,61.0,0.2823986253637201,0.266369956487895,0.5195753804202135
5215,62.0,0.2798308882481171,0.26413552368911936,0.5128686009006594
5215,63.0,0.27635857092634275,0.2609724162710343,0.5059639327728523
5215,64.0,0.271919244087241,0.256904398827109,0.49789116366207636
5215,65.0,0.26902015905471205,0.25431952782833817,0.49175339949960334
5215,66.0,0.26675522541096675,0.2524456419717976,0.48651810948567115
5215,67.0,0.26347316926641706,0.24945762464504295,0.4808026727145827
5215,68.0,0.26028491538619297,0.2465905871303807,0.47499529817131825
5215,69.0,0.2586800297526461,0.24532084997911416,0.4703872678061857
5215,70.0,0.2559417925460066,0.24291719077488774,0.46462878957361337
5215,71.0,0.2531731345075098,0.2405124370990444,0.45942524409527424
5215,72.0,0.2508962689662773,0.2384949760998882,0.45460832549439223
5215,73.0,0.24841837823382026,0.23625358842021194,0.4500926498605056
5215,74.0,0.2457898985388138,0.2338669518918344,0.44634028256002434
5215,75.0,0.24296471920772084,0.231345280544099,0.44168166978207424
5215,76.0,0.2409453882478905,0.2296193216355336,0.4372887387757706
5215,77.0,0.23895000067863872,0.22788258039375928,0.4336677998036334
5215,78.0,0.23427219830279142,0.22340123791177183,0.42676377537220683
5215,79.0,0.23058381316379462,0.2199513419012766,0.420874047613144
5215,80.0,0.22710620965235714,0.21661129555458514,0.41501442621381474
5215,81.0,0.22462237476893837,0.21430958163744365,0.41012370674605064
5215,82.0,0.22160038395663734,0.21149345345817397,0.404534528254541
5215,83.0,0.21866472658836075,0.20872381486967384,0.399629402706791
5215,84.0,0.217841139198822,0.2081454444599456,0.39636517258407367
5215,85.0,0.21600352932921058,0.2065076232005998,0.39243320008760335
5215,86.0,0.21355302935086326,0.20420301591495488,0.38754848402978553
5215,87.0,0.2113254033080928,0.20216852979482666,0.382856235671387
5215,88.0,0.20940637058136702,0.20034732303002684,0.3800382970974807
5215,89.0,0.20797135109927362,0.19903409768661456,0.3763093337336661
5215,90.0,0.20642280424562992,0.19764673021228263,0.3713200555134747
5215,91.0,0.2049243282742502,0.19635793998682724,0.3667461629655608
5215,92.0,0.20216678699593219,0.19373637411085448,0.3618851042913941
5215,93.0,0.2001381716960374,0.19191201214155046,0.3579899547642056
5215,94.0,0.1985221742823375,0.19047407123373009,0.3539790806268183
5215,95.0,0.19741849123395305,0.1895434576827829,0.35113205952478693
5215,96.0,0.19641622525140948,0.18867965987901467,0.34900381437204187
5215,97.0,0.19528646745867564,0.18773787560369143,0.34588044176446037
5215,98.0,0.1930336613973732,0.18561229313898303,0.34195323407705785
5215,99.0,0.19128266668012953,0.184004817716384,0.33923271512466024
5215,100.0,0.19020247842293067,0.18303000618167317,0.336883559128442
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.6375622456049195,0.695767635688538,1.616096980931837
5216,2.0,0.5631605748913648,0.6020893066457472,1.485239450394828
5216,3.0,0.5343552014999208,0.5634364903358257,1.424241008430383
5216,4.0,0.49160626231385635,0.5167223326652616,1.3370315963815766
5216,5.0,0.459408760477565,0.47803892469637665,1.268616666653188
5216,6.0,0.43693340716763124,0.4487520021544943,1.2175687409754443
5216,7.0,0.4203991253015402,0.42721513973865244,1.1777453507195461
5216,8.0,0.40476932715042035,0.4085787948529053,1.136070515177551
5216,9.0,0.3984065042013448,0.39715612874583794,1.118022294895766
5216,10.0,0.38705966465285035,0.38441603637709026,1.0906144673125882
5216,11.0,0.37768600738549946,0.37329354161536876,1.0666492176043056
5216,12.0,0.365931760350045,0.3608889895593969,1.0391148105304568
5216,13.0,0.3538954868914713,0.3488047143552056,1.0071034961707337
5216,14.0,0.34484023277263764,0.3387501006549755,0.9838651031692194
5216,15.0,0.3400650089630249,0.33254290278833604,0.9709079572155073
5216,16.0,0.32999249698916994,0.32226988373361476,0.944917436332792
5216,17.0,0.31894504790661216,0.3107858118800959,0.9146336443504524
5216,18.0,0.30886863360344147,0.3013737837649246,0.8882527377282445
5216,19.0,0.3022468245026384,0.29446199677665863,0.8693552279194504
5216,20.0,0.29918975704998296,0.29022025338372887,0.8590567126336673
5216,21.0,0.2944066092119613,0.28491430873908097,0.8459269370824909
5216,22.0,0.28994887244922585,0.2788429789158043,0.8331467912771686
5216,23.0,0.28641526466204514,0.27433582427509356,0.8233285422699542
5216,24.0,0.283244477355548,0.270541122519493,0.8151485604720141
5216,25.0,0.2780326590883953,0.26453717931490905,0.8006738498777894
5216,26.0,0.27381356211668867,0.2594573583450411,0.7878791068869267
5216,27.0,0.27001073821838767,0.25468491773294294,0.7752297455988914
5216,28.0,0.2654256774642437,0.24930742135698022,0.7612343395369275
5216,29.0,0.26211512463094355,0.2458871499218203,0.7516354616161528
5216,30.0,0.25949400534203976,0.24224019247395906,0.7431642143216748
5216,31.0,0.25501324285283655,0.23748373237692844,0.7294324777960853
5216,32.0,0.24999441634086994,0.23207002839123334,0.7144715431563845
5216,33.0,0.24661351596097403,0.2287138593248252,0.7047979070814197
5216,34.0,0.24311964288726354,0.22520773177846215,0.6946290677586509
5216,35.0,0.23858364577957691,0.22050429110922293,0.6815470948847411
5216,36.0,0.23585758482312033,0.21745465818185872,0.673554922663114
5216,37.0,0.2340400799281523,0.21557065856436428,0.6688787652615252
5216,38.0,0.23055684172019414,0.21231836237419474,0.6587179384753065
5216,39.0,0.2280532723784552,0.21007112946959994,0.6526633604233768
5216,40.0,0.22479604368055317,0.2070525935783283,0.6438462955152704
5216,41.0,0.22176995654415738,0.20416644125006433,0.6361486644385009
5216,42.0,0.21952625981194804,0.20172546167377312,0.6290441967996875
5216,43.0,0.21801493818392884,0.20010063384163235,0.6239452431843422
5216,44.0,0.21648616346903898,0.1985293175118475,0.6197308858310266
5216,45.0,0.2130827030983345,0.19545346771366515,0.6106527039051095
5216,46.0,0.2103096154390313,0.19283999448807615,0.6026249999111729
5216,47.0,0.20763876001743478,0.190365797197007,0.5950243197508924
5216,48.0,0.20570077992256602,0.1886540548126992,0.5895846677219946
5216,49.0,0.2036241930698582,0.1867265738623463,0.5837544780096066
5216,50.0,0.20144836688564705,0.18458938398652275,0.5766164370038364
5216,51.0,0.1993706352019376,0.1826779219219699,0.5711296784490316
5216,52.0,0.1967028108742702,0.18023438863487884,0.5639681108482532
5216,53.0,0.19350315864664125,0.17736070746566793,0.5546158497263454
5216,54.0,0.1906629173030943,0.17477344457985125,0.5461441248745913
5216,55.0,0.188020732398133,0.1724134713508669,0.53905164143629
5216,56.0,0.18583695560934757,0.17052154058975996,0.5335767778834173
5216,57.0,0.18382009925992135,0.16873662827225622,0.528159222887121
5216,58.0,0.1822436787598779,0.16729200374659967,0.5233815483677488
5216,59.0,0.1809871669991456,0.16606925618718366,0.5197765986282527
5216,60.0,0.1786854436701938,0.16391542737983536,0.5130594665255964
5216,61.0,0.1764062948719784,0.16181064954783678,0.5060626532307628
5216,62.0,0.17366084112119334,0.1592598894285155,0.49780693717299224
5216,63.0,0.17141823199209166,0.157161852255267,0.49058889090246177
5216,64.0,0.16894042110189156,0.15489519868351567,0.4839204848700598
5216,65.0,0.16765691788543374,0.15365532686692696,0.4799682990022342
5216,66.0,0.165088265912511,0.15129433555614097,0.4727259891027019
5216,67.0,0.1629908963150131,0.14931697179518802,0.46628094416580457
5216,68.0,0.1604103218678776,0.14695563238488157,0.4591172371175311
5216,69.0,0.15759020544579488,0.14431439324050666,0.4503643225523108
5216,70.0,0.15473209473201072,0.1416240238140449,0.4416738559583868
5216,71.0,0.15165143003682816,0.13879350297885845,0.4322634250066877
5216,72.0,0.14934469196775446,0.13666529186326667,0.42504848534677336
5216,73.0,0.147238207627009,0.1347461515697085,0.41888625960842285
5216,74.0,0.14497870334583196,0.13266319068216326,0.4115639073682503
5216,75.0,0.14277058336923762,0.1305956264691584,0.40446251138722095
5216,76.0,0.14128073813103761,0.12917135107745212,0.3984085496572315
5216,77.0,0.13952835799056973,0.12757600309785738,0.3932698174002494
5216,78.0,0.13737398367889808,0.12558564968732144,0.38642834645420304
5216,79.0,0.1354975786491873,0.12389999931058442,0.3811284036677408
5216,80.0,0.1342397289658672,0.12268638667862358,0.37642460619045187
5216,81.0,0.1328718853403643,0.12142071208134309,0.3723307810492985
5216,82.0,0.13153010360867085,0.1201795772956889,0.36771069541350515
5216,83.0,0.1304644325390349,0.11923415468694983,0.36466103137505496
5216,84.0,0.12849450756574382,0.1174365738896095,0.3589078879223029
5216,85.0,0.12624557838916325,0.11535616912979581,0.352222672812903
5216,86.0,0.12446239045953203,0.11370114212271507,0.3462610302932787
5216,87.0,0.12280322967564056,0.11219179414019038,0.3413007239938964
5216,88.0,0.12163286320079082,0.11111992666669154,0.33731452255236855
5216,89.0,0.11997614136545982,0.10960315211246305,0.33230461742943906
5216,90.0,0.11898795895223076,0.1086883493414204,0.32888006700207206
5216,91.0,0.11749372736213001,0.10732365529728495,0.324365768908621
5216,92.0,0.11642633900743467,0.10635730261879466,0.3203186969922938
5216,93.0,0.11458571976644825,0.10467706587038776,0.31427915997641115
5216,94.0,0.11342334048390865,0.10361291197703412,0.3110627757273481
5216,95.0,0.1118077059820699,0.10213010955076046,0.30607276855852283
5216,96.0,0.11074188979653811,0.10114857427519382,0.3018847014769594
5216,97.0,0.10990843904236695,0.10039574514218821,0.29799725387651393
5216,98.0,0.10888227354745009,0.09947057995033767,0.29352193173164365
5216,99.0,0.10770133237285073,0.0984097003899316,0.28898316216203296
5216,100.0,0.10668852181438854,0.09749378060654651,0.2860280781076888
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.6422744321335299
5217,2.0,0.6197561246414742,0.7278372044411403,1.5574448549561395
5217,3.0,0.6009861178305251,0.7060862506546828,1.4954564545661049
5217,4.0,0.5686584521119975,0.6705822912457388,1.4257214886810872
5217,5.0,0.5432589405102211,0.6499149149844172,1.3506130233019478
5217,6.0,0.5240943168656964,0.6325227291392042,1.3086869726253545
5217,7.0,0.508907943091154,0.6151085301051405,1.2803915004275583
5217,8.0,0.5002881517230287,0.6061109923986437,1.2570278778133221
5217,9.0,0.4867207119566855,0.5929731685542708,1.217872002028523
5217,10.0,0.47298616727117704,0.5762021201800279,1.1915377386876822
5217,11.0,0.458469403283586,0.5591523256189315,1.1633419397512987
5217,12.0,0.44588207173968963,0.5449564887130066,1.1374508650410953
5217,13.0,0.43572628815841713,0.534806347752303,1.112745608019184
5217,14.0,0.42411466075458487,0.5214036538717195,1.080892139516467
5217,15.0,0.41240831938993205,0.5070352046907168,1.0500504927496392
5217,16.0,0.4055688763393386,0.4982917125646535,1.030499049014814
5217,17.0,0.3948363791986121,0.48430689213300504,1.007455867762626
5217,18.0,0.3841352219016724,0.46987778276721287,0.9852470317697302
5217,19.0,0.3770772858877176,0.46085142209127833,0.9643001745899388
5217,20.0,0.37382122184737104,0.457066018316134,0.9518576572897041
5217,21.0,0.3678318937253447,0.449983132660762,0.9334548365233634
5217,22.0,0.3576553093728054,0.43751550830011804,0.9113159905428034
5217,23.0,0.35078485133690973,0.4296616627047719,0.8940563371660534
5217,24.0,0.3454570380721768,0.42231931393639593,0.8788980908858195
5217,25.0,0.3381667359858051,0.41122925017209394,0.8607835087984026
5217,26.0,0.33201112506484787,0.4017373033346508,0.8450602814858701
5217,27.0,0.3275788710219918,0.39440311676071677,0.8282172997695476
5217,28.0,0.3237755510894669,0.38856142792424925,0.8161449009229148
5217,29.0,0.3174641749228952,0.3780160906506597,0.798443074909951
5217,30.0,0.31067931511299646,0.36729605525096987,0.7830802066316086
5217,31.0,0.3023551936618587,0.35508509318340664,0.7653067397003777
5217,32.0,0.29762451761111125,0.3476362394930637,0.7548783772088551
5217,33.0,0.29328783250925444,0.34158427964659377,0.7442008214818497
5217,34.0,0.2892831814301192,0.33610436780315256,0.732086521456152
5217,35.0,0.28581831786517714,0.33134878342347285,0.7221464345833836
5217,36.0,0.28083794401542367,0.32411288793369064,0.7119138784911364
5217,37.0,0.27749182385997856,0.31907299615886453,0.7011249497543409
5217,38.0,0.27305085923425604,0.31252609398045195,0.6888647288437552
5217,39.0,0.2688471013810368,0.3068446573301596,0.6785576654930573
5217,40.0,0.2653672357763734,0.3019851546013531,0.6687175050122731
5217,41.0,0.26176852831336234,0.2965928339761313,0.657995662509955
5217,42.0,0.2586414127654841,0.291322694623232,0.6486657188406326
5217,43.0,0.2551227393348646,0.2863077088110018,0.6400190006405659
5217,44.0,0.25161997192710317,0.2809610375578109,0.6305971492652508
5217,45.0,0.248642648260631,0.27612119359107073,0.6213074105025166
5217,46.0,0.24530005335220553,0.2712595154923501,0.6142308242520756
5217,47.0,0.2421980447491281,0.2662177002450962,0.606173743284517
5217,48.0,0.23840159315197137,0.2605115928732868,0.5977517049004085
5217,49.0,0.23607116572654324,0.2568906146888185,0.5913243899709079
5217,50.0,0.23226019316822807,0.2518722670151675,0.5822143478316484
5217,51.0,0.2296422503296648,0.24819093483720067,0.5757951786603182
5217,52.0,0.22831022918669422,0.2463823174184163,0.5696373581125738
5217,53.0,0.22501103531687663,0.24269776897562392,0.56132471789383
5217,54.0,0.22135845530187345,0.23833090265894138,0.5524175973405563
5217,55.0,0.2182049111743346,0.23439211579806224,0.5442965400367009
5217,56.0,0.2154805883758491,0.2310489590569132,0.5360864141309191
5217,57.0,0.21281834887664716,0.22801119575163223,0.5284962467334244
5217,58.0,0.20882946544019357,0.2234393622213851,0.519369635487122
5217,59.0,0.20482936971068627,0.21883718562354598,0.5105974913163687
5217,60.0,0.20277538783888155,0.21632641185802234,0.5045548672766045
5217,61.0,0.19827097902788607,0.21134669129601125,0.4956044786959034
5217,62.0,0.19426580035378674,0.20662957111744823,0.48820739556944004
5217,63.0,0.19222432716404855,0.2041818023690336,0.48282209680774957
5217,64.0,0.19001518581689894,0.20138748702778345,0.47746560463000587
5217,65.0,0.18757881156125167,0.19831876628018166,0.4717869529020403
5217,66.0,0.18446120726079954,0.19476563363877908,0.4642293477167851
5217,67.0,0.18191934799022957,0.1918704002661215,0.4556264686580794
5217,68.0,0.17859200326881997,0.18794881583857875,0.4475793366269884
5217,69.0,0.17606058506066535,0.18510082751657703,0.4414870001132478
5217,70.0,0.17485708004812403,0.1838270996970674,0.43702653878394343
5217,71.0,0.17280565157725356,0.18165000206674245,0.4311155487789578
5217,72.0,0.1707169406423592,0.17967485636049685,0.423099173233071
5217,73.0,0.16986002770847522,0.1788971096424118,0.41697085698027786
5217,74.0,0.16695936320333718,0.17567070978899404,0.41020132749170557
5217,75.0,0.16405145361178342,0.17236738501120402,0.40361665691126003
5217,76.0,0.16059455059914568,0.16859752854617055,0.39628957500555256
5217,77.0,0.1592714167898874,0.1671969204984974,0.3914306468630264
5217,78.0,0.1569447988909796,0.1646208026761707,0.3855988412372571
5217,79.0,0.15505866791737374,0.16253745707403855,0.3804419124345993
5217,80.0,0.15320903648096557,0.16057704300892084,0.3748363775263241
5217,81.0,0.15015662816862485,0.15709311513653987,0.3682743666045898
5217,82.0,0.14655569548759204,0.1529994540098451,0.3619138305962981
5217,83.0,0.14562730518205377,0.1519959721287997,0.3582579227466316
5217,84.0,0.14288074789800967,0.14906879202069442,0.352246676719357
5217,85.0,0.1398496056537054,0.14574918762448336,0.34669691284569587
5217,86.0,0.13743861390363996,0.14319803265789338,0.3409688233802625
5217,87.0,0.1348061814233354,0.14024455467803817,0.3356587917989188
5217,88.0,0.13412337763974014,0.13963347163809747,0.332499658228174
5217,89.0,0.13150874480334343,0.13669395391171746,0.3274907130352934
5217,90.0,0.1294727429119475,0.13439672519881554,0.3227574107197283
5217,91.0,0.12727089999624658,0.1318264635324814,0.3179101081477573
5217,92.0,0.12594702541764008,0.13022743790925806,0.3151376965905174
5217,93.0,0.12388178013401836,0.1280963448370585,0.3101415322697639
5217,94.0,0.12212694602778601,0.12617714209340591,0.30660964051274897
5217,95.0,0.1211961773436223,0.12511135424028813,0.3037894481103937
5217,96.0,0.11942309864969501,0.12317216633523134,0.29893411349409427
5217,97.0,0.11883055347522489,0.12261088552907363,0.2958062723097745
5217,98.0,0.11633847263417732,0.11996985319670234,0.29029238987269973
5217,99.0,0.11548893386352906,0.11909522153120541,0.2874025834790885
5217,100.0,0.1138234534620917,0.11738902547248706,0.2836152611337266
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605267,0.5921778325659841,1.5286604106964132
5218,4.0,0.5486347793386922,0.5535219228639756,1.4674622554192747
5218,5.0,0.5235028825750602,0.5228415894583903,1.399819155402863
5218,6.0,0.5053623822526627,0.5013201616234335,1.3542154030939024
5218,7.0,0.49551837839353485,0.48785533399767034,1.3289565787479358
5218,8.0,0.47947784940740895,0.47037178314068373,1.2888723384459664
5218,9.0,0.4701045558284388,0.4560039398418381,1.2506993800335262
5218,10.0,0.4617708978128679,0.44212332697170204,1.2112235234027813
5218,11.0,0.4554912614281799,0.4326335648630382,1.1872121578525592
5218,12.0,0.44466887752597883,0.42126893889503103,1.1585098962377773
5218,13.0,0.4329859586068757,0.41007957207577395,1.1320194766781153
5218,14.0,0.42776688143641095,0.4030967980290825,1.1102520118446806
5218,15.0,0.42053336634860383,0.39413367071922023,1.0862760670016942
5218,16.0,0.4149727033356348,0.38699973522016284,1.066296846293684
5218,17.0,0.4083852464406243,0.37945752520313086,1.0436011158665075
5218,18.0,0.40332431783818606,0.3732823189994374,1.0266892306641542
5218,19.0,0.3997971024678137,0.3689559228182056,1.010981406231436
5218,20.0,0.39724730670750896,0.36568587151015347,0.9928739773369106
5218,21.0,0.39271477780977726,0.36112971139509603,0.977243088604296
5218,22.0,0.385139078554061,0.353674381037288,0.9613260121649141
5218,23.0,0.37920107742940373,0.34773654296387896,0.9455802493717529
5218,24.0,0.37842346227971946,0.346708722762187,0.932213738232453
5218,25.0,0.3732113843271242,0.3417630466895577,0.9184411668843415
5218,26.0,0.37084589389226263,0.3394693372381271,0.9087944507837893
5218,27.0,0.36811254677216787,0.3368998013865827,0.8948285683998501
5218,28.0,0.36747035612714013,0.3364547638667749,0.8811374526333821
5218,29.0,0.3677887074477288,0.33701752795717577,0.8735143587369827
5218,30.0,0.3678863626241187,0.33752496413367494,0.8649015900407603
5218,31.0,0.3668887130378903,0.3370592194160868,0.8535309211627835
5218,32.0,0.366388569911668,0.3370937483741754,0.8437974006547405
5218,33.0,0.3666679828918484,0.33786928980948666,0.8380198957773541
5218,34.0,0.36369731528847293,0.335589436855739,0.8273534294324174
5218,35.0,0.3607261430259839,0.3332645882608672,0.815797946573167
5218,36.0,0.360326070254834,0.33337609654535566,0.8084662939025604
5218,37.0,0.35909110307991055,0.33276331502650425,0.8000137749346606
5218,38.0,0.3586593653719234,0.33299070156332394,0.7932072583128992
5218,39.0,0.3548251272202592,0.3296819813728321,0.7836368909781775
5218,40.0,0.3508749323290742,0.3263447621931252,0.7738978696476755
5218,41.0,0.34888208966563933,0.3250025988323932,0.7662238613234934
5218,42.0,0.3480196787163069,0.324613240268209,0.7606868509946285
5218,43.0,0.34531847785205116,0.3223175602938494,0.7548711245019649
5218,44.0,0.34510230241106504,0.32248069486947967,0.7502649928534232
5218,45.0,0.34019730387694214,0.3178948291292854,0.7405170672454794
5218,46.0,0.3368530346974857,0.31511922682255633,0.7293769609026309
5218,47.0,0.3344024930580502,0.3131349328661018,0.7223303617815828
5218,48.0,0.33232380699229347,0.31150743909576967,0.7160425659166092
5218,49.0,0.33057475022468724,0.3102789099112631,0.708295268132401
5218,50.0,0.32839875120831247,0.30860893350619045,0.6989341385668397
5218,51.0,0.3270364872408838,0.30761701543536113,0.692719968100659
5218,52.0,0.32571538592232724,0.3067631068921872,0.6870827859478393
5218,53.0,0.32342340867011027,0.3047735302197155,0.6823110302623215
5218,54.0,0.319595433090297,0.30116023293421695,0.6764603286507895
5218,55.0,0.31711573599183435,0.2990743266524136,0.6676314409033518
5218,56.0,0.3140987158944474,0.29648720226590947,0.6587666562290667
5218,57.0,0.31319567458590003,0.29599654620893956,0.6532915642048873
5218,58.0,0.312919243882904,0.2962283976765305,0.6475422950836971
5218,59.0,0.31213815433212755,0.2959795139141927,0.6399843016310504
5218,60.0,0.3097575763776495,0.2940423940008062,0.633031747716652
5218,61.0,0.3080259594280456,0.2927677927195558,0.6269077560106171
5218,62.0,0.30496065269167894,0.289987635419257,0.6196791917826799
5218,63.0,0.3010617674995292,0.286337014008983,0.6112794310138376
5218,64.0,0.2971235715004647,0.282626211159301,0.6031010002785613
5218,65.0,0.29537639335534155,0.28133754372622005,0.5964412489511491
5218,66.0,0.2950313869865925,0.2814739803190012,0.5906717017092574
5218,67.0,0.29357282741074264,0.28038082850852625,0.5844841163188964
5218,68.0,0.2907254408495453,0.27786940313511543,0.5768030594583404
5218,69.0,0.28818225587814483,0.27562082649513164,0.5698555005919033
5218,70.0,0.28593494062310354,0.27367145846022195,0.5632382272986431
5218,71.0,0.28217510481575386,0.27020782652664715,0.554531600453647
5218,72.0,0.28108671711965244,0.26953896190572707,0.5475474634477814
5218,73.0,0.2816339851273832,0.27053560816947986,0.542301821369452
5218,74.0,0.28156913238571757,0.2707612550766741,0.5382680865326146
5218,75.0,0.2813141694950447,0.27082667556036494,0.5342017370132893
5218,76.0,0.2791703879121289,0.268953192763935,0.5285226636013576
5218,77.0,0.27854661714022244,0.26868230085444,0.5239626790876966
5218,78.0,0.2765888645545128,0.26698434515184033,0.5192614256506968
5218,79.0,0.2738466214715969,0.2644641235376066,0.5123541521191917
5218,80.0,0.2731491526180995,0.26400709632772673,0.5074640480661031
5218,81.0,0.27068637081881924,0.261766201234225,0.5013316816059018
5218,82.0,0.2689273272871011,0.260281737826068,0.49643778856285115
5218,83.0,0.26558998648359033,0.2571320053710957,0.4896184505191362
5218,84.0,0.2638171418864631,0.25558716864184144,0.48402211573910975
5218,85.0,0.2623654715302101,0.2543071077968484,0.4795768680905055
5218,86.0,0.2596479922354755,0.2517442135823742,0.4742285555722855
5218,87.0,0.2583592290662628,0.250666178842877,0.4703521349653037
5218,88.0,0.25626348056665876,0.24879901181745218,0.4659211995057439
5218,89.0,0.2550673121622482,0.24786340745923838,0.46149021126798095
5218,90.0,0.2539589166272247,0.24693322768756867,0.4570049010585196
5218,91.0,0.25221810987266935,0.24529529650938406,0.4522412817503067
5218,92.0,0.25014634570069894,0.2433578125773494,0.44745616366824476
5218,93.0,0.2487641985622252,0.2421165431626928,0.44369926556631134
5218,94.0,0.24778989946502927,0.2413470075719904,0.4398524529324389
5218,95.0,0.24658760582970157,0.24026863445726804,0.43627098794729363
5218,96.0,0.24503845720381598,0.23889413465081197,0.43138489204753677
5218,97.0,0.24401141217608627,0.23801769858592908,0.427986380483383
5218,98.0,0.24061770278955152,0.23476648469951264,0.4212151398011152
5218,99.0,0.23814263163320296,0.2323802164909227,0.41668016524825613
5218,100.0,0.23649863569780072,0.23094253388122715,0.4116741741442839
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142879,1.566375856587961
5219,3.0,0.5418051716923089,0.5889515019652227,1.4841943352899964
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.4585216043811364,0.48613380990837507,1.29108614407584
5219,7.0,0.441355318827145,0.46608544314644346,1.2476024372973813
5219,8.0,0.4256448312589683,0.44969707906382145,1.2109257743743493
5219,9.0,0.4148155468525782,0.4351412325392812,1.1846567986708285
5219,10.0,0.4042650622526126,0.41758555739031733,1.1556120902609002
5219,11.0,0.39398368129579775,0.4033081198765675,1.1296732739680082
5219,12.0,0.38541163218984437,0.3899955012793223,1.102626574456006
5219,13.0,0.3807427207424737,0.3800453627914038,1.084336898352014
5219,14.0,0.3732154888028798,0.3693413774542705,1.0596220456836154
5219,15.0,0.36479635149876655,0.36012773458986413,1.037784224810792
5219,16.0,0.35826359804829055,0.3519918943640331,1.0199332718745904
