seed,t,e_F,e_F_full,e_Fprime
5215,22.0,0.18209762892941433,0.18060576910226558,0.45751437311590387
5215,23.0,0.16870911864742658,0.1694914115240821,0.41730396702051636
5215,24.0,0.15734261188099233,0.16052485757595195,0.3760467267938584
5215,25.0,0.14482390389116004,0.1493010376841607,0.33815895757276493
5215,26.0,0.1348575696092673,0.14073687285534506,0.30244559463473547
5215,27.0,0.12601974392743034,0.1333272058979505,0.27034765417331114
5215,28.0,0.11505254227515155,0.12364079842346572,0.23908417468222107
5215,29.0,0.10516657143263064,0.1144135639905459,0.21377200949880995
5215,30.0,0.09093646300525084,0.10069001112545527,0.1876462557159319
5215,31.0,0.08241717897687499,0.09346644318731495,0.16714785968452187
5215,32.0,0.07272221641652607,0.08535615717767689,0.14834479397686165
5215,33.0,0.0638387263104325,0.07794867503576695,0.13536795503825727
5215,34.0,0.05469843152187481,0.07035361276744201,0.12580582522206055
5215,35.0,0.047069739198909236,0.06392956298776606,0.12080093930113775
5215,36.0,0.04333528948092965,0.06116712419667938,0.11995941425371424
5215,37.0,0.040386187241401354,0.0592753709512181,0.12179489319179664
5215,38.0,0.03764162779236612,0.05683358622490147,0.12422758665775405
5215,39.0,0.036434927716629595,0.05572574566147314,0.12742146927738263
5215,40.0,0.03419601910047206,0.05320069655616725,0.1321398370780231
5215,41.0,0.033495682333823946,0.05192558427273688,0.13751269517900008
5215,42.0,0.033684239377550454,0.051745152300656475,0.1421040710067324
5215,43.0,0.03267703846544114,0.05020394579479902,0.14511160682833002
5215,44.0,0.03389542050591687,0.05055571894563191,0.15171661721000151
5215,45.0,0.034644773105287144,0.05058242253141528,0.1588451661679546
5215,46.0,0.03543129430679116,0.05085038180815429,0.1647374370450483
5215,47.0,0.03572879518629236,0.05037295803507676,0.16960524829467097
5215,48.0,0.03668200583253766,0.05036647644694519,0.17482588051650524
5215,49.0,0.037893947977974185,0.050902595667037746,0.17963033790908833
5215,50.0,0.03905480272253938,0.05132346547309779,0.18415082300042326
5215,51.0,0.04037032811231346,0.05199850224731592,0.18890916839299862
5215,52.0,0.041158483567417484,0.05200781741321863,0.19286051723884626
5215,53.0,0.042027262099578896,0.051948907155874885,0.19682483626264655
5215,54.0,0.04268483740993421,0.05192436345870098,0.19914544415570373
5215,55.0,0.04380436088283,0.052665054251946126,0.20204355912460645
5215,56.0,0.044639609367368265,0.05301408008987778,0.2039559829443292
5215,57.0,0.04552447484731925,0.05320290383179973,0.20621852295653134
5215,58.0,0.04624768412460501,0.05352434453754457,0.20874945411437826
5215,59.0,0.04742006288387414,0.05430166484222421,0.21234039004651717
5215,60.0,0.04830302456351142,0.054773787743660554,0.2155778466708966
5215,61.0,0.04901123099585709,0.05536060320714823,0.21828670344233106
5215,62.0,0.04990929029195529,0.05598115915807088,0.22145824055257177
5215,63.0,0.0508413498924934,0.056827494330000686,0.22439480716655913
5215,64.0,0.05173901095263985,0.05745344043028513,0.22736790614258862
5215,65.0,0.05202125062279661,0.057767133360880976,0.2281335600708057
5215,66.0,0.05228073869596575,0.058042410894389246,0.22816598149085304
5215,67.0,0.05235891873178255,0.05786136008053731,0.2280413738665745
5215,68.0,0.052889223364707694,0.05797307224701788,0.22903513234396114
5215,69.0,0.053296129768635965,0.05818232624797323,0.2302695044649362
5215,70.0,0.053964792108369436,0.058671174057702745,0.23203582784804322
5215,71.0,0.05451390802637999,0.059171375587400814,0.233394267629531
5215,72.0,0.05454481359513508,0.05906114011662592,0.23335456020640427
5215,73.0,0.05461920892495961,0.059135782100205106,0.23253871039005608
5215,74.0,0.05469578279367937,0.059206984529210666,0.23246936559336837
5215,75.0,0.05489362152954958,0.059310627628621444,0.23293268933097644
5215,76.0,0.05515222734769046,0.0596352494399673,0.23316841214913092
5215,77.0,0.055218599950715895,0.05952925947082383,0.233087982214802
5215,78.0,0.05541399072724439,0.05944758028563103,0.23322866744506648
5215,79.0,0.055171109845118395,0.05920965942590805,0.232328808455085
5215,80.0,0.054603538250446886,0.05853182558709327,0.23052024341314414
5215,81.0,0.054094017541933485,0.0580047732749166,0.22924166701372395
5215,82.0,0.053696423572486184,0.05756612010788921,0.22788674245077753
5215,83.0,0.05310610951753069,0.056972837426075666,0.22587157696804197
5215,84.0,0.05300533515565769,0.056853529103285914,0.22553891789765743
5215,85.0,0.05296604484881207,0.0567435986701222,0.22524128273411115
5215,86.0,0.052921834535893775,0.05661582397231085,0.22522441918087693
5215,87.0,0.05285486315334902,0.056549223052481855,0.2248475698305818
5215,88.0,0.052723419470721865,0.05634228783716476,0.22405883543225813
5215,89.0,0.052632632529544796,0.056239690411967434,0.2234008438737966
5215,90.0,0.05252963760125112,0.056152152128865276,0.22295876407800136
5215,91.0,0.05236573057009017,0.05592855682404777,0.22222712210835063
5215,92.0,0.052221140686913935,0.055729577393831504,0.221633014056756
5215,93.0,0.05213215099845803,0.05558723051966106,0.2211293686107854
5215,94.0,0.05209980310844448,0.05550129000162881,0.22092775407115542
5215,95.0,0.05222812598598096,0.05560023220841848,0.22110418819566582
5215,96.0,0.05230594962063377,0.05566261512860057,0.2209406279363314
5215,97.0,0.05203742252306997,0.055332004518079195,0.21974957092645683
5215,98.0,0.05185580563382777,0.054978452678128995,0.21909533049022392
5215,99.0,0.051845524787894934,0.05486112070901911,0.218577993411273
5215,100.0,0.05177213765506394,0.054658507236691266,0.21791878664511782
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5606397042115637,0.5934892192906793,1.4737968888300412
5216,2.0,0.48692990451882967,0.5000098465169953,1.3236042671208874
5216,3.0,0.4437775090335334,0.44096905451523816,1.2269322182006155
5216,4.0,0.40117824728412893,0.39280725152808504,1.118796083566817
5216,5.0,0.3667369963905235,0.35784315738223615,1.0405264991885341
5216,6.0,0.34504125011454106,0.3340563682955708,0.9869493746532716
5216,7.0,0.32195846515426,0.30955042733246424,0.9276746187230687
5216,8.0,0.3055527131862865,0.29073531421675697,0.8785305029825131
5216,9.0,0.2955770056522618,0.27768729815455073,0.8473750505945402
5216,10.0,0.2893469864540307,0.26864325308710196,0.8202755061677353
5216,11.0,0.28331567558660026,0.2609440558984859,0.7972242274375984
5216,12.0,0.272410605848869,0.2498330485903402,0.7655982089290753
5216,13.0,0.2671534072243836,0.24435074569985107,0.7401655809101565
5216,14.0,0.26097895408121863,0.23847006818538086,0.7200138444445228
5216,15.0,0.2578012275021221,0.23536888605132444,0.7070173342114345
5216,16.0,0.25014987221191587,0.22839006141935,0.6844712368432134
5216,17.0,0.24211729209110783,0.2211567324856742,0.6584615243766424
5216,18.0,0.23474935784667467,0.21458974980758755,0.6371477290326487
5216,19.0,0.23102670114768317,0.21144562301100325,0.624251940571492
5216,20.0,0.23089595872747848,0.21168809083904064,0.6188129739542786
5216,21.0,0.2259637701942952,0.20753333873858326,0.5978514487263553
5216,22.0,0.21528262872779175,0.197703868095612,0.5686583822454556
5216,23.0,0.20709562425462083,0.19023299709842403,0.5432341395629076
5216,24.0,0.2001171658496512,0.18406145438342397,0.5209536544016778
5216,25.0,0.18769935851942832,0.17255292401288594,0.4869621422789608
5216,26.0,0.17801963383305613,0.16361350457278628,0.4597243772652827
5216,27.0,0.169771037149227,0.15612781847589371,0.4338369695036606
5216,28.0,0.15631800644453228,0.14340799034214208,0.40291039664288497
5216,29.0,0.14640926502703566,0.13421218540164548,0.37864387580249204
5216,30.0,0.1358039872502363,0.1243569544350194,0.3538865585819171
5216,31.0,0.12537548491337847,0.11473334952440888,0.3281116212775528
5216,32.0,0.11553524268639087,0.1057324147924793,0.3023127995297788
5216,33.0,0.10896883853027753,0.09988870877908217,0.28230524373125904
5216,34.0,0.10040041133625792,0.09211444375478847,0.2611608644419565
5216,35.0,0.0932444281348186,0.08564132558493276,0.2424976402940793
5216,36.0,0.08875473784325999,0.08165895720192938,0.2282231584694588
5216,37.0,0.08601806310105513,0.07922109326600799,0.21894719735035634
5216,38.0,0.08225422016783004,0.0758521561251638,0.20744981340944052
5216,39.0,0.07995216879901036,0.07390553439027983,0.19851284470799385
5216,40.0,0.0773194927134125,0.07159429607750349,0.19049114286542537
5216,41.0,0.07505143979253273,0.0696253552483985,0.1819240079472195
5216,42.0,0.0713039238234175,0.06627207258961024,0.17373328130487936
5216,43.0,0.06765081433066417,0.0630425345136774,0.16586125158702061
5216,44.0,0.06436255027073672,0.06015195816608386,0.15900440312079225
5216,45.0,0.0627087279265997,0.05868951667305831,0.15389326500890993
5216,46.0,0.06149358215971436,0.057677286184038355,0.14994243254882433
5216,47.0,0.06150217299613303,0.057739206701372905,0.14634944206815692
5216,48.0,0.06147869498671415,0.057753943379384026,0.14201168376409667
5216,49.0,0.06016706359605167,0.05663123057338615,0.1379306135856672
5216,50.0,0.058618388505501696,0.05524392105592606,0.13524607587318735
5216,51.0,0.05913716566223362,0.05577069077513547,0.1331507324377774
5216,52.0,0.05725826963383983,0.05411128001661411,0.1291716097341183
5216,53.0,0.056742093272111396,0.053679770664365856,0.1262520002708349
5216,54.0,0.053893338646101296,0.05106950332965682,0.12277734367355378
5216,55.0,0.05255247038914136,0.049835899208317415,0.1198002904697169
5216,56.0,0.052010127422865864,0.04935395216238662,0.11745020857569022
5216,57.0,0.051521291265053,0.049031729026213104,0.11486419481496318
5216,58.0,0.04981133939977192,0.047542854969393554,0.11212506762093395
5216,59.0,0.04877724053856552,0.04668577053827742,0.11054414450719466
5216,60.0,0.04707124643243937,0.045146565977917934,0.1082282221999097
5216,61.0,0.04472036199074286,0.04305721049607814,0.10623530063988247
5216,62.0,0.04201730520085591,0.04070793914844242,0.10394758811842408
5216,63.0,0.03972974432674093,0.038700286816737095,0.10210244883321588
5216,64.0,0.038568477706498135,0.03776849135184504,0.10067720721625549
5216,65.0,0.03709570852150441,0.03657892711314538,0.09899890749210365
5216,66.0,0.035997788033301184,0.03570935090439733,0.09778864391240705
5216,67.0,0.03490023174534901,0.03479485842983112,0.09596038493064533
5216,68.0,0.032968335596354294,0.033215260227880176,0.09472403125140248
5216,69.0,0.030201066271058244,0.030976799677902286,0.09369641823683923
5216,70.0,0.029955808784101225,0.03081704736043115,0.0935449822776756
5216,71.0,0.029676573810074363,0.03066249859968202,0.09389551605826124
5216,72.0,0.02873623595683126,0.02999958292655788,0.09385150359359436
5216,73.0,0.028914805447406263,0.030140774603268215,0.09399030853827867
5216,74.0,0.027753927263267544,0.02935544796743849,0.09490248792935288
5216,75.0,0.026603456171315494,0.028503622120625745,0.0950783506748728
5216,76.0,0.024994494285941797,0.0273054181586457,0.09457441415532244
5216,77.0,0.02419316722870045,0.026766648199943333,0.094529752095281
5216,78.0,0.023022449820791043,0.02593482017267219,0.09429193657727995
5216,79.0,0.02253273684833388,0.025554477703690636,0.09425790996535972
5216,80.0,0.02155206163070156,0.024848488251197783,0.09426090553866351
5216,81.0,0.021066321813137997,0.02449373525568718,0.09372723761541858
5216,82.0,0.019517264650812962,0.023481793331865102,0.09363437651098135
5216,83.0,0.018806267314270438,0.02306384861740748,0.09379128080250373
5216,84.0,0.01815411085104469,0.022760697437200134,0.09462126349694913
5216,85.0,0.017618607362556556,0.022605551488660655,0.09508203536117277
5216,86.0,0.01691999671837169,0.022243545041436653,0.09503493383917853
5216,87.0,0.016595101010162622,0.021913061376699357,0.09475458303241807
5216,88.0,0.016261242711336804,0.021826005453161098,0.0950948545170769
5216,89.0,0.01609137058490034,0.021800774731361574,0.09541429691816729
5216,90.0,0.015946367387550363,0.02181805307560016,0.09599519399280088
5216,91.0,0.015857500209816053,0.021718113123411806,0.09582284477585704
5216,92.0,0.015708771718829125,0.021620648870261328,0.095702812409163
5216,93.0,0.015685674630055615,0.021617648777350305,0.09617550443723114
5216,94.0,0.0157631573193057,0.02176011545703273,0.09659717216588914
5216,95.0,0.015807051360327458,0.02189962820753778,0.0968109865260266
5216,96.0,0.015925802503069613,0.022026026025874546,0.09728856865764145
5216,97.0,0.01609377723900677,0.02222420483682094,0.09758763329444758
5216,98.0,0.016164106580216567,0.022327932448619615,0.09738828901344491
5216,99.0,0.016156361930543994,0.02226481312226253,0.09710338131122725
5216,100.0,0.016320674073767687,0.02242545738028312,0.09666368496223118
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836827,0.6416097450977312,1.4482060745203862
5217,2.0,0.5388090546665534,0.5559931753927094,1.3147624359582795
5217,3.0,0.5501163074389813,0.5514867207544271,1.2319172781236356
5217,4.0,0.5451770149789009,0.5393624592428969,1.1670855943144616
5217,5.0,0.5363583529680537,0.5296882869557005,1.10173530685087
5217,6.0,0.5258205531724104,0.5173593613790588,1.0448459571953437
5217,7.0,0.5198895009904795,0.5092527438945172,1.005458768455242
5217,8.0,0.519314831752187,0.5082495912964395,0.9709578579958676
5217,9.0,0.5171852414891838,0.5063607716515212,0.9305447177046898
5217,10.0,0.5118537051732285,0.5004490093781623,0.906317037060693
5217,11.0,0.49951739526016675,0.48756841788806093,0.8807450149167817
5217,12.0,0.4945906427450846,0.4825701852099127,0.8602660979698027
5217,13.0,0.4843013624963325,0.4723881161160697,0.837301073175657
5217,14.0,0.48022006001140516,0.4696069841633165,0.8177182808020714
5217,15.0,0.47379297754675315,0.46424887778553175,0.7962316810862172
5217,16.0,0.470578827623668,0.4616058052231483,0.7846944680068656
5217,17.0,0.46310109474207967,0.4544940812036904,0.7688566592128672
5217,18.0,0.4552432996325851,0.4471804782872135,0.7548318201253099
5217,19.0,0.4527616465356763,0.4450484339627881,0.7437381503098404
5217,20.0,0.455407440661905,0.44866518579634623,0.7381549486765809
5217,21.0,0.4435597997100477,0.4379573278788147,0.7078563812599087
5217,22.0,0.4290128051519351,0.4240385779086622,0.6775263346407675
5217,23.0,0.4112784674237468,0.40705296300772553,0.6439773825561377
5217,24.0,0.39437170310016784,0.3911632013365108,0.6065883444544492
5217,25.0,0.37899402518046554,0.376431889928386,0.5715639741863447
5217,26.0,0.36189001447520497,0.3598181729389477,0.5362710124196727
5217,27.0,0.34718240782811677,0.3455326123750511,0.5038678323413435
5217,28.0,0.33391758742215527,0.3325980136908183,0.47721270856738185
5217,29.0,0.3226405793471796,0.32180462759801676,0.4545701924188149
5217,30.0,0.3061543444060364,0.3055151389439218,0.4257215859636067
5217,31.0,0.2909939313590102,0.2903959724827517,0.4007575932517982
5217,32.0,0.2780069154689724,0.27754607177554336,0.3786738534109817
5217,33.0,0.2655278226902311,0.2652493943816402,0.35704458187999155
5217,34.0,0.2528703677473566,0.25298425198267716,0.33560098894466284
5217,35.0,0.24256875424052504,0.24301388529039472,0.3160855320665609
5217,36.0,0.22924568108744348,0.22978850125894085,0.29431666214252594
5217,37.0,0.2164074782619386,0.21724158773732247,0.2739760771279469
5217,38.0,0.20708814750009552,0.2080482349888732,0.2593089649676518
5217,39.0,0.19804941867653716,0.19920383291018076,0.24584756744066677
5217,40.0,0.18853243169648248,0.19003514559166057,0.23312252915277415
5217,41.0,0.18108695667928054,0.18296392137830936,0.2238464672544315
5217,42.0,0.17063194786392946,0.172696723962869,0.21262188743289095
5217,43.0,0.15998639832746467,0.16222883895783374,0.20231112016906597
5217,44.0,0.15265471911623263,0.15518202285654245,0.19606199231036767
5217,45.0,0.1466158426516805,0.14923130708957516,0.1907034226161312
5217,46.0,0.14190570277339667,0.14476881030157102,0.1860921013319725
5217,47.0,0.13491410003041468,0.13804589852432567,0.18009338432399347
5217,48.0,0.12828294368852483,0.13145516794221235,0.17530578264516128
5217,49.0,0.1213662803946653,0.12465848425414033,0.1694717304188
5217,50.0,0.11677766878173348,0.12013856084417632,0.1666781120506735
5217,51.0,0.11105644745867697,0.11449647366453915,0.16297561567220376
5217,52.0,0.105797934325724,0.10934355626889945,0.15997129043179198
5217,53.0,0.10016333616561827,0.10372969395531943,0.15769050673027005
5217,54.0,0.09264648018778437,0.0963329700835821,0.15436794828030734
5217,55.0,0.08690863961917655,0.09060830774966513,0.1527665957741645
5217,56.0,0.08256697055242981,0.0863189979319315,0.15219481015191164
5217,57.0,0.07774394744171728,0.08173572901377404,0.1513276207523514
5217,58.0,0.07346826037773888,0.07758002716635969,0.15122704443460414
5217,59.0,0.06894080894117476,0.07316169305477689,0.1515309242035361
5217,60.0,0.06612273474598906,0.0705252726293144,0.1530662395811624
5217,61.0,0.06258394249021615,0.06741982280950261,0.1535889304579348
5217,62.0,0.060122499836706554,0.0653214174510073,0.15404097497942534
5217,63.0,0.057704992871911706,0.06319071451108887,0.15527587233049192
5217,64.0,0.05524496749464195,0.06083397725992317,0.1569448062889854
5217,65.0,0.05400553225236227,0.05965937562986439,0.15991632531778383
5217,66.0,0.05327037871989656,0.05885287093518869,0.16286569784316868
5217,67.0,0.053350027989312536,0.05879689940744945,0.16595753805889998
5217,68.0,0.05238268776392766,0.057783032162335525,0.16855935137961364
5217,69.0,0.052176572542330095,0.05750936714328947,0.17091960480851587
5217,70.0,0.052536030798417115,0.057792888266680664,0.17158918706466508
5217,71.0,0.05241090827574475,0.05763588345083384,0.17395353603029484
5217,72.0,0.052254388228351455,0.05735688156594941,0.17568843632165224
5217,73.0,0.0519890357528552,0.0569367002005808,0.1769992836322673
5217,74.0,0.05197962178251553,0.05682804975455034,0.17769964357869464
5217,75.0,0.05087074115497395,0.05570990363322413,0.17852501554288921
5217,76.0,0.050655239284861826,0.05542248650942571,0.18004698192015195
5217,77.0,0.05065783010418572,0.05536080713638704,0.18183394266938438
5217,78.0,0.050331002777108315,0.05488112995617172,0.18273911440802287
5217,79.0,0.04965275463007052,0.054133033221094445,0.1826726011817556
5217,80.0,0.04984798065566602,0.054216663280141075,0.18332232901281342
5217,81.0,0.04844917927796144,0.05276966931948758,0.18344713653551897
5217,82.0,0.04760907592766635,0.051848073404239484,0.18329096713243145
5217,83.0,0.04660447821666768,0.05077303667950557,0.1833621986585412
5217,84.0,0.046111019266490826,0.050194313672401195,0.183506230385313
5217,85.0,0.04495206665460653,0.04900833526091686,0.18359040758541434
5217,86.0,0.04456226480746552,0.04854195704415497,0.18440259338335085
5217,87.0,0.04412301977188,0.048022052816948026,0.18491106217507827
5217,88.0,0.04392238623454596,0.04785114498488536,0.18497991430403055
5217,89.0,0.04348844501490007,0.04736493466822845,0.18481354333034522
5217,90.0,0.043235074188565654,0.04703379448756399,0.18498292272600814
5217,91.0,0.04314868715830938,0.04686392892806529,0.1856316887682481
5217,92.0,0.04306027381066537,0.046782917180351616,0.186295338228642
5217,93.0,0.043043749094884835,0.046705020681863614,0.18631079111138613
5217,94.0,0.04295771886257366,0.046611264905825914,0.18607199848174705
5217,95.0,0.042790477285261315,0.04645178182295096,0.18532939983560406
5217,96.0,0.04266921025223019,0.04636618643901691,0.18541096289752657
5217,97.0,0.04261910714870077,0.04629631403563233,0.1859709823196255
5217,98.0,0.04238898047531291,0.04602615713159681,0.18617101992074295
5217,99.0,0.04245379550510827,0.04603038941523322,0.18638576756438308
5217,100.0,0.042269054296441795,0.04581895302067055,0.1859781441717294
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.5668980963590042,0.5963740910645552,1.5102323819237575
5218,2.0,0.5170570970240896,0.5163412126307703,1.3748876923825029
5218,3.0,0.4886353701121661,0.474890501140531,1.3178238767850943
5218,4.0,0.45896682958606555,0.43720698414781206,1.2437163829245788
5218,5.0,0.43032822650885383,0.4083584085021129,1.1754293818718735
5218,6.0,0.41306275914079776,0.38868378629633793,1.1323836217101744
5218,7.0,0.40218824997383273,0.3750164505909128,1.103715037283633
5218,8.0,0.3880554989191812,0.3592640867790565,1.063616696508994
5218,9.0,0.36946760474338036,0.3419641232151153,1.018611037376307
5218,10.0,0.3535423240020646,0.3271163935801706,0.9793084830230757
5218,11.0,0.3401707857034682,0.31483534499708016,0.9462325747012532
5218,12.0,0.32655255486626417,0.30199888189032714,0.9131700113495305
5218,13.0,0.31444308400708265,0.29011768112758207,0.8807631697474805
5218,14.0,0.30589506542358685,0.28175255540234023,0.8574326234813319
5218,15.0,0.296375335658206,0.2720273891777435,0.8313703444206878
5218,16.0,0.287419185634914,0.2636806465379866,0.808488836494801
5218,17.0,0.27926166860826424,0.25641167424823086,0.7876982278391701
5218,18.0,0.27296992946745924,0.25064686643251616,0.7703854940688745
5218,19.0,0.26651766495210033,0.24491473895204355,0.7533075752100034
5218,20.0,0.2591693003034759,0.23832800611855579,0.7323081295815873
5218,21.0,0.24617208899749346,0.22655445661084914,0.6974013282218839
5218,22.0,0.2293272527458253,0.21100424585415922,0.6507518555113221
5218,23.0,0.21168353496710784,0.1950536829910994,0.6006158949453901
5218,24.0,0.1951146965401991,0.18047604520804236,0.5518068757922787
5218,25.0,0.17848469571765857,0.16515910378947907,0.504680887121468
5218,26.0,0.16247074269844983,0.15073582110827408,0.45767928076165265
5218,27.0,0.14479434686765036,0.1347657086373667,0.40551979146406913
5218,28.0,0.13092059727963715,0.1227994567394937,0.3634000109330669
5218,29.0,0.11757970603532197,0.11124120529220106,0.3221477724301464
5218,30.0,0.1057518738789365,0.1014531830882924,0.28552999433702386
5218,31.0,0.09497685134089022,0.0925668148281186,0.25079490911246904
5218,32.0,0.08582770547331006,0.0850556922416638,0.22227906212946805
5218,33.0,0.0805523422504556,0.08177967613484252,0.19987135905703293
5218,34.0,0.07296020610463305,0.07581199342132834,0.1767187103710651
5218,35.0,0.06605228959440122,0.07045038101199694,0.157508887477266
5218,36.0,0.060950901737573476,0.06657933628604813,0.14514973838949694
5218,37.0,0.055775535859894525,0.062467011881453205,0.13581292578340864
5218,38.0,0.05233127459333707,0.060134835272953845,0.1325820747345143
5218,39.0,0.04763592479657617,0.05649256719002479,0.13273917410376976
5218,40.0,0.04573304702249204,0.05522334728748429,0.1368570992724111
5218,41.0,0.04558711775256239,0.05569797611056326,0.1431904254273131
5218,42.0,0.046008039398365674,0.056248486542394754,0.1512662059455997
5218,43.0,0.04496637796224977,0.05521621727024959,0.16166407863039733
5218,44.0,0.04409621037732914,0.054028138874867446,0.17258768654735038
5218,45.0,0.041484500236759314,0.05106735976652263,0.18371814902809086
5218,46.0,0.04188733309385185,0.05108209704146041,0.19325815704061247
5218,47.0,0.042098754778983005,0.05102606217326326,0.2004062188747226
5218,48.0,0.04264577267533938,0.050999271766470636,0.20681279544346584
5218,49.0,0.04488351815899286,0.052910411576164565,0.21342259750347115
5218,50.0,0.04562828991614668,0.05303670372467422,0.2202751901859782
5218,51.0,0.04555570737036669,0.05220107826952613,0.2247516472659703
5218,52.0,0.046775220236175745,0.05290568641791603,0.23076373742500947
5218,53.0,0.04785499044951965,0.05364153225834069,0.23447481742526732
5218,54.0,0.04863902677155589,0.05394438451549764,0.23763433164776593
5218,55.0,0.05058368221457039,0.055664352946607744,0.24214900647858836
5218,56.0,0.05177284221786455,0.05656093945853391,0.24573150593101806
5218,57.0,0.053403688218509625,0.05801650214442506,0.24952947142594026
5218,58.0,0.05467984760426038,0.05912867857894702,0.25221306180388414
5218,59.0,0.05590045039046319,0.06016476127843003,0.2550471831772401
5218,60.0,0.056693401276421564,0.06080056799056192,0.2564735697352574
5218,61.0,0.05729450652233031,0.06112043930051013,0.2584473367330462
5218,62.0,0.057853631078019475,0.06128040060139068,0.2610199862886416
5218,63.0,0.0578376972447725,0.06095589817175334,0.2616537472211415
5218,64.0,0.05767985989158004,0.060617525747735844,0.26124062153249106
5218,65.0,0.058178850779118704,0.060913732392389994,0.26259948718693404
5218,66.0,0.05834868435117472,0.060787025525643655,0.2640539235979845
5218,67.0,0.05873337787643028,0.061031584941873496,0.2646365763024373
5218,68.0,0.059012129228328616,0.06104878486245838,0.26583807919013014
5218,69.0,0.05899698438914002,0.06076121826966262,0.2658621140935286
5218,70.0,0.059489654278180745,0.061218435947147584,0.2668187301728405
5218,71.0,0.059486648882788824,0.06108116276554235,0.2659074068651021
5218,72.0,0.05932329317178534,0.0606734163278418,0.26492968705933373
5218,73.0,0.05956766084586553,0.06080894816607222,0.2647665909476253
5218,74.0,0.05949898233436446,0.06076703397961071,0.263026721465673
5218,75.0,0.059287330810639555,0.060561620289663436,0.2615999952284247
5218,76.0,0.05936804961982991,0.06064247623783162,0.26110747685853947
5218,77.0,0.05951522951491124,0.0609267165376712,0.2598616533538694
5218,78.0,0.059517060176375196,0.060944349889557846,0.25861253535380224
5218,79.0,0.059518397805297,0.06083153853142448,0.25819378088294626
5218,80.0,0.05941186002885704,0.06067313043559545,0.25736297538295033
5218,81.0,0.05943781875108767,0.06057176817378787,0.25741055205002356
5218,82.0,0.05947368883590965,0.060468673971829416,0.2574952243161255
5218,83.0,0.0595950736873755,0.06039011790220738,0.257915000860234
5218,84.0,0.0595010684050798,0.060182911758836354,0.25697701697595443
5218,85.0,0.05950644378648838,0.060160530834814145,0.2564180697071825
5218,86.0,0.05946744529668246,0.060160970555997464,0.2555007071166971
5218,87.0,0.05947460199417486,0.06021056521169808,0.25465682978610765
5218,88.0,0.059428618174509805,0.060187314950590355,0.2536708367541728
5218,89.0,0.059293230954011795,0.060158277502581736,0.2523716468633525
5218,90.0,0.05906463238623556,0.06003455684197856,0.25105407611304187
5218,91.0,0.058675522565471504,0.05971571858178269,0.24954091017581947
5218,92.0,0.05839296588605582,0.05941413544818542,0.24830260214912167
5218,93.0,0.05818445113832217,0.059225350312051554,0.24714684840359205
5218,94.0,0.05788259488443871,0.05898242543178617,0.24568728613774005
5218,95.0,0.0578319212810918,0.058924600170329224,0.24514181114161882
5218,96.0,0.05775287045079198,0.05882281712863994,0.24412883298230867
5218,97.0,0.05751741850564454,0.05844755338040214,0.24307389643214108
5218,98.0,0.05737133492552635,0.058319349962240426,0.2420995050927502
5218,99.0,0.05719929101711143,0.05819790509595075,0.24110040699536373
5218,100.0,0.057179455495791516,0.05819984549015669,0.24044109551930098
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493657,1.6518132222845143
5219,2.0,0.5631053998495475,0.580906430544708,1.481736593382356
5219,3.0,0.5284873894153078,0.5351258092001032,1.3897740486393968
5219,4.0,0.49405847103189043,0.49582892766625586,1.307905623796655
5219,5.0,0.4728275412713014,0.4658790668299592,1.236501880244061
5219,6.0,0.44324945586389547,0.43336394961938834,1.1635025673496926
5219,7.0,0.42904155620704476,0.41353712077255883,1.1095763640056961
5219,8.0,0.41436247861523723,0.3958960612607853,1.064565165245387
5219,9.0,0.40492960476478673,0.3830170142078303,1.0271410144966417
5219,10.0,0.3902049321176582,0.36565868054519113,0.9885064570251817
5219,11.0,0.3782329683940013,0.3517462083203431,0.9515154961595326
5219,12.0,0.3629693667298393,0.3359789664846111,0.9111415010544567
5219,13.0,0.3557370734479766,0.32776570434526686,0.8885459680988304
5219,14.0,0.3481062410409197,0.31983859962774985,0.8636143717302884
5219,15.0,0.34149328869758494,0.3136560006363271,0.8385333186286774
5219,16.0,0.3336310900524823,0.3063614281229777,0.8174618662930804
5219,17.0,0.32725436851367873,0.30063323315408486,0.7996123725116875
5219,18.0,0.3218757026383645,0.29607346132236884,0.7795210515441483
5219,19.0,0.31480379357345917,0.29005183023273645,0.7571875263296363
5219,20.0,0.31044797845690275,0.2869946858396823,0.7309766022034849
5219,21.0,0.3012230117885056,0.27943233705908455,0.6939462245806298
5219,22.0,0.2888890445273822,0.2688276751939369,0.6499701434927244
5219,23.0,0.27742865081245704,0.25898421055443843,0.6072609555627617
5219,24.0,0.2665837053796603,0.24969216323749283,0.5670741850292415
5219,25.0,0.2590020836068397,0.2433985360713891,0.5365268884714115
5219,26.0,0.2508430815695164,0.23626467551634445,0.50876412284695
5219,27.0,0.24359149212774373,0.23015009431914554,0.4801921798897476
5219,28.0,0.23049855394874527,0.21818839722959227,0.44805837780803504
5219,29.0,0.215801605992365,0.20447597114360272,0.41354426108487563
