seed,t,e_F,e_F_full,e_Fprime
5216,5.0,0.33247614137032616,0.3063855900914182,0.8844973308604076
5216,6.0,0.3121558707160133,0.2872486841767405,0.8392967244248026
5216,7.0,0.286161082246677,0.26275585399798423,0.7811048401487457
5216,8.0,0.26997915303027814,0.24841228254949915,0.7322472208113587
5216,9.0,0.26253285417007616,0.2422453979950255,0.7086063501730804
5216,10.0,0.25523348943377505,0.2363079366450217,0.681108577194889
5216,11.0,0.2467401910407574,0.2286720655277486,0.6601090159057947
5216,12.0,0.2368769861145907,0.21979591599480097,0.6333319252997058
5216,13.0,0.22859345261295647,0.2128953847811068,0.6022253222772312
5216,14.0,0.22116646462335157,0.2063989411124225,0.5790451578230205
5216,15.0,0.21886856426541915,0.205092474971229,0.5648134861929838
5216,16.0,0.20778243805526933,0.19469811617081917,0.53741216837918
5216,17.0,0.19920663929026913,0.18686393451318464,0.5106625851485216
5216,18.0,0.19101210540022043,0.17961897096434595,0.4868387138529362
5216,19.0,0.18598478538670135,0.17520476698322401,0.47199470333346244
5216,20.0,0.1851249264556846,0.17488022582237256,0.46463736988902454
5216,21.0,0.18471232021177783,0.17528351001379308,0.45133219651678524
5216,22.0,0.18129045210029648,0.1723616819889804,0.4417384744618928
5216,23.0,0.1787519036650223,0.17005177261951837,0.4331861160469006
5216,24.0,0.17395989903733244,0.16542689822138065,0.42503647404932826
5216,25.0,0.17075285433212667,0.1622971408539773,0.4156509476009087
5216,26.0,0.16657228339434815,0.15833014890173147,0.4041376749523936
5216,27.0,0.15984046014517556,0.15184818783366003,0.3903973237562911
5216,28.0,0.15373978238649347,0.14598619540018606,0.3761700371219012
5216,29.0,0.15117037482867068,0.14377271958418342,0.3668540064327889
5216,30.0,0.14597979810043568,0.13853029738707226,0.3567331788648329
5216,31.0,0.14013242945995935,0.1326357481281332,0.3455841110651724
5216,32.0,0.13380223674325079,0.12651465827363775,0.3312512393545585
5216,33.0,0.12976578861384563,0.12268111336887656,0.3222067212417993
5216,34.0,0.1254517119759089,0.11856889810717539,0.3111036569744595
5216,35.0,0.12123132013176491,0.11448971618832608,0.3001954827460954
5216,36.0,0.11728576984017872,0.11069704803565851,0.29146792602021454
5216,37.0,0.11841928012063033,0.11219445537328182,0.28844495935133097
5216,38.0,0.11711946686601994,0.11135705327305885,0.2807424618306459
5216,39.0,0.11622255351101539,0.1107545331677,0.2747183449496486
5216,40.0,0.11403311327386619,0.10871062491667816,0.2684214613957377
5216,41.0,0.11053115338539195,0.10526879472328246,0.26152687276736003
5216,42.0,0.10661864343247414,0.10137786796116283,0.2544320172060686
5216,43.0,0.10502191294231232,0.09973602091756865,0.25259202460895713
5216,44.0,0.10388079144413216,0.09860500045156154,0.24963234756590716
5216,45.0,0.10386608510058332,0.09871143042508028,0.2473477180663558
5216,46.0,0.10246478484872895,0.09726074424526601,0.2451334549371941
5216,47.0,0.10219673241861849,0.09721526748745603,0.2411944604739688
5216,48.0,0.10260952753863377,0.09788372983167686,0.23853139286458486
5216,49.0,0.09989978879936104,0.09520447542616867,0.2338195613232721
5216,50.0,0.09636411345014848,0.0916811558072327,0.2287355310068052
5216,51.0,0.09569465868341934,0.09115688119276374,0.22512366324012612
5216,52.0,0.09439201021044934,0.08999000343233456,0.22199014697914676
5216,53.0,0.09340940867908981,0.08928870595300727,0.21669602904563612
5216,54.0,0.09276591995309519,0.088713066978491,0.21460479281384515
5216,55.0,0.09214956356783272,0.08824147882436961,0.21101599258028444
5216,56.0,0.09161240806406339,0.08782073697958181,0.20874583225870383
5216,57.0,0.09144853794522058,0.08781014442779461,0.20696776152482765
5216,58.0,0.0916818725993697,0.08818793379229638,0.20465849382300946
5216,59.0,0.09147267237010881,0.08807301317981779,0.2027766842987325
5216,60.0,0.08997101877887101,0.08665324351339988,0.1985171051574439
5216,61.0,0.08768862879258295,0.08432304965481102,0.1944138337480442
5216,62.0,0.08619471480393445,0.08288608197644821,0.19157112692518558
5216,63.0,0.08533605212112107,0.08207402071787732,0.19013815959943406
5216,64.0,0.08402518460453019,0.08081266412877025,0.18625409314428196
5216,65.0,0.08315963042459132,0.0799722264173317,0.18494802331091093
5216,66.0,0.08241094997532211,0.07934303987352741,0.18212825350356612
5216,67.0,0.08004310558899241,0.077082358426513,0.17661620272365766
5216,68.0,0.07796736457665003,0.07503887021700394,0.17299616479768978
5216,69.0,0.0754984969671876,0.07266371603846962,0.1674622567296539
5216,70.0,0.0735058930919364,0.07073410436778434,0.16225784905022841
5216,71.0,0.07282774934636085,0.07015626264520351,0.1597403303090467
5216,72.0,0.07140734290562512,0.06878136039385896,0.15683343081258447
5216,73.0,0.0713989152599024,0.06886719985390957,0.15510209177147624
5216,74.0,0.06888291724156108,0.06636615817505759,0.15112436768168516
5216,75.0,0.06678148132177464,0.06425942736053855,0.14761230718246351
5216,76.0,0.06557585278408584,0.0630966625509906,0.1448353976696531
5216,77.0,0.06428445301648376,0.06181498826906232,0.1428097300508955
5216,78.0,0.06299452074022806,0.06062217507855648,0.14035932421828048
5216,79.0,0.062126683410805426,0.05978033384359622,0.1390797581848714
5216,80.0,0.06103272659332359,0.058677013436015196,0.1373854458869411
5216,81.0,0.06107017484257752,0.05876760644163124,0.13709039533835596
5216,82.0,0.06046737988361843,0.058220532955529515,0.13619471079577705
5216,83.0,0.06033046391485683,0.058094859604827395,0.13592522034863455
5216,84.0,0.05943480715885477,0.05719642614377807,0.13440769556875728
5216,85.0,0.05830442116549128,0.05604268296292473,0.1322892376459954
5216,86.0,0.057570025108353365,0.05534466588233454,0.13004386726995565
5216,87.0,0.0571321957948157,0.05495401928386558,0.1287650286156463
5216,88.0,0.056178003814164545,0.05403244958767324,0.12678517143337228
5216,89.0,0.055854530622175325,0.05376153488422283,0.12551007446513823
5216,90.0,0.055942152592361134,0.05382897343118847,0.12574791305823502
5216,91.0,0.055594348490607085,0.05351746766741717,0.12478185726822737
5216,92.0,0.054717940099026086,0.05270167934636788,0.12258411130662701
5216,93.0,0.05427609122364222,0.05236904514633299,0.12038000065174463
5216,94.0,0.054093997161036717,0.05225288089940236,0.11909986959876478
5216,95.0,0.05370790221416781,0.05193593599881248,0.11765487357866768
5216,96.0,0.053098446195262695,0.051370304585491904,0.11576164213399683
5216,97.0,0.05231324473200687,0.05060624451011042,0.11392114088420252
5216,98.0,0.05078884132560378,0.04909450331147972,0.11156380950412893
5216,99.0,0.0494309196728191,0.04773531123481314,0.10996851837674126
5216,100.0,0.04943241398495673,0.04774697277264264,0.10972647878027428
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.49629817846117835,0.5380442043835956,1.1712804498160754
5217,2.0,0.4377754956921683,0.4543867377864859,1.0230688207692542
5217,3.0,0.4484702575975495,0.463528716333677,0.937547323626533
5217,4.0,0.43611759947978884,0.44860133153875986,0.8702503790730199
5217,5.0,0.4249783060793101,0.43756609799494106,0.8144234915120853
5217,6.0,0.4169813672418506,0.4277345531678623,0.7772500589103841
5217,7.0,0.4087448096132998,0.41782840456960174,0.7426080131325601
5217,8.0,0.4086810163248596,0.4174670158778901,0.7181816310387361
5217,9.0,0.4030933854479279,0.41163175532694524,0.680671802339484
5217,10.0,0.3977983994452492,0.4053212943890239,0.6650769477651003
5217,11.0,0.38614097779362977,0.3928832191236541,0.6418755981585403
5217,12.0,0.380317601459485,0.3866449381019395,0.6218870697191329
5217,13.0,0.369563787720209,0.3752552700748571,0.6004309917180456
5217,14.0,0.36419438781926483,0.37036480175588105,0.580374463207853
5217,15.0,0.3540464601003284,0.36018245980384894,0.5591752452396396
5217,16.0,0.3526592671128948,0.3583398905303645,0.5502298146528899
5217,17.0,0.34570677357118645,0.35064404680874545,0.5353861728120834
5217,18.0,0.3344358664935218,0.338912376554817,0.518506930955996
5217,19.0,0.329052974566729,0.3331308757826991,0.5072969548517573
5217,20.0,0.32802433199445863,0.33211463575100963,0.501667405632467
5217,21.0,0.322785305836864,0.3269807552629028,0.48891492571153305
5217,22.0,0.31404700687835935,0.3182211722675509,0.4746254323590168
5217,23.0,0.31091206430815793,0.31549771563017,0.46667619098491486
5217,24.0,0.3096934592075044,0.3145370667672653,0.45877636791447973
5217,25.0,0.3041223613945368,0.3088761286148425,0.44716196737276803
5217,26.0,0.3001781818935982,0.30473489537467946,0.4388954763369525
5217,27.0,0.2982768067605105,0.3029551851312316,0.43170196265698657
5217,28.0,0.2978388496847803,0.30251364318981433,0.42785785473851545
5217,29.0,0.2922451174187803,0.296909880228842,0.41958978625690446
5217,30.0,0.2853102759936846,0.28985544089317494,0.41018783117732366
5217,31.0,0.27766875456531726,0.28209323059620034,0.39865028948604875
5217,32.0,0.2718912677115047,0.27614428620478454,0.3909366350570806
5217,33.0,0.26804536470974716,0.27240170233419153,0.3840706236722559
5217,34.0,0.26272429065962566,0.26712562569927245,0.37564549779957473
5217,35.0,0.2586838457250586,0.2631310403537066,0.36839659049466816
5217,36.0,0.2526627397664852,0.25694015494802747,0.3590676756630516
5217,37.0,0.24696015632834215,0.2510935590697598,0.34973897902539014
5217,38.0,0.24103034590689798,0.24507576150096783,0.33961326484493376
5217,39.0,0.23526955025507518,0.23920706284232382,0.3296356186436221
5217,40.0,0.2322133359411262,0.2362832987981162,0.3211642855622734
5217,41.0,0.22662305418815187,0.23076628778741076,0.3117396069247305
5217,42.0,0.22037326567053603,0.22460122987901898,0.30206205211942855
5217,43.0,0.21380258459121768,0.21810744703658125,0.29311205050407324
5217,44.0,0.2080421897050172,0.21224132674274626,0.28548122672697235
5217,45.0,0.20384661789814557,0.2080037141745015,0.28018709532944963
5217,46.0,0.19941254341285203,0.20342437720299655,0.2744122226703091
5217,47.0,0.1949279189599606,0.19898918851292594,0.2665651802354972
5217,48.0,0.19007854733541404,0.19415573925482238,0.25780197641833935
5217,49.0,0.18643695219627343,0.19054867542776321,0.2525339777618578
5217,50.0,0.18074956322364477,0.18474288060336708,0.24497497285657224
5217,51.0,0.17582799767279736,0.17980997105773527,0.23821026890819588
5217,52.0,0.17157363765034128,0.175479168739062,0.23232319629837966
5217,53.0,0.16728851999020083,0.17100295097006785,0.2258082947842424
5217,54.0,0.1598348967615227,0.16339887159874483,0.21570706193202527
5217,55.0,0.15598219426647447,0.15943436464678484,0.20922699401640907
5217,56.0,0.1536781376082309,0.15716854309558467,0.20473285747568526
5217,57.0,0.15040879457052356,0.15389490324104954,0.19928594707338962
5217,58.0,0.14596951908589972,0.14936660156091833,0.19301385740736268
5217,59.0,0.14077007112929094,0.14407759244816512,0.18560895735024158
5217,60.0,0.13675170843949175,0.140045356230121,0.18009452066264514
5217,61.0,0.13207834145398978,0.1354372420654569,0.17381864323927787
5217,62.0,0.1292504461329949,0.1327549248736851,0.16950494630107849
5217,63.0,0.12624116097582327,0.12962501039642116,0.1658169097603769
5217,64.0,0.12361694469926737,0.12684125623101694,0.16236218081566425
5217,65.0,0.12109156603030488,0.12424789418363055,0.15877725159236988
5217,66.0,0.11841554482917901,0.12152976262137419,0.1559632735488929
5217,67.0,0.1176438458016252,0.12080974462538922,0.1546036827137269
5217,68.0,0.11441189964730307,0.11746564094259208,0.1511770196054344
5217,69.0,0.11292874477071388,0.11598079267829994,0.14954466691621163
5217,70.0,0.11185426027276378,0.1148962194422607,0.1478746832225831
5217,71.0,0.11029973825279284,0.11338892087834562,0.14599966566176575
5217,72.0,0.1092184380598011,0.11231211327905681,0.14565970899437317
5217,73.0,0.10846684713973329,0.11155349575504334,0.14482481143554166
5217,74.0,0.10641321337577336,0.10951340990731291,0.14317862618125055
5217,75.0,0.10420854025536139,0.10730263977002082,0.141104051151424
5217,76.0,0.10155159675095123,0.10458420893774567,0.13907840002346633
5217,77.0,0.09841462719766077,0.10145041165409903,0.13679974359452488
5217,78.0,0.09610169286927424,0.09907600918238618,0.1350334658144764
5217,79.0,0.09484543956945672,0.09774049839888914,0.13412809925257627
5217,80.0,0.09287044054908193,0.09576202107209532,0.13272666889432333
5217,81.0,0.0898054400934008,0.09260654633946763,0.13040619836154738
5217,82.0,0.08628926308101469,0.08901026238850575,0.12806061470186597
5217,83.0,0.08583783700037416,0.08847132681330537,0.1278587885012313
5217,84.0,0.08286075526977067,0.08537302096914245,0.12576604966566
5217,85.0,0.07969864303716342,0.08205492078275683,0.12342122007027405
5217,86.0,0.07714439676094148,0.0793985551369503,0.12208514314025139
5217,87.0,0.07401530388229206,0.07617123280594555,0.1201647747480552
5217,88.0,0.07170374597568077,0.07384031864158165,0.11905385774050087
5217,89.0,0.06955780498829399,0.07168397157709705,0.11771918398372186
5217,90.0,0.06751803955843437,0.06957828248314211,0.1166398484244821
5217,91.0,0.06497138988731986,0.06698235535345158,0.11557438096670389
5217,92.0,0.063174030467511,0.06519209349635353,0.11474812550859244
5217,93.0,0.06228642090725375,0.0642823426722879,0.11578368507536335
5217,94.0,0.05982297970022228,0.061751790338055,0.1146232807753552
5217,95.0,0.05887662961124141,0.06076043396272804,0.114102792551838
5217,96.0,0.05740970285059442,0.05929310339993613,0.11357767382819417
5217,97.0,0.05677720870434526,0.058634221428060795,0.11434057080846999
5217,98.0,0.055290716230840684,0.05711021933772767,0.11570407317082021
5217,99.0,0.05425566386688859,0.05611053926947876,0.11588419157014135
5217,100.0,0.05362784884134968,0.05548677148257422,0.1158055035208464
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.49677341067235625,0.4921539258891506,1.3199409100111683
5218,2.0,0.42282973827385545,0.4001313886600132,1.138629029590181
5218,3.0,0.3955733185908625,0.36510630895420104,1.0769776330423475
5218,4.0,0.36875629634651863,0.3374471396882144,1.0093345599626826
5218,5.0,0.3403912026052938,0.3112350490949617,0.9348721953061386
5218,6.0,0.3240947634048898,0.2962142004666318,0.8913220561865818
5218,7.0,0.3105876747550794,0.2836654538447769,0.8564893529787662
5218,8.0,0.294883527188769,0.2691253009740189,0.8188637236779626
5218,9.0,0.28178278415275887,0.2578627800581163,0.7764948756580532
5218,10.0,0.2685738801827634,0.2464280740888049,0.7360353431557939
5218,11.0,0.2600332681958183,0.23946265703531439,0.7088629411443298
5218,12.0,0.24975493670674997,0.2302549204520819,0.677442846723374
5218,13.0,0.24026989045186717,0.22170624423711982,0.6494094451354245
5218,14.0,0.23287408833349071,0.2151195571992837,0.6291852351459505
5218,15.0,0.22211198115317352,0.2050160267905278,0.6047537522668556
5218,16.0,0.21513324244136356,0.19896925445243108,0.5829938988359825
5218,17.0,0.20960697527821787,0.19457270672226995,0.563755641366084
5218,18.0,0.20568133283820172,0.191167941857467,0.5515036165741793
5218,19.0,0.20082579583446108,0.1870252664801088,0.5359031298950243
5218,20.0,0.19633902889447094,0.18361484280655171,0.5143637525116507
5218,21.0,0.1930798131638873,0.1809810174414521,0.5008043256666733
5218,22.0,0.18530382863431774,0.1736147490424411,0.48353686046004296
5218,23.0,0.1786200364528696,0.16738863120678468,0.4661164907222914
5218,24.0,0.17637382542609079,0.16595184635068755,0.45358774337332
5218,25.0,0.1711864519755061,0.16106613828902644,0.43896058487595846
5218,26.0,0.16792202476845586,0.15820808292021915,0.4282978878026342
5218,27.0,0.16301961225482603,0.15382707810065022,0.413285867714968
5218,28.0,0.15992220859373632,0.15129692701771602,0.39914461583292077
5218,29.0,0.15995079984571148,0.1517337568769708,0.39340406197882277
5218,30.0,0.16092853469392343,0.1534116124809579,0.3867322317591375
5218,31.0,0.15979456388976696,0.15278652590939187,0.3752931916713753
5218,32.0,0.1599931702529001,0.15348773785052372,0.3661906217619415
5218,33.0,0.16072132893314056,0.15473315638641041,0.36117673890122415
5218,34.0,0.15747957418937428,0.15184778226329598,0.3533713856437057
5218,35.0,0.15149431186476414,0.14627393589807272,0.33900437411583434
5218,36.0,0.14805977546688961,0.1433346899365913,0.32736690238262345
5218,37.0,0.14618464948171905,0.14180051593077747,0.3176269478653459
5218,38.0,0.14473760684914533,0.14054367085174965,0.3115435844420572
5218,39.0,0.13967139811787863,0.1356055249836992,0.2994087217300923
5218,40.0,0.1371399330050524,0.1334007063734656,0.29086113195480984
5218,41.0,0.13485796811025885,0.13140490843320551,0.28273759542895877
5218,42.0,0.13520167419795404,0.13207137834363172,0.27785472066880657
5218,43.0,0.13397798425135593,0.13095791006616914,0.272880966341195
5218,44.0,0.13024908865326948,0.12728950419092228,0.2637025822783997
5218,45.0,0.1254156619985646,0.12241668233995319,0.2547502320237179
5218,46.0,0.12272584515690822,0.12006603668443888,0.24440239337777517
5218,47.0,0.11907916169176316,0.11646475137661723,0.23703933544534245
5218,48.0,0.11814430598973977,0.1156852876120778,0.23178713304788034
5218,49.0,0.11676140953693533,0.1144952813108416,0.2254762829440266
5218,50.0,0.11549134164395373,0.11348015636882279,0.21899333004989485
5218,51.0,0.11350092324223461,0.11160786329976621,0.21287066121646164
5218,52.0,0.11256760609701262,0.11083319502223639,0.2088418778633679
5218,53.0,0.1097866083080868,0.108074363941119,0.20463759430374415
5218,54.0,0.10677643306703273,0.10513056011691076,0.1987861642448406
5218,55.0,0.10374004963838397,0.10230044215485751,0.19131926262414672
5218,56.0,0.10339585335241581,0.10217346061807715,0.18630519152485597
5218,57.0,0.10105850736834301,0.09997109191764926,0.18003557879138
5218,58.0,0.10016690635749434,0.09924982180517809,0.17673220293634045
5218,59.0,0.09940766580715817,0.09858225128454315,0.17265543874787498
5218,60.0,0.09729002527180201,0.09656469489233332,0.16687952091983088
5218,61.0,0.09677087203217158,0.09624491950127682,0.16300024232088925
5218,62.0,0.09404235025038848,0.09363276005394609,0.1573741277334338
5218,63.0,0.09180400918378466,0.09153644919845609,0.15340348177755114
5218,64.0,0.089545409291697,0.08935900705650161,0.14974335443420725
5218,65.0,0.08935300725580961,0.08933017559167179,0.14776061696403484
5218,66.0,0.08793404185339276,0.0880142287886426,0.14493953176746055
5218,67.0,0.0862857550220502,0.08644935656246108,0.14239582465014766
5218,68.0,0.08322682153987619,0.08344228942698942,0.13789323812257764
5218,69.0,0.07940989830659513,0.07961515102024841,0.1332487300807653
5218,70.0,0.07649260168884932,0.07674028040741976,0.12947106069739847
5218,71.0,0.07554534218555595,0.0758413917134991,0.12722532399440054
5218,72.0,0.0741358285405304,0.07449171265278808,0.1250539911552672
5218,73.0,0.0766237171477146,0.07712408506839281,0.12612504189571697
5218,74.0,0.07705692824682174,0.07758410816491042,0.12556935526010476
5218,75.0,0.07681558653320722,0.07740451514983503,0.12490801920662513
5218,76.0,0.07749978122649763,0.07812740919973221,0.12564600532273312
5218,77.0,0.07702282895932186,0.07771506478125312,0.12496566190160288
5218,78.0,0.07655177718959626,0.07725689243285343,0.12429335611886771
5218,79.0,0.07586126683609977,0.07653194409882903,0.12375336896488599
5218,80.0,0.07630046944198202,0.07697009819778074,0.12357474035736539
5218,81.0,0.07537113440025013,0.0760266369014462,0.12277620724934649
5218,82.0,0.07416261760662304,0.07484766657424351,0.12216430589841226
5218,83.0,0.07131992432951606,0.07199852319501235,0.11981099410969802
5218,84.0,0.06951253498606447,0.07022162763733972,0.11827986148802061
5218,85.0,0.06756752733783397,0.06823663136947392,0.11659557115022687
5218,86.0,0.06622904782193509,0.06687907930905687,0.11525093357256988
5218,87.0,0.06535252989375277,0.06603439641284933,0.11458420638981999
5218,88.0,0.06381367976998989,0.06446909189420541,0.1140716826021258
5218,89.0,0.06287251064131287,0.06358799137262486,0.11320007399909911
5218,90.0,0.062044805362203595,0.06279538773371517,0.11282039005255268
5218,91.0,0.06030565573707291,0.06110382699052573,0.11149420907876334
5218,92.0,0.057701260205739145,0.05847158265469552,0.11013489441234206
5218,93.0,0.05586134936522546,0.056612793382036175,0.10931288265047981
5218,94.0,0.05633964582863042,0.057176640219459514,0.10943974850353319
5218,95.0,0.05610380705915661,0.05690595221556183,0.10934777296703829
5218,96.0,0.05612471697241073,0.05696195114578293,0.10964408415802884
5218,97.0,0.05561297359327186,0.056447071374943675,0.10918079259972677
5218,98.0,0.05599648316709996,0.056859753840185843,0.11010431071276386
5218,99.0,0.054500446137284574,0.05535929178722151,0.10934907496821052
5218,100.0,0.054353040207267056,0.05524001392230347,0.10906066940102259
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.357052446182088,0.341668125068459,0.9692290116680146
5219,4.0,0.32417181353341573,0.306284042381811,0.8915201709894485
5219,5.0,0.29881461652446645,0.27899861919689845,0.8170751668293925
5219,6.0,0.27283072585120194,0.2526760877521913,0.745268684214882
5219,7.0,0.2621092510584591,0.24202453247743663,0.7029426261163463
5219,8.0,0.2512070412403166,0.23178479863387177,0.6682460288951482
5219,9.0,0.2411064934239287,0.22271187346736482,0.6393156875623525
5219,10.0,0.23001308730140077,0.21201232093716088,0.6168749981898638
5219,11.0,0.22339398035531652,0.20635130866070964,0.5974056724011283
5219,12.0,0.21175829288302486,0.1954450953350793,0.5704745131828524
5219,13.0,0.2026216238247292,0.18696512886152877,0.5455843007713965
5219,14.0,0.1930161849874842,0.17800928941530383,0.5214615806025231
5219,15.0,0.18637173225297463,0.17205615413819036,0.5019414979071695
5219,16.0,0.17981903847956138,0.16602164207729048,0.4873932900726847
5219,17.0,0.17484964215200346,0.1613504096085571,0.474400235386451
5219,18.0,0.1705402192010065,0.1576723522795348,0.46032621874712987
5219,19.0,0.16448052586039938,0.152478187116106,0.44124924619644623
5219,20.0,0.15946439222088168,0.14817492414543992,0.421694923431164
5219,21.0,0.1549770966141562,0.14435687984066126,0.40511062663093134
5219,22.0,0.15211532881924875,0.14193707376694467,0.39322462549544207
5219,23.0,0.14734340244367836,0.13749157819539504,0.38033523034267164
5219,24.0,0.14207153260840982,0.1325602669825321,0.3638784062657365
5219,25.0,0.13974333890396998,0.13081078315932454,0.3532935242574856
5219,26.0,0.13425436892337753,0.12533597173795305,0.34306645891502474
5219,27.0,0.1316710340541661,0.12307920737509323,0.33445098040597815
5219,28.0,0.12726667394138605,0.11880513251860973,0.32536606193896916
5219,29.0,0.12144247604486408,0.11322678775001603,0.3121657355137314
5219,30.0,0.11743532109347095,0.10951039604620864,0.30107852830993087
5219,31.0,0.11277680944492938,0.10511759817478888,0.291814149049834
5219,32.0,0.10958583814023529,0.102238905967306,0.2828308409882953
5219,33.0,0.107000281049759,0.09995928525913177,0.2745195090267587
5219,34.0,0.1020779389008518,0.09524980172441201,0.26218083297594974
5219,35.0,0.09717273881008612,0.09044726049022193,0.2513555330590424
5219,36.0,0.09066502409899793,0.08405058123107727,0.2381311537756412
5219,37.0,0.08691738874377955,0.08057755421813677,0.22800183797816181
5219,38.0,0.08520241108586747,0.07931223415571613,0.21839639518426182
5219,39.0,0.08231186019316823,0.07686581680218145,0.20704866095691074
5219,40.0,0.0793825362771374,0.07412540970394751,0.19890081173065596
5219,41.0,0.07907095276411945,0.07410798251662402,0.1937025185245494
5219,42.0,0.07751246813475872,0.07277180739923028,0.18620167300443116
5219,43.0,0.07292235398848973,0.06828206817293808,0.17746862251341838
5219,44.0,0.06905595202319303,0.06464673698427705,0.1680848770445165
5219,45.0,0.0652541098947387,0.06109248257765943,0.15945745382156745
5219,46.0,0.06169443023799301,0.057624467920432874,0.15329114530266802
5219,47.0,0.05757763629002463,0.053634827100475395,0.1449815061994514
5219,48.0,0.05395956955984039,0.05011778217256613,0.13858773635018615
5219,49.0,0.05171160027142678,0.04798592990905579,0.13419910380476496
5219,50.0,0.05032939921166839,0.04679449440473041,0.1303468971332362
5219,51.0,0.04982786032005953,0.04642494367594526,0.12788717369937147
5219,52.0,0.047641645006247166,0.04432383504456432,0.12393760815894365
5219,53.0,0.04675809683616903,0.04369105821954331,0.12076050099005325
5219,54.0,0.046433586286250446,0.04355934783676281,0.11858839781309634
5219,55.0,0.046375400757319774,0.043829370826628515,0.11559382418992195
5219,56.0,0.044891378345146005,0.042508356523945995,0.11271853226271332
5219,57.0,0.04333737663233867,0.04105589690160369,0.11019524215196651
5219,58.0,0.04096194872600848,0.03865068476132856,0.10730386241917639
5219,59.0,0.03918527816020319,0.03684012421293193,0.10499332842505792
5219,60.0,0.038517267960605256,0.03616679832489087,0.10425480686424503
5219,61.0,0.03766600680642402,0.03541651653496153,0.1018015261370842
5219,62.0,0.036634811943314576,0.03449777130233507,0.10001921214133049
5219,63.0,0.0358362059796596,0.03382842614037284,0.09834759693014133
5219,64.0,0.034564123098455496,0.032670714582369545,0.09666576779741363
5219,65.0,0.0346562042892948,0.032928414985202,0.09545124098104597
5219,66.0,0.03378503536310125,0.03213556855879748,0.09475159532895652
5219,67.0,0.03231094033397204,0.030768317591164853,0.093304810509599
5219,68.0,0.03198956159306508,0.03055884894257653,0.09309407696862095
5219,69.0,0.031301559178328345,0.029964128098727276,0.09321120633068834
5219,70.0,0.029822493573544172,0.028524068362427213,0.09213002859916443
5219,71.0,0.02846742272656612,0.02723209685625627,0.09121083759068813
5219,72.0,0.02756735688683522,0.026415949651807956,0.09079575164414347
5219,73.0,0.025187837601112536,0.023978347649321975,0.09071916568263237
5219,74.0,0.0240462687936238,0.022881137758816353,0.08997134052376665
5219,75.0,0.02283055772486376,0.021588921736815328,0.08976870773002689
5219,76.0,0.021829998515479516,0.02050563932151974,0.08977035062585534
5219,77.0,0.02092342438336525,0.0195870892708994,0.08921229168332657
5219,78.0,0.020213061520726543,0.018883806703993138,0.08829359682974887
5219,79.0,0.0194728810526581,0.018120589579269028,0.08824857695180247
5219,80.0,0.018908919800723394,0.01750513031164615,0.08841214916415363
5219,81.0,0.018457872336511322,0.01706482176429679,0.08800153926337426
5219,82.0,0.017995200699663524,0.016564161543611497,0.0888300046521901
5219,83.0,0.017796725417077545,0.016356371899383056,0.08851496670440219
5219,84.0,0.017567940607080144,0.016144913300691593,0.08816343833765145
5219,85.0,0.01738759814471076,0.015986085760150745,0.08827957134946218
5219,86.0,0.017036158178548172,0.01567563420929388,0.08876488758185479
5219,87.0,0.016705540974006464,0.015369870994296415,0.08886647436559332
5219,88.0,0.016448009878226744,0.015142272656712788,0.08891887690596603
5219,89.0,0.01614165196675483,0.014868596488639568,0.08874635991830956
5219,90.0,0.015993075646941173,0.014738805507348095,0.08835041417908902
5219,91.0,0.015798204724675337,0.014581789938458432,0.08819262081247843
5219,92.0,0.015907450478636932,0.014681961468144995,0.08886849516611461
5219,93.0,0.015871390854336583,0.01470624187863517,0.08856474735343614
5219,94.0,0.015807509093321775,0.014665564748562508,0.08863327500769262
5219,95.0,0.015634517802666423,0.014546633891083672,0.08869357608899403
5219,96.0,0.01543657211779204,0.014372466596182068,0.0891232646539358
5219,97.0,0.015391212356224641,0.014344412130052135,0.08866758725955486
5219,98.0,0.015424798016314975,0.01438562730838896,0.08835740584877397
5219,99.0,0.015288154465637856,0.014211809063980736,0.08858116357952418
5219,100.0,0.0151894837115711,0.01408482469195918,0.08825129515417642
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658692,0.4182649529271799,1.193923457058661
5220,3.0,0.3896452734018731,0.3613889811953301,1.0573186198627404
5220,4.0,0.362531632632784,0.333128126389103,0.9860591661975825
5220,5.0,0.3351301149657705,0.30651475846040926,0.9221034433864851
5220,6.0,0.31048251115262393,0.28333170371154814,0.8649986504007329
5220,7.0,0.2894477049891291,0.2639927728390836,0.8109259780199116
5220,8.0,0.26780383306633204,0.24415939909636586,0.7542893676095499
5220,9.0,0.2517000378499623,0.22945685079228886,0.710572938437106
5220,10.0,0.24246362769854882,0.22116499053308364,0.6857387379434523
5220,11.0,0.23271216163827807,0.2124482542580296,0.6596544553259895
5220,12.0,0.22606997394452916,0.20652841150279086,0.6433727817371729
5220,13.0,0.21999850685522832,0.20104944006215855,0.6271215527721637
