seed,t,e_F,e_F_full,e_Fprime
5225,18.0,0.3723361558147851,0.36115234396937135,0.9840040810488294
5225,19.0,0.36143300579010856,0.3509361626136636,0.957518525624836
5225,20.0,0.34839573310044775,0.3386857858083563,0.926585648861477
5225,21.0,0.34133580729841917,0.3316551506073164,0.9047399530620173
5225,22.0,0.3329986362209159,0.3235469752883768,0.8782084540036386
5225,23.0,0.32409936590012894,0.3148670062888979,0.8556708752231414
5225,24.0,0.3157560402111735,0.30701025419731137,0.8337468295252647
5225,25.0,0.31132469884369807,0.30080668534161037,0.813197345875599
5225,26.0,0.3058763093613796,0.2948019149734541,0.7974470919098193
5225,27.0,0.29752106584702714,0.28700819391236493,0.777162484378442
5225,28.0,0.28941474640706244,0.279088054776266,0.7560010686143107
5225,29.0,0.2817186264660129,0.271714443210667,0.7342722792097929
5225,30.0,0.2695933402825565,0.26084362863743654,0.7082129060030076
5225,31.0,0.2617522284693087,0.25321557766981134,0.6881478073118898
5225,32.0,0.25498358124974596,0.24643021698331163,0.6685795074817337
5225,33.0,0.25162270619099963,0.2424298118163815,0.6549045026071391
5225,34.0,0.2505747900810218,0.2397520746088539,0.6454933432420255
5225,35.0,0.24866789079958385,0.2367475792884823,0.6336001366546051
5225,36.0,0.24380743678398775,0.23138912868560885,0.6206419528354695
5225,37.0,0.2398757132792368,0.22690967890458985,0.6118800415397043
5225,38.0,0.236372025332648,0.22268771636265977,0.6036392963439102
5225,39.0,0.23052290959653876,0.21721712715965155,0.5916634789650737
5225,40.0,0.23024826641029356,0.21617708238806035,0.5866803428066762
5225,41.0,0.22725739168753575,0.2129910860438046,0.5781871143817967
5225,42.0,0.22596349263718532,0.2112658683386965,0.5747845310634765
5225,43.0,0.22452968382003372,0.20929107025981974,0.5681829982111324
5225,44.0,0.22298475985425575,0.20745674403437908,0.5633451372677332
5225,45.0,0.22291178243555307,0.20690188196006373,0.5613631256832715
5225,46.0,0.22217035483861575,0.20587438645186282,0.5579065781789865
5225,47.0,0.2218947619737511,0.20535403401818217,0.5568283398546583
5225,48.0,0.22246859537084718,0.20561904842103834,0.555323881646381
5225,49.0,0.22013547499556113,0.2033125060449846,0.5508989850689539
5225,50.0,0.21833393805110338,0.20152527033798218,0.5480554125331824
5225,51.0,0.21690832532049473,0.2000369869297494,0.5448521350568696
5225,52.0,0.21522604971989465,0.19839884894234666,0.5406205062297036
5225,53.0,0.21266572235446837,0.1960208904811598,0.5354162780662406
5225,54.0,0.21034094698096797,0.19383214202674984,0.5312689661579979
5225,55.0,0.20805323983478327,0.19168647840220904,0.5280747507177126
5225,56.0,0.20685993036793224,0.19054895991160578,0.5276659604075024
5225,57.0,0.2050096515583229,0.1887679401237825,0.5246330171783797
5225,58.0,0.2043383138643021,0.18795311673566822,0.5233545500917626
5225,59.0,0.20348087080515878,0.18708529234182078,0.522712195624409
5225,60.0,0.20323333213996292,0.1867029860746057,0.520604351536159
5225,61.0,0.20397587450629176,0.18719625558036904,0.5185678179764424
5225,62.0,0.203885361803338,0.18695299665042775,0.5161299427884742
5225,63.0,0.20268760845983533,0.18576536618178768,0.5110684028129474
5225,64.0,0.20101462954657046,0.18420045423707662,0.5075722195419194
5225,65.0,0.1990784490470232,0.18239509277410137,0.502860265785872
5225,66.0,0.19912040837385145,0.18237218741244807,0.5010146075270432
5225,67.0,0.19880739708534886,0.18203004068788897,0.4997287583843255
5225,68.0,0.19773395268248448,0.1810273905737083,0.49679879274923205
5225,69.0,0.19658638102177328,0.17994945215269445,0.4934527421455887
5225,70.0,0.19778003161761484,0.18103642768297748,0.4936239786683104
5225,71.0,0.1982701205951596,0.1814743665094767,0.49434689854864156
5225,72.0,0.1984703496233181,0.1816460289873128,0.49362215140987453
5225,73.0,0.197358934192808,0.1805964538745274,0.4909184072809364
5225,74.0,0.19569737126244652,0.17909430371458973,0.4864084251023729
5225,75.0,0.19626630260184943,0.17965134517276404,0.4862116089758979
5225,76.0,0.1960636156778799,0.17949109113816147,0.48555388112103604
5225,77.0,0.1945968592230904,0.17812158222835955,0.4836854138765743
5225,78.0,0.1951625869419621,0.1786796454357149,0.48400049946549384
5225,79.0,0.19491936179975317,0.1784674945999878,0.4836856230889539
5225,80.0,0.1947549626444074,0.17833686730566212,0.4828860945569193
5225,81.0,0.19466734074053343,0.17826669487728075,0.4830297125200833
5225,82.0,0.19407092938039802,0.17772543623674414,0.4821451403860169
5225,83.0,0.1935924306953814,0.1773146300228955,0.48033534763821445
5225,84.0,0.1932143852901071,0.17702252952203335,0.4786343584092418
5225,85.0,0.19122231886554178,0.17515549167539413,0.47540962709704393
5225,86.0,0.19054418241054452,0.17455006213173868,0.47368511909913863
5225,87.0,0.1901714109807816,0.1742465441693794,0.47197436890757366
5225,88.0,0.18896078970479446,0.17314748843469224,0.46909134470627856
5225,89.0,0.1874105906975331,0.17171894092513343,0.4653101289095192
5225,90.0,0.1869444155935937,0.17133211675137555,0.4631140075040501
5225,91.0,0.1866524834377978,0.1711190185275882,0.46146453550120914
5225,92.0,0.18511612995547447,0.1696974623997433,0.4584147543268242
5225,93.0,0.1832596558353556,0.1679524731591318,0.4552150200050161
5225,94.0,0.1820965363679364,0.16688845406041686,0.4527538486929572
5225,95.0,0.18100795551694387,0.1659089932018278,0.45045694870778824
5225,96.0,0.18013598000728542,0.16513675093367577,0.44781469975188265
5225,97.0,0.17779483240275257,0.16290894759071017,0.444206192230442
5225,98.0,0.1758953326238103,0.16112352218368264,0.44035987645654806
5225,99.0,0.1739983780954794,0.15935460479034763,0.43631067946893065
5225,100.0,0.17344639032947815,0.15890860159004672,0.43364662311553187
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6864938542884005,0.724692763560832,1.7942028826732304
5226,2.0,0.6322349446651984,0.6668713797801816,1.6948678049475254
5226,3.0,0.6033741418223852,0.6277214437116471,1.6285306708151808
5226,4.0,0.5745296925837429,0.5938121150486335,1.5616762693100523
5226,5.0,0.5493747571338184,0.5589828352500458,1.483443927066582
5226,6.0,0.5323517972038301,0.5355594537374838,1.4368741424334364
5226,7.0,0.5148505225465063,0.514997715427957,1.3947310489881408
5226,8.0,0.49903412371940636,0.4955652664852278,1.3514421281021227
5226,9.0,0.4915376240737872,0.48430056970913143,1.3268577556924974
5226,10.0,0.4814978726863256,0.4724454664021315,1.3042019479625526
5226,11.0,0.4720045014676604,0.46098331773826123,1.2788611101809146
5226,12.0,0.45969639979249116,0.44877035301276874,1.251741322848565
5226,13.0,0.44962051048899854,0.43923838438168045,1.2306441467300981
5226,14.0,0.43870911800229917,0.4292476407178054,1.2094604606531831
5226,15.0,0.43195599442633026,0.4195978681171846,1.1897339682252115
5226,16.0,0.42493421262884823,0.41063424183159974,1.1698944955525197
5226,17.0,0.41649750502514127,0.40081082599711626,1.1471203670598353
5226,18.0,0.4091846894248516,0.3928944442432643,1.128933818966385
5226,19.0,0.40168109421794745,0.38518381067488533,1.1097822322195867
5226,20.0,0.39569019388316373,0.37883924765347066,1.0943209312520765
5226,21.0,0.3882370091199189,0.37122809778979093,1.0737575361463436
5226,22.0,0.38300295048144345,0.3659207890838748,1.060129674722633
5226,23.0,0.3795470400815657,0.36188004877679547,1.050021770508786
5226,24.0,0.37566955504292376,0.35660321759099783,1.0382659407565948
5226,25.0,0.37336763432973363,0.35346460376464595,1.0325564920662875
5226,26.0,0.3694332497548071,0.3492732963343587,1.0225513337554843
5226,27.0,0.3647614678812308,0.34458266351866157,1.010346610747232
5226,28.0,0.3601824293080809,0.33985734765904824,0.9989280457757221
5226,29.0,0.35592294481191217,0.33538457212232387,0.9863086483457805
5226,30.0,0.3524300307575427,0.33160970152617364,0.9765518532588194
5226,31.0,0.34864095796899347,0.3274153392420621,0.9659884096395474
5226,32.0,0.345743560220924,0.32399747591396527,0.9573590618788476
5226,33.0,0.343044468279848,0.32060524295398246,0.948774120471674
5226,34.0,0.33757585915734756,0.3155273757452719,0.9368062574157939
5226,35.0,0.3336062181696325,0.3115368878106762,0.9272726982292057
5226,36.0,0.3320755835127131,0.30958236075067447,0.9226964022008111
5226,37.0,0.3308544898104798,0.30804428622946584,0.9184654079106529
5226,38.0,0.3300262782709776,0.3069939304081365,0.9165108236804468
5226,39.0,0.32881735746060714,0.3056193655554498,0.913086945531842
5226,40.0,0.3268561293458186,0.30378477726407765,0.909853883844724
5226,41.0,0.3242837212199093,0.30133557098801866,0.904119995540502
5226,42.0,0.32284455303104503,0.29971598325082077,0.9001293584596969
5226,43.0,0.32166313620843356,0.2981781811820489,0.895948076548795
5226,44.0,0.3209121082084213,0.29714312909184765,0.8929952459856257
5226,45.0,0.31988486916696807,0.2961961950459997,0.8915682292402057
5226,46.0,0.31837003890092547,0.29456983469769216,0.8870026856931622
5226,47.0,0.31727443948626793,0.2932220571540535,0.8824488546250387
5226,48.0,0.31608559409375175,0.2920019624014336,0.8793149512402002
5226,49.0,0.3158107824729879,0.29139684055347853,0.8775122542808693
5226,50.0,0.3151988506173537,0.290542995599362,0.8751627101111565
5226,51.0,0.3149046829860732,0.2901067403509603,0.87414587682221
5226,52.0,0.314419856401793,0.2895267065106607,0.8726665616459511
5226,53.0,0.3134050671564607,0.2885774789531911,0.87176784410135
5226,54.0,0.3127240049115422,0.2879417759023349,0.8706071057545128
5226,55.0,0.31189544444347683,0.28710417304783564,0.868300429959034
5226,56.0,0.311300182048317,0.28629114013354967,0.8654343181497367
5226,57.0,0.3115949756424128,0.2863189078363001,0.8646620653512743
5226,58.0,0.3107907740691327,0.28548488503102937,0.8629211578868844
5226,59.0,0.3100498950963322,0.28471484877528647,0.8616508193611635
5226,60.0,0.30824143093676565,0.2830658175001868,0.8578035917186306
5226,61.0,0.30681141782056587,0.2816943473070179,0.8543399326990685
5226,62.0,0.30593433983618723,0.2808279089130731,0.8521398191521341
5226,63.0,0.3057144104921907,0.2804340970556639,0.850685647161441
5226,64.0,0.30564558451619317,0.2801819863493842,0.8500042247111801
5226,65.0,0.30444608487145886,0.2790225656460605,0.846654760116292
5226,66.0,0.30379289006856364,0.2782453794640592,0.8434026031549889
5226,67.0,0.30222857291744426,0.27665908178200654,0.8381639789904073
5226,68.0,0.3011716926487838,0.27558504820876634,0.8347143499240486
5226,69.0,0.3008609534536119,0.2752520339590966,0.8337774959131062
5226,70.0,0.30014633459110335,0.27453641380757177,0.8314698403726106
5226,71.0,0.2999519974636873,0.2742910264461084,0.8304825318345644
5226,72.0,0.29891426550991573,0.2733353008105237,0.8281206915557368
5226,73.0,0.29802023976912717,0.27248940199720156,0.8260246466277049
5226,74.0,0.2971115502095742,0.27158720749418563,0.8233953088207909
5226,75.0,0.2960916627556167,0.2705933917901131,0.8204350487215744
5226,76.0,0.29444678248777384,0.26907653185621033,0.8165190350502414
5226,77.0,0.2930608323022861,0.2677705009807057,0.8128261786945795
5226,78.0,0.2921283812928725,0.2669048360722037,0.8104615905748781
5226,79.0,0.29084558059926513,0.26569308042168155,0.8065904885381002
5226,80.0,0.2895175529149886,0.26442497962679884,0.8025280274150113
5226,81.0,0.2872936363256046,0.2623942658457218,0.7965813035397286
5226,82.0,0.2859577168387419,0.2611620604774464,0.7929914511500723
5226,83.0,0.2843977163490552,0.2597724653413506,0.7897865902558053
5226,84.0,0.28302393127708697,0.2585335524088969,0.7866662327603404
5226,85.0,0.2819393923371347,0.2575302403250421,0.7838762959172139
5226,86.0,0.28073299700910537,0.2564388397398483,0.7816432245942241
5226,87.0,0.27957310949761793,0.2553743279564063,0.7789010080501626
5226,88.0,0.27848706997240574,0.2543874070071165,0.7763450070751562
5226,89.0,0.27735937362416324,0.2533375077350875,0.7729709947545066
5226,90.0,0.27587262862789835,0.25196513684078464,0.7687906974021858
5226,91.0,0.2743620769822004,0.25055730984614544,0.7645473706130232
5226,92.0,0.27275857677360804,0.24906480432495595,0.7595756420090841
5226,93.0,0.2714870743575814,0.2478889565564803,0.7559730392324241
5226,94.0,0.27053028238471977,0.247014529477972,0.7535646459947792
5226,95.0,0.2689067562286373,0.24554980110000207,0.7497503703651394
5226,96.0,0.26760635404355243,0.2443665547246471,0.7468678843869466
5226,97.0,0.2666170782020324,0.24346895632587798,0.7446005556249008
5226,98.0,0.2651807103596202,0.24217233710450542,0.7412865531602358
5226,99.0,0.2642250849428344,0.24128978017304709,0.7387073741162811
5226,100.0,0.26337276196877724,0.24049039704345815,0.7358865495692558
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6305013449805497,0.6841103592987227,1.651098977198796
5227,2.0,0.564791486829846,0.6075930584648227,1.5193898901223146
5227,3.0,0.5341480727128666,0.5691834246607298,1.4521696968201125
5227,4.0,0.5091451972960657,0.5328515379373678,1.3870310466239242
5227,5.0,0.4874260360628663,0.5064262608918452,1.3331057261806982
5227,6.0,0.4706944697276123,0.48357209093612963,1.2880968672320114
5227,7.0,0.4639539963156488,0.47025367855195405,1.2697857935313084
5227,8.0,0.4597054490865318,0.4607351167192181,1.260674171066734
5227,9.0,0.4494423426001078,0.44675512889037367,1.2323829002296367
5227,10.0,0.43873487538760975,0.4343312892915365,1.2018886417517127
5227,11.0,0.43083247823633175,0.4227333414685198,1.1766919649359149
5227,12.0,0.4222218302208069,0.4125977311096872,1.1526047063530676
5227,13.0,0.4109140657987901,0.40076608766542976,1.1257749308422536
5227,14.0,0.403735367772818,0.3926601642716445,1.10845565298751
5227,15.0,0.398373610657795,0.38591677603729785,1.0952911982224163
5227,16.0,0.39188127309981985,0.3789985510153743,1.0801332513360675
5227,17.0,0.38516272907485044,0.37183228873697005,1.0629959769404633
5227,18.0,0.37834154060698005,0.3649610981268262,1.0465141830499616
5227,19.0,0.3694086990098901,0.35611148248531826,1.0232948777233033
5227,20.0,0.36383359496726586,0.34960330761787817,1.0070232748486638
5227,21.0,0.3599267317838028,0.3445014455127049,0.9913017368432382
5227,22.0,0.35445343251464245,0.33815088779493274,0.975637854100201
5227,23.0,0.34922841282884143,0.3321990350000485,0.9593969121533272
5227,24.0,0.3446279505826237,0.3266288826931101,0.9450473063367444
5227,25.0,0.34030491222972364,0.3211351007126167,0.9313416622497772
5227,26.0,0.3361852513048866,0.31624014066095735,0.9187516873911599
5227,27.0,0.33189835138193147,0.3112613425816615,0.9041356114797473
5227,28.0,0.3287945720355823,0.3074257863123087,0.8934702442940351
5227,29.0,0.32536051379520636,0.3035475611723737,0.8842030407462894
5227,30.0,0.320825458836418,0.29892353496976554,0.8735159976711945
5227,31.0,0.3204209584273399,0.2974261319623612,0.8672876968757485
5227,32.0,0.3181257564588895,0.2947625560885417,0.8615632357180479
5227,33.0,0.316362217447561,0.2923867891832424,0.8557849177880179
5227,34.0,0.3151676561176578,0.29044095253729646,0.8505146510473176
5227,35.0,0.3151736611571059,0.28970584938015836,0.8469653845353778
5227,36.0,0.3138777687705802,0.2880981828139453,0.8427137381243724
5227,37.0,0.31122365555800985,0.2854320079634773,0.83645689660853
5227,38.0,0.3069331257360779,0.2814585794155547,0.826471202625448
5227,39.0,0.30652966292430595,0.2809592870362363,0.8237102148515022
5227,40.0,0.3044758646379153,0.27893525830028276,0.8183889981729361
5227,41.0,0.3027511027804499,0.2772322680020636,0.8126024400258753
5227,42.0,0.3014788559388785,0.275865505856846,0.8093929137115167
5227,43.0,0.29933212160906325,0.2737288397052317,0.8031216538280589
5227,44.0,0.29749255259229607,0.2718912122570296,0.8006833848178244
5227,45.0,0.2955730863030918,0.27002708695294236,0.7971084274858063
5227,46.0,0.292942773208371,0.26753899548488785,0.7908578443007349
5227,47.0,0.29160291817530526,0.266190491719433,0.787492411159345
5227,48.0,0.2903401660445405,0.26494399870729446,0.7846173966586183
5227,49.0,0.2891921671837579,0.2638240081493422,0.7802385247791495
5227,50.0,0.2876442300445609,0.2623538546549038,0.7747372079644981
5227,51.0,0.28726405516547115,0.2619732565316295,0.7694948096141956
5227,52.0,0.28446539391095566,0.2594160477675766,0.7622592833986827
5227,53.0,0.283476682754422,0.2585202184155663,0.7578583824445043
5227,54.0,0.2822458378423148,0.25740406216138884,0.752788858729025
5227,55.0,0.2804033363269061,0.25571792931270326,0.7477302683103095
5227,56.0,0.2781867291864897,0.25370561382363155,0.7415285078405464
5227,57.0,0.2763266492408204,0.25201133177876744,0.7369224554628718
5227,58.0,0.2748970904801106,0.25073128245344284,0.7326282256063346
5227,59.0,0.27208962332361497,0.24815976656920044,0.7265919175078125
5227,60.0,0.27049113980670203,0.24672904974108117,0.7212186961431113
5227,61.0,0.2687305522115807,0.24514477624449835,0.7154788245625597
5227,62.0,0.2678829979790266,0.2443882280834298,0.7123745937897363
5227,63.0,0.26786639907217663,0.2444198292766911,0.7106570833189215
5227,64.0,0.2677227718702531,0.2443482987545813,0.708522512321571
5227,65.0,0.2651292427853737,0.2419866645314524,0.7020614933822077
5227,66.0,0.2628963348757646,0.23996523110142076,0.6962357428869593
5227,67.0,0.26089945108351004,0.23814701018528267,0.6915550769256114
5227,68.0,0.2586121647735239,0.23605113101480046,0.6862910515266313
5227,69.0,0.257445460433446,0.23502314410245218,0.6825582628651305
5227,70.0,0.25716902017536925,0.23482406703257977,0.6803507662011701
5227,71.0,0.25578178292031734,0.2335801414107919,0.6775608295083964
5227,72.0,0.25497565584630605,0.23290954260612007,0.6738132124056909
5227,73.0,0.25369001992752505,0.2317453146671952,0.6708967495986268
5227,74.0,0.2528731349046362,0.2310213881077253,0.6691254480856631
5227,75.0,0.2522553836069364,0.23050527716276165,0.6670834971368103
5227,76.0,0.25195200797432893,0.23030208998781404,0.6656195053922581
5227,77.0,0.25019519176049176,0.2286985225220765,0.6621197298331524
5227,78.0,0.24856486948551113,0.22724112279442873,0.6579421102389749
5227,79.0,0.24707912720718037,0.2259040350508172,0.6553032993181013
5227,80.0,0.24644163148968332,0.22539745934764596,0.6531481378620192
5227,81.0,0.24499218049850585,0.22404167929423005,0.6516152770626372
5227,82.0,0.24383744851310343,0.22302116822507995,0.6482873005702651
5227,83.0,0.24294882069253398,0.22224968012891438,0.6457946124783284
5227,84.0,0.24174712604177512,0.22119136816824989,0.6422332313932819
5227,85.0,0.24088683550240086,0.22043977986808708,0.6402535039665247
5227,86.0,0.23954860796889155,0.21922966483722278,0.6368906676175646
5227,87.0,0.23840990809392104,0.21821476745582188,0.6331933107535912
5227,88.0,0.23699919461441207,0.2169386050284329,0.62927036031817
5227,89.0,0.2357748157511831,0.21586514735027706,0.6253064426857028
5227,90.0,0.23468858130297443,0.21494196705904856,0.6212615512807298
5227,91.0,0.2342496035514731,0.21456256557870748,0.6197741767945354
5227,92.0,0.2338033350818718,0.21418893103876488,0.6179915030595654
5227,93.0,0.23387764378419396,0.21436472368292517,0.6152233796085372
5227,94.0,0.23298741779140678,0.2135930142834861,0.6126461853082584
5227,95.0,0.23188454865352462,0.2126031832588402,0.6098613626822204
5227,96.0,0.2310981990435788,0.21196013333728309,0.60649871292869
5227,97.0,0.23033960256732977,0.21136342927818938,0.6030010231844916
5227,98.0,0.23001943825197005,0.211181338536114,0.6000674618865918
5227,99.0,0.22816439922934795,0.20947482296076664,0.5960603673485037
5227,100.0,0.22660622013741483,0.2081105529397732,0.5911231152632587
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7664522944653499,0.760033483881555,1.928034242101863
5228,2.0,0.7463931827180966,0.7202531123679782,1.835232825653533
5228,3.0,0.7090700920957864,0.67938366240529,1.7508446667526787
5228,4.0,0.6978678443582026,0.6616674429084384,1.6869101441974301
5228,5.0,0.6835126236857388,0.6442438151218135,1.6122855756979286
5228,6.0,0.6517306159991656,0.612196768548965,1.535479787413415
5228,7.0,0.6111386195214535,0.5746438939044604,1.4548592162726253
5228,8.0,0.5944964332294141,0.5571945008918469,1.4106580429792224
5228,9.0,0.5789963823722325,0.5414505943199502,1.3729689805201428
5228,10.0,0.5622927790218989,0.5249898751868352,1.3301930864878007
5228,11.0,0.5452578182558511,0.5085385003195624,1.2920448866115675
5228,12.0,0.5360539943477398,0.49910665198631665,1.2573600471202089
5228,13.0,0.5249809147625918,0.48850428828841275,1.2185678376400912
5228,14.0,0.5180399359333511,0.48171755429117835,1.1955633870183762
5228,15.0,0.5079779355151552,0.4719683070388756,1.1698208976511726
5228,16.0,0.5009799020744575,0.464835175821092,1.1414676689994374
5228,17.0,0.4998600417930658,0.46323611196894876,1.1127921451863778
5228,18.0,0.49267480448749185,0.456170004531511,1.087077804941358
5228,19.0,0.4749518743306108,0.43963514959431954,1.051520585861913
5228,20.0,0.46747312715992206,0.4327544019383435,1.0214911626002738
5228,21.0,0.45769045054573615,0.42367615820716825,0.993919404913656
5228,22.0,0.45223704921974106,0.41833177632845064,0.9762001563812791
5228,23.0,0.4425971392948768,0.4092292653685761,0.9531510615988305
5228,24.0,0.43739322649895557,0.40455466533190443,0.9313732882096485
5228,25.0,0.4332105820283524,0.40110038168014966,0.9109234207444261
5228,26.0,0.42400754900299226,0.3926939028158769,0.8877696456469979
5228,27.0,0.41942102687210264,0.3886031079060655,0.8742366360009418
5228,28.0,0.4178670190969772,0.3873315712502264,0.8669357773792046
5228,29.0,0.4112438664962988,0.3810811079602177,0.8563073481081949
5228,30.0,0.3988274261940687,0.3693410350490766,0.8405888203637738
5228,31.0,0.39086532468791524,0.36175068528415183,0.830655012026633
5228,32.0,0.3889013621311278,0.3600484275355185,0.8267014377182677
5228,33.0,0.38459358311866493,0.3559941384827587,0.8204307834675211
5228,34.0,0.3791080470259334,0.3506728512112341,0.813203729227482
5228,35.0,0.3768446144194459,0.3484722125661007,0.8116242517777392
5228,36.0,0.3767823565722735,0.3485868254113909,0.8095780537893729
5228,37.0,0.37535237432354984,0.34729719049053326,0.8067202918823572
5228,38.0,0.3760930376126422,0.3483546156065832,0.8044381559047188
5228,39.0,0.37641928799158175,0.3490669605344279,0.8024902271712967
5228,40.0,0.37601140203845795,0.3489202211780776,0.7982160097666652
5228,41.0,0.37363805663672983,0.34679875474783045,0.7934068545908493
5228,42.0,0.37049259510718163,0.3440885866588223,0.7853210927130976
5228,43.0,0.37095213059635723,0.34497549438619274,0.7808749674499997
5228,44.0,0.3708431087663314,0.3452613233906556,0.7763654206411791
5228,45.0,0.3721088651305575,0.3469630540244492,0.7735239481826923
5228,46.0,0.37046736344415737,0.34563632374816233,0.7678278699131641
5228,47.0,0.3692751314651155,0.3446454778424055,0.7659431418971809
5228,48.0,0.36962179129266987,0.34524119605863923,0.7647764938070483
5228,49.0,0.3681123999580568,0.3439661160100313,0.761148549854738
5228,50.0,0.3656152360517764,0.3415989026506193,0.758358333492355
5228,51.0,0.3622654795595753,0.33828792861988316,0.7568012390183283
5228,52.0,0.3614450696431209,0.33762979579123875,0.754755486213097
5228,53.0,0.3620269601469725,0.3383880073715292,0.7532186070694736
5228,54.0,0.36164868355925966,0.33826947882748354,0.7502755978228709
5228,55.0,0.35995791297136603,0.3368128830165633,0.7466012576783211
5228,56.0,0.3564174574775083,0.33344378796962765,0.7417807513372727
5228,57.0,0.3554208193801042,0.3325765523210441,0.7412607924094106
5228,58.0,0.35538000342654336,0.3326704955434959,0.7407490537048639
5228,59.0,0.35466334202209077,0.33214969906085656,0.7394531975030096
5228,60.0,0.35321691604207245,0.3308444985305389,0.7371947627506948
5228,61.0,0.350689281980264,0.32860401876055745,0.7327453316945999
5228,62.0,0.3491517783575246,0.32732126195398703,0.7308081225466079
5228,63.0,0.3480433832556745,0.3265403922572975,0.7262976018410516
5228,64.0,0.34798163575300417,0.3267051019914886,0.7237941856766513
5228,65.0,0.3485309461664788,0.3274350095808144,0.7227718434472638
5228,66.0,0.3497720656674733,0.3288397087102029,0.722740219732549
5228,67.0,0.348823999831949,0.32800979372132466,0.7215038630695728
5228,68.0,0.34764343998589753,0.32693014385724023,0.7194014745652256
5228,69.0,0.346862568214561,0.3262617298643105,0.7177002997776118
5228,70.0,0.34619062936988354,0.3257353386125798,0.7163177840400275
5228,71.0,0.34365570780017723,0.32329408335036014,0.7132069536114126
5228,72.0,0.3434820003358308,0.32327670795427094,0.7121684785470304
5228,73.0,0.3436743054071478,0.3236346143819651,0.7107600619576377
5228,74.0,0.3431341774646196,0.3232375287636673,0.7097260510660512
5228,75.0,0.3431815585743325,0.32345677267198947,0.7087396919415313
5228,76.0,0.34202230466262834,0.3224394357875789,0.707198373066198
5228,77.0,0.34098937290095155,0.3216641244291084,0.7029110941847411
5228,78.0,0.3393127787504388,0.3202034834273394,0.6996050457994064
5228,79.0,0.3380160623153851,0.31904208132602785,0.6974745930244067
5228,80.0,0.3362961459977478,0.3175118240224517,0.6936833598321159
5228,81.0,0.3358845045340179,0.3172586948681365,0.6904781552868767
5228,82.0,0.3342573610848843,0.3158237266584216,0.6861634391256214
5228,83.0,0.3341174248250896,0.3158981461770663,0.6840278077745515
5228,84.0,0.33313899354440374,0.3151593064924407,0.6802074811212964
5228,85.0,0.3328889417352208,0.31510369634185015,0.6778390416011784
5228,86.0,0.33213009714206004,0.31447351668547263,0.6759780332438194
5228,87.0,0.33078604745268403,0.3133234598100437,0.6727382898245872
5228,88.0,0.329587366169894,0.3122656189326764,0.6707339927179851
5228,89.0,0.32753374277242936,0.31033448493225946,0.6674269358457636
5228,90.0,0.3263912491539099,0.3092581802170017,0.6654139366057712
5228,91.0,0.3246526947107169,0.30756081117795997,0.6635204847713374
5228,92.0,0.32286601331766185,0.3058604436087078,0.660379846219547
5228,93.0,0.32221464696683555,0.3053694178664402,0.6580659228902894
5228,94.0,0.3206130479119567,0.3039243502086607,0.6543883362557869
5228,95.0,0.32003797134644324,0.3035619494628387,0.6514173009413566
5228,96.0,0.31930310225299996,0.30301921744578414,0.64888264869228
5228,97.0,0.31870450373089915,0.3026160498861719,0.6472040191181735
5228,98.0,0.3175740736718774,0.30167928875093575,0.6448606043225099
5228,99.0,0.3158783502109617,0.3001133425639748,0.6417990376909253
5228,100.0,0.3151641563555934,0.299534478910104,0.6397714030633814
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431998,0.6727929686359536,1.5270535846484043
5229,3.0,0.5307812282280765,0.6051648390743897,1.453447950554453
5229,4.0,0.5022838428264889,0.568304824379735,1.393210714241873
5229,5.0,0.4835324588492358,0.5376290992863649,1.349826642841865
5229,6.0,0.4708593360656091,0.5171686400565932,1.319899716873995
5229,7.0,0.45524799440817587,0.4955689816865432,1.284310732202071
5229,8.0,0.4409416133699244,0.4732508436488398,1.2513007994212948
5229,9.0,0.4284463794747513,0.4570657957174454,1.2223488127289257
5229,10.0,0.4126077327545131,0.44142388123760495,1.1852855425947595
5229,11.0,0.39857536977126473,0.42648386420946854,1.1495136153309096
5229,12.0,0.38932783672193916,0.4150661028084493,1.1260188261537487
5229,13.0,0.3791392042634793,0.4052657750447368,1.0987979450261869
5229,14.0,0.3720482012221249,0.397349380412871,1.0801577815017913
5229,15.0,0.3631097131771811,0.3877901748360773,1.0573395519128919
5229,16.0,0.3570441233123306,0.3776099376479839,1.0427809867466522
5229,17.0,0.348906835917874,0.3683788914049102,1.0229919797774336
5229,18.0,0.3422812317127632,0.35990761559512835,1.0059752483742392
5229,19.0,0.33626409770623467,0.35255999082654843,0.990096025116485
5229,20.0,0.32939886763024034,0.3442812881794787,0.9710826866532086
5229,21.0,0.32166510519150326,0.33624542301266874,0.9503853685331007
5229,22.0,0.3169318291501562,0.3295383553977363,0.9366216511806852
5229,23.0,0.31501080173176954,0.32585764080428015,0.9312567367145291
5229,24.0,0.31004592295837374,0.32129897943626434,0.9176783390732516
5229,25.0,0.30564934999045346,0.31502753461256877,0.9040212226802994
5229,26.0,0.30036800471039315,0.3086273793533355,0.8889463039559936
5229,27.0,0.2952759230136009,0.30263291777997403,0.8745567877495061
