seed,t,e_F,e_F_full,e_Fprime
5215,88.0,0.040109914117215595,0.040613485002096446,0.10957259720985038
5215,89.0,0.04023183495553772,0.04069401761547256,0.11082843338536755
5215,90.0,0.039283765132315115,0.03969383208049587,0.11172655763055298
5215,91.0,0.037785386144973274,0.038194704170692775,0.11212055437598863
5215,92.0,0.03692215429148346,0.03729279114647742,0.11271297438234033
5215,93.0,0.0362559144133779,0.03659620289313357,0.11305960618680412
5215,94.0,0.0366604454579563,0.03697691008353073,0.11328416466553537
5215,95.0,0.03695206612049336,0.03731358225815797,0.11300750934734936
5215,96.0,0.03694040122613643,0.03732714315961484,0.11283750802399355
5215,97.0,0.03608734128873102,0.03648703543133984,0.1115492264558752
5215,98.0,0.03550530092553175,0.035882463999881466,0.11119704261426422
5215,99.0,0.03506660155471088,0.035481399902580917,0.11036811124575154
5215,100.0,0.0341489979127665,0.034489880800277435,0.10880923782267038
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5052637679012282,0.49341666556734914,1.2619584696331865
5216,2.0,0.4297741244251072,0.40384252512340196,1.1157105276843413
5216,3.0,0.40139119907572324,0.37170949893114236,1.0527309591766714
5216,4.0,0.3654015605459263,0.33775057495058175,0.9576247224192604
5216,5.0,0.3324761413702875,0.3063855900913754,0.8844973308604156
5216,6.0,0.31215587071591955,0.2872486841766354,0.8392967244248161
5216,7.0,0.286161082246481,0.2627558539977603,0.7811048401487725
5216,8.0,0.26997915302987424,0.24841228254900363,0.7322472208114295
5216,9.0,0.2625328541691792,0.24224539799385705,0.7086063501732242
5216,10.0,0.2552334894319025,0.23630793664245717,0.6811085771951958
5216,11.0,0.24674019103710987,0.22867206552250716,0.6601090159063416
5216,12.0,0.23687698610752153,0.2197959159842332,0.6333319253007107
5216,13.0,0.22859345259947308,0.2128953847598665,0.6022253222793007
5216,14.0,0.22116646459646366,0.20639894106977366,0.5790451578272716
5216,15.0,0.21886856420889444,0.20509247488235044,0.5648134862005207
5216,16.0,0.20778243795099854,0.19469811601281517,0.5374121683908717
5216,17.0,0.19920663911875167,0.18686393424663225,0.5106625851687031
5216,18.0,0.19101210512493755,0.17961897051382192,0.486838713886516
5216,19.0,0.18598478491264625,0.1752047661960019,0.47199470338258404
5216,20.0,0.18512492560934482,0.17488022443103443,0.4646373699748963
5216,21.0,0.18471231866972596,0.17528350754251512,0.4513321966607308
5216,22.0,0.18129046977237662,0.17236171115660465,0.44173846905685427
5216,23.0,0.17875193167023376,0.1700517919675095,0.43318610970689037
5216,24.0,0.17395987213732544,0.16542685228671966,0.42503646796129646
5216,25.0,0.17075282978777048,0.16229709379756765,0.41565094149974485
5216,26.0,0.16657223810277522,0.15833006377951692,0.404137672468803
5216,27.0,0.15984043321382663,0.15184812321421692,0.39039731661194993
5216,28.0,0.15373980087826428,0.14598618126447582,0.3761700333824933
5216,29.0,0.15117038721274126,0.14377274208471097,0.36685400152905784
5216,30.0,0.14597975606161764,0.13853023811255555,0.35673318020267214
5216,31.0,0.1401323645006638,0.1326356581961594,0.3455841135819754
5216,32.0,0.1338021819389801,0.12651459112623206,0.33125123844382026
5216,33.0,0.12976569573907443,0.12268100099211848,0.3222067247543217
5216,34.0,0.12545158980406051,0.1185687578198959,0.31110366120380767
5216,35.0,0.12123116359320209,0.11448953020129035,0.300195489772629
5216,36.0,0.11728565281818848,0.1106969111796718,0.2914679282390631
5216,37.0,0.11841923712790685,0.11219439746048589,0.28844496206799985
5216,38.0,0.11711940876511458,0.11135697936266507,0.2807424597671104
5216,39.0,0.11622244924717728,0.11075439718602363,0.2747183448150226
5216,40.0,0.114032973194258,0.10871044308755949,0.26842146249142174
5216,41.0,0.1105309832798033,0.10526857176501694,0.26152687241933065
5216,42.0,0.10661857262961327,0.10137775761367429,0.2544320142046425
5216,43.0,0.1050218123011878,0.09973589174955809,0.25259200755380035
5216,44.0,0.10388069423713558,0.09860488002353765,0.24963233364221096
5216,45.0,0.10386594347715832,0.09871126156187687,0.2473477098575862
5216,46.0,0.1024646561342496,0.09726058688252627,0.24513344662592243
5216,47.0,0.10219661501596734,0.09721512609955886,0.24119446619526982
5216,48.0,0.10260938008178001,0.09788354775432423,0.238531400669083
5216,49.0,0.09989959948089432,0.09520423858697344,0.23381957038802667
5216,50.0,0.09636391637563446,0.09168090523954177,0.22873569909284786
5216,51.0,0.09569442653509841,0.09115658118240337,0.22512390019271847
5216,52.0,0.0943918057214997,0.08998974446078764,0.22199038144794997
5216,53.0,0.09340922766407926,0.08928848910531613,0.21669624360579684
5216,54.0,0.09276572003545146,0.0887128250550005,0.21460500540439048
5216,55.0,0.0921493916134881,0.08824125392311767,0.21101620000654375
5216,56.0,0.0916122542565513,0.08782054410988735,0.20874598699298103
5216,57.0,0.09144834254876556,0.08780990828227095,0.2069679121861649
5216,58.0,0.09168169763762092,0.08818772978074832,0.2046586409814654
5216,59.0,0.09147251137868943,0.08807282399265447,0.20277682599079308
5216,60.0,0.08997088658788349,0.08665311097451332,0.19851723601184576
5216,61.0,0.08768846881721792,0.08432288047838656,0.1944139620252363
5216,62.0,0.08619461670465495,0.08288599335152175,0.1915712293761498
5216,63.0,0.0853359678650269,0.08207392629985168,0.19013826495473388
5216,64.0,0.08402509464821152,0.08081256322602724,0.18625419407878324
5216,65.0,0.0831595543771736,0.07997213514764581,0.18494812914923245
5216,66.0,0.08241085903024567,0.07934293123841162,0.18212835458253887
5216,67.0,0.08004298160942398,0.07708221857889591,0.1766162846962234
5216,68.0,0.07796725231264498,0.07503873869479391,0.1729962475053752
5216,69.0,0.07549843280296892,0.07266364558362595,0.1674623369128161
5216,70.0,0.07350581875844492,0.07073402469678515,0.1622579256480947
5216,71.0,0.07282768515178419,0.07015619468962521,0.15974040808547843
5216,72.0,0.0714072358986606,0.06878124053705181,0.15683347645141232
5216,73.0,0.07139879634553654,0.06886706472607794,0.15510212929973846
5216,74.0,0.06888269359177529,0.06636590531565954,0.1511244677131454
5216,75.0,0.06678128187146762,0.064259196466831,0.14761239915022295
5216,76.0,0.06557565606149206,0.06309644279213168,0.1448354799540617
5216,77.0,0.06428423388037816,0.06181473905017586,0.14280980878660002
5216,78.0,0.06299436485848955,0.060621993984906926,0.14035940008449915
5216,79.0,0.062126528351018166,0.059780152203615745,0.13907983198788196
5216,80.0,0.061032674252334156,0.05867693003389634,0.13738552775286803
5216,81.0,0.06107012945334442,0.05876752922320199,0.13709046923332374
5216,82.0,0.06046732850690999,0.05822045656147259,0.13619478799981607
5216,83.0,0.06033041766130379,0.058094795101258555,0.13592524232093747
5216,84.0,0.059434751421683495,0.057196353659026686,0.13440771058897255
5216,85.0,0.05830436038809608,0.05604260600305832,0.13228925667932176
5216,86.0,0.05756997016616737,0.05534459307570499,0.1300438874521668
5216,87.0,0.057132149359391794,0.05495395741397425,0.1287650476324302
5216,88.0,0.05617794956165455,0.05403237782291151,0.12678519264859192
5216,89.0,0.05585443305691993,0.053761403981934866,0.12551009325696466
5216,90.0,0.05594205857543756,0.053828843162848576,0.1257479335483065
5216,91.0,0.05559423689202002,0.053517318082172936,0.12478187972749089
5216,92.0,0.054717828468533916,0.05270153684753953,0.12258412296787284
5216,93.0,0.05427596856495811,0.052368886180644815,0.12038001079190508
5216,94.0,0.05409386671109922,0.05225271224855107,0.11909987488685746
5216,95.0,0.05370776614366888,0.051935756471318165,0.1176548807743355
5216,96.0,0.05309832515169009,0.05137015013537702,0.11576164427043281
5216,97.0,0.05231312022467494,0.05060608254840947,0.11392113963386612
5216,98.0,0.0507887226117479,0.049094353219897274,0.11156381755994296
5216,99.0,0.049430796850687436,0.04773516049469851,0.10996854634973315
5216,100.0,0.04943228499980295,0.047746816434288374,0.1097265306984269
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.4962981784611784,0.5380442043835956,1.1712804498160754
5217,2.0,0.4377754956921683,0.45438673778648586,1.023068820769254
5217,3.0,0.4484702575975496,0.4635287163336771,0.937547323626533
5217,4.0,0.4361175994797873,0.4486013315387586,0.8702503790730203
5217,5.0,0.4249783060793054,0.4375660979949362,0.814423491512086
5217,6.0,0.4169813672418379,0.4277345531678484,0.7772500589103862
5217,7.0,0.4087448096132748,0.4178284045695727,0.7426080131325649
5217,8.0,0.40868101632479803,0.4174670158778164,0.7181816310387461
5217,9.0,0.4030933854477959,0.4116317553267811,0.6806718023395042
5217,10.0,0.39779839944496964,0.40532129438866554,0.6650769477651375
5217,11.0,0.3861409777930731,0.392883219122935,0.6418755981586102
5217,12.0,0.38031760145843846,0.38664493810059375,0.6218870697192564
5217,13.0,0.3695637877182103,0.3752552700722235,0.600430991718284
5217,14.0,0.364194387815599,0.3703648017508434,0.5803744632082665
5217,15.0,0.35404646009348567,0.36018245979446223,0.5591752452403265
5217,16.0,0.352659267099572,0.3583398905121951,0.5502298146539792
5217,17.0,0.3457067735485392,0.3506440467774858,0.5353861728139777
5217,18.0,0.3344358664552471,0.33891237650290945,0.5185069309592062
5217,19.0,0.32905297450572396,0.33313087569700095,0.5072969548570176
5217,20.0,0.32802433189159924,0.332114635604686,0.501667405641025
5217,21.0,0.3227853056671422,0.3269807550219258,0.48891492572649325
5217,22.0,0.3140470065950762,0.31822117186428744,0.47462543238303245
5217,23.0,0.31091206385334086,0.3154977149738578,0.4666761910196311
5217,24.0,0.3096934584900487,0.31453706573281015,0.45877636796608423
5217,25.0,0.3041223602910695,0.3088761270085484,0.4471619674515322
5217,26.0,0.30017818021034853,0.30473489293453954,0.4388954764527459
5217,27.0,0.2982768040664863,0.30295518131743987,0.4317019628339352
5217,28.0,0.29783884531951266,0.30251363721374924,0.42785785498030426
5217,29.0,0.2922451107206561,0.2969098711466021,0.419589786652883
5217,30.0,0.2853102662174673,0.289855427707879,0.4101878323137735
5217,31.0,0.27766873983335366,0.2820932108178655,0.3986502907747817
5217,32.0,0.27189124682754257,0.27614425783248436,0.39093663663417827
5217,33.0,0.2680453341182526,0.2724016609075732,0.38407062540909986
5217,34.0,0.2627242563581191,0.26712558595091457,0.3756454985120844
5217,35.0,0.25868379464481844,0.26313097794386464,0.3683965918995031
5217,36.0,0.25266271692578474,0.2569401196385599,0.3590676770799775
5217,37.0,0.24696011202171134,0.25109349372181977,0.3497389816575718
5217,38.0,0.24103030817641402,0.24507570708262527,0.339613265024664
5217,39.0,0.23526958063796774,0.2392070823955371,0.3296356154665502
5217,40.0,0.23221339748170147,0.23628336940959857,0.3211642804272175
5217,41.0,0.2266230714448723,0.23076630213096505,0.31173960358115554
5217,42.0,0.22037328884323232,0.22460125738320627,0.3020620503819434
5217,43.0,0.21380260568350332,0.21810746102785294,0.29311204213006153
5217,44.0,0.20804223871060434,0.2122413757191103,0.2854812253384533
5217,45.0,0.2038466712015568,0.20800376250783478,0.2801870958333574
5217,46.0,0.19941259182165652,0.20342441462471322,0.2744122273001741
5217,47.0,0.1949279781108059,0.19898923881212854,0.26656518690119513
5217,48.0,0.19007859697950716,0.19415580176333883,0.2578019809992649
5217,49.0,0.18643701371628532,0.1905487545121044,0.25253398467866056
5217,50.0,0.18074967597816952,0.18474301992727454,0.24497498616943358
5217,51.0,0.1758281260302893,0.1798101378172176,0.23821028635001928
5217,52.0,0.1715737939524836,0.17547935441009496,0.23232347513569745
5217,53.0,0.16728867979931153,0.1710031208990714,0.22580855916353768
5217,54.0,0.1598350511648361,0.16339902323998995,0.21570729957523369
5217,55.0,0.15598239670139188,0.15943457632258745,0.2092272215196536
5217,56.0,0.15367829528385032,0.1571687017529368,0.204733078921033
5217,57.0,0.1504089789834327,0.1538951070760399,0.19928616092679136
5217,58.0,0.1459700109771733,0.14936712512184971,0.19301431738302902
5217,59.0,0.14077070741998424,0.14407828594942415,0.1856095375243034
5217,60.0,0.1367523348476127,0.14004604001930032,0.1800950795564041
5217,61.0,0.13207904047468425,0.13543803129651394,0.1738191821643279
5217,62.0,0.12925111570117404,0.13275568052223405,0.16950546188931556
5217,63.0,0.12624181916355454,0.1296257630019584,0.1658174066312452
5217,64.0,0.12361763620330589,0.1268420496845566,0.16236266873609229
5217,65.0,0.12109226221296307,0.12424870731551506,0.1587777097568054
5217,66.0,0.11841620092850058,0.12153052014796255,0.15596369118653644
5217,67.0,0.1176444937395862,0.12081050510377969,0.15460408442290904
5217,68.0,0.11441264760775467,0.11746648881437327,0.15117746660208203
5217,69.0,0.11292946972963774,0.11598159053014576,0.14954507538541853
5217,70.0,0.11185491230943957,0.1148969476992151,0.14787507105239406
5217,71.0,0.11030033571986692,0.11338960475212746,0.1460000248857811
5217,72.0,0.10921901437193972,0.11231279467647841,0.1456600397787498
5217,73.0,0.1084674726276882,0.11155421504848849,0.1448251132463213
5217,74.0,0.106413819359633,0.10951411592650791,0.14317891293562984
5217,75.0,0.10420924031010874,0.10730344070311584,0.14110433766581207
5217,76.0,0.10155219482964874,0.10458488624700533,0.13907867031395396
5217,77.0,0.09841526900367303,0.10145113772650836,0.13679999180681165
5217,78.0,0.09610234553568259,0.09907675540716819,0.13503369393390727
5217,79.0,0.09484608361275677,0.09774125242817563,0.13412830368772405
5217,80.0,0.0928710952520366,0.09576278532679607,0.13272693420420406
5217,81.0,0.08980616568014228,0.0926073977434437,0.13040647921191514
5217,82.0,0.08628999260019042,0.08901112385655127,0.12806087959875015
5217,83.0,0.08583871179073486,0.08847235660805229,0.12785897208856564
5217,84.0,0.08286171052179143,0.08537415567593387,0.12576622763374537
5217,85.0,0.07969967380223102,0.08205614183794299,0.12342129453837551
5217,86.0,0.07714540169860204,0.07939976108996671,0.12208520261417323
5217,87.0,0.07401623068116028,0.07617235596985503,0.12016479043775244
5217,88.0,0.07170463555434985,0.07384137294214024,0.11905384025594971
5217,89.0,0.06955866840573027,0.07168499488059653,0.11771936168890196
5217,90.0,0.06751894238685517,0.06957933874559498,0.11664005705898695
5217,91.0,0.0649722386732222,0.06698337090168002,0.11557456173927337
5217,92.0,0.06317482159014592,0.06519305180511334,0.11474828212722081
5217,93.0,0.0622871301407511,0.06428320713074576,0.1157838007591919
5217,94.0,0.0598237000177008,0.061752674568271486,0.11462337620333687
5217,95.0,0.058877468539458064,0.060761434219451634,0.11410281373307274
5217,96.0,0.05741053008840729,0.05929411718889129,0.11357767683142994
5217,97.0,0.05677798212877078,0.058635183435947855,0.11434059164457389
5217,98.0,0.05529149321955687,0.05711118300525736,0.11570407570906603
5217,99.0,0.054256467421598446,0.05611151277429532,0.11588436479627078
5217,100.0,0.05362860423822021,0.055487684440348926,0.11580566247276063
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.4967734106723563,0.49215392588915063,1.3199409100111683
5218,2.0,0.42282973827385484,0.4001313886600127,1.138629029590181
5218,3.0,0.3955733185908624,0.3651063089542011,1.0769776330423475
5218,4.0,0.3687562963465176,0.3374471396882137,1.009334559962683
5218,5.0,0.3403912026052906,0.3112350490949601,0.9348721953061396
5218,6.0,0.32409476340488447,0.29621420046663005,0.8913220561865844
5218,7.0,0.3105876747550658,0.28366545384477043,0.8564893529787727
5218,8.0,0.2948835271887323,0.26912530097399023,0.8188637236779751
5218,9.0,0.2817827841527041,0.2578627800580905,0.7764948756580794
5218,10.0,0.2685738801826877,0.24642807408879921,0.7360353431558478
5218,11.0,0.2600332681956989,0.23946265703536165,0.7088629411444228
5218,12.0,0.24975493670660387,0.23025492045226365,0.6774428467235367
5218,13.0,0.24026989045164648,0.2217062442374884,0.6494094451357204
5218,14.0,0.23287408833309273,0.21511955719989592,0.6291852351463302
5218,15.0,0.22211198115218894,0.20501602679112335,0.6047537522674661
5218,16.0,0.21513324244023588,0.19896925445428038,0.5829938988370584
5218,17.0,0.2096069752776528,0.19457270672781485,0.5637556413682369
5218,18.0,0.2056813328375755,0.19116794186719968,0.5515036165774956
5218,19.0,0.20082579583535107,0.18702526649987472,0.5359031299007476
5218,20.0,0.19633902890492377,0.1836148428516318,0.5143637525211738
5218,21.0,0.1930798131894689,0.1809810175244493,0.5008043256805297
5218,22.0,0.18530382866777273,0.17361474916026323,0.483536860480829
5218,23.0,0.17862003650163505,0.1673886313820184,0.46611649075533673
5218,24.0,0.17637382554001776,0.16595184668101925,0.45358774342834296
5218,25.0,0.17118645215328118,0.16106613878373213,0.4389605849546544
5218,26.0,0.1679220250734949,0.15820808370893932,0.42829788790887946
5218,27.0,0.16301961274622676,0.153827079310054,0.4132858678583998
5218,28.0,0.15992220948957603,0.15129692900984273,0.3991446160334207
5218,29.0,0.1599508010899424,0.15173375981337223,0.39340406171920655
5218,30.0,0.1609285371920613,0.15341161754955393,0.3867322315698543
5218,31.0,0.1597945679697013,0.15278653373581125,0.37529319157040514
5218,32.0,0.1599931603567299,0.15348772568780594,0.3661906203103876
5218,33.0,0.16072131688693259,0.15473314245229935,0.3611767377224786
5218,34.0,0.15747955537571484,0.15184775531847552,0.3533713836073594
5218,35.0,0.1514943047858401,0.14627392533067718,0.3390043732128866
5218,36.0,0.14805977678826562,0.1433346910326885,0.3273669035875902
5218,37.0,0.1461846580846138,0.14180052814698915,0.3176269513103314
5218,38.0,0.1447376307184863,0.14054371537028232,0.3115435914133193
5218,39.0,0.13967145070920006,0.1356056056687012,0.29940872828592596
5218,40.0,0.137139970929044,0.13340076078525515,0.2908611354482477
5218,41.0,0.13485798728835638,0.13140493977223702,0.2827376003551952
5218,42.0,0.13520167764155736,0.13207137785542075,0.2778547209401438
5218,43.0,0.13397800110947572,0.1309579280329491,0.2728809668180793
5218,44.0,0.1302491160219259,0.12728953634352907,0.2637025826637006
5218,45.0,0.12541568095134892,0.1224167031236441,0.25475023104336997
5218,46.0,0.1227258728917861,0.12006606845712547,0.24440239230060554
5218,47.0,0.1190791981121393,0.11646479399481145,0.2370393328699258
5218,48.0,0.1181443522382499,0.11568534295961744,0.23178713039018264
5218,49.0,0.11676146919940712,0.11449535338342338,0.22547627994678554
5218,50.0,0.11549139260057101,0.11348022310548865,0.21899332823944195
5218,51.0,0.11350089131428866,0.1116078448291131,0.21287065010639392
5218,52.0,0.1125675844413389,0.11083319093799697,0.20884186597298457
5218,53.0,0.10978659978059677,0.10807437900310253,0.20463758060471843
5218,54.0,0.10677643832583048,0.10513059292408433,0.1987861561987785
5218,55.0,0.10374007862586922,0.10230051279783806,0.19131925318701884
5218,56.0,0.10339590593457289,0.10217355832898199,0.18630518579522712
5218,57.0,0.10105856495217345,0.09997118293360498,0.18003557108012075
5218,58.0,0.10016697530401186,0.09924992847915337,0.17673219603036328
5218,59.0,0.09940768781322507,0.09858230021927024,0.1726554349481512
5218,60.0,0.09729007608186646,0.09656478260060654,0.16687951608924267
5218,61.0,0.09677095370411795,0.09624505016650639,0.16300023704106914
5218,62.0,0.09404243603005398,0.09363288653789047,0.15737412164388964
5218,63.0,0.0918040942784101,0.09153655449539172,0.1534034802835688
5218,64.0,0.08954553218291376,0.0893591689159354,0.1497433509380609
5218,65.0,0.08935313027710129,0.08933034544951815,0.14776060876128583
5218,66.0,0.08793415760578896,0.08801438844444985,0.14493951893273235
5218,67.0,0.08628584205646314,0.08644947980534655,0.14239582429259254
5218,68.0,0.08322693684477393,0.08344245181294821,0.13789324319560103
5218,69.0,0.07940993692796472,0.0796152305244926,0.13324872762115858
5218,70.0,0.07649268425699124,0.0767404047234194,0.1294710552328902
5218,71.0,0.07554548234980588,0.0758415648335323,0.1272253325874263
5218,72.0,0.07413594719905746,0.07449185505364109,0.1250539960776716
5218,73.0,0.07662384407075672,0.07712421419643588,0.12612504132971403
5218,74.0,0.07705707031217686,0.07758425326083485,0.1255693584376322
5218,75.0,0.0768157205506201,0.07740464238609962,0.1249080184733475
5218,76.0,0.07749992075882685,0.07812754914674137,0.12564600193333322
5218,77.0,0.07702301022563338,0.07771525030461358,0.12496571947822191
5218,78.0,0.07655200029603716,0.07725712252811283,0.12429340612333149
5218,79.0,0.07586155548982153,0.07653224600378052,0.12375349293622596
5218,80.0,0.07630077178652447,0.07697041857850333,0.12357485544822062
5218,81.0,0.07537140115750984,0.07602690309466338,0.12277632337740803
5218,82.0,0.07416288736875509,0.07484794679266853,0.1221644074763596
5218,83.0,0.07132011163716871,0.0719987163630627,0.11981106938828534
5218,84.0,0.0695126998189881,0.07022179857150458,0.11827993805260609
5218,85.0,0.06756765157570503,0.06823675553189247,0.11659564374142455
5218,86.0,0.06622921347010431,0.06687926267413188,0.11525102052603024
5218,87.0,0.0653526670011595,0.06603454579032275,0.11458430172026839
5218,88.0,0.06381382799117175,0.06446925604678024,0.11407177823667762
5218,89.0,0.0628726277729427,0.06358810829248046,0.11320017434808373
5218,90.0,0.06204493291055889,0.06279551426435512,0.11282048455795475
5218,91.0,0.060305766157284814,0.061103934940977454,0.11149428820669789
5218,92.0,0.05770133284714782,0.058471646720239655,0.11013497431710109
5218,93.0,0.055861442004210275,0.05661288523774719,0.10931296091452392
5218,94.0,0.05633966211037326,0.0571766488687716,0.10943987931452148
5218,95.0,0.05610374295499509,0.05690587754686139,0.10934782351888515
5218,96.0,0.05612464985103884,0.05696186336949875,0.10964413076232248
5218,97.0,0.05561295252483503,0.05644703370074961,0.10918084621456506
5218,98.0,0.055996461344749573,0.05685971631169425,0.11010436024572094
5218,99.0,0.054500328962303814,0.055359149693920646,0.10934908311808418
5218,100.0,0.05435292430239727,0.055239865653293,0.10906068183411428
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.357052446182088,0.341668125068459,0.9692290116680146
5219,4.0,0.32417181353341573,0.306284042381811,0.8915201709894485
5219,5.0,0.29881461652446634,0.27899861919689845,0.8170751668293925
5219,6.0,0.2728307258512019,0.25267608775219125,0.745268684214882
5219,7.0,0.2621092510584589,0.2420245324774364,0.7029426261163463
5219,8.0,0.2512070412403176,0.23178479863387266,0.6682460288951481
5219,9.0,0.24110649342393006,0.22271187346736598,0.6393156875623522
5219,10.0,0.23001308730140232,0.21201232093716224,0.6168749981898635
5219,11.0,0.22339398035531896,0.2063513086607119,0.5974056724011276
5219,12.0,0.21175829288302733,0.19544509533508206,0.5704745131828505
5219,13.0,0.20262162382473461,0.1869651288615345,0.5455843007713935
5219,14.0,0.19301618498749498,0.1780092894153158,0.5214615806025186
5219,15.0,0.1863717322529934,0.17205615413821235,0.5019414979071619
5219,16.0,0.17981903847959438,0.16602164207733006,0.4873932900726733
5219,17.0,0.17484964215206455,0.16135040960863212,0.4744002353864307
5219,18.0,0.17054021920111023,0.15767235227966805,0.4603262187470974
5219,19.0,0.16448052586057704,0.15247818711634203,0.44124924619638467
5219,20.0,0.15946439222121067,0.1481749241458701,0.4216949234310831
5219,21.0,0.15497709661468928,0.14435687984135567,0.40511062663078307
5219,22.0,0.1521153288201119,0.14193707376807715,0.39322462549520626
5219,23.0,0.1473434024451007,0.13749157819727878,0.38033523034230293
5219,24.0,0.14207153261068559,0.13256026698553589,0.3638784062652478
5219,25.0,0.13974333890714338,0.13081078316373396,0.35329352425671184
5219,26.0,0.13425436892789241,0.12533597174426153,0.34306645891380494
5219,27.0,0.1316710340609797,0.12307920738467662,0.3344509804041702
5219,28.0,0.1272666739520177,0.11880513253310304,0.325366061936173
5219,29.0,0.12144247606028266,0.11322678777071922,0.312165735509522
5219,30.0,0.11743532111629398,0.10951039607679523,0.30107852830359494
5219,31.0,0.11277680947771836,0.10511759821872975,0.2918141490405213
5219,32.0,0.10958583818827501,0.10223890603192475,0.2828308409749651
5219,33.0,0.10700028112173138,0.09995928535553039,0.2745195090080489
5219,34.0,0.10207793900650415,0.09524980186131331,0.2621808329491389
5219,35.0,0.09717273895843877,0.09044726067904102,0.25135553301809277
5219,36.0,0.09066502431744422,0.08405058149756121,0.23813115372963956
5219,37.0,0.08691738903613745,0.08057755457787577,0.22800183791324852
5219,38.0,0.08520241148878135,0.07931223465723523,0.21839639508380934
5219,39.0,0.08231186074983801,0.07686581750348606,0.20704866080582188
5219,40.0,0.0793825370446731,0.07412541065898895,0.19890081150331237
5219,41.0,0.07907095386869917,0.07410798389717077,0.1937025182041011
5219,42.0,0.0775124697185446,0.07277180937631522,0.18620167255652567
5219,43.0,0.0729223555144325,0.06828205145632449,0.177468623466544
5219,44.0,0.06905592658232737,0.06464669097941973,0.1680848725968565
5219,45.0,0.0652540879992007,0.06109244016806074,0.15945744505170217
5219,46.0,0.06169440213432947,0.057624415489579445,0.15329113898488728
5219,47.0,0.05757760107210426,0.053634772342458184,0.14498149933047716
5219,48.0,0.05395952765115303,0.050117716554302506,0.13858772497781632
5219,49.0,0.05171157512623533,0.047985878808170235,0.13419910032806387
5219,50.0,0.0503292792065623,0.04679434404056963,0.13034671119554583
5219,51.0,0.04982772902868811,0.04642477760658512,0.12788698917893856
5219,52.0,0.04764150863044775,0.04432366369121782,0.1239374275157769
5219,53.0,0.046757947064101565,0.043690861059623394,0.12076032603310624
5219,54.0,0.046433433151556694,0.04355915502861959,0.11858822631977524
5219,55.0,0.04637521490527255,0.043829141820888325,0.1155936498991039
5219,56.0,0.04489121446380117,0.04250814658128146,0.11271837214916657
5219,57.0,0.04333719587427754,0.041055661869558197,0.11019507994304659
5219,58.0,0.040961776818412204,0.03865045415334599,0.10730371462403217
5219,59.0,0.0391851713135776,0.03683997313608654,0.10499319274817168
5219,60.0,0.03851713998633572,0.036166617177901865,0.10425466759061291
5219,61.0,0.037665878284140766,0.035416326653673585,0.10180139828159224
5219,62.0,0.036634658147857546,0.03449755309211938,0.10001908412893849
5219,63.0,0.03583604362139888,0.03382819015604573,0.09834743293746163
5219,64.0,0.034564026553363145,0.032670578008926254,0.09666561709178384
5219,65.0,0.03465617321246967,0.03292835634355409,0.09545109258535313
5219,66.0,0.03378501120677089,0.03213552623620846,0.09475145704915354
5219,67.0,0.032310875487905816,0.030768231554487175,0.09330461811263427
5219,68.0,0.03198948419300568,0.030558759149167447,0.09309389397984591
5219,69.0,0.03130151316232628,0.029964080948836888,0.0932110158111439
5219,70.0,0.029822445199304465,0.028524016245381024,0.09212984633154273
5219,71.0,0.02846735925012697,0.02723202672464157,0.09121066907468008
5219,72.0,0.0275672747428291,0.026415862152883083,0.09079558657847042
5219,73.0,0.02518773389473074,0.023978233843916362,0.09071901832019678
5219,74.0,0.0240461583806541,0.02288101232176213,0.08997120417702284
5219,75.0,0.022830431986901937,0.021588779228098657,0.0897685703897783
5219,76.0,0.021829869579704828,0.020505497448796664,0.08977020352488738
5219,77.0,0.020923277256375616,0.019586926177842946,0.08921215305527383
5219,78.0,0.02021292266213261,0.018883656025268876,0.08829345746202064
5219,79.0,0.019472778074417368,0.01812047456598246,0.08824843322596099
5219,80.0,0.01890881874664988,0.01750502168786441,0.08841201341729532
5219,81.0,0.018457765118628473,0.01706470803891919,0.08800137605884087
5219,82.0,0.017995104900220243,0.01656406945190595,0.088829841539097
5219,83.0,0.017796643484799295,0.016356298004142174,0.08851481403381244
5219,84.0,0.01756785775374671,0.01614484222846234,0.08816347253139159
5219,85.0,0.01738752833074873,0.015986034216400442,0.0882795991651515
5219,86.0,0.017036104464896257,0.015675599236279644,0.0887649103725611
5219,87.0,0.01670547028961917,0.015369811995504497,0.08886648139539148
5219,88.0,0.01644794004079902,0.015142218061754054,0.08891888164017175
5219,89.0,0.01614157886203605,0.014868536763859307,0.08874635903705179
5219,90.0,0.015992998775829548,0.014738740633344766,0.08835042004685636
5219,91.0,0.015798122908177614,0.014581718740357115,0.08819257188944683
5219,92.0,0.015907369940100117,0.014681888995437688,0.08886845154010574
5219,93.0,0.01587129883244252,0.014706156448664649,0.08856469420958148
5219,94.0,0.015807411637820554,0.014665475863107492,0.08863321887666481
5219,95.0,0.01563441175852602,0.014546534506282884,0.08869351014076744
